player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201144,Mike Conley,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.173,3423,3403,6826,2.073,1.435,1.373,0.934,-0.273,-0.027,3.173,2.342,5.515,2.343,5.516,1.867,2.228,4.096,0.892,2.189,0.54,-0.109,0.435,0.148,1.178,0.595,0.33,0.224,-0.236,0.013,1.272,0.832,2.104,0.0,0.001,1.181,0.833,-0.708,-0.754,1.043,-0.175,1.306,0.114,1.419
101108,Chris Paul,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.386,5803,5811,11614,2.973,-0.525,2.094,0.872,-0.68,0.488,4.387,0.835,5.222,0.833,5.219,0.656,1.407,2.064,0.976,0.643,0.446,0.522,-0.766,0.242,1.711,-0.478,0.604,0.161,-0.463,0.23,1.852,-0.087,1.764,0.0,-0.003,1.997,1.648,0.086,-1.168,0.35,0.246,3.731,-0.572,3.158
1629027,Trae Young,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.907,5556,5683,11239,6.018,-0.456,0.338,-0.413,-0.45,-0.18,5.906,-1.049,4.857,-1.051,4.856,4.713,-1.213,3.5,4.508,-0.82,0.432,-0.462,-0.227,0.069,2.961,-0.276,0.115,-0.124,-0.221,-0.07,2.854,-0.471,2.383,0.0,-0.001,1.51,-0.094,-0.223,0.364,0.049,-0.249,1.193,0.164,1.357
202331,Paul George,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.757,5157,5145,10302,3.519,1.012,-0.433,0.548,-0.328,0.505,2.758,2.065,4.823,2.066,4.823,3.093,2.431,5.525,2.611,1.265,0.534,0.526,-0.052,0.64,1.579,0.349,-0.128,0.078,-0.213,0.232,1.239,0.659,1.898,0.0,0.0,0.908,-0.967,-0.276,-0.253,0.022,-0.135,-0.335,-0.366,-0.702
203954,Joel Embiid,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.725,4011,3990,8001,4.443,0.822,-0.532,-0.338,-0.187,0.58,3.724,1.064,4.788,1.063,4.788,3.291,1.604,4.895,3.51,0.823,0.015,0.139,-0.234,0.642,2.11,0.362,-0.097,-0.105,-0.179,0.211,1.834,0.468,2.302,-0.0,0.0,0.933,-0.547,0.047,-0.001,-0.477,-0.062,0.433,-0.54,-0.107
1627832,Fred VanVleet,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.266,3853,3854,7707,0.679,0.556,2.046,0.736,0.536,0.158,3.261,1.45,4.711,1.448,4.714,1.029,1.265,2.295,-0.106,0.275,0.804,0.733,0.331,0.257,0.44,0.244,0.56,0.125,0.15,0.171,1.151,0.54,1.691,-0.0,0.003,0.785,1.242,0.205,0.281,0.003,-0.099,2.232,0.185,2.416
1628369,Jayson Tatum,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.336,4949,4992,9941,2.926,-0.223,1.33,0.054,0.08,0.447,4.336,0.278,4.614,0.277,4.613,3.412,-0.062,3.351,1.38,-0.86,0.621,0.171,1.411,0.627,1.548,-0.013,0.347,-0.015,-0.144,0.281,1.751,0.252,2.003,0.0,-0.001,1.546,0.709,-1.331,0.637,-0.117,-0.18,0.924,0.34,1.263
203078,Bradley Beal,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.346,5030,5012,10042,4.216,-0.885,0.281,-0.056,0.848,0.093,5.345,-0.848,4.497,-0.847,4.499,4.434,-2.298,2.136,3.957,-2.324,-0.678,0.015,1.155,0.011,1.952,-0.184,0.144,-0.047,0.263,0.159,2.359,-0.073,2.286,-0.0,0.002,0.259,0.959,-0.307,1.439,-0.071,0.082,0.911,1.45,2.361
201935,James Harden,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.186,3922,3893,7815,4.065,0.175,0.45,0.061,-0.329,-0.06,4.186,0.176,4.362,0.176,4.362,2.93,-1.657,1.274,2.711,-0.897,-0.027,-0.361,0.246,-0.399,2.09,0.167,0.15,0.004,-0.326,0.082,1.914,0.253,2.167,-0.0,-0.0,1.354,0.477,-0.575,1.072,0.422,0.339,1.256,1.833,3.088
1629627,Zion Williamson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.356,4345,4297,8642,3.036,0.231,0.045,-0.406,1.274,0.104,4.355,-0.071,4.284,-0.072,4.284,1.675,0.277,1.952,1.598,-0.023,-0.249,0.201,0.326,0.099,1.594,0.119,0.048,-0.151,0.67,0.089,2.312,0.057,2.369,0.0,-0.0,1.438,0.294,0.948,0.254,-0.607,0.005,2.68,-0.348,2.332
204060,Joe Ingles,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.519,4461,4454,8915,3.81,0.959,0.288,-0.476,-0.579,0.176,3.519,0.659,4.178,0.659,4.178,0.823,0.906,1.729,1.438,0.877,-0.152,-0.015,-0.463,0.044,2.083,0.499,0.086,-0.162,-0.252,0.142,1.916,0.479,2.395,-0.0,0.0,2.372,0.44,-0.116,0.082,-0.461,0.132,2.696,-0.247,2.449
1628378,Donovan Mitchell,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.933,4315,4319,8634,2.749,-0.465,1.677,-0.295,0.506,-0.17,4.932,-0.93,4.002,-0.93,4.003,1.588,-0.639,0.949,0.202,-0.245,0.848,-0.475,0.538,0.081,1.601,-0.208,0.403,-0.075,0.248,-0.062,2.252,-0.346,1.907,0.0,0.001,2.547,0.829,-0.032,-0.22,0.18,-0.251,3.344,-0.291,3.053
203468,CJ McCollum,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.192,3761,3741,7502,1.947,0.022,2.652,-0.482,-0.407,0.251,4.192,-0.209,3.983,-0.209,3.983,1.65,-0.006,1.645,0.852,0.337,1.286,-0.174,-0.488,-0.169,1.084,-0.035,0.687,-0.134,-0.214,0.205,1.557,0.036,1.593,0.0,0.0,1.095,1.366,0.081,-0.315,-0.308,0.42,2.542,-0.203,2.338
201142,Kevin Durant,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.222,3398,3393,6791,4.837,1.469,-0.743,-0.676,-0.872,-0.05,3.222,0.743,3.965,0.742,3.964,3.56,0.664,4.224,5.402,1.648,-0.384,-0.57,-1.458,-0.414,2.094,0.576,-0.161,-0.181,-0.445,0.082,1.488,0.476,1.964,0.0,-0.001,-0.565,-0.359,0.586,-0.179,-0.106,0.364,-0.338,0.079,-0.259
1627732,Ben Simmons,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.118,4753,4763,9516,1.749,1.037,-0.977,1.352,0.346,0.287,1.118,2.676,3.794,2.676,3.794,0.608,1.587,2.195,2.528,0.223,-0.324,0.774,-1.596,0.59,0.799,0.538,-0.243,0.3,0.314,0.051,0.87,0.889,1.759,-0.0,0.0,-0.779,-0.653,1.942,0.814,0.578,-0.303,0.51,1.089,1.599
203897,Zach LaVine,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.122,4147,4157,8304,4.691,0.284,-0.257,-0.774,-0.312,0.106,4.122,-0.384,3.738,-0.383,3.739,2.622,-0.202,2.42,2.784,-0.045,-0.112,-0.205,-0.05,0.048,2.347,0.102,-0.06,-0.236,-0.216,0.057,2.071,-0.076,1.994,-0.0,0.001,1.907,-0.145,-0.262,0.329,-0.569,0.058,1.5,-0.182,1.318
1627750,Jamal Murray,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.041,3307,3290,6597,2.338,0.162,0.823,0.39,-0.12,0.017,3.041,0.569,3.61,0.569,3.61,2.441,0.912,3.353,1.777,0.38,-0.004,0.207,0.668,0.325,1.181,0.022,0.261,0.073,-0.159,0.008,1.283,0.103,1.386,0.0,0.0,0.561,0.827,-0.788,-0.218,0.183,-0.308,0.6,-0.343,0.257
201942,DeMar DeRozan,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.655,4215,4206,8421,2.467,-1.128,2.574,-0.231,-0.386,-0.063,4.655,-1.422,3.233,-1.423,3.232,1.772,-2.265,-0.494,0.769,-1.484,0.776,-0.666,0.227,-0.115,1.204,-0.492,0.713,-0.075,-0.355,0.011,1.562,-0.556,1.006,-0.0,-0.001,1.698,1.798,-0.613,0.356,0.435,0.052,2.883,0.843,3.727
203944,Julius Randle,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.824,5681,5564,11245,2.643,1.128,-0.084,-0.507,-0.736,0.741,1.823,1.362,3.185,1.359,3.183,-0.259,1.496,1.237,0.631,1.54,-0.443,-0.446,-0.447,0.402,1.386,0.457,0.06,-0.124,-0.39,0.343,1.056,0.676,1.732,0.0,-0.002,2.012,0.359,-0.289,-0.412,-0.061,0.339,2.082,-0.134,1.948
203076,Anthony Davis,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.648,2639,2648,5287,-0.344,0.963,0.82,0.479,0.173,0.733,0.649,2.175,2.824,2.175,2.823,0.686,0.879,1.565,-0.429,0.254,0.141,0.113,0.974,0.512,-0.16,0.449,0.216,0.112,-0.061,0.349,-0.004,0.91,0.906,0.0,-0.001,0.085,0.679,-0.801,0.709,0.366,0.221,-0.037,1.296,1.259
203114,Khris Middleton,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.309,6687,6654,13341,2.134,0.07,0.309,-0.008,-0.134,0.451,2.309,0.513,2.822,0.515,2.824,0.437,0.667,1.104,1.143,0.34,0.571,-0.299,-1.277,0.626,1.29,0.2,0.07,-0.008,0.002,0.29,1.361,0.482,1.843,0.0,0.002,0.991,-0.262,1.143,-0.27,0.291,-0.175,1.872,-0.154,1.718
1626157,Karl-Anthony Towns,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.953,3522,3537,7059,3.318,-0.157,-0.842,-0.504,0.476,0.502,2.952,-0.159,2.793,-0.159,2.794,3.405,0.078,3.484,3.437,0.008,0.077,0.276,-0.109,-0.206,1.324,-0.104,-0.205,-0.159,0.23,0.339,1.349,0.076,1.425,-0.0,0.001,-0.119,-0.919,0.585,-0.165,-0.78,0.708,-0.453,-0.237,-0.691
1626166,Cameron Payne,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.975,2987,2973,5960,1.404,-0.601,1.41,0.53,0.166,-0.187,2.98,-0.258,2.722,-0.255,2.72,2.57,0.386,2.956,2.399,0.933,0.303,-0.188,-0.132,-0.359,0.409,-0.462,0.368,0.126,-0.046,-0.063,0.73,-0.399,0.331,0.0,-0.002,-0.995,1.107,0.298,-1.534,0.718,0.172,0.41,-0.644,-0.234
1627759,Jaylen Brown,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.79,4036,4080,8116,2.11,0.673,-0.47,0.211,0.149,0.038,1.789,0.922,2.711,0.922,2.712,-0.156,0.076,-0.08,0.744,0.692,-0.438,-0.212,-0.462,-0.404,1.154,0.312,-0.095,0.048,0.165,0.145,1.224,0.505,1.73,0.0,0.001,1.366,-0.032,0.611,-0.019,0.423,0.442,1.945,0.846,2.791
203992,Bogdan Bogdanovic,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.393,3897,3928,7825,2.051,0.268,1.001,0.231,-0.66,-0.222,2.392,0.277,2.669,0.275,2.668,0.658,0.142,0.8,1.281,0.293,-0.159,0.041,-0.464,-0.192,1.082,0.07,0.313,0.032,-0.327,-0.063,1.068,0.04,1.108,0.0,-0.001,0.77,1.16,-0.196,-0.025,0.19,-0.03,1.734,0.135,1.869
202689,Kemba Walker,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.339,2905,2955,5860,0.913,-0.334,1.162,0.622,0.264,0.014,2.339,0.302,2.641,0.302,2.641,0.557,0.101,0.658,0.511,0.511,-0.017,-0.007,0.063,-0.403,0.509,-0.209,0.335,0.151,0.129,0.114,0.973,0.057,1.03,-0.0,-0.0,0.402,1.179,0.201,-0.845,0.629,0.417,1.782,0.201,1.983
1626149,Montrezl Harrell,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.911,3271,3285,6556,0.602,-0.031,-0.125,0.791,1.434,-0.071,1.911,0.689,2.6,0.691,2.602,-0.377,0.066,-0.311,-0.542,-0.496,-0.338,0.679,0.503,-0.117,0.496,0.023,-0.002,0.178,0.7,-0.027,1.194,0.174,1.368,0.0,0.002,1.144,0.213,0.931,0.465,0.112,0.046,2.288,0.623,2.911
1626153,Delon Wright,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.567,3532,3528,7060,-0.251,-0.387,1.168,1.547,0.649,-0.166,1.566,0.994,2.56,0.994,2.561,-0.717,-0.168,-0.885,-1.606,-1.146,0.696,0.971,0.193,0.007,0.086,-0.147,0.281,0.33,0.252,-0.058,0.619,0.125,0.744,-0.0,0.001,1.355,0.472,0.456,0.759,0.576,-0.173,2.283,1.162,3.445
202699,Tobias Harris,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.503,5063,5056,10119,1.451,-0.024,1.481,-0.415,-0.43,0.45,2.502,0.011,2.513,0.011,2.514,-1.138,1.49,0.352,-1.029,1.157,0.156,-0.098,-0.265,0.431,1.056,-0.102,0.394,-0.116,-0.255,0.156,1.195,-0.063,1.132,0.0,0.001,2.48,1.325,-0.165,-1.181,-0.317,0.019,3.64,-1.479,2.161
200768,Kyle Lowry,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.693,3331,3329,6660,2.436,-0.024,0.114,0.768,-0.861,-0.034,1.689,0.71,2.399,0.709,2.402,-0.059,-0.902,-0.96,1.078,-0.819,-0.121,0.608,-1.016,-0.691,1.3,0.065,0.072,0.142,-0.422,0.144,0.95,0.351,1.302,-0.0,0.003,1.358,0.235,0.155,0.795,0.16,0.657,1.748,1.612,3.359
1628973,Jalen Brunson,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.444,3620,3608,7228,1.483,-0.051,1.149,-0.172,-0.189,0.161,2.443,-0.062,2.381,-0.059,2.385,-0.228,0.142,-0.086,-1.105,-0.039,0.754,-0.331,0.123,0.512,1.09,-0.015,0.31,-0.06,-0.205,0.074,1.195,-0.001,1.194,0.0,0.004,2.588,0.395,-0.312,-0.012,0.159,-0.351,2.671,-0.204,2.467
204456,T.J. McConnell,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.931,3803,3792,7595,1.44,-0.122,-0.04,2.105,-0.469,-0.549,0.931,1.434,2.365,1.433,2.364,1.518,0.098,1.616,0.524,0.507,0.223,0.577,0.771,-0.986,0.736,-0.107,-0.002,0.506,-0.465,-0.161,0.27,0.238,0.507,0.0,-0.001,0.916,-0.263,-1.24,-0.629,1.528,0.437,-0.587,1.336,0.749
1628368,De'Aaron Fox,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.073,4222,4251,8473,2.086,-0.924,1.609,0.599,-0.623,-0.395,3.072,-0.72,2.352,-0.719,2.354,0.141,-1.944,-1.804,1.128,-1.657,0.516,0.013,-1.503,-0.3,1.251,-0.437,0.434,0.115,-0.279,-0.136,1.407,-0.458,0.949,0.0,0.002,0.958,1.093,0.88,0.733,0.586,-0.095,2.931,1.224,4.156
201565,Derrick Rose,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.39,2905,2893,5798,-0.384,1.158,1.753,0.211,0.021,-0.461,1.39,0.908,2.298,0.907,2.297,-0.614,1.097,0.483,-0.814,1.349,0.262,0.037,-0.062,-0.289,-0.085,0.49,0.5,0.034,-0.025,-0.198,0.39,0.327,0.716,0.0,-0.001,0.43,1.491,0.083,-0.191,0.174,-0.172,2.004,-0.189,1.815
1627812,Yogi Ferrell,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.1,307,307,614,-1.253,0.452,1.559,0.911,0.795,-0.191,1.101,1.172,2.273,1.172,2.272,-0.88,-0.115,-0.995,-0.662,-0.088,-0.062,0.043,-0.156,-0.07,-0.544,0.245,0.403,0.211,0.382,-0.067,0.242,0.389,0.631,-0.0,-0.001,-0.591,1.621,0.951,0.54,0.868,-0.121,1.981,1.287,3.268
201152,Thaddeus Young,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.84,3335,3333,6668,0.827,-0.605,-0.582,1.062,1.594,-0.042,1.839,0.415,2.254,0.414,2.254,4.463,-0.252,4.211,3.328,-0.423,0.455,0.02,0.68,0.151,0.055,-0.319,-0.181,0.249,0.773,-0.037,0.647,-0.106,0.541,0.0,-0.0,-2.501,-1.037,0.914,-0.182,1.042,-0.193,-2.624,0.667,-1.957
1628969,Mikal Bridges,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.514,6132,6142,12274,1.925,-0.042,0.226,-0.082,0.365,-0.184,2.516,-0.308,2.208,-0.31,2.204,1.243,1.068,2.311,1.113,0.75,-0.16,0.35,0.29,-0.032,1.103,-0.269,0.14,-0.079,-0.018,-0.088,1.225,-0.437,0.788,0.0,-0.004,0.812,0.386,0.075,-0.792,-0.432,-0.152,1.273,-1.376,-0.103
1626164,Devin Booker,2021,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.856,6327,6319,12646,3.098,-0.131,-0.087,-0.383,-0.154,-0.196,2.857,-0.71,2.147,-0.713,2.143,3.586,-0.716,2.87,2.456,-0.383,0.489,-0.094,0.641,-0.239,1.522,-0.216,0.011,-0.133,-0.354,-0.081,1.179,-0.429,0.75,0.0,-0.004,0.642,-0.576,-0.795,0.252,-0.289,0.043,-0.729,0.006,-0.723
