player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202681,Kyrie Irving,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.298,4570,4561,9131,3.839,0.436,2.049,0.417,-0.603,-0.407,5.285,0.446,5.731,0.472,5.77,3.836,-0.72,3.116,2.23,-0.05,1.483,0.163,0.123,-0.833,2.047,0.196,0.494,0.064,-0.483,-0.033,2.057,0.227,2.284,-0.0,0.039,1.609,0.566,-0.726,0.486,0.254,0.426,1.449,1.166,2.615
201144,Mike Conley,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.153,3423,3403,6826,2.073,1.435,1.375,0.959,-0.273,-0.027,3.175,2.367,5.542,2.43,5.583,1.867,2.228,4.096,0.892,2.189,0.54,-0.109,0.435,0.148,1.165,0.64,0.33,0.229,-0.235,0.015,1.26,0.884,2.144,0.0,0.041,1.181,0.835,-0.708,-0.754,1.068,-0.175,1.308,0.139,1.446
101108,Chris Paul,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.399,5803,5811,11614,2.973,-0.525,2.096,0.891,-0.68,0.488,4.389,0.854,5.243,0.967,5.366,0.656,1.407,2.064,0.976,0.643,0.446,0.522,-0.766,0.242,1.712,-0.417,0.604,0.165,-0.461,0.228,1.855,-0.024,1.831,0.0,0.123,1.997,1.65,0.086,-1.168,0.369,0.246,3.733,-0.553,3.179
1627832,Fred VanVleet,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.247,3853,3854,7707,0.679,0.556,2.04,0.992,0.536,0.158,3.255,1.706,4.961,1.613,4.86,1.029,1.265,2.295,-0.106,0.275,0.804,0.733,0.331,0.257,0.427,0.193,0.56,0.198,0.149,0.169,1.135,0.56,1.695,-0.0,-0.101,0.785,1.236,0.205,0.281,0.259,-0.099,2.226,0.441,2.666
202331,Paul George,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.745,5157,5145,10302,3.519,1.012,-0.439,0.63,-0.328,0.505,2.752,2.147,4.899,2.187,4.932,3.093,2.431,5.525,2.611,1.265,0.534,0.526,-0.052,0.64,1.576,0.381,-0.128,0.099,-0.212,0.234,1.235,0.713,1.949,0.0,0.033,0.908,-0.973,-0.276,-0.253,0.104,-0.135,-0.341,-0.284,-0.626
1629027,Trae Young,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.905,5556,5683,11239,6.018,-0.456,0.336,-0.499,-0.45,-0.18,5.904,-1.135,4.769,-1.15,4.755,4.713,-1.213,3.5,4.508,-0.82,0.432,-0.462,-0.227,0.069,2.959,-0.276,0.115,-0.144,-0.221,-0.067,2.852,-0.487,2.365,0.0,-0.014,1.51,-0.096,-0.223,0.364,-0.037,-0.249,1.191,0.078,1.269
203954,Joel Embiid,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.706,4011,3990,8001,4.443,0.822,-0.532,-0.419,-0.187,0.58,3.724,0.983,4.707,0.976,4.682,3.291,1.604,4.895,3.51,0.823,0.015,0.139,-0.234,0.642,2.1,0.392,-0.097,-0.12,-0.18,0.181,1.823,0.453,2.276,-0.0,-0.025,0.933,-0.547,0.047,-0.001,-0.558,-0.062,0.433,-0.621,-0.188
1628369,Jayson Tatum,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.335,4949,4992,9941,2.926,-0.223,1.333,0.069,0.08,0.447,4.339,0.293,4.632,0.246,4.581,3.412,-0.062,3.351,1.38,-0.86,0.621,0.171,1.411,0.627,1.546,-0.033,0.347,-0.009,-0.144,0.275,1.749,0.233,1.982,0.0,-0.051,1.546,0.712,-1.331,0.637,-0.102,-0.18,0.927,0.355,1.281
203078,Bradley Beal,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.363,5030,5012,10042,4.216,-0.885,0.284,-0.072,0.848,0.093,5.348,-0.864,4.484,-0.849,4.514,4.434,-2.298,2.136,3.957,-2.324,-0.678,0.015,1.155,0.011,1.955,-0.189,0.144,-0.053,0.265,0.164,2.364,-0.078,2.287,-0.0,0.03,0.259,0.962,-0.307,1.439,-0.087,0.082,0.914,1.434,2.348
201935,James Harden,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.261,3922,3893,7815,4.065,0.175,0.45,0.1,-0.329,-0.06,4.186,0.215,4.401,-0.685,3.576,2.93,-1.657,1.274,2.711,-0.897,-0.027,-0.361,0.246,-0.399,2.12,-0.364,0.15,0.015,-0.313,0.114,1.957,-0.236,1.721,-0.0,-0.825,1.354,0.477,-0.575,1.072,0.461,0.339,1.256,1.872,3.127
1629627,Zion Williamson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.373,4345,4297,8642,3.036,0.231,0.046,-0.383,1.274,0.104,4.356,-0.048,4.308,-0.031,4.342,1.675,0.277,1.952,1.598,-0.023,-0.249,0.201,0.326,0.099,1.596,0.141,0.048,-0.145,0.674,0.077,2.318,0.074,2.392,0.0,0.034,1.438,0.295,0.948,0.254,-0.584,0.005,2.681,-0.325,2.356
204060,Joe Ingles,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.509,4461,4454,8915,3.81,0.959,0.289,-0.505,-0.579,0.176,3.52,0.63,4.15,0.601,4.11,0.823,0.906,1.729,1.438,0.877,-0.152,-0.015,-0.463,0.044,2.077,0.504,0.086,-0.173,-0.252,0.138,1.911,0.468,2.379,-0.0,-0.04,2.372,0.441,-0.116,0.082,-0.49,0.132,2.697,-0.276,2.421
1627732,Ben Simmons,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.121,4753,4763,9516,1.749,1.037,-0.978,1.591,0.346,0.287,1.117,2.915,4.032,2.921,4.042,0.608,1.587,2.195,2.528,0.223,-0.324,0.774,-1.596,0.59,0.798,0.545,-0.243,0.368,0.315,0.05,0.87,0.964,1.834,-0.0,0.01,-0.779,-0.654,1.942,0.814,0.817,-0.303,0.509,1.328,1.837
1628378,Donovan Mitchell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.908,4315,4319,8634,2.749,-0.465,1.677,-0.297,0.506,-0.17,4.932,-0.932,4.0,-0.892,4.016,1.588,-0.639,0.949,0.202,-0.245,0.848,-0.475,0.538,0.081,1.585,-0.174,0.403,-0.08,0.247,-0.057,2.234,-0.31,1.924,0.0,0.016,2.547,0.829,-0.032,-0.22,0.178,-0.251,3.344,-0.293,3.051
201142,Kevin Durant,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.291,3398,3393,6791,4.837,1.469,-0.741,-0.69,-0.872,-0.05,3.224,0.729,3.953,0.883,4.174,3.56,0.664,4.224,5.402,1.648,-0.384,-0.57,-1.458,-0.414,2.131,0.622,-0.161,-0.184,-0.441,0.113,1.529,0.551,2.079,0.0,0.221,-0.565,-0.357,0.586,-0.179,-0.12,0.364,-0.336,0.065,-0.271
203468,CJ McCollum,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.224,3761,3741,7502,1.947,0.022,2.653,-0.636,-0.407,0.251,4.193,-0.363,3.83,-0.317,3.907,1.65,-0.006,1.645,0.852,0.337,1.286,-0.174,-0.488,-0.169,1.106,0.004,0.687,-0.17,-0.217,0.197,1.577,0.031,1.608,0.0,0.077,1.095,1.367,0.081,-0.315,-0.462,0.42,2.543,-0.357,2.185
203897,Zach LaVine,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.108,4147,4157,8304,4.691,0.284,-0.255,-0.861,-0.312,0.106,4.124,-0.471,3.653,-0.456,3.652,2.622,-0.202,2.42,2.784,-0.045,-0.112,-0.205,-0.05,0.048,2.333,0.113,-0.06,-0.26,-0.215,0.05,2.058,-0.097,1.961,-0.0,-0.001,1.907,-0.143,-0.262,0.329,-0.656,0.058,1.502,-0.269,1.233
1627750,Jamal Murray,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.011,3307,3290,6597,2.338,0.162,0.822,0.387,-0.12,0.017,3.04,0.566,3.606,0.567,3.578,2.441,0.912,3.353,1.777,0.38,-0.004,0.207,0.668,0.325,1.162,0.026,0.261,0.077,-0.159,0.011,1.264,0.113,1.378,0.0,-0.028,0.561,0.826,-0.788,-0.218,0.18,-0.308,0.599,-0.346,0.253
201942,DeMar DeRozan,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.673,4215,4206,8421,2.467,-1.128,2.58,-0.261,-0.386,-0.063,4.661,-1.452,3.209,-1.41,3.263,1.772,-2.265,-0.494,0.769,-1.484,0.776,-0.666,0.227,-0.115,1.209,-0.461,0.713,-0.08,-0.355,0.011,1.568,-0.53,1.038,-0.0,0.054,1.698,1.804,-0.613,0.356,0.405,0.052,2.889,0.813,3.703
203944,Julius Randle,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.821,5681,5564,11245,2.643,1.128,-0.083,-0.636,-0.736,0.741,1.824,1.233,3.057,1.201,3.022,-0.259,1.496,1.237,0.631,1.54,-0.443,-0.446,-0.447,0.402,1.385,0.466,0.06,-0.154,-0.392,0.318,1.053,0.631,1.684,0.0,-0.035,2.012,0.36,-0.289,-0.412,-0.19,0.339,2.083,-0.263,1.82
203076,Anthony Davis,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.623,2639,2648,5287,-0.344,0.963,0.822,0.556,0.173,0.733,0.651,2.252,2.903,2.149,2.772,0.686,0.879,1.565,-0.429,0.254,0.141,0.113,0.974,0.512,-0.175,0.416,0.216,0.135,-0.061,0.33,-0.02,0.881,0.861,0.0,-0.131,0.085,0.681,-0.801,0.709,0.443,0.221,-0.035,1.373,1.338
203114,Khris Middleton,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.315,6687,6654,13341,2.134,0.07,0.311,0.041,-0.134,0.451,2.311,0.562,2.873,0.616,2.931,0.437,0.667,1.104,1.143,0.34,0.571,-0.299,-1.277,0.626,1.291,0.264,0.07,0.007,0.003,0.279,1.364,0.551,1.915,0.0,0.058,0.991,-0.26,1.143,-0.27,0.34,-0.175,1.874,-0.105,1.769
1626166,Cameron Payne,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.972,2987,2973,5960,1.404,-0.601,1.408,0.573,0.166,-0.187,2.978,-0.215,2.763,-0.158,2.814,2.57,0.386,2.956,2.399,0.933,0.303,-0.188,-0.132,-0.359,0.406,-0.434,0.368,0.139,-0.045,-0.062,0.728,-0.357,0.371,0.0,0.051,-0.995,1.105,0.298,-1.534,0.761,0.172,0.408,-0.601,-0.193
203992,Bogdan Bogdanovic,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.368,3897,3928,7825,2.051,0.268,1.002,0.292,-0.66,-0.222,2.393,0.338,2.731,0.374,2.742,0.658,0.142,0.8,1.281,0.293,-0.159,0.041,-0.464,-0.192,1.063,0.092,0.313,0.051,-0.325,-0.055,1.05,0.087,1.137,0.0,0.011,0.77,1.161,-0.196,-0.025,0.251,-0.03,1.735,0.196,1.931
1626157,Karl-Anthony Towns,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.939,3522,3537,7059,3.318,-0.157,-0.84,-0.591,0.476,0.502,2.954,-0.246,2.708,-0.284,2.655,3.405,0.078,3.484,3.437,0.008,0.077,0.276,-0.109,-0.206,1.31,-0.087,-0.205,-0.181,0.231,0.304,1.336,0.036,1.372,-0.0,-0.053,-0.119,-0.917,0.585,-0.165,-0.867,0.708,-0.451,-0.324,-0.776
1627759,Jaylen Brown,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.781,4036,4080,8116,2.11,0.673,-0.467,0.191,0.149,0.038,1.792,0.902,2.694,0.884,2.665,-0.156,0.076,-0.08,0.744,0.692,-0.438,-0.212,-0.462,-0.404,1.141,0.303,-0.095,0.046,0.167,0.144,1.213,0.493,1.706,0.0,-0.029,1.366,-0.029,0.611,-0.019,0.403,0.442,1.948,0.826,2.774
202689,Kemba Walker,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.311,2905,2955,5860,0.913,-0.334,1.163,0.648,0.264,0.014,2.34,0.328,2.668,0.358,2.669,0.557,0.101,0.658,0.511,0.511,-0.017,-0.007,0.063,-0.403,0.494,-0.206,0.335,0.16,0.128,0.128,0.957,0.082,1.039,-0.0,0.001,0.402,1.18,0.201,-0.845,0.655,0.417,1.783,0.227,2.01
1626153,Delon Wright,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.564,3532,3528,7060,-0.251,-0.387,1.168,1.589,0.649,-0.166,1.566,1.036,2.602,0.986,2.55,-0.717,-0.168,-0.885,-1.606,-1.146,0.696,0.971,0.193,0.007,0.084,-0.166,0.281,0.342,0.251,-0.057,0.616,0.12,0.736,-0.0,-0.052,1.355,0.472,0.456,0.759,0.618,-0.173,2.283,1.204,3.487
204456,T.J. McConnell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.936,3803,3792,7595,1.44,-0.122,-0.038,2.332,-0.469,-0.549,0.933,1.661,2.594,1.658,2.594,1.518,0.098,1.616,0.524,0.507,0.223,0.577,0.771,-0.986,0.736,-0.113,-0.002,0.572,-0.463,-0.152,0.27,0.308,0.578,0.0,0.0,0.916,-0.261,-1.24,-0.629,1.755,0.437,-0.585,1.563,0.978
1626149,Montrezl Harrell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.911,3271,3285,6556,0.602,-0.031,-0.123,0.695,1.434,-0.071,1.913,0.593,2.506,0.638,2.549,-0.377,0.066,-0.311,-0.542,-0.496,-0.338,0.679,0.503,-0.117,0.495,0.046,-0.002,0.152,0.697,-0.018,1.19,0.18,1.37,0.0,0.043,1.144,0.215,0.931,0.465,0.016,0.046,2.29,0.527,2.817
1629680,Matisse Thybulle,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.219,3115,3141,6256,-1.679,0.669,-0.416,3.038,0.874,-0.01,-1.221,3.697,2.476,3.551,2.332,0.377,1.037,1.413,-0.545,0.053,-0.099,0.607,1.021,0.377,-0.8,0.244,-0.115,0.768,0.388,-0.044,-0.527,0.969,0.441,0.0,-0.144,-1.134,-0.317,-0.147,0.616,2.431,-0.387,-1.598,2.66,1.063
200768,Kyle Lowry,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.673,3331,3329,6660,2.436,-0.024,0.111,0.801,-0.861,-0.034,1.686,0.743,2.429,0.721,2.394,-0.059,-0.902,-0.96,1.078,-0.819,-0.121,0.608,-1.016,-0.691,1.288,0.044,0.072,0.155,-0.422,0.152,0.938,0.351,1.289,-0.0,-0.035,1.358,0.232,0.155,0.795,0.193,0.657,1.745,1.645,3.389
1628368,De'Aaron Fox,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.068,4222,4251,8473,2.086,-0.924,1.611,0.663,-0.623,-0.395,3.074,-0.656,2.418,-0.63,2.438,0.141,-1.944,-1.804,1.128,-1.657,0.516,0.013,-1.503,-0.3,1.246,-0.426,0.434,0.132,-0.278,-0.125,1.403,-0.419,0.984,0.0,0.02,0.958,1.095,0.88,0.733,0.65,-0.095,2.933,1.288,4.222
202699,Tobias Harris,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.503,5063,5056,10119,1.451,-0.024,1.481,-0.529,-0.43,0.45,2.502,-0.103,2.399,-0.054,2.449,-1.138,1.49,0.352,-1.029,1.157,0.156,-0.098,-0.265,0.431,1.05,-0.07,0.394,-0.138,-0.253,0.151,1.192,-0.057,1.135,0.0,0.05,2.48,1.325,-0.165,-1.181,-0.431,0.019,3.64,-1.593,2.047
201152,Thaddeus Young,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.85,3335,3333,6668,0.827,-0.605,-0.582,1.175,1.594,-0.042,1.839,0.528,2.367,0.524,2.374,4.463,-0.252,4.211,3.328,-0.423,0.455,0.02,0.68,0.151,0.054,-0.318,-0.181,0.28,0.777,-0.038,0.65,-0.077,0.573,0.0,0.007,-2.501,-1.037,0.914,-0.182,1.155,-0.193,-2.624,0.78,-1.844
1628973,Jalen Brunson,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.444,3620,3608,7228,1.483,-0.051,1.15,-0.222,-0.189,0.161,2.444,-0.112,2.332,-0.142,2.302,-0.228,0.142,-0.086,-1.105,-0.039,0.754,-0.331,0.123,0.512,1.087,-0.034,0.31,-0.075,-0.203,0.075,1.195,-0.033,1.161,0.0,-0.03,2.588,0.396,-0.312,-0.012,0.109,-0.351,2.672,-0.254,2.418
1628969,Mikal Bridges,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.508,6132,6142,12274,1.925,-0.042,0.227,-0.048,0.365,-0.184,2.517,-0.274,2.243,-0.299,2.209,1.243,1.068,2.311,1.113,0.75,-0.16,0.35,0.29,-0.032,1.098,-0.278,0.14,-0.072,-0.019,-0.093,1.219,-0.442,0.777,0.0,-0.034,0.812,0.387,0.075,-0.792,-0.398,-0.152,1.274,-1.342,-0.068
201565,Derrick Rose,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.382,2905,2893,5798,-0.384,1.158,1.755,0.146,0.021,-0.461,1.392,0.843,2.235,0.799,2.181,-0.614,1.097,0.483,-0.814,1.349,0.262,0.037,-0.062,-0.289,-0.096,0.456,0.5,0.016,-0.024,-0.185,0.379,0.288,0.667,0.0,-0.054,0.43,1.493,0.083,-0.191,0.109,-0.172,2.006,-0.254,1.752
1627812,Yogi Ferrell,2021,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.089,307,307,614,-1.253,0.452,1.555,0.788,0.795,-0.191,1.097,1.049,2.146,1.071,2.16,-0.88,-0.115,-0.995,-0.662,-0.088,-0.062,0.043,-0.156,-0.07,-0.545,0.253,0.403,0.181,0.379,-0.061,0.238,0.373,0.611,-0.0,0.014,-0.591,1.617,0.951,0.54,0.745,-0.121,1.977,1.164,3.141
