player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629057,Robert Williams III,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.457,767,770,1537,-0.065,3.304,-0.866,-0.642,2.387,-0.21,1.456,2.452,3.908,2.454,3.911,-0.773,1.236,-0.059,-0.058,1.145,-0.145,0.313,1.033,1.346,0.948,3.242,-0.727,-0.467,2.107,0.048,2.328,2.823,5.151,0.0,0.003,0.708,-0.807,1.242,2.068,-0.584,-0.065,1.143,1.419,2.562
1627780,Gary Payton II,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.155,401,403,804,0.386,0.136,-0.32,2.537,1.089,-0.019,1.155,2.654,3.809,2.653,3.808,-0.33,0.24,-0.053,0.303,0.444,-0.027,0.061,0.516,0.577,1.195,0.466,-0.192,2.624,0.962,0.124,1.965,3.214,5.179,0.0,-0.001,0.716,-0.267,0.645,-0.104,2.234,0.008,1.094,2.138,3.232
201950,Jrue Holiday,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.768,936,935,1871,2.603,0.099,0.423,0.388,-0.26,0.432,2.766,0.919,3.685,0.919,3.687,-0.288,-0.118,0.16,-0.272,-0.242,0.444,-0.37,0.054,-0.316,3.746,0.465,0.668,0.549,-0.097,0.42,4.317,1.434,5.751,0.0,0.002,2.891,0.263,-0.018,0.217,0.66,-0.012,3.136,0.865,4.001
101108,Chris Paul,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.07,857,862,1719,2.228,-0.276,1.761,1.014,-0.92,-0.301,3.069,0.437,3.506,0.435,3.505,1.183,-0.172,0.145,-0.009,-0.678,-0.009,0.65,-0.19,0.46,2.788,0.329,2.033,1.167,-0.865,-0.224,3.956,1.272,5.228,0.0,-0.001,1.045,1.616,-0.242,-0.104,1.023,-0.292,2.419,0.627,3.046
1630217,Desmond Bane,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.579,907,901,1808,1.299,0.859,0.543,0.264,0.739,-0.211,2.581,0.912,3.493,0.914,3.493,0.319,0.626,0.759,0.546,0.447,-0.124,1.525,1.048,2.573,1.79,1.151,0.528,0.123,0.904,-0.158,3.222,1.116,4.338,0.0,0.0,0.98,-0.216,0.292,0.233,-0.282,-0.087,1.056,-0.136,0.92
203497,Rudy Gobert,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.616,367,367,734,0.75,3.331,-2.014,-1.233,1.881,0.711,0.617,2.809,3.426,2.807,3.423,-0.35,-0.071,-0.054,-0.107,0.371,0.003,-0.033,-0.175,-0.208,1.794,3.896,-1.845,-1.096,1.86,0.825,1.809,3.625,5.434,0.0,-0.003,1.1,-1.96,1.51,3.402,-1.126,0.708,0.65,2.984,3.634
202681,Kyrie Irving,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.745,335,331,666,2.147,-0.583,1.619,0.006,-0.022,-0.454,3.744,-1.031,2.713,-1.03,2.715,0.643,-0.587,-0.175,-0.075,0.244,0.042,0.712,-0.62,0.092,2.732,0.22,1.847,0.168,-0.138,-0.396,4.441,-0.008,4.433,0.0,0.002,1.504,1.794,-0.266,0.004,0.081,-0.496,3.032,-0.411,2.621
1630631,Jose Alvarado,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.055,224,230,454,-1.703,-0.984,1.043,3.214,0.603,0.347,-0.057,2.577,2.52,2.575,2.52,-0.751,-0.579,-0.162,0.07,-0.41,0.307,-1.323,-0.202,-1.525,-0.896,-0.287,1.277,3.376,0.774,0.308,1.155,3.397,4.552,0.0,0.0,-0.952,1.205,1.013,-0.405,3.144,0.04,1.266,2.779,4.045
1626157,Karl-Anthony Towns,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.903,467,470,937,4.22,-0.735,-1.186,-0.218,-0.131,0.523,2.903,-0.43,2.473,-0.429,2.474,1.206,-0.561,-0.007,0.145,-0.234,-0.014,0.965,-0.43,0.535,4.516,-0.002,-1.042,-0.179,0.069,0.462,3.543,0.281,3.824,0.0,0.001,3.014,-1.179,0.103,-0.174,-0.363,0.537,1.938,0.0,1.938
201942,DeMar DeRozan,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.261,423,421,844,2.641,-1.376,2.437,-0.504,-0.816,0.087,4.262,-1.793,2.469,-1.791,2.47,-0.965,-1.039,0.201,0.151,-0.465,0.271,-1.229,-0.617,-1.846,3.795,-0.576,2.602,-0.561,-0.76,-0.022,5.637,-1.159,4.478,0.0,0.001,3.606,2.236,-0.351,-0.337,-0.655,-0.184,5.491,-1.176,4.315
1626164,Devin Booker,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.781,702,697,1399,2.513,0.208,0.963,-0.34,-0.695,-0.404,2.781,-0.536,2.245,-0.536,2.245,0.614,0.01,-0.122,-0.08,-0.562,-0.409,-0.07,-0.479,-0.549,3.194,0.704,1.331,-0.17,-0.621,-0.072,3.904,0.462,4.366,0.0,0.0,1.899,1.085,-0.133,0.198,-0.26,0.005,2.851,-0.057,2.794
201144,Mike Conley,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.342,332,331,663,-0.243,0.1,1.367,0.54,0.219,0.148,1.343,0.788,2.131,0.788,2.13,-1.717,0.164,-0.084,-0.14,0.154,0.103,-1.647,0.127,-1.52,1.149,0.511,1.566,0.716,0.26,0.196,2.975,1.423,4.398,0.0,-0.001,1.474,1.451,0.065,-0.064,0.68,0.045,2.99,0.661,3.651
201935,James Harden,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.357,907,902,1809,2.787,-0.502,-0.35,-0.129,-0.081,0.327,2.356,-0.304,2.052,-0.304,2.053,0.505,-0.082,0.139,-0.14,-0.395,0.111,0.249,-0.111,0.138,3.692,-0.097,-0.283,0.058,-0.096,0.293,3.313,0.254,3.567,0.0,0.001,2.282,-0.489,0.314,-0.42,0.011,0.216,2.107,-0.193,1.914
1627832,Fred VanVleet,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.206,251,255,506,1.152,-0.733,0.507,0.662,0.549,-0.244,2.208,-0.315,1.893,-0.314,1.892,-0.426,-0.634,0.21,-0.203,0.388,-0.178,0.172,-1.015,-0.843,1.911,-0.071,0.641,0.917,0.512,-0.005,3.064,0.841,3.905,0.0,-0.001,1.578,0.297,0.161,-0.099,0.865,-0.066,2.036,0.7,2.736
1628378,Donovan Mitchell,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.994,439,433,872,2.623,-1.566,1.064,0.412,-0.693,-0.054,2.994,-1.208,1.786,-1.208,1.786,-0.912,-0.277,0.283,-0.14,-0.174,0.186,-0.803,-0.231,-1.034,3.885,-0.963,1.147,0.556,-0.546,-0.061,4.486,-0.468,4.018,0.0,0.0,3.535,0.781,-0.519,-1.289,0.552,-0.24,3.797,-0.977,2.82
1628389,Bam Adebayo,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.254,1174,1175,2349,-0.181,1.458,-1.148,0.874,0.078,0.699,-1.251,3.031,1.78,3.032,1.778,-0.81,0.534,0.235,0.172,1.167,0.166,0.592,0.872,1.464,1.171,1.28,-1.179,0.944,-0.469,0.85,-0.477,3.074,2.597,0.0,-0.002,0.629,-1.383,-1.089,0.924,0.702,0.533,-1.843,2.159,0.316
1628973,Jalen Brunson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.238,1207,1210,2417,1.451,-0.283,1.716,0.304,-0.929,-0.559,2.238,-0.538,1.7,-0.539,1.699,0.277,-0.055,0.944,0.056,-0.824,-0.617,0.397,-0.616,-0.219,1.996,-0.077,1.698,0.263,-0.744,-0.141,2.95,0.045,2.995,0.0,-0.001,1.174,0.772,-0.105,-0.228,0.248,0.058,1.841,0.078,1.919
1626145,Tyus Jones,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.795,551,542,1093,-1.149,0.087,2.378,0.183,0.567,-0.534,1.796,-0.264,1.532,-0.261,1.534,-1.669,0.227,0.166,0.135,0.317,-0.068,-1.186,0.294,-0.892,-0.11,0.528,2.594,0.28,0.673,-0.438,3.157,0.37,3.527,0.0,0.002,0.52,2.212,0.25,-0.14,0.048,-0.466,2.982,-0.558,2.424
1629634,Brandon Clarke,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.743,637,625,1262,-0.76,0.799,0.241,0.052,1.263,-0.297,0.744,0.554,1.298,0.555,1.298,-1.777,-0.161,0.232,0.463,0.21,0.109,-1.335,0.411,-0.924,0.537,1.47,0.4,-0.082,1.418,-0.369,2.355,1.019,3.374,0.0,0.0,1.017,0.009,1.053,0.96,-0.411,-0.406,2.079,0.143,2.222
203935,Marcus Smart,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.474,1511,1510,3021,-0.317,0.101,-0.529,1.434,0.371,0.114,-0.475,1.649,1.174,1.652,1.178,-0.41,-0.019,-0.057,0.047,0.26,0.104,-0.207,0.132,-0.075,0.52,0.508,-0.369,1.663,0.185,0.298,0.336,2.469,2.805,-0.0,0.004,0.093,-0.472,0.111,0.12,1.387,0.01,-0.268,1.517,1.249
200768,Kyle Lowry,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.1,581,580,1161,2.13,-1.408,-0.355,0.962,-0.674,0.452,1.101,0.006,1.107,0.006,1.106,-0.265,-0.567,0.247,0.389,-0.808,0.359,-0.826,0.181,-0.645,3.19,-0.894,-0.337,0.872,-0.509,0.442,2.344,0.42,2.764,0.0,-0.001,2.395,-0.602,0.134,-0.841,0.573,0.093,1.927,-0.175,1.752
203952,Andrew Wiggins,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.365,1541,1531,3072,-0.708,1.378,0.512,-0.451,0.564,-0.213,0.368,0.714,1.082,0.711,1.076,1.289,0.795,-0.228,-0.022,0.609,-0.298,1.67,0.475,2.145,-0.671,1.437,0.628,-0.408,0.243,0.171,0.2,1.2,1.4,0.0,-0.006,-1.997,0.74,-0.045,0.583,-0.429,0.085,-1.302,0.239,-1.063
201976,Patrick Beverley,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.168,402,405,807,-1.376,-0.6,0.447,1.339,1.097,0.032,0.168,0.771,0.939,0.771,0.939,-0.116,-0.57,-0.388,0.246,-0.028,0.142,-0.532,-0.182,-0.714,-0.76,0.146,0.708,1.34,1.243,-0.097,1.191,1.389,2.58,-0.0,0.0,-1.26,0.835,1.125,-0.03,1.093,-0.11,0.7,0.953,1.653
201143,Al Horford,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.341,1603,1597,3200,-1.089,2.54,0.351,-0.695,-0.605,0.381,-1.343,2.226,0.883,2.229,0.888,0.73,1.233,-0.061,0.05,-0.041,-0.312,0.628,0.971,1.599,-0.692,2.253,0.601,-0.548,-0.753,0.81,-0.844,2.515,1.671,0.0,0.005,-1.819,0.412,-0.564,1.307,-0.745,0.693,-1.971,1.255,-0.716
1629750,Javonte Green,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.316,155,153,308,-0.677,-0.214,0.133,1.084,0.861,-0.445,0.317,0.425,0.742,0.426,0.742,-0.828,0.214,-0.159,0.155,0.234,-0.099,-0.753,0.27,-0.483,0.311,0.028,0.364,1.094,0.785,-0.308,1.46,0.814,2.274,0.0,-0.0,0.151,0.292,0.627,-0.428,0.929,-0.346,1.07,0.155,1.225
203110,Draymond Green,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.733,1412,1413,2825,0.169,1.938,-2.362,0.992,-0.538,0.498,-2.731,3.428,0.697,3.426,0.693,0.279,0.94,-0.237,-0.082,0.774,-0.125,0.816,0.733,1.549,0.604,1.942,-2.289,1.161,-0.977,0.789,-2.662,3.892,1.23,0.0,-0.004,-0.11,-2.125,-1.312,0.998,1.074,0.623,-3.547,2.695,-0.852
203490,Otto Porter Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.419,735,730,1465,-0.8,-0.6,0.418,0.664,0.802,0.205,0.42,0.269,0.689,0.266,0.685,1.621,0.188,-0.116,0.158,0.976,-0.177,2.481,0.169,2.65,-0.708,-0.213,0.595,0.784,0.475,0.429,0.362,1.0,1.362,0.0,-0.004,-2.421,0.534,-0.174,-0.788,0.506,0.382,-2.061,0.1,-1.961
1628969,Mikal Bridges,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.316,950,957,1907,1.635,-0.161,0.356,-0.2,-0.675,-0.325,1.316,-0.686,0.63,-0.688,0.628,1.282,-0.251,0.512,0.097,-0.393,-0.309,1.401,-0.463,0.938,2.181,0.503,0.504,-0.138,-0.719,-0.068,1.966,0.297,2.263,0.0,-0.002,0.353,-0.156,-0.282,0.09,-0.297,-0.016,-0.085,-0.223,-0.308
1627759,Jaylen Brown,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.393,1811,1806,3617,0.87,0.549,-0.493,-0.109,0.015,-0.234,0.392,0.206,0.598,0.209,0.602,0.246,1.064,-0.38,0.002,0.435,-0.416,0.301,0.65,0.951,1.519,0.345,-0.247,0.09,-0.234,0.275,1.038,0.71,1.748,0.0,0.004,0.624,-0.113,-0.42,-0.515,-0.111,0.182,0.091,-0.444,-0.353
1630194,Paul Reed,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.435,270,274,544,-2.593,-1.635,-0.386,3.658,1.545,-0.095,-1.434,1.928,0.494,1.927,0.492,-0.534,-0.467,-0.169,0.121,0.665,0.035,-0.038,-0.311,-0.349,-1.848,-0.967,-0.186,3.83,1.359,-0.076,-0.675,2.787,2.112,0.0,-0.002,-2.059,-0.217,0.88,-1.168,3.537,-0.13,-1.396,2.239,0.843
1629661,Cameron Johnson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.563,627,627,1254,0.491,-0.257,0.348,0.09,-0.276,0.054,0.563,-0.113,0.45,-0.114,0.449,-0.184,-0.399,0.037,-0.222,0.039,0.028,-0.108,-0.593,-0.701,1.34,0.626,0.524,0.294,-0.326,0.103,1.538,1.023,2.561,-0.0,-0.001,0.675,0.311,-0.315,0.142,0.312,0.026,0.671,0.48,1.151
1630202,Payton Pritchard,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.038,595,597,1192,-0.214,0.891,0.805,-1.164,0.448,-0.431,1.039,-0.704,0.335,-0.702,0.336,1.531,0.536,0.05,-0.331,-0.006,0.034,1.575,0.239,1.814,-0.068,1.056,0.974,-0.895,0.477,-0.35,1.383,-0.189,1.194,0.0,0.001,-1.745,0.755,0.454,0.355,-0.833,-0.465,-0.536,-0.943,-1.479
1629673,Jordan Poole,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.34,1216,1230,2446,2.217,-0.734,-0.601,-0.358,-0.275,-0.002,1.341,-1.094,0.247,-1.095,0.245,-0.053,0.248,-0.343,0.004,0.252,-0.238,-0.144,0.014,-0.13,2.95,-0.382,-0.398,-0.3,-0.455,0.283,2.097,-0.399,1.698,0.0,-0.002,2.27,-0.258,-0.527,-0.982,-0.362,0.236,1.485,-1.108,0.377
203468,CJ McCollum,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.086,460,455,915,-0.081,-1.213,1.608,-0.552,0.559,-0.076,2.086,-1.841,0.245,-1.844,0.242,-1.195,-0.63,0.29,-0.232,0.473,0.28,-0.432,-0.582,-1.014,0.855,-0.558,1.688,-0.296,0.461,-0.052,3.004,-0.906,2.098,0.0,-0.003,1.114,1.318,0.086,-0.583,-0.32,-0.356,2.518,-1.259,1.259
1628415,Dillon Brooks,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.289,712,706,1418,-2.67,0.109,1.16,1.25,0.222,0.098,-1.288,1.457,0.169,1.459,0.17,-0.776,0.418,-0.097,0.223,0.455,0.172,-0.418,0.813,0.395,-1.97,0.386,1.401,1.351,0.31,0.003,-0.259,1.74,1.481,-0.0,0.001,-1.894,1.257,-0.233,-0.309,1.027,-0.074,-0.87,0.644,-0.226
203903,Jordan Clarkson,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.843,319,321,640,-0.506,-0.334,0.478,-0.348,0.872,-0.004,0.844,-0.686,0.158,-0.686,0.157,0.097,-0.24,0.01,-0.084,0.489,-0.196,0.596,-0.52,0.076,0.259,0.279,0.628,-0.228,0.837,0.213,1.724,0.264,1.988,0.0,-0.001,-0.603,0.468,0.383,-0.094,-0.264,0.192,0.248,-0.166,0.082
1627936,Alex Caruso,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.216,231,232,463,-1.898,-0.19,-0.561,2.543,0.243,0.002,-2.216,2.355,0.139,2.357,0.141,-0.641,-0.353,0.174,0.131,-0.496,0.113,-0.963,-0.109,-1.072,-0.941,0.321,-0.434,2.576,0.35,0.001,-1.025,2.898,1.873,0.0,0.002,-1.257,-0.735,0.739,0.163,2.412,-0.111,-1.253,2.464,1.211
1629216,Gabe Vincent,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.816,817,815,1632,-0.53,0.474,-0.355,0.708,0.071,-0.27,-0.814,0.912,0.098,0.911,0.095,0.393,0.593,-0.011,-0.004,0.429,0.19,0.811,0.779,1.59,0.097,0.481,-0.28,0.9,-0.133,-0.24,-0.316,1.141,0.825,0.0,-0.003,-0.923,-0.344,-0.358,-0.119,0.712,-0.46,-1.625,0.133,-1.492
1629020,Jarred Vanderbilt,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.883,269,268,537,-2.395,-0.358,-0.656,1.436,2.168,-0.122,-0.883,0.956,0.073,0.957,0.074,0.126,-0.669,-0.169,-0.002,0.121,0.103,0.078,-0.568,-0.49,-1.816,0.466,-0.461,1.589,2.255,-0.177,-0.022,1.878,1.856,0.0,0.001,-2.521,-0.487,2.047,0.311,1.438,-0.225,-0.961,1.524,0.563
1626153,Delon Wright,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.626,265,264,529,-1.174,-0.615,0.297,1.595,0.251,-0.295,-0.626,0.685,0.059,0.685,0.059,0.507,0.058,-0.225,-0.057,0.399,-0.175,0.681,-0.174,0.507,-0.523,-0.355,0.553,1.795,0.13,-0.095,0.16,1.345,1.505,0.0,0.0,-1.681,0.522,-0.148,-0.673,1.652,-0.12,-1.307,0.859,-0.448
203114,Khris Middleton,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.54,148,146,294,1.731,-0.658,-0.465,0.005,-0.728,0.153,0.538,-0.5,0.038,-0.501,0.039,-0.148,-0.01,-0.478,-0.037,-0.054,0.015,-0.68,-0.032,-0.712,2.546,-0.298,-0.152,0.126,-0.69,0.267,1.704,0.095,1.799,0.0,0.001,1.879,0.013,-0.674,-0.648,0.042,0.138,1.218,-0.468,0.75
1627783,Pascal Siakam,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.945,490,490,980,0.264,-1.169,0.817,-0.154,-0.136,0.328,0.945,-0.995,-0.05,-0.996,-0.051,-0.677,-0.757,0.571,-0.012,-0.049,-0.084,-0.155,-0.853,-1.008,0.99,-0.573,0.873,0.001,0.035,0.549,1.898,-0.023,1.875,0.0,-0.001,0.941,0.246,-0.087,-0.412,-0.142,0.412,1.1,-0.142,0.958
1628991,Jaren Jackson Jr.,2022,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.032,700,706,1406,-3.577,2.614,-0.178,0.252,0.724,0.081,-3.031,2.947,-0.084,2.948,-0.084,-1.238,0.368,0.348,0.316,0.532,0.155,-0.358,0.839,0.481,-2.717,3.068,-0.086,0.246,0.798,0.02,-2.005,3.334,1.329,0.0,0.0,-2.339,-0.526,0.192,2.246,-0.064,-0.074,-2.673,2.108,-0.565
