player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203110,Draymond Green,2015,1.461,0.197,-0.093,0.29,0.635,0.605,0.03,0.629,0.232,0.397,0.319,0.377,-0.035,-0.019,0.2,0.2,1.761,1.961,0.114,0.011,0.038,-0.027,0.011,0.038,-0.027,1.502,0.19,2.3,0.957,0.163,0.794,0.147,0.042,0.105,1.196,-0.015,1.211,-0.324,-0.392,0.029,0.926,-0.034,-0.034,2.902,2.868,-0.22,1.026,0.582,0.444,1.026,0.582,0.444,2.81,0.466,3.761,1.154,0.07,1.084,0.782,0.647,0.135,1.825,0.217,1.608,-0.005,-0.015,-0.006,0.908,0.167,0.167,4.829,-0.107,1.038,0.621,0.417,1.038,0.621,0.417,4.313,0.656,2.075,2.648,4.722,25964,12916,13048
200746,LaMarcus Aldridge,2015,1.131,0.257,-0.401,0.658,0.548,-0.773,1.321,0.326,-0.206,0.532,0.52,0.021,0.493,0.314,0.949,0.949,1.965,2.914,-0.558,0.349,0.268,0.081,0.349,0.268,0.081,1.642,-0.161,1.655,0.677,0.041,0.636,0.609,0.392,0.217,0.369,0.12,0.249,0.197,0.275,-0.087,0.243,0.178,0.178,2.095,2.273,0.032,0.216,-0.178,0.394,0.216,-0.178,0.394,2.09,0.385,2.785,0.933,-0.36,1.293,1.157,-0.381,1.538,0.695,-0.086,0.781,0.717,0.296,0.406,0.557,1.126,1.126,5.187,-0.526,0.565,0.09,0.475,0.565,0.09,0.475,3.733,0.224,2.356,2.305,4.661,51950,25996,25954
2594,Kyle Korver,2015,3.415,0.396,0.074,0.322,0.875,0.493,0.382,2.144,0.269,1.875,-0.43,-0.315,-0.111,0.152,0.023,0.023,3.137,3.16,0.443,0.162,-0.183,0.345,0.162,-0.183,0.345,7.845,0.657,0.048,0.192,0.145,0.047,-0.163,-0.076,-0.087,0.019,-0.027,0.046,-0.301,-0.366,0.064,0.35,0.493,0.493,0.097,0.59,0.187,0.365,0.142,0.223,0.365,0.142,0.223,0.523,0.316,3.464,0.589,0.219,0.37,0.712,0.417,0.295,2.163,0.242,1.921,-0.731,-0.68,-0.046,0.502,0.516,0.516,3.75,0.63,0.527,-0.041,0.568,0.527,-0.041,0.568,8.367,0.973,3.603,0.777,4.38,43676,22041,21635
201937,Ricky Rubio,2015,0.508,0.359,0.372,-0.013,0.281,0.397,-0.116,-0.132,-0.116,-0.016,1.167,0.853,0.374,0.858,-0.251,-0.251,2.533,2.282,-0.373,0.854,0.027,0.827,0.854,0.027,0.827,2.146,0.879,-0.566,-0.265,-0.047,-0.218,-0.237,-0.017,-0.22,-0.064,0.03,-0.094,-0.07,0.08,-0.161,2.279,0.697,0.697,1.643,2.34,0.114,2.242,0.999,1.243,2.242,0.999,1.243,1.834,-0.007,-0.058,0.094,0.325,-0.231,0.044,0.38,-0.336,-0.196,-0.086,-0.11,1.097,0.933,0.213,3.137,0.446,0.446,4.622,-0.259,3.096,1.026,2.07,3.096,1.026,2.07,3.98,0.873,1.909,2.454,4.363,25301,12647,12654
201588,George Hill,2015,1.278,-0.164,-0.292,0.128,0.264,0.232,0.032,1.178,0.093,1.085,1.047,0.897,0.173,1.227,-0.282,-0.282,3.552,3.27,-0.182,1.163,0.593,0.57,1.163,0.593,0.57,0.141,-0.397,2.035,0.659,0.118,0.541,0.239,0.174,0.065,1.137,0.084,1.053,-0.149,-0.33,0.168,-0.237,-0.721,-0.721,1.649,0.928,0.089,-0.256,-0.176,-0.08,-0.256,-0.176,-0.08,2.497,0.459,3.313,0.495,-0.174,0.669,0.503,0.406,0.097,2.315,0.177,2.138,0.898,0.567,0.341,0.989,-1.003,-1.003,4.198,-0.093,0.908,0.417,0.491,0.908,0.417,0.491,2.638,0.062,3.088,1.017,4.105,43034,21528,21506
202331,Paul George,2015,1.692,0.342,-0.025,0.367,1.151,0.246,0.905,0.199,0.029,0.17,0.608,0.505,0.176,-0.53,-0.311,-0.311,1.77,1.459,0.01,-0.547,-0.433,-0.114,-0.547,-0.433,-0.114,-1.245,-0.066,1.453,0.625,0.024,0.601,0.419,-0.06,0.479,0.409,-0.02,0.429,-0.198,-0.096,-0.087,0.763,0.355,0.355,2.018,2.373,0.242,0.793,0.506,0.287,0.793,0.506,0.287,2.273,0.361,3.145,0.967,-0.001,0.968,1.57,0.186,1.384,0.608,0.009,0.599,0.41,0.409,0.088,0.234,0.044,0.044,3.832,0.252,0.245,0.072,0.173,0.245,0.072,0.173,1.027,0.295,1.469,2.615,4.084,41738,20836,20902
201142,Kevin Durant,2015,1.675,1.036,-0.06,1.096,0.936,0.453,0.483,-0.297,0.079,-0.376,1.778,0.95,0.857,0.431,0.702,0.702,3.884,4.586,-1.021,0.445,0.595,-0.15,0.445,0.595,-0.15,0.481,0.415,1.075,0.491,-0.081,0.572,0.587,-0.166,0.753,-0.003,-0.015,0.012,-0.172,-0.178,0.005,-0.625,-0.531,-0.531,0.278,-0.253,0.494,-0.642,-0.267,-0.375,-0.642,-0.267,-0.375,2.025,0.362,2.749,1.526,-0.142,1.668,1.523,0.287,1.236,-0.3,0.064,-0.364,1.607,0.773,0.862,-0.194,0.171,0.171,4.333,-0.526,-0.196,0.329,-0.525,-0.196,0.329,-0.525,2.506,0.777,3.565,0.241,3.807,60273,30246,30027
201980,Danny Green,2015,1.277,-1.006,-0.186,-0.82,0.423,0.206,0.217,1.86,0.137,1.723,0.181,0.049,0.141,0.489,-0.447,-0.447,1.947,1.5,0.072,0.453,-0.243,0.696,0.453,-0.243,0.696,1.242,-0.317,1.715,0.815,-0.022,0.837,0.414,0.017,0.397,0.486,-0.028,0.514,0.367,0.378,0.017,-0.047,0.343,0.343,2.035,2.378,-0.149,-0.005,-0.245,0.24,-0.005,-0.245,0.24,1.705,0.746,2.994,-0.191,-0.208,0.017,0.838,0.224,0.614,2.347,0.109,2.238,0.548,0.427,0.159,0.442,-0.104,-0.104,3.878,-0.076,0.447,-0.488,0.935,0.447,-0.488,0.935,2.947,0.429,1.572,2.229,3.802,36145,18104,18041
201565,Derrick Rose,2015,1.952,-0.189,0.47,-0.659,1.665,0.739,0.926,0.476,0.133,0.343,0.978,0.708,0.292,0.495,0.172,0.172,3.425,3.597,-0.021,0.554,0.427,0.127,0.554,0.427,0.127,-1.937,-0.495,1.264,0.3,-0.258,0.558,0.363,-0.037,0.4,0.601,0.097,0.504,0.005,-0.043,0.036,-0.588,-0.763,-0.763,0.681,-0.082,0.287,-0.651,-0.288,-0.363,-0.651,-0.288,-0.363,0.329,-0.202,3.214,0.111,0.212,-0.101,2.027,0.701,1.326,1.076,0.23,0.846,0.983,0.666,0.328,-0.094,-0.591,-0.591,3.515,0.266,-0.097,0.139,-0.236,-0.097,0.139,-0.236,-1.609,-0.697,3.576,0.205,3.781,27359,13695,13664
708,Kevin Garnett,2015,-0.34,0.502,-0.045,0.547,0.136,-0.756,0.892,-0.978,-0.24,-0.738,-0.078,-0.582,0.466,-0.005,-1.435,-1.435,-0.423,-1.858,0.112,-0.055,-0.089,0.034,-0.055,-0.089,0.034,3.202,0.553,3.587,1.539,0.241,1.298,1.622,0.193,1.429,0.426,-0.063,0.489,0.405,0.619,-0.2,0.813,0.63,0.63,4.805,5.435,0.09,0.855,0.675,0.18,0.855,0.675,0.18,2.207,1.142,3.249,2.043,0.197,1.846,1.758,-0.563,2.321,-0.552,-0.303,-0.249,0.327,0.037,0.266,0.808,-0.805,-0.805,3.577,0.202,0.801,0.587,0.214,0.801,0.587,0.214,5.409,1.695,-1.746,5.525,3.779,35454,17762,17692
201566,Russell Westbrook,2015,1.911,0.967,0.605,0.362,0.947,0.433,0.514,-0.003,-0.127,0.124,1.506,1.058,0.463,0.526,-0.033,-0.033,3.943,3.91,-0.23,0.566,0.112,0.454,0.566,0.112,0.454,-1.289,0.625,-0.21,-0.073,-0.228,0.155,0.141,-0.078,0.219,-0.278,0.05,-0.328,0.008,-0.137,0.133,0.3,-0.234,-0.234,0.098,-0.136,-0.115,0.295,0.369,-0.074,0.295,0.369,-0.074,0.613,-0.131,1.702,0.893,0.377,0.516,1.088,0.355,0.733,-0.279,-0.076,-0.203,1.514,0.92,0.596,0.825,-0.268,-0.268,3.774,-0.345,0.861,0.481,0.38,0.861,0.481,0.38,-0.676,0.494,3.68,-0.251,3.429,54627,27381,27246
201935,James Harden,2015,3.635,0.711,0.408,0.303,1.659,1.252,0.407,1.265,0.194,1.071,2.518,1.661,0.912,0.595,-0.691,-0.691,6.748,6.057,-0.764,0.64,0.547,0.093,0.64,0.547,0.093,-1.911,0.053,-0.59,-0.913,0.018,-0.931,-0.042,-0.223,0.181,0.365,-0.021,0.386,-0.417,-0.496,0.051,-0.045,-1.086,-1.086,-1.052,-2.138,0.269,-0.119,-0.121,0.002,-0.119,-0.121,0.002,0.984,-0.119,3.046,-0.202,0.426,-0.628,1.617,1.029,0.588,1.631,0.173,1.458,2.101,1.164,0.963,0.55,-1.777,-1.777,3.919,-0.495,0.521,0.426,0.095,0.521,0.426,0.095,-0.927,-0.065,5.293,-1.869,3.424,59073,29600,29473
1495,Tim Duncan,2015,-0.596,0.218,-0.071,0.289,0.271,-0.741,1.012,-1.085,-0.299,-0.786,0.034,0.026,0.02,0.22,0.03,0.03,-0.342,-0.312,-0.103,0.236,-0.104,0.34,0.236,-0.104,0.34,2.01,0.886,3.021,2.547,0.222,2.325,1.331,0.53,0.801,-0.857,0.1,-0.957,0.876,0.726,0.187,-0.662,0.296,0.296,3.235,3.531,0.3,-0.672,-0.083,-0.589,-0.672,-0.083,-0.589,1.257,0.918,2.425,2.765,0.151,2.614,1.602,-0.211,1.813,-1.942,-0.199,-1.743,0.91,0.753,0.206,-0.442,0.326,0.326,3.219,0.198,-0.437,-0.187,-0.25,-0.437,-0.187,-0.25,3.267,1.804,-0.415,3.831,3.417,48353,24319,24034
201933,Blake Griffin,2015,1.123,1.649,0.253,1.396,-0.744,0.226,-0.97,0.218,-0.033,0.251,0.285,0.571,-0.264,0.095,1.132,1.132,1.503,2.635,0.502,0.038,-0.004,0.042,0.038,-0.004,0.042,3.349,1.346,-0.25,-0.486,-0.104,-0.382,0.266,-0.107,0.373,-0.03,0.007,-0.037,-0.262,-0.224,-0.049,0.259,0.507,0.507,-0.253,0.254,-0.098,0.307,0.139,0.168,0.307,0.139,0.168,0.088,-0.404,0.872,1.163,0.149,1.014,-0.478,0.119,-0.597,0.187,-0.027,0.214,0.023,0.347,-0.313,0.354,1.639,1.639,2.889,0.404,0.345,0.135,0.21,0.345,0.135,0.21,3.437,0.942,3.137,0.156,3.293,56536,28288,28248
2736,Luol Deng,2015,-0.129,0.18,0.119,0.061,-0.483,0.029,-0.512,0.174,-0.076,0.25,0.48,0.566,-0.055,0.985,1.049,1.049,1.336,2.385,-0.155,1.011,0.362,0.649,1.011,0.362,0.649,0.155,0.501,1.011,0.683,-0.083,0.766,0.306,0.026,0.28,0.022,0.004,0.018,0.097,0.024,0.068,-0.057,0.224,0.224,1.051,1.275,-0.269,-0.025,0.249,-0.274,-0.025,0.249,-0.274,0.893,0.143,0.881,0.863,0.036,0.827,-0.177,0.055,-0.232,0.195,-0.073,0.268,0.577,0.589,0.013,0.928,1.273,1.273,3.66,-0.424,0.987,0.612,0.375,0.987,0.612,0.375,1.048,0.644,2.23,1.006,3.236,50976,25473,25503
1897,Metta World Peace,2015,0.109,0.435,0.08,0.355,-0.185,0.243,-0.428,-0.141,0.138,-0.279,-0.609,-0.484,-0.147,0.246,1.399,1.399,-0.254,1.145,0.406,0.243,0.3,-0.057,0.243,0.3,-0.057,1.172,0.071,1.187,0.423,-0.05,0.473,0.428,0.058,0.37,0.336,-0.028,0.364,0.48,0.451,-0.011,0.377,-0.41,-0.41,2.044,1.634,-0.024,0.375,0.205,0.17,0.375,0.205,0.17,0.93,0.18,1.296,0.858,0.03,0.828,0.243,0.301,-0.058,0.195,0.11,0.085,-0.129,-0.033,-0.158,0.623,0.99,0.99,2.779,0.382,0.617,0.504,0.113,0.617,0.504,0.113,2.102,0.251,1.551,1.61,3.161,28514,14247,14267
2555,Nick Collison,2015,0.048,-0.536,-0.132,-0.404,0.039,-0.154,0.193,0.545,0.048,0.497,0.026,-0.204,0.236,-0.171,0.505,0.505,-0.097,0.408,0.116,-0.205,0.295,-0.5,-0.205,0.295,-0.5,0.734,-0.325,1.437,0.798,0.681,0.117,0.984,0.356,0.628,-0.345,-0.075,-0.27,0.162,-0.11,0.255,0.902,0.466,0.466,2.501,2.967,-0.398,0.933,0.013,0.92,0.933,0.013,0.92,1.499,0.92,1.483,0.261,0.548,-0.287,1.022,0.201,0.821,0.2,-0.027,0.227,0.188,-0.314,0.49,0.731,0.97,0.97,3.375,-0.282,0.729,0.309,0.42,0.729,0.309,0.42,2.233,0.595,0.524,2.569,3.093,30265,15141,15124
203077,Michael Kidd-Gilchrist,2015,-1.425,-0.716,0.442,-1.158,0.147,-0.16,0.307,-0.856,-0.201,-0.655,-0.25,-0.015,-0.234,0.18,1.712,1.712,-1.495,0.217,0.163,0.212,0.489,-0.277,0.212,0.489,-0.277,-0.115,0.723,0.554,0.989,0.123,0.866,0.099,-0.006,0.105,-0.534,-0.074,-0.46,0.396,0.263,0.138,0.335,1.248,1.248,1.285,2.533,0.178,0.339,0.111,0.228,0.339,0.111,0.228,-0.545,0.626,-0.872,0.273,0.565,-0.292,0.245,-0.166,0.411,-1.39,-0.275,-1.115,0.147,0.248,-0.096,0.514,2.96,2.96,2.75,0.341,0.551,0.6,-0.049,0.551,0.6,-0.049,-0.66,1.349,0.38,2.711,3.091,19674,9793,9881
2754,Tony Allen,2015,-0.827,0.228,0.653,-0.425,-0.994,-0.025,-0.969,-0.061,-0.309,0.248,0.686,0.779,-0.083,-0.86,0.338,0.338,-1.001,-0.663,-0.034,-0.816,-0.378,-0.438,-0.816,-0.378,-0.438,-2.014,1.005,1.056,0.127,-0.129,0.256,1.055,0.026,1.029,-0.126,0.025,-0.151,-0.056,0.051,-0.11,1.815,0.891,0.891,2.815,3.706,0.078,1.934,1.437,0.497,1.934,1.437,0.497,1.919,0.194,0.23,0.355,0.524,-0.169,0.062,0.002,0.06,-0.187,-0.284,0.097,0.63,0.83,-0.193,0.955,1.229,1.229,3.043,0.044,1.118,1.059,0.059,1.118,1.059,0.059,-0.095,1.199,-0.697,3.784,3.087,34891,17287,17604
1718,Paul Pierce,2015,2.165,0.132,0.231,-0.099,1.704,0.428,1.276,0.329,-0.006,0.335,0.972,0.733,0.287,-0.361,-1.293,-1.293,2.776,1.483,-0.678,-0.368,-0.119,-0.249,-0.368,-0.119,-0.249,0.265,0.217,1.245,0.254,0.213,0.041,0.729,0.002,0.727,0.262,-0.027,0.289,-0.229,-0.056,-0.193,0.414,0.401,0.401,1.43,1.831,0.428,0.425,0.482,-0.057,0.425,0.482,-0.057,2.377,0.448,3.41,0.387,0.445,-0.058,2.433,0.43,2.003,0.59,-0.034,0.624,0.744,0.678,0.094,0.053,-0.892,-0.892,3.314,-0.25,0.057,0.363,-0.306,0.057,0.363,-0.306,2.642,0.665,0.805,2.259,3.064,50673,25383,25290
201951,Ty Lawson,2015,2.086,1.073,0.672,0.401,1.292,0.899,0.393,-0.279,0.076,-0.355,0.781,1.014,-0.212,1.132,0.268,0.268,3.999,4.267,-0.136,1.165,0.864,0.301,1.165,0.864,0.301,0.851,0.698,-1.126,-0.554,-0.159,-0.395,-0.527,-0.196,-0.331,-0.045,0.022,-0.067,-0.232,-0.247,0.018,0.607,-0.585,-0.585,-0.751,-1.336,0.191,0.587,0.442,0.145,0.587,0.442,0.145,-0.879,-0.636,0.961,0.519,0.513,0.006,0.766,0.703,0.063,-0.324,0.098,-0.422,0.549,0.767,-0.194,1.739,-0.317,-0.317,2.931,0.054,1.752,1.306,0.446,1.752,1.306,0.446,-0.028,0.062,4.131,-1.145,2.985,48567,24376,24191
