player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630200,Tre Jones,2024,1.22,-0.06,0.11,-0.24,0.35,-0.17,1.85,0.32,0.03,-0.06,0.09,0.22,1.37,1.94,3.3,0.04,-0.14,1.51,-0.14,2.08,-0.06,0.25,8871,4437,4434
2544,LeBron James,2024,2.62,0.18,-0.17,-0.83,0.66,-0.56,1.12,0.52,0.03,0.17,-0.14,-0.18,2.14,1.13,3.27,0.41,-0.69,2.83,-0.43,1.56,-0.73,-0.15,11131,5563,5568
203957,Dante Exum,2024,1.9,-0.12,0.95,0.48,0.47,-0.57,0.69,0.13,-0.0,-0.21,0.21,0.19,2.53,0.73,3.26,0.1,-0.19,2.72,0.3,0.43,0.38,0.19,4991,2488,2503
1630532,Franz Wagner,2024,0.03,0.52,0.12,0.21,-0.07,0.12,1.37,0.05,0.65,0.09,0.56,1.06,0.25,2.94,3.19,-0.16,0.3,-0.05,0.88,2.06,0.24,1.71,10381,5190,5191
1641726,Dereck Lively II,2024,1.79,-0.42,0.36,-0.17,0.52,0.54,0.3,0.04,-0.21,0.08,-0.29,0.25,2.79,0.34,3.13,0.1,0.75,2.04,0.67,-0.33,0.9,0.04,7091,3543,3548
1630162,Anthony Edwards,2024,1.36,0.34,-0.04,0.22,-0.25,-0.11,1.4,-0.38,-0.03,-0.14,0.1,0.51,1.49,1.62,3.11,0.02,-0.24,1.73,0.56,1.06,-0.15,0.48,13552,6777,6775
1628378,Donovan Mitchell,2024,0.28,0.0,0.65,-0.04,0.69,-0.17,1.59,-0.12,0.55,0.26,0.29,-0.06,0.47,2.64,3.1,0.26,0.25,0.22,0.18,2.46,0.48,0.49,9386,4714,4672
203110,Draymond Green,2024,0.69,-0.02,-0.18,-0.65,0.48,-0.34,1.55,0.34,0.36,0.35,0.01,0.67,0.3,2.77,3.07,0.32,-0.56,0.86,1.02,1.75,-0.52,1.03,6227,3116,3111
202695,Kawhi Leonard,2024,0.94,0.27,0.44,-0.0,0.46,-0.24,1.51,0.23,0.77,0.47,0.3,-0.13,1.01,2.02,3.03,-0.26,-0.5,1.51,0.21,1.81,0.2,0.64,9493,4748,4745
203507,Giannis Antetokounmpo,2024,2.34,0.05,0.18,0.46,-0.28,0.15,0.11,0.11,-0.51,-0.13,-0.38,0.91,2.85,0.15,3.01,-0.17,0.53,2.32,0.69,-0.54,0.33,0.4,10607,5311,5296
1629731,Dean Wade,2024,-0.61,0.07,0.17,-0.14,0.3,0.21,2.09,0.0,0.34,-0.12,0.45,0.7,-0.12,3.12,2.99,0.09,0.22,-0.34,1.44,1.68,0.38,1.04,4668,2316,2352
1630169,Tyrese Haliburton,2024,2.33,0.25,0.95,0.03,0.94,-0.33,0.72,-0.16,-0.48,-0.02,-0.45,-0.78,3.02,-0.06,2.96,0.55,0.02,3.0,-0.79,0.73,0.62,-1.26,11403,5715,5688
202710,Jimmy Butler,2024,1.88,0.89,0.51,-0.15,0.68,-0.2,0.53,-0.11,0.09,0.01,0.08,0.38,1.91,0.99,2.89,-0.3,-0.64,2.55,-0.35,1.34,0.31,0.47,8064,4034,4030
1630631,Jose Alvarado,2024,0.14,-0.05,0.3,0.43,-0.12,0.44,1.0,-0.25,1.11,0.54,0.57,-0.24,1.19,1.67,2.86,0.11,0.21,0.98,0.31,1.36,0.74,0.87,4344,2167,2177
1629111,Jock Landale,2024,0.09,-0.13,-0.68,-0.06,-0.62,1.38,1.52,0.08,0.08,-0.12,0.2,0.06,0.86,1.92,2.78,0.33,1.59,-0.73,-0.09,2.01,0.7,0.14,3145,1574,1571
201143,Al Horford,2024,1.59,-0.41,0.4,0.15,0.26,-0.37,0.83,0.3,-0.61,-0.27,-0.34,0.92,1.62,1.12,2.74,-0.02,-0.95,2.57,0.71,0.41,0.03,0.31,9099,4555,4544
1630529,Herbert Jones,2024,1.01,0.47,0.53,0.24,0.29,-0.48,1.33,0.11,0.47,0.29,0.17,0.46,0.69,2.04,2.73,-0.59,0.25,0.44,0.55,1.49,0.05,0.93,9877,4927,4950
1629162,Jordan McLaughlin,2024,0.21,-0.59,0.76,0.72,0.04,-0.64,0.7,0.13,1.26,0.66,0.59,0.53,0.09,2.62,2.71,-0.11,-0.79,0.88,0.61,2.01,0.12,1.79,2619,1311,1308
1628374,Lauri Markkanen,2024,1.52,0.28,-0.48,-0.29,-0.19,1.33,0.23,0.3,-0.26,-0.09,-0.16,0.41,2.36,0.33,2.68,-0.07,1.49,0.87,0.1,0.23,0.85,0.15,7537,3766,3771
1630178,Tyrese Maxey,2024,1.42,0.68,1.33,0.8,0.52,-0.15,0.27,-0.18,-0.12,-0.28,0.16,-0.57,2.85,-0.21,2.64,0.46,-0.16,3.01,-0.7,0.49,1.18,-0.69,11507,5775,5732
1626168,Trey Lyles,2024,1.13,-0.2,-0.07,-0.08,0.01,0.48,1.05,-0.12,-0.43,-0.23,-0.2,0.35,1.9,0.67,2.57,0.06,0.39,1.51,0.12,0.55,0.41,-0.08,4672,2339,2333
1628392,Isaiah Hartenstein,2024,1.9,0.38,0.0,-0.41,0.43,0.52,0.35,0.07,-0.22,-0.06,-0.16,0.29,1.8,0.76,2.56,-0.28,0.51,1.29,0.21,0.55,0.52,0.07,8973,4491,4482
1628404,Josh Hart,2024,-0.88,-0.02,0.12,0.57,-0.43,1.97,0.81,0.31,0.3,0.05,0.26,0.15,1.14,1.34,2.48,0.01,1.48,-0.34,0.32,1.02,2.09,0.45,12571,6285,6286
1628368,De'Aaron Fox,2024,0.08,-0.08,0.75,0.71,0.04,0.12,0.32,0.04,0.49,-0.23,0.72,0.37,1.37,1.0,2.37,0.24,0.22,1.15,0.98,0.02,0.87,0.86,10906,5474,5432
203915,Spencer Dinwiddie,2024,1.76,0.43,0.93,0.36,0.55,-0.3,0.67,0.04,-1.25,-0.57,-0.68,0.3,2.68,-0.38,2.31,0.2,0.29,2.39,0.37,-0.75,0.63,-0.95,9050,4520,4530
203992,Bogdan Bogdanovic,2024,0.03,-0.12,0.68,0.11,0.57,0.36,0.11,0.11,0.28,0.33,-0.05,0.9,1.37,0.91,2.28,-0.08,0.55,0.82,1.0,-0.09,1.04,1.18,9789,4901,4888
203458,Alex Len,2024,0.14,-0.3,0.26,0.51,-0.25,0.12,0.77,-0.2,0.61,0.06,0.55,0.15,0.59,1.64,2.23,0.18,0.05,0.54,0.75,0.89,0.38,0.76,1780,893,887
1626167,Myles Turner,2024,2.36,0.14,0.9,0.59,0.32,-0.94,0.11,0.23,-1.0,-0.41,-0.59,0.57,1.96,0.24,2.2,0.2,-0.86,2.82,1.04,-0.8,-0.04,-0.43,10769,5396,5373
1629674,Neemias Queta,2024,0.94,-0.05,0.07,0.14,-0.07,0.66,0.28,-0.17,0.01,-0.05,0.06,-0.07,1.87,0.28,2.15,0.26,1.31,0.56,0.21,0.07,0.73,-0.06,1366,682,684
1629638,Nickeil Alexander-Walker,2024,1.37,0.05,0.04,0.53,-0.48,-0.78,-0.04,-0.51,1.19,0.52,0.68,0.15,0.86,1.27,2.13,0.2,-0.29,1.15,0.68,0.59,-0.74,1.34,9157,4555,4602
1629026,Kenrich Williams,2024,0.21,0.18,-0.25,0.03,-0.28,0.48,0.19,0.15,0.69,0.37,0.31,0.61,0.47,1.65,2.12,0.19,0.96,-0.49,0.67,0.98,0.23,1.3,4288,2124,2164
1631096,Chet Holmgren,2024,0.98,0.16,0.21,0.24,-0.03,-0.48,1.86,0.35,-0.28,-0.42,0.15,-0.26,0.88,1.15,2.03,-0.0,-0.14,1.02,-0.92,2.07,-0.27,-0.54,11331,5675,5656
1630230,Naji Marshall,2024,0.18,0.25,0.51,0.24,0.28,-0.01,0.82,-0.0,0.33,0.44,-0.12,0.17,0.8,1.22,2.02,0.02,-0.02,0.82,0.04,1.18,0.5,0.5,5375,2684,2691
1631114,Jalen Williams,2024,0.76,-0.42,0.8,0.39,0.4,-1.15,1.37,0.09,0.77,0.3,0.48,-0.63,0.49,1.46,1.95,0.03,-0.79,1.28,-0.19,1.65,-0.35,0.14,10719,5361,5358
204456,T.J. McConnell,2024,0.86,-0.29,0.22,0.11,0.11,0.71,-0.85,-0.21,0.72,0.62,0.1,0.03,1.96,-0.04,1.92,0.23,0.03,1.93,0.13,-0.17,0.93,0.75,6693,3330,3363
1626156,D'Angelo Russell,2024,1.42,-0.4,0.75,-0.14,0.88,-1.02,0.98,0.28,-0.23,0.27,-0.5,-0.12,1.23,0.7,1.92,0.14,-0.31,1.54,-0.75,1.45,-0.27,-0.35,11081,5551,5530
203076,Anthony Davis,2024,1.1,0.51,0.11,0.25,-0.12,-0.56,0.92,0.22,0.05,0.03,0.02,0.66,0.49,1.42,1.91,-0.37,-0.39,0.88,0.47,0.95,-0.45,0.71,12088,6048,6040
1630202,Payton Pritchard,2024,0.46,-0.57,0.62,0.69,-0.07,1.21,-0.39,0.54,-0.49,0.09,-0.58,0.07,3.01,-1.12,1.89,0.41,1.06,1.95,-0.03,-1.09,1.83,-0.42,8420,4220,4200
1626181,Norman Powell,2024,1.42,0.8,0.39,0.12,0.26,-0.55,0.71,-0.59,-0.05,0.0,-0.06,-0.28,1.67,0.16,1.83,0.19,-0.16,1.83,-0.23,0.39,-0.16,-0.33,8733,4376,4357
1627780,Gary Payton II,2024,0.24,0.14,-0.37,-0.12,-0.25,0.65,-0.46,-0.41,0.99,0.7,0.29,0.04,0.86,0.95,1.81,0.72,0.69,0.17,0.7,0.25,0.28,1.03,2797,1384,1413
1631106,Tari Eason,2024,-0.54,0.23,-0.26,0.11,-0.37,0.81,1.59,-0.71,0.19,0.1,0.08,-0.04,0.22,1.56,1.78,0.03,0.39,-0.17,-0.15,1.71,0.55,0.15,1938,961,977
1631165,Keon Ellis,2024,-0.44,-0.4,0.19,0.14,0.06,0.29,1.39,-0.14,0.27,-0.15,0.43,-0.06,0.2,1.54,1.74,0.1,0.83,-0.63,0.63,0.91,0.48,0.21,3895,1940,1955
1631107,Nikola Jovic,2024,0.72,-0.13,0.44,0.07,0.37,-0.65,1.1,0.44,-0.08,0.13,-0.22,0.23,0.22,1.46,1.68,-0.08,-1.51,1.73,-0.34,1.8,-0.21,0.15,4029,2016,2013
1628449,Chris Boucher,2024,0.23,-0.05,0.28,0.35,-0.07,0.75,-0.18,-0.48,0.51,0.2,0.31,-0.07,1.56,0.12,1.68,0.16,0.46,1.1,-0.66,0.78,1.03,0.44,2818,1400,1418
203496,Robert Covington,2024,0.05,0.15,-0.82,-0.19,-0.64,0.46,1.23,-0.18,0.84,0.13,0.71,-0.27,-0.04,1.72,1.67,0.18,0.81,-0.85,-0.16,1.88,-0.36,0.57,1944,968,976
1629001,De'Anthony Melton,2024,1.06,0.51,0.32,0.61,-0.3,0.17,-0.86,0.02,0.59,-0.03,0.64,0.14,1.5,0.15,1.64,0.22,0.62,0.88,0.64,-0.49,0.49,0.73,4238,2123,2115
1631099,Keegan Murray,2024,0.35,-0.33,-0.17,0.21,-0.37,0.33,-0.32,0.08,0.52,0.28,0.24,0.76,0.79,0.84,1.63,0.16,0.82,-0.03,0.88,-0.04,0.16,1.28,10504,5256,5248
201950,Jrue Holiday,2024,0.73,0.0,0.55,0.32,0.25,-0.47,1.36,0.5,-0.24,-0.21,-0.03,-0.07,0.83,0.8,1.63,-0.23,-0.27,1.1,-0.13,0.93,0.08,-0.31,11795,5894,5901
1641705,Victor Wembanyama,2024,0.26,-0.05,-1.25,-1.04,-0.21,-0.17,1.53,0.68,0.08,0.06,0.02,0.89,-0.88,2.48,1.61,0.27,-0.13,-0.75,0.87,1.61,-1.42,0.97,8764,4377,4387
1626220,Royce O'Neale,2024,-0.31,0.01,-0.26,0.28,-0.54,0.38,1.34,-0.19,0.29,0.23,0.06,0.06,0.13,1.48,1.61,0.11,-0.61,0.74,0.47,1.01,0.12,0.35,8302,4157,4145
1629004,Svi Mykhailiuk,2024,0.67,-0.35,-0.06,0.11,-0.17,0.24,0.54,-0.06,0.42,0.3,0.12,0.08,0.64,0.95,1.58,-0.31,0.05,0.59,0.52,0.43,0.18,0.5,1751,884,867
1631246,Vince Williams Jr.,2024,0.13,0.18,-0.65,-0.35,-0.32,0.41,0.51,-0.02,0.9,0.37,0.52,-0.01,0.16,1.4,1.56,0.27,-0.18,0.34,0.28,1.12,-0.24,0.89,5765,2887,2878
1626164,Devin Booker,2024,1.6,0.67,0.58,0.22,0.35,-0.14,0.36,-0.16,-0.52,0.07,-0.59,-0.12,2.2,-0.67,1.53,-0.23,-0.37,2.57,-0.28,-0.39,0.44,-0.64,10575,5307,5268
1629622,Max Strus,2024,0.69,-0.27,-0.19,-0.21,0.01,0.35,0.31,0.17,0.65,0.45,0.2,-0.06,0.76,0.76,1.51,-0.24,0.58,0.18,-0.1,0.86,0.16,0.59,10722,5365,5357
1630572,Sandro Mamukelashvili,2024,-1.11,-0.08,-0.06,-0.3,0.25,0.07,1.49,0.15,0.35,-0.0,0.35,0.37,-0.71,2.22,1.51,0.4,0.5,-1.21,-0.02,2.24,0.01,0.72,1874,939,935
1627739,Kris Dunn,2024,1.0,-0.37,-0.11,0.11,-0.22,0.65,-0.31,-0.34,0.4,0.28,0.13,-0.1,1.59,-0.08,1.5,-0.03,0.88,0.71,-0.08,-0.0,0.54,0.3,5164,2586,2578
201939,Stephen Curry,2024,1.84,0.29,-0.65,-0.8,0.15,0.29,0.37,0.02,-0.55,-0.24,-0.29,0.13,1.26,0.21,1.47,0.04,-0.27,1.53,0.54,-0.33,-0.36,-0.42,10035,5042,4993
1627736,Malik Beasley,2024,0.05,-0.52,0.69,0.44,0.25,-0.51,1.34,0.25,-0.38,0.06,-0.44,0.15,0.12,1.3,1.42,0.08,-0.32,0.44,0.37,0.93,0.18,-0.23,10259,5126,5133
1630530,Trey Murphy III,2024,-0.43,-0.09,0.29,-0.11,0.41,-0.54,0.75,0.4,0.45,0.36,0.08,0.6,-0.49,1.87,1.38,0.26,-0.2,-0.29,0.56,1.31,-0.25,1.05,7454,3736,3718
1629060,Rui Hachimura,2024,1.27,-0.1,0.33,0.29,0.04,-0.85,0.65,0.69,-0.2,0.27,-0.45,0.04,0.83,0.54,1.37,0.13,-0.81,1.64,-0.07,0.61,-0.52,-0.16,8129,4058,4071
1629632,Coby White,2024,1.37,-0.08,0.58,0.47,0.1,0.45,-0.23,0.14,-0.5,-0.2,-0.3,-0.03,2.22,-0.9,1.32,-0.32,-0.17,2.39,-0.39,-0.51,1.03,-0.53,11384,5697,5687
1631170,Jaime Jaquez Jr.,2024,0.13,0.27,0.44,-0.08,0.52,0.11,1.1,0.01,-0.26,0.22,-0.48,0.2,0.53,0.76,1.29,-0.43,0.1,0.43,-0.32,1.08,0.55,-0.06,8817,4403,4414
204001,Kristaps Porzingis,2024,0.73,0.51,0.21,-0.03,0.23,-0.76,1.82,0.23,-0.65,-0.3,-0.36,-0.11,0.01,1.25,1.26,0.02,-0.13,0.14,-0.05,1.3,-0.55,-0.76,7546,3793,3753
201567,Kevin Love,2024,0.12,0.49,0.43,0.04,0.39,0.24,0.29,0.15,-0.08,-0.09,0.01,0.47,0.92,0.31,1.23,-0.24,0.46,0.46,1.41,-1.1,0.67,0.39,3803,1901,1902
1641767,Ben Sheppard,2024,0.32,-0.36,0.79,0.25,0.54,0.69,-0.43,-0.18,-0.15,-0.01,-0.13,0.03,1.94,-0.73,1.22,-0.03,0.96,0.98,-0.7,-0.03,1.48,-0.12,4678,2330,2348
1631157,Ryan Rollins,2024,0.24,0.02,-0.1,0.08,-0.18,0.12,0.26,-0.13,0.96,0.57,0.37,-0.16,0.13,1.04,1.17,-0.15,-0.03,0.16,0.26,0.78,0.02,0.8,338,170,168
202699,Tobias Harris,2024,-0.72,0.23,0.62,0.51,0.11,0.19,1.2,0.04,-0.62,-0.37,-0.24,0.26,-0.02,1.17,1.15,0.22,0.63,-0.65,0.72,0.45,0.81,-0.36,10318,5161,5157
1630228,Jonathan Kuminga,2024,0.53,-0.04,0.4,0.28,0.12,-0.6,1.24,-0.14,0.26,0.44,-0.17,-0.2,-0.0,1.09,1.09,-0.54,-0.88,0.88,-0.01,1.1,-0.2,0.06,8025,3997,4028
101108,Chris Paul,2024,-0.11,-0.33,0.35,0.28,0.07,-0.3,1.95,-0.32,0.09,0.06,0.03,-0.58,-0.09,1.18,1.09,-0.31,-0.67,0.58,-0.93,2.11,0.05,-0.49,6127,3058,3069
1631323,Simone Fontecchio,2024,-0.7,0.04,0.4,0.17,0.23,0.11,0.64,-0.06,0.44,0.28,0.16,0.73,-0.45,1.53,1.08,-0.54,0.07,-0.52,0.65,0.88,0.51,1.17,6840,3418,3422
1628467,Maxi Kleber,2024,0.96,0.48,-0.25,-0.15,-0.1,-0.76,0.19,-0.07,0.13,-0.14,0.27,0.69,-0.05,1.13,1.08,0.12,-1.05,1.0,0.79,0.34,-1.01,0.82,4401,2200,2201
1630700,Dyson Daniels,2024,0.21,-0.08,0.42,0.12,0.3,0.27,-0.15,0.12,0.7,0.06,0.64,-0.28,0.94,0.12,1.07,-0.1,0.2,0.74,-0.12,0.24,0.69,0.42,5520,2746,2774
1631109,Mark Williams,2024,0.09,-0.33,-0.24,-0.22,-0.01,0.71,0.42,0.07,0.1,0.23,-0.13,-0.22,0.67,0.37,1.04,0.18,0.51,0.16,-0.55,0.92,0.47,-0.12,2074,1033,1041
1630174,Aaron Nesmith,2024,1.61,-0.11,-0.08,0.17,-0.23,-0.45,0.24,-0.14,0.34,0.02,0.31,-0.55,1.12,-0.11,1.01,-0.1,0.23,0.89,-0.19,0.08,-0.53,-0.21,10398,5212,5186
1628386,Jarrett Allen,2024,0.82,-0.18,-0.26,-0.77,0.51,0.45,-0.19,0.4,-0.09,0.24,-0.34,0.35,0.81,0.2,1.01,-0.07,0.46,0.35,0.15,0.05,0.19,0.26,10257,5115,5142
1630549,Day'Ron Sharpe,2024,-1.25,0.07,-0.84,-0.28,-0.57,1.98,1.16,-0.37,0.01,0.23,-0.22,0.1,-0.1,1.1,1.0,-0.16,1.82,-1.92,0.58,0.52,1.14,0.11,3680,1829,1851
1641775,Jordan Walsh,2024,-0.47,-0.19,0.06,0.17,-0.12,0.32,0.77,-0.03,0.08,0.06,0.02,0.06,-0.02,1.02,1.0,0.18,0.4,-0.42,0.1,0.92,0.38,0.14,370,183,187
1629020,Jarred Vanderbilt,2024,0.29,0.02,-0.61,-0.48,-0.12,0.36,-0.26,-0.19,1.04,0.84,0.19,0.2,0.01,0.98,0.99,-0.03,-0.17,0.18,0.09,0.89,-0.25,1.24,2421,1203,1218
203552,Seth Curry,2024,-0.43,0.0,-0.24,0.37,-0.61,-0.11,0.85,0.27,0.5,0.38,0.12,0.21,-0.48,1.47,0.99,0.21,-0.43,-0.05,-0.32,1.79,-0.35,0.71,2492,1249,1243
1630598,Aaron Wiggins,2024,0.79,-0.1,-0.08,0.08,-0.17,-0.09,0.99,0.12,0.21,0.4,-0.2,-0.58,0.64,0.36,0.99,-0.25,0.43,0.21,-1.37,1.73,-0.17,-0.37,5583,2759,2824
204060,Joe Ingles,2024,1.85,-0.05,-0.28,-0.06,-0.23,-0.02,-0.87,-0.28,0.27,0.09,0.17,0.17,1.56,-0.58,0.98,-0.14,0.03,1.53,-0.26,-0.32,-0.3,0.44,4869,2444,2425
203200,Justin Holiday,2024,0.04,-0.16,0.51,0.28,0.25,-0.53,0.13,-0.12,0.66,0.47,0.2,0.13,0.15,0.83,0.98,0.04,0.0,0.15,0.05,0.78,-0.02,0.79,4002,1997,2005
1627763,Malcolm Brogdon,2024,0.3,0.17,0.04,0.14,-0.1,0.31,0.82,0.09,-0.1,0.02,-0.13,-0.33,0.71,0.25,0.96,-0.08,0.57,0.14,-0.24,0.49,0.35,-0.43,4498,2253,2245
1629750,Javonte Green,2024,0.45,-0.2,-0.26,-0.11,-0.15,0.3,-0.44,-0.11,0.23,0.1,0.13,0.25,0.66,0.3,0.96,0.43,-0.06,0.72,0.45,-0.15,0.04,0.48,917,459,458
1629652,Luguentz Dort,2024,1.69,0.13,0.25,0.21,0.06,-0.48,-0.6,-0.08,0.7,-0.02,0.72,-0.43,1.07,-0.12,0.95,-0.18,-1.41,2.48,-0.39,0.27,-0.23,0.27,10675,5328,5347
1630167,Obi Toppin,2024,1.15,-0.03,0.14,-0.19,0.35,0.53,-0.8,-0.32,-0.0,0.1,-0.1,0.08,1.61,-0.68,0.94,-0.16,0.24,1.37,0.46,-1.14,0.67,0.08,8652,4317,4335
1630166,Deni Avdija,2024,0.86,-0.03,-0.43,-0.33,-0.1,-0.68,0.67,-0.11,-0.17,0.02,-0.2,0.39,0.01,0.92,0.93,0.29,-0.96,0.97,-0.12,1.04,-1.11,0.22,9565,4779,4786
1628989,Kevin Huerter,2024,1.74,-0.37,0.76,0.33,0.43,-1.03,-0.3,0.06,-0.21,-0.08,-0.13,0.06,1.08,-0.15,0.92,-0.1,-0.82,1.9,-0.33,0.18,-0.27,-0.15,6431,3223,3208
201935,James Harden,2024,1.91,1.02,0.07,0.08,-0.01,0.35,-0.39,0.37,-0.23,0.12,-0.35,-0.43,1.83,-0.92,0.91,-0.37,-0.57,2.4,0.17,-1.09,0.42,-0.66,10667,5335,5332
1628988,Aaron Holiday,2024,-0.75,0.0,0.44,0.24,0.19,0.13,0.64,-0.47,0.13,0.13,-0.0,0.33,0.13,0.76,0.9,-0.02,0.04,0.09,0.02,0.74,0.57,0.46,5167,2570,2597
1628372,Dennis Smith Jr.,2024,-0.32,-0.2,-0.43,0.18,-0.62,0.47,-0.01,-0.33,0.76,-0.05,0.79,0.15,0.05,0.85,0.9,0.28,0.53,-0.48,0.14,0.71,0.04,0.91,4162,2064,2098
1627783,Pascal Siakam,2024,1.11,0.14,0.93,0.65,0.28,-0.21,-0.83,-0.01,-0.78,-0.42,-0.36,0.68,1.69,-0.8,0.89,-0.01,-0.05,1.74,0.54,-1.34,0.72,-0.1,13204,6618,6586
1627936,Alex Caruso,2024,-0.35,0.11,-0.12,-0.4,0.28,-0.85,0.98,0.4,1.7,0.8,0.9,-0.04,-1.61,2.48,0.88,-0.44,-1.04,-0.57,0.34,2.14,-0.97,1.66,8125,4058,4067
1630256,Jae'Sean Tate,2024,-0.81,-0.07,-0.22,0.28,-0.5,-0.23,0.76,-0.45,0.9,0.2,0.7,0.58,-1.2,2.08,0.88,-0.1,-0.5,-0.7,0.06,2.02,-0.45,1.48,4202,2089,2113
1628960,Grayson Allen,2024,1.63,0.35,0.32,-0.12,0.44,-0.13,0.24,0.2,-0.49,-0.3,-0.19,-0.17,1.42,-0.55,0.88,-0.52,-0.59,2.01,-0.23,-0.32,0.19,-0.66,10372,5203,5169
1630198,Isaiah Joe,2024,0.19,0.73,0.17,0.43,-0.25,-0.45,-0.32,-0.55,1.22,0.1,1.12,-0.33,0.37,0.46,0.83,0.35,-0.27,0.64,0.1,0.36,-0.28,0.89,6645,3370,3275
