player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626164,Devin Booker,2023,4.12,0.73,-1.0,1.84,-0.86,1.1,1.87,1.53,0.43,0.56,0.18,0.38,0.49,0.32,-0.18,0.38,0.19,0.4,0.1,-0.78,0.2,1.02,-0.45,-0.25,-0.2,-0.62,5.09,-0.71,4.38,-0.04,0.24,4.85,-1.26,0.55,1.05,-1.07,20339,10185,10154
2544,LeBron James,2023,3.93,-0.15,2.57,2.66,1.24,0.47,-3.8,-0.74,3.93,0.45,-0.79,1.25,-0.94,-0.15,0.01,0.43,0.02,-0.44,-0.2,0.0,0.03,-0.33,-0.19,-0.0,-0.17,0.78,3.69,0.65,4.33,0.45,-0.01,3.7,0.46,0.19,-0.49,0.59,19191,9583,9608
1630217,Desmond Bane,2023,1.32,0.1,-0.34,-0.35,0.71,1.47,-0.39,-0.89,2.54,0.7,0.38,0.33,0.55,1.52,0.18,0.66,0.59,-0.12,0.4,-0.54,0.44,-0.02,0.4,0.37,0.03,-0.54,2.77,1.37,4.13,0.18,0.56,2.21,-0.1,1.47,1.25,-0.14,19611,9827,9784
202681,Kyrie Irving,2023,3.82,0.02,-1.56,1.15,0.53,1.9,1.02,1.13,0.26,1.54,0.51,1.05,-0.93,0.18,-0.27,-0.34,0.77,0.75,-0.08,-0.41,-0.22,1.17,0.09,0.21,-0.13,-0.89,4.42,-0.44,3.98,0.17,-0.25,4.67,-0.14,-0.3,0.61,-0.8,14110,7075,7035
1630193,Immanuel Quickley,2023,-0.7,0.51,-0.66,-0.47,0.11,-0.83,0.53,0.56,-3.42,0.45,0.91,-0.47,0.73,3.57,-0.18,1.16,1.11,-0.83,1.04,-0.33,0.88,3.01,0.3,0.49,-0.19,-0.28,0.66,3.21,3.87,-0.2,0.77,-0.11,-0.1,3.31,1.18,0.02,16853,8427,8426
203500,Steven Adams,2023,-0.49,-0.93,0.05,-0.41,-3.93,1.01,3.88,-0.26,-0.74,0.03,-0.36,0.38,4.38,0.42,0.57,0.8,-0.03,0.15,-0.37,-0.94,0.55,-1.67,-1.18,0.05,-1.23,0.74,3.37,0.43,3.81,-0.09,3.75,-0.38,0.63,-0.2,4.41,-0.44,13275,6655,6620
202331,Paul George,2023,3.05,0.64,-1.12,0.76,2.1,0.61,-1.03,0.93,-0.89,-0.45,-0.97,0.51,-1.02,1.1,0.12,0.7,0.38,-0.36,-0.2,-0.29,0.49,1.19,1.24,0.24,1.02,0.16,1.43,2.35,3.78,-0.3,-1.36,2.79,0.07,2.28,-1.47,1.4,12394,6196,6198
203081,Damian Lillard,2023,4.43,1.66,1.09,0.69,3.66,0.26,-4.65,0.95,1.26,0.78,-0.49,1.29,-0.09,-1.08,0.01,-1.08,-0.63,0.88,-0.25,0.17,0.16,-0.57,-0.58,-0.41,-0.17,0.26,4.86,-1.12,3.73,0.01,-0.77,5.63,0.32,-1.44,0.69,-0.32,13044,6534,6510
1628969,Mikal Bridges,2023,1.55,0.53,-1.68,0.7,-1.3,0.88,2.98,0.44,2.2,1.41,0.45,0.95,-0.43,1.05,0.17,-0.08,0.16,0.85,0.23,-0.77,0.54,1.44,0.45,0.36,0.09,-0.25,2.47,1.22,3.69,-0.09,-0.11,2.58,-0.16,1.38,0.98,0.2,26083,13039,13044
1628379,Luke Kennard,2023,2.46,-0.2,-1.32,-0.68,1.52,1.64,-0.21,0.94,1.48,0.82,0.55,0.27,-1.05,1.87,0.05,-0.67,0.76,1.17,0.67,-0.5,0.34,1.85,-0.26,-0.05,-0.21,-0.52,2.35,1.18,3.53,0.21,-1.0,3.35,-0.39,1.57,-0.23,-0.78,13392,6724,6668
1628991,Jaren Jackson Jr.,2023,-0.18,0.56,0.61,-0.67,-0.11,-0.13,-0.48,-0.16,0.15,1.0,0.96,0.04,0.39,2.3,-0.06,0.3,1.77,-0.84,0.18,0.53,0.86,0.22,-0.01,0.34,-0.37,-0.31,1.14,2.26,3.4,0.21,1.2,-0.06,0.2,2.06,1.39,-0.32,18482,9256,9226
203488,Mike Muscala,2023,2.33,0.43,-0.47,0.82,2.14,0.82,-1.67,-0.73,2.7,0.34,0.49,-0.16,-0.36,0.86,-0.09,0.16,0.51,-0.17,0.07,-0.05,0.19,0.01,0.29,-0.38,0.67,-0.17,2.6,0.68,3.27,-0.02,-0.31,2.91,-0.02,0.7,-0.02,0.12,6426,3232,3194
202692,Alec Burks,2023,2.02,1.01,-1.06,-0.47,1.03,1.13,0.02,-0.76,0.09,1.0,0.74,0.25,-0.35,-0.17,-0.47,-0.66,-0.18,0.09,0.63,0.56,-0.22,1.98,0.41,0.46,-0.05,0.16,2.73,0.49,3.22,0.15,-0.24,2.97,0.06,0.43,0.65,0.57,13600,6796,6804
1628973,Jalen Brunson,2023,2.69,0.66,-2.05,1.14,-1.38,0.38,3.43,1.74,-0.17,1.54,0.9,0.64,0.14,-0.38,0.17,0.29,-0.3,-0.2,0.1,-0.1,-0.39,-0.78,-0.07,-0.04,-0.03,-0.34,3.83,-0.65,3.17,-0.41,-0.36,4.19,-0.37,-0.28,1.68,-0.41,23310,11676,11634
1628401,Derrick White,2023,0.55,0.2,-0.7,-0.43,1.77,0.07,-1.09,1.1,2.72,0.99,0.23,0.75,-1.05,2.72,0.36,-0.31,1.45,1.43,0.67,-1.06,-0.02,2.58,0.11,-0.79,0.9,-0.32,0.76,2.38,3.14,0.14,-0.76,1.52,-0.68,3.06,-0.06,-0.21,22936,11464,11472
201588,George Hill,2023,-0.28,0.3,-0.64,0.24,-0.19,-0.39,0.84,-0.21,-1.83,0.42,0.39,0.03,-0.39,2.88,-0.0,0.59,0.29,-0.53,1.31,-0.08,-0.19,4.0,0.04,0.07,-0.03,0.3,0.03,3.08,3.11,0.14,-0.35,0.38,0.17,2.91,0.03,0.34,8763,4388,4375
1628983,Shai Gilgeous-Alexander,2023,2.2,1.54,1.92,-0.38,-2.2,-0.34,0.52,0.56,-3.91,1.35,0.69,0.66,-0.16,-0.21,0.01,-0.24,0.21,-0.65,-0.11,0.99,0.0,-1.07,0.17,-0.24,0.41,-0.36,3.68,-0.61,3.07,0.08,0.14,3.54,-0.12,-0.49,1.19,-0.19,18401,9201,9200
1630559,Austin Reaves,2023,1.51,1.1,0.81,1.37,-0.55,-0.6,-0.27,0.22,-1.83,0.17,0.51,-0.35,-0.07,1.64,0.44,0.25,0.68,-0.04,0.54,-0.24,-0.32,0.66,-0.24,-0.48,0.24,0.31,1.71,1.34,3.05,-0.27,0.54,1.17,-0.08,1.42,0.1,0.07,15844,7947,7897
1628389,Bam Adebayo,2023,0.97,0.06,0.84,1.11,-3.02,0.14,2.18,0.08,0.44,0.36,0.03,0.35,-0.76,1.8,0.27,0.83,-0.34,-0.56,0.62,-0.27,0.13,2.3,-0.03,0.28,-0.3,0.81,0.28,2.72,3.0,-0.15,-0.85,1.13,0.76,1.96,-0.4,0.78,23053,11541,11512
203076,Anthony Davis,2023,0.13,0.35,1.13,1.14,-3.96,-0.47,2.87,-0.79,1.02,-0.08,-0.83,0.75,0.31,1.91,0.13,1.24,0.05,-0.1,0.52,-1.16,0.44,1.35,0.21,0.56,-0.34,0.74,-0.04,3.03,2.99,-0.23,-0.04,0.0,1.04,1.99,0.23,0.95,16254,8144,8110
1629026,Kenrich Williams,2023,-1.38,-0.56,-0.4,-0.68,0.45,-0.57,-0.14,0.15,-0.16,0.14,0.16,-0.03,0.7,1.6,-0.61,0.49,0.41,-0.03,1.04,-0.26,-0.11,4.36,1.06,0.07,0.98,0.23,0.07,2.85,2.92,0.57,1.34,-1.27,0.63,2.22,0.84,1.29,9547,4751,4796
202710,Jimmy Butler,2023,0.57,1.78,-0.03,-0.11,-3.36,-0.49,3.39,0.43,-2.79,0.75,0.44,0.3,1.61,-1.6,-0.29,-0.24,-1.12,0.08,0.23,0.16,-0.77,0.83,1.31,0.7,0.61,0.33,2.55,0.34,2.89,-0.08,1.22,1.33,0.69,-0.35,2.36,1.64,21864,10941,10923
1629057,Robert Williams III,2023,-0.89,-0.62,0.35,0.59,-1.34,-0.08,0.99,-0.84,-0.44,-0.6,-1.18,0.59,1.65,2.61,0.44,0.9,0.62,-1.07,0.7,0.18,0.56,0.11,-0.15,0.73,-0.87,0.09,0.09,2.8,2.89,0.18,1.95,-1.86,0.42,2.38,1.05,-0.06,13639,6825,6814
1628378,Donovan Mitchell,2023,2.24,-0.05,-0.4,1.49,2.22,0.36,-1.81,0.56,-2.1,1.19,0.43,0.75,-0.37,-0.83,-0.15,0.65,0.18,0.05,-0.55,-0.71,-0.03,0.13,0.49,0.57,-0.08,0.09,2.8,0.06,2.86,0.05,-0.34,3.14,0.52,-0.46,0.82,0.58,20175,10117,10058
1630162,Anthony Edwards,2023,1.91,-0.07,1.64,0.42,0.92,0.52,-2.57,-0.37,-1.39,0.19,0.25,-0.05,-0.41,0.65,-0.15,-0.79,0.24,-0.16,0.4,0.98,0.1,0.65,0.86,0.12,0.74,-0.83,1.95,0.88,2.84,0.47,-0.66,2.61,-0.17,1.05,-0.22,0.03,23721,11864,11857
1626172,Kevon Looney,2023,-0.07,-0.94,-1.7,-0.57,0.76,1.36,1.09,-0.23,2.86,-0.31,0.0,-0.33,2.59,1.12,0.39,0.33,0.06,0.21,0.21,-0.45,0.5,-0.25,-1.44,-0.61,-0.83,0.7,2.26,0.57,2.83,0.24,2.66,-0.4,0.36,0.21,2.28,-0.74,18433,9165,9268
1628970,Miles Bridges,2023,2.89,-0.1,1.66,0.98,1.87,0.73,-3.52,0.08,3.64,0.08,-0.31,0.39,-0.4,0.73,0.32,-0.25,0.16,-0.86,-0.12,1.11,0.29,-0.64,0.19,0.08,0.11,-0.68,2.64,0.16,2.81,0.0,-0.52,3.16,-0.72,0.88,-0.32,-0.49,11664,5836,5828
1630631,Jose Alvarado,2023,0.32,0.3,1.35,0.67,-0.3,-0.98,-1.05,0.1,-0.14,-0.35,0.22,-0.57,0.88,0.04,-0.4,-0.05,-0.24,-0.33,0.37,0.38,-0.2,1.41,1.44,0.52,0.93,0.62,0.92,1.85,2.77,-0.18,0.43,0.49,0.79,1.06,0.53,2.06,9065,4522,4543
203992,Bogdan Bogdanovic,2023,2.31,0.19,-0.93,0.69,0.75,0.58,0.18,1.36,1.26,1.25,0.56,0.68,-0.15,-0.27,0.22,0.77,-0.12,-0.99,-0.24,0.23,-0.05,-1.27,-0.11,-0.13,0.03,-0.3,3.51,-0.76,2.75,0.02,-0.29,3.8,-0.37,-0.39,1.1,-0.41,14625,7318,7307
202355,Hassan Whiteside,2023,0.6,-0.42,-0.01,0.19,-1.95,0.44,1.95,0.43,-1.57,-0.6,-0.17,-0.42,1.88,-0.11,0.23,0.47,0.07,0.54,-0.3,-1.0,-0.12,0.19,-0.26,-0.01,-0.25,0.31,2.47,0.28,2.74,0.92,2.67,-0.2,0.48,-0.2,1.28,0.05,4894,2431,2463
203110,Draymond Green,2023,1.78,-0.03,1.59,1.05,1.19,0.25,-2.86,-0.35,5.09,-0.82,-1.36,0.55,-0.35,2.05,0.45,2.62,1.22,-1.58,0.12,-1.03,-0.08,-0.19,0.03,-0.16,0.19,0.66,0.13,2.6,2.74,-0.61,-0.35,0.48,0.69,1.91,-1.17,0.69,19922,9958,9964
203991,Clint Capela,2023,-0.54,-1.05,1.51,-0.64,-2.87,0.41,1.35,0.36,0.85,0.42,0.06,0.35,2.07,-0.04,0.49,0.96,0.04,0.15,-0.61,-1.08,-0.31,-0.56,-0.77,-0.08,-0.69,0.77,2.47,0.25,2.72,0.81,1.42,1.05,0.71,-0.46,2.49,0.0,16326,8136,8190
1630532,Franz Wagner,2023,0.5,0.42,3.2,-0.49,-2.06,-0.56,-1.15,0.2,0.33,0.97,0.39,0.59,-0.12,0.9,-0.08,0.5,0.55,-0.43,0.15,-0.07,0.02,1.18,0.04,-0.28,0.3,0.87,1.07,1.61,2.68,-0.48,0.31,0.76,0.52,1.09,0.85,0.91,20464,10239,10225
1627936,Alex Caruso,2023,-0.87,0.34,0.97,-0.5,-0.61,-0.69,-0.43,0.33,-1.55,0.14,-0.03,0.16,0.2,1.29,-0.12,0.88,0.35,-1.06,0.34,0.19,0.2,2.12,2.22,0.74,1.48,0.18,-0.66,3.34,2.68,-0.48,0.23,-0.89,0.84,2.5,0.34,2.4,11393,5702,5691
1628989,Kevin Huerter,2023,1.38,-0.72,-1.18,0.53,1.25,0.8,-0.07,1.27,3.11,1.04,0.42,0.62,-0.03,0.2,0.08,-0.13,-0.67,0.24,-0.05,-0.11,0.31,0.15,-0.38,0.24,-0.62,0.4,2.3,0.35,2.65,0.04,-0.03,2.33,0.14,0.21,1.01,0.02,19204,9621,9583
1627780,Gary Payton II,2023,0.9,0.42,1.31,1.23,1.17,-0.55,-2.43,-0.35,1.57,0.36,0.09,0.27,0.51,0.32,-0.24,-0.05,0.46,0.38,0.1,-0.32,-0.02,1.28,1.2,0.79,0.41,-0.68,1.95,0.61,2.56,-0.05,1.04,0.91,-0.14,0.75,0.87,0.52,8066,3996,4070
201144,Mike Conley,2023,0.31,0.03,-1.18,-0.95,2.34,0.74,-1.17,0.04,3.85,1.01,0.22,0.79,0.24,-0.29,0.07,0.69,-0.02,0.97,-0.26,-1.7,-0.09,1.88,-0.01,-0.11,0.09,0.84,2.21,0.3,2.51,0.41,1.11,1.1,0.6,-0.3,1.25,0.83,17600,8806,8794
1629008,Michael Porter Jr.,2023,1.31,-0.67,-0.51,0.72,0.53,0.84,-0.01,0.54,1.92,0.35,-0.09,0.44,-0.37,1.58,-0.13,-0.4,-0.32,0.77,0.94,-0.37,0.1,0.82,-0.73,-0.21,-0.52,0.59,1.2,1.3,2.5,-0.23,-1.01,2.21,-0.11,1.41,-0.02,-0.14,11007,5526,5481
1630540,Miles McBride,2023,-0.42,0.07,-1.13,0.08,1.62,0.15,-0.51,-0.82,1.29,0.77,0.53,0.25,0.19,0.45,-0.14,0.9,0.28,-0.69,0.21,-0.21,-0.19,0.98,0.05,0.04,0.01,0.59,1.55,0.92,2.47,0.84,1.02,0.53,0.55,0.37,0.96,0.64,4486,2226,2260
1627783,Pascal Siakam,2023,1.55,0.23,-0.88,0.82,-1.19,0.15,2.09,0.35,1.5,1.32,0.38,0.94,0.11,-0.75,-0.09,0.01,-0.48,0.01,-0.28,-0.02,0.01,-1.49,0.07,0.19,-0.12,0.59,2.06,0.41,2.47,-0.42,-0.97,3.03,1.07,-0.66,1.43,0.66,21731,10877,10854
1630529,Herbert Jones,2023,1.07,0.57,2.64,-0.15,-2.79,0.04,0.15,0.37,0.65,0.52,0.57,-0.07,0.14,0.04,-0.08,1.15,-0.17,-0.75,-0.17,-0.4,-0.02,0.33,1.07,1.02,0.05,0.11,1.25,1.21,2.45,-0.5,-0.45,1.7,0.13,1.08,0.66,1.18,18025,9011,9014
1629162,Jordan McLaughlin,2023,1.78,0.21,0.73,0.45,0.7,0.55,-1.43,-0.44,3.71,0.05,-0.48,0.53,-0.9,0.55,-0.45,0.06,0.16,0.82,0.08,-0.89,0.23,1.53,0.48,-0.04,0.52,0.19,1.26,1.15,2.4,0.25,-0.82,2.08,0.28,0.87,-0.85,0.67,7104,3542,3562
1626204,Larry Nance Jr.,2023,1.07,-0.12,-0.38,0.54,0.19,0.63,0.19,-0.22,2.2,-0.12,0.05,-0.17,-0.04,0.06,0.12,-0.38,-0.75,-0.6,0.45,0.99,0.19,1.25,1.37,0.66,0.7,-0.17,1.25,1.09,2.34,0.17,1.34,-0.09,-0.27,1.36,-0.16,1.2,10053,5004,5049
101108,Chris Paul,2023,0.03,-0.29,-3.42,1.59,-0.86,-0.3,4.28,1.54,1.86,1.21,0.61,0.6,-0.47,1.71,0.15,0.3,0.43,0.08,0.44,-0.38,0.34,1.09,0.19,0.07,0.12,-0.15,0.33,1.97,2.3,-0.22,-0.83,1.16,0.24,1.73,0.74,0.04,18943,9486,9457
201935,James Harden,2023,2.37,1.16,0.73,0.05,1.68,0.5,-2.42,0.51,1.28,0.08,0.01,0.07,0.2,-0.7,0.04,0.39,-0.68,-0.79,-0.06,0.4,0.15,-0.88,-0.26,0.04,-0.3,0.25,2.59,-0.33,2.25,0.31,0.3,2.29,0.49,-0.82,0.28,-0.01,21572,10779,10793
201942,DeMar DeRozan,2023,1.41,0.89,-2.6,0.63,-4.21,0.28,6.9,1.05,-3.47,2.19,0.97,1.21,-1.14,-0.45,-0.33,-0.88,0.06,0.37,-0.01,0.49,-0.09,0.21,-0.05,0.38,-0.44,0.31,2.68,-0.49,2.2,-0.07,-0.81,3.49,0.12,-0.61,1.05,0.26,22782,11390,11392
1626153,Delon Wright,2023,0.72,0.37,-1.42,-0.33,1.51,0.44,-0.09,0.37,0.63,-0.35,0.36,-0.73,0.66,0.5,0.16,0.01,-0.27,0.34,0.39,-0.35,-0.05,0.72,0.71,0.79,-0.08,0.09,1.13,1.07,2.2,-0.13,0.63,0.5,-0.37,1.44,0.31,0.8,11155,5575,5580
1628392,Isaiah Hartenstein,2023,0.9,0.12,-0.15,0.74,-0.84,-0.32,0.99,0.75,1.93,-0.35,-0.36,0.03,0.55,0.51,0.17,0.24,1.05,0.21,-0.24,-0.45,0.21,0.25,0.03,0.63,-0.61,-0.2,1.61,0.5,2.12,0.68,1.16,0.45,-0.03,0.53,0.2,-0.17,12249,6123,6126
1629011,Mitchell Robinson,2023,-0.57,-1.02,0.13,0.26,-0.58,0.38,0.43,-1.05,-0.17,-0.74,0.06,-0.79,2.56,0.39,0.46,0.2,-0.18,-0.29,0.18,0.1,-0.0,-1.0,-0.21,0.04,-0.25,0.28,1.26,0.86,2.12,0.41,3.18,-1.92,0.13,0.73,1.82,0.07,14521,7240,7281
1629627,Zion Williamson,2023,0.69,0.39,4.71,0.23,-1.29,0.01,-3.42,-0.77,-0.47,-0.52,-0.04,-0.48,0.38,0.37,-0.28,-0.04,-0.47,-0.39,0.24,0.43,0.48,0.39,0.77,0.25,0.52,-0.01,1.07,1.02,2.09,0.41,0.97,0.1,-0.07,1.09,-0.14,0.76,3825,1916,1909
203490,Otto Porter Jr.,2023,0.69,0.35,-1.14,0.03,1.64,0.23,-0.44,0.07,0.26,0.0,0.06,-0.07,-0.19,0.39,-0.14,-0.39,0.37,-0.4,-0.09,0.81,0.56,0.35,0.95,0.81,0.15,-0.04,0.96,1.13,2.09,0.29,0.55,0.41,0.1,1.03,-0.19,0.91,7653,3840,3813
1629029,Luka Doncic,2023,3.43,0.36,-1.94,2.54,3.05,0.5,-1.12,0.89,-2.77,-0.16,-0.49,0.34,-1.26,0.35,-0.12,-0.26,-0.56,0.19,0.51,0.06,0.02,-0.67,-0.45,-0.21,-0.24,-0.14,2.67,-0.59,2.08,0.31,-1.73,4.4,-0.54,-0.05,-1.42,-0.59,20571,10293,10278
201143,Al Horford,2023,0.74,-0.48,0.78,0.87,0.85,0.57,-1.62,-0.73,4.16,0.27,0.13,0.13,-0.48,0.85,0.67,0.37,0.59,-0.02,-0.2,-0.35,0.22,0.45,-0.38,-0.34,-0.03,0.72,0.37,1.66,2.04,0.32,-0.35,0.72,0.73,0.93,-0.21,0.34,21362,10708,10654
1628404,Josh Hart,2023,2.06,0.19,1.83,1.46,0.4,0.35,-2.17,-0.79,1.44,-0.96,-0.49,-0.46,0.87,0.19,-0.18,-0.03,-0.07,0.26,-0.1,-0.24,0.46,-0.82,-0.05,0.11,-0.16,0.36,1.43,0.58,2.01,-0.46,-0.02,1.45,0.78,-0.2,-0.09,0.31,18642,9330,9312
1627734,Domantas Sabonis,2023,1.86,-0.19,0.46,1.1,1.47,-0.04,-1.94,0.82,4.56,-0.95,-0.53,-0.43,0.64,-0.5,0.17,0.38,-0.36,0.64,-0.12,-1.02,-0.88,0.55,0.0,0.07,-0.07,0.91,0.97,1.03,2.0,0.04,-0.11,1.08,1.15,-0.12,-0.31,0.91,20703,10383,10320
1628386,Jarrett Allen,2023,0.44,-0.56,0.13,1.18,-1.6,0.18,1.47,0.09,0.98,-1.9,-1.44,-0.46,1.42,1.85,0.32,-0.06,0.94,-0.01,0.26,0.07,0.14,1.65,0.13,0.26,-0.13,-0.12,-0.06,2.0,1.95,0.13,0.87,-0.93,0.41,1.59,-0.48,0.01,16429,8211,8218
200782,P.J. Tucker,2023,1.08,0.22,-1.65,-0.89,1.64,0.99,0.01,0.64,0.89,-0.45,-0.31,-0.14,0.13,0.53,-0.08,0.77,-0.47,-0.75,0.29,-0.02,0.32,1.02,0.66,0.12,0.54,0.21,0.47,1.45,1.92,-0.24,-0.17,0.64,0.06,1.39,-0.32,0.87,18366,9174,9192
1628374,Lauri Markkanen,2023,1.45,0.54,0.08,0.3,1.24,0.15,-1.34,0.67,2.18,0.29,0.05,0.25,0.63,0.45,0.15,-0.9,0.49,0.44,0.04,0.47,0.05,0.35,-0.9,-0.09,-0.81,-0.2,2.3,-0.4,1.91,0.19,-0.4,2.7,-0.14,-0.26,0.92,-1.1,16634,8319,8315
1627832,Fred VanVleet,2023,-0.1,0.32,-0.59,-0.39,1.84,-0.24,-1.24,0.05,-0.37,0.61,0.18,0.42,0.46,0.28,-0.32,0.29,-0.22,-0.56,0.27,0.28,0.01,0.98,1.11,-0.13,1.24,-0.42,1.15,0.72,1.87,-0.07,0.46,0.69,0.25,0.47,1.07,0.69,20318,10184,10134
200768,Kyle Lowry,2023,0.49,0.41,-0.87,-0.15,2.1,0.36,-1.24,-0.42,1.99,0.0,-0.22,0.22,-0.43,-0.03,0.01,1.39,-0.02,-1.38,-0.06,-0.02,-0.36,-1.66,1.08,0.19,0.9,0.32,0.54,1.29,1.83,0.4,-0.15,0.69,0.78,0.51,-0.43,1.4,18722,9362,9360
1629611,Terance Mann,2023,-0.11,-0.17,-0.12,-0.05,-0.82,0.53,0.98,-0.45,1.47,0.14,-0.26,0.39,1.18,1.47,0.29,-0.6,0.29,1.11,0.44,-0.53,0.42,0.1,-0.03,0.01,-0.04,-0.67,1.21,0.6,1.81,-0.17,0.31,0.9,-0.24,0.84,1.32,-0.7,17230,8602,8628
200752,Rudy Gay,2023,-0.59,-0.14,-0.89,-0.35,-0.16,0.21,1.06,-0.38,-1.02,0.96,0.78,0.18,-0.43,1.13,0.05,0.53,-0.19,-0.68,0.29,0.14,0.64,0.19,0.13,0.19,-0.05,0.24,0.54,1.28,1.81,0.37,-0.55,1.09,0.61,0.67,0.53,0.37,7441,3724,3717
1626167,Myles Turner,2023,1.81,0.01,-0.49,1.19,1.58,-0.18,-1.09,0.68,0.49,0.53,0.52,0.03,-1.4,0.95,0.22,0.8,1.2,0.79,-0.45,-1.59,-0.33,1.28,0.33,0.38,-0.05,-0.41,0.64,1.17,1.81,0.0,-0.35,0.99,-0.32,1.49,-0.87,-0.08,12423,6204,6219
