player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101108,Chris Paul,2008,0.610,-0.170,1.530,0.400,-2.140,0.430,1.790,2.310,1.700,0.610,2.266,1.226,1.040,-0.126,0.180,-1.030,-1.420,-0.100,1.240,-0.380,-0.310,-1.580,-1.620,0.040,0.423,0.450,-0.027,0.537,4.576,-1.157,4.450,-0.620,3.830,0.000,32026,16023,16003
467,Jason Kidd,2008,0.660,-0.560,1.800,0.570,-2.450,0.780,6.220,2.010,1.450,0.560,0.947,0.142,0.805,0.203,1.110,0.780,-0.260,0.010,-0.850,-0.090,0.880,-0.230,0.060,-0.290,0.096,0.237,-0.141,0.774,2.957,-0.134,3.160,0.640,3.790,-0.010,46472,23282,23190
2760,Anderson Varejao,2008,-0.000,0.410,-1.220,-0.860,1.220,-0.840,-0.430,-2.080,-1.300,-0.780,0.610,0.407,0.203,1.950,0.280,-0.610,-0.990,0.650,0.700,0.930,1.140,1.510,1.790,-0.280,1.531,0.297,1.234,0.159,-1.470,3.041,0.480,3.200,3.680,0.000,21141,10502,10639
1891,Jason Terry,2008,-3.060,-0.070,2.020,0.790,1.030,2.070,2.280,2.810,2.700,0.110,1.415,0.576,0.839,-0.285,-0.390,0.050,1.280,0.000,-0.890,0.500,1.810,-0.410,0.150,-0.560,-0.281,0.354,-0.635,0.141,4.225,-0.691,3.940,-0.550,3.390,0.000,45121,22573,22548
1713,Vince Carter,2008,0.780,-0.200,2.240,-0.260,-3.010,0.320,1.480,1.080,0.910,0.170,1.035,0.233,0.802,-0.225,-0.030,0.980,-0.740,0.050,0.770,-0.060,0.390,1.190,1.030,0.160,-0.016,0.109,-0.125,0.316,2.115,1.174,1.890,1.490,3.380,0.000,48471,24282,24189
224,Eddie Jones,2008,0.430,0.590,2.020,-0.550,-2.450,0.510,0.770,0.390,0.750,-0.360,0.578,0.210,0.368,0.062,0.770,0.520,0.100,0.300,-0.870,0.350,1.170,1.330,1.180,0.150,0.617,0.291,0.326,0.303,0.968,1.947,1.030,2.250,3.280,-0.000,32663,16321,16342
2547,Chris Bosh,2008,-1.780,0.270,-0.080,1.810,1.860,1.640,2.090,3.170,2.210,0.960,0.042,-0.159,0.201,-0.832,1.130,0.460,-0.290,-0.720,-0.840,-0.900,-0.880,0.400,-0.400,0.800,-0.032,-0.252,0.220,0.522,3.212,0.368,2.380,0.890,3.270,0.000,42144,21114,21030
951,Ray Allen,2008,-0.400,1.000,4.490,1.720,-4.100,0.410,4.180,3.330,3.010,0.320,0.665,0.532,0.133,0.455,0.010,-1.590,0.080,0.270,-0.090,0.220,0.090,-0.490,-0.110,-0.380,0.002,-0.030,0.032,-0.702,3.995,-0.488,4.450,-1.190,3.260,0.000,45185,22573,22612
2736,Luol Deng,2008,1.010,0.330,-1.700,0.280,0.690,1.420,2.220,2.320,2.140,0.180,0.281,-0.211,0.492,-0.191,-0.270,1.090,-0.850,0.060,1.110,0.570,0.200,1.230,1.480,-0.250,0.021,0.036,-0.015,-0.401,2.601,1.251,2.410,0.850,3.260,0.000,38101,19079,19022
1712,Antawn Jamison,2008,-1.980,2.660,1.460,1.230,0.540,-0.720,2.760,1.610,1.550,0.060,0.888,0.254,0.634,1.292,0.510,-2.380,-0.120,-0.440,-0.390,0.650,-1.280,-0.910,-1.230,0.320,0.127,0.106,0.021,0.243,2.498,-0.783,3.790,-0.540,3.250,0.000,48227,24214,24013
1905,Andrei Kirilenko,2008,3.280,0.530,-1.110,-0.550,-2.150,-0.380,1.540,1.190,0.290,0.900,-0.065,-0.413,0.348,0.275,-0.260,1.250,-0.160,0.140,0.410,0.320,1.490,1.820,1.850,-0.030,0.332,-0.009,0.341,-0.342,1.125,2.152,1.400,1.810,3.220,0.010,33909,16938,16971
2572,Josh Howard,2008,0.400,0.570,-1.710,0.080,1.310,0.750,-2.500,0.050,-0.130,0.180,0.008,0.115,-0.107,1.342,-0.250,0.530,0.860,0.200,-0.600,0.240,2.270,1.680,1.680,-0.000,0.233,0.005,0.228,-0.113,0.058,1.913,1.400,1.800,3.200,0.000,41968,20973,20995
1497,Chauncey Billups,2008,-1.510,0.030,3.640,0.830,-2.130,0.930,0.480,2.400,0.820,1.580,0.757,0.078,0.679,0.013,-0.600,0.750,0.520,0.570,0.080,-0.120,0.910,0.500,0.660,-0.160,-0.491,-0.152,-0.339,-0.029,3.157,0.009,3.170,-0.020,3.160,0.010,48422,24309,24113
201152,Thaddeus Young,2008,0.600,1.310,-1.000,0.070,0.380,0.430,0.190,1.740,2.040,-0.300,0.693,0.508,0.185,0.857,-1.460,-0.010,-0.290,0.100,1.750,0.410,-1.270,-0.780,-1.120,0.340,0.448,0.493,-0.045,0.192,2.433,-0.332,3.290,-0.140,3.150,0.000,6322,3154,3168
200764,Renaldo Balkman,2008,2.980,-1.260,0.450,-0.200,-3.440,-0.970,-1.080,-2.660,-1.960,-0.700,0.068,0.079,-0.011,3.502,0.010,0.730,-0.740,0.130,0.720,0.870,2.430,2.440,2.980,-0.540,0.761,0.460,0.301,-1.001,-2.592,3.201,0.910,2.200,3.110,0.000,7632,3754,3878
2730,Dwight Howard,2008,3.050,2.590,-1.760,0.640,-1.300,0.280,-0.330,1.800,2.170,-0.370,-1.617,-1.000,-0.617,1.997,1.030,-0.340,0.400,0.250,-1.430,-0.130,-0.440,0.350,0.140,0.210,-0.384,-0.171,-0.213,0.774,0.183,-0.034,2.180,0.740,2.920,-0.000,46166,23115,23051
947,Allen Iverson,2008,0.620,-1.470,0.740,0.550,-1.360,1.190,-3.570,2.050,1.120,0.930,1.150,0.450,0.700,-0.440,-0.760,-0.120,0.240,0.120,0.520,0.000,-1.340,0.040,0.130,-0.090,0.693,0.789,-0.096,-0.593,3.200,0.733,2.760,0.140,2.900,0.000,50867,25447,25420
978,Peja Stojakovic,2008,-1.130,0.920,2.040,1.260,-0.940,1.070,3.740,2.920,2.780,0.140,0.953,0.401,0.552,-0.173,-0.230,-0.800,0.380,0.350,-0.140,-0.070,-0.070,-0.170,-0.580,0.410,-0.459,-0.333,-0.126,-0.201,3.873,-0.629,3.700,-0.830,2.870,0.000,33567,16793,16774
2072,Michael Redd,2008,1.600,0.360,1.130,0.200,-2.740,0.400,1.900,3.450,2.210,1.240,0.423,-0.022,0.445,-0.023,-1.010,-0.390,-0.410,-0.160,1.420,-0.070,-1.850,-0.660,-0.470,-0.190,0.017,0.033,-0.016,-0.347,3.873,-0.643,3.850,-0.990,2.850,-0.010,40841,20442,20399
200794,Paul Millsap,2008,0.730,-0.430,-2.450,-0.070,1.730,0.720,-0.370,0.530,0.490,0.040,-0.351,-0.331,-0.020,1.781,-0.270,0.270,-0.440,0.220,0.700,0.140,1.430,-0.870,-0.040,-0.830,0.813,0.259,0.554,0.897,0.179,-0.057,1.960,0.840,2.800,0.000,13502,6742,6760
1902,Jeff Foster,2008,-0.920,-0.770,-0.340,0.480,1.260,-1.410,0.410,-1.700,-1.200,-0.500,0.104,0.072,0.032,2.516,0.870,-0.030,0.340,0.150,-1.220,0.010,1.790,0.180,0.260,-0.080,-0.177,-0.116,-0.061,1.857,-1.596,0.003,0.920,1.860,2.780,-0.000,26527,13236,13291
2222,Gerald Wallace,2008,4.550,-0.080,-1.630,-0.340,-2.910,-0.320,-0.440,0.000,-0.010,0.010,-0.267,-0.084,-0.183,1.027,-1.560,0.680,1.000,0.450,0.560,-0.950,2.270,0.690,0.430,0.260,1.000,0.416,0.584,0.250,-0.267,1.690,0.760,1.940,2.700,0.000,34284,17122,17162
1740,Rashard Lewis,2008,-1.410,0.970,5.550,0.900,-4.140,0.680,1.330,3.100,2.210,0.890,0.691,0.479,0.212,-0.801,0.840,-0.930,-0.440,-0.210,-0.400,-0.470,-0.870,0.410,-0.370,0.780,-0.357,0.322,-0.679,-0.353,3.791,0.053,2.990,-0.300,2.690,-0.000,43748,21894,21854
200750,Brandon Roy,2008,-1.200,-0.170,-0.660,0.670,1.880,0.680,-0.020,1.530,1.100,0.430,0.988,0.894,0.094,0.352,-0.930,0.030,0.310,0.070,0.620,-0.020,0.880,0.050,0.010,0.040,-0.290,-0.196,-0.094,0.060,2.518,-0.240,2.870,-0.180,2.690,0.000,17275,8622,8653
1890,Shawn Marion,2008,0.580,1.250,1.060,0.820,-1.630,0.080,2.740,0.800,1.390,-0.590,0.408,-0.163,0.571,0.132,0.510,-0.670,-0.090,0.210,-0.410,0.400,1.390,0.500,-0.120,0.620,0.436,0.671,-0.235,0.314,1.208,0.936,1.340,1.250,2.580,-0.010,53530,26806,26724
200081,Jamario Moon,2008,-0.100,0.480,-1.560,0.530,1.670,1.160,2.010,1.600,1.840,-0.240,0.565,0.082,0.483,0.015,-0.530,0.110,-0.460,-0.220,0.990,0.380,-0.120,0.550,0.260,0.290,0.052,0.370,-0.318,-0.212,2.165,0.602,2.180,0.390,2.570,-0.000,8387,4201,4186
2200,Pau Gasol,2008,1.610,1.430,-0.670,0.600,-0.940,0.620,2.210,2.380,1.960,0.420,-0.085,-0.927,0.842,0.005,-2.240,1.020,0.660,-0.180,1.600,0.310,-0.380,1.330,0.750,0.580,-0.653,-0.304,-0.349,-0.507,2.295,0.677,2.300,0.170,2.470,0.000,39115,19599,19516
2045,Hedo Turkoglu,2008,0.060,0.550,2.900,1.010,-2.950,0.360,0.240,3.260,2.600,0.660,0.284,0.348,-0.064,-0.714,-0.200,0.410,0.320,0.160,-0.120,0.310,1.660,-0.020,0.260,-0.280,-0.473,-0.383,-0.090,-0.087,3.544,-0.493,2.830,-0.580,2.250,0.000,38200,19138,19062
101236,Chuck Hayes,2008,0.270,-1.030,0.230,-0.180,-0.500,0.500,-0.360,-2.700,-1.490,-1.210,-0.314,-0.675,0.361,1.264,0.800,1.030,0.830,0.080,-1.640,0.540,2.630,2.020,1.850,0.170,0.893,0.539,0.354,1.007,-3.014,2.913,-1.750,3.920,2.170,0.000,15296,7593,7703
2754,Tony Allen,2008,5.000,-0.250,-1.470,-0.180,-3.530,-0.380,-2.470,1.470,0.890,0.580,-1.621,-0.262,-1.359,0.201,-0.070,0.090,-0.450,0.820,0.520,0.120,0.900,0.570,0.820,-0.250,1.222,0.719,0.503,0.288,-0.151,1.792,0.050,2.080,2.130,0.000,17126,8515,8611
200746,LaMarcus Aldridge,2008,-2.120,0.910,-0.730,0.240,2.860,0.260,1.860,-0.650,-0.380,-0.270,0.433,0.302,0.131,0.947,0.090,-0.020,0.010,0.000,-0.100,-0.010,0.480,0.200,0.100,0.100,0.141,0.057,0.084,1.059,-0.217,0.341,0.730,1.400,2.130,0.000,14601,7288,7313
1000,Shandon Anderson,2008,0.360,0.890,-1.060,0.100,0.700,0.180,0.640,1.100,0.910,0.190,0.093,-0.040,0.133,0.347,0.330,0.370,-0.490,-0.000,0.160,0.190,0.560,-0.410,-0.440,0.030,0.029,-0.021,0.050,0.951,1.193,-0.381,1.540,0.570,2.110,0.000,7496,3712,3784
697,Fred Hoiberg,2008,-1.660,0.860,1.410,0.640,0.240,0.670,3.320,2.390,1.820,0.570,0.652,0.496,0.156,-0.032,0.770,-0.020,-0.540,0.140,-0.230,-0.160,-0.170,-0.370,-0.330,-0.040,-0.398,-0.310,-0.088,-0.142,3.042,-0.768,3.010,-0.910,2.100,0.000,4532,2268,2264
1888,Richard Hamilton,2008,0.360,0.150,-1.660,-0.060,1.300,1.340,2.510,1.480,0.900,0.580,0.276,0.126,0.150,-0.476,-0.410,0.020,0.050,0.540,0.360,0.780,0.740,1.240,1.280,-0.040,0.193,0.073,0.120,-0.633,1.756,1.433,1.280,0.800,2.080,0.000,49540,24866,24674
239,Darrick Martin,2008,-0.230,-0.170,1.050,-0.250,-0.830,-0.030,-0.910,0.780,0.240,0.540,0.952,0.735,0.217,-0.152,0.220,-0.070,-0.510,0.150,0.280,0.170,-0.040,0.440,0.750,-0.310,0.067,0.283,-0.216,-0.027,1.732,0.507,1.580,0.480,2.060,0.000,3319,1664,1655
1802,Brad Miller,2008,1.160,0.660,-1.860,0.250,0.710,0.990,3.090,0.680,0.300,0.380,0.244,-0.173,0.417,-0.494,1.370,0.060,-0.340,-0.460,-1.030,0.010,-0.760,0.930,0.110,0.820,0.024,-0.117,0.141,0.636,0.924,0.954,0.430,1.590,2.020,0.000,36973,18544,18429
200789,Daniel Gibson,2008,-0.260,-0.340,1.670,0.440,-1.410,-0.840,-1.430,0.240,0.190,0.050,0.368,0.549,-0.181,0.692,0.940,-0.270,-0.370,0.610,-0.570,-0.290,1.130,-0.150,0.260,-0.410,0.034,0.071,-0.037,0.776,0.608,-0.116,1.300,0.660,1.960,0.000,12366,6149,6217
101114,Deron Williams,2008,0.960,0.420,1.610,0.220,-2.560,1.170,2.570,1.340,1.700,-0.360,0.181,0.098,0.083,0.369,-0.450,-0.550,0.240,0.150,0.210,0.310,0.500,0.590,0.540,0.050,-0.232,-0.257,0.025,-0.288,1.521,0.358,1.890,0.070,1.960,0.000,35684,17846,17838
1889,Andre Miller,2008,4.400,1.370,-4.500,-1.390,0.100,0.520,0.900,2.060,1.210,0.850,0.692,0.106,0.586,-0.492,0.660,0.130,-0.850,-0.020,0.190,-0.100,-1.110,0.400,0.090,0.310,0.127,-0.143,0.270,-0.827,2.752,0.527,2.260,-0.300,1.950,-0.010,46577,23315,23262
950,Stephon Marbury,2008,2.460,-0.610,0.550,-0.350,-3.010,0.520,-1.480,1.870,1.140,0.730,1.332,0.949,0.383,0.368,-0.190,-0.080,-0.660,-0.080,0.850,-0.750,0.630,-1.830,-1.190,-0.640,-0.209,-0.213,0.004,0.359,3.202,-2.039,3.570,-1.680,1.890,0.000,32950,16484,16466
2430,Carlos Boozer,2008,1.860,2.790,-2.980,0.750,1.120,1.010,3.880,3.020,2.730,0.290,-0.193,-0.085,-0.108,-0.037,-1.060,-0.980,-0.340,-0.310,1.420,0.780,0.670,-1.760,-1.070,-0.690,-0.605,-0.522,-0.083,1.445,2.827,-2.365,2.790,-0.920,1.870,0.000,35173,17584,17589
1885,Lamar Odom,2008,1.510,-0.180,0.500,-0.140,-2.010,0.020,0.570,-0.260,-0.160,-0.100,-0.243,0.342,-0.585,0.003,1.060,1.900,-0.340,-0.200,-0.720,0.380,-0.220,3.230,2.410,0.820,-0.831,-0.332,-0.499,-0.059,-0.503,2.399,-0.500,2.340,1.840,0.000,45360,22678,22682
2405,Amar'e Stoudemire,2008,1.640,2.300,-1.340,0.490,-0.300,1.020,-0.880,2.530,1.580,0.950,-0.572,-0.612,0.040,0.832,-0.340,0.430,1.280,-0.180,-0.930,-0.390,0.370,0.710,0.120,0.590,-0.797,-0.308,-0.489,-0.893,1.958,-0.087,2.790,-0.980,1.820,0.010,37045,18577,18468
948,Marcus Camby,2008,1.410,0.720,-3.080,-0.130,1.680,-0.440,1.520,0.240,0.070,0.170,-0.091,-0.357,0.266,-0.289,0.370,1.200,-0.060,-0.140,-0.320,0.430,-1.260,3.140,2.010,1.130,-0.523,-0.363,-0.160,-0.677,0.149,2.617,-0.140,1.940,1.800,0.000,37785,18884,18901
2059,Eduardo Najera,2008,-0.030,0.250,0.920,-0.420,-0.890,-0.700,1.420,-0.650,-0.500,-0.150,0.494,0.293,0.201,1.256,-0.300,-0.330,-0.370,0.240,0.660,-0.160,-0.210,-0.230,-0.520,0.290,1.027,0.535,0.492,-0.117,-0.156,0.797,1.100,0.680,1.780,0.000,24501,12223,12278
2217,Brendan Haywood,2008,-1.380,1.160,-0.700,-0.240,2.080,-0.670,-1.230,-3.540,-2.240,-1.300,-0.753,-0.120,-0.633,2.253,2.900,-0.220,0.060,-0.350,-2.960,0.880,-0.960,3.630,2.280,1.350,-0.019,0.008,-0.027,0.189,-4.293,3.611,-2.040,3.800,1.760,0.000,31570,15792,15778
468,Jon Barry,2008,-0.770,0.160,0.760,0.890,0.010,0.040,0.320,2.200,1.970,0.230,-0.095,-0.048,-0.047,-0.635,0.290,0.090,-0.390,0.150,0.100,0.230,0.710,0.230,0.460,-0.230,0.262,0.350,-0.088,-0.222,2.105,0.492,1.470,0.270,1.740,0.000,7429,3722,3707
2240,Gilbert Arenas,2008,1.100,0.810,1.130,-0.390,-2.230,-0.400,-3.600,2.480,0.750,1.730,0.785,0.449,0.336,-0.735,0.810,-1.570,-0.620,-0.300,-0.190,0.670,0.390,-0.420,-0.070,-0.350,0.222,-0.321,0.543,-0.602,3.265,-0.198,2.530,-0.800,1.730,-0.000,41972,21059,20913
2740,Andris Biedrins,2008,1.360,0.810,-0.490,0.640,-0.890,-0.410,1.880,0.380,1.440,-1.060,-0.728,-0.300,-0.428,0.948,2.040,0.200,-0.610,0.040,-1.430,-0.060,-1.800,0.940,0.710,0.230,-0.007,0.006,-0.013,0.197,-0.348,0.933,0.600,1.130,1.730,-0.000,24027,12028,11999
2734,Devin Harris,2008,2.570,0.510,-0.850,-0.140,-1.720,0.870,-0.060,1.900,1.060,0.840,0.164,0.052,0.112,-0.934,-0.800,0.680,1.480,0.650,-0.670,-0.310,2.760,-0.330,0.350,-0.680,0.837,0.346,0.491,0.063,2.064,0.507,1.130,0.570,1.700,0.000,26953,13494,13459
1515,Anthony Parker,2008,-1.740,0.730,0.230,0.730,1.490,0.500,1.660,2.250,1.620,0.630,1.113,0.390,0.723,-2.033,0.530,0.390,-0.740,-0.150,0.200,-0.020,-0.180,0.270,0.060,0.210,0.053,-0.038,0.091,0.027,3.363,0.323,1.330,0.350,1.680,0.000,20574,10316,10258
2738,Andre Iguodala,2008,1.560,0.140,-1.520,-0.290,-0.050,-0.250,-0.110,0.980,0.250,0.730,-0.128,-0.255,0.127,-0.462,-0.990,0.290,-0.720,0.300,1.710,0.060,0.980,0.480,0.410,0.070,1.130,0.681,0.449,-0.330,0.852,1.610,0.390,1.280,1.660,-0.010,46711,23349,23362
739,Rasheed Wallace,2008,-1.480,0.760,1.050,0.080,0.420,0.900,2.710,0.180,1.140,-0.960,0.308,-0.038,0.346,-0.828,-0.060,1.030,1.100,0.040,-1.040,0.390,1.070,1.470,0.710,0.760,0.086,-0.113,0.199,0.444,0.488,1.556,-0.340,2.000,1.660,0.000,44859,22515,22344
2202,Jason Richardson,2008,0.240,0.760,3.220,0.520,-3.460,-0.360,2.980,1.540,2.060,-0.520,-0.006,-0.081,0.075,0.596,-0.170,-1.000,-0.690,0.250,0.870,0.440,-0.400,0.180,0.030,0.150,0.090,-0.041,0.131,-0.750,1.534,0.270,2.130,-0.480,1.650,0.000,41862,20944,20918
2209,Vladimir Radmanovic,2008,0.540,-0.240,3.760,0.620,-4.300,0.770,2.540,2.210,2.420,-0.210,-0.288,-0.117,-0.171,-0.072,-0.000,-0.180,-1.140,-0.050,1.150,-0.020,0.520,-0.760,-0.220,-0.540,0.148,0.282,-0.134,0.312,1.922,-0.612,1.850,-0.300,1.550,0.000,27182,13595,13587
101131,Jason Maxiell,2008,-0.220,-0.620,-2.480,-0.360,2.700,0.530,-1.010,-0.310,-0.010,-0.300,-0.309,0.010,-0.319,1.989,-1.240,0.780,0.220,0.290,1.020,0.200,1.200,0.740,1.250,-0.510,0.042,0.028,0.014,-0.622,-0.619,0.782,1.370,0.160,1.530,-0.000,12197,6071,6126
1536,Stephen Jackson,2008,0.650,0.420,1.680,0.160,-2.320,-0.510,-0.150,0.840,0.440,0.400,-0.365,-0.297,-0.068,0.025,-0.120,-0.250,1.320,-0.030,-1.190,0.680,1.890,1.370,1.260,0.110,0.268,0.187,0.081,-0.618,0.475,1.638,0.500,1.020,1.530,0.010,42750,21428,21322
1739,Ruben Patterson,2008,4.750,0.300,-1.300,-0.430,-3.450,-0.180,0.140,0.860,1.150,-0.290,-0.252,-0.160,-0.092,1.842,-1.180,-0.850,-0.670,0.340,1.850,0.410,-2.010,0.110,-0.500,0.610,0.392,0.357,0.035,-1.462,0.608,0.502,2.450,-0.960,1.500,0.010,24626,12266,12360
1747,Rafer Alston,2008,-0.020,-0.700,1.800,-0.470,-1.800,0.160,0.020,-0.030,0.210,-0.240,1.144,0.350,0.794,-0.454,0.920,0.590,0.000,0.270,-0.920,0.100,1.910,0.850,0.840,0.010,-0.217,0.111,-0.328,0.167,1.114,0.633,0.660,0.800,1.460,0.000,41502,20739,20763
397,Reggie Miller,2008,-0.660,0.280,1.480,-0.430,-0.830,0.760,-0.410,1.460,0.330,1.130,0.033,0.100,-0.067,-0.693,-0.150,0.470,0.840,0.260,-0.680,0.060,1.390,0.580,0.760,-0.180,0.107,-0.189,0.296,-0.047,1.493,0.687,0.800,0.640,1.440,0.000,8992,4519,4473
101106,Andrew Bogut,2008,1.430,-0.020,-0.760,0.270,-0.660,0.710,1.030,0.580,1.020,-0.440,-0.887,-0.879,-0.008,0.427,0.180,-0.120,-0.260,-0.050,0.080,-0.550,-0.650,0.370,0.010,0.360,0.119,0.018,0.101,0.801,-0.307,0.489,0.120,1.290,1.420,0.010,28116,14062,14054
