player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1503,Tracy McGrady,2001,1.051,1.047,1.049,-0.002,0.002,0.289,-0.021,0.31,0.833,-0.073,-0.028,-0.045,0.138,0.25,-0.114,1.366,-0.133,-0.133,2.555,2.422,0.0,1.366,0.177,1.189,1.366,0.177,1.189,0.362,-0.029,1.028,1.021,1.021,0.0,0.007,0.239,-0.007,0.246,0.51,0.272,0.015,0.257,-0.436,-0.517,0.079,0.788,-0.476,-0.476,1.38,0.904,-0.0,0.788,0.488,0.3,0.788,0.488,0.3,1.198,0.107,2.079,2.068,2.07,-0.002,0.009,0.528,-0.028,0.556,1.343,0.199,-0.013,0.212,-0.298,-0.267,-0.035,2.154,-0.609,-0.609,3.326,-0.0,2.154,0.665,1.489,2.154,0.665,1.489,1.56,0.078,2.422,0.904,3.326,12664,6323,6341
281,Scott Williams,2001,0.366,0.361,0.363,-0.002,0.003,-0.548,-0.494,-0.054,0.665,0.246,-0.445,0.691,-0.2,-0.624,0.424,0.759,0.548,0.548,0.925,1.473,0.0,0.759,0.333,0.426,0.759,0.333,0.426,2.031,-0.279,0.759,0.772,0.775,-0.003,-0.016,0.204,-0.103,0.307,0.01,0.561,0.074,0.487,0.398,0.387,0.011,0.787,-0.162,-0.162,1.944,1.782,0.0,0.787,0.531,0.256,0.787,0.531,0.256,-0.099,-0.158,1.125,1.133,1.138,-0.005,-0.013,-0.344,-0.597,0.253,0.675,0.807,-0.371,1.178,0.198,-0.237,0.435,1.546,0.386,0.386,3.255,0.0,1.546,0.864,0.682,1.546,0.864,0.682,1.932,-0.437,1.473,1.782,3.255,6220,3114,3106
947,Allen Iverson,2001,0.141,0.137,0.131,0.006,0.01,0.887,0.06,0.827,-0.984,0.228,0.038,0.19,0.856,0.96,-0.107,1.116,0.603,0.603,2.113,2.716,0.0,1.116,0.492,0.624,1.116,0.492,0.624,-1.185,0.158,-0.196,-0.176,-0.183,0.007,-0.013,-0.401,0.04,-0.441,0.392,-0.174,-0.067,-0.107,0.213,0.329,-0.117,0.306,0.195,0.195,0.323,0.518,0.0,0.306,0.013,0.293,0.306,0.013,0.293,-0.832,-0.286,-0.055,-0.039,-0.052,0.013,-0.003,0.486,0.1,0.386,-0.592,0.054,-0.029,0.083,1.069,1.289,-0.224,1.422,0.798,0.798,3.234,0.0,1.422,0.505,0.917,1.422,0.505,0.917,-2.017,-0.128,2.716,0.518,3.234,14924,7493,7431
896,Tim Hardaway,2001,1.504,1.5,1.508,-0.008,-0.004,-0.446,-0.239,-0.207,0.54,1.414,0.676,0.738,0.04,-0.247,0.289,0.827,-0.026,-0.026,2.371,2.345,0.0,0.827,0.682,0.145,0.827,0.682,0.145,1.136,-0.247,0.522,0.507,0.519,-0.012,0.003,0.451,0.464,-0.013,-0.216,0.284,-0.115,0.399,-0.124,-0.159,0.035,0.312,0.157,0.157,0.71,0.867,0.0,0.312,0.061,0.251,0.312,0.061,0.251,1.834,0.505,2.026,2.006,2.027,-0.021,-0.001,0.005,0.225,-0.22,0.324,1.698,0.561,1.137,-0.084,-0.406,0.324,1.139,0.131,0.131,3.212,0.001,1.139,0.743,0.396,1.139,0.743,0.396,2.97,0.258,2.345,0.867,3.213,9625,4814,4811
1740,Rashard Lewis,2001,2.722,2.725,2.721,0.004,0.001,1.357,0.123,1.234,0.119,1.245,0.147,1.098,0.063,0.0,0.062,0.394,0.56,0.56,3.179,3.739,-0.0,0.394,0.349,0.045,0.394,0.349,0.045,2.901,0.358,-0.704,-0.7,-0.706,0.006,0.002,0.149,0.305,-0.156,-0.45,-0.405,-0.252,-0.153,0.234,0.175,0.058,-0.177,0.107,0.107,-0.647,-0.54,0.0,-0.177,0.018,-0.195,-0.177,0.018,-0.195,-0.624,0.278,2.018,2.025,2.015,0.01,0.003,1.506,0.428,1.078,-0.331,0.84,-0.105,0.945,0.297,0.175,0.12,0.217,0.667,0.667,3.199,-0.0,0.217,0.367,-0.15,0.217,0.367,-0.15,2.277,0.636,3.739,-0.54,3.199,10484,5260,5224
703,Kurt Thomas,2001,1.864,1.861,1.854,0.007,0.01,0.941,0.336,0.605,1.204,-0.291,-0.426,0.135,0.264,-0.153,0.417,-0.177,0.769,0.769,1.951,2.72,0.0,-0.177,-0.058,-0.119,-0.177,-0.058,-0.119,0.647,0.721,-0.845,-0.842,-0.843,0.001,-0.002,-0.068,0.031,-0.099,-0.383,-0.392,-0.061,-0.331,-0.005,-0.152,0.146,0.275,1.005,1.005,-0.575,0.43,0.0,0.275,0.068,0.207,0.275,0.068,0.207,-0.728,-0.011,1.019,1.019,1.011,0.008,0.008,0.873,0.367,0.506,0.821,-0.683,-0.487,-0.196,0.259,-0.305,0.563,0.098,1.774,1.774,3.15,-0.0,0.098,0.01,0.088,0.098,0.01,0.088,-0.081,0.71,2.72,0.43,3.15,8288,4155,4133
252,Karl Malone,2001,1.487,1.48,1.476,0.004,0.011,1.05,0.706,0.344,0.109,0.317,-0.102,0.419,1.893,1.36,0.53,0.498,-0.442,-0.442,3.878,3.436,0.0,0.498,0.16,0.338,0.498,0.16,0.338,3.013,1.109,-0.671,-0.682,-0.684,0.002,0.013,-0.023,-0.006,-0.017,-0.771,0.11,-0.172,0.282,-0.558,-0.33,-0.226,0.422,0.49,0.49,-0.807,-0.317,0.0,0.422,-0.013,0.435,0.422,-0.013,0.435,0.743,0.354,0.816,0.797,0.792,0.005,0.024,1.027,0.7,0.327,-0.662,0.427,-0.274,0.701,1.335,1.03,0.304,0.92,0.048,0.048,3.119,0.0,0.92,0.147,0.773,0.92,0.147,0.773,3.756,1.463,3.436,-0.317,3.119,11628,5815,5813
389,Toni Kukoc,2001,3.091,3.079,3.071,0.008,0.02,1.443,0.265,1.178,0.264,1.364,0.415,0.949,0.092,0.579,-0.49,-0.772,0.609,0.609,2.411,3.02,-0.0,-0.772,-0.321,-0.451,-0.772,-0.321,-0.451,1.319,0.642,0.362,0.369,0.361,0.008,0.001,-0.226,0.064,-0.29,0.108,0.479,-0.056,0.535,0.019,0.057,-0.039,0.227,-0.774,-0.774,0.608,-0.166,0.0,0.227,0.201,0.026,0.227,0.201,0.026,0.332,0.048,3.453,3.448,3.432,0.016,0.021,1.217,0.329,0.888,0.372,1.843,0.359,1.484,0.111,0.636,-0.529,-0.545,-0.165,-0.165,2.854,-0.0,-0.545,-0.12,-0.425,-0.545,-0.12,-0.425,1.651,0.69,3.02,-0.166,2.854,6050,3042,3008
136,P.J. Brown,2001,1.482,1.484,1.484,0.0,-0.002,-0.197,-0.303,0.106,1.091,0.59,-0.116,0.706,-0.113,-0.103,-0.012,0.385,0.036,0.036,1.754,1.79,0.0,0.385,-0.019,0.404,0.385,-0.019,0.404,2.501,-0.168,0.196,0.2,0.193,0.007,0.003,0.434,-0.06,0.494,0.248,-0.489,0.049,-0.538,-0.012,0.171,-0.183,0.363,0.515,0.515,0.547,1.062,0.0,0.363,-0.052,0.415,0.363,-0.052,0.415,0.159,0.375,1.678,1.684,1.677,0.007,0.001,0.237,-0.363,0.6,1.339,0.101,-0.067,0.168,-0.125,0.068,-0.195,0.748,0.551,0.551,2.852,0.0,0.748,-0.071,0.819,0.748,-0.071,0.819,2.66,0.207,1.79,1.062,2.852,12021,6005,6016
764,David Robinson,2001,-0.353,-0.354,-0.352,-0.002,-0.001,0.479,0.531,-0.052,-0.457,-0.374,-0.103,-0.271,0.23,-0.08,0.312,-0.072,0.069,0.069,-0.195,-0.126,-0.0,-0.072,-0.247,0.175,-0.072,-0.247,0.175,1.458,0.945,1.512,1.515,1.511,0.004,0.001,1.093,0.403,0.69,0.53,-0.112,0.131,-0.243,0.452,0.435,0.017,0.047,0.966,0.966,2.011,2.977,-0.0,0.047,0.104,-0.057,0.047,0.104,-0.057,0.407,0.387,1.159,1.161,1.159,0.002,0.0,1.572,0.934,0.638,0.073,-0.486,0.028,-0.514,0.682,0.355,0.329,-0.025,1.035,1.035,2.851,-0.0,-0.025,-0.143,0.118,-0.025,-0.143,0.118,1.865,1.332,-0.126,2.977,2.851,10205,5108,5097
198,Danny Ferry,2001,2.291,2.28,2.281,-0.001,0.01,0.194,-0.324,0.518,0.594,1.493,0.117,1.376,-0.238,-0.146,-0.09,-0.358,-0.247,-0.247,1.695,1.448,0.0,-0.358,0.087,-0.445,-0.358,0.087,-0.445,2.618,-0.113,1.444,1.445,1.448,-0.003,-0.004,0.662,0.159,0.503,0.763,0.023,0.069,-0.046,0.123,0.082,0.042,-0.463,0.229,0.229,1.104,1.333,0.0,-0.463,-0.186,-0.277,-0.463,-0.186,-0.277,1.742,0.492,3.735,3.725,3.729,-0.004,0.006,0.856,-0.165,1.021,1.357,1.516,0.186,1.33,-0.115,-0.064,-0.048,-0.821,-0.018,-0.018,2.781,0.001,-0.821,-0.099,-0.722,-0.821,-0.099,-0.722,4.36,0.379,1.448,1.333,2.782,7564,3784,3780
1884,Baron Davis,2001,-0.719,-0.719,-0.721,0.002,0.002,-0.111,0.384,-0.495,-0.749,0.139,0.096,0.043,0.085,0.166,-0.081,0.431,1.475,1.475,-0.203,1.272,0.0,0.431,0.454,-0.023,0.431,0.454,-0.023,1.025,0.128,0.609,0.605,0.601,0.004,0.008,0.17,-0.063,0.233,0.379,0.052,0.104,-0.052,0.345,0.261,0.083,0.429,0.087,0.087,1.383,1.47,0.0,0.429,0.35,0.079,0.429,0.35,0.079,-0.386,0.039,-0.11,-0.114,-0.12,0.006,0.01,0.059,0.321,-0.262,-0.37,0.191,0.2,-0.009,0.43,0.427,0.002,0.86,1.562,1.562,2.742,0.001,0.86,0.804,0.056,0.86,0.804,0.056,0.639,0.167,1.272,1.47,2.743,13440,6725,6715
757,Damon Stoudamire,2001,1.856,1.855,1.86,-0.005,-0.004,0.805,0.212,0.593,1.114,-0.059,-0.125,0.066,-0.264,-0.334,0.071,0.823,0.115,0.115,2.415,2.53,-0.0,0.823,0.467,0.356,0.823,0.467,0.356,2.677,0.691,0.415,0.416,0.408,0.008,0.007,0.226,-0.002,0.228,0.293,-0.111,0.105,-0.216,0.168,0.134,0.035,-0.388,-0.012,-0.012,0.195,0.183,0.0,-0.388,-0.167,-0.221,-0.388,-0.167,-0.221,0.025,-0.051,2.271,2.271,2.268,0.003,0.003,1.031,0.21,0.821,1.407,-0.17,-0.02,-0.15,-0.096,-0.2,0.106,0.435,0.103,0.103,2.713,0.0,0.435,0.3,0.135,0.435,0.3,0.135,2.702,0.64,2.53,0.183,2.713,10318,5157,5161
1749,Cuttino Mobley,2001,0.819,0.817,0.817,0.0,0.002,0.428,0.247,0.181,-0.198,0.587,0.35,0.237,0.784,0.547,0.235,1.21,0.373,0.373,2.813,3.186,0.0,1.21,0.66,0.55,1.21,0.66,0.55,-1.286,-0.064,0.305,0.308,0.305,0.003,0.0,0.414,0.325,0.089,-0.23,0.121,0.143,-0.022,0.143,0.091,0.052,-0.45,-0.564,-0.564,-0.002,-0.566,0.0,-0.45,-0.35,-0.1,-0.45,-0.35,-0.1,0.569,0.46,1.124,1.124,1.122,0.002,0.002,0.842,0.572,0.27,-0.428,0.708,0.493,0.215,0.927,0.638,0.287,0.76,-0.191,-0.191,2.62,0.0,0.76,0.31,0.45,0.76,0.31,0.45,-0.717,0.396,3.186,-0.566,2.62,11203,5615,5588
243,Aaron McKie,2001,1.08,1.077,1.07,0.007,0.01,0.364,0.185,0.179,0.829,-0.123,-0.03,-0.093,0.459,0.58,-0.122,0.072,0.353,0.353,1.611,1.964,-0.0,0.072,0.065,0.007,0.072,0.065,0.007,0.719,0.039,-0.351,-0.337,-0.34,0.003,-0.011,0.225,0.282,-0.057,-0.131,-0.434,-0.354,-0.08,-0.037,-0.1,0.063,0.115,0.925,0.925,-0.273,0.652,-0.0,0.115,0.351,-0.236,0.115,0.351,-0.236,-0.285,0.457,0.729,0.74,0.73,0.01,-0.001,0.589,0.467,0.122,0.698,-0.557,-0.384,-0.173,0.422,0.48,-0.059,0.187,1.278,1.278,2.616,-0.0,0.187,0.416,-0.229,0.187,0.416,-0.229,0.434,0.496,1.964,0.652,2.616,12319,6181,6138
965,Derek Fisher,2001,0.129,0.13,0.138,-0.008,-0.009,-0.211,0.16,-0.371,-0.424,0.773,0.06,0.713,0.073,0.125,-0.054,0.381,0.473,0.473,0.583,1.056,0.0,0.381,0.203,0.178,0.381,0.203,0.178,1.66,0.146,0.438,0.449,0.444,0.005,-0.006,0.428,0.237,0.191,-0.426,0.442,-0.115,0.557,-0.112,-0.291,0.181,0.455,0.738,0.738,0.781,1.519,-0.0,0.455,0.213,0.242,0.455,0.213,0.242,0.833,0.225,0.567,0.579,0.582,-0.003,-0.015,0.217,0.397,-0.18,-0.85,1.215,-0.055,1.27,-0.039,-0.166,0.127,0.836,1.211,1.211,2.575,-0.001,0.836,0.416,0.42,0.836,0.416,0.42,2.493,0.371,1.056,1.519,2.574,4894,2459,2435
1887,Wally Szczerbiak,2001,1.697,1.693,1.69,0.003,0.007,0.333,-0.231,0.564,0.833,0.524,-0.336,0.86,0.199,-0.311,0.508,0.379,-0.397,-0.397,2.275,1.878,-0.0,0.379,0.306,0.073,0.379,0.306,0.073,2.763,0.024,0.413,0.42,0.416,0.004,-0.003,0.079,-0.015,0.094,-0.09,0.427,0.032,0.395,0.02,0.034,-0.013,-0.089,0.257,0.257,0.344,0.601,0.0,-0.089,0.203,-0.292,-0.089,0.203,-0.292,-0.021,-0.111,2.11,2.113,2.106,0.007,0.004,0.412,-0.246,0.658,0.743,0.951,-0.304,1.255,0.219,-0.277,0.495,0.29,-0.14,-0.14,2.479,0.0,0.29,0.509,-0.219,0.29,0.509,-0.219,2.742,-0.087,1.878,0.601,2.479,11391,5700,5691
1501,Tim Thomas,2001,2.66,2.671,2.67,0.001,-0.01,0.198,-0.092,0.29,0.579,1.893,0.699,1.194,0.614,0.314,0.296,0.64,-1.095,-1.095,3.914,2.819,0.0,0.64,0.405,0.235,0.64,0.405,0.235,2.113,-0.107,0.035,0.029,0.034,-0.005,0.001,-0.063,-0.122,0.059,-0.091,0.188,-0.239,0.427,-0.308,-0.306,-0.001,-0.201,-0.052,-0.052,-0.474,-0.526,0.0,-0.201,-0.2,-0.001,-0.201,-0.2,-0.001,-0.251,0.027,2.695,2.7,2.704,-0.004,-0.009,0.135,-0.214,0.349,0.488,2.081,0.46,1.621,0.306,0.008,0.295,0.439,-1.147,-1.147,2.293,0.0,0.439,0.205,0.234,0.439,0.205,0.234,1.862,-0.08,2.819,-0.526,2.293,9857,4930,4927
