player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203954,Joel Embiid,2026,2.819,-0.163,2.982,1.722,-0.192,1.914,0.479,-0.253,0.732,0.781,-0.007,0.788,1.895,1.531,0.363,-0.429,-1.816,-1.816,4.285,2.469,-0.0,-0.429,0.025,-0.454,-0.429,0.025,-0.454,2.633,0.602,2.535,0.142,2.393,0.854,0.298,0.556,1.031,0.351,0.68,0.508,0.001,0.507,0.513,0.488,0.025,-0.69,0.405,0.405,2.358,2.763,0.0,-0.69,-0.118,-0.572,-0.69,-0.118,-0.572,1.999,1.027,5.357,-0.021,5.378,2.576,0.106,2.47,1.512,0.099,1.413,1.29,-0.006,1.296,2.408,2.019,0.388,-1.119,-1.412,-1.412,5.232,0.001,-1.119,-0.092,-1.027,-1.119,-0.092,-1.027,4.631,1.629,2.469,2.763,5.233,35217,17644,17573
1628369,Jayson Tatum,2026,2.289,0.002,2.287,0.656,0.037,0.619,0.721,0.568,0.153,0.91,0.008,0.902,0.92,0.413,0.505,0.69,0.228,0.228,3.899,4.127,0.0,0.69,0.41,0.28,0.69,0.41,0.28,-0.366,-0.191,0.771,0.027,0.744,-0.17,-0.042,-0.128,0.181,0.064,0.117,0.733,-0.003,0.736,0.376,0.397,-0.02,-0.409,0.318,0.318,0.738,1.056,0.0,-0.409,0.089,-0.498,-0.409,0.089,-0.498,1.946,-0.078,3.059,0.029,3.03,0.485,-0.005,0.49,0.901,0.632,0.269,1.644,0.005,1.639,1.296,0.81,0.485,0.281,0.546,0.546,5.183,0.0,0.281,0.499,-0.218,0.281,0.499,-0.218,1.58,-0.269,4.127,1.056,5.183,56974,28524,28450
1630532,Franz Wagner,2026,0.516,0.061,0.455,0.954,0.525,0.429,0.664,0.217,0.447,-1.163,0.0,-1.163,0.667,0.292,0.375,0.578,0.385,0.385,1.761,2.146,0.0,0.578,0.355,0.223,0.578,0.355,0.223,-0.893,1.055,1.216,0.164,1.052,0.98,-0.003,0.983,-0.01,0.005,-0.015,0.082,-0.002,0.084,0.064,0.282,-0.218,0.725,0.78,0.78,2.005,2.785,0.0,0.725,-0.115,0.84,0.725,-0.115,0.84,2.526,0.632,1.731,0.225,1.506,1.934,0.522,1.412,0.652,0.221,0.431,-1.08,-0.002,-1.078,0.731,0.573,0.157,1.303,1.165,1.165,4.931,0.0,1.303,0.241,1.062,1.303,0.241,1.062,1.633,1.687,2.146,2.785,4.931,44264,22159,22105
1628378,Donovan Mitchell,2026,1.956,-0.032,1.988,0.93,0.008,0.922,0.96,0.401,0.559,0.098,0.004,0.094,0.439,-0.165,0.603,1.478,0.288,0.288,3.873,4.161,-0.0,1.478,0.675,0.803,1.478,0.675,0.803,-2.445,-0.518,-0.011,0.118,-0.129,0.172,0.222,-0.05,-0.017,0.181,-0.198,-0.284,0.001,-0.285,-0.177,-0.164,-0.012,0.602,0.308,0.308,0.414,0.722,0.0,0.602,0.51,0.092,0.602,0.51,0.092,1.25,0.611,1.945,0.086,1.859,1.102,0.23,0.872,0.943,0.582,0.361,-0.186,0.005,-0.191,0.263,-0.329,0.591,2.08,0.596,0.596,4.883,-0.0,2.08,1.185,0.895,2.08,1.185,0.895,-1.195,0.093,4.161,0.722,4.883,52603,26356,26247
1627936,Alex Caruso,2026,-0.679,0.177,-0.856,-0.585,0.124,-0.709,-0.046,0.34,-0.386,-0.225,-0.005,-0.22,0.559,0.479,0.083,0.22,-0.109,-0.109,0.1,-0.009,-0.0,0.22,-0.288,0.508,0.22,-0.288,0.508,0.05,0.31,1.974,-0.034,2.008,0.741,0.238,0.503,0.601,-0.072,0.673,0.666,-0.002,0.668,-0.246,-0.274,0.028,2.555,0.553,0.553,4.283,4.836,0.0,2.555,1.079,1.476,2.555,1.079,1.476,3.471,1.068,1.292,0.143,1.149,0.155,0.362,-0.207,0.554,0.268,0.286,0.44,-0.007,0.447,0.313,0.204,0.111,2.776,0.444,0.444,4.827,0.0,2.776,0.791,1.985,2.776,0.791,1.985,3.521,1.378,-0.009,4.836,4.827,31644,15819,15825
203081,Damian Lillard,2026,2.544,-0.028,2.572,0.706,0.056,0.65,1.463,0.711,0.752,0.403,0.011,0.392,1.928,0.959,0.966,1.083,-0.646,-0.646,5.555,4.909,0.0,1.083,0.106,0.977,1.083,0.106,0.977,-0.306,0.042,0.142,0.101,0.041,-0.941,-0.157,-0.784,0.09,0.009,0.081,0.892,0.004,0.888,0.14,0.102,0.038,-0.66,0.16,0.16,-0.378,-0.218,0.0,-0.66,-0.478,-0.182,-0.66,-0.478,-0.182,-0.141,-0.904,2.686,0.073,2.613,-0.235,-0.101,-0.134,1.553,0.72,0.833,1.295,0.015,1.28,2.068,1.06,1.004,0.423,-0.486,-0.486,4.691,0.0,0.423,-0.372,0.795,0.423,-0.372,0.795,-0.446,-0.862,4.909,-0.218,4.691,33272,16665,16607
1626164,Devin Booker,2026,2.689,-0.099,2.788,0.597,-0.331,0.928,0.926,-0.25,1.176,1.265,0.001,1.264,1.212,0.599,0.609,0.785,0.519,0.519,4.686,5.205,0.0,0.785,0.413,0.372,0.785,0.413,0.372,0.823,-0.673,0.321,-0.047,0.368,0.476,0.04,0.436,0.061,0.012,0.049,-0.169,-0.003,-0.166,-0.274,-0.307,0.032,0.05,-0.697,-0.697,0.097,-0.6,0.0,0.05,-0.057,0.107,0.05,-0.057,0.107,1.175,0.383,3.01,-0.146,3.156,1.073,-0.291,1.364,0.987,-0.238,1.225,1.096,-0.002,1.098,0.938,0.292,0.641,0.835,-0.178,-0.178,4.605,0.0,0.835,0.356,0.479,0.835,0.356,0.479,1.998,-0.29,5.205,-0.6,4.605,51764,25915,25849
201950,Jrue Holiday,2026,2.23,-0.09,2.32,0.37,-0.027,0.397,0.952,0.357,0.595,0.998,0.002,0.996,-0.28,-0.293,0.012,0.497,-0.103,-0.103,2.447,2.344,0.0,0.497,-0.086,0.583,0.497,-0.086,0.583,0.737,0.21,0.522,0.087,0.435,0.33,0.118,0.212,0.641,-0.064,0.705,-0.536,-0.01,-0.526,0.619,0.506,0.112,0.597,0.492,0.492,1.738,2.23,0.0,0.597,0.245,0.352,0.597,0.245,0.352,0.336,0.389,2.752,-0.003,2.755,0.7,0.091,0.609,1.593,0.293,1.3,0.462,-0.008,0.47,0.339,0.214,0.124,1.094,0.389,0.389,4.574,0.001,1.094,0.159,0.935,1.094,0.159,0.935,1.073,0.599,2.344,2.23,4.575,48814,24431,24383
1628374,Lauri Markkanen,2026,1.761,-0.114,1.875,0.314,-0.009,0.323,0.579,0.297,0.282,0.982,0.002,0.98,0.594,0.117,0.473,0.15,0.975,0.975,2.505,3.48,0.0,0.15,0.098,0.052,0.15,0.098,0.052,3.448,0.445,1.013,-0.038,1.051,0.269,0.028,0.241,0.285,0.035,0.25,0.497,-0.001,0.498,0.091,0.118,-0.027,-0.659,0.476,0.476,0.445,0.921,0.0,-0.659,-0.062,-0.597,-0.659,-0.062,-0.597,0.925,0.252,2.774,-0.152,2.926,0.583,0.019,0.564,0.864,0.332,0.532,1.479,0.001,1.478,0.685,0.235,0.446,-0.509,1.45,1.45,4.401,0.0,-0.509,0.036,-0.545,-0.509,0.036,-0.545,4.373,0.697,3.48,0.921,4.401,36116,18069,18047
201142,Kevin Durant,2026,5.198,0.085,5.113,1.52,-0.268,1.788,1.504,-0.817,2.321,2.089,0.012,2.077,1.169,0.723,0.448,-0.933,-1.493,-1.493,5.434,3.941,-0.0,-0.933,-0.84,-0.093,-0.933,-0.84,-0.093,2.146,0.459,1.096,0.215,0.881,0.183,-0.084,0.267,0.281,-0.082,0.363,0.417,-0.003,0.42,0.087,0.137,-0.05,-0.682,-0.114,-0.114,0.501,0.387,0.0,-0.682,-0.563,-0.119,-0.682,-0.563,-0.119,1.904,0.434,6.293,0.3,5.993,1.703,-0.352,2.055,1.785,-0.899,2.684,2.505,0.008,2.497,1.255,0.86,0.398,-1.614,-1.607,-1.607,4.328,-0.0,-1.614,-1.403,-0.211,-1.614,-1.403,-0.211,4.05,0.892,3.941,0.387,4.328,50501,25296,25205
202710,Jimmy Butler,2026,0.329,0.028,0.301,0.017,-0.106,0.123,-0.047,-0.239,0.192,0.331,0.002,0.329,1.654,1.079,0.576,0.925,0.665,0.665,2.908,3.573,0.0,0.925,0.192,0.733,0.925,0.192,0.733,-0.986,-0.399,-0.646,0.037,-0.683,-0.573,-0.144,-0.429,-0.725,-0.118,-0.607,0.615,-0.002,0.617,0.017,-0.107,0.124,1.106,0.264,0.264,0.477,0.741,-0.0,1.106,0.677,0.429,1.106,0.677,0.429,0.855,-0.523,-0.318,0.065,-0.383,-0.556,-0.25,-0.306,-0.773,-0.358,-0.415,0.946,0.0,0.946,1.671,0.973,0.7,2.031,0.929,0.929,4.314,0.0,2.031,0.87,1.161,2.031,0.87,1.161,-0.13,-0.922,3.573,0.741,4.314,43274,21645,21629
1628401,Derrick White,2026,0.803,0.02,0.783,0.208,-0.161,0.369,0.136,0.12,0.016,0.439,-0.009,0.448,0.04,-0.335,0.376,1.031,-0.782,-0.782,1.874,1.092,0.0,1.031,0.451,0.58,1.031,0.451,0.58,3.588,0.115,2.718,-0.026,2.744,1.357,0.009,1.348,0.186,0.189,-0.003,1.201,0.006,1.195,0.387,0.404,-0.015,0.217,-0.228,-0.228,3.322,3.094,0.0,0.217,-0.518,0.735,0.217,-0.518,0.735,2.97,0.713,3.522,-0.006,3.528,1.565,-0.152,1.717,0.322,0.309,0.013,1.641,-0.002,1.643,0.427,0.069,0.361,1.247,-1.01,-1.01,4.186,0.001,1.247,-0.067,1.314,1.247,-0.067,1.314,6.558,0.828,1.092,3.094,4.187,58266,29133,29133
1630529,Herbert Jones,2026,1.053,-0.136,1.189,0.634,0.357,0.277,0.563,0.237,0.326,-0.008,-0.009,0.001,0.404,0.35,0.055,0.616,-1.055,-1.055,2.073,1.018,0.0,0.616,0.441,0.175,0.616,0.441,0.175,0.634,0.949,1.257,0.036,1.221,0.58,0.162,0.418,0.203,0.048,0.155,0.438,-0.009,0.447,0.047,-0.109,0.156,1.277,0.421,0.421,2.581,3.002,0.0,1.277,0.83,0.447,1.277,0.83,0.447,1.851,0.551,2.31,-0.1,2.41,1.215,0.519,0.696,0.766,0.285,0.481,0.429,-0.018,0.447,0.451,0.241,0.211,1.893,-0.634,-0.634,4.02,0.0,1.893,1.271,0.622,1.893,1.271,0.622,2.484,1.501,1.018,3.002,4.02,37168,18587,18581
1628389,Bam Adebayo,2026,0.1,-0.181,0.281,0.871,-0.132,1.003,-1.062,-0.573,-0.489,0.472,-0.011,0.483,0.007,-0.304,0.308,0.163,-0.189,-0.189,0.27,0.081,-0.0,0.163,0.109,0.054,0.163,0.109,0.054,0.369,0.289,1.638,-0.045,1.683,0.284,0.255,0.029,0.278,0.228,0.05,1.121,-0.002,1.123,0.502,0.668,-0.165,0.166,1.511,1.511,2.306,3.817,0.0,0.166,0.226,-0.06,0.166,0.226,-0.06,2.945,0.74,1.736,-0.226,1.962,1.155,0.123,1.032,-0.784,-0.345,-0.439,1.591,-0.014,1.605,0.509,0.364,0.143,0.329,1.322,1.322,3.898,0.0,0.329,0.335,-0.006,0.329,0.335,-0.006,3.314,1.029,0.081,3.817,3.898,54419,27234,27185
1628392,Isaiah Hartenstein,2026,-0.328,0.119,-0.447,0.197,-0.003,0.2,-0.028,-0.547,0.519,-0.616,0.01,-0.626,-0.316,-0.328,0.013,-0.502,2.427,2.427,-1.146,1.281,-0.0,-0.502,-0.596,0.094,-0.502,-0.596,0.094,2.668,0.72,1.6,-0.012,1.612,1.537,0.231,1.306,0.198,0.189,0.009,-0.123,0.006,-0.129,0.505,0.57,-0.065,-0.074,0.512,0.512,2.031,2.543,0.0,-0.074,0.117,-0.191,-0.074,0.117,-0.191,-0.065,0.893,1.272,0.107,1.165,1.733,0.227,1.506,0.171,-0.358,0.529,-0.739,0.015,-0.754,0.189,0.243,-0.052,-0.576,2.939,2.939,3.824,-0.0,-0.576,-0.479,-0.097,-0.576,-0.479,-0.097,2.603,1.613,1.281,2.543,3.824,35961,17986,17975
1629029,Luka Doncic,2026,4.081,0.05,4.031,1.953,-0.35,2.303,1.076,0.249,0.827,1.002,0.005,0.997,0.162,0.651,-0.498,0.739,-1.111,-1.111,4.982,3.871,-0.0,0.739,-0.027,0.766,0.739,-0.027,0.766,-2.253,0.393,-0.218,0.087,-0.305,-0.539,-0.022,-0.517,0.174,-0.057,0.231,0.06,0.003,0.057,0.112,0.193,-0.079,-0.288,0.332,0.332,-0.394,-0.062,-0.0,-0.288,0.045,-0.333,-0.288,0.045,-0.333,-1.902,-0.293,3.865,0.137,3.728,1.414,-0.372,1.786,1.252,0.193,1.059,1.062,0.008,1.054,0.274,0.844,-0.577,0.451,-0.78,-0.78,3.809,-0.0,0.451,0.018,0.433,0.451,0.018,0.433,-4.156,0.1,3.871,-0.062,3.809,51947,26017,25930
1627783,Pascal Siakam,2026,1.422,0.019,1.403,1.263,-0.035,1.298,-0.14,-0.386,0.246,0.28,-0.004,0.284,0.069,0.249,-0.184,1.384,-0.415,-0.415,2.875,2.46,0.0,1.384,0.78,0.604,1.384,0.78,0.604,1.222,0.405,0.747,0.195,0.552,-0.415,-0.023,-0.392,0.389,0.01,0.379,0.578,0.001,0.577,0.208,0.265,-0.057,-0.28,0.666,0.666,0.675,1.341,0.0,-0.28,-0.171,-0.109,-0.28,-0.171,-0.109,0.101,0.02,2.168,0.214,1.954,0.848,-0.058,0.906,0.248,-0.376,0.624,0.858,-0.003,0.861,0.277,0.514,-0.241,1.104,0.251,0.251,3.801,0.0,1.104,0.609,0.495,1.104,0.609,0.495,1.323,0.426,2.46,1.341,3.801,56766,28416,28350
1627832,Fred VanVleet,2026,0.045,0.025,0.02,-0.729,-0.297,-0.432,0.358,0.091,0.267,0.391,0.007,0.384,0.596,0.389,0.209,1.186,-0.214,-0.214,1.827,1.613,0.0,1.186,0.699,0.487,1.186,0.699,0.487,-1.092,-1.044,0.739,0.092,0.647,0.487,0.069,0.418,-0.145,0.05,-0.195,0.305,-0.007,0.312,-0.355,-0.391,0.035,1.063,0.724,0.724,1.447,2.171,-0.0,1.063,-0.001,1.064,1.063,-0.001,1.064,3.263,0.659,0.783,0.117,0.666,-0.244,-0.229,-0.015,0.214,0.141,0.073,0.696,0.0,0.696,0.241,-0.003,0.244,2.249,0.509,0.509,3.784,-0.0,2.249,0.698,1.551,2.249,0.698,1.551,2.171,-0.385,1.613,2.171,3.784,40651,20370,20281
