player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1641989,Elijah Harkless,2026,0.045,0.586,0.14,0.446,0.076,0.124,-0.048,-0.617,-0.004,-0.613,0.074,0.065,-0.027,0.129,-0.479,-0.479,0.248,-0.231,0.129,0.072,0.622,-0.55,0.072,0.622,-0.55,-1.137,0.593,0.283,-0.109,0.045,-0.154,-0.676,-0.072,-0.604,1.068,0.002,1.066,-0.407,-0.317,-0.103,0.862,-0.446,-0.446,0.738,0.292,-0.031,0.875,0.163,0.712,0.875,0.163,0.712,0.113,-0.177,0.329,0.477,0.185,0.292,-0.6,0.052,-0.652,0.452,-0.002,0.454,-0.333,-0.252,-0.13,0.991,-0.925,-0.925,0.061,0.098,0.947,0.785,0.162,0.947,0.785,0.162,-1.023,0.416,-0.102,0.261,0.159,2853,1433,1420
1631200,Kris Murray,2026,-1.949,-0.552,0.3,-0.852,-0.122,0.144,-0.266,-1.275,0.001,-1.276,-0.048,0.26,-0.326,-1.067,1.097,1.097,-3.064,-1.967,0.266,-1.083,-0.773,-0.31,-1.083,-0.773,-0.31,-3.693,-0.144,1.121,0.024,-0.074,0.098,0.069,0.016,0.053,1.028,-0.003,1.031,-0.542,-0.644,0.114,0.306,1.128,1.128,0.885,2.013,-0.167,0.345,0.081,0.264,0.345,0.081,0.264,2.814,0.039,-0.826,-0.527,0.226,-0.753,-0.053,0.16,-0.213,-0.246,-0.002,-0.244,-0.59,-0.384,-0.212,-0.761,2.225,2.225,0.046,0.099,-0.738,-0.692,-0.046,-0.738,-0.692,-0.046,-0.879,-0.105,-1.701,1.846,0.145,15266,7616,7650
203524,Solomon Hill,2026,-0.391,-0.598,-0.098,-0.5,-0.301,-0.011,-0.29,0.508,-0.007,0.515,0.165,0.088,0.082,-0.206,0.042,0.042,-0.432,-0.39,0.177,-0.252,-0.021,-0.231,-0.252,-0.021,-0.231,-0.146,-0.37,0.24,-0.104,0.031,-0.135,-0.041,0.006,-0.047,0.385,0.002,0.383,-0.078,-0.117,0.041,-0.152,0.418,0.418,0.01,0.428,-0.071,-0.153,-0.045,-0.108,-0.153,-0.045,-0.108,0.408,-0.042,-0.151,-0.702,-0.067,-0.635,-0.342,-0.005,-0.337,0.893,-0.005,0.898,0.086,-0.029,0.123,-0.358,0.46,0.46,0.038,0.106,-0.405,-0.066,-0.339,-0.405,-0.066,-0.339,0.262,-0.412,-0.213,0.357,0.144,542,273,269
1630692,Jordan Goodwin,2026,-3.051,-0.867,-0.178,-0.689,-0.611,-0.262,-0.349,-1.573,-0.011,-1.562,0.172,0.318,-0.129,-0.363,2.27,2.27,-3.242,-0.972,0.108,-0.325,0.299,-0.624,-0.325,0.299,-0.624,-3.585,-0.832,-0.577,0.218,-0.058,0.276,-0.706,-0.175,-0.531,-0.089,-0.0,-0.089,-0.411,-0.36,-0.071,1.451,0.6,0.6,0.463,1.063,-0.066,1.499,0.545,0.954,1.499,0.545,0.954,1.443,0.2,-3.629,-0.649,-0.236,-0.413,-1.317,-0.437,-0.88,-1.663,-0.011,-1.652,-0.239,-0.043,-0.199,1.088,2.87,2.87,0.091,0.042,1.174,0.844,0.33,1.174,0.844,0.33,-2.141,-0.632,-0.864,0.997,0.133,17250,8613,8637
1626246,Boban Marjanovic,2026,0.072,0.691,-0.042,0.733,0.088,-0.443,0.531,-0.707,-0.015,-0.692,-0.318,-0.209,-0.131,-0.689,0.524,0.524,-0.935,-0.411,0.113,-0.616,-0.195,-0.421,-0.616,-0.195,-0.421,-1.053,-0.042,-0.086,0.047,0.157,-0.11,-0.189,0.02,-0.209,0.056,-0.002,0.058,0.083,0.122,-0.027,-0.145,0.625,0.625,-0.148,0.477,-0.05,-0.138,0.029,-0.167,-0.138,0.029,-0.167,-0.543,0.325,-0.014,0.738,0.115,0.623,-0.101,-0.423,0.322,-0.651,-0.017,-0.634,-0.235,-0.087,-0.157,-0.835,1.149,1.149,0.066,0.063,-0.754,-0.166,-0.588,-0.754,-0.166,-0.588,-1.596,0.282,-0.298,0.427,0.129,1512,753,759
1626166,Cameron Payne,2026,-0.419,-0.924,-0.048,-0.876,0.486,-0.11,0.596,0.019,0.001,0.018,-0.314,-0.452,0.114,0.365,-0.421,-0.421,-0.368,-0.789,0.038,0.347,0.463,-0.116,0.347,0.463,-0.116,-0.049,-0.314,1.558,0.043,-0.029,0.072,0.447,0.137,0.31,1.068,0.003,1.065,-0.337,-0.351,-0.001,0.646,-0.952,-0.952,1.867,0.915,-0.038,0.663,-0.257,0.92,0.663,-0.257,0.92,2.348,0.14,1.138,-0.881,-0.077,-0.804,0.933,0.027,0.906,1.086,0.003,1.083,-0.651,-0.803,0.113,1.01,-1.373,-1.373,0.126,-0.0,1.01,0.206,0.804,1.01,0.206,0.804,2.299,-0.174,-0.751,0.877,0.126,22283,11146,11137
1631165,Keon Ellis,2026,-0.538,-0.025,-0.132,0.107,-0.369,0.022,-0.391,-0.144,-0.002,-0.142,-0.253,-0.004,-0.231,0.238,0.235,0.235,-0.553,-0.318,0.172,0.2,0.211,-0.011,0.2,0.211,-0.011,0.884,-0.292,-0.266,0.111,-0.111,0.222,-0.468,-0.176,-0.292,0.091,0.003,0.088,-0.161,-0.202,0.036,0.834,-0.039,-0.039,0.407,0.368,-0.104,0.892,0.467,0.425,0.892,0.467,0.425,0.948,0.016,-0.804,0.086,-0.243,0.329,-0.837,-0.154,-0.683,-0.053,0.001,-0.054,-0.415,-0.206,-0.195,1.072,0.196,0.196,0.05,0.068,1.092,0.678,0.414,1.092,0.678,0.414,1.831,-0.276,-0.146,0.264,0.118,18074,9027,9047
203468,CJ McCollum,2026,0.762,-0.494,-0.26,-0.234,0.957,-0.376,1.333,0.299,0.002,0.297,-0.569,-0.459,-0.135,1.033,0.386,0.386,1.226,1.612,0.021,1.084,0.649,0.435,1.084,0.649,0.435,-0.737,-0.98,-0.391,-0.391,-0.146,-0.245,-0.284,-0.133,-0.151,0.284,-0.005,0.289,-0.001,0.082,-0.082,-0.604,-0.465,-0.465,-0.996,-1.461,-0.065,-0.624,-0.252,-0.372,-0.624,-0.252,-0.372,-1.625,-0.559,0.373,-0.884,-0.405,-0.479,0.673,-0.509,1.182,0.584,-0.003,0.587,-0.57,-0.377,-0.217,0.429,-0.078,-0.078,0.151,-0.044,0.46,0.397,0.063,0.46,0.397,0.063,-2.362,-1.538,1.633,-1.526,0.107,47255,23690,23565
1630170,Devin Vassell,2026,1.082,-0.117,-0.141,0.024,-0.097,-0.096,-0.001,1.296,-0.002,1.298,-0.119,-0.101,-0.021,-0.219,-0.705,-0.705,0.744,0.039,0.041,-0.192,-0.253,0.061,-0.192,-0.253,0.061,1.976,-0.543,0.106,-0.197,-0.097,-0.1,0.513,0.095,0.418,-0.21,0.001,-0.211,0.219,0.13,0.087,-0.105,-0.181,-0.181,0.22,0.039,-0.012,-0.152,0.342,-0.494,-0.152,0.342,-0.494,-0.277,-0.385,1.186,-0.314,-0.238,-0.076,0.415,-0.001,0.416,1.085,-0.002,1.087,0.1,0.029,0.065,-0.324,-0.886,-0.886,0.078,0.029,-0.344,0.089,-0.433,-0.344,0.089,-0.433,1.699,-0.929,0.08,0.027,0.107,39762,19901,19861
1642938,Jones,2026,0.067,-0.248,-0.045,-0.203,0.334,0.02,0.314,-0.019,-0.012,-0.007,-0.072,-0.121,0.049,0.099,0.242,0.242,0.094,0.336,0.08,0.109,0.084,0.025,0.109,0.084,0.025,0.054,-0.314,0.02,-0.121,0.004,-0.125,0.202,-0.03,0.232,-0.061,0.004,-0.065,-0.072,-0.047,-0.022,-0.096,-0.026,-0.026,-0.148,-0.174,-0.146,-0.093,0.021,-0.114,-0.093,0.021,-0.114,-0.138,-0.102,0.087,-0.369,-0.041,-0.328,0.536,-0.01,0.546,-0.08,-0.007,-0.073,-0.144,-0.168,0.027,0.003,0.216,0.216,0.162,-0.066,0.016,0.105,-0.089,0.016,0.105,-0.089,-0.084,-0.416,0.416,-0.32,0.096,351,177,174
1628998,Cody Martin,2026,-0.058,0.194,0.129,0.065,-0.357,0.297,-0.654,0.105,0.006,0.099,-0.033,0.187,-0.22,-0.062,0.093,0.093,-0.153,-0.06,-0.15,-0.069,0.004,-0.073,-0.069,0.004,-0.073,0.049,0.309,0.02,0.05,0.073,-0.023,-0.377,-0.139,-0.238,0.347,-0.005,0.352,-0.106,-0.195,0.063,0.475,-0.307,-0.307,0.389,0.082,0.204,0.51,0.435,0.075,0.51,0.435,0.075,0.285,0.335,-0.039,0.244,0.202,0.042,-0.734,0.158,-0.892,0.451,0.001,0.45,-0.139,-0.008,-0.157,0.413,-0.213,-0.213,0.022,0.055,0.441,0.439,0.002,0.441,0.439,0.002,0.334,0.644,-0.21,0.286,0.077,16118,8017,8101
203496,Robert Covington,2026,0.509,-0.816,0.073,-0.889,0.242,0.345,-0.103,1.083,0.009,1.074,-0.219,0.068,-0.266,-0.142,-0.807,-0.807,0.148,-0.659,-0.125,-0.081,-0.21,0.129,-0.081,-0.21,0.129,0.496,-0.381,1.034,1.027,0.112,0.915,-0.34,-0.043,-0.297,0.347,-0.008,0.355,-0.176,-0.184,0.011,0.754,-0.759,-0.759,1.612,0.853,0.006,0.736,0.249,0.487,0.736,0.249,0.487,0.767,0.668,1.544,0.211,0.185,0.026,-0.097,0.302,-0.399,1.43,0.001,1.429,-0.394,-0.116,-0.254,0.612,-1.566,-1.566,0.194,-0.119,0.655,0.039,0.616,0.655,0.039,0.616,1.263,0.287,-0.784,0.859,0.075,12945,6468,6477
1642357,David Jones Garcia,2026,0.23,0.034,0.015,0.019,0.321,0.062,0.259,-0.125,-0.009,-0.116,-0.016,0.103,-0.125,-0.176,0.34,0.34,0.038,0.378,0.146,-0.213,-0.127,-0.086,-0.213,-0.127,-0.086,0.42,0.086,-0.577,-0.174,-0.038,-0.136,-0.211,-0.05,-0.161,-0.192,-0.0,-0.192,-0.215,-0.224,0.004,0.197,0.233,0.233,-0.595,-0.362,-0.093,0.183,0.106,0.077,0.183,0.106,0.077,-0.043,-0.061,-0.348,-0.14,-0.023,-0.117,0.109,0.011,0.098,-0.317,-0.009,-0.308,-0.231,-0.122,-0.121,0.02,0.573,0.573,0.016,0.053,-0.03,-0.021,-0.009,-0.03,-0.021,-0.009,0.377,0.025,0.524,-0.455,0.069,293,149,144
1631159,Leonard Miller,2026,1.236,0.681,0.286,0.395,1.116,0.155,0.961,-0.561,-0.005,-0.556,-0.252,-0.028,-0.236,0.047,-0.83,-0.83,1.031,0.201,0.163,-0.005,0.108,-0.113,-0.005,0.108,-0.113,0.397,0.966,0.134,-0.125,0.064,-0.189,-0.425,-0.158,-0.267,0.684,0.008,0.676,-0.127,-0.367,0.233,0.015,-0.316,-0.316,0.022,-0.294,-0.005,0.033,-0.025,0.058,0.033,-0.025,0.058,-0.174,0.015,1.371,0.556,0.35,0.206,0.691,-0.003,0.694,0.124,0.004,0.12,-0.378,-0.396,-0.003,0.062,-1.146,-1.146,-0.093,0.158,0.027,0.083,-0.056,0.027,0.083,-0.056,0.223,0.981,0.364,-0.299,0.065,3486,1742,1744
1631117,Walker Kessler,2026,-1.09,0.447,-0.181,0.628,-0.595,-0.223,-0.372,-0.942,-0.01,-0.932,-0.149,0.014,-0.167,-1.539,1.809,1.809,-2.778,-0.969,0.005,-1.58,-0.939,-0.641,-1.58,-0.939,-0.641,-1.342,0.242,2.226,1.805,0.166,1.639,0.286,0.194,0.092,0.135,-0.001,0.136,0.822,0.773,0.057,-1.385,-0.589,-0.589,1.663,1.074,-0.046,-1.349,-0.659,-0.69,-1.349,-0.659,-0.69,-1.712,0.706,1.134,2.252,-0.015,2.267,-0.31,-0.029,-0.281,-0.808,-0.012,-0.796,0.673,0.787,-0.11,-2.924,1.22,1.22,0.105,-0.041,-2.929,-1.598,-1.331,-2.929,-1.598,-1.331,-3.054,0.948,-0.964,1.028,0.064,20502,10230,10272
1642885,Mohamed Diawara,2026,1.177,0.016,0.051,-0.035,0.612,0.08,0.532,0.549,-0.015,0.564,-0.573,-0.551,-0.041,-0.357,-1.159,-1.159,0.247,-0.912,0.132,-0.353,-0.079,-0.274,-0.353,-0.079,-0.274,1.16,0.242,0.769,0.361,-0.038,0.399,0.045,-0.118,0.163,0.363,0.003,0.36,-0.067,-0.244,0.185,0.167,0.142,0.142,0.869,1.011,-0.189,0.124,-0.002,0.126,0.124,-0.002,0.126,0.041,0.143,1.946,0.377,0.013,0.364,0.657,-0.038,0.695,0.912,-0.012,0.924,-0.64,-0.795,0.143,-0.19,-1.017,-1.017,0.099,-0.057,-0.229,-0.081,-0.148,-0.229,-0.081,-0.148,1.2,0.386,-0.78,0.822,0.042,2804,1399,1405
1642866,Joan Beringer,2026,0.136,0.466,0.148,0.318,-0.593,-0.056,-0.537,0.263,-0.001,0.264,-0.015,-0.03,0.006,-0.161,0.727,0.727,-0.04,0.687,0.121,-0.164,-0.197,0.033,-0.164,-0.197,0.033,-0.512,0.493,-0.282,0.247,-0.05,0.297,-0.422,-0.045,-0.377,-0.107,-0.0,-0.107,-0.019,-0.117,0.094,0.028,-0.35,-0.35,-0.273,-0.623,-0.145,0.029,0.051,-0.022,0.029,0.051,-0.022,-0.907,-0.285,-0.146,0.713,0.098,0.615,-1.015,-0.101,-0.914,0.156,-0.002,0.158,-0.034,-0.147,0.1,-0.133,0.378,0.378,0.064,-0.024,-0.135,-0.146,0.011,-0.135,-0.146,0.011,-1.419,0.207,0.808,-0.768,0.04,1348,669,679
203484,Kentavious Caldwell-Pope,2026,-1.002,-0.418,-0.193,-0.225,-0.316,-0.371,0.055,-0.268,-0.001,-0.267,-0.044,-0.07,0.048,0.308,-0.521,-0.521,-0.738,-1.259,-0.135,0.311,0.059,0.252,0.311,0.059,0.252,-0.258,-0.721,0.712,-0.13,-0.151,0.021,0.423,0.176,0.247,0.419,0.0,0.419,-0.353,-0.322,-0.033,0.997,0.004,0.004,1.356,1.36,0.066,0.979,0.347,0.632,0.979,0.347,0.632,3.488,0.007,-0.289,-0.548,-0.344,-0.204,0.107,-0.195,0.302,0.152,-0.001,0.153,-0.397,-0.392,0.015,1.305,-0.517,-0.517,0.101,-0.07,1.291,0.406,0.885,1.291,0.406,0.885,3.23,-0.715,-1.394,1.426,0.031,47069,23515,23554
1631114,Jalen Williams,2026,0.358,0.746,0.196,0.55,-0.208,-0.392,0.184,-0.18,-0.006,-0.174,-0.338,-0.293,-0.043,0.841,-1.272,-1.272,0.861,-0.411,0.028,0.832,0.377,0.455,0.832,0.377,0.455,0.133,0.561,-0.473,0.49,-0.019,0.509,-0.479,-0.009,-0.47,-0.484,0.001,-0.485,-0.167,-0.239,0.064,1.526,-0.294,-0.294,0.886,0.592,-0.181,1.569,0.455,1.114,1.569,0.455,1.114,0.639,0.178,-0.115,1.236,0.177,1.059,-0.687,-0.401,-0.286,-0.664,-0.005,-0.659,-0.505,-0.532,0.021,2.366,-1.566,-1.566,0.181,-0.153,2.401,0.832,1.569,2.401,0.832,1.569,0.773,0.739,-0.383,0.411,0.028,37026,18505,18521
1630551,Justin Champagnie,2026,0.068,-0.167,-0.018,-0.149,-0.358,0.14,-0.498,0.593,0.001,0.592,-0.313,-0.253,-0.026,-0.189,2.056,2.056,-0.434,1.622,-0.072,-0.237,-0.26,0.023,-0.237,-0.26,0.023,1.209,0.013,-0.01,-0.507,-0.15,-0.357,-0.348,-0.171,-0.177,0.845,-0.001,0.846,-0.397,-0.374,-0.023,-0.224,-0.773,-0.773,-0.631,-1.404,-0.121,-0.207,0.026,-0.233,-0.207,0.026,-0.233,-1.715,-0.633,0.057,-0.674,-0.168,-0.506,-0.706,-0.031,-0.675,1.437,0.0,1.437,-0.71,-0.627,-0.05,-0.413,1.283,1.283,0.218,-0.193,-0.445,-0.234,-0.211,-0.445,-0.234,-0.211,-0.506,-0.62,1.55,-1.525,0.025,13489,6732,6757
204456,T.J. McConnell,2026,2.527,0.593,0.09,0.503,1.251,-0.467,1.718,0.683,-0.006,0.689,-0.336,-0.568,0.219,0.142,-1.673,-1.673,2.333,0.66,-0.073,0.11,0.31,-0.2,0.11,0.31,-0.2,2.133,0.255,-1.39,-0.624,-0.075,-0.549,-0.667,-0.08,-0.587,-0.099,0.005,-0.104,-0.425,-0.644,0.23,1.206,-0.058,-0.058,-0.609,-0.667,0.096,1.217,0.403,0.814,1.217,0.403,0.814,0.601,-0.327,1.139,-0.03,0.016,-0.046,0.584,-0.547,1.131,0.585,-0.001,0.586,-0.761,-1.212,0.45,1.348,-1.731,-1.731,-0.007,0.023,1.326,0.712,0.614,1.326,0.712,0.614,2.734,-0.072,0.587,-0.571,0.016,27030,13483,13547
1642434,Riley Minix,2026,0.342,0.181,0.009,0.172,-0.067,0.031,-0.098,0.228,-0.008,0.236,0.055,0.032,0.015,-0.243,0.222,0.222,0.154,0.376,0.116,-0.283,-0.169,-0.114,-0.283,-0.169,-0.114,0.079,0.188,-0.263,-0.297,0.004,-0.301,-0.018,-0.048,0.03,0.052,0.003,0.049,-0.189,-0.183,-0.003,-0.022,0.095,0.095,-0.474,-0.379,-0.099,-0.022,0.075,-0.097,-0.022,0.075,-0.097,0.014,-0.051,0.076,-0.117,0.013,-0.13,-0.086,-0.017,-0.069,0.279,-0.006,0.285,-0.134,-0.151,0.012,-0.266,0.317,0.317,-0.003,0.017,-0.305,-0.094,-0.211,-0.305,-0.094,-0.211,0.092,0.138,0.492,-0.478,0.014,280,138,142
1627749,Dejounte Murray,2026,-0.514,-0.138,-0.065,-0.073,0.343,-0.404,0.747,-0.719,0.001,-0.72,-0.051,-0.214,0.157,0.791,0.207,0.207,0.226,0.433,-0.023,0.818,0.628,0.19,0.818,0.628,0.19,-1.589,-0.331,-0.992,-0.739,-0.25,-0.489,-0.54,-0.108,-0.432,0.287,-0.0,0.287,0.02,0.016,-0.025,0.384,-0.009,-0.009,-0.588,-0.597,0.198,0.369,0.096,0.273,0.369,0.096,0.273,0.963,-0.449,-1.506,-0.877,-0.315,-0.562,-0.197,-0.512,0.315,-0.432,0.001,-0.433,-0.032,-0.198,0.132,1.175,0.198,0.198,-0.164,0.175,1.187,0.724,0.463,1.187,0.724,0.463,-0.626,-0.78,0.41,-0.399,0.011,39344,19687,19657
1630572,Sandro Mamukelashvili,2026,-1.327,-0.082,0.185,-0.267,-0.145,0.264,-0.409,-1.1,0.005,-1.105,-0.326,0.025,-0.338,0.161,1.488,1.488,-1.492,-0.004,0.073,0.121,-0.222,0.343,0.121,-0.222,0.343,1.497,0.605,-0.3,-0.311,-0.138,-0.173,0.141,-0.124,0.265,-0.13,-0.002,-0.128,0.08,0.19,-0.094,0.54,-0.288,-0.288,0.32,0.032,-0.091,0.49,0.014,0.476,0.49,0.014,0.476,0.643,-0.367,-1.626,-0.392,0.048,-0.44,-0.003,0.14,-0.143,-1.231,0.003,-1.234,-0.246,0.215,-0.432,0.701,1.2,1.2,0.028,-0.018,0.611,-0.208,0.819,0.611,-0.208,0.819,2.14,0.237,0.069,-0.059,0.01,16393,8223,8170
1642400,Enaruna,2026,-0.075,-0.01,0.027,-0.037,0.241,0.043,0.198,-0.306,-0.009,-0.297,-0.118,-0.09,-0.036,-0.521,0.958,0.958,-0.714,0.244,0.093,-0.548,-0.373,-0.175,-0.548,-0.373,-0.175,0.345,0.087,-0.371,-0.148,0.026,-0.174,-0.169,-0.052,-0.117,-0.054,0.005,-0.059,-0.095,-0.08,-0.013,0.098,0.106,0.106,-0.368,-0.262,-0.07,0.097,0.081,0.016,0.097,0.081,0.016,-0.26,0.006,-0.446,-0.158,0.053,-0.211,0.071,-0.009,0.08,-0.359,-0.003,-0.356,-0.213,-0.17,-0.048,-0.424,1.064,1.064,-0.018,0.023,-0.451,-0.291,-0.16,-0.451,-0.291,-0.16,0.085,0.093,0.337,-0.332,0.005,341,169,172
1630558,Davion Mitchell,2026,-0.358,0.061,-0.006,0.067,-0.04,0.037,-0.077,-0.379,0.006,-0.385,-0.178,0.073,-0.258,0.262,-0.401,-0.401,-0.274,-0.675,-0.004,0.313,0.14,0.173,0.313,0.14,0.173,1.073,-0.193,0.695,-0.335,-0.02,-0.315,0.513,-0.016,0.529,0.517,0.001,0.516,-0.198,-0.3,0.095,0.435,-0.351,-0.351,0.932,0.581,0.103,0.414,-0.048,0.462,0.414,-0.048,0.462,0.54,-0.182,0.338,-0.274,-0.026,-0.248,0.474,0.022,0.452,0.138,0.007,0.131,-0.375,-0.228,-0.163,0.696,-0.752,-0.752,-0.094,0.099,0.726,0.091,0.635,0.726,0.091,0.635,1.613,-0.375,-0.679,0.684,0.005,36414,18181,18233
203903,Jordan Clarkson,2026,-0.203,0.024,-0.171,0.195,0.726,0.116,0.61,-0.953,0.006,-0.959,0.472,0.234,0.218,-0.162,0.905,0.905,0.107,1.012,-0.127,-0.132,0.443,-0.575,-0.132,0.443,-0.575,-2.227,-0.687,-0.107,0.18,-0.05,0.23,0.017,-0.034,0.051,-0.304,-0.0,-0.304,0.057,-0.077,0.141,-0.381,-0.316,-0.316,-0.431,-0.747,-0.133,-0.368,-0.262,-0.106,-0.368,-0.262,-0.106,0.781,0.105,-0.308,0.205,-0.22,0.425,0.743,0.082,0.661,-1.256,0.006,-1.262,0.529,0.158,0.36,-0.543,0.59,0.59,0.265,-0.26,-0.502,0.18,-0.682,-0.502,0.18,-0.682,-1.446,-0.581,0.885,-0.88,0.005,33179,16584,16595
1628970,Miles Bridges,2026,1.04,0.902,0.311,0.591,0.372,0.332,0.04,-0.234,0.013,-0.247,-0.036,-0.249,0.201,0.316,-1.02,-1.02,1.32,0.3,-0.008,0.356,-0.074,0.43,0.356,-0.074,0.43,1.802,0.774,0.247,-0.246,0.08,-0.326,0.186,-0.024,0.21,0.307,-0.01,0.317,0.367,0.453,-0.082,-0.622,-0.523,-0.523,-0.008,-0.531,0.239,-0.567,-0.243,-0.324,-0.567,-0.243,-0.324,-1.405,-0.302,1.287,0.656,0.392,0.264,0.558,0.308,0.25,0.073,0.003,0.07,0.331,0.204,0.119,-0.306,-1.543,-1.543,-0.231,0.231,-0.211,-0.317,0.106,-0.211,-0.317,0.106,0.397,0.472,0.292,-0.292,0.0,40026,20006,20020
1628975,Jevon Carter,2026,-1.284,-1.343,-0.211,-1.132,-0.002,0.058,-0.06,0.061,-0.004,0.065,-0.477,-0.209,-0.279,0.675,0.127,0.127,-1.086,-0.959,0.094,0.718,0.278,0.44,0.718,0.278,0.44,-0.268,-1.199,1.501,0.536,0.133,0.403,0.267,0.065,0.202,0.698,-0.002,0.7,-0.036,-0.276,0.215,-0.154,-0.315,-0.315,1.311,0.996,-0.132,-0.101,-0.142,0.041,-0.101,-0.142,0.041,1.124,0.198,0.217,-0.807,-0.078,-0.729,0.265,0.122,0.143,0.759,-0.006,0.765,-0.512,-0.486,-0.064,0.52,-0.189,-0.189,0.037,-0.038,0.617,0.136,0.481,0.617,0.136,0.481,0.856,-1.0,-0.865,0.864,-0.001,20753,10343,10410
1629216,Gabe Vincent,2026,0.081,-0.538,-0.378,-0.16,0.407,0.045,0.362,0.212,0.001,0.211,-0.091,-0.011,-0.064,0.063,-0.435,-0.435,0.053,-0.382,-0.064,0.051,-0.008,0.059,0.051,-0.008,0.059,-0.759,-1.254,0.705,0.053,0.102,-0.049,0.196,0.031,0.165,0.456,0.001,0.455,-0.213,-0.288,0.072,0.415,-0.594,-0.594,0.907,0.313,0.123,0.458,0.001,0.457,0.458,0.001,0.457,1.099,0.295,0.785,-0.485,-0.276,-0.209,0.602,0.075,0.527,0.668,0.002,0.666,-0.304,-0.3,0.008,0.477,-1.029,-1.029,-0.069,0.058,0.51,-0.007,0.517,0.51,-0.007,0.517,0.34,-0.959,-0.446,0.436,-0.011,29024,14506,14518
1626168,Trey Lyles,2026,0.094,-0.666,-0.178,-0.488,0.505,0.327,0.178,0.255,0.004,0.251,0.399,0.437,-0.046,-0.195,0.698,0.698,0.298,0.996,0.113,-0.246,-0.239,-0.007,-0.246,-0.239,-0.007,0.355,-0.523,-0.776,-0.023,0.011,-0.034,-0.126,-0.024,-0.102,-0.627,-0.002,-0.625,-0.158,-0.183,0.024,-0.416,0.281,0.281,-1.35,-1.069,-0.052,-0.415,-0.45,0.035,-0.415,-0.45,0.035,-0.376,0.246,-0.682,-0.689,-0.167,-0.522,0.379,0.303,0.076,-0.372,0.002,-0.374,0.241,0.254,-0.021,-0.611,0.98,0.98,-0.073,0.06,-0.661,-0.689,0.028,-0.661,-0.689,0.028,-0.021,-0.278,1.109,-1.121,-0.013,22041,11028,11013
1627763,Malcolm Brogdon,2026,-0.482,-0.468,0.143,-0.611,-0.195,0.147,-0.342,0.181,-0.006,0.187,0.505,0.43,0.081,0.447,-0.066,-0.066,0.47,0.404,0.095,0.411,0.478,-0.067,0.411,0.478,-0.067,-2.244,-0.56,0.042,-0.562,-0.073,-0.489,0.398,0.15,0.248,0.206,0.003,0.203,0.131,0.223,-0.097,-0.348,-0.27,-0.27,-0.175,-0.445,-0.073,-0.391,-0.146,-0.245,-0.391,-0.146,-0.245,0.278,-0.304,-0.443,-1.031,0.07,-1.101,0.201,0.296,-0.095,0.387,-0.003,0.39,0.636,0.653,-0.016,0.098,-0.336,-0.336,-0.041,0.022,0.02,0.332,-0.312,0.02,0.332,-0.312,-1.967,-0.863,0.499,-0.518,-0.019,20454,10233,10221
