player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203954,Joel Embiid,2026,2.816,-0.164,2.98,1.722,-0.192,1.914,0.478,-0.252,0.73,0.78,-0.007,0.787,1.895,1.531,0.363,-0.429,-1.815,-1.815,4.282,2.467,0.0,-0.429,0.025,-0.454,-0.429,0.025,-0.454,2.632,0.602,2.534,0.14,2.394,0.855,0.298,0.557,1.031,0.351,0.68,0.508,0.001,0.507,0.512,0.488,0.023,-0.69,0.404,0.404,2.356,2.76,0.0,-0.69,-0.118,-0.572,-0.69,-0.118,-0.572,1.999,1.028,5.349,-0.024,5.373,2.576,0.106,2.47,1.509,0.099,1.41,1.288,-0.006,1.294,2.407,2.019,0.386,-1.119,-1.411,-1.411,5.227,0.0,-1.119,-0.092,-1.027,-1.119,-0.092,-1.027,4.632,1.63,2.467,2.76,5.227,35217,17644,17573
1628369,Jayson Tatum,2026,2.293,0.003,2.29,0.655,0.037,0.618,0.722,0.568,0.154,0.913,0.008,0.905,0.921,0.413,0.506,0.687,0.232,0.232,3.901,4.133,-0.0,0.687,0.409,0.278,0.687,0.409,0.278,-0.364,-0.192,0.775,0.028,0.747,-0.17,-0.042,-0.128,0.182,0.064,0.118,0.735,-0.003,0.738,0.377,0.398,-0.021,-0.409,0.315,0.315,0.743,1.058,0.0,-0.409,0.088,-0.497,-0.409,0.088,-0.497,1.946,-0.078,3.07,0.031,3.039,0.486,-0.004,0.49,0.905,0.633,0.272,1.648,0.005,1.643,1.297,0.811,0.485,0.278,0.547,0.547,5.191,-0.001,0.278,0.497,-0.219,0.278,0.497,-0.219,1.582,-0.27,4.133,1.058,5.19,56974,28524,28450
1630532,Franz Wagner,2026,0.516,0.063,0.453,0.954,0.525,0.429,0.663,0.216,0.447,-1.164,0.0,-1.164,0.667,0.292,0.375,0.578,0.385,0.385,1.761,2.146,0.0,0.578,0.356,0.222,0.578,0.356,0.222,-0.894,1.055,1.216,0.164,1.052,0.98,-0.003,0.983,-0.01,0.005,-0.015,0.082,-0.002,0.084,0.064,0.282,-0.218,0.725,0.779,0.779,2.005,2.784,0.0,0.725,-0.115,0.84,0.725,-0.115,0.84,2.526,0.632,1.731,0.227,1.504,1.934,0.522,1.412,0.652,0.221,0.431,-1.082,-0.002,-1.08,0.731,0.573,0.157,1.303,1.164,1.164,4.93,0.0,1.303,0.241,1.062,1.303,0.241,1.062,1.632,1.687,2.146,2.784,4.93,44264,22159,22105
1628378,Donovan Mitchell,2026,1.958,-0.031,1.989,0.931,0.008,0.923,0.959,0.401,0.558,0.099,0.004,0.095,0.439,-0.165,0.603,1.478,0.288,0.288,3.875,4.163,0.0,1.478,0.676,0.802,1.478,0.676,0.802,-2.442,-0.518,-0.014,0.116,-0.13,0.173,0.223,-0.05,-0.019,0.182,-0.201,-0.284,0.001,-0.285,-0.178,-0.164,-0.013,0.602,0.307,0.307,0.41,0.717,0.0,0.602,0.51,0.092,0.602,0.51,0.092,1.249,0.61,1.943,0.085,1.858,1.103,0.23,0.873,0.94,0.583,0.357,-0.185,0.006,-0.191,0.262,-0.329,0.59,2.08,0.596,0.596,4.88,0.0,2.08,1.186,0.894,2.08,1.186,0.894,-1.193,0.093,4.163,0.717,4.88,52603,26356,26247
1627936,Alex Caruso,2026,-0.67,0.181,-0.851,-0.585,0.123,-0.708,-0.044,0.339,-0.383,-0.222,-0.005,-0.217,0.559,0.479,0.083,0.219,-0.11,-0.11,0.108,-0.002,-0.0,0.219,-0.288,0.507,0.219,-0.288,0.507,0.051,0.308,1.969,-0.033,2.002,0.739,0.238,0.501,0.599,-0.072,0.671,0.664,-0.002,0.666,-0.245,-0.274,0.03,2.554,0.551,0.551,4.278,4.829,-0.0,2.554,1.077,1.477,2.554,1.077,1.477,3.463,1.068,1.3,0.148,1.152,0.154,0.362,-0.208,0.556,0.268,0.288,0.442,-0.007,0.449,0.315,0.205,0.113,2.773,0.441,0.441,4.827,-0.0,2.773,0.789,1.984,2.773,0.789,1.984,3.514,1.376,-0.002,4.829,4.827,31644,15819,15825
203081,Damian Lillard,2026,2.544,-0.028,2.572,0.705,0.056,0.649,1.465,0.712,0.753,0.402,0.011,0.391,1.926,0.958,0.965,1.083,-0.643,-0.643,5.553,4.91,0.0,1.083,0.107,0.976,1.083,0.107,0.976,-0.302,0.042,0.135,0.1,0.035,-0.943,-0.157,-0.786,0.089,0.008,0.081,0.889,0.004,0.885,0.14,0.101,0.039,-0.66,0.158,0.158,-0.385,-0.227,0.0,-0.66,-0.478,-0.182,-0.66,-0.478,-0.182,-0.147,-0.902,2.678,0.072,2.606,-0.238,-0.101,-0.137,1.553,0.72,0.833,1.291,0.015,1.276,2.066,1.059,1.003,0.423,-0.485,-0.485,4.683,-0.001,0.423,-0.371,0.794,0.423,-0.371,0.794,-0.449,-0.861,4.91,-0.227,4.682,33272,16665,16607
1626164,Devin Booker,2026,2.682,-0.099,2.781,0.595,-0.332,0.927,0.924,-0.25,1.174,1.262,0.001,1.261,1.211,0.599,0.608,0.786,0.522,0.522,4.679,5.201,-0.0,0.786,0.412,0.374,0.786,0.412,0.374,0.818,-0.674,0.318,-0.046,0.364,0.474,0.04,0.434,0.06,0.012,0.048,-0.17,-0.003,-0.167,-0.275,-0.307,0.031,0.049,-0.701,-0.701,0.092,-0.609,0.0,0.049,-0.059,0.108,0.049,-0.059,0.108,1.167,0.382,3.0,-0.145,3.145,1.069,-0.292,1.361,0.984,-0.238,1.222,1.092,-0.002,1.094,0.936,0.292,0.639,0.835,-0.179,-0.179,4.592,-0.0,0.835,0.354,0.481,0.835,0.354,0.481,1.985,-0.292,5.201,-0.609,4.592,51764,25915,25849
201950,Jrue Holiday,2026,2.238,-0.088,2.326,0.371,-0.027,0.398,0.954,0.356,0.598,1.001,0.002,0.999,-0.28,-0.293,0.012,0.495,-0.102,-0.102,2.453,2.351,0.0,0.495,-0.086,0.581,0.495,-0.086,0.581,0.74,0.21,0.518,0.088,0.43,0.328,0.118,0.21,0.639,-0.064,0.703,-0.537,-0.01,-0.527,0.621,0.507,0.113,0.597,0.491,0.491,1.736,2.227,0.0,0.597,0.244,0.353,0.597,0.244,0.353,0.331,0.389,2.757,0.0,2.757,0.699,0.091,0.608,1.594,0.293,1.301,0.464,-0.008,0.472,0.341,0.215,0.125,1.092,0.389,0.389,4.578,0.0,1.092,0.157,0.935,1.092,0.157,0.935,1.071,0.599,2.351,2.227,4.578,48814,24431,24383
1628374,Lauri Markkanen,2026,1.756,-0.115,1.871,0.313,-0.009,0.322,0.576,0.297,0.279,0.982,0.002,0.98,0.594,0.118,0.473,0.151,0.975,0.975,2.501,3.476,0.0,0.151,0.099,0.052,0.151,0.099,0.052,3.45,0.445,1.014,-0.04,1.054,0.271,0.028,0.243,0.284,0.035,0.249,0.499,-0.001,0.5,0.091,0.118,-0.028,-0.658,0.475,0.475,0.447,0.922,0.0,-0.658,-0.061,-0.597,-0.658,-0.061,-0.597,0.929,0.252,2.769,-0.155,2.924,0.584,0.019,0.565,0.86,0.333,0.527,1.48,0.001,1.479,0.685,0.236,0.445,-0.508,1.449,1.449,4.398,0.0,-0.508,0.038,-0.546,-0.508,0.038,-0.546,4.379,0.698,3.476,0.922,4.398,36116,18069,18047
201142,Kevin Durant,2026,5.198,0.086,5.112,1.519,-0.268,1.787,1.505,-0.817,2.322,2.088,0.012,2.076,1.17,0.723,0.449,-0.933,-1.493,-1.493,5.435,3.942,0.0,-0.933,-0.841,-0.092,-0.933,-0.841,-0.092,2.145,0.458,1.101,0.216,0.885,0.184,-0.084,0.268,0.283,-0.082,0.365,0.418,-0.003,0.421,0.087,0.137,-0.05,-0.681,-0.114,-0.114,0.507,0.393,0.0,-0.681,-0.562,-0.119,-0.681,-0.562,-0.119,1.908,0.434,6.298,0.302,5.996,1.703,-0.352,2.055,1.788,-0.899,2.687,2.505,0.008,2.497,1.257,0.861,0.399,-1.614,-1.607,-1.607,4.335,0.0,-1.614,-1.403,-0.211,-1.614,-1.403,-0.211,4.053,0.892,3.942,0.393,4.335,50501,25296,25205
202710,Jimmy Butler,2026,0.332,0.029,0.303,0.018,-0.106,0.124,-0.046,-0.239,0.193,0.331,0.002,0.329,1.654,1.08,0.576,0.925,0.664,0.664,2.911,3.575,0.0,0.925,0.192,0.733,0.925,0.192,0.733,-0.985,-0.399,-0.647,0.037,-0.684,-0.573,-0.144,-0.429,-0.725,-0.118,-0.607,0.614,-0.002,0.616,0.017,-0.107,0.124,1.105,0.265,0.265,0.475,0.74,0.0,1.105,0.677,0.428,1.105,0.677,0.428,0.855,-0.524,-0.316,0.066,-0.382,-0.555,-0.25,-0.305,-0.772,-0.358,-0.414,0.945,0.0,0.945,1.671,0.973,0.7,2.03,0.929,0.929,4.315,0.0,2.03,0.869,1.161,2.03,0.869,1.161,-0.131,-0.922,3.575,0.74,4.315,43274,21645,21629
1628401,Derrick White,2026,0.805,0.021,0.784,0.208,-0.161,0.369,0.135,0.119,0.016,0.441,-0.009,0.45,0.04,-0.335,0.377,1.029,-0.782,-0.782,1.874,1.092,0.0,1.029,0.451,0.578,1.029,0.451,0.578,3.586,0.115,2.721,-0.025,2.746,1.357,0.009,1.348,0.185,0.189,-0.004,1.204,0.006,1.198,0.387,0.404,-0.015,0.216,-0.228,-0.228,3.324,3.096,0.0,0.216,-0.518,0.734,0.216,-0.518,0.734,2.973,0.713,3.528,-0.004,3.532,1.565,-0.152,1.717,0.321,0.308,0.013,1.646,-0.002,1.648,0.427,0.069,0.361,1.245,-1.011,-1.011,4.188,-0.001,1.245,-0.068,1.313,1.245,-0.068,1.313,6.559,0.828,1.092,3.096,4.187,58266,29133,29133
1630529,Herbert Jones,2026,1.051,-0.137,1.188,0.634,0.357,0.277,0.564,0.237,0.327,-0.01,-0.009,-0.001,0.404,0.351,0.054,0.616,-1.055,-1.055,2.071,1.016,-0.0,0.616,0.441,0.175,0.616,0.441,0.175,0.633,0.95,1.254,0.036,1.218,0.578,0.161,0.417,0.203,0.048,0.155,0.437,-0.009,0.446,0.047,-0.109,0.156,1.277,0.421,0.421,2.578,2.999,0.0,1.277,0.831,0.446,1.277,0.831,0.446,1.848,0.551,2.305,-0.101,2.406,1.212,0.519,0.693,0.767,0.285,0.482,0.427,-0.018,0.445,0.451,0.241,0.211,1.892,-0.634,-0.634,4.015,0.001,1.892,1.272,0.62,1.892,1.272,0.62,2.481,1.5,1.016,2.999,4.016,37168,18587,18581
1628389,Bam Adebayo,2026,0.098,-0.18,0.278,0.871,-0.132,1.003,-1.063,-0.573,-0.49,0.47,-0.011,0.481,0.006,-0.304,0.308,0.164,-0.189,-0.189,0.268,0.079,-0.0,0.164,0.109,0.055,0.164,0.109,0.055,0.369,0.289,1.639,-0.044,1.683,0.284,0.255,0.029,0.278,0.228,0.05,1.121,-0.002,1.123,0.502,0.668,-0.165,0.167,1.51,1.51,2.308,3.818,0.0,0.167,0.226,-0.059,0.167,0.226,-0.059,2.946,0.739,1.737,-0.224,1.961,1.155,0.123,1.032,-0.785,-0.345,-0.44,1.591,-0.014,1.605,0.509,0.364,0.143,0.33,1.322,1.322,3.897,0.0,0.33,0.335,-0.005,0.33,0.335,-0.005,3.315,1.029,0.079,3.818,3.897,54419,27234,27185
1627783,Pascal Siakam,2026,1.432,0.019,1.413,1.267,-0.035,1.302,-0.134,-0.386,0.252,0.28,-0.004,0.284,0.07,0.248,-0.183,1.386,-0.413,-0.413,2.888,2.475,0.0,1.386,0.78,0.606,1.386,0.78,0.606,1.227,0.406,0.749,0.196,0.553,-0.416,-0.023,-0.393,0.389,0.01,0.379,0.58,0.001,0.579,0.209,0.265,-0.056,-0.278,0.669,0.669,0.68,1.349,0.0,-0.278,-0.169,-0.109,-0.278,-0.169,-0.109,0.104,0.019,2.182,0.215,1.967,0.851,-0.058,0.909,0.256,-0.375,0.631,0.86,-0.003,0.863,0.279,0.513,-0.238,1.108,0.256,0.256,3.824,-0.001,1.108,0.611,0.497,1.108,0.611,0.497,1.331,0.424,2.475,1.349,3.823,56766,28416,28350
1628392,Isaiah Hartenstein,2026,-0.305,0.121,-0.426,0.197,-0.004,0.201,-0.017,-0.55,0.533,-0.606,0.01,-0.616,-0.319,-0.328,0.011,-0.508,2.422,2.422,-1.132,1.29,0.0,-0.508,-0.597,0.089,-0.508,-0.597,0.089,2.672,0.715,1.582,-0.011,1.593,1.531,0.231,1.3,0.199,0.188,0.011,-0.137,0.006,-0.143,0.51,0.57,-0.06,-0.077,0.512,0.512,2.015,2.527,0.0,-0.077,0.114,-0.191,-0.077,0.114,-0.191,-0.092,0.894,1.277,0.11,1.167,1.729,0.227,1.502,0.182,-0.362,0.544,-0.744,0.015,-0.759,0.19,0.242,-0.05,-0.585,2.934,2.934,3.817,-0.001,-0.585,-0.484,-0.101,-0.585,-0.484,-0.101,2.58,1.609,1.29,2.527,3.816,35961,17986,17975
1629029,Luka Doncic,2026,4.079,0.049,4.03,1.952,-0.35,2.302,1.077,0.25,0.827,1.001,0.005,0.996,0.162,0.651,-0.497,0.738,-1.111,-1.111,4.979,3.868,0.0,0.738,-0.028,0.766,0.738,-0.028,0.766,-2.257,0.392,-0.211,0.088,-0.299,-0.538,-0.022,-0.516,0.178,-0.057,0.235,0.061,0.003,0.058,0.112,0.193,-0.079,-0.288,0.332,0.332,-0.387,-0.055,-0.0,-0.288,0.046,-0.334,-0.288,0.046,-0.334,-1.899,-0.292,3.868,0.137,3.731,1.414,-0.372,1.786,1.255,0.193,1.062,1.062,0.008,1.054,0.274,0.844,-0.576,0.451,-0.778,-0.778,3.813,-0.001,0.451,0.018,0.433,0.451,0.018,0.433,-4.156,0.1,3.868,-0.055,3.812,51947,26017,25930
1627832,Fred VanVleet,2026,0.053,0.027,0.026,-0.726,-0.297,-0.429,0.364,0.092,0.272,0.388,0.007,0.381,0.597,0.388,0.21,1.186,-0.211,-0.211,1.836,1.625,0.0,1.186,0.698,0.488,1.186,0.698,0.488,-1.091,-1.044,0.743,0.092,0.651,0.486,0.068,0.418,-0.143,0.05,-0.193,0.308,-0.007,0.315,-0.354,-0.391,0.036,1.065,0.727,0.727,1.454,2.181,0.0,1.065,0.001,1.064,1.065,0.001,1.064,3.266,0.656,0.795,0.119,0.676,-0.24,-0.228,-0.012,0.22,0.141,0.079,0.696,0.0,0.696,0.243,-0.003,0.246,2.252,0.516,0.516,3.806,0.0,2.252,0.699,1.553,2.252,0.699,1.553,2.176,-0.387,1.625,2.181,3.806,40651,20370,20281
