player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2010,0.215,-0.458,0.673,-0.577,0.023,-0.6,0.551,0.453,0.098,0.699,0.128,0.571,1.3,0.978,0.319,-0.118,0.697,0.697,1.397,2.094,-0.0,-0.117,0.163,-0.28,-0.117,0.163,-0.28,-0.984,-0.82,1.753,0.415,1.338,0.465,0.141,0.324,0.347,-0.149,0.496,0.526,-0.024,0.55,-0.318,-0.513,0.16,0.923,0.115,0.115,2.358,2.473,0.0,0.925,0.294,0.631,0.925,0.294,0.631,3.408,0.611,1.968,-0.043,2.011,-0.112,0.164,-0.276,0.898,0.304,0.594,1.225,0.104,1.121,0.981,0.466,0.479,0.806,0.812,0.812,4.567,0.0,0.808,0.457,0.351,0.808,0.457,0.351,2.424,-0.21,2.094,2.473,4.567,6929,3447,3482
1884,Baron Davis,2010,2.439,0.185,2.254,1.016,0.446,0.57,1.295,0.975,0.32,-0.057,0.356,-0.413,-0.319,-0.044,-0.259,1.475,0.156,0.156,3.595,3.751,-0.0,1.473,0.268,1.205,1.473,0.268,1.205,1.63,1.139,0.143,0.126,0.017,0.034,0.105,-0.071,-0.111,-0.044,-0.067,0.094,-0.005,0.099,-0.073,-0.208,0.133,0.803,-0.379,-0.379,0.873,0.494,0.0,0.802,0.032,0.77,0.802,0.032,0.77,0.223,0.151,2.583,0.311,2.272,1.051,0.551,0.5,1.184,0.931,0.253,0.037,0.351,-0.314,-0.392,-0.252,-0.126,2.278,-0.223,-0.223,4.245,0.0,2.275,0.301,1.974,2.275,0.301,1.974,1.853,1.29,3.751,0.494,4.245,42526,21335,21191
1717,Dirk Nowitzki,2010,0.705,-1.472,2.177,0.489,-0.094,0.583,1.023,-0.078,1.101,0.665,-0.085,0.75,1.574,0.408,1.145,1.377,-0.824,-0.824,3.656,2.832,0.0,1.374,0.299,1.075,1.374,0.299,1.075,-0.433,-0.729,0.599,-0.012,0.611,0.034,0.133,-0.099,0.222,0.256,-0.034,0.355,-0.011,0.366,0.656,0.731,-0.082,-0.31,0.357,0.357,0.945,1.302,0.0,-0.308,-0.258,-0.05,-0.308,-0.258,-0.05,0.982,0.427,1.302,-1.484,2.786,0.523,0.039,0.484,1.243,0.177,1.066,1.02,-0.096,1.116,2.23,1.139,1.063,1.067,-0.467,-0.467,4.134,0.0,1.067,0.042,1.025,1.067,0.042,1.025,0.549,-0.303,2.832,1.302,4.134,47570,23823,23747
1885,Lamar Odom,2010,0.159,0.217,-0.058,0.911,0.07,0.841,-0.147,0.246,-0.393,-0.822,0.021,-0.843,0.293,0.593,-0.299,0.146,0.356,0.356,0.598,0.954,0.0,0.148,0.253,-0.105,0.148,0.253,-0.105,0.81,0.6,2.101,-0.363,2.464,1.709,0.11,1.599,0.697,0.12,0.577,0.058,-0.098,0.156,0.57,0.604,-0.026,0.065,0.401,0.401,2.736,3.137,0.0,0.061,-0.064,0.125,0.061,-0.064,0.125,0.305,0.693,2.258,-0.146,2.404,2.62,0.18,2.44,0.548,0.365,0.183,-0.764,-0.077,-0.687,0.863,1.197,-0.325,0.211,0.757,0.757,4.091,0.0,0.209,0.189,0.02,0.209,0.189,0.02,1.115,1.292,0.954,3.137,4.091,47542,23823,23719
1740,Rashard Lewis,2010,1.691,-0.503,2.194,-0.636,-0.231,-0.405,1.732,0.642,1.09,1.098,0.465,0.633,0.502,-0.117,0.611,0.496,-0.69,-0.69,2.689,1.999,0.0,0.497,0.433,0.064,0.497,0.433,0.064,0.214,-1.177,1.841,0.533,1.308,-0.058,0.116,-0.174,0.935,0.269,0.666,0.431,0.012,0.419,0.782,0.885,-0.094,-0.197,-0.502,-0.502,2.426,1.924,-0.0,-0.195,0.363,-0.558,-0.195,0.363,-0.558,1.362,0.3,3.532,0.03,3.502,-0.694,-0.115,-0.579,2.667,0.911,1.756,1.529,0.477,1.052,1.284,0.768,0.518,0.299,-1.192,-1.192,3.923,0.0,0.302,0.796,-0.494,0.302,0.796,-0.494,1.577,-0.877,1.999,1.924,3.923,47052,23592,23460
1938,Manu Ginobili,2010,0.912,-0.704,1.616,0.969,0.164,0.805,0.65,1.036,-0.386,-0.003,0.366,-0.369,1.506,1.024,0.494,0.316,0.038,0.038,2.734,2.772,0.0,0.317,0.045,0.272,0.317,0.045,0.272,1.892,0.504,-0.007,0.182,-0.189,0.269,-0.092,0.361,-0.911,-0.174,-0.737,0.453,-0.014,0.467,-0.291,-0.401,0.092,0.777,0.632,0.632,0.479,1.111,0.0,0.777,0.091,0.686,0.777,0.091,0.686,2.612,0.32,0.906,-0.522,1.428,1.238,0.072,1.166,-0.261,0.862,-1.123,0.451,0.353,0.098,1.215,0.623,0.586,1.093,0.67,0.67,3.883,0.0,1.095,0.137,0.958,1.095,0.137,0.958,4.504,0.823,2.772,1.111,3.883,34601,17407,17194
1897,Metta World Peace,2010,0.358,0.397,-0.039,-0.436,0.037,-0.473,-0.096,0.167,-0.263,0.493,0.087,0.406,-0.363,-0.205,-0.138,0.381,0.378,0.378,0.376,0.754,0.0,0.381,0.619,-0.238,0.381,0.619,-0.238,-1.598,-0.397,1.339,0.06,1.279,0.245,0.207,0.038,0.373,0.178,0.195,0.661,0.008,0.653,0.376,0.262,0.093,0.358,0.808,0.808,2.073,2.881,-0.0,0.356,0.168,0.188,0.356,0.168,0.188,2.218,0.746,1.698,0.457,1.241,-0.191,0.244,-0.435,0.277,0.345,-0.068,1.155,0.096,1.059,0.012,0.056,-0.045,0.739,1.186,1.186,3.635,-0.0,0.737,0.787,-0.05,0.737,0.787,-0.05,0.62,0.349,0.754,2.881,3.635,42184,21120,21064
2203,Shane Battier,2010,1.937,0.246,1.691,-0.068,-0.135,0.067,1.192,0.391,0.801,0.567,0.262,0.305,-0.161,-0.095,-0.075,-0.391,-0.313,-0.313,1.385,1.072,0.0,-0.389,-0.375,-0.014,-0.389,-0.375,-0.014,0.881,-0.594,2.571,-0.081,2.652,1.51,0.136,1.374,0.901,0.275,0.626,0.241,0.047,0.194,0.505,0.589,-0.074,-0.473,-0.282,-0.282,2.603,2.321,0.0,-0.473,-0.28,-0.193,-0.473,-0.28,-0.193,1.404,1.012,4.505,0.165,4.34,1.441,0.001,1.44,2.092,0.665,1.427,0.807,0.309,0.498,0.344,0.495,-0.149,-0.864,-0.596,-0.596,3.393,-0.001,-0.862,-0.655,-0.207,-0.862,-0.655,-0.207,2.285,0.418,1.072,2.321,3.392,40911,20420,20491
101114,Deron Williams,2010,2.84,-0.179,3.019,1.395,0.252,1.143,1.297,0.483,0.814,0.327,0.186,0.141,0.311,-0.075,0.386,0.634,-0.403,-0.403,3.785,3.382,0.0,0.637,0.328,0.309,0.637,0.328,0.309,4.389,1.097,0.313,0.122,0.191,-0.303,-0.154,-0.149,0.2,-0.139,0.339,0.294,0.022,0.272,-0.182,-0.054,-0.127,-0.245,0.109,0.109,-0.114,-0.005,-0.0,-0.241,-0.512,0.271,-0.241,-0.512,0.271,-0.071,-0.444,3.152,-0.057,3.209,1.091,0.097,0.994,1.497,0.344,1.153,0.621,0.208,0.413,0.129,-0.13,0.259,0.389,-0.294,-0.294,3.377,0.0,0.396,-0.184,0.58,0.396,-0.184,0.58,4.318,0.653,3.382,-0.005,3.377,50190,25132,25058
101161,Amir Johnson,2010,0.211,0.296,-0.085,0.29,-0.04,0.33,0.35,-0.327,0.677,-0.725,-0.132,-0.593,-0.46,-0.315,-0.188,-0.15,1.03,1.03,-0.399,0.631,0.0,-0.152,-0.163,0.011,-0.152,-0.163,0.011,-0.545,0.485,2.908,-0.403,3.311,1.946,0.139,1.807,0.724,-0.027,0.751,0.641,0.001,0.64,-0.49,-0.709,0.195,0.153,0.057,0.057,2.571,2.628,0.0,0.153,0.004,0.149,0.153,0.004,0.149,2.594,0.829,3.121,-0.107,3.228,2.237,0.099,2.138,1.074,-0.354,1.428,-0.083,-0.131,0.048,-0.95,-1.024,0.007,0.003,1.087,1.087,3.259,-0.0,0.001,-0.159,0.16,0.001,-0.159,0.16,2.049,1.314,0.631,2.628,3.259,12208,6094,6114
2760,Anderson Varejao,2010,-0.491,0.132,-0.623,0.489,-0.049,0.538,-0.557,-0.099,-0.458,-0.555,-0.069,-0.486,-0.121,0.227,-0.279,0.477,0.663,0.663,-0.135,0.528,0.0,0.476,0.032,0.444,0.476,0.032,0.444,-0.138,0.471,1.13,-0.131,1.261,-0.147,0.047,-0.194,0.908,-0.02,0.928,0.5,-0.038,0.538,-0.169,-0.156,0.017,1.221,0.546,0.546,2.182,2.728,0.0,1.222,0.316,0.906,1.222,0.316,0.906,0.965,-0.003,0.641,0.001,0.64,0.343,-0.002,0.345,0.351,-0.119,0.47,-0.054,-0.106,0.052,-0.291,0.071,-0.262,1.698,1.209,1.209,3.256,0.0,1.698,0.348,1.35,1.698,0.348,1.35,0.827,0.468,0.528,2.728,3.256,32785,16315,16470
2547,Chris Bosh,2010,0.672,-0.601,1.273,0.093,-0.321,0.414,1.058,-0.268,1.326,0.122,-0.15,0.272,0.934,0.631,0.342,0.208,0.096,0.096,1.814,1.91,-0.0,0.208,-0.057,0.265,0.208,-0.057,0.265,0.918,-0.336,0.772,0.249,0.523,0.774,0.181,0.593,0.094,0.087,0.007,-0.345,-0.097,-0.248,0.626,0.798,-0.163,-0.44,0.359,0.359,0.958,1.317,-0.0,-0.441,-0.28,-0.161,-0.441,-0.28,-0.161,-1.36,0.407,1.443,-0.352,1.795,0.866,-0.14,1.006,1.152,-0.181,1.333,-0.223,-0.247,0.024,1.559,1.43,0.179,-0.232,0.455,0.455,3.227,-0.0,-0.233,-0.337,0.104,-0.233,-0.337,0.104,-0.443,0.071,1.91,1.317,3.227,40918,20533,20385
200794,Paul Millsap,2010,1.111,0.7,0.411,0.269,0.117,0.152,0.247,-0.221,0.468,-0.105,-0.267,0.162,0.113,0.67,-0.545,-0.469,0.922,0.922,0.755,1.677,0.0,-0.468,-0.386,-0.082,-0.468,-0.386,-0.082,1.187,0.711,0.634,0.174,0.46,0.471,0.101,0.37,0.097,-0.194,0.291,-0.108,-0.06,-0.048,-0.679,-0.653,-0.038,0.825,0.676,0.676,0.78,1.456,0.0,0.824,0.072,0.752,0.824,0.072,0.752,2.198,0.665,1.744,0.874,0.87,0.74,0.218,0.522,0.344,-0.415,0.759,-0.214,-0.327,0.113,-0.566,0.017,-0.583,0.356,1.597,1.597,3.133,0.0,0.356,-0.314,0.67,0.356,-0.314,0.67,3.385,1.376,1.677,1.456,3.133,32792,16380,16412
951,Ray Allen,2010,3.239,-0.434,3.673,1.07,0.154,0.916,1.294,0.499,0.795,1.309,0.256,1.053,0.341,-0.292,0.627,0.593,-0.341,-0.341,4.173,3.832,0.0,0.589,0.287,0.302,0.589,0.287,0.302,5.434,1.053,-0.08,-0.012,-0.068,-1.063,0.076,-1.139,0.586,0.083,0.503,0.409,0.039,0.37,-0.205,-0.194,-0.005,0.046,-0.598,-0.598,-0.239,-0.837,0.0,0.05,0.207,-0.157,0.05,0.207,-0.157,0.414,-0.034,3.16,-0.446,3.606,0.008,0.231,-0.223,1.88,0.582,1.298,1.718,0.295,1.423,0.136,-0.485,0.622,0.639,-0.939,-0.939,2.995,0.0,0.639,0.494,0.145,0.639,0.494,0.145,5.848,1.019,3.832,-0.837,2.995,47654,23839,23815
1718,Paul Pierce,2010,-0.472,-0.599,0.127,-0.383,0.054,-0.437,0.854,0.397,0.457,-0.344,-0.005,-0.339,1.997,1.508,0.525,0.055,0.27,0.27,1.58,1.85,0.0,0.051,0.12,-0.069,0.051,0.12,-0.069,-2.219,0.07,0.293,0.064,0.229,0.209,0.132,0.077,-0.271,0.084,-0.355,0.291,-0.019,0.31,-0.241,-0.06,-0.146,0.142,0.925,0.925,0.194,1.119,0.0,0.145,-0.082,0.227,0.145,-0.082,0.227,0.888,0.282,-0.179,-0.535,0.356,-0.174,0.186,-0.36,0.583,0.481,0.102,-0.053,-0.024,-0.029,1.756,1.448,0.379,0.197,1.195,1.195,2.969,-0.0,0.196,0.038,0.158,0.196,0.038,0.158,-1.331,0.352,1.85,1.119,2.969,46600,23352,23248
224,Eddie Jones,2010,1.575,0.193,1.382,0.215,-0.094,0.309,1.102,0.264,0.838,0.065,0.151,-0.086,-0.428,0.282,-0.727,0.134,-0.133,-0.133,1.281,1.148,-0.0,0.136,-0.168,0.304,0.136,-0.168,0.304,1.128,0.125,1.193,0.229,0.964,-0.078,0.152,-0.23,0.66,0.054,0.606,0.382,0.004,0.378,-0.163,-0.241,0.104,0.878,-0.162,-0.162,1.908,1.746,0.0,0.877,0.183,0.694,0.877,0.183,0.694,1.544,0.198,2.767,0.422,2.345,0.137,0.058,0.079,1.762,0.318,1.444,0.446,0.154,0.292,-0.591,0.041,-0.624,1.011,-0.295,-0.295,2.894,0.001,1.013,0.015,0.998,1.013,0.015,0.998,2.672,0.323,1.148,1.746,2.895,9942,4952,4990
2572,Josh Howard,2010,0.34,-0.097,0.437,0.308,-0.164,0.472,0.359,-0.302,0.661,-0.23,-0.162,-0.068,0.459,0.242,0.263,0.204,0.456,0.456,1.003,1.459,0.0,0.204,0.239,-0.035,0.204,0.239,-0.035,-0.07,-0.332,1.94,0.507,1.433,0.689,0.094,0.595,0.49,0.11,0.38,0.254,0.102,0.152,-0.288,-0.353,0.059,-0.254,0.036,0.036,1.398,1.434,0.0,-0.255,-0.088,-0.167,-0.255,-0.088,-0.167,2.477,0.49,2.282,0.41,1.872,0.997,-0.07,1.067,0.85,-0.191,1.041,0.025,-0.06,0.085,0.171,-0.111,0.322,-0.05,0.493,0.493,2.893,-0.001,-0.051,0.151,-0.202,-0.051,0.151,-0.202,2.408,0.158,1.459,1.434,2.892,31971,15986,15985
2365,Chris Andersen,2010,0.096,0.751,-0.655,-0.223,0.022,-0.245,-0.416,-0.099,-0.317,-0.016,-0.124,0.108,0.96,0.988,-0.007,-0.6,0.82,0.82,0.456,1.276,0.0,-0.601,-0.584,-0.017,-0.601,-0.584,-0.017,-2.092,0.428,2.782,-0.298,3.08,1.911,-0.015,1.926,0.698,-0.006,0.704,0.471,-0.06,0.531,0.286,0.08,0.218,0.016,-1.654,-1.654,3.084,1.43,-0.0,0.018,-0.196,0.214,0.018,-0.196,0.214,0.021,0.282,2.878,0.453,2.425,1.688,0.007,1.681,0.282,-0.105,0.387,0.455,-0.184,0.639,1.246,1.069,0.212,-0.584,-0.835,-0.835,2.706,-0.0,-0.583,-0.78,0.197,-0.583,-0.78,0.197,-2.071,0.71,1.276,1.43,2.706,13995,7003,6992
