player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101114,Deron Williams,2010,3.019,1.395,0.252,1.143,1.297,0.483,0.814,0.327,0.186,0.141,0.311,-0.075,0.386,0.634,-0.403,-0.403,3.964,3.561,-0.179,0.637,0.308,0.329,0.637,0.308,0.329,4.389,1.097,0.191,-0.303,-0.154,-0.149,0.2,-0.139,0.339,0.294,0.022,0.272,-0.182,-0.054,-0.127,-0.245,0.109,0.109,-0.236,-0.127,0.122,-0.28,-0.522,0.242,-0.28,-0.522,0.242,-0.071,-0.444,3.209,1.091,0.097,0.994,1.497,0.344,1.153,0.621,0.208,0.413,0.129,-0.13,0.259,0.389,-0.294,-0.294,3.434,-0.057,0.358,-0.214,0.572,0.358,-0.214,0.572,4.318,0.653,3.382,-0.005,3.377,50190,25132,25058
101161,Amir Johnson,2010,-0.085,0.29,-0.04,0.33,0.35,-0.327,0.677,-0.725,-0.132,-0.593,-0.46,-0.315,-0.188,-0.15,1.03,1.03,-0.695,0.335,0.296,-0.158,-0.151,-0.007,-0.158,-0.151,-0.007,-0.545,0.485,3.311,1.946,0.139,1.807,0.724,-0.027,0.751,0.641,0.001,0.64,-0.49,-0.709,0.195,0.153,0.057,0.057,2.974,3.031,-0.403,0.137,-0.011,0.148,0.137,-0.011,0.148,2.594,0.829,3.228,2.237,0.099,2.138,1.074,-0.354,1.428,-0.083,-0.131,0.048,-0.95,-1.024,0.007,0.003,1.087,1.087,3.366,-0.107,-0.021,-0.162,0.141,-0.021,-0.162,0.141,2.049,1.314,0.631,2.628,3.259,12208,6094,6114
2760,Anderson Varejao,2010,-0.623,0.489,-0.049,0.538,-0.557,-0.099,-0.458,-0.555,-0.069,-0.486,-0.121,0.227,-0.279,0.477,0.663,0.663,-0.267,0.396,0.132,0.47,-0.007,0.477,0.47,-0.007,0.477,-0.138,0.471,1.261,-0.147,0.047,-0.194,0.908,-0.02,0.928,0.5,-0.038,0.538,-0.169,-0.156,0.017,1.221,0.546,0.546,2.313,2.859,-0.131,1.183,0.291,0.892,1.183,0.291,0.892,0.965,-0.003,0.64,0.343,-0.002,0.345,0.351,-0.119,0.47,-0.054,-0.106,0.052,-0.291,0.071,-0.262,1.698,1.209,1.209,3.255,0.001,1.654,0.284,1.37,1.654,0.284,1.37,0.827,0.468,0.528,2.728,3.256,32785,16315,16470
2547,Chris Bosh,2010,1.273,0.093,-0.321,0.414,1.058,-0.268,1.326,0.122,-0.15,0.272,0.934,0.631,0.342,0.208,0.096,0.096,2.415,2.511,-0.601,0.252,-0.027,0.279,0.252,-0.027,0.279,0.918,-0.336,0.523,0.774,0.181,0.593,0.094,0.087,0.007,-0.345,-0.097,-0.248,0.626,0.798,-0.163,-0.44,0.359,0.359,0.709,1.068,0.249,-0.433,-0.268,-0.165,-0.433,-0.268,-0.165,-1.36,0.407,1.795,0.866,-0.14,1.006,1.152,-0.181,1.333,-0.223,-0.247,0.024,1.559,1.43,0.179,-0.232,0.455,0.455,3.579,-0.352,-0.18,-0.295,0.115,-0.18,-0.295,0.115,-0.443,0.071,1.91,1.317,3.227,40918,20533,20385
200794,Paul Millsap,2010,0.411,0.269,0.117,0.152,0.247,-0.221,0.468,-0.105,-0.267,0.162,0.113,0.67,-0.545,-0.469,0.922,0.922,0.055,0.977,0.7,-0.462,-0.385,-0.077,-0.462,-0.385,-0.077,1.187,0.711,0.46,0.471,0.101,0.37,0.097,-0.194,0.291,-0.108,-0.06,-0.048,-0.679,-0.653,-0.038,0.825,0.676,0.676,0.606,1.282,0.174,0.815,0.061,0.754,0.815,0.061,0.754,2.198,0.665,0.87,0.74,0.218,0.522,0.344,-0.415,0.759,-0.214,-0.327,0.113,-0.566,0.017,-0.583,0.356,1.597,1.597,2.259,0.874,0.353,-0.324,0.677,0.353,-0.324,0.677,3.385,1.376,1.677,1.456,3.133,32792,16380,16412
951,Ray Allen,2010,3.673,1.07,0.154,0.916,1.294,0.499,0.795,1.309,0.256,1.053,0.341,-0.292,0.627,0.593,-0.341,-0.341,4.607,4.266,-0.434,0.666,0.317,0.349,0.666,0.317,0.349,5.434,1.053,-0.068,-1.063,0.076,-1.139,0.586,0.083,0.503,0.409,0.039,0.37,-0.205,-0.194,-0.005,0.046,-0.598,-0.598,-0.227,-0.825,-0.012,0.054,0.222,-0.168,0.054,0.222,-0.168,0.414,-0.034,3.606,0.008,0.231,-0.223,1.88,0.582,1.298,1.718,0.295,1.423,0.136,-0.485,0.622,0.639,-0.939,-0.939,3.441,-0.446,0.72,0.539,0.181,0.72,0.539,0.181,5.848,1.019,3.832,-0.837,2.995,47654,23839,23815
1718,Paul Pierce,2010,0.127,-0.383,0.054,-0.437,0.854,0.397,0.457,-0.344,-0.005,-0.339,1.997,1.508,0.525,0.055,0.27,0.27,2.179,2.449,-0.599,0.009,0.096,-0.087,0.009,0.096,-0.087,-2.219,0.07,0.229,0.209,0.132,0.077,-0.271,0.084,-0.355,0.291,-0.019,0.31,-0.241,-0.06,-0.146,0.142,0.925,0.925,0.13,1.055,0.064,0.108,-0.112,0.22,0.108,-0.112,0.22,0.888,0.282,0.356,-0.174,0.186,-0.36,0.583,0.481,0.102,-0.053,-0.024,-0.029,1.756,1.448,0.379,0.197,1.195,1.195,3.504,-0.535,0.116,-0.017,0.133,0.116,-0.017,0.133,-1.331,0.352,1.85,1.119,2.969,46600,23352,23248
224,Eddie Jones,2010,1.382,0.215,-0.094,0.309,1.102,0.264,0.838,0.065,0.151,-0.086,-0.428,0.282,-0.727,0.134,-0.133,-0.133,1.088,0.955,0.193,0.183,-0.142,0.325,0.183,-0.142,0.325,1.128,0.125,0.964,-0.078,0.152,-0.23,0.66,0.054,0.606,0.382,0.004,0.378,-0.163,-0.241,0.104,0.878,-0.162,-0.162,1.679,1.517,0.229,0.805,0.144,0.661,0.805,0.144,0.661,1.544,0.198,2.345,0.137,0.058,0.079,1.762,0.318,1.444,0.446,0.154,0.292,-0.591,0.041,-0.624,1.011,-0.295,-0.295,2.472,0.423,0.988,0.002,0.986,0.988,0.002,0.986,2.672,0.323,1.148,1.746,2.895,9942,4952,4990
2572,Josh Howard,2010,0.437,0.308,-0.164,0.472,0.359,-0.302,0.661,-0.23,-0.162,-0.068,0.459,0.242,0.263,0.204,0.456,0.456,1.1,1.556,-0.097,0.173,0.23,-0.057,0.173,0.23,-0.057,-0.07,-0.332,1.433,0.689,0.094,0.595,0.49,0.11,0.38,0.254,0.102,0.152,-0.288,-0.353,0.059,-0.254,0.036,0.036,0.891,0.927,0.507,-0.215,-0.051,-0.164,-0.215,-0.051,-0.164,2.477,0.49,1.872,0.997,-0.07,1.067,0.85,-0.191,1.041,0.025,-0.06,0.085,0.171,-0.111,0.322,-0.05,0.493,0.493,2.483,0.409,-0.041,0.179,-0.22,-0.041,0.179,-0.22,2.408,0.158,1.459,1.434,2.892,31971,15986,15985
2365,Chris Andersen,2010,-0.655,-0.223,0.022,-0.245,-0.416,-0.099,-0.317,-0.016,-0.124,0.108,0.96,0.988,-0.007,-0.6,0.82,0.82,-0.295,0.525,0.751,-0.682,-0.578,-0.104,-0.682,-0.578,-0.104,-2.092,0.428,3.08,1.911,-0.015,1.926,0.698,-0.006,0.704,0.471,-0.06,0.531,0.286,0.08,0.218,0.016,-1.654,-1.654,3.382,1.728,-0.298,-0.01,-0.213,0.203,-0.01,-0.213,0.203,0.021,0.282,2.425,1.688,0.007,1.681,0.282,-0.105,0.387,0.455,-0.184,0.639,1.246,1.069,0.212,-0.584,-0.835,-0.835,2.253,0.453,-0.693,-0.792,0.099,-0.693,-0.792,0.099,-2.071,0.71,1.276,1.43,2.706,13995,7003,6992
201141,Greg Oden,2010,-0.523,0.42,0.073,0.347,-1.389,-0.107,-1.282,0.446,-0.018,0.464,-0.489,-0.299,-0.192,-0.76,3.337,3.337,-1.772,1.565,0.337,-0.783,-0.178,-0.605,-0.783,-0.178,-0.605,1.11,0.633,0.736,0.795,0.153,0.642,0.045,0.155,-0.11,-0.104,0.052,-0.156,0.005,-0.106,0.105,-0.549,0.203,0.203,0.192,0.395,0.269,-0.535,0.102,-0.637,-0.535,0.102,-0.637,0.633,0.47,0.215,1.216,0.227,0.989,-1.344,0.048,-1.392,0.343,0.035,0.308,-0.484,-0.404,-0.087,-1.308,3.541,3.541,1.96,0.607,-1.318,-0.076,-1.242,-1.318,-0.076,-1.242,1.743,1.103,1.902,0.664,2.567,6628,3331,3297
201579,Roy Hibbert,2010,0.258,-0.956,0.072,-1.028,0.299,-0.496,0.795,0.915,-0.159,1.074,-0.741,-0.661,-0.136,-0.06,0.413,0.413,-0.543,-0.13,0.51,-0.162,-0.653,0.491,-0.162,-0.653,0.491,0.462,0.21,1.863,0.647,0.194,0.453,0.459,0.43,0.029,0.757,0.134,0.623,0.098,-0.043,0.149,-0.101,0.55,0.55,1.86,2.41,-0.274,-0.053,-0.094,0.041,-0.053,-0.094,0.041,1.364,0.507,2.12,-0.31,0.265,-0.575,0.758,-0.066,0.824,1.672,-0.025,1.697,-0.643,-0.704,0.013,-0.161,0.963,0.963,2.28,0.236,-0.215,-0.747,0.532,-0.215,-0.747,0.532,1.827,0.717,0.38,2.136,2.516,11927,5965,5962
2734,Devin Harris,2010,1.514,0.621,0.654,-0.033,1.403,0.546,0.857,-0.51,-0.107,-0.403,1.048,0.91,0.144,0.686,-0.491,-0.491,3.248,2.757,-0.682,0.72,0.773,-0.053,0.72,0.773,-0.053,-0.585,1.081,-0.171,-0.231,0.012,-0.243,0.227,-0.026,0.253,-0.167,0.059,-0.226,-0.368,-0.441,0.04,0.719,0.165,0.165,0.18,0.345,0.075,0.735,0.288,0.447,0.735,0.288,0.447,0.032,-0.251,1.342,0.39,0.666,-0.276,1.63,0.52,1.11,-0.678,-0.048,-0.63,0.68,0.47,0.184,1.405,-0.327,-0.327,3.102,-0.607,1.456,1.062,0.394,1.456,1.062,0.394,-0.553,0.83,2.075,0.42,2.495,32975,16479,16496
