player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628369,Jayson Tatum,2025,1.733,1.734,1.741,-0.007,-0.008,0.525,-0.162,0.687,0.422,0.794,0.49,0.304,0.398,0.061,0.339,0.609,0.192,0.192,2.74,2.932,-0.0,0.609,0.469,0.14,0.609,0.469,0.14,-1.52,-0.407,1.013,1.014,1.008,0.006,0.005,0.144,-0.145,0.289,0.312,0.552,0.112,0.44,0.252,0.195,0.056,-0.148,0.081,0.081,1.117,1.198,0.0,-0.148,-0.086,-0.062,-0.148,-0.086,-0.062,1.613,-0.17,2.746,2.748,2.749,-0.001,-0.003,0.669,-0.307,0.976,0.734,1.346,0.602,0.744,0.65,0.256,0.395,0.461,0.273,0.273,4.13,-0.0,0.461,0.383,0.078,0.461,0.383,0.078,0.093,-0.577,2.932,1.198,4.13,25328,12675,12653
203497,Rudy Gobert,2025,0.392,0.392,0.386,0.006,0.006,1.034,0.295,0.739,-1.088,0.44,-0.213,0.653,-0.486,0.1,-0.585,-1.058,1.48,1.48,-1.152,0.328,0.0,-1.058,-1.247,0.189,-1.058,-1.247,0.189,0.33,1.076,3.091,3.09,3.087,0.003,0.004,2.353,0.889,1.464,0.046,0.688,-0.041,0.729,0.675,0.697,-0.022,0.104,-0.079,-0.079,3.87,3.791,0.0,0.104,0.036,0.068,0.104,0.036,0.068,0.725,1.275,3.483,3.482,3.473,0.009,0.01,3.387,1.184,2.203,-1.042,1.128,-0.254,1.382,0.189,0.797,-0.607,-0.954,1.401,1.401,4.119,0.0,-0.954,-1.211,0.257,-0.954,-1.211,0.257,1.055,2.351,0.328,3.791,4.119,23371,11667,11704
202681,Kyrie Irving,2025,1.466,1.463,1.459,0.004,0.007,-0.487,-0.274,-0.213,0.987,0.959,-0.003,0.962,0.163,-0.316,0.479,0.894,1.242,1.242,2.523,3.765,0.0,0.894,0.752,0.142,0.894,0.752,0.142,0.489,-0.35,0.732,0.727,0.725,0.002,0.007,0.047,0.117,-0.07,-0.126,0.804,0.05,0.754,0.06,-0.068,0.128,0.111,-0.666,-0.666,0.903,0.237,0.0,0.111,-0.234,0.345,0.111,-0.234,0.345,-1.038,-0.217,2.198,2.19,2.184,0.006,0.014,-0.44,-0.157,-0.283,0.861,1.763,0.047,1.716,0.223,-0.384,0.607,1.005,0.576,0.576,4.002,0.0,1.005,0.518,0.487,1.005,0.518,0.487,-0.549,-0.567,3.765,0.237,4.002,19043,9542,9501
1629660,Ty Jerome,2025,1.128,1.114,1.115,-0.001,0.013,-0.539,-0.36,-0.179,1.283,0.371,-0.035,0.406,0.399,0.192,0.208,1.409,1.079,1.079,2.936,4.015,0.0,1.409,1.167,0.242,1.409,1.167,0.242,0.278,-0.475,-0.169,-0.167,-0.165,-0.002,-0.004,-0.685,0.182,-0.867,-0.007,0.527,-0.014,0.541,-0.235,-0.176,-0.058,0.281,0.043,0.043,-0.123,-0.08,0.0,0.281,-0.193,0.474,0.281,-0.193,0.474,1.16,0.411,0.959,0.946,0.95,-0.004,0.009,-1.224,-0.178,-1.046,1.276,0.898,-0.049,0.947,0.164,0.016,0.15,1.69,1.122,1.122,3.935,0.0,1.69,0.974,0.716,1.69,0.974,0.716,1.438,-0.064,4.015,-0.08,3.935,6530,3257,3273
201939,Stephen Curry,2025,4.65,4.639,4.645,-0.006,0.005,1.656,0.619,1.037,0.663,2.326,0.414,1.912,0.121,-0.332,0.451,-0.054,0.429,0.429,4.717,5.146,-0.0,-0.054,-0.7,0.646,-0.054,-0.7,0.646,5.347,1.819,-1.14,-1.141,-1.145,0.004,0.005,-0.575,0.089,-0.664,-0.234,-0.336,-0.053,-0.283,-0.19,-0.331,0.142,-0.412,0.491,0.491,-1.742,-1.251,0.0,-0.412,-0.095,-0.317,-0.412,-0.095,-0.317,-0.077,-0.051,3.51,3.498,3.5,-0.002,0.01,1.081,0.708,0.373,0.429,1.99,0.361,1.629,-0.069,-0.663,0.593,-0.466,0.92,0.92,3.895,-0.0,-0.466,-0.795,0.329,-0.466,-0.795,0.329,5.27,1.768,5.146,-1.251,3.895,20538,10296,10242
1628378,Donovan Mitchell,2025,-0.2,-0.207,-0.198,-0.009,-0.002,0.735,-0.001,0.736,-0.056,-0.877,0.23,-1.107,0.379,0.073,0.305,1.044,0.591,0.591,1.223,1.814,0.0,1.044,0.438,0.606,1.044,0.438,0.606,-3.668,-0.468,0.991,0.989,0.994,-0.005,-0.003,0.957,0.221,0.736,-0.072,0.109,0.103,0.006,0.014,-0.079,0.092,0.745,0.3,0.3,1.75,2.05,0.0,0.745,0.246,0.499,0.745,0.246,0.499,2.376,0.62,0.791,0.782,0.796,-0.014,-0.005,1.692,0.22,1.472,-0.128,-0.768,0.333,-1.101,0.393,-0.006,0.397,1.789,0.891,0.891,3.864,-0.001,1.789,0.684,1.105,1.789,0.684,1.105,-1.292,0.152,1.814,2.05,3.863,19557,9788,9769
1630529,Herbert Jones,2025,0.522,0.535,0.542,-0.007,-0.02,0.798,0.229,0.569,-0.153,-0.103,-0.19,0.087,0.304,0.218,0.085,0.543,-0.518,-0.518,1.369,0.851,-0.0,0.543,0.301,0.242,0.543,0.301,0.242,0.375,0.255,1.297,1.305,1.302,0.003,-0.005,-0.024,0.268,-0.292,0.237,1.089,-0.194,1.283,0.1,0.053,0.045,0.702,0.815,0.815,2.099,2.914,0.0,0.702,0.389,0.313,0.702,0.389,0.313,1.816,0.326,1.819,1.841,1.844,-0.003,-0.025,0.774,0.497,0.277,0.084,0.986,-0.384,1.37,0.404,0.271,0.13,1.245,0.297,0.297,3.765,-0.0,1.245,0.69,0.555,1.245,0.69,0.555,2.191,0.581,0.851,2.914,3.765,12670,6345,6325
1628973,Jalen Brunson,2025,2.176,2.174,2.172,0.002,0.004,0.385,-0.569,0.954,1.249,0.538,-0.234,0.772,0.584,0.515,0.072,1.241,0.784,0.784,4.001,4.785,0.0,1.241,0.42,0.821,1.241,0.42,0.821,-1.374,-0.169,-1.305,-1.302,-1.303,0.001,-0.002,-0.23,-0.196,-0.034,0.054,-1.127,0.024,-1.151,-0.324,-0.25,-0.074,0.428,0.173,0.173,-1.201,-1.028,0.0,0.428,0.021,0.407,0.428,0.021,0.407,-0.157,-0.339,0.871,0.871,0.869,0.002,0.002,0.155,-0.765,0.92,1.303,-0.589,-0.21,-0.379,0.26,0.265,-0.002,1.669,0.957,0.957,3.757,-0.001,1.669,0.441,1.228,1.669,0.441,1.228,-1.531,-0.508,4.785,-1.028,3.756,24645,12333,12312
1628449,Chris Boucher,2025,1.334,1.318,1.322,-0.004,0.012,0.614,-0.055,0.669,0.029,0.679,0.08,0.599,0.101,-0.131,0.232,0.6,1.397,1.397,2.035,3.432,-0.0,0.6,0.751,-0.151,0.6,0.751,-0.151,3.164,0.53,1.258,1.261,1.259,0.002,-0.001,0.115,0.006,0.109,0.312,0.832,-0.052,0.884,-0.259,-0.299,0.039,0.107,-0.878,-0.878,1.106,0.228,-0.0,0.107,0.105,0.002,0.107,0.105,0.002,0.121,0.126,2.592,2.579,2.581,-0.002,0.011,0.729,-0.049,0.778,0.341,1.511,0.028,1.483,-0.158,-0.43,0.271,0.707,0.519,0.519,3.66,0.001,0.707,0.856,-0.149,0.707,0.856,-0.149,3.285,0.656,3.432,0.228,3.661,6285,3132,3153
1630598,Aaron Wiggins,2025,1.798,1.79,1.784,0.006,0.014,0.975,0.289,0.686,-0.203,1.012,-0.046,1.058,-0.006,-0.006,-0.001,0.521,0.935,0.935,2.313,3.248,0.0,0.521,0.32,0.201,0.521,0.32,0.201,3.144,0.905,1.414,1.408,1.417,-0.009,-0.003,0.815,0.062,0.753,0.329,0.273,-0.079,0.352,0.245,0.237,0.01,0.162,-1.431,-1.431,1.821,0.39,0.0,0.162,0.429,-0.267,0.162,0.429,-0.267,-0.122,0.273,3.212,3.199,3.201,-0.002,0.011,1.79,0.351,1.439,0.126,1.285,-0.125,1.41,0.239,0.231,0.009,0.683,-0.496,-0.496,3.638,0.0,0.683,0.749,-0.066,0.683,0.749,-0.066,3.022,1.178,3.248,0.39,3.638,14180,7084,7096
1627832,Fred VanVleet,2025,0.648,0.658,0.662,-0.004,-0.014,-0.769,-0.379,-0.39,0.517,0.914,0.206,0.708,0.346,0.473,-0.127,1.161,-0.122,-0.122,2.155,2.033,-0.0,1.161,0.577,0.584,1.161,0.577,0.584,-0.147,-0.291,0.246,0.242,0.237,0.005,0.009,0.785,0.217,0.568,-0.892,0.344,-0.061,0.405,-0.176,-0.287,0.11,0.853,0.68,0.68,0.923,1.603,-0.0,0.853,0.246,0.607,0.853,0.246,0.607,3.193,0.873,0.894,0.899,0.899,0.0,-0.005,0.016,-0.162,0.178,-0.375,1.258,0.145,1.113,0.17,0.186,-0.017,2.014,0.558,0.558,3.636,-0.0,2.014,0.823,1.191,2.014,0.823,1.191,3.046,0.582,2.033,1.603,3.636,20483,10265,10218
1626156,D'Angelo Russell,2025,1.123,1.141,1.145,-0.004,-0.022,1.076,0.128,0.948,0.024,0.045,0.128,-0.083,-0.196,-0.378,0.182,0.715,0.451,0.451,1.642,2.093,0.0,0.715,0.404,0.311,0.715,0.404,0.311,2.193,1.006,1.531,1.522,1.516,0.006,0.015,0.144,-0.346,0.49,-0.17,1.542,0.201,1.341,0.276,0.344,-0.068,0.009,-0.31,-0.31,1.816,1.506,0.0,0.009,0.41,-0.401,0.009,0.41,-0.401,0.522,-0.478,2.654,2.663,2.661,0.002,-0.007,1.22,-0.218,1.438,-0.146,1.587,0.329,1.258,0.08,-0.034,0.114,0.724,0.141,0.141,3.599,0.0,0.724,0.814,-0.09,0.724,0.814,-0.09,2.715,0.528,2.093,1.506,3.599,17138,8572,8566
202699,Tobias Harris,2025,-0.305,-0.305,-0.313,0.008,0.008,-0.432,0.009,-0.441,-0.121,0.24,-0.297,0.537,0.109,-0.081,0.191,0.438,1.061,1.061,0.242,1.303,0.0,0.438,0.125,0.313,0.438,0.125,0.313,-0.521,-0.226,1.327,1.333,1.335,-0.002,-0.008,0.459,0.145,0.314,0.515,0.361,-0.002,0.363,0.188,0.162,0.026,-0.056,0.815,0.815,1.459,2.274,0.0,-0.056,-0.206,0.15,-0.056,-0.206,0.15,1.164,0.424,1.022,1.028,1.022,0.006,0.0,0.027,0.154,-0.127,0.394,0.601,-0.299,0.9,0.297,0.081,0.217,0.382,1.876,1.876,3.577,-0.001,0.382,-0.081,0.463,0.382,-0.081,0.463,0.643,0.198,1.303,2.274,3.576,20884,10447,10437
1628401,Derrick White,2025,1.162,1.16,1.171,-0.011,-0.009,0.57,-0.399,0.969,-0.837,1.438,0.453,0.985,0.209,-0.099,0.312,0.805,-0.772,-0.772,2.176,1.404,-0.0,0.805,0.22,0.585,0.805,0.22,0.585,3.575,0.092,1.807,1.808,1.8,0.008,0.007,0.929,0.029,0.9,0.07,0.801,0.089,0.712,0.314,0.399,-0.085,0.049,-0.024,-0.024,2.17,2.146,0.0,0.049,-0.267,0.316,0.049,-0.267,0.316,2.189,0.71,2.969,2.968,2.971,-0.003,-0.002,1.499,-0.37,1.869,-0.767,2.239,0.542,1.697,0.523,0.3,0.227,0.854,-0.796,-0.796,3.55,0.0,0.854,-0.047,0.901,0.854,-0.047,0.901,5.764,0.802,1.404,2.146,3.55,24272,12133,12139
1630573,Sam Hauser,2025,0.978,0.986,0.99,-0.004,-0.012,-0.726,-0.809,0.083,0.815,0.901,0.703,0.198,-0.172,-0.121,-0.05,0.529,1.17,1.17,1.335,2.505,0.0,0.529,0.277,0.252,0.529,0.277,0.252,3.116,-1.093,1.928,1.923,1.919,0.004,0.009,0.744,0.114,0.63,-0.256,1.431,0.2,1.231,0.279,0.265,0.013,-0.815,-0.364,-0.364,1.392,1.028,0.0,-0.815,-0.246,-0.569,-0.815,-0.246,-0.569,1.61,0.051,2.906,2.909,2.909,0.0,-0.003,0.018,-0.695,0.713,0.559,2.332,0.903,1.429,0.107,0.144,-0.037,-0.286,0.806,0.806,3.533,0.0,-0.286,0.031,-0.317,-0.286,0.031,-0.317,4.726,-1.042,2.505,1.028,3.533,14428,7216,7212
1629026,Kenrich Williams,2025,0.553,0.543,0.548,-0.005,0.005,-0.682,-0.077,-0.605,-0.255,1.485,0.053,1.432,0.055,0.132,-0.077,0.084,0.708,0.708,0.692,1.4,0.0,0.084,-0.02,0.104,0.084,-0.02,0.104,-0.147,-0.64,0.789,0.793,0.796,-0.003,-0.007,-0.453,0.077,-0.53,0.412,0.837,0.103,0.734,0.12,0.106,0.015,0.667,0.526,0.526,1.576,2.102,-0.0,0.667,0.437,0.23,0.667,0.437,0.23,0.48,-0.096,1.342,1.336,1.344,-0.008,-0.002,-1.135,0.0,-1.135,0.157,2.322,0.156,2.166,0.175,0.238,-0.062,0.751,1.234,1.234,3.502,0.001,0.751,0.417,0.334,0.751,0.417,0.334,0.333,-0.736,1.4,2.102,3.503,9553,4787,4766
1626181,Norman Powell,2025,1.564,1.559,1.555,0.004,0.009,-0.037,0.41,-0.447,-0.16,1.752,-0.1,1.852,0.43,0.492,-0.062,0.516,-0.679,-0.679,2.51,1.831,0.0,0.516,0.407,0.109,0.516,0.407,0.109,-0.371,-0.265,1.312,1.305,1.3,0.005,0.012,0.056,0.012,0.044,0.574,0.67,-0.003,0.673,-0.329,-0.488,0.158,0.147,0.245,0.245,1.13,1.375,0.0,0.147,0.197,-0.05,0.147,0.197,-0.05,2.725,0.354,2.876,2.864,2.855,0.009,0.021,0.019,0.422,-0.403,0.414,2.422,-0.103,2.525,0.101,0.004,0.096,0.663,-0.434,-0.434,3.206,0.0,0.663,0.604,0.059,0.663,0.604,0.059,2.354,0.089,1.831,1.375,3.206,17767,8892,8875
201143,Al Horford,2025,2.523,2.518,2.517,0.001,0.006,-0.604,-0.41,-0.194,0.298,2.823,0.464,2.359,-0.63,-0.667,0.038,0.421,-0.612,-0.612,2.314,1.702,0.0,0.421,-0.038,0.459,0.421,-0.038,0.459,2.585,-0.862,0.8,0.799,0.789,0.01,0.011,-0.507,0.07,-0.577,-0.084,1.38,-0.006,1.386,0.216,0.258,-0.042,-0.543,0.953,0.953,0.473,1.426,0.0,-0.543,-0.35,-0.193,-0.543,-0.35,-0.193,2.453,0.222,3.323,3.317,3.306,0.011,0.017,-1.111,-0.34,-0.771,0.214,4.203,0.458,3.745,-0.414,-0.409,-0.004,-0.122,0.341,0.341,3.128,-0.001,-0.122,-0.388,0.266,-0.122,-0.388,0.266,5.038,-0.64,1.702,1.426,3.127,17087,8547,8540
