player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
200768,Kyle Lowry,2018,-0.050,-0.020,1.290,0.550,-1.240,0.890,2.330,1.990,1.420,0.570,-0.056,-0.248,0.192,-0.214,0.330,0.350,0.470,-0.140,-0.790,0.060,0.640,0.420,0.490,-0.070,0.279,-0.097,0.376,0.371,1.934,0.699,1.720,1.070,2.790,0.000,10983,5500,5483
1627783,Pascal Siakam,2018,2.080,0.220,-0.390,0.300,-1.700,0.020,3.070,1.770,2.090,-0.320,0.079,0.070,0.009,0.131,-0.210,0.470,0.870,0.030,-0.660,0.170,1.340,0.160,0.390,-0.230,0.438,0.109,0.329,0.212,1.849,0.598,1.980,0.810,2.790,-0.000,6758,3362,3396
204060,Joe Ingles,2018,1.510,0.320,1.200,0.440,-2.700,-0.170,3.530,1.730,2.070,-0.340,0.095,-0.321,0.416,-0.445,0.520,0.270,0.750,-0.160,-1.270,0.470,1.000,0.830,0.850,-0.020,0.169,0.268,-0.099,0.361,1.825,0.999,1.380,1.360,2.740,0.000,11199,5606,5593
1626145,Tyus Jones,2018,-0.760,0.370,0.110,-0.520,0.620,0.590,1.480,0.150,-0.040,0.190,0.743,0.453,0.290,0.817,-0.680,-0.350,0.640,0.180,0.040,0.080,0.120,0.570,0.420,0.150,0.412,0.130,0.282,-0.012,0.893,0.982,1.710,0.970,2.680,0.000,5503,2756,2747
203500,Steven Adams,2018,-0.280,-0.200,-0.680,0.180,0.990,0.170,1.330,0.540,0.840,-0.300,-0.234,-0.366,0.132,1.774,-0.030,-0.040,-1.010,0.030,1.080,0.120,-0.960,0.700,0.580,0.120,-0.253,0.042,-0.295,-0.057,0.306,0.447,2.080,0.390,2.470,0.000,10731,5369,5362
201143,Al Horford,2018,-0.340,0.210,0.440,1.120,-0.080,0.840,2.980,2.490,2.730,-0.240,-0.179,0.048,-0.227,-1.181,0.390,0.070,0.130,0.270,-0.520,0.690,1.050,1.310,1.030,0.280,-0.399,-0.288,-0.111,0.369,2.311,0.911,1.130,1.280,2.410,0.000,11086,5554,5532
201566,Russell Westbrook,2018,2.140,0.120,-1.040,-0.010,-1.080,-0.560,0.180,-0.340,-0.030,-0.310,0.548,-0.286,0.834,1.132,0.220,-0.220,-0.750,-0.080,0.580,0.050,-0.150,-0.060,-0.080,0.020,0.604,0.324,0.280,0.486,0.208,0.544,1.340,1.030,2.380,0.010,12634,6312,6322
2738,Andre Iguodala,2018,-1.160,1.010,0.150,0.050,1.000,0.470,1.110,0.880,0.730,0.150,0.175,-0.101,0.276,-0.545,0.540,0.320,0.640,0.400,-1.180,0.460,1.540,1.430,1.450,-0.020,0.313,0.035,0.278,0.097,1.055,1.743,0.510,1.840,2.350,0.000,7686,3857,3829
1626172,Kevon Looney,2018,-0.790,-0.190,-0.850,0.200,1.650,0.060,-2.730,-0.190,-0.340,0.150,0.740,0.264,0.476,0.870,0.330,0.130,-0.420,0.130,0.080,0.130,-0.070,0.160,0.220,-0.060,0.051,-0.053,0.104,0.639,0.550,0.211,1.420,0.850,2.270,0.000,4860,2423,2437
203497,Rudy Gobert,2018,1.840,-0.500,-0.300,-0.000,-1.530,-0.120,-1.180,0.280,0.030,0.250,-0.942,-0.602,-0.340,0.432,1.730,0.480,0.730,0.040,-2.460,0.420,1.720,2.040,1.850,0.190,-0.065,-0.298,0.233,0.405,-0.662,1.975,-0.230,2.380,2.160,0.010,8529,4270,4259
202329,Al-Farouq Aminu,2018,-1.000,-0.380,2.370,0.010,-1.370,0.240,0.910,-0.690,-0.500,-0.190,0.462,-0.084,0.546,1.748,0.080,0.540,0.340,-0.270,-0.410,0.160,-0.370,0.600,0.420,0.180,0.211,0.200,0.011,-0.201,-0.228,0.811,1.520,0.610,2.130,0.000,8594,4298,4296
101150,Lou Williams,2018,2.340,0.880,-0.520,0.080,-1.740,0.410,-1.240,3.470,2.210,1.260,0.353,-0.506,0.859,-0.063,-0.860,-0.370,0.620,0.130,0.340,-0.120,-0.220,-0.620,-0.280,-0.340,-0.243,-0.152,-0.091,-0.827,3.823,-0.863,3.760,-1.690,2.080,0.010,9772,4924,4848
203460,Andre Roberson,2018,0.350,0.440,-2.140,-0.690,1.790,-0.430,-1.260,-2.330,-1.690,-0.640,0.270,0.222,0.048,0.950,0.800,-0.010,-1.250,0.420,0.440,0.150,0.840,0.620,0.560,0.060,1.429,0.782,0.647,1.131,-2.060,2.049,-1.110,3.180,2.070,0.000,3925,1953,1972
1626149,Montrezl Harrell,2018,3.490,0.400,-3.070,-0.470,-0.420,0.770,-0.150,1.530,1.530,-0.000,0.186,-0.059,0.245,0.474,0.050,0.100,0.210,-0.120,-0.240,0.280,-0.330,0.000,-0.030,0.030,-0.116,0.015,-0.131,-0.034,1.716,-0.116,2.190,-0.150,2.040,0.000,4726,2358,2368
202691,Klay Thompson,2018,-1.100,1.550,-0.340,0.740,1.470,1.220,6.340,1.380,2.240,-0.860,-0.403,-0.478,0.075,-0.837,0.200,0.190,0.110,0.320,-0.320,0.710,0.380,2.500,2.190,0.310,-0.233,0.154,-0.387,-0.397,0.977,2.267,0.140,1.870,2.010,0.000,12681,6341,6340
1628378,Donovan Mitchell,2018,0.550,0.540,0.750,0.090,-1.300,-0.880,-1.850,0.620,0.510,0.110,-0.096,0.309,-0.405,-0.434,0.420,0.290,0.270,0.150,-0.670,0.150,1.280,1.390,1.260,0.130,0.375,0.330,0.045,0.155,0.524,1.765,0.090,1.920,2.010,0.000,11618,5808,5810
203526,Raul Neto,2018,0.140,-0.050,-0.460,0.170,0.320,-0.340,-0.790,-0.150,-0.320,0.170,0.005,0.013,-0.008,0.765,0.420,0.290,-0.120,0.290,-0.300,0.200,2.130,1.310,1.330,-0.020,-0.080,-0.142,0.062,0.140,-0.145,1.230,0.620,1.370,1.980,-0.010,2185,1092,1093
1628384,OG Anunoby,2018,0.090,0.660,0.620,0.430,-0.710,0.790,1.700,1.500,1.680,-0.180,-0.501,-0.100,-0.401,0.011,-0.650,0.310,1.050,0.050,-0.390,-0.190,0.040,0.640,0.020,0.620,-0.017,0.002,-0.019,0.337,0.999,0.623,1.010,0.960,1.980,0.010,6494,3241,3253
203507,Giannis Antetokounmpo,2018,1.900,1.340,-0.820,0.330,-1.070,-0.970,0.150,1.580,1.200,0.380,-0.152,-0.119,-0.033,-0.718,-0.690,0.670,-0.540,0.030,1.240,0.210,0.810,1.020,1.150,-0.130,0.156,0.351,-0.195,0.034,1.428,1.176,0.710,1.210,1.930,0.010,11184,5587,5597
1626257,Salah Mejri,2018,-1.140,-0.260,0.660,0.230,0.470,0.660,0.060,0.930,1.390,-0.460,0.279,0.201,0.078,0.191,0.720,0.160,-0.590,-0.000,-0.130,0.180,-0.070,1.000,1.090,-0.090,-0.179,-0.190,0.011,-0.361,1.209,0.821,1.400,0.460,1.860,-0.000,2302,1146,1156
203477,Isaiah Canaan,2018,-0.140,-0.430,1.790,0.300,-1.640,0.380,1.980,1.870,1.480,0.390,0.082,-0.201,0.283,-0.472,-0.080,-0.100,0.000,0.140,0.080,-0.150,-0.020,0.180,0.110,0.070,0.228,0.135,0.093,-0.078,1.952,0.408,1.480,0.330,1.800,-0.010,1441,728,713
1626171,Bobby Portis,2018,-0.880,-0.890,0.390,0.330,0.490,0.710,2.620,1.040,1.160,-0.120,0.836,0.778,0.058,0.714,0.750,-0.670,-1.560,-0.120,0.810,-0.060,-0.680,-0.880,-0.820,-0.060,0.246,0.307,-0.061,-0.166,1.876,-0.634,2.590,-0.800,1.790,0.000,6046,3019,3027
200755,JJ Redick,2018,-0.720,1.010,1.010,0.530,-0.270,-0.130,2.690,2.120,1.220,0.900,-0.316,-0.097,-0.219,0.306,0.600,1.090,-0.070,0.000,-0.540,-0.240,-0.360,0.080,0.140,-0.060,-0.354,-0.135,-0.219,-0.056,1.804,-0.274,2.110,-0.330,1.780,0.000,9975,4992,4983
203935,Marcus Smart,2018,-0.490,0.210,2.840,-1.160,-2.320,0.330,1.150,0.040,0.060,-0.020,0.318,-0.053,0.371,-0.388,0.030,-0.020,0.080,0.530,-0.140,0.570,2.160,1.560,1.730,-0.170,0.678,0.332,0.346,-0.438,0.358,2.238,-0.030,1.800,1.770,-0.000,7683,3840,3843
203110,Draymond Green,2018,-0.470,2.080,1.140,0.370,-0.670,0.700,5.080,1.870,1.730,0.140,-0.297,-0.658,0.361,-1.443,1.350,0.550,-0.750,-0.040,-0.600,0.650,-0.470,1.510,1.320,0.190,0.163,0.046,0.117,-0.063,1.573,1.673,0.130,1.610,1.740,-0.000,12144,6066,6078
1627750,Jamal Murray,2018,-0.080,0.040,1.340,0.870,-1.270,1.070,3.630,2.930,2.560,0.370,0.615,0.508,0.107,0.115,0.490,-0.550,-0.030,-0.640,-0.470,-0.440,-1.930,-1.990,-2.040,0.050,-0.307,-0.138,-0.169,0.387,3.545,-2.297,3.660,-1.910,1.740,-0.010,9314,4667,4647
202322,John Wall,2018,0.440,0.790,-0.020,0.570,-0.460,-0.280,-0.860,1.800,1.320,0.480,0.304,-0.049,0.353,-0.504,-0.370,-0.110,0.460,-0.140,-0.160,0.380,0.450,0.230,0.170,0.060,0.070,-0.307,0.377,-0.170,2.104,0.300,1.600,0.130,1.730,-0.000,6180,3100,3080
1627759,Jaylen Brown,2018,0.880,-1.100,0.110,0.240,-0.960,0.700,0.760,-0.550,-0.260,-0.290,0.370,0.203,0.167,0.940,0.510,-0.090,0.220,0.300,-0.730,0.430,0.550,0.160,0.180,-0.020,0.204,0.128,0.076,0.576,-0.180,0.364,0.760,0.940,1.700,0.000,10237,5125,5112
1627885,Shaquille Harrison,2018,1.840,0.210,-0.480,0.430,-1.340,-0.260,1.160,2.390,2.440,-0.050,-0.354,-0.244,-0.110,-0.746,0.530,0.030,-0.310,-0.080,-0.220,-0.040,0.240,-0.030,-0.020,-0.010,0.269,0.002,0.267,0.161,2.036,0.239,1.290,0.400,1.680,-0.010,1597,799,798
201942,DeMar DeRozan,2018,-2.090,0.380,-1.270,-0.480,3.380,0.990,-3.120,0.740,-0.080,0.820,1.425,0.965,0.460,0.155,-0.420,0.360,0.840,-0.040,-0.420,-0.220,0.880,-0.860,-0.380,-0.480,-0.285,-0.243,-0.042,0.475,2.165,-1.145,2.320,-0.670,1.650,0.000,11622,5817,5805
202339,Eric Bledsoe,2018,1.700,0.860,-0.810,-0.260,-0.890,1.090,0.010,1.490,1.180,0.310,-0.129,-0.279,0.150,0.449,-1.080,0.490,0.100,-0.180,0.970,0.160,0.420,0.040,0.200,-0.160,0.569,0.582,-0.013,-0.819,1.361,0.609,1.810,-0.210,1.600,0.000,9412,4711,4701
1627749,Dejounte Murray,2018,0.600,-0.650,-2.750,0.040,2.170,-0.630,-0.450,-2.310,-1.850,-0.460,0.112,-0.026,0.138,0.788,0.020,1.030,0.540,0.200,-0.560,0.030,1.450,2.040,1.730,0.310,0.435,0.280,0.155,0.515,-2.198,2.475,-1.410,2.990,1.590,0.010,7160,3567,3593
101141,Ersan Ilyasova,2018,0.790,-0.630,0.160,-0.130,-0.950,0.100,2.780,-0.200,-0.270,0.070,0.652,-0.183,0.835,0.448,-0.080,0.340,0.410,-0.220,-0.320,0.100,0.280,0.040,0.200,-0.160,0.561,-0.059,0.620,0.079,0.452,0.601,0.900,0.680,1.580,0.000,7705,3842,3863
201937,Ricky Rubio,2018,-0.650,-0.150,0.050,-0.020,0.600,-0.020,1.630,-0.410,-0.550,0.140,0.179,-0.131,0.310,-0.009,0.300,0.070,0.170,-0.030,-0.470,0.200,2.040,0.580,0.310,0.270,0.929,0.540,0.389,0.291,-0.231,1.509,-0.240,1.800,1.560,0.000,9120,4561,4559
201586,Serge Ibaka,2018,-1.870,0.630,0.360,0.020,1.490,0.820,-0.180,1.180,0.530,0.650,0.082,0.349,-0.267,-0.112,-0.240,0.430,1.010,0.260,-0.780,-0.130,1.380,1.450,1.640,-0.190,-0.707,-0.321,-0.386,-0.353,1.262,0.743,1.150,0.390,1.540,0.000,9016,4503,4513
203962,Josh Huestis,2018,-0.180,0.300,-0.280,0.190,0.450,-0.270,-0.890,0.220,0.720,-0.500,0.536,0.213,0.323,0.434,-0.080,0.520,-0.150,-0.170,0.210,0.420,0.000,0.970,0.870,0.100,-0.385,-0.080,-0.305,-0.275,0.756,0.585,1.190,0.310,1.500,0.000,3849,1922,1927
203512,Lucas Nogueira,2018,0.260,0.040,1.960,-0.050,-2.240,0.190,1.410,0.390,0.860,-0.470,0.300,-0.061,0.361,-0.800,-0.300,0.490,-0.030,0.080,0.330,0.070,1.140,0.970,0.930,0.040,0.695,0.289,0.406,-0.065,0.690,1.665,-0.110,1.600,1.480,-0.010,1562,779,783
202681,Kyrie Irving,2018,-0.170,-0.810,0.630,0.780,-0.460,1.180,-0.830,2.290,1.970,0.320,-0.044,-0.018,-0.026,-0.396,-0.720,0.120,0.660,0.320,0.060,0.370,1.660,0.190,0.470,-0.280,-0.460,-0.451,-0.009,-0.130,2.246,-0.270,1.850,-0.400,1.460,0.010,7275,3651,3624
201933,Blake Griffin,2018,-0.180,-0.600,0.930,0.560,-0.800,-0.120,0.550,1.130,0.950,0.180,-0.118,0.109,-0.227,-0.242,0.380,-0.140,-0.150,0.570,-0.180,-0.200,0.120,1.180,1.180,0.000,-0.065,-0.159,0.094,-0.455,1.012,1.115,0.770,0.660,1.430,0.000,7246,3631,3615
2733,Shaun Livingston,2018,-2.010,1.360,-3.150,-0.240,5.150,0.920,0.170,1.210,0.790,0.420,0.025,0.176,-0.151,-0.255,0.250,0.070,0.880,0.200,-1.140,0.410,0.520,0.530,0.820,-0.290,0.244,0.273,-0.029,-0.354,1.235,0.774,0.980,0.420,1.400,0.000,5659,2817,2842
202397,Ish Smith,2018,-0.240,0.030,-0.630,0.270,0.780,0.150,0.770,0.450,0.950,-0.500,0.584,0.620,-0.036,-0.014,-0.150,0.120,-0.000,0.250,0.140,-0.000,-0.540,0.390,0.590,-0.200,-0.273,-0.026,-0.247,0.243,1.034,0.117,1.020,0.360,1.380,0.000,7728,3868,3860
1626220,Royce O'Neale,2018,1.740,-0.720,0.810,-0.120,-2.550,-0.800,-0.220,-0.590,-0.690,0.100,-0.199,-0.473,0.274,0.339,0.130,0.560,0.440,0.310,-0.570,-0.040,2.180,1.520,1.410,0.110,-0.112,-0.245,0.133,0.392,-0.789,1.408,-0.450,1.800,1.360,0.010,5449,2718,2731
201578,Marreese Speights,2018,-0.300,-0.610,2.330,0.090,-2.080,0.060,0.600,1.050,0.830,0.220,0.485,0.503,-0.018,-0.505,0.730,-0.050,0.230,0.410,-0.970,0.350,1.240,1.160,1.480,-0.320,-0.458,-0.306,-0.152,-0.382,1.535,0.702,1.030,0.320,1.360,0.010,2619,1316,1303
2734,Devin Harris,2018,0.440,0.440,0.400,-0.170,-0.850,0.080,0.880,1.350,0.680,0.670,0.427,0.171,0.256,-0.647,0.540,-0.160,-0.350,-0.180,-0.200,0.480,0.410,0.380,0.510,-0.130,0.105,-0.219,0.324,-0.305,1.777,0.485,1.130,0.180,1.320,0.010,4703,2354,2349
1626192,Pat Connaughton,2018,0.320,-0.850,0.320,0.100,-0.630,0.530,-0.660,0.380,0.280,0.100,0.084,0.237,-0.153,0.636,0.910,0.610,-0.110,0.130,-0.800,-0.120,1.200,0.580,0.830,-0.250,-0.668,-0.476,-0.192,0.278,0.464,-0.088,1.100,0.190,1.290,0.000,5940,2978,2962
1627732,Ben Simmons,2018,1.470,1.060,-0.510,0.490,-0.970,-0.160,1.780,1.170,1.670,-0.500,-0.624,-0.464,-0.160,0.014,0.440,0.450,-0.200,0.500,-0.240,-0.090,1.110,0.700,0.990,-0.290,-0.003,0.044,-0.047,0.013,0.546,0.697,0.560,0.710,1.270,0.000,12618,6303,6315
202334,Ed Davis,2018,-0.150,-1.100,-0.460,0.640,0.610,0.200,-3.700,-0.550,-0.340,-0.210,-0.158,0.285,-0.443,1.488,0.200,0.490,0.330,0.080,-0.520,0.170,1.240,0.840,1.040,-0.200,-0.135,-0.237,0.102,-0.225,-0.708,0.705,0.780,0.480,1.260,0.000,5841,2916,2925
203107,Tomas Satoransky,2018,-1.370,-0.140,-0.600,-0.200,1.990,1.040,2.360,0.660,0.470,0.190,-0.338,-0.162,-0.176,0.218,-0.550,-0.120,-0.220,0.560,0.790,0.040,1.000,0.440,0.520,-0.080,-0.151,0.065,-0.216,0.411,0.322,0.289,0.540,0.700,1.240,0.000,6422,3215,3207
202704,Reggie Jackson,2018,-1.080,-0.950,0.760,0.160,0.320,0.490,-0.570,0.440,0.230,0.210,0.200,0.184,0.016,0.060,0.210,-0.250,-0.410,-0.030,0.200,-0.220,-1.200,-0.330,-0.550,0.220,0.562,0.235,0.327,0.238,0.640,0.232,0.700,0.470,1.170,0.000,4457,2225,2232
201609,Goran Dragic,2018,0.840,0.750,-1.940,-0.310,1.110,-0.100,-1.410,0.620,0.390,0.230,0.544,0.381,0.163,-0.384,-0.160,0.290,0.830,0.050,-0.670,0.270,1.110,0.100,0.320,-0.220,0.002,-0.175,0.177,0.248,1.164,0.102,0.780,0.350,1.140,0.010,9529,4771,4758
