player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203925,Joe Harris,2021,1.86,2.12,-0.26,0.01,0.01,-0.0,0.18,0.17,0.29,-0.12,-0.7,-0.45,-0.25,0.49,1.87,-0.53,2.05,-0.04,2.01,-0.0,37457,18796,18661
200746,LaMarcus Aldridge,2021,-0.76,-0.68,-0.08,0.52,0.3,0.23,0.44,1.27,0.69,0.58,-0.81,-0.21,-0.59,1.34,-0.24,0.46,0.2,1.8,2.0,0.0,31590,15809,15781
1628408,PJ Dozier,2021,-0.3,0.13,-0.43,0.06,-0.14,0.19,0.52,-0.15,0.03,-0.18,0.98,0.47,0.5,0.88,-0.24,0.83,0.28,1.71,1.99,-0.0,6695,3325,3370
203506,Victor Oladipo,2021,-0.41,-0.34,-0.07,0.43,0.4,0.03,-0.49,0.97,0.94,0.03,1.39,0.73,0.65,0.09,0.02,2.36,-0.47,2.45,1.98,0.0,22454,11244,11210
201933,Blake Griffin,2021,0.71,0.22,0.49,0.26,0.27,-0.01,-0.19,0.84,0.77,0.07,0.1,-0.29,0.39,0.25,0.97,0.94,0.78,1.19,1.97,-0.0,25893,12970,12923
1626164,Devin Booker,2021,4.31,2.89,1.42,-0.08,-0.2,0.13,-0.29,-0.99,-0.39,-0.6,-0.7,-0.36,-0.34,-0.3,4.23,-1.69,3.94,-1.99,1.95,0.0,40161,20117,20044
203114,Khris Middleton,2021,1.94,1.74,0.2,0.85,0.48,0.39,-1.02,-0.51,-0.47,-0.04,0.39,0.36,0.04,0.29,2.79,-0.12,1.77,0.17,1.94,0.0,46465,23297,23168
202339,Eric Bledsoe,2021,2.07,1.81,0.26,0.48,0.34,0.14,-0.45,-0.23,-0.29,0.06,0.66,0.87,-0.21,-0.6,2.55,0.43,2.1,-0.17,1.94,0.01,37170,18595,18575
201568,Danilo Gallinari,2021,2.31,0.82,1.49,0.41,0.34,0.07,-0.76,0.44,0.22,0.22,-0.58,-0.48,-0.1,0.08,2.72,-0.14,1.96,-0.06,1.9,-0.0,26705,13396,13309
202696,Nikola Vucevic,2021,0.63,1.02,-0.39,0.33,-0.15,0.48,-0.61,0.7,-0.01,0.71,-0.56,0.1,-0.66,1.36,0.96,0.14,0.35,1.5,1.86,0.01,35813,17927,17886
203939,Dwight Powell,2021,1.14,1.03,0.11,0.05,-0.28,0.32,0.25,0.04,-0.15,0.19,0.17,-0.24,0.41,0.2,1.19,0.21,1.44,0.41,1.85,0.0,20687,10343,10344
1629630,Ja Morant,2021,1.3,1.05,0.25,0.14,-0.07,0.21,1.05,0.39,0.34,0.05,-0.15,0.13,-0.29,-0.91,1.44,0.24,2.49,-0.67,1.82,-0.0,18299,9154,9145
201609,Goran Dragic,2021,0.75,0.41,0.34,0.41,0.51,-0.1,0.02,0.56,1.09,-0.53,0.37,0.06,0.31,-0.3,1.16,0.93,1.18,0.63,1.81,0.0,28341,14191,14150
1629611,Terance Mann,2021,0.34,0.35,-0.01,0.36,0.17,0.21,0.69,1.02,1.42,-0.4,-0.1,-0.27,0.18,-0.51,0.7,0.92,1.39,0.41,1.79,-0.01,8079,4000,4079
1626166,Cameron Payne,2021,1.24,1.45,-0.21,0.13,0.1,0.02,-0.23,1.07,1.05,0.02,-0.01,-0.29,0.28,-0.42,1.37,1.06,1.14,0.64,1.77,-0.01,11692,5857,5835
1629029,Luka Doncic,2021,3.53,3.03,0.5,-0.44,-0.83,0.39,0.4,-1.09,-1.04,-0.05,-0.46,-0.01,-0.45,-0.2,3.09,-1.55,3.49,-1.75,1.74,0.0,29030,14525,14505
1628969,Mikal Bridges,2021,1.41,1.04,0.37,-0.2,-0.16,-0.05,-0.66,0.71,0.8,-0.09,1.02,0.98,0.04,-0.6,1.21,1.73,0.55,1.13,1.69,0.01,30576,15284,15292
201152,Thaddeus Young,2021,0.1,0.7,-0.6,-0.18,-0.57,0.39,0.71,-0.7,-0.61,-0.09,1.76,0.94,0.82,-0.01,-0.08,1.06,0.63,1.05,1.68,0.0,34441,17188,17253
203078,Bradley Beal,2021,3.57,2.61,0.96,0.05,-0.05,0.08,0.39,-1.59,-1.31,-0.28,-0.16,0.01,-0.17,-0.61,3.62,-1.75,4.01,-2.36,1.66,0.01,42949,21510,21439
2738,Andre Iguodala,2021,0.67,0.26,0.41,-0.11,-0.32,0.22,-0.65,0.66,0.8,-0.14,0.73,0.42,0.31,0.33,0.56,1.39,-0.09,1.72,1.63,-0.0,25161,12569,12592
2736,Luol Deng,2021,0.33,0.38,-0.05,0.3,0.16,0.14,0.41,0.75,0.78,-0.03,-0.12,0.09,-0.21,-0.06,0.63,0.63,1.04,0.57,1.61,0.0,1642,821,821
201569,Eric Gordon,2021,1.57,0.98,0.59,0.68,0.41,0.27,-0.32,0.46,0.38,0.08,-0.48,-0.38,-0.09,-0.3,2.25,-0.02,1.93,-0.32,1.61,0.0,30096,15065,15031
1628978,Donte DiVincenzo,2021,0.48,0.57,-0.09,0.13,0.26,-0.14,0.45,-0.35,-0.35,0.0,0.48,0.34,0.16,0.41,0.61,0.13,1.06,0.54,1.6,0.0,16936,8483,8453
203935,Marcus Smart,2021,0.79,0.5,0.29,0.05,-0.15,0.19,-0.66,0.77,1.0,-0.23,1.1,0.55,0.54,-0.47,0.84,1.87,0.18,1.4,1.59,0.01,34586,17256,17330
201937,Ricky Rubio,2021,0.3,0.08,0.22,-0.03,-0.38,0.34,-0.37,-0.47,-0.44,-0.03,1.49,0.53,0.95,0.66,0.27,1.02,-0.1,1.68,1.58,0.0,33404,16698,16706
1626159,Justise Winslow,2021,-1.56,-1.15,-0.41,-0.18,-0.2,0.02,-0.03,1.68,1.71,-0.03,0.24,0.07,0.17,1.42,-1.74,1.92,-1.77,3.34,1.57,0.0,18372,9156,9216
201988,Patty Mills,2021,0.74,0.03,0.71,0.76,0.19,0.56,0.36,0.3,0.44,-0.14,-0.07,-0.35,0.3,-0.53,1.5,0.23,1.86,-0.3,1.56,0.0,30223,15129,15094
1628415,Dillon Brooks,2021,0.39,0.5,-0.11,0.23,-0.03,0.26,-0.19,0.39,0.83,-0.44,0.79,0.38,0.41,-0.05,0.62,1.18,0.43,1.13,1.56,0.0,28483,14226,14257
203932,Aaron Gordon,2021,0.23,0.43,-0.2,-0.13,0.05,-0.17,0.44,1.06,0.63,0.43,-0.21,-0.09,-0.13,0.17,0.1,0.85,0.54,1.02,1.56,0.0,33641,16818,16823
1629056,Terence Davis,2021,0.44,0.29,0.15,-0.03,-0.11,0.08,0.72,0.2,0.8,-0.6,0.71,0.59,0.11,-0.48,0.41,0.91,1.13,0.43,1.56,0.0,9709,4851,4858
1628389,Bam Adebayo,2021,1.1,1.09,0.01,-0.57,-0.18,-0.4,-0.76,1.34,1.16,0.18,-0.01,-0.01,-0.01,0.43,0.53,1.33,-0.23,1.76,1.53,-0.0,34391,17176,17215
1629627,Zion Williamson,2021,1.65,1.29,0.36,-0.47,-0.4,-0.06,0.82,-0.83,-1.03,0.2,0.09,0.17,-0.08,0.27,1.18,-0.74,2.0,-0.47,1.52,-0.01,11157,5588,5569
204001,Kristaps Porzingis,2021,1.29,1.1,0.19,0.19,0.22,-0.02,0.02,0.94,0.72,0.22,-1.12,-0.1,-1.02,0.2,1.48,-0.18,1.5,0.02,1.52,0.0,19825,9938,9887
1627826,Ivica Zubac,2021,-2.27,-1.96,-0.31,-0.72,-0.49,-0.23,1.04,2.44,2.09,0.35,-0.85,-0.31,-0.54,1.81,-2.99,1.59,-1.95,3.4,1.46,0.01,20431,10210,10221
1629103,Kelan Martin,2021,-0.49,-0.54,0.05,-0.23,-0.02,-0.19,0.55,1.48,1.81,-0.33,0.22,-0.01,0.25,-0.09,-0.72,1.7,-0.17,1.61,1.44,0.0,3375,1686,1689
203512,Lucas Nogueira,2021,-0.13,0.37,-0.5,0.08,-0.16,0.24,-0.48,1.28,1.2,0.08,0.72,0.36,0.36,-0.06,-0.05,2.0,-0.53,1.94,1.41,0.0,1562,779,783
1630193,Immanuel Quickley,2021,1.15,0.55,0.6,-0.22,-0.05,-0.16,-0.02,0.62,0.77,-0.15,0.11,-0.1,0.2,-0.26,0.93,0.73,0.91,0.47,1.39,0.01,5137,2577,2560
203468,CJ McCollum,2021,1.49,1.94,-0.45,1.49,1.05,0.46,-0.24,-0.09,-0.19,0.1,-0.55,-0.31,-0.24,-0.75,2.98,-0.64,2.74,-1.39,1.35,-0.0,43204,21624,21580
1628392,Isaiah Hartenstein,2021,0.39,0.34,0.05,-0.52,-0.2,-0.32,0.51,0.28,0.29,-0.01,0.8,0.31,0.48,-0.17,-0.13,1.08,0.38,0.91,1.29,0.0,4206,2104,2102
1626167,Myles Turner,2021,-1.01,-0.77,-0.24,-0.19,0.01,-0.19,-0.72,3.3,2.74,0.56,-0.04,-0.0,-0.04,-0.07,-1.2,3.26,-1.92,3.19,1.27,0.0,30380,15175,15205
203107,Tomas Satoransky,2021,0.39,0.6,-0.21,-0.59,-0.43,-0.16,-0.05,0.38,0.29,0.09,0.86,0.27,0.59,0.25,-0.2,1.24,-0.25,1.49,1.25,0.01,27945,13990,13955
200757,Thabo Sefolosha,2021,0.5,0.43,0.07,0.0,0.07,-0.08,-1.12,0.46,0.51,-0.05,1.04,0.81,0.25,0.37,0.5,1.5,-0.62,1.87,1.25,0.0,7366,3671,3695
203526,Raul Neto,2021,0.02,-0.13,0.15,-0.13,-0.08,-0.05,0.16,0.8,1.28,-0.48,-0.04,-0.25,0.2,0.42,-0.11,0.76,0.05,1.18,1.23,0.0,13371,6677,6694
201936,Tyreke Evans,2021,0.22,0.06,0.16,0.17,0.07,0.1,-0.09,0.84,1.16,-0.32,-0.04,-0.2,0.16,0.1,0.39,0.8,0.3,0.9,1.21,0.01,11752,5863,5889
1629185,Chris Chiozza,2021,-1.2,-0.65,-0.55,0.8,0.81,-0.01,-0.29,0.04,-0.03,0.07,0.98,0.35,0.63,0.88,-0.4,1.02,-0.69,1.9,1.21,0.0,3131,1566,1565
2594,Kyle Korver,2021,1.2,1.07,0.13,-0.4,-0.06,-0.35,-0.34,1.52,1.54,-0.02,-0.44,-0.58,0.15,-0.33,0.8,1.08,0.46,0.75,1.2,-0.01,18355,9243,9112
202397,Ish Smith,2021,-1.18,-0.71,-0.47,1.58,0.97,0.62,0.84,0.29,0.66,-0.37,-0.18,-0.08,-0.1,-0.17,0.4,0.11,1.24,-0.06,1.19,0.01,24855,12439,12416
1629027,Trae Young,2021,4.72,3.55,1.17,0.34,-0.44,0.77,0.01,-2.65,-2.14,-0.51,-0.66,-0.31,-0.36,-0.56,5.06,-3.31,5.07,-3.87,1.19,-0.01,30372,15212,15160
203962,Josh Huestis,2021,0.09,0.51,-0.42,0.35,0.14,0.22,0.42,1.37,1.25,0.12,-0.46,-0.07,-0.39,-0.62,0.44,0.91,0.86,0.29,1.15,0.0,3849,1922,1927
202355,Hassan Whiteside,2021,-1.56,-0.86,-0.7,-0.96,-0.57,-0.38,1.41,3.47,2.84,0.63,-1.03,-0.35,-0.7,-0.22,-2.52,2.44,-1.11,2.22,1.11,-0.0,23419,11699,11720
1627734,Domantas Sabonis,2021,-0.77,-0.54,-0.23,-0.2,-0.27,0.07,0.77,-0.24,-0.61,0.37,0.03,0.01,0.02,1.51,-0.97,-0.21,-0.2,1.3,1.1,0.0,32802,16402,16400
1626174,Christian Wood,2021,0.86,0.97,-0.11,-0.59,-0.55,-0.05,0.38,1.14,0.78,0.36,-0.55,-0.06,-0.5,-0.14,0.27,0.59,0.65,0.45,1.1,0.0,11771,5887,5884
201162,Jared Dudley,2021,0.81,0.91,-0.1,0.16,0.45,-0.28,-0.83,-0.32,-0.25,-0.07,0.81,0.12,0.68,0.42,0.97,0.49,0.14,0.91,1.05,0.0,9808,4915,4893
1629008,Michael Porter Jr.,2021,2.82,2.87,-0.05,0.31,-0.44,0.76,0.31,-1.97,-1.6,-0.37,0.06,0.07,-0.01,-0.47,3.13,-1.91,3.44,-2.38,1.05,-0.01,14421,7248,7173
1629011,Mitchell Robinson,2021,-1.51,-1.0,-0.51,-0.73,-0.55,-0.18,2.05,1.61,1.72,-0.11,-0.47,0.27,-0.74,0.09,-2.24,1.14,-0.19,1.23,1.04,0.0,14582,7278,7304
201567,Kevin Love,2021,1.85,1.54,0.31,-0.49,-0.74,0.25,0.12,-0.39,-1.25,0.86,-0.56,-0.22,-0.34,0.48,1.36,-0.95,1.48,-0.47,1.02,0.01,20938,10500,10438
1628467,Maxi Kleber,2021,-0.34,-0.23,-0.11,0.34,0.14,0.19,-0.14,1.21,1.31,-0.1,-0.38,-0.44,0.06,0.3,0.0,0.83,-0.14,1.13,1.0,0.01,24485,12222,12263
1627763,Malcolm Brogdon,2021,1.26,0.96,0.3,0.2,0.33,-0.13,-0.19,-0.18,0.09,-0.27,-0.44,-0.08,-0.36,0.31,1.46,-0.62,1.27,-0.31,0.95,-0.01,28980,14485,14495
1628988,Aaron Holiday,2021,0.76,1.02,-0.26,0.24,0.4,-0.16,0.23,0.91,0.96,-0.05,-0.01,-0.17,0.16,-1.19,1.0,0.9,1.23,-0.29,0.94,-0.0,14277,7149,7128
1629001,De'Anthony Melton,2021,-0.69,-0.33,-0.36,0.28,0.13,0.16,0.71,-0.19,0.23,-0.42,1.03,0.62,0.41,-0.22,-0.41,0.84,0.3,0.62,0.91,-0.01,13650,6820,6830
201586,Serge Ibaka,2021,-0.48,-0.27,-0.21,-0.15,0.16,-0.31,0.57,2.45,2.04,0.41,-1.62,-0.85,-0.77,0.13,-0.63,0.83,-0.06,0.96,0.9,0.0,29892,14933,14959
203471,Dennis Schroder,2021,0.57,0.05,0.52,0.06,0.05,0.02,-0.41,0.2,0.02,0.18,0.82,0.04,0.78,-0.35,0.63,1.02,0.22,0.67,0.89,0.0,35984,17982,18002
1629661,Cameron Johnson,2021,-0.36,-0.57,0.21,0.35,0.34,0.02,0.33,0.32,0.29,0.03,0.08,-0.49,0.57,0.16,-0.01,0.4,0.32,0.56,0.88,0.0,12514,6270,6244
202334,Ed Davis,2021,-3.47,-3.05,-0.42,-0.22,0.64,-0.84,1.83,1.37,1.57,-0.2,0.03,-0.13,0.17,1.33,-3.69,1.4,-1.86,2.73,0.87,0.0,14220,7087,7133
1628384,OG Anunoby,2021,0.38,0.67,-0.29,-0.39,0.17,-0.56,-0.64,0.54,0.27,0.27,0.82,0.38,0.43,0.15,-0.01,1.36,-0.65,1.51,0.86,0.0,28001,13980,14021
203944,Julius Randle,2021,0.65,0.29,0.36,-0.56,-0.01,-0.54,0.2,0.78,0.88,-0.1,-0.82,-0.48,-0.34,0.6,0.09,-0.04,0.29,0.56,0.85,-0.0,37793,18900,18893
1629652,Luguentz Dort,2021,-0.84,-1.03,0.19,1.12,0.9,0.22,-0.4,1.18,0.99,0.19,-0.03,-0.25,0.21,-0.19,0.28,1.15,-0.12,0.96,0.84,-0.0,10524,5260,5264
