player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
101161,Amir Johnson,2012,-0.78,-0.5,-0.28,-0.0,0.0,-0.01,0.87,4.19,4.47,-0.28,0.31,0.01,0.28,-0.56,-0.78,4.5,0.09,3.94,4.03,0.0,25010,12510,12500
201933,Blake Griffin,2012,0.53,0.92,-0.39,0.1,0.19,-0.08,2.79,-0.18,0.48,-0.66,0.31,-0.04,0.34,0.46,0.63,0.13,3.42,0.59,4.02,0.01,21801,10878,10923
1885,Lamar Odom,2012,-0.03,-0.1,0.07,0.45,0.21,0.23,0.52,2.98,2.18,0.8,0.09,-0.18,0.27,-0.2,0.42,3.07,0.94,2.87,3.82,0.01,52936,26533,26403
201600,Omer Asik,2012,-1.9,-1.07,-0.83,-0.38,0.34,-0.72,2.02,2.85,2.73,0.12,0.64,0.34,0.3,0.45,-2.28,3.49,-0.26,3.94,3.68,-0.0,7940,3944,3996
1938,Manu Ginobili,2012,3.93,2.92,1.01,0.15,-0.2,0.34,-0.67,-0.77,-0.59,-0.18,0.63,0.15,0.47,0.33,4.08,-0.14,3.41,0.19,3.59,-0.01,39218,19698,19520
200794,Paul Millsap,2012,0.62,0.39,0.23,-0.16,-0.14,-0.02,0.74,0.66,1.1,-0.44,0.73,-0.11,0.84,0.97,0.46,1.39,1.2,2.36,3.56,0.0,44559,22266,22293
200746,LaMarcus Aldridge,2012,-0.03,0.05,-0.08,0.47,0.27,0.2,0.5,1.67,1.21,0.46,0.33,0.14,0.2,0.39,0.44,2.0,0.94,2.39,3.33,0.0,51658,25868,25790
2137,Ime Udoka,2012,-0.36,-0.44,0.08,0.16,0.06,0.1,0.54,1.39,1.79,-0.4,0.64,0.39,0.24,0.85,-0.2,2.03,0.34,2.88,3.22,0.0,13814,6888,6926
2403,Nene,2012,0.84,0.61,0.23,-0.54,-0.39,-0.15,-0.44,1.7,1.08,0.62,-0.13,-0.09,-0.02,1.75,0.3,1.57,-0.14,3.32,3.18,0.0,37606,18888,18718
1497,Chauncey Billups,2012,2.88,1.15,1.73,1.1,0.42,0.68,-0.47,0.12,0.6,-0.48,-0.22,-0.2,-0.02,-0.29,3.98,-0.1,3.51,-0.39,3.12,0.0,45273,22732,22541
977,Kobe Bryant,2012,3.4,2.12,1.28,0.94,0.35,0.59,-0.63,-0.86,-0.34,-0.52,-0.41,-0.08,-0.34,0.64,4.34,-1.27,3.71,-0.63,3.09,0.01,66135,33142,32993
2588,Matt Bonner,2012,1.43,1.75,-0.32,0.76,0.42,0.34,-0.16,1.65,1.18,0.47,-0.48,-0.51,0.02,-0.12,2.19,1.17,2.03,1.05,3.08,0.0,26564,13409,13155
201583,Ryan Anderson,2012,0.42,0.84,-0.42,0.16,0.23,-0.07,1.36,-0.78,-0.65,-0.13,0.8,0.54,0.26,1.06,0.58,0.02,1.94,1.08,3.03,0.01,22216,11132,11084
200750,Brandon Roy,2012,1.52,1.09,0.43,1.03,0.64,0.39,0.36,0.22,0.29,-0.07,0.33,0.05,0.28,-0.46,2.55,0.55,2.91,0.09,3.0,0.0,35224,17643,17581
201152,Thaddeus Young,2012,0.13,0.27,-0.14,0.51,0.43,0.08,0.84,0.56,0.23,0.33,0.85,0.48,0.37,0.06,0.64,1.41,1.48,1.47,2.95,0.0,40776,20380,20396
2754,Tony Allen,2012,-0.29,-1.1,0.81,-0.79,-0.48,-0.31,0.24,1.26,1.83,-0.57,2.37,1.19,1.18,0.13,-1.08,3.63,-0.84,3.76,2.92,0.0,26369,13069,13300
202331,Paul George,2012,0.63,0.29,0.34,-0.18,0.19,-0.36,0.53,1.04,1.6,-0.56,0.78,0.68,0.09,0.12,0.45,1.82,0.98,1.94,2.91,-0.01,13965,6954,7011
2203,Shane Battier,2012,0.26,0.26,-0.0,0.28,-0.15,0.43,1.26,1.99,1.73,0.26,-0.33,-0.13,-0.19,-0.57,0.54,1.66,1.8,1.09,2.9,0.01,47311,23635,23676
2222,Gerald Wallace,2012,0.25,-0.41,0.66,-0.46,-0.34,-0.12,0.19,1.33,1.08,0.25,1.44,0.67,0.77,0.15,-0.21,2.77,-0.02,2.92,2.9,0.0,48448,24251,24197
101141,Ersan Ilyasova,2012,0.04,-0.01,0.05,0.7,0.2,0.5,1.25,0.27,0.33,-0.06,0.44,-0.33,0.78,0.14,0.74,0.71,1.99,0.85,2.84,0.0,19701,9856,9845
201980,Danny Green,2012,0.65,0.57,0.08,0.17,-0.12,0.29,0.54,0.05,0.04,0.01,-0.04,-0.21,0.18,1.39,0.82,0.01,1.36,1.4,2.75,-0.01,7603,3813,3790
2225,Tony Parker,2012,1.82,1.87,-0.05,0.79,0.63,0.16,-0.95,1.39,0.8,0.59,-0.33,0.14,-0.48,0.01,2.61,1.06,1.66,1.07,2.73,0.0,47493,23869,23624
2760,Anderson Varejao,2012,-0.03,0.15,-0.18,0.03,-0.24,0.27,0.36,0.89,0.66,0.23,1.11,0.38,0.74,0.37,0.0,2.0,0.36,2.37,2.73,-0.0,30434,15163,15271
1884,Baron Davis,2012,1.34,1.74,-0.4,0.88,0.05,0.84,0.46,-0.7,-0.48,-0.22,0.94,0.04,0.9,-0.23,2.22,0.24,2.68,0.01,2.69,0.0,40597,20337,20260
201579,Roy Hibbert,2012,-0.15,0.44,-0.59,-0.47,-0.56,0.08,0.55,3.32,2.92,0.4,-0.67,-0.2,-0.47,0.09,-0.62,2.65,-0.07,2.74,2.67,0.0,29516,14748,14768
201188,Marc Gasol,2012,0.66,0.82,-0.16,-0.2,-0.32,0.11,-0.58,1.72,1.32,0.4,0.81,0.33,0.48,0.25,0.46,2.53,-0.12,2.78,2.66,0.0,39710,19895,19815
201149,Joakim Noah,2012,-0.55,0.13,-0.68,-0.4,-0.5,0.09,1.75,2.47,1.62,0.85,-0.09,0.33,-0.44,-0.52,-0.95,2.38,0.8,1.86,2.65,-0.01,37295,18584,18711
2747,JR Smith,2012,3.07,2.81,0.26,-0.16,0.19,-0.34,0.65,-1.38,-0.12,-1.26,1.07,0.73,0.34,-0.61,2.91,-0.31,3.56,-0.92,2.64,0.0,36924,18502,18422
2736,Luol Deng,2012,-0.64,-0.83,0.19,0.3,-0.02,0.31,1.19,1.85,1.8,0.05,-0.14,0.26,-0.4,0.05,-0.34,1.71,0.85,1.76,2.62,0.01,47358,23696,23662
2048,Jamaal Magloire,2012,-0.85,0.0,-0.85,-0.12,0.28,-0.4,1.46,1.28,1.34,-0.06,-0.24,-0.04,-0.2,1.09,-0.97,1.04,0.49,2.13,2.62,0.0,6991,3467,3524
1897,Metta World Peace,2012,-0.58,-0.3,-0.28,0.04,0.3,-0.26,0.88,1.8,1.28,0.52,0.27,0.14,0.13,0.21,-0.54,2.07,0.34,2.28,2.62,0.0,49074,24546,24528
201141,Greg Oden,2012,-0.34,-0.05,-0.29,-0.47,-0.01,-0.46,2.74,1.21,1.14,0.07,-0.89,0.08,-0.97,0.37,-0.81,0.32,1.93,0.69,2.62,0.0,6628,3331,3297
1713,Vince Carter,2012,1.38,1.37,0.01,0.6,0.2,0.41,-0.42,0.55,1.04,-0.49,-0.18,-0.15,-0.02,0.63,1.98,0.37,1.56,1.0,2.56,-0.0,46350,23203,23147
1718,Paul Pierce,2012,1.61,0.04,1.57,-0.2,0.02,-0.22,-0.52,0.35,0.58,-0.23,0.17,0.07,0.09,1.14,1.41,0.52,0.89,1.66,2.55,0.0,62053,31087,30966
201858,Cartier Martin,2012,1.37,1.4,-0.03,0.16,0.04,0.11,0.18,0.75,0.98,-0.23,0.19,-0.24,0.43,-0.2,1.53,0.94,1.71,0.74,2.45,0.0,6050,3017,3033
2200,Pau Gasol,2012,0.43,0.46,-0.03,0.27,-0.49,0.77,0.89,2.07,1.19,0.88,-0.66,-0.33,-0.33,-0.57,0.7,1.41,1.59,0.84,2.43,0.0,62755,31456,31299
1905,Andrei Kirilenko,2012,0.4,-0.21,0.61,-0.22,-0.48,0.26,-0.03,1.99,2.08,-0.09,0.98,0.37,0.61,-0.72,0.18,2.97,0.15,2.25,2.39,-0.01,31612,15809,15803
2199,Tyson Chandler,2012,0.05,0.25,-0.2,-1.39,-0.61,-0.77,0.41,3.78,2.69,1.09,-0.46,-0.5,0.04,0.0,-1.34,3.32,-0.93,3.32,2.39,0.0,40143,20113,20030
201566,Russell Westbrook,2012,1.53,0.55,0.98,0.27,0.49,-0.21,0.21,0.32,0.52,-0.2,0.48,0.22,0.27,-0.46,1.8,0.8,2.01,0.34,2.34,-0.01,46246,22956,23290
951,Ray Allen,2012,3.17,2.92,0.25,0.18,-0.01,0.19,-0.5,-0.24,-0.02,-0.22,0.38,0.07,0.32,-0.67,3.35,0.14,2.85,-0.53,2.32,-0.0,58915,29509,29406
2207,Joe Johnson,2012,0.8,1.0,-0.2,0.89,0.62,0.28,0.61,0.26,0.15,0.11,-0.09,-0.22,0.12,-0.18,1.69,0.17,2.3,-0.01,2.29,0.0,58378,29275,29103
2738,Andre Iguodala,2012,-1.06,-0.8,-0.26,0.72,0.25,0.46,0.46,1.19,1.13,0.06,1.05,0.15,0.9,-0.08,-0.34,2.24,0.12,2.16,2.28,0.0,56542,28300,28242
1889,Andre Miller,2012,1.57,1.08,0.49,0.55,0.0,0.55,-0.07,0.72,0.24,0.48,0.34,0.05,0.3,-0.84,2.12,1.06,2.05,0.22,2.27,-0.0,50825,25436,25389
1902,Jeff Foster,2012,-2.8,-2.24,-0.56,0.36,0.07,0.3,2.65,1.06,1.3,-0.24,-0.15,-0.5,0.33,1.14,-2.44,0.91,0.21,2.05,2.26,0.0,19929,9959,9970
201632,Hamed Haddadi,2012,-0.65,-0.68,0.03,-0.23,0.13,-0.35,1.36,0.79,1.07,-0.28,-0.05,-0.18,0.13,1.01,-0.88,0.74,0.48,1.75,2.23,0.0,2898,1453,1445
201144,Mike Conley,2012,1.59,1.39,0.2,1.06,0.65,0.41,-0.12,-0.32,-0.42,0.1,0.05,0.07,-0.02,-0.04,2.65,-0.27,2.53,-0.31,2.21,-0.01,45850,22958,22892
2397,Yao Ming,2012,1.15,0.84,0.31,-1.26,-0.86,-0.4,-0.63,3.67,2.71,0.96,-1.13,-0.34,-0.79,0.4,-0.11,2.54,-0.74,2.94,2.21,0.01,18480,9257,9223
2365,Chris Andersen,2012,-0.18,-0.73,0.55,-0.62,-0.57,-0.06,1.11,3.69,3.14,0.55,-0.12,-0.02,-0.09,-1.69,-0.8,3.57,0.31,1.88,2.19,0.0,18988,9500,9488
2547,Chris Bosh,2012,0.88,0.03,0.85,-0.3,-0.18,-0.12,-0.78,2.34,1.45,0.89,-0.01,0.26,-0.27,0.04,0.58,2.33,-0.2,2.37,2.17,0.0,52516,26342,26174
201601,Luc Mbah a Moute,2012,-2.36,-2.12,-0.24,0.27,0.18,0.1,1.29,0.5,0.57,-0.07,1.22,0.58,0.64,1.24,-2.09,1.72,-0.8,2.96,2.16,0.0,26820,13402,13418
201951,Ty Lawson,2012,1.85,1.46,0.39,0.54,0.59,-0.05,0.73,-1.31,-1.49,0.18,0.18,0.24,-0.06,0.11,2.39,-1.13,3.12,-1.02,2.1,0.0,23574,11844,11730
201939,Stephen Curry,2012,2.39,2.65,-0.26,-0.05,-0.16,0.12,-0.66,-0.38,-0.05,-0.33,1.07,0.33,0.74,-0.31,2.34,0.69,1.68,0.38,2.06,0.0,24537,12308,12229
2594,Kyle Korver,2012,0.95,0.64,0.31,-0.17,-0.25,0.08,0.41,0.01,0.86,-0.85,0.38,-0.18,0.57,0.46,0.78,0.39,1.19,0.85,2.05,0.01,32131,16165,15966
1740,Rashard Lewis,2012,0.71,0.34,0.37,0.31,0.33,-0.04,-0.78,1.79,1.37,0.42,-0.08,0.37,-0.45,0.03,1.02,1.71,0.24,1.74,1.98,-0.0,47990,24065,23925
2749,Jameer Nelson,2012,0.25,0.67,-0.42,0.07,-0.04,0.09,0.66,0.15,0.73,-0.58,0.13,-0.06,0.19,0.71,0.32,0.28,0.98,0.99,1.97,0.0,38281,19181,19100
101122,Danny Granger,2012,2.15,1.13,1.02,-0.14,0.13,-0.28,-0.21,-0.01,0.03,-0.04,0.06,0.01,0.05,0.09,2.01,0.05,1.8,0.14,1.94,0.0,50584,25321,25263
201162,Jared Dudley,2012,1.05,0.92,0.13,-0.02,-0.12,0.11,1.22,0.06,0.32,-0.26,0.15,0.25,-0.09,-0.6,1.03,0.21,2.25,-0.39,1.87,0.01,34264,17136,17128
201178,Kyrylo Fesenko,2012,-0.27,0.33,-0.6,-0.6,-0.44,-0.17,0.95,0.97,1.45,-0.48,0.19,-0.31,0.5,0.62,-0.87,1.16,0.08,1.78,1.87,0.01,4697,2352,2345
2561,David West,2012,-0.14,-0.47,0.33,1.0,0.59,0.41,0.02,1.13,0.39,0.74,-0.71,-0.22,-0.5,0.56,0.86,0.42,0.88,0.98,1.86,0.0,52256,26133,26123
948,Marcus Camby,2012,-0.48,-0.49,0.01,-0.15,-0.39,0.25,0.47,1.83,0.79,1.04,0.05,0.05,-0.0,0.06,-0.63,1.88,-0.16,1.94,1.79,0.01,38611,19262,19349
200768,Kyle Lowry,2012,0.41,-0.17,0.58,0.2,0.3,-0.1,-0.42,-0.16,-0.03,-0.13,1.22,0.09,1.12,0.53,0.61,1.06,0.19,1.59,1.78,0.0,37277,18639,18638
201959,Taj Gibson,2012,-2.29,-1.42,-0.87,-0.01,0.1,-0.11,1.66,3.25,3.76,-0.51,-0.86,-0.25,-0.61,0.01,-2.3,2.39,-0.64,2.4,1.76,-0.0,21156,10538,10618
101236,Chuck Hayes,2012,-1.03,0.19,-1.22,-0.14,-0.26,0.12,0.51,1.58,0.87,0.71,0.57,0.55,0.02,0.26,-1.17,2.15,-0.66,2.41,1.76,0.01,28708,14262,14446
201937,Ricky Rubio,2012,-0.08,-0.73,0.65,0.03,0.2,-0.16,-0.19,0.75,1.07,-0.32,1.23,0.76,0.47,0.03,-0.05,1.98,-0.24,2.01,1.76,-0.01,5397,2700,2697
201568,Danilo Gallinari,2012,1.75,1.06,0.69,0.08,0.29,-0.2,-1.09,0.4,0.0,0.4,0.02,-0.31,0.33,0.58,1.83,0.42,0.74,1.0,1.75,0.01,27012,13520,13492
2045,Hedo Turkoglu,2012,2.41,2.5,-0.09,0.38,0.06,0.32,-0.24,0.24,0.06,0.18,-0.81,-0.53,-0.28,-0.3,2.79,-0.57,2.55,-0.87,1.68,0.0,52154,26150,26004
467,Jason Kidd,2012,0.41,0.03,0.38,0.07,-0.46,0.52,-0.21,0.35,0.24,0.11,0.31,0.35,-0.05,0.75,0.48,0.66,0.27,1.41,1.68,0.0,53265,26696,26569
2572,Josh Howard,2012,-0.59,-0.81,0.22,0.19,0.22,-0.04,0.67,1.48,1.85,-0.37,-0.13,0.02,-0.15,0.05,-0.4,1.35,0.27,1.4,1.67,-0.0,27519,13751,13768
202391,Jeremy Lin,2012,0.27,-0.05,0.32,-0.33,-0.33,-0.02,0.32,0.66,0.9,-0.24,0.67,0.2,0.47,0.0,-0.06,1.33,0.26,1.33,1.6,0.01,4695,2366,2329
2757,Beno Udrih,2012,1.35,1.15,0.2,-0.07,0.0,-0.08,-0.39,0.62,0.91,-0.29,0.22,0.28,-0.06,-0.18,1.28,0.84,0.89,0.66,1.55,0.0,40334,20184,20150
2407,Jared Jeffries,2012,-2.0,-1.42,-0.58,0.03,0.07,-0.04,1.7,0.84,0.52,0.32,0.93,-0.14,1.08,0.05,-1.97,1.77,-0.27,1.82,1.54,-0.01,22212,11043,11169
200765,Rajon Rondo,2012,1.45,1.92,-0.47,0.39,-0.18,0.57,-0.26,-0.88,-0.48,-0.4,0.91,0.47,0.45,-0.07,1.84,0.03,1.58,-0.04,1.54,0.0,59501,29802,29699
1112,Ben Wallace,2012,-3.72,-3.0,-0.72,-0.05,-0.07,0.02,1.74,1.36,0.39,0.97,1.48,0.59,0.87,0.69,-3.77,2.84,-2.03,3.53,1.5,0.0,29597,14738,14859
406,Shaquille O'Neal,2012,0.2,1.36,-1.16,-1.57,-0.76,-0.81,1.16,2.2,1.25,0.95,-0.96,-0.15,-0.8,0.41,-1.37,1.24,-0.21,1.65,1.43,-0.01,24534,12278,12256
201950,Jrue Holiday,2012,1.28,1.58,-0.3,0.45,0.09,0.36,-0.15,-1.07,-0.74,-0.33,0.07,0.2,-0.12,0.82,1.73,-1.0,1.58,-0.18,1.4,0.0,27897,13975,13922
200758,Ronnie Brewer,2012,0.17,0.45,-0.28,-0.49,-0.44,-0.06,0.28,0.16,-0.12,0.28,1.07,0.51,0.56,0.19,-0.32,1.23,-0.04,1.42,1.39,0.01,39827,19868,19959
101249,John Lucas III,2012,-1.04,-0.59,-0.45,0.27,0.17,0.09,1.09,1.63,1.51,0.12,-0.18,0.31,-0.48,-0.4,-0.77,1.45,0.32,1.05,1.37,0.0,2912,1457,1455
202361,Landry Fields,2012,1.68,1.86,-0.18,-0.34,-0.31,-0.04,-0.48,-0.4,-0.32,-0.08,0.76,0.39,0.38,0.08,1.34,0.36,0.86,0.44,1.3,0.0,17740,8883,8857
202730,Lavoy Allen,2012,-1.61,-0.91,-0.7,0.29,0.11,0.17,0.62,0.86,0.74,0.12,0.18,0.25,-0.08,0.91,-1.32,1.04,-0.7,1.95,1.26,0.01,3036,1510,1526
200757,Thabo Sefolosha,2012,-0.04,-0.19,0.15,-0.3,-0.06,-0.24,-1.1,0.13,0.29,-0.16,1.76,1.33,0.43,0.78,-0.34,1.89,-1.44,2.67,1.23,0.0,34200,16917,17283
201565,Derrick Rose,2012,1.08,0.51,0.57,0.67,0.66,-0.0,-0.18,0.96,0.63,0.33,-0.67,-0.25,-0.43,-0.65,1.75,0.29,1.57,-0.36,1.21,-0.0,42889,21460,21429
202698,Chris Singleton,2012,-1.0,-0.59,-0.41,-0.37,-0.04,-0.33,-0.18,1.57,1.75,-0.18,1.03,0.3,0.72,0.13,-1.37,2.6,-1.55,2.73,1.18,-0.0,5862,2927,2935
978,Peja Stojakovic,2012,2.32,2.7,-0.38,0.75,0.33,0.43,-0.81,-1.17,-1.26,0.09,-0.02,-0.08,0.05,0.1,3.07,-1.19,2.26,-1.09,1.17,0.0,30591,15305,15286
2449,Luis Scola,2012,-0.2,0.31,-0.51,0.3,0.41,-0.11,0.12,1.15,0.61,0.54,-0.14,-0.38,0.24,-0.08,0.1,1.01,0.22,0.93,1.16,0.01,46276,23144,23132
965,Derek Fisher,2012,0.71,0.2,0.51,0.08,-0.07,0.16,0.14,-0.9,-0.58,-0.32,0.68,0.25,0.44,0.46,0.79,-0.22,0.93,0.24,1.16,-0.01,51223,25693,25530
2734,Devin Harris,2012,2.13,1.1,1.03,0.8,0.38,0.42,-0.68,-1.71,-1.22,-0.49,0.52,0.15,0.37,0.09,2.93,-1.19,2.25,-1.1,1.15,0.0,39917,19932,19985
2564,Boris Diaw,2012,0.62,1.07,-0.45,-0.1,-0.35,0.26,-0.95,1.13,0.79,0.34,-0.21,-0.04,-0.18,0.63,0.52,0.92,-0.43,1.55,1.12,0.0,47438,23764,23674
2217,Brendan Haywood,2012,-1.47,-0.88,-0.59,-0.73,-0.04,-0.7,1.67,2.39,1.57,0.82,-0.51,-0.22,-0.28,-0.27,-2.2,1.88,-0.53,1.61,1.08,0.0,29190,14578,14612
2216,Zach Randolph,2012,-1.76,-1.4,-0.36,-0.18,-0.2,0.02,2.32,-0.05,-0.74,0.69,-0.14,-0.11,-0.05,0.88,-1.94,-0.19,0.38,0.69,1.07,0.0,42175,21159,21016
2038,Joel Przybilla,2012,-1.77,-0.89,-0.88,-1.31,-0.38,-0.93,0.54,3.34,2.19,1.15,-0.46,-0.3,-0.18,0.72,-3.08,2.88,-2.54,3.6,1.06,0.0,19747,9846,9901
202725,Josh Harrellson,2012,-1.08,-0.78,-0.3,-0.05,0.07,-0.11,0.32,0.38,0.89,-0.51,0.68,0.34,0.34,0.81,-1.13,1.06,-0.81,1.87,1.06,0.0,2160,1077,1083
1503,Tracy McGrady,2012,-1.35,-0.85,-0.5,0.73,0.15,0.58,0.82,1.27,1.29,-0.02,-0.0,-0.01,0.01,-0.41,-0.62,1.27,0.2,0.86,1.06,0.0,26177,13068,13109
201229,Anthony Tolliver,2012,-0.06,0.0,-0.06,0.36,0.0,0.37,0.18,0.29,0.53,-0.24,0.66,0.24,0.43,-0.4,0.3,0.95,0.48,0.55,1.03,-0.0,15189,7582,7607
202718,Chandler Parsons,2012,-0.24,0.06,-0.3,0.17,0.0,0.18,0.44,-0.1,0.34,-0.44,-0.18,-0.0,-0.19,0.92,-0.07,-0.28,0.37,0.64,1.01,0.0,6789,3390,3399
201972,Jon Brockman,2012,-1.0,-0.71,-0.29,0.17,0.05,0.12,1.91,-1.07,-0.88,-0.19,0.98,0.08,0.9,0.01,-0.83,-0.09,1.08,-0.08,1.0,0.0,5901,2939,2962
101179,Ronnie Price,2012,-0.59,-0.18,-0.41,-0.44,-0.16,-0.27,0.33,0.81,1.57,-0.76,1.0,0.25,0.74,-0.16,-1.03,1.81,-0.7,1.65,0.95,-0.0,13043,6478,6565
2430,Carlos Boozer,2012,1.64,1.84,-0.2,-0.26,-0.03,-0.22,0.26,-1.46,-1.4,-0.06,-0.91,-0.53,-0.38,1.67,1.38,-2.37,1.64,-0.7,0.94,0.0,46292,23202,23090
201586,Serge Ibaka,2012,-1.15,-0.78,-0.37,-0.64,-0.34,-0.3,0.87,2.76,2.31,0.45,-1.06,-0.42,-0.63,0.09,-1.79,1.7,-0.92,1.79,0.88,0.01,24613,12299,12314
2209,Vladimir Radmanovic,2012,2.17,2.72,-0.55,-0.61,-0.31,-0.31,-0.85,-0.79,-0.74,-0.05,0.74,0.58,0.17,0.2,1.56,-0.05,0.71,0.15,0.86,-0.0,23840,11966,11874
201978,Chase Budinger,2012,0.53,0.51,0.02,0.33,-0.09,0.43,-0.04,0.75,0.69,0.06,-0.56,-0.26,-0.3,-0.15,0.86,0.19,0.82,0.04,0.86,0.0,17383,8689,8694
686,Antonio McDyess,2012,-1.85,-0.98,-0.87,-0.17,-0.3,0.14,1.57,0.72,0.39,0.33,-0.53,-0.22,-0.31,1.12,-2.02,0.19,-0.45,1.31,0.86,-0.0,29208,14612,14596
2406,Caron Butler,2012,1.36,0.92,0.44,0.21,0.36,-0.15,-0.79,-0.23,-0.3,0.07,0.22,0.38,-0.15,0.09,1.57,-0.01,0.78,0.08,0.86,0.0,41244,20635,20609
201785,Othyus Jeffers,2012,0.34,0.4,-0.06,-0.32,-0.05,-0.27,0.85,-0.55,-0.1,-0.45,0.31,-0.05,0.35,0.22,0.02,-0.24,0.87,-0.02,0.85,0.0,1550,770,780
201960,DeMarre Carroll,2012,-0.03,-0.03,-0.0,-0.26,0.08,-0.34,0.96,-0.95,-0.69,-0.26,0.08,0.53,-0.45,1.04,-0.29,-0.87,0.67,0.17,0.84,-0.0,4841,2393,2448
201143,Al Horford,2012,-0.49,-0.24,-0.25,0.1,-0.1,0.19,0.2,1.21,0.48,0.73,-0.64,0.18,-0.82,0.42,-0.39,0.57,-0.19,0.99,0.8,0.0,44007,22025,21982
201567,Kevin Love,2012,-0.49,-1.23,0.74,-0.59,-0.52,-0.06,2.38,0.06,-0.21,0.27,-1.23,-0.7,-0.53,0.67,-1.08,-1.17,1.3,-0.5,0.8,0.0,32964,16511,16453
2555,Nick Collison,2012,-0.53,-0.7,0.17,-0.54,0.07,-0.6,0.68,0.36,0.27,0.09,0.57,-0.06,0.61,0.26,-1.07,0.93,-0.39,1.19,0.8,0.0,34673,17193,17480
2030,Kenyon Martin,2012,-0.66,-0.11,-0.55,-0.18,0.16,-0.32,0.1,0.99,0.75,0.24,0.54,0.64,-0.08,-0.02,-0.84,1.53,-0.74,1.51,0.77,0.0,37352,18711,18641
739,Rasheed Wallace,2012,-1.08,-0.63,-0.45,0.39,0.1,0.29,-0.65,0.11,-0.21,0.32,0.79,0.37,0.41,1.21,-0.69,0.9,-1.34,2.11,0.76,-0.01,26310,13193,13117
200081,Jamario Moon,2012,0.72,0.91,-0.19,0.44,0.01,0.43,-1.2,1.3,0.88,0.42,0.24,0.19,0.05,-0.76,1.16,1.54,-0.04,0.78,0.74,0.0,24969,12454,12515
201574,Jason Thompson,2012,0.16,0.67,-0.51,-0.59,-0.26,-0.32,1.28,-0.67,-1.26,0.59,-0.6,-0.26,-0.34,1.14,-0.43,-1.27,0.85,-0.13,0.72,0.0,31017,15492,15525
1515,Anthony Parker,2012,0.8,0.82,-0.02,0.26,0.19,0.07,-1.05,-0.01,-0.33,0.32,-0.3,-0.17,-0.13,0.98,1.06,-0.31,0.01,0.67,0.68,0.0,43017,21551,21466
