player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1718,Paul Pierce,2007,3.35,-0.416,3.766,0.911,0.203,0.708,2.654,0.648,2.006,0.201,0.107,0.094,1.139,1.216,-0.037,0.489,-0.6,-0.6,4.978,4.378,0.0,0.487,-0.154,0.641,0.487,-0.154,0.641,1.631,0.676,0.188,0.242,-0.054,0.08,-0.044,0.124,-0.052,-0.114,0.062,-0.082,0.02,-0.102,-0.43,-0.341,-0.098,0.072,-0.076,-0.076,-0.17,-0.246,0.0,0.073,-0.229,0.302,0.073,-0.229,0.302,0.94,0.083,3.538,-0.174,3.712,0.991,0.159,0.832,2.602,0.534,2.068,0.119,0.127,-0.008,0.71,0.875,-0.135,0.561,-0.676,-0.676,4.132,0.0,0.56,-0.383,0.943,0.56,-0.383,0.943,2.57,0.76,4.378,-0.246,4.132,18411,9218,9193
1503,Tracy McGrady,2007,2.518,-0.022,2.54,0.568,-0.34,0.908,1.189,0.135,1.054,0.783,0.21,0.573,0.227,0.307,-0.109,1.433,-0.462,-0.462,4.178,3.716,0.0,1.431,0.437,0.994,1.431,0.437,0.994,2.114,-0.051,0.369,0.168,0.201,1.101,0.19,0.911,-0.293,0.054,-0.347,-0.607,-0.041,-0.566,0.078,0.027,0.033,-0.267,0.064,0.064,0.18,0.244,0.0,-0.268,-0.274,0.006,-0.268,-0.274,0.006,0.698,0.739,2.888,0.146,2.742,1.67,-0.149,1.819,0.896,0.189,0.707,0.176,0.169,0.007,0.306,0.334,-0.076,1.167,-0.398,-0.398,3.96,0.001,1.163,0.163,1.0,1.163,0.163,1.0,2.812,0.688,3.716,0.244,3.961,16808,8410,8398
2072,Michael Redd,2007,2.04,-0.723,2.763,1.458,0.34,1.118,1.35,0.432,0.918,-0.045,0.068,-0.113,1.217,0.415,0.792,0.814,0.34,0.34,4.071,4.411,0.0,0.812,0.308,0.504,0.812,0.308,0.504,2.679,1.287,-0.54,0.255,-0.795,-0.38,-0.027,-0.353,-0.308,-0.197,-0.111,-0.107,-0.061,-0.046,-0.191,-0.063,-0.117,0.541,-0.326,-0.326,-0.19,-0.516,0.0,0.542,0.37,0.172,0.542,0.37,0.172,-1.293,-0.188,1.499,-0.468,1.967,1.078,0.313,0.765,1.041,0.235,0.806,-0.152,0.006,-0.158,1.026,0.352,0.675,1.355,0.014,0.014,3.895,0.0,1.353,0.678,0.675,1.353,0.678,0.675,1.386,1.099,4.411,-0.516,3.895,20042,10042,10000
2202,Jason Richardson,2007,2.412,0.654,1.758,0.153,-0.019,0.172,0.02,0.494,-0.474,1.585,0.365,1.22,-0.698,-0.322,-0.4,0.284,0.97,0.97,1.998,2.968,0.0,0.281,0.219,0.062,0.281,0.219,0.062,4.387,0.518,0.639,-0.367,1.006,-0.005,-0.014,0.009,0.912,-0.098,1.01,0.099,-0.045,0.144,0.07,-0.039,0.085,0.233,-0.208,-0.208,0.942,0.734,-0.0,0.232,0.002,0.23,0.232,0.002,0.23,0.651,-0.173,3.052,0.287,2.765,0.148,-0.033,0.181,0.933,0.397,0.536,1.684,0.32,1.364,-0.628,-0.361,-0.315,0.516,0.761,0.761,3.702,0.0,0.513,0.221,0.292,0.513,0.221,0.292,5.038,0.345,2.968,0.734,3.702,19576,9796,9780
1717,Dirk Nowitzki,2007,0.714,-1.358,2.072,-0.052,-0.088,0.036,1.336,-0.06,1.396,0.788,-0.128,0.916,1.817,0.756,1.076,1.303,-0.159,-0.159,3.834,3.675,0.0,1.299,0.116,1.183,1.299,0.116,1.183,-0.338,-0.306,-0.227,0.342,-0.569,-0.284,0.006,-0.29,0.258,0.088,0.17,-0.543,0.042,-0.585,0.221,0.114,0.095,-0.52,0.533,0.533,-0.526,0.007,-0.0,-0.523,-0.069,-0.454,-0.523,-0.069,-0.454,0.304,0.043,0.487,-1.016,1.503,-0.336,-0.082,-0.254,1.594,0.028,1.566,0.245,-0.086,0.331,2.037,0.87,1.171,0.783,0.374,0.374,3.682,-0.001,0.777,0.048,0.729,0.777,0.048,0.729,-0.034,-0.262,3.675,0.007,3.681,25953,12992,12961
2240,Gilbert Arenas,2007,1.149,-0.366,1.515,0.674,0.1,0.574,0.259,0.497,-0.238,0.582,0.113,0.469,1.724,1.12,0.611,1.197,0.05,0.05,4.07,4.12,0.0,1.195,0.174,1.021,1.195,0.174,1.021,-1.571,0.199,-0.586,0.108,-0.694,-0.311,0.213,-0.524,0.395,-0.029,0.424,-0.778,-0.064,-0.714,-0.155,-0.26,0.095,0.149,0.128,0.128,-0.592,-0.464,-0.0,0.148,-0.176,0.324,0.148,-0.176,0.324,-0.714,0.229,0.563,-0.258,0.821,0.364,0.313,0.051,0.654,0.468,0.186,-0.197,0.049,-0.246,1.569,0.86,0.706,1.346,0.178,0.178,3.656,0.001,1.344,-0.001,1.345,1.344,-0.001,1.345,-2.284,0.428,4.12,-0.464,3.657,25532,12808,12724
1891,Jason Terry,2007,2.841,0.008,2.833,0.752,-0.374,1.126,1.135,-0.083,1.218,0.946,0.196,0.75,-0.344,-0.62,0.245,0.815,0.272,0.272,3.312,3.584,-0.0,0.814,0.44,0.374,0.814,0.44,0.374,2.886,-0.501,0.266,-0.14,0.406,-0.385,-0.084,-0.301,0.435,0.107,0.328,0.356,0.073,0.283,-0.29,-0.062,-0.169,-0.541,0.632,0.632,-0.565,0.067,-0.0,-0.543,0.256,-0.799,-0.543,0.256,-0.799,1.368,0.022,3.107,-0.132,3.239,0.367,-0.458,0.825,1.57,0.024,1.546,1.302,0.269,1.033,-0.635,-0.682,0.076,0.274,0.904,0.904,3.651,-0.0,0.271,0.696,-0.425,0.271,0.696,-0.425,4.254,-0.479,3.584,0.067,3.651,24217,12117,12100
1497,Chauncey Billups,2007,-0.508,-1.174,0.666,-0.181,-0.464,0.283,0.687,0.243,0.444,0.16,0.178,-0.018,1.516,1.039,0.514,1.212,1.051,1.051,2.22,3.271,0.0,1.212,0.671,0.541,1.212,0.671,0.541,0.279,-0.239,0.128,0.09,0.038,0.359,-0.158,0.517,-1.015,-0.04,-0.975,0.694,0.072,0.622,-0.118,-0.168,0.055,0.079,0.217,0.217,0.089,0.306,0.0,0.076,0.314,-0.238,0.076,0.314,-0.238,0.926,-0.198,-0.38,-1.084,0.704,0.178,-0.622,0.8,-0.328,0.203,-0.531,0.854,0.25,0.604,1.398,0.871,0.569,1.292,1.268,1.268,3.577,0.0,1.288,0.985,0.303,1.288,0.985,0.303,1.205,-0.437,3.271,0.306,3.577,24071,12079,11992
1713,Vince Carter,2007,1.138,-0.08,1.218,0.636,0.066,0.57,0.272,0.516,-0.244,0.31,0.196,0.114,0.614,0.616,-0.011,0.971,-0.412,-0.412,2.723,2.311,0.0,0.97,0.273,0.697,0.97,0.273,0.697,0.824,0.39,1.087,0.14,0.947,0.45,0.179,0.271,0.618,0.012,0.606,-0.121,-0.052,-0.069,0.044,0.078,-0.075,-0.422,0.434,0.434,0.709,1.143,0.0,-0.418,-0.12,-0.298,-0.418,-0.12,-0.298,0.111,0.51,2.224,0.06,2.164,1.085,0.244,0.841,0.89,0.528,0.362,0.189,0.144,0.045,0.658,0.694,-0.086,0.549,0.022,0.022,3.454,0.0,0.552,0.153,0.399,0.552,0.153,0.399,0.935,0.9,2.311,1.143,3.454,25991,13028,12963
224,Eddie Jones,2007,0.677,0.588,0.089,-0.013,0.017,-0.03,0.465,0.297,0.168,-0.363,0.129,-0.492,-0.15,0.508,-0.664,0.594,0.069,0.069,1.121,1.19,0.0,0.592,0.181,0.411,0.592,0.181,0.411,-0.141,0.158,0.776,0.013,0.763,0.398,0.066,0.332,0.349,-0.008,0.357,0.016,-0.05,0.066,0.063,-0.032,0.132,1.201,0.084,0.084,2.04,2.124,0.0,1.203,0.512,0.691,1.203,0.512,0.691,1.123,0.215,1.454,0.601,0.853,0.387,0.084,0.303,0.814,0.289,0.525,-0.348,0.078,-0.426,-0.086,0.476,-0.532,1.795,0.153,0.153,3.314,0.0,1.794,0.693,1.101,1.794,0.693,1.101,0.982,0.373,1.19,2.124,3.314,16164,8079,8085
406,Shaquille O'Neal,2007,3.739,1.492,2.247,2.339,0.462,1.877,0.479,0.231,0.248,-0.571,-0.012,-0.559,-2.196,-0.178,-2.036,-0.43,1.562,1.562,1.113,2.675,0.0,-0.431,-0.546,0.115,-0.431,-0.546,0.115,2.99,2.147,-0.186,0.107,-0.293,-0.187,0.448,-0.635,0.018,0.31,-0.292,-0.124,-0.005,-0.119,0.352,0.299,0.033,-0.309,0.681,0.681,-0.143,0.538,0.0,-0.309,-0.249,-0.06,-0.309,-0.249,-0.06,0.631,0.571,3.553,1.599,1.954,2.152,0.91,1.242,0.497,0.541,-0.044,-0.695,-0.017,-0.678,-1.844,0.12,-2.003,-0.739,2.243,2.243,3.213,0.0,-0.74,-0.795,0.055,-0.74,-0.795,0.055,3.621,2.718,2.675,0.538,3.213,14045,7052,6993
1515,Anthony Parker,2007,2.09,-0.679,2.769,0.455,-0.261,0.716,0.755,-0.219,0.974,1.559,-0.039,1.598,0.408,-0.016,0.424,0.765,-1.396,-1.396,3.263,1.867,0.0,0.768,-0.04,0.808,0.768,-0.04,0.808,2.621,-0.357,0.503,0.266,0.237,0.261,0.149,0.112,0.005,0.06,-0.055,-0.029,-0.053,0.024,0.174,0.242,-0.08,0.561,0.05,0.05,1.238,1.288,0.0,0.559,-0.017,0.576,0.559,-0.017,0.576,0.494,0.394,2.594,-0.413,3.007,0.716,-0.112,0.828,0.76,-0.159,0.919,1.531,-0.092,1.623,0.582,0.226,0.344,1.326,-1.346,-1.346,3.155,0.001,1.328,-0.056,1.384,1.328,-0.056,1.384,3.116,0.036,1.867,1.288,3.156,10102,5062,5040
1477,Bruce Bowen,2007,2.175,0.61,1.565,0.74,0.038,0.702,0.445,-0.119,0.564,0.38,-0.006,0.386,-0.587,-0.284,-0.256,-0.527,-0.27,-0.27,1.061,0.791,0.0,-0.527,0.116,-0.643,-0.527,0.116,-0.643,0.658,-0.187,1.833,0.048,1.785,0.557,-0.168,0.725,0.753,0.048,0.705,0.475,0.093,0.382,0.142,0.149,-0.007,-0.102,0.464,0.464,1.873,2.337,0.0,-0.103,-0.066,-0.037,-0.103,-0.066,-0.037,3.24,0.226,4.007,0.658,3.349,1.297,-0.13,1.427,1.197,-0.072,1.269,0.855,0.086,0.769,-0.445,-0.135,-0.263,-0.629,0.194,0.194,3.128,0.001,-0.629,0.05,-0.679,-0.629,0.05,-0.679,3.898,0.039,0.791,2.337,3.129,22454,11210,11244
2203,Shane Battier,2007,0.238,-0.023,0.261,-0.87,-0.153,-0.717,-0.564,0.181,-0.745,1.695,0.123,1.572,-0.099,0.097,-0.181,-0.739,-0.128,-0.128,-0.6,-0.728,0.0,-0.743,-0.405,-0.338,-0.743,-0.405,-0.338,-0.02,-0.644,2.66,-0.307,2.967,1.574,-0.065,1.639,0.634,0.162,0.472,0.759,0.056,0.703,0.352,0.442,-0.072,0.325,0.407,0.407,3.337,3.744,0.0,0.328,0.113,0.215,0.328,0.113,0.215,1.661,0.475,2.9,-0.33,3.23,0.706,-0.217,0.923,0.07,0.343,-0.273,2.454,0.179,2.275,0.253,0.539,-0.253,-0.413,0.279,0.279,3.016,0.001,-0.415,-0.292,-0.123,-0.415,-0.292,-0.123,1.641,-0.169,-0.728,3.744,3.017,22474,11240,11234
200764,Renaldo Balkman,2007,-1.91,0.249,-2.159,-0.628,0.399,-1.027,-0.902,0.403,-1.305,-0.629,0.094,-0.723,-0.249,-0.056,-0.228,-0.094,2.794,2.794,-2.253,0.541,-0.0,-0.091,-0.183,0.092,-0.091,-0.183,0.092,-0.816,0.569,2.828,-0.144,2.972,1.208,0.053,1.155,1.575,-0.01,1.585,0.189,0.025,0.164,-0.491,-0.697,0.197,0.743,-0.607,-0.607,3.08,2.473,0.0,0.745,0.457,0.288,0.745,0.457,0.288,2.421,0.439,0.92,0.105,0.815,0.581,0.453,0.128,0.673,0.393,0.28,-0.439,0.12,-0.559,-0.74,-0.753,-0.031,0.649,2.187,2.187,3.014,-0.0,0.655,0.274,0.381,0.655,0.274,0.381,1.605,1.007,0.541,2.473,3.014,4138,2033,2105
101135,David Lee,2007,2.211,0.115,2.096,2.473,0.481,1.992,0.087,0.195,-0.108,-0.464,-0.144,-0.32,0.716,0.605,0.094,-0.469,1.226,1.226,2.458,3.684,0.0,-0.468,-0.319,-0.149,-0.468,-0.319,-0.149,0.868,1.927,-0.774,-0.301,-0.473,-0.038,-0.015,-0.023,-0.489,-0.083,-0.406,0.054,-0.033,0.087,-0.127,-0.19,0.048,-0.151,0.245,0.245,-1.052,-0.807,0.0,-0.149,0.029,-0.178,-0.149,0.029,-0.178,1.18,0.249,1.437,-0.186,1.623,2.435,0.465,1.97,-0.402,0.112,-0.514,-0.41,-0.177,-0.233,0.59,0.416,0.142,-0.619,1.471,1.471,2.877,-0.001,-0.617,-0.29,-0.327,-0.617,-0.29,-0.327,2.048,2.176,3.684,-0.807,2.876,10750,5340,5410
2419,Tayshaun Prince,2007,-0.53,0.326,-0.856,0.054,-0.094,0.148,-1.109,-0.124,-0.985,0.199,-0.033,0.232,0.067,0.006,0.037,1.521,0.576,0.576,1.058,1.634,0.0,1.519,0.359,1.16,1.519,0.359,1.16,0.457,0.266,1.477,-0.137,1.614,0.383,-0.096,0.479,0.827,0.122,0.705,0.404,0.072,0.332,0.136,0.257,-0.098,-0.135,-0.283,-0.283,1.478,1.195,0.0,-0.14,-0.005,-0.135,-0.14,-0.005,-0.135,1.071,-0.233,0.947,0.189,0.758,0.436,-0.191,0.627,-0.281,-0.001,-0.28,0.603,0.04,0.563,0.203,0.263,-0.061,1.386,0.294,0.294,2.829,0.0,1.379,0.354,1.025,1.379,0.354,1.025,1.528,0.032,1.634,1.195,2.829,25633,12848,12785
1902,Jeff Foster,2007,0.604,0.158,0.446,-0.05,-0.068,0.018,-0.669,-0.199,-0.47,1.165,-0.014,1.179,-0.664,-0.423,-0.218,-0.488,1.955,1.955,-0.548,1.407,0.0,-0.485,-0.242,-0.243,-0.485,-0.242,-0.243,1.01,0.08,-0.181,-0.372,0.191,-0.02,-0.036,0.016,-0.114,0.129,-0.243,0.325,0.021,0.304,0.198,0.208,0.007,-0.216,1.542,1.542,-0.199,1.343,0.0,-0.217,-0.038,-0.179,-0.217,-0.038,-0.179,1.259,0.211,0.422,-0.214,0.636,-0.07,-0.104,0.034,-0.783,-0.07,-0.713,1.489,0.006,1.483,-0.466,-0.215,-0.211,-0.704,3.498,3.498,2.75,0.0,-0.701,-0.28,-0.421,-0.701,-0.28,-0.421,2.268,0.292,1.407,1.343,2.75,12545,6247,6298
