player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1718,Paul Pierce,2007,3.766,0.911,0.203,0.708,2.654,0.648,2.006,0.201,0.107,0.094,1.139,1.216,-0.037,0.489,-0.6,-0.6,5.394,4.794,-0.416,0.539,-0.126,0.665,0.539,-0.126,0.665,1.631,0.676,-0.054,0.08,-0.044,0.124,-0.052,-0.114,0.062,-0.082,0.02,-0.102,-0.43,-0.341,-0.098,0.072,-0.076,-0.076,-0.412,-0.488,0.242,-0.003,-0.257,0.254,-0.003,-0.257,0.254,0.94,0.083,3.712,0.991,0.159,0.832,2.602,0.534,2.068,0.119,0.127,-0.008,0.71,0.875,-0.135,0.561,-0.676,-0.676,4.306,-0.174,0.536,-0.383,0.919,0.536,-0.383,0.919,2.57,0.76,4.378,-0.246,4.132,18411,9218,9193
1503,Tracy McGrady,2007,2.54,0.568,-0.34,0.908,1.189,0.135,1.054,0.783,0.21,0.573,0.227,0.307,-0.109,1.433,-0.462,-0.462,4.2,3.738,-0.022,1.457,0.455,1.002,1.457,0.455,1.002,2.114,-0.051,0.201,1.101,0.19,0.911,-0.293,0.054,-0.347,-0.607,-0.041,-0.566,0.078,0.027,0.033,-0.267,0.064,0.064,0.012,0.076,0.168,-0.297,-0.286,-0.011,-0.297,-0.286,-0.011,0.698,0.739,2.742,1.67,-0.149,1.819,0.896,0.189,0.707,0.176,0.169,0.007,0.306,0.334,-0.076,1.167,-0.398,-0.398,3.814,0.147,1.161,0.169,0.992,1.161,0.169,0.992,2.812,0.688,3.716,0.244,3.961,16808,8410,8398
2072,Michael Redd,2007,2.763,1.458,0.34,1.118,1.35,0.432,0.918,-0.045,0.068,-0.113,1.217,0.415,0.792,0.814,0.34,0.34,4.794,5.134,-0.723,0.846,0.308,0.538,0.846,0.308,0.538,2.679,1.287,-0.795,-0.38,-0.027,-0.353,-0.308,-0.197,-0.111,-0.107,-0.061,-0.046,-0.191,-0.063,-0.117,0.541,-0.326,-0.326,-0.445,-0.771,0.255,0.561,0.381,0.18,0.561,0.381,0.18,-1.293,-0.188,1.967,1.078,0.313,0.765,1.041,0.235,0.806,-0.152,0.006,-0.158,1.026,0.352,0.675,1.355,0.014,0.014,4.363,-0.468,1.407,0.689,0.718,1.407,0.689,0.718,1.386,1.099,4.411,-0.516,3.895,20042,10042,10000
2202,Jason Richardson,2007,1.758,0.153,-0.019,0.172,0.02,0.494,-0.474,1.585,0.365,1.22,-0.698,-0.322,-0.4,0.284,0.97,0.97,1.344,2.314,0.654,0.25,0.196,0.054,0.25,0.196,0.054,4.387,0.518,1.006,-0.005,-0.014,0.009,0.912,-0.098,1.01,0.099,-0.045,0.144,0.07,-0.039,0.085,0.233,-0.208,-0.208,1.309,1.101,-0.367,0.307,0.035,0.272,0.307,0.035,0.272,0.651,-0.173,2.765,0.148,-0.033,0.181,0.933,0.397,0.536,1.684,0.32,1.364,-0.628,-0.361,-0.315,0.516,0.761,0.761,3.415,0.287,0.557,0.231,0.326,0.557,0.231,0.326,5.038,0.345,2.968,0.734,3.702,19576,9796,9780
1717,Dirk Nowitzki,2007,2.072,-0.052,-0.088,0.036,1.336,-0.06,1.396,0.788,-0.128,0.916,1.817,0.756,1.076,1.303,-0.159,-0.159,5.192,5.033,-1.358,1.331,0.113,1.218,1.331,0.113,1.218,-0.338,-0.306,-0.569,-0.284,0.006,-0.29,0.258,0.088,0.17,-0.543,0.042,-0.585,0.221,0.114,0.095,-0.52,0.533,0.533,-0.868,-0.335,0.342,-0.6,-0.094,-0.506,-0.6,-0.094,-0.506,0.304,0.043,1.503,-0.336,-0.082,-0.254,1.594,0.028,1.566,0.245,-0.086,0.331,2.037,0.87,1.171,0.783,0.374,0.374,4.698,-1.017,0.731,0.019,0.712,0.731,0.019,0.712,-0.034,-0.262,3.675,0.007,3.681,25953,12992,12961
2240,Gilbert Arenas,2007,1.515,0.674,0.1,0.574,0.259,0.497,-0.238,0.582,0.113,0.469,1.724,1.12,0.611,1.197,0.05,0.05,4.436,4.486,-0.366,1.268,0.183,1.085,1.268,0.183,1.085,-1.571,0.199,-0.694,-0.311,0.213,-0.524,0.395,-0.029,0.424,-0.778,-0.064,-0.714,-0.155,-0.26,0.095,0.149,0.128,0.128,-0.7,-0.572,0.108,0.148,-0.195,0.343,0.148,-0.195,0.343,-0.714,0.229,0.821,0.364,0.313,0.051,0.654,0.468,0.186,-0.197,0.049,-0.246,1.569,0.86,0.706,1.346,0.178,0.178,3.914,-0.257,1.417,-0.012,1.429,1.417,-0.012,1.429,-2.284,0.428,4.12,-0.464,3.657,25532,12808,12724
1891,Jason Terry,2007,2.833,0.752,-0.374,1.126,1.135,-0.083,1.218,0.946,0.196,0.75,-0.344,-0.62,0.245,0.815,0.272,0.272,3.304,3.576,0.008,0.911,0.479,0.432,0.911,0.479,0.432,2.886,-0.501,0.406,-0.385,-0.084,-0.301,0.435,0.107,0.328,0.356,0.073,0.283,-0.29,-0.062,-0.169,-0.541,0.632,0.632,-0.425,0.207,-0.14,-0.488,0.251,-0.739,-0.488,0.251,-0.739,1.368,0.022,3.239,0.367,-0.458,0.825,1.57,0.024,1.546,1.302,0.269,1.033,-0.635,-0.682,0.076,0.274,0.904,0.904,3.783,-0.132,0.423,0.73,-0.307,0.423,0.73,-0.307,4.254,-0.479,3.584,0.067,3.651,24217,12117,12100
1497,Chauncey Billups,2007,0.666,-0.181,-0.464,0.283,0.687,0.243,0.444,0.16,0.178,-0.018,1.516,1.039,0.514,1.212,1.051,1.051,3.394,4.445,-1.174,1.22,0.695,0.525,1.22,0.695,0.525,0.279,-0.239,0.038,0.359,-0.158,0.517,-1.015,-0.04,-0.975,0.694,0.072,0.622,-0.118,-0.168,0.055,0.079,0.217,0.217,-0.001,0.216,0.09,0.063,0.313,-0.25,0.063,0.313,-0.25,0.926,-0.198,0.704,0.178,-0.622,0.8,-0.328,0.203,-0.531,0.854,0.25,0.604,1.398,0.871,0.569,1.292,1.268,1.268,4.661,-1.084,1.282,1.008,0.274,1.282,1.008,0.274,1.205,-0.437,3.271,0.306,3.577,24071,12079,11992
1713,Vince Carter,2007,1.218,0.636,0.066,0.57,0.272,0.516,-0.244,0.31,0.196,0.114,0.614,0.616,-0.011,0.971,-0.412,-0.412,2.803,2.391,-0.08,0.954,0.242,0.712,0.954,0.242,0.712,0.824,0.39,0.947,0.45,0.179,0.271,0.618,0.012,0.606,-0.121,-0.052,-0.069,0.044,0.078,-0.075,-0.422,0.434,0.434,0.569,1.003,0.14,-0.468,-0.114,-0.354,-0.468,-0.114,-0.354,0.111,0.51,2.164,1.085,0.244,0.841,0.89,0.528,0.362,0.189,0.144,0.045,0.658,0.694,-0.086,0.549,0.022,0.022,3.394,0.06,0.486,0.128,0.358,0.486,0.128,0.358,0.935,0.9,2.311,1.143,3.454,25991,13028,12963
224,Eddie Jones,2007,0.089,-0.013,0.017,-0.03,0.465,0.297,0.168,-0.363,0.129,-0.492,-0.15,0.508,-0.664,0.594,0.069,0.069,0.533,0.602,0.588,0.632,0.205,0.427,0.632,0.205,0.427,-0.141,0.158,0.763,0.398,0.066,0.332,0.349,-0.008,0.357,0.016,-0.05,0.066,0.063,-0.032,0.132,1.201,0.084,0.084,2.027,2.111,0.013,1.168,0.51,0.658,1.168,0.51,0.658,1.123,0.215,0.853,0.387,0.084,0.303,0.814,0.289,0.525,-0.348,0.078,-0.426,-0.086,0.476,-0.532,1.795,0.153,0.153,2.713,0.601,1.801,0.715,1.086,1.801,0.715,1.086,0.982,0.373,1.19,2.124,3.314,16164,8079,8085
406,Shaquille O'Neal,2007,2.247,2.339,0.462,1.877,0.479,0.231,0.248,-0.571,-0.012,-0.559,-2.196,-0.178,-2.036,-0.43,1.562,1.562,-0.379,1.183,1.492,-0.473,-0.581,0.108,-0.473,-0.581,0.108,2.99,2.147,-0.293,-0.187,0.448,-0.635,0.018,0.31,-0.292,-0.124,-0.005,-0.119,0.352,0.299,0.033,-0.309,0.681,0.681,-0.25,0.431,0.107,-0.326,-0.27,-0.056,-0.326,-0.27,-0.056,0.631,0.571,1.954,2.152,0.91,1.242,0.497,0.541,-0.044,-0.695,-0.017,-0.678,-1.844,0.12,-2.003,-0.739,2.243,2.243,1.614,1.599,-0.8,-0.851,0.051,-0.8,-0.851,0.051,3.621,2.718,2.675,0.538,3.213,14045,7052,6993
1515,Anthony Parker,2007,2.769,0.455,-0.261,0.716,0.755,-0.219,0.974,1.559,-0.039,1.598,0.408,-0.016,0.424,0.765,-1.396,-1.396,3.942,2.546,-0.679,0.865,-0.02,0.885,0.865,-0.02,0.885,2.621,-0.357,0.237,0.261,0.149,0.112,0.005,0.06,-0.055,-0.029,-0.053,0.024,0.174,0.242,-0.08,0.561,0.05,0.05,0.972,1.022,0.266,0.586,-0.008,0.594,0.586,-0.008,0.594,0.494,0.394,3.007,0.716,-0.112,0.828,0.76,-0.159,0.919,1.531,-0.092,1.623,0.582,0.226,0.344,1.326,-1.346,-1.346,3.568,-0.412,1.451,-0.028,1.479,1.451,-0.028,1.479,3.116,0.036,1.867,1.288,3.156,10102,5062,5040
1477,Bruce Bowen,2007,1.565,0.74,0.038,0.702,0.445,-0.119,0.564,0.38,-0.006,0.386,-0.587,-0.284,-0.256,-0.527,-0.27,-0.27,0.451,0.181,0.61,-0.551,0.101,-0.652,-0.551,0.101,-0.652,0.658,-0.187,1.785,0.557,-0.168,0.725,0.753,0.048,0.705,0.475,0.093,0.382,0.142,0.149,-0.007,-0.102,0.464,0.464,1.825,2.289,0.048,-0.137,-0.088,-0.049,-0.137,-0.088,-0.049,3.24,0.226,3.349,1.297,-0.13,1.427,1.197,-0.072,1.269,0.855,0.086,0.769,-0.445,-0.135,-0.263,-0.629,0.194,0.194,2.47,0.659,-0.688,0.013,-0.701,-0.688,0.013,-0.701,3.898,0.039,0.791,2.337,3.129,22454,11210,11244
2203,Shane Battier,2007,0.261,-0.87,-0.153,-0.717,-0.564,0.181,-0.745,1.695,0.123,1.572,-0.099,0.097,-0.181,-0.739,-0.128,-0.128,-0.577,-0.705,-0.023,-0.788,-0.432,-0.356,-0.788,-0.432,-0.356,-0.02,-0.644,2.967,1.574,-0.065,1.639,0.634,0.162,0.472,0.759,0.056,0.703,0.352,0.442,-0.072,0.325,0.407,0.407,3.644,4.051,-0.307,0.359,0.12,0.239,0.359,0.12,0.239,1.661,0.475,3.23,0.706,-0.217,0.923,0.07,0.343,-0.273,2.454,0.179,2.275,0.253,0.539,-0.253,-0.413,0.279,0.279,3.346,-0.329,-0.429,-0.312,-0.117,-0.429,-0.312,-0.117,1.641,-0.169,-0.728,3.744,3.017,22474,11240,11234
200764,Renaldo Balkman,2007,-2.159,-0.628,0.399,-1.027,-0.902,0.403,-1.305,-0.629,0.094,-0.723,-0.249,-0.056,-0.228,-0.094,2.794,2.794,-2.502,0.292,0.249,-0.011,-0.176,0.165,-0.011,-0.176,0.165,-0.816,0.569,2.972,1.208,0.053,1.155,1.575,-0.01,1.585,0.189,0.025,0.164,-0.491,-0.697,0.197,0.743,-0.607,-0.607,3.224,2.617,-0.144,0.81,0.472,0.338,0.81,0.472,0.338,2.421,0.439,0.815,0.581,0.453,0.128,0.673,0.393,0.28,-0.439,0.12,-0.559,-0.74,-0.753,-0.031,0.649,2.187,2.187,2.909,0.105,0.799,0.296,0.503,0.799,0.296,0.503,1.605,1.007,0.541,2.473,3.014,4138,2033,2105
101135,David Lee,2007,2.096,2.473,0.481,1.992,0.087,0.195,-0.108,-0.464,-0.144,-0.32,0.716,0.605,0.094,-0.469,1.226,1.226,2.343,3.569,0.115,-0.325,-0.234,-0.091,-0.325,-0.234,-0.091,0.868,1.927,-0.473,-0.038,-0.015,-0.023,-0.489,-0.083,-0.406,0.054,-0.033,0.087,-0.127,-0.19,0.048,-0.151,0.245,0.245,-0.751,-0.506,-0.301,-0.101,0.036,-0.137,-0.101,0.036,-0.137,1.18,0.249,1.623,2.435,0.465,1.97,-0.402,0.112,-0.514,-0.41,-0.177,-0.233,0.59,0.416,0.142,-0.619,1.471,1.471,3.063,-0.187,-0.427,-0.198,-0.229,-0.427,-0.198,-0.229,2.048,2.176,3.684,-0.807,2.876,10750,5340,5410
2419,Tayshaun Prince,2007,-0.856,0.054,-0.094,0.148,-1.109,-0.124,-0.985,0.199,-0.033,0.232,0.067,0.006,0.037,1.521,0.576,0.576,0.732,1.308,0.326,1.496,0.356,1.14,1.496,0.356,1.14,0.457,0.266,1.614,0.383,-0.096,0.479,0.827,0.122,0.705,0.404,0.072,0.332,0.136,0.257,-0.098,-0.135,-0.283,-0.283,1.615,1.332,-0.137,-0.162,-0.015,-0.147,-0.162,-0.015,-0.147,1.071,-0.233,0.758,0.436,-0.191,0.627,-0.281,-0.001,-0.28,0.603,0.04,0.563,0.203,0.263,-0.061,1.386,0.294,0.294,2.64,0.189,1.334,0.341,0.993,1.334,0.341,0.993,1.528,0.032,1.634,1.195,2.829,25633,12848,12785
1902,Jeff Foster,2007,0.446,-0.05,-0.068,0.018,-0.669,-0.199,-0.47,1.165,-0.014,1.179,-0.664,-0.423,-0.218,-0.488,1.955,1.955,-0.706,1.249,0.158,-0.474,-0.202,-0.272,-0.474,-0.202,-0.272,1.01,0.08,0.191,-0.02,-0.036,0.016,-0.114,0.129,-0.243,0.325,0.021,0.304,0.198,0.208,0.007,-0.216,1.542,1.542,0.173,1.715,-0.372,-0.164,-0.025,-0.139,-0.164,-0.025,-0.139,1.259,0.211,0.636,-0.07,-0.104,0.034,-0.783,-0.07,-0.713,1.489,0.006,1.483,-0.466,-0.215,-0.211,-0.704,3.498,3.498,2.964,-0.214,-0.639,-0.227,-0.412,-0.639,-0.227,-0.412,2.268,0.292,1.407,1.343,2.75,12545,6247,6298
1882,Elton Brand,2007,0.56,-0.327,-0.339,0.012,0.49,-0.529,1.019,0.397,-0.15,0.547,0.05,-0.044,0.084,0.732,0.855,0.855,1.342,2.197,-0.03,0.713,0.387,0.326,0.713,0.387,0.326,1.254,-0.359,0.537,0.746,0.079,0.667,-0.385,0.038,-0.423,0.176,0.02,0.156,0.121,0.022,0.103,-0.628,0.174,0.174,0.03,0.204,0.265,-0.658,-0.063,-0.595,-0.658,-0.063,-0.595,-1.072,0.216,1.098,0.419,-0.26,0.679,0.105,-0.491,0.596,0.574,-0.13,0.704,0.171,-0.022,0.187,0.104,1.029,1.029,2.401,0.235,0.054,0.323,-0.269,0.054,0.323,-0.269,0.182,-0.143,2.167,0.469,2.636,25139,12603,12536
2730,Dwight Howard,2007,0.925,1.338,0.445,0.893,-0.521,0.125,-0.646,0.108,-0.154,0.262,-0.439,0.475,-0.89,-1.099,1.3,1.3,-0.613,0.687,1.07,-1.126,-0.532,-0.594,-1.126,-0.532,-0.594,-0.819,1.122,0.155,0.058,0.146,-0.088,-0.474,0.124,-0.598,0.571,0.036,0.535,-0.122,-0.05,-0.09,-0.232,1.093,1.093,-0.199,0.894,-0.069,-0.231,-0.043,-0.188,-0.231,-0.043,-0.188,0.696,0.213,1.079,1.396,0.592,0.804,-0.996,0.248,-1.244,0.679,-0.118,0.797,-0.56,0.425,-0.981,-1.331,2.393,2.393,1.581,1.001,-1.356,-0.574,-0.782,-1.356,-0.574,-0.782,-0.124,1.336,1.757,0.825,2.582,22447,11244,11203
2199,Tyson Chandler,2007,1.204,-0.146,-0.088,-0.058,-0.418,-0.072,-0.346,1.768,0.071,1.697,-1.008,-0.587,-0.413,-0.503,1.894,1.894,-0.307,1.587,0.373,-0.457,-0.394,-0.063,-0.457,-0.394,-0.063,0.564,0.067,0.426,0.896,0.076,0.82,0.04,0.144,-0.104,-0.51,-0.028,-0.482,0.19,0.481,-0.263,-0.613,0.531,0.531,0.003,0.534,0.038,-0.56,-0.51,-0.05,-0.56,-0.51,-0.05,-1.346,0.34,1.63,0.75,-0.012,0.762,-0.378,0.072,-0.45,1.258,0.043,1.215,-0.818,-0.106,-0.676,-1.116,2.425,2.425,2.121,0.412,-1.017,-0.904,-0.113,-1.017,-0.904,-0.113,-0.782,0.407,1.96,0.572,2.533,17613,8809,8804
