player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2059,Eduardo Najera,2003,1.01,-0.339,1.349,-0.308,-0.004,-0.304,0.842,0.049,0.793,0.815,0.04,0.775,-0.098,-0.103,-0.004,0.276,1.78,1.78,1.188,2.968,0.0,0.277,-0.194,0.471,0.277,-0.194,0.471,1.91,0.544,0.752,-0.369,1.121,0.792,-0.131,0.923,0.264,-0.12,0.384,0.065,-0.01,0.075,-0.211,-0.289,0.081,0.195,-0.048,-0.048,0.736,0.688,0.0,0.195,0.282,-0.087,0.195,0.282,-0.087,1.999,0.192,1.762,-0.708,2.47,0.484,-0.135,0.619,1.106,-0.071,1.177,0.88,0.03,0.85,-0.309,-0.393,0.076,0.471,1.732,1.732,3.656,0.0,0.473,0.088,0.385,0.473,0.088,0.385,3.909,0.737,2.968,0.688,3.656,11252,5628,5624
467,Jason Kidd,2003,0.116,-0.054,0.17,0.501,0.253,0.248,-0.459,0.57,-1.029,0.128,0.217,-0.089,0.874,0.667,0.235,0.614,0.683,0.683,1.604,2.287,0.0,0.612,-0.311,0.923,0.612,-0.311,0.923,3.931,1.674,1.041,0.415,0.626,0.449,0.112,0.337,0.334,-0.061,0.395,-0.157,-0.019,-0.138,0.035,-0.069,0.098,0.31,-0.19,-0.19,1.386,1.196,0.0,0.309,0.175,0.134,0.309,0.175,0.134,1.253,0.205,1.159,0.361,0.798,0.95,0.365,0.585,-0.125,0.509,-0.634,-0.027,0.199,-0.226,0.909,0.598,0.333,0.924,0.492,0.492,3.483,0.0,0.921,-0.136,1.057,0.921,-0.136,1.057,5.184,1.879,2.287,1.196,3.483,29241,14722,14519
1883,Steve Francis,2003,0.451,0.091,0.36,0.087,0.442,-0.355,0.548,0.402,0.146,-0.275,0.046,-0.321,0.82,0.582,0.243,-0.132,1.0,1.0,1.139,2.139,0.0,-0.131,0.239,-0.37,-0.131,0.239,-0.37,-2.818,0.245,1.516,0.128,1.388,0.797,0.162,0.635,0.043,0.095,-0.052,0.548,0.009,0.539,0.144,0.172,-0.052,-0.306,-0.012,-0.012,1.354,1.342,0.0,-0.308,0.175,-0.483,-0.308,0.175,-0.483,1.822,0.611,1.966,0.219,1.747,0.884,0.604,0.28,0.591,0.497,0.094,0.272,0.055,0.217,0.963,0.755,0.192,-0.439,0.988,0.988,3.481,-0.001,-0.439,0.414,-0.853,-0.439,0.414,-0.853,-0.996,0.856,2.139,1.342,3.48,20623,10282,10341
717,Arvydas Sabonis,2003,2.129,0.071,2.058,0.648,0.293,0.355,1.301,-0.026,1.327,0.109,-0.152,0.261,0.031,-0.121,0.158,0.103,-0.654,-0.654,2.263,1.609,-0.0,0.1,-0.262,0.362,0.1,-0.262,0.362,3.132,1.108,1.421,0.076,1.345,0.647,0.124,0.523,-0.205,0.033,-0.238,0.903,-0.043,0.946,-0.002,0.064,-0.059,0.566,-0.129,-0.129,1.985,1.856,0.0,0.568,0.338,0.23,0.568,0.338,0.23,0.52,0.484,3.55,0.147,3.403,1.295,0.417,0.878,1.095,0.007,1.088,1.013,-0.194,1.207,0.029,-0.057,0.099,0.669,-0.783,-0.783,3.465,-0.0,0.668,0.076,0.592,0.668,0.076,0.592,3.652,1.591,1.609,1.856,3.465,4733,2382,2351
1718,Paul Pierce,2003,1.751,-0.469,2.22,0.218,-0.016,0.234,1.201,0.757,0.444,0.801,0.421,0.38,0.916,0.794,0.162,0.383,-0.638,-0.638,3.05,2.412,0.0,0.383,0.194,0.189,0.383,0.194,0.189,0.889,-0.066,-0.278,0.651,-0.929,-0.01,0.271,-0.281,-0.531,-0.045,-0.486,-0.388,-0.153,-0.235,0.007,0.026,-0.031,0.644,0.659,0.659,0.373,1.032,0.0,0.645,0.504,0.141,0.645,0.504,0.141,-1.371,0.374,1.474,0.182,1.292,0.209,0.255,-0.046,0.671,0.713,-0.042,0.412,0.268,0.144,0.923,0.819,0.131,1.027,0.02,0.02,3.444,-0.001,1.028,0.698,0.33,1.028,0.698,0.33,-0.482,0.308,2.412,1.032,3.443,28301,14192,14109
224,Eddie Jones,2003,0.102,-0.224,0.326,-0.444,-0.164,-0.28,-0.48,0.031,-0.511,1.25,0.129,1.121,-0.154,-0.341,0.188,0.506,0.66,0.66,0.454,1.114,0.0,0.507,0.432,0.075,0.507,0.432,0.075,0.523,-0.626,1.991,0.349,1.642,0.727,0.063,0.664,0.822,0.013,0.809,0.093,0.087,0.006,-0.509,-0.519,-0.059,0.525,0.255,0.255,2.007,2.262,0.0,0.526,0.291,0.235,0.526,0.291,0.235,3.486,0.471,2.093,0.125,1.968,0.283,-0.101,0.384,0.342,0.044,0.298,1.343,0.216,1.127,-0.663,-0.86,0.129,1.032,0.915,0.915,3.376,0.001,1.033,0.723,0.31,1.033,0.723,0.31,4.01,-0.155,1.114,2.262,3.377,17750,8872,8878
731,Greg Ostertag,2003,2.935,0.96,1.975,0.785,0.253,0.532,1.482,-0.117,1.599,-0.292,-0.128,-0.164,-1.262,-0.424,-0.857,-1.831,1.088,1.088,-0.158,0.93,-0.0,-1.833,-1.056,-0.777,-1.833,-1.056,-0.777,3.931,1.313,2.059,-0.43,2.489,2.088,0.221,1.867,1.114,0.238,0.876,-0.713,-0.016,-0.697,0.414,0.377,0.056,-0.404,0.211,0.211,2.069,2.28,-0.0,-0.403,-0.312,-0.091,-0.403,-0.312,-0.091,-0.012,0.763,4.994,0.53,4.464,2.872,0.474,2.398,2.596,0.121,2.475,-1.004,-0.143,-0.861,-0.848,-0.047,-0.8,-2.235,1.299,1.299,3.21,-0.001,-2.236,-1.368,-0.868,-2.236,-1.368,-0.868,3.919,2.077,0.93,2.28,3.209,11720,5823,5897
304,John Stockton,2003,1.634,-0.454,2.088,1.302,0.686,0.616,0.945,0.16,0.785,-0.159,-0.271,0.112,0.663,0.343,0.373,-0.089,-0.437,-0.437,2.208,1.771,0.0,-0.088,-0.035,-0.053,-0.088,-0.035,-0.053,3.085,1.698,-0.38,-0.246,-0.134,0.246,0.149,0.097,-0.145,-0.015,-0.13,-0.235,-0.085,-0.15,-0.212,-0.084,-0.119,1.127,0.834,0.834,0.535,1.369,0.0,1.128,0.151,0.977,1.128,0.151,0.977,0.978,0.596,1.254,-0.7,1.954,1.548,0.836,0.712,0.8,0.145,0.655,-0.394,-0.356,-0.038,0.451,0.259,0.254,1.038,0.397,0.397,3.14,-0.001,1.04,0.116,0.924,1.04,0.116,0.924,4.062,2.294,1.771,1.369,3.139,18970,9458,9512
1938,Manu Ginobili,2003,0.089,0.775,-0.686,-0.092,0.16,-0.252,-0.304,0.442,-0.746,-0.29,0.095,-0.385,0.346,1.011,-0.591,0.163,0.621,0.621,0.598,1.219,0.0,0.163,0.462,-0.299,0.163,0.462,-0.299,-0.587,0.377,0.881,0.115,0.766,0.228,-0.101,0.329,-0.023,-0.12,0.097,0.561,-0.072,0.633,0.026,0.018,0.015,0.811,0.181,0.181,1.718,1.899,0.0,0.813,0.242,0.571,0.813,0.242,0.571,0.537,0.289,0.969,0.89,0.079,0.136,0.059,0.077,-0.327,0.322,-0.649,0.27,0.022,0.248,0.372,1.028,-0.575,0.974,0.802,0.802,3.118,0.0,0.975,0.704,0.271,0.975,0.704,0.271,-0.05,0.666,1.219,1.899,3.118,7821,3902,3919
124,Vlade Divac,2003,1.596,0.894,0.702,1.398,0.458,0.94,-0.073,-0.032,-0.041,-0.623,-0.158,-0.465,-0.624,-0.39,-0.225,-0.257,-1.012,-1.012,0.715,-0.297,-0.0,-0.257,-0.087,-0.17,-0.257,-0.087,-0.17,0.905,1.431,1.378,0.053,1.325,0.88,0.319,0.561,0.375,0.438,-0.063,0.07,-0.009,0.079,1.107,1.338,-0.203,0.181,0.733,0.733,2.666,3.399,0.0,0.182,-0.201,0.383,0.182,-0.201,0.383,0.289,0.583,2.974,0.947,2.027,2.278,0.777,1.501,0.302,0.406,-0.104,-0.553,-0.167,-0.386,0.484,0.949,-0.428,-0.076,-0.279,-0.279,3.102,-0.0,-0.076,-0.288,0.212,-0.076,-0.288,0.212,1.194,2.014,-0.297,3.399,3.102,22134,11122,11012
1897,Metta World Peace,2003,0.494,-0.3,0.794,0.461,0.14,0.321,0.237,0.235,0.002,0.096,0.042,0.054,-0.021,-0.036,0.026,0.11,0.139,0.139,0.583,0.722,0.0,0.11,0.748,-0.638,0.11,0.748,-0.638,-0.866,0.108,1.525,0.066,1.459,0.072,-0.149,0.221,0.75,-0.128,0.878,0.637,-0.014,0.651,-0.054,-0.156,0.096,0.863,0.021,0.021,2.334,2.355,0.0,0.865,0.431,0.434,0.865,0.431,0.434,1.857,-0.021,2.019,-0.234,2.253,0.533,-0.009,0.542,0.987,0.107,0.88,0.733,0.028,0.705,-0.075,-0.193,0.122,0.973,0.16,0.16,3.077,0.0,0.975,1.179,-0.204,0.975,1.179,-0.204,0.99,0.087,0.722,2.355,3.077,16487,8218,8269
764,David Robinson,2003,1.758,0.923,0.835,0.188,0.245,-0.057,0.326,0.106,0.22,0.321,-0.019,0.34,-0.22,0.195,-0.397,-0.692,-1.038,-1.038,0.846,-0.192,-0.0,-0.692,-0.294,-0.398,-0.692,-0.294,-0.398,-0.073,0.31,1.839,-0.157,1.996,1.144,0.02,1.124,0.633,0.255,0.378,0.219,0.056,0.163,0.681,0.732,-0.064,0.463,0.175,0.175,2.983,3.158,0.0,0.463,0.338,0.125,0.463,0.338,0.125,2.073,0.435,3.596,0.766,2.83,1.332,0.265,1.067,0.958,0.36,0.598,0.54,0.037,0.503,0.462,0.927,-0.461,-0.23,-0.862,-0.862,2.966,0.0,-0.229,0.044,-0.273,-0.229,0.044,-0.273,1.999,0.745,-0.192,3.158,2.966,16676,8366,8310
977,Kobe Bryant,2003,1.503,-0.479,1.982,0.282,-0.147,0.429,1.604,-0.031,1.635,0.096,0.025,0.071,0.481,0.139,0.337,0.735,0.967,0.967,2.719,3.686,0.0,0.733,0.512,0.221,0.733,0.512,0.221,0.368,0.036,-0.156,0.603,-0.759,-0.238,0.093,-0.331,-0.686,0.001,-0.687,0.165,-0.002,0.167,0.019,-0.093,0.107,0.156,-0.748,-0.748,0.019,-0.729,0.0,0.156,0.186,-0.03,0.156,0.186,-0.03,0.681,0.164,1.345,0.124,1.221,0.043,-0.055,0.098,0.917,-0.03,0.947,0.261,0.023,0.238,0.499,0.046,0.444,0.891,0.219,0.219,2.957,0.0,0.889,0.698,0.191,0.889,0.698,0.191,1.049,0.2,3.686,-0.729,2.957,29242,14660,14582
1882,Elton Brand,2003,1.74,0.244,1.496,-0.159,-0.09,-0.069,1.322,-0.051,1.373,0.333,0.011,0.322,0.048,0.003,0.051,-0.435,1.6,1.6,1.353,2.953,-0.0,-0.435,-0.052,-0.383,-0.435,-0.052,-0.383,1.532,-0.04,-0.159,0.244,-0.403,0.025,0.231,-0.206,-0.021,0.246,-0.267,-0.407,0.04,-0.447,0.325,0.373,-0.023,-0.481,0.285,0.285,-0.315,-0.03,-0.0,-0.48,-0.282,-0.198,-0.48,-0.282,-0.198,-0.38,0.339,1.582,0.488,1.094,-0.134,0.141,-0.275,1.301,0.195,1.106,-0.073,0.051,-0.124,0.373,0.376,0.028,-0.916,1.884,1.884,2.923,-0.0,-0.915,-0.334,-0.581,-0.915,-0.334,-0.581,1.152,0.299,2.953,-0.03,2.923,20292,10133,10159
2030,Kenyon Martin,2003,1.392,-0.204,1.596,1.331,0.153,1.178,0.34,-0.196,0.536,-0.075,-0.274,0.199,-0.121,0.205,-0.307,0.173,-0.145,-0.145,1.444,1.299,0.0,0.173,0.31,-0.137,0.173,0.31,-0.137,0.293,1.231,1.063,0.303,0.76,0.098,0.012,0.086,0.198,0.039,0.159,0.464,0.075,0.389,0.05,0.121,-0.065,0.131,0.353,0.353,1.244,1.597,0.0,0.131,-0.141,0.272,0.131,-0.141,0.272,1.886,0.227,2.456,0.099,2.357,1.431,0.166,1.265,0.538,-0.157,0.695,0.388,-0.2,0.588,-0.072,0.326,-0.371,0.304,0.208,0.208,2.896,0.0,0.303,0.169,0.134,0.303,0.169,0.134,2.179,1.458,1.299,1.597,2.896,25115,12650,12465
714,Michael Finley,2003,0.557,-0.782,1.339,-0.611,-0.212,-0.399,1.318,-0.012,1.33,0.632,0.115,0.517,0.173,-0.242,0.391,1.161,0.467,0.467,1.891,2.358,0.0,1.162,0.488,0.674,1.162,0.488,0.674,-0.382,-0.695,0.345,-0.069,0.414,-0.315,-0.14,-0.175,0.887,-0.115,1.002,-0.158,0.022,-0.18,-0.219,-0.147,-0.094,0.023,0.159,0.159,0.149,0.308,0.0,0.022,0.267,-0.245,0.022,0.267,-0.245,1.153,-0.009,0.904,-0.851,1.755,-0.925,-0.351,-0.574,2.205,-0.127,2.332,0.475,0.137,0.338,-0.046,-0.388,0.297,1.184,0.626,0.626,2.666,0.0,1.183,0.754,0.429,1.183,0.754,0.429,0.771,-0.704,2.358,0.308,2.666,25050,12563,12487
57,Doug Christie,2003,0.88,-0.462,1.342,1.087,0.291,0.796,0.47,0.155,0.315,-0.215,-0.021,-0.194,-0.002,-0.139,0.162,0.618,-0.445,-0.445,1.496,1.051,0.0,0.617,0.26,0.357,0.617,0.26,0.357,3.25,0.99,-0.348,0.142,-0.49,-0.773,-0.066,-0.707,-0.168,0.025,-0.193,0.451,0.009,0.442,0.413,0.376,0.056,1.317,0.199,0.199,1.382,1.581,0.0,1.318,0.839,0.479,1.318,0.839,0.479,-0.032,-0.173,0.533,-0.32,0.853,0.315,0.225,0.09,0.302,0.18,0.122,0.236,-0.012,0.248,0.411,0.238,0.218,1.935,-0.247,-0.247,2.632,0.001,1.935,1.099,0.836,1.935,1.099,0.836,3.218,0.817,1.051,1.581,2.633,25592,12840,12752
1904,Devean George,2003,-0.413,0.352,-0.765,-0.331,-0.31,-0.021,-0.169,0.056,-0.225,-0.265,0.144,-0.409,0.044,0.231,-0.175,0.882,0.716,0.716,0.513,1.229,0.0,0.881,0.438,0.443,0.881,0.438,0.443,-0.248,-0.554,0.985,0.311,0.674,0.058,0.065,-0.007,0.449,-0.023,0.472,0.167,-0.011,0.178,-0.199,-0.319,0.124,0.334,0.274,0.274,1.12,1.394,-0.0,0.334,0.171,0.163,0.334,0.171,0.163,1.533,0.342,0.573,0.663,-0.09,-0.274,-0.246,-0.028,0.281,0.033,0.248,-0.097,0.133,-0.23,-0.154,-0.088,-0.052,1.216,0.99,0.99,2.623,0.0,1.215,0.609,0.606,1.215,0.609,0.606,1.286,-0.212,1.229,1.394,2.623,15141,7588,7553
