player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2059,Eduardo Najera,2003,1.349,-0.308,-0.004,-0.304,0.842,0.049,0.793,0.815,0.04,0.775,-0.098,-0.103,-0.004,0.276,1.78,1.78,1.527,3.307,-0.339,0.243,-0.233,0.476,0.243,-0.233,0.476,1.91,0.544,1.121,0.792,-0.131,0.923,0.264,-0.12,0.384,0.065,-0.01,0.075,-0.211,-0.289,0.081,0.195,-0.048,-0.048,1.105,1.057,-0.369,0.214,0.315,-0.101,0.214,0.315,-0.101,1.999,0.192,2.47,0.484,-0.135,0.619,1.106,-0.071,1.177,0.88,0.03,0.85,-0.309,-0.393,0.076,0.471,1.732,1.732,4.364,-0.708,0.458,0.083,0.375,0.458,0.083,0.375,3.909,0.737,2.968,0.688,3.656,11252,5628,5624
467,Jason Kidd,2003,0.17,0.501,0.253,0.248,-0.459,0.57,-1.029,0.128,0.217,-0.089,0.874,0.667,0.235,0.614,0.683,0.683,1.658,2.341,-0.054,0.615,-0.257,0.872,0.615,-0.257,0.872,3.931,1.674,0.626,0.449,0.112,0.337,0.334,-0.061,0.395,-0.157,-0.019,-0.138,0.035,-0.069,0.098,0.31,-0.19,-0.19,0.971,0.781,0.415,0.321,0.181,0.14,0.321,0.181,0.14,1.253,0.205,0.798,0.95,0.365,0.585,-0.125,0.509,-0.634,-0.027,0.199,-0.226,0.909,0.598,0.333,0.924,0.492,0.492,3.122,0.361,0.936,-0.076,1.012,0.936,-0.076,1.012,5.184,1.879,2.287,1.196,3.483,29241,14722,14519
1883,Steve Francis,2003,0.36,0.087,0.442,-0.355,0.548,0.402,0.146,-0.275,0.046,-0.321,0.82,0.582,0.243,-0.132,1.0,1.0,1.048,2.048,0.091,-0.149,0.21,-0.359,-0.149,0.21,-0.359,-2.818,0.245,1.388,0.797,0.162,0.635,0.043,0.095,-0.052,0.548,0.009,0.539,0.144,0.172,-0.052,-0.306,-0.012,-0.012,1.226,1.214,0.128,-0.295,0.192,-0.487,-0.295,0.192,-0.487,1.822,0.611,1.747,0.884,0.604,0.28,0.591,0.497,0.094,0.272,0.055,0.217,0.963,0.755,0.192,-0.439,0.988,0.988,3.262,0.218,-0.445,0.401,-0.846,-0.445,0.401,-0.846,-0.996,0.856,2.139,1.342,3.48,20623,10282,10341
717,Arvydas Sabonis,2003,2.058,0.648,0.293,0.355,1.301,-0.026,1.327,0.109,-0.152,0.261,0.031,-0.121,0.158,0.103,-0.654,-0.654,2.192,1.538,0.071,0.106,-0.225,0.331,0.106,-0.225,0.331,3.132,1.108,1.345,0.647,0.124,0.523,-0.205,0.033,-0.238,0.903,-0.043,0.946,-0.002,0.064,-0.059,0.566,-0.129,-0.129,1.909,1.78,0.076,0.614,0.388,0.226,0.614,0.388,0.226,0.52,0.484,3.403,1.295,0.417,0.878,1.095,0.007,1.088,1.013,-0.194,1.207,0.029,-0.057,0.099,0.669,-0.783,-0.783,3.318,0.147,0.72,0.163,0.557,0.72,0.163,0.557,3.652,1.591,1.609,1.856,3.465,4733,2382,2351
1718,Paul Pierce,2003,2.22,0.218,-0.016,0.234,1.201,0.757,0.444,0.801,0.421,0.38,0.916,0.794,0.162,0.383,-0.638,-0.638,3.519,2.881,-0.469,0.457,0.205,0.252,0.457,0.205,0.252,0.889,-0.066,-0.929,-0.01,0.271,-0.281,-0.531,-0.045,-0.486,-0.388,-0.153,-0.235,0.007,0.026,-0.031,0.644,0.659,0.659,-0.278,0.381,0.651,0.63,0.499,0.131,0.63,0.499,0.131,-1.371,0.374,1.292,0.209,0.255,-0.046,0.671,0.713,-0.042,0.412,0.268,0.144,0.923,0.819,0.131,1.027,0.02,0.02,3.262,0.181,1.087,0.704,0.383,1.087,0.704,0.383,-0.482,0.308,2.412,1.032,3.443,28301,14192,14109
224,Eddie Jones,2003,0.326,-0.444,-0.164,-0.28,-0.48,0.031,-0.511,1.25,0.129,1.121,-0.154,-0.341,0.188,0.506,0.66,0.66,0.678,1.338,-0.224,0.556,0.458,0.098,0.556,0.458,0.098,0.523,-0.626,1.642,0.727,0.063,0.664,0.822,0.013,0.809,0.093,0.087,0.006,-0.509,-0.519,-0.059,0.525,0.255,0.255,1.658,1.913,0.349,0.558,0.305,0.253,0.558,0.305,0.253,3.486,0.471,1.968,0.283,-0.101,0.384,0.342,0.044,0.298,1.343,0.216,1.127,-0.663,-0.86,0.129,1.032,0.915,0.915,3.251,0.126,1.114,0.763,0.351,1.114,0.763,0.351,4.01,-0.155,1.114,2.262,3.377,17750,8872,8878
731,Greg Ostertag,2003,1.975,0.785,0.253,0.532,1.482,-0.117,1.599,-0.292,-0.128,-0.164,-1.262,-0.424,-0.857,-1.831,1.088,1.088,-1.118,-0.03,0.96,-1.958,-1.134,-0.824,-1.958,-1.134,-0.824,3.931,1.313,2.489,2.088,0.221,1.867,1.114,0.238,0.876,-0.713,-0.016,-0.697,0.414,0.377,0.056,-0.404,0.211,0.211,2.499,2.71,-0.43,-0.408,-0.325,-0.083,-0.408,-0.325,-0.083,-0.012,0.763,4.464,2.872,0.474,2.398,2.596,0.121,2.475,-1.004,-0.143,-0.861,-0.848,-0.047,-0.8,-2.235,1.299,1.299,2.68,0.529,-2.367,-1.459,-0.908,-2.367,-1.459,-0.908,3.919,2.077,0.93,2.28,3.209,11720,5823,5897
304,John Stockton,2003,2.088,1.302,0.686,0.616,0.945,0.16,0.785,-0.159,-0.271,0.112,0.663,0.343,0.373,-0.089,-0.437,-0.437,2.662,2.225,-0.454,0.042,0.049,-0.007,0.042,0.049,-0.007,3.085,1.698,-0.134,0.246,0.149,0.097,-0.145,-0.015,-0.13,-0.235,-0.085,-0.15,-0.212,-0.084,-0.119,1.127,0.834,0.834,0.781,1.615,-0.246,1.203,0.181,1.022,1.203,0.181,1.022,0.978,0.596,1.954,1.548,0.836,0.712,0.8,0.145,0.655,-0.394,-0.356,-0.038,0.451,0.259,0.254,1.038,0.397,0.397,3.84,-0.701,1.245,0.23,1.015,1.245,0.23,1.015,4.062,2.294,1.771,1.369,3.139,18970,9458,9512
1938,Manu Ginobili,2003,-0.686,-0.092,0.16,-0.252,-0.304,0.442,-0.746,-0.29,0.095,-0.385,0.346,1.011,-0.591,0.163,0.621,0.621,-0.177,0.444,0.775,0.068,0.396,-0.328,0.068,0.396,-0.328,-0.587,0.377,0.766,0.228,-0.101,0.329,-0.023,-0.12,0.097,0.561,-0.072,0.633,0.026,0.018,0.015,0.811,0.181,0.181,1.603,1.784,0.115,0.839,0.231,0.608,0.839,0.231,0.608,0.537,0.289,0.079,0.136,0.059,0.077,-0.327,0.322,-0.649,0.27,0.022,0.248,0.372,1.028,-0.575,0.974,0.802,0.802,2.228,0.89,0.907,0.627,0.28,0.907,0.627,0.28,-0.05,0.666,1.219,1.899,3.118,7821,3902,3919
124,Vlade Divac,2003,0.702,1.398,0.458,0.94,-0.073,-0.032,-0.041,-0.623,-0.158,-0.465,-0.624,-0.39,-0.225,-0.257,-1.012,-1.012,-0.179,-1.191,0.894,-0.302,-0.103,-0.199,-0.302,-0.103,-0.199,0.905,1.431,1.325,0.88,0.319,0.561,0.375,0.438,-0.063,0.07,-0.009,0.079,1.107,1.338,-0.203,0.181,0.733,0.733,2.613,3.346,0.053,0.203,-0.205,0.408,0.203,-0.205,0.408,0.289,0.583,2.027,2.278,0.777,1.501,0.302,0.406,-0.104,-0.553,-0.167,-0.386,0.484,0.949,-0.428,-0.076,-0.279,-0.279,2.155,0.947,-0.099,-0.308,0.209,-0.099,-0.308,0.209,1.194,2.014,-0.297,3.399,3.102,22134,11122,11012
1897,Metta World Peace,2003,0.794,0.461,0.14,0.321,0.237,0.235,0.002,0.096,0.042,0.054,-0.021,-0.036,0.026,0.11,0.139,0.139,0.883,1.022,-0.3,0.153,0.784,-0.631,0.153,0.784,-0.631,-0.866,0.108,1.459,0.072,-0.149,0.221,0.75,-0.128,0.878,0.637,-0.014,0.651,-0.054,-0.156,0.096,0.863,0.021,0.021,2.268,2.289,0.066,0.932,0.487,0.445,0.932,0.487,0.445,1.857,-0.021,2.253,0.533,-0.009,0.542,0.987,0.107,0.88,0.733,0.028,0.705,-0.075,-0.193,0.122,0.973,0.16,0.16,3.311,-0.234,1.085,1.271,-0.186,1.085,1.271,-0.186,0.99,0.087,0.722,2.355,3.077,16487,8218,8269
764,David Robinson,2003,0.835,0.188,0.245,-0.057,0.326,0.106,0.22,0.321,-0.019,0.34,-0.22,0.195,-0.397,-0.692,-1.038,-1.038,-0.077,-1.115,0.923,-0.68,-0.352,-0.328,-0.68,-0.352,-0.328,-0.073,0.31,1.996,1.144,0.02,1.124,0.633,0.255,0.378,0.219,0.056,0.163,0.681,0.732,-0.064,0.463,0.175,0.175,3.14,3.315,-0.157,0.511,0.36,0.151,0.511,0.36,0.151,2.073,0.435,2.83,1.332,0.265,1.067,0.958,0.36,0.598,0.54,0.037,0.503,0.462,0.927,-0.461,-0.23,-0.862,-0.862,2.2,0.766,-0.17,0.007,-0.177,-0.17,0.007,-0.177,1.999,0.745,-0.192,3.158,2.966,16676,8366,8310
977,Kobe Bryant,2003,1.982,0.282,-0.147,0.429,1.604,-0.031,1.635,0.096,0.025,0.071,0.481,0.139,0.337,0.735,0.967,0.967,3.198,4.165,-0.479,0.702,0.478,0.224,0.702,0.478,0.224,0.368,0.036,-0.759,-0.238,0.093,-0.331,-0.686,0.001,-0.687,0.165,-0.002,0.167,0.019,-0.093,0.107,0.156,-0.748,-0.748,-0.584,-1.332,0.603,0.164,0.19,-0.026,0.164,0.19,-0.026,0.681,0.164,1.221,0.043,-0.055,0.098,0.917,-0.03,0.947,0.261,0.023,0.238,0.499,0.046,0.444,0.891,0.219,0.219,2.833,0.124,0.866,0.668,0.198,0.866,0.668,0.198,1.049,0.2,3.686,-0.729,2.957,29242,14660,14582
1882,Elton Brand,2003,1.496,-0.159,-0.09,-0.069,1.322,-0.051,1.373,0.333,0.011,0.322,0.048,0.003,0.051,-0.435,1.6,1.6,1.109,2.709,0.244,-0.45,-0.041,-0.409,-0.45,-0.041,-0.409,1.532,-0.04,-0.403,0.025,0.231,-0.206,-0.021,0.246,-0.267,-0.407,0.04,-0.447,0.325,0.373,-0.023,-0.481,0.285,0.285,-0.559,-0.274,0.244,-0.529,-0.326,-0.203,-0.529,-0.326,-0.203,-0.38,0.339,1.094,-0.134,0.141,-0.275,1.301,0.195,1.106,-0.073,0.051,-0.124,0.373,0.376,0.028,-0.916,1.884,1.884,2.435,0.488,-0.978,-0.366,-0.612,-0.978,-0.366,-0.612,1.152,0.299,2.953,-0.03,2.923,20292,10133,10159
2030,Kenyon Martin,2003,1.596,1.331,0.153,1.178,0.34,-0.196,0.536,-0.075,-0.274,0.199,-0.121,0.205,-0.307,0.173,-0.145,-0.145,1.648,1.503,-0.204,0.259,0.294,-0.035,0.259,0.294,-0.035,0.293,1.231,0.76,0.098,0.012,0.086,0.198,0.039,0.159,0.464,0.075,0.389,0.05,0.121,-0.065,0.131,0.353,0.353,0.941,1.294,0.303,0.125,-0.153,0.278,0.125,-0.153,0.278,1.886,0.227,2.357,1.431,0.166,1.265,0.538,-0.157,0.695,0.388,-0.2,0.588,-0.072,0.326,-0.371,0.304,0.208,0.208,2.797,0.099,0.384,0.141,0.243,0.384,0.141,0.243,2.179,1.458,1.299,1.597,2.896,25115,12650,12465
714,Michael Finley,2003,1.339,-0.611,-0.212,-0.399,1.318,-0.012,1.33,0.632,0.115,0.517,0.173,-0.242,0.391,1.161,0.467,0.467,2.673,3.14,-0.782,1.247,0.515,0.732,1.247,0.515,0.732,-0.382,-0.695,0.414,-0.315,-0.14,-0.175,0.887,-0.115,1.002,-0.158,0.022,-0.18,-0.219,-0.147,-0.094,0.023,0.159,0.159,0.218,0.377,-0.069,-0.008,0.262,-0.27,-0.008,0.262,-0.27,1.153,-0.009,1.755,-0.925,-0.351,-0.574,2.205,-0.127,2.332,0.475,0.137,0.338,-0.046,-0.388,0.297,1.184,0.626,0.626,3.517,-0.851,1.239,0.777,0.462,1.239,0.777,0.462,0.771,-0.704,2.358,0.308,2.666,25050,12563,12487
57,Doug Christie,2003,1.342,1.087,0.291,0.796,0.47,0.155,0.315,-0.215,-0.021,-0.194,-0.002,-0.139,0.162,0.618,-0.445,-0.445,1.958,1.513,-0.462,0.658,0.278,0.38,0.658,0.278,0.38,3.25,0.99,-0.49,-0.773,-0.066,-0.707,-0.168,0.025,-0.193,0.451,0.009,0.442,0.413,0.376,0.056,1.317,0.199,0.199,1.24,1.439,0.142,1.318,0.864,0.454,1.318,0.864,0.454,-0.032,-0.173,0.853,0.315,0.225,0.09,0.302,0.18,0.122,0.236,-0.012,0.248,0.411,0.238,0.218,1.935,-0.247,-0.247,2.952,-0.319,1.976,1.142,0.834,1.976,1.142,0.834,3.218,0.817,1.051,1.581,2.633,25592,12840,12752
1904,Devean George,2003,-0.765,-0.331,-0.31,-0.021,-0.169,0.056,-0.225,-0.265,0.144,-0.409,0.044,0.231,-0.175,0.882,0.716,0.716,0.161,0.877,0.352,0.834,0.397,0.437,0.834,0.397,0.437,-0.248,-0.554,0.674,0.058,0.065,-0.007,0.449,-0.023,0.472,0.167,-0.011,0.178,-0.199,-0.319,0.124,0.334,0.274,0.274,0.809,1.083,0.311,0.348,0.223,0.125,0.348,0.223,0.125,1.533,0.342,-0.09,-0.274,-0.246,-0.028,0.281,0.033,0.248,-0.097,0.133,-0.23,-0.154,-0.088,-0.052,1.216,0.99,0.99,1.96,0.663,1.182,0.62,0.562,1.182,0.62,0.562,1.286,-0.212,1.229,1.394,2.623,15141,7588,7553
951,Ray Allen,2003,2.211,0.413,-0.131,0.544,0.6,0.596,0.004,1.198,0.528,0.67,0.297,-0.093,0.393,-0.164,-0.09,-0.09,2.344,2.254,-0.057,-0.19,-0.189,-0.001,-0.19,-0.189,-0.001,1.501,-0.349,-0.106,-0.473,0.017,-0.49,-0.447,-0.043,-0.404,0.814,-0.029,0.843,0.13,0.099,0.019,-0.168,0.338,0.338,-0.144,0.194,0.165,-0.192,0.201,-0.393,-0.192,0.201,-0.393,1.123,0.105,2.104,-0.06,-0.114,0.054,0.153,0.553,-0.4,2.011,0.499,1.512,0.427,0.006,0.413,-0.332,0.248,0.248,2.448,0.108,-0.382,0.012,-0.394,-0.382,0.012,-0.394,2.625,-0.245,2.197,0.359,2.556,19708,9881,9827
448,Bo Outlaw,2003,0.152,0.333,0.267,0.066,0.045,0.023,0.022,-0.226,-0.084,-0.142,-0.056,0.027,-0.063,-1.269,0.739,0.739,-1.173,-0.434,0.411,-1.31,-0.706,-0.604,-1.31,-0.706,-0.604,0.021,0.671,2.156,1.218,-0.015,1.233,0.819,-0.006,0.825,0.119,-0.085,0.204,0.438,0.398,0.031,0.817,-0.937,-0.937,3.411,2.474,-0.045,0.811,0.339,0.472,0.811,0.339,0.472,1.037,0.63,2.309,1.551,0.252,1.299,0.865,0.017,0.848,-0.107,-0.169,0.062,0.381,0.426,-0.032,-0.452,-0.198,-0.198,2.04,0.367,-0.499,-0.367,-0.132,-0.499,-0.367,-0.132,1.058,1.301,-0.023,2.429,2.407,13917,6945,6972
1112,Ben Wallace,2003,-1.246,-0.447,-0.033,-0.414,0.126,0.059,0.067,-0.925,0.034,-0.959,-0.65,-0.059,-0.626,-0.017,1.151,1.151,-1.913,-0.762,0.375,0.022,0.095,-0.073,0.022,0.095,-0.073,-0.321,-0.182,1.623,1.03,0.094,0.936,-0.248,0.131,-0.379,0.841,0.054,0.787,0.232,0.465,-0.227,0.068,0.745,0.745,1.923,2.668,0.123,0.039,-0.116,0.155,0.039,-0.116,0.155,2.296,0.744,0.376,0.583,0.061,0.522,-0.122,0.19,-0.312,-0.085,0.088,-0.173,-0.418,0.406,-0.854,0.051,1.897,1.897,1.906,0.498,0.061,-0.021,0.082,0.061,-0.021,0.082,1.975,0.562,-0.387,2.791,2.404,24854,12384,12470
