player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
200768,Kyle Lowry,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.997,5115,5105,10220,3.754,0.634,0.363,0.909,-0.114,0.266,4.003,1.809,5.812,1.773,5.77,1.392,0.671,0.002,0.284,-0.115,0.16,1.279,1.115,2.394,1.905,0.295,0.064,0.216,-0.086,0.177,1.882,0.687,2.57,0.0,-0.042,2.362,0.361,0.001,-0.037,0.625,0.106,2.724,0.694,3.418
201142,Kevin Durant,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.581,4849,4848,9697,5.72,0.767,0.267,-0.773,-0.401,0.039,5.586,0.033,5.619,0.049,5.63,3.986,-0.688,-0.427,-0.406,-0.229,-0.395,3.33,-1.489,1.841,2.604,0.528,0.011,-0.187,-0.401,0.128,2.214,0.468,2.682,0.0,0.011,1.734,0.694,-0.172,1.455,-0.367,0.434,2.256,1.522,3.778
201942,DeMar DeRozan,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.489,5508,5498,11006,3.015,0.017,2.691,-0.296,-0.215,-0.038,5.491,-0.317,5.174,-0.353,5.136,1.805,-0.57,1.569,-0.355,0.227,0.307,3.601,-0.618,2.983,1.476,0.072,0.595,-0.063,-0.182,0.018,1.889,0.026,1.915,0.0,-0.038,1.21,1.122,-0.442,0.587,0.059,-0.345,1.89,0.301,2.191
1627732,Ben Simmons,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.869,5692,5697,11389,1.397,1.992,-0.217,0.945,0.684,0.226,1.864,3.163,5.027,3.129,4.998,1.643,0.973,-0.788,-0.065,-0.037,-0.102,0.818,0.806,1.624,0.519,1.036,-0.096,0.263,0.445,0.211,0.868,1.51,2.378,0.0,-0.029,-0.246,0.571,0.721,1.019,1.01,0.328,1.046,2.357,3.403
200746,LaMarcus Aldridge,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.346,4867,4853,9720,-0.258,2.162,1.971,-1.248,1.629,0.568,3.342,1.482,4.824,1.472,4.818,0.01,1.237,0.476,-0.18,1.558,0.546,2.044,1.603,3.647,-0.33,1.078,0.479,-0.31,0.658,0.31,0.807,1.078,1.885,0.0,-0.006,-0.268,1.495,0.071,0.925,-1.068,0.022,1.298,-0.121,1.177
1626157,Karl-Anthony Towns,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.949,5736,5741,11477,2.683,0.459,-0.128,-0.494,1.395,0.641,3.95,0.606,4.556,0.685,4.634,2.187,-0.039,0.46,-0.059,1.746,0.033,4.393,-0.065,4.328,1.247,0.158,-0.037,-0.121,0.503,0.446,1.713,0.483,2.196,-0.0,0.078,0.496,-0.588,-0.351,0.498,-0.435,0.608,-0.443,0.671,0.228
202681,Kyrie Irving,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.875,3878,3862,7740,3.828,-0.568,1.577,-0.266,-0.518,-0.013,4.887,-0.847,4.04,-0.855,4.02,2.041,-0.178,0.097,-0.487,-0.245,0.153,1.893,-0.512,1.381,1.755,-0.251,0.385,-0.065,-0.32,0.002,1.819,-0.314,1.506,0.0,-0.02,1.787,1.48,-0.273,-0.39,0.221,-0.166,2.994,-0.335,2.659
203490,Otto Porter Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.774,4876,4849,9725,1.48,-0.085,0.847,1.01,0.446,0.291,2.773,1.216,3.989,1.193,3.967,2.123,0.297,0.091,0.424,0.549,0.602,2.763,1.323,4.086,0.567,-0.221,0.191,0.246,0.189,0.154,0.947,0.178,1.125,0.0,-0.022,-0.643,0.756,-0.103,-0.382,0.586,-0.311,0.01,-0.107,-0.097
101150,Lou Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.904,5398,5345,10743,4.583,-0.339,0.358,-0.115,-0.047,-0.556,4.894,-1.01,3.884,-1.021,3.883,2.966,-0.877,0.377,-0.261,0.09,-0.783,3.433,-1.921,1.512,2.223,-0.027,-0.0,-0.012,-0.05,-0.152,2.173,-0.191,1.982,0.0,-0.001,1.617,-0.019,-0.137,0.538,0.146,0.227,1.461,0.911,2.372
1627832,Fred VanVleet,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.289,3014,3015,6029,0.509,1.03,1.652,0.811,0.128,-0.286,2.289,1.555,3.844,1.546,3.835,-0.106,1.641,1.184,0.477,0.785,-0.404,1.863,1.714,3.577,0.18,0.428,0.343,0.184,-0.066,-0.065,0.457,0.547,1.005,0.0,-0.009,0.615,0.468,-0.657,-0.611,0.334,0.118,0.426,-0.159,0.267
201936,Tyreke Evans,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.393,3129,3120,6249,2.162,0.477,1.524,0.031,-0.291,-0.094,3.395,0.414,3.809,0.433,3.826,1.775,0.843,0.441,0.084,0.027,-0.148,2.243,0.779,3.022,0.849,0.235,0.365,0.006,-0.164,0.022,1.05,0.264,1.314,0.0,0.017,0.387,1.083,-0.318,-0.366,-0.053,0.054,1.152,-0.365,0.787
201566,Russell Westbrook,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.245,5949,5942,11891,1.708,-0.678,0.351,0.719,1.186,0.472,3.245,0.513,3.758,0.496,3.741,0.674,-0.225,0.303,0.769,1.112,0.418,2.089,0.962,3.051,0.788,-0.32,0.037,0.18,0.587,0.287,1.412,0.147,1.56,0.0,-0.017,1.034,0.048,0.074,-0.453,-0.05,0.054,1.156,-0.449,0.707
203954,Joel Embiid,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.879,3922,3887,7809,1.777,3.378,-1.254,-1.131,0.365,0.599,0.888,2.846,3.734,2.805,3.684,1.32,2.462,0.154,-0.611,0.372,-0.061,1.846,1.79,3.636,0.9,1.622,-0.427,-0.261,0.128,0.392,0.602,1.753,2.355,0.0,-0.05,0.457,-1.408,-0.007,0.916,-0.52,0.66,-0.958,1.056,0.098
201950,Jrue Holiday,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.25,6128,6104,12232,2.355,1.102,0.378,0.222,-0.487,-0.082,2.246,1.242,3.488,1.24,3.49,1.404,2.274,-0.391,0.187,0.023,-0.019,1.036,2.442,3.478,1.52,0.46,0.057,0.047,-0.458,0.054,1.119,0.561,1.68,0.0,0.002,0.951,0.769,-0.51,-1.172,0.035,-0.063,1.21,-1.2,0.01
1628378,Donovan Mitchell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.59,5267,5259,10526,1.564,0.855,0.22,0.72,-0.196,0.286,1.588,1.861,3.449,1.834,3.424,1.238,1.246,-0.023,0.511,-0.228,0.148,0.987,1.905,2.892,0.835,0.374,-0.018,0.181,-0.166,0.174,0.651,0.73,1.381,0.0,-0.025,0.326,0.243,0.032,-0.391,0.209,0.138,0.601,-0.044,0.557
203497,Rudy Gobert,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.418,3644,3641,7285,1.056,2.833,-1.566,-0.744,0.922,0.869,0.412,2.958,3.37,2.903,3.321,0.503,1.745,-0.855,0.146,0.496,0.565,0.144,2.456,2.6,0.653,1.343,-0.456,-0.197,0.363,0.435,0.56,1.581,2.141,0.0,-0.049,0.553,-0.711,0.426,1.088,-0.89,0.304,0.268,0.502,0.77
203999,Nikola Jokić,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.205,4876,4844,9720,2.807,-1.061,-0.501,0.187,0.893,1.011,3.199,0.137,3.336,0.17,3.375,2.094,0.119,-0.099,-0.305,1.181,0.666,3.176,0.48,3.656,1.355,-0.585,-0.201,0.065,0.36,0.494,1.514,-0.026,1.488,0.0,0.039,0.713,-0.402,-0.288,-1.18,0.492,0.345,0.023,-0.343,-0.32
202331,Paul George,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.591,5873,5845,11718,3.303,-1.056,-0.144,1.734,-0.575,0.047,2.584,0.725,3.309,0.72,3.311,0.293,-0.445,-0.23,0.809,0.024,-0.19,0.087,0.174,0.261,1.745,-0.486,-0.053,0.447,-0.25,0.138,1.443,0.099,1.542,0.0,0.002,3.01,0.086,-0.599,-0.611,0.925,0.237,2.497,0.551,3.048
203500,Steven Adams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.711,5042,5031,10073,-0.201,0.844,-1.084,0.208,3.0,0.434,1.715,1.486,3.201,1.521,3.232,0.627,0.766,-0.374,-0.06,1.706,0.028,1.959,0.734,2.693,-0.211,0.373,-0.307,0.082,1.472,0.322,0.955,0.778,1.733,0.0,0.031,-0.828,-0.71,1.294,0.078,0.268,0.406,-0.244,0.752,0.508
1626153,Delon Wright,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.217,2863,2855,5718,0.184,1.135,0.508,1.162,0.53,-0.43,1.222,1.867,3.089,1.86,3.077,-0.409,0.618,-0.152,0.535,0.446,-0.507,-0.115,0.646,0.531,0.035,0.574,0.108,0.276,0.185,-0.129,0.328,0.721,1.049,-0.0,-0.012,0.593,0.66,0.084,0.517,0.627,0.077,1.337,1.221,2.558
202339,Eric Bledsoe,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.969,4683,4672,9355,2.915,-0.197,-0.698,1.819,-0.243,-0.564,1.974,1.058,3.032,1.064,3.033,1.03,-0.061,-0.158,0.668,0.22,-0.758,1.092,-0.151,0.941,1.657,-0.143,-0.227,0.455,-0.285,-0.167,1.145,0.145,1.29,-0.0,0.001,1.885,-0.54,-0.463,-0.136,1.151,0.194,0.882,1.209,2.091
203496,Robert Covington,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.094,5262,5266,10528,0.623,0.653,-0.603,1.504,0.066,0.652,0.086,2.809,2.895,2.773,2.867,1.544,2.014,-0.05,0.718,0.786,0.853,2.28,3.585,5.865,0.106,0.261,-0.236,0.38,0.011,0.33,-0.119,0.972,0.853,0.0,-0.028,-0.921,-0.553,-0.72,-1.361,0.786,-0.201,-2.194,-0.776,-2.97
203078,Bradley Beal,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.321,5972,5947,11919,3.194,-0.296,0.607,-0.043,-0.485,-0.15,3.316,-0.489,2.827,-0.507,2.814,0.405,0.662,-0.097,0.285,0.163,-0.166,0.471,0.781,1.252,1.635,-0.398,0.125,-0.019,-0.261,0.01,1.499,-0.406,1.093,0.0,-0.013,2.789,0.704,-0.648,-0.958,-0.328,0.016,2.845,-1.27,1.575
201954,Darren Collison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.459,4050,4020,8070,2.429,-0.882,1.594,0.613,-0.562,-0.409,3.461,-0.678,2.783,-0.644,2.815,2.852,-1.718,0.115,0.672,-1.353,-0.158,1.614,-1.204,0.41,0.895,-0.283,0.415,0.137,-0.172,-0.124,1.137,-0.27,0.867,0.0,0.032,-0.423,1.479,0.791,0.836,-0.059,-0.251,1.847,0.526,2.373
201569,Eric Gordon,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.419,4378,4368,8746,3.04,0.683,0.272,-1.188,0.098,-0.218,3.41,-0.723,2.687,-0.73,2.689,3.771,2.128,0.896,-0.585,0.071,-0.453,4.738,1.09,5.828,1.239,0.081,-0.027,-0.294,-0.073,-0.011,1.139,-0.224,0.915,0.0,0.002,-0.731,-0.624,0.027,-1.445,-0.603,0.235,-1.328,-1.813,-3.141
203468,CJ McCollum,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.415,5862,5867,11729,0.675,0.75,1.881,-0.655,-0.16,0.116,2.396,0.211,2.607,0.171,2.586,-0.442,-0.369,1.111,-0.302,-0.257,0.478,0.412,-0.193,0.219,0.333,0.724,0.406,-0.158,-0.029,0.076,0.711,0.643,1.354,-0.0,-0.021,1.117,0.77,0.097,1.119,-0.353,-0.362,1.984,0.404,2.388
201609,Goran Dragic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.361,4751,4739,9490,1.378,0.639,1.074,-0.504,-0.095,0.033,2.357,0.168,2.525,0.134,2.495,0.414,-0.02,0.44,0.031,-0.309,0.145,0.545,0.156,0.701,0.778,0.413,0.226,-0.134,-0.081,0.057,0.923,0.336,1.259,0.0,-0.03,0.964,0.634,0.214,0.659,-0.535,-0.112,1.812,0.012,1.824
200755,JJ Redick,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.193,4441,4438,8879,2.831,0.551,0.252,-1.198,0.113,-0.071,3.196,-0.718,2.478,-0.74,2.453,1.877,0.356,-0.507,-0.508,0.008,0.029,1.378,-0.123,1.255,1.331,0.348,0.025,-0.279,0.09,0.047,1.446,0.116,1.562,0.0,-0.025,0.954,0.759,0.105,0.195,-0.69,-0.1,1.818,-0.595,1.223
203937,Kyle Anderson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.193,3897,3900,7797,-0.43,0.93,-0.364,1.742,0.6,-0.023,-0.194,2.649,2.455,2.638,2.445,-0.767,1.095,-0.058,0.196,0.174,-0.013,-0.651,1.278,0.627,-0.268,0.431,-0.131,0.447,0.281,0.043,-0.118,0.92,0.802,0.0,-0.01,0.337,-0.306,0.426,-0.165,1.546,-0.01,0.457,1.371,1.828
202695,Kawhi Leonard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.277,420,423,843,-0.303,1.04,0.495,1.943,-0.448,-0.308,-0.256,2.675,2.419,2.714,2.437,-0.192,0.712,-0.53,0.185,-0.169,-0.192,-0.891,0.705,-0.186,-0.196,0.502,0.133,0.472,-0.231,-0.075,-0.294,0.9,0.605,0.0,0.018,-0.111,1.025,-0.279,0.328,1.758,-0.116,0.635,1.97,2.605
201143,Al Horford,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.568,4488,4487,8975,1.809,2.616,0.085,-1.178,-1.336,0.412,0.558,1.85,2.408,1.837,2.405,2.491,1.594,-0.314,-0.407,-1.089,0.19,1.088,1.377,2.465,0.603,1.226,0.015,-0.303,-0.678,0.23,-0.06,1.153,1.094,0.0,-0.003,-0.682,0.399,-0.247,1.022,-0.771,0.222,-0.53,0.473,-0.057
1626149,Montrezl Harrell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.078,2683,2682,5365,1.626,0.637,0.118,0.07,0.34,-0.433,2.084,0.274,2.358,0.33,2.408,1.314,0.239,0.028,-0.183,0.128,-0.181,1.47,-0.125,1.345,0.679,0.346,-0.029,0.036,0.118,-0.14,0.768,0.242,1.009,0.0,0.05,0.312,0.09,0.212,0.398,0.253,-0.252,0.614,0.399,1.013
203914,Gary Harris,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.779,4631,4617,9248,1.851,-0.556,-0.057,1.226,-0.01,-0.096,1.784,0.574,2.358,0.582,2.361,0.753,-1.145,-0.243,0.694,0.234,0.645,0.744,0.194,0.938,0.984,-0.181,-0.071,0.29,-0.004,-0.08,0.909,0.03,0.939,0.0,0.003,1.098,0.186,-0.244,0.589,0.532,-0.741,1.04,0.38,1.42
204001,Kristaps Porzingis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.435,3110,3102,6212,-0.225,2.225,0.807,-0.325,-0.138,-0.013,0.444,1.887,2.331,1.842,2.277,-0.283,1.621,0.404,-0.197,0.359,-0.495,0.48,0.929,1.409,-0.219,1.074,0.181,-0.099,-0.12,0.087,-0.157,1.063,0.905,0.0,-0.054,0.058,0.403,-0.497,0.604,-0.128,0.482,-0.036,0.958,0.922
202703,Nikola Mirotic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.319,3133,3116,6249,0.876,1.022,0.867,-0.098,-0.406,0.035,1.337,0.959,2.296,0.959,2.278,1.088,0.947,1.089,-0.056,0.381,-0.151,2.558,0.74,3.298,0.277,0.458,0.156,-0.026,-0.355,0.112,0.078,0.545,0.622,-0.0,-0.018,-0.212,-0.222,-0.787,0.075,-0.042,0.186,-1.221,0.219,-1.002
204060,Joe Ingles,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.896,5152,5142,10294,3.379,-0.199,-0.28,0.215,-1.211,0.389,1.888,0.405,2.293,0.393,2.289,1.685,0.327,-0.162,0.231,-0.807,0.531,0.716,1.089,1.805,1.803,-0.085,-0.14,0.06,-0.643,0.188,1.02,0.163,1.184,0.0,-0.004,1.694,-0.118,-0.404,-0.526,-0.016,-0.142,1.172,-0.684,0.488
203915,Spencer Dinwiddie,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.824,4652,4661,9313,0.816,-0.296,2.141,-0.256,-0.121,-0.02,2.836,-0.572,2.264,-0.587,2.237,0.564,-0.082,0.586,-0.462,-0.161,0.324,0.989,-0.22,0.769,0.28,-0.141,0.537,-0.051,-0.087,-0.006,0.73,-0.199,0.532,0.0,-0.027,0.252,1.555,0.04,-0.214,0.206,-0.344,1.847,-0.352,1.495
201976,Patrick Beverley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.629,652,662,1314,-0.558,0.836,-0.612,1.961,0.564,-0.012,-0.606,2.785,2.179,2.803,2.174,0.343,-0.194,0.034,0.305,0.635,0.061,1.012,0.172,1.184,-0.376,0.478,-0.181,0.479,0.229,0.052,-0.328,1.009,0.681,0.0,-0.005,-0.901,-0.646,-0.071,1.03,1.656,-0.073,-1.618,2.613,0.995
1628369,Jayson Tatum,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.261,4833,4806,9639,1.693,0.877,0.135,0.07,-0.571,-0.052,1.257,0.895,2.152,0.892,2.153,1.518,1.644,0.47,0.345,-0.651,-0.419,1.337,1.57,2.907,0.641,0.335,-0.019,-0.016,-0.293,0.045,0.33,0.364,0.693,0.0,0.001,0.175,-0.335,0.08,-0.767,-0.275,0.367,-0.08,-0.675,-0.755
