player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1897,Metta World Peace,2013,2.159,2.158,2.159,-0.001,-0.0,0.715,0.282,0.433,0.633,0.811,0.399,0.412,-0.608,-0.195,-0.412,0.091,0.92,0.92,1.642,2.562,0.0,0.091,0.254,-0.163,0.091,0.254,-0.163,1.139,0.169,0.695,0.698,0.697,0.001,-0.002,0.223,0.16,0.063,0.094,0.38,0.061,0.319,0.25,0.36,-0.109,-0.114,-0.046,-0.046,0.831,0.785,0.0,-0.114,-0.168,0.054,-0.114,-0.168,0.054,-0.004,-0.023,2.854,2.856,2.856,0.0,-0.002,0.938,0.442,0.496,0.727,1.191,0.46,0.731,-0.358,0.165,-0.521,-0.023,0.874,0.874,3.347,0.001,-0.023,0.086,-0.109,-0.023,0.086,-0.109,1.135,0.146,2.562,0.785,3.348,10097,5053,5044
1718,Paul Pierce,2013,2.95,2.95,2.951,-0.001,-0.001,0.031,0.224,-0.193,2.048,0.872,0.079,0.793,0.826,0.725,0.1,-0.126,-1.583,-1.583,3.65,2.067,0.0,-0.126,-0.047,-0.079,-0.126,-0.047,-0.079,1.209,-0.253,1.193,1.198,1.191,0.007,0.002,0.049,0.017,0.032,0.849,0.293,0.033,0.26,-0.02,-0.042,0.021,0.076,0.004,0.004,1.249,1.253,-0.0,0.076,0.065,0.011,0.076,0.065,0.011,1.112,0.2,4.143,4.148,4.142,0.006,0.001,0.08,0.241,-0.161,2.897,1.165,0.112,1.053,0.806,0.683,0.121,-0.05,-1.579,-1.579,3.32,-0.0,-0.05,0.018,-0.068,-0.05,0.018,-0.068,2.321,-0.053,2.067,1.253,3.32,10797,5408,5389
201566,Russell Westbrook,2013,1.608,1.604,1.602,0.002,0.006,0.626,0.536,0.09,0.899,0.077,-0.286,0.363,0.692,0.452,0.24,0.118,-0.161,-0.161,2.418,2.257,0.0,0.118,0.109,0.009,0.118,0.109,0.009,-1.096,0.128,0.945,0.945,0.949,-0.004,-0.004,0.412,-0.318,0.73,0.117,0.42,0.004,0.416,-0.038,-0.012,-0.028,0.214,-0.188,-0.188,1.121,0.933,0.0,0.214,0.102,0.112,0.214,0.102,0.112,1.066,0.079,2.553,2.549,2.551,-0.002,0.002,1.038,0.218,0.82,1.016,0.497,-0.282,0.779,0.654,0.44,0.212,0.332,-0.349,-0.349,3.19,0.0,0.332,0.211,0.121,0.332,0.211,0.121,-0.03,0.207,2.257,0.933,3.19,11474,5748,5726
2225,Tony Parker,2013,1.986,1.985,1.981,0.004,0.005,1.481,0.039,1.442,-0.157,0.657,-0.365,1.022,0.272,-0.062,0.335,0.759,-1.204,-1.204,3.017,1.813,0.0,0.759,0.461,0.298,0.759,0.461,0.298,-0.868,-0.328,0.208,0.205,0.203,0.002,0.005,-0.024,-0.072,0.048,-0.313,0.54,0.26,0.28,0.383,0.162,0.221,0.02,0.554,0.554,0.611,1.165,0.0,0.02,0.101,-0.081,0.02,0.101,-0.081,0.164,-0.1,2.194,2.19,2.184,0.006,0.01,1.457,-0.033,1.49,-0.47,1.197,-0.105,1.302,0.655,0.1,0.556,0.779,-0.65,-0.65,2.978,0.0,0.779,0.562,0.217,0.779,0.562,0.217,-0.704,-0.428,1.813,1.165,2.978,11160,5609,5551
202330,Gordon Hayward,2013,1.988,1.983,1.984,-0.001,0.004,0.486,0.471,0.015,0.65,0.848,-0.239,1.087,0.969,0.545,0.423,-0.303,0.49,0.49,2.654,3.144,0.0,-0.303,0.235,-0.538,-0.303,0.235,-0.538,1.303,0.291,-0.769,-0.771,-0.776,0.005,0.007,-0.368,-0.409,0.041,-0.029,-0.379,0.068,-0.447,-0.499,-0.281,-0.218,0.461,0.64,0.64,-0.807,-0.167,-0.0,0.461,0.074,0.387,0.461,0.074,0.387,-0.011,-0.312,1.219,1.212,1.208,0.004,0.011,0.118,0.062,0.056,0.621,0.469,-0.171,0.64,0.47,0.264,0.205,0.158,1.13,1.13,2.977,-0.0,0.158,0.309,-0.151,0.158,0.309,-0.151,1.292,-0.021,3.144,-0.167,2.977,7964,3989,3975
1495,Tim Duncan,2013,-0.131,-0.134,-0.144,0.01,0.013,-0.355,0.135,-0.49,0.986,-0.775,-0.576,-0.199,0.413,0.184,0.229,0.331,0.244,0.244,0.613,0.857,0.0,0.331,0.049,0.282,0.331,0.049,0.282,1.313,0.325,1.738,1.733,1.732,0.001,0.006,1.625,0.482,1.143,0.209,-0.102,0.322,-0.424,0.513,0.486,0.028,-0.599,0.455,0.455,1.652,2.107,0.0,-0.599,-0.105,-0.494,-0.599,-0.105,-0.494,0.824,0.743,1.607,1.599,1.588,0.011,0.019,1.27,0.617,0.653,1.195,-0.877,-0.254,-0.623,0.926,0.67,0.257,-0.268,0.699,0.699,2.964,0.001,-0.268,-0.056,-0.212,-0.268,-0.056,-0.212,2.137,1.068,0.857,2.107,2.965,10761,5423,5338
201568,Danilo Gallinari,2013,-0.324,-0.325,-0.328,0.003,0.004,0.262,0.711,-0.449,-1.107,0.517,-0.049,0.566,0.819,1.057,-0.237,0.127,1.328,1.328,0.622,1.95,0.0,0.127,-0.013,0.14,0.127,-0.013,0.14,-0.58,0.462,-0.309,-0.308,-0.309,0.001,0.0,-0.158,-0.203,0.045,0.118,-0.269,0.061,-0.33,0.099,0.197,-0.098,0.401,0.788,0.788,0.191,0.979,-0.0,0.401,0.222,0.179,0.401,0.222,0.179,0.113,-0.049,-0.633,-0.634,-0.637,0.003,0.004,0.104,0.508,-0.404,-0.989,0.248,0.012,0.236,0.918,1.254,-0.335,0.528,2.116,2.116,2.929,0.001,0.528,0.209,0.319,0.528,0.209,0.319,-0.467,0.413,1.95,0.979,2.93,9021,4524,4497
2755,Kevin Martin,2013,2.596,2.597,2.608,-0.011,-0.012,0.704,-0.127,0.831,0.333,1.571,0.286,1.285,1.437,0.874,0.562,-0.089,-0.654,-0.654,3.944,3.29,-0.0,-0.089,0.234,-0.323,-0.089,0.234,-0.323,0.307,-0.182,0.088,0.091,0.089,0.002,-0.001,0.247,0.209,0.038,0.05,-0.208,-0.084,-0.124,-0.466,-0.186,-0.281,-0.059,-0.091,-0.091,-0.437,-0.528,0.0,-0.059,-0.133,0.074,-0.059,-0.133,0.074,0.751,0.181,2.684,2.687,2.697,-0.01,-0.013,0.951,0.082,0.869,0.383,1.363,0.202,1.161,0.971,0.688,0.281,-0.148,-0.745,-0.745,2.762,0.001,-0.148,0.101,-0.249,-0.148,0.101,-0.249,1.058,-0.001,3.29,-0.528,2.763,9549,4780,4769
201188,Marc Gasol,2013,-0.523,-0.52,-0.516,-0.004,-0.007,-0.052,-0.089,0.037,-0.04,-0.424,-0.289,-0.135,0.44,0.283,0.155,0.352,-0.313,-0.313,0.269,-0.044,0.0,0.352,-0.144,0.496,0.352,-0.144,0.496,0.353,0.103,1.019,1.023,1.035,-0.012,-0.016,0.382,0.477,-0.095,0.376,0.277,0.153,0.124,0.221,0.286,-0.065,0.585,0.92,0.92,1.825,2.745,0.0,0.585,0.124,0.461,0.585,0.124,0.461,1.151,0.352,0.496,0.502,0.519,-0.017,-0.023,0.33,0.388,-0.058,0.336,-0.147,-0.136,-0.011,0.661,0.569,0.09,0.937,0.607,0.607,2.701,0.0,0.937,-0.02,0.957,0.937,-0.02,0.957,1.504,0.455,-0.044,2.745,2.701,12384,6205,6179
101109,Raymond Felton,2013,1.821,1.827,1.832,-0.005,-0.011,-0.054,0.45,-0.504,-0.019,1.905,0.432,1.473,-0.342,-0.328,-0.015,0.904,0.809,0.809,2.383,3.192,0.0,0.904,0.692,0.212,0.904,0.692,0.212,0.929,-0.209,-0.661,-0.662,-0.662,-0.0,0.001,-0.222,0.02,-0.242,0.156,-0.596,-0.298,-0.298,-0.355,-0.139,-0.216,0.555,-0.042,-0.042,-0.461,-0.503,0.0,0.555,0.126,0.429,0.555,0.126,0.429,1.268,0.178,1.16,1.165,1.17,-0.005,-0.01,-0.276,0.47,-0.746,0.137,1.309,0.134,1.175,-0.697,-0.467,-0.231,1.459,0.767,0.767,2.689,0.0,1.459,0.818,0.641,1.459,0.818,0.641,2.197,-0.031,3.192,-0.503,2.689,10253,5139,5114
202695,Kawhi Leonard,2013,1.417,1.413,1.409,0.004,0.008,0.76,0.37,0.39,0.564,0.085,-0.517,0.602,0.085,0.124,-0.039,-0.246,-0.498,-0.498,1.256,0.758,0.0,-0.246,-0.252,0.006,-0.246,-0.252,0.006,-0.393,0.499,0.061,0.064,0.063,0.001,-0.002,-0.201,0.044,-0.245,0.455,-0.191,0.115,-0.306,0.403,0.474,-0.071,0.383,1.016,1.016,0.847,1.863,0.0,0.383,0.275,0.108,0.383,0.275,0.108,0.056,0.031,1.478,1.476,1.472,0.004,0.006,0.559,0.414,0.145,1.019,-0.106,-0.402,0.296,0.488,0.598,-0.11,0.137,0.518,0.518,2.621,-0.001,0.137,0.023,0.114,0.137,0.023,0.114,-0.337,0.53,0.758,1.863,2.62,9836,4938,4898
201962,Toney Douglas,2013,2.01,2.01,2.007,0.003,0.003,0.619,-0.039,0.658,-0.155,1.543,0.572,0.971,0.42,0.185,0.234,-0.249,0.599,0.599,2.181,2.78,0.0,-0.249,-0.004,-0.245,-0.249,-0.004,-0.245,1.862,0.115,-0.601,-0.599,-0.602,0.003,0.001,-0.727,-0.123,-0.604,-0.134,0.259,-0.098,0.357,-0.289,-0.27,-0.019,0.092,0.603,0.603,-0.798,-0.195,-0.0,0.092,0.394,-0.302,0.092,0.394,-0.302,0.791,-0.129,1.409,1.411,1.405,0.006,0.004,-0.108,-0.162,0.054,-0.289,1.802,0.474,1.328,0.131,-0.085,0.215,-0.157,1.202,1.202,2.585,0.0,-0.157,0.39,-0.547,-0.157,0.39,-0.547,2.653,-0.014,2.78,-0.195,2.585,5165,2579,2586
2734,Devin Harris,2013,1.276,1.279,1.281,-0.002,-0.005,0.896,0.068,0.828,-0.239,0.624,0.438,0.186,-0.091,0.203,-0.294,0.434,-0.678,-0.678,1.619,0.941,0.0,0.434,0.253,0.181,0.434,0.253,0.181,1.744,0.194,1.288,1.286,1.293,-0.007,-0.005,0.291,0.141,0.15,0.364,0.638,-0.112,0.75,-0.006,0.152,-0.159,0.337,0.004,0.004,1.619,1.623,0.0,0.337,0.008,0.329,0.337,0.008,0.329,0.501,0.143,2.564,2.565,2.574,-0.009,-0.01,1.187,0.209,0.978,0.125,1.262,0.326,0.936,-0.097,0.355,-0.453,0.771,-0.674,-0.674,2.564,0.0,0.771,0.261,0.51,0.771,0.261,0.51,2.245,0.337,0.941,1.623,2.564,6285,3143,3142
203143,Pablo Prigioni,2013,3.175,3.171,3.168,0.003,0.007,-0.787,-0.907,0.12,0.103,3.852,1.015,2.837,-0.782,-0.78,-0.002,0.413,-1.139,-1.139,2.806,1.667,0.0,0.413,0.208,0.205,0.413,0.208,0.205,3.93,-0.482,0.029,0.031,0.024,0.007,0.005,-0.287,-0.121,-0.166,0.003,0.308,-0.163,0.471,-0.04,-0.011,-0.03,0.566,0.331,0.331,0.555,0.886,0.0,0.566,0.436,0.13,0.566,0.436,0.13,1.248,-0.051,3.204,3.202,3.192,0.01,0.012,-1.074,-1.028,-0.046,0.106,4.16,0.852,3.308,-0.822,-0.791,-0.032,0.979,-0.808,-0.808,2.553,0.0,0.979,0.644,0.335,0.979,0.644,0.335,5.178,-0.533,1.667,0.886,2.553,5482,2741,2741
2594,Kyle Korver,2013,2.309,2.306,2.301,0.005,0.008,0.234,0.049,0.185,1.081,0.986,0.407,0.579,-0.252,-0.166,-0.086,0.283,-0.315,-0.315,2.34,2.025,-0.0,0.283,0.17,0.113,0.283,0.17,0.113,5.527,0.591,-0.039,-0.038,-0.034,-0.004,-0.005,0.208,0.21,-0.002,-0.029,-0.213,-0.13,-0.083,-0.055,0.017,-0.072,-0.116,0.732,0.732,-0.21,0.522,0.0,-0.116,0.11,-0.226,-0.116,0.11,-0.226,0.113,0.226,2.27,2.268,2.267,0.001,0.003,0.442,0.259,0.183,1.052,0.773,0.277,0.496,-0.307,-0.149,-0.158,0.167,0.417,0.417,2.547,-0.0,0.167,0.28,-0.113,0.167,0.28,-0.113,5.64,0.817,2.025,0.522,2.547,9375,4710,4665
2207,Joe Johnson,2013,1.623,1.625,1.629,-0.004,-0.006,-1.215,-1.135,-0.08,1.139,1.705,0.512,1.193,-0.389,-0.367,-0.021,0.555,0.656,0.656,1.789,2.445,-0.0,0.555,0.048,0.507,0.555,0.048,0.507,1.59,-0.743,-0.051,-0.05,-0.047,-0.003,-0.004,0.037,-0.119,0.156,0.047,-0.131,0.005,-0.136,0.249,0.282,-0.034,-0.331,0.227,0.227,-0.133,0.094,0.0,-0.331,-0.092,-0.239,-0.331,-0.092,-0.239,-0.146,-0.262,1.572,1.575,1.582,-0.007,-0.01,-1.178,-1.254,0.076,1.186,1.574,0.517,1.057,-0.14,-0.085,-0.055,0.224,0.883,0.883,2.539,0.0,0.224,-0.044,0.268,0.224,-0.044,0.268,1.444,-1.005,2.445,0.094,2.539,10633,5334,5299
201939,Stephen Curry,2013,1.876,1.873,1.864,0.009,0.012,-0.201,-0.55,0.349,0.222,1.843,0.453,1.39,-0.214,-0.421,0.209,0.312,0.573,0.573,1.974,2.547,0.0,0.312,-0.032,0.344,0.312,-0.032,0.344,1.508,-0.023,-0.131,-0.13,-0.129,-0.001,-0.002,0.193,0.497,-0.304,0.342,-0.664,-0.135,-0.529,0.002,-0.051,0.053,0.039,0.062,0.062,-0.09,-0.028,-0.0,0.039,-0.129,0.168,0.039,-0.129,0.168,-0.077,0.303,1.745,1.743,1.735,0.008,0.01,-0.008,-0.053,0.045,0.564,1.179,0.318,0.861,-0.212,-0.472,0.262,0.351,0.635,0.635,2.519,-0.001,0.351,-0.161,0.512,0.351,-0.161,0.512,1.431,0.28,2.547,-0.028,2.518,13683,6854,6829
2561,David West,2013,1.579,1.583,1.58,0.003,-0.001,0.32,0.26,0.06,0.825,0.435,-0.111,0.546,0.421,0.424,-0.003,-0.153,-0.955,-0.955,1.847,0.892,0.0,-0.153,-0.154,0.001,-0.153,-0.154,0.001,0.733,-0.048,1.401,1.402,1.391,0.011,0.01,0.355,-0.077,0.432,0.205,0.831,0.195,0.636,0.165,0.184,-0.017,-0.068,0.05,0.05,1.498,1.548,0.0,-0.068,0.059,-0.127,-0.068,0.059,-0.127,1.505,0.213,2.98,2.985,2.971,0.014,0.009,0.675,0.183,0.492,1.03,1.266,0.084,1.182,0.586,0.608,-0.02,-0.221,-0.905,-0.905,2.44,0.0,-0.221,-0.095,-0.126,-0.221,-0.095,-0.126,2.238,0.165,0.892,1.548,2.44,11442,5710,5732
