player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1503,Tracy McGrady,2004,2.656,0.328,2.328,0.398,0.029,0.369,0.729,0.253,0.476,1.201,0.2,1.001,0.872,0.577,0.298,2.059,0.071,0.071,5.587,5.658,0.0,2.059,0.755,1.304,2.059,0.755,1.304,1.745,0.259,-0.164,-0.217,0.053,-0.582,-0.073,-0.509,0.367,-0.0,0.367,0.268,0.071,0.197,-0.205,-0.241,0.017,0.234,-0.698,-0.698,-0.135,-0.833,0.0,0.234,0.288,-0.054,0.234,0.288,-0.054,0.873,-0.222,2.492,0.111,2.381,-0.184,-0.044,-0.14,1.096,0.253,0.843,1.469,0.271,1.198,0.667,0.335,0.315,2.293,-0.626,-0.626,4.825,0.001,2.292,1.043,1.249,2.292,1.043,1.249,2.618,0.037,5.658,-0.833,4.826,46699,23419,23280
951,Ray Allen,2004,3.413,-0.338,3.751,1.054,0.036,1.018,0.904,0.759,0.145,1.793,0.563,1.23,0.572,-0.117,0.673,0.591,0.232,0.232,4.576,4.808,0.0,0.591,0.288,0.303,0.591,0.288,0.303,3.932,0.255,0.354,0.039,0.315,-0.086,-0.056,-0.03,-0.281,-0.105,-0.176,0.682,-0.013,0.695,-0.152,-0.22,0.063,-0.23,0.01,0.01,-0.028,-0.018,0.0,-0.23,0.213,-0.443,-0.23,0.213,-0.443,1.135,0.13,3.768,-0.299,4.067,0.97,-0.019,0.989,0.623,0.654,-0.031,2.474,0.549,1.925,0.42,-0.338,0.735,0.361,0.242,0.242,4.79,0.0,0.361,0.501,-0.14,0.361,0.501,-0.14,5.067,0.385,4.808,-0.018,4.79,41696,20903,20793
1718,Paul Pierce,2004,2.522,-0.829,3.351,0.548,0.033,0.515,1.525,0.831,0.694,1.278,0.41,0.868,1.318,1.048,0.285,0.452,-1.367,-1.367,4.292,2.925,0.0,0.455,0.375,0.08,0.455,0.375,0.08,1.031,0.036,-0.022,0.771,-0.793,0.423,0.304,0.119,-0.733,-0.065,-0.668,-0.483,-0.169,-0.314,0.012,0.054,-0.054,0.851,0.565,0.565,0.841,1.406,0.0,0.85,0.573,0.277,0.85,0.573,0.277,-0.992,0.709,2.501,-0.058,2.559,0.971,0.337,0.634,0.793,0.767,0.026,0.795,0.241,0.554,1.33,1.102,0.232,1.303,-0.802,-0.802,4.331,0.0,1.304,0.947,0.357,1.304,0.947,0.357,0.039,0.744,2.925,1.406,4.331,52673,26406,26267
1883,Steve Francis,2004,0.7,0.005,0.695,0.44,0.432,0.008,0.608,0.52,0.088,-0.353,0.142,-0.495,0.887,0.698,0.202,0.297,1.02,1.02,1.884,2.904,0.0,0.299,0.494,-0.195,0.299,0.494,-0.195,-1.645,0.558,1.471,0.137,1.334,0.721,0.128,0.593,0.532,0.085,0.447,0.081,0.014,0.067,0.134,0.131,-0.024,-0.065,-0.169,-0.169,1.54,1.371,0.0,-0.065,0.237,-0.302,-0.065,0.237,-0.302,1.487,0.643,2.173,0.142,2.031,1.162,0.56,0.602,1.141,0.605,0.536,-0.272,0.157,-0.429,1.021,0.829,0.178,0.231,0.85,0.85,4.275,0.0,0.234,0.731,-0.497,0.234,0.731,-0.497,-0.158,1.201,2.904,1.371,4.275,44811,22373,22438
467,Jason Kidd,2004,-1.203,0.078,-1.281,-0.109,0.24,-0.349,-0.612,0.402,-1.014,-0.56,0.093,-0.653,1.043,1.001,0.071,0.772,0.805,0.805,0.612,1.417,0.0,0.77,-0.063,0.833,0.77,-0.063,0.833,3.23,1.298,1.318,0.026,1.292,0.472,0.095,0.377,0.689,-0.031,0.72,0.131,-0.024,0.155,-0.052,-0.167,0.113,0.84,0.365,0.365,2.106,2.471,0.0,0.842,0.498,0.344,0.842,0.498,0.344,2.465,0.176,0.116,0.104,0.012,0.363,0.335,0.028,0.078,0.372,-0.294,-0.429,0.069,-0.498,0.991,0.834,0.184,1.612,1.17,1.17,3.888,0.0,1.612,0.435,1.177,1.612,0.435,1.177,5.695,1.473,1.417,2.471,3.888,52526,26390,26136
1938,Manu Ginobili,2004,0.74,0.677,0.063,0.618,0.385,0.233,-0.283,0.688,-0.971,-0.272,0.182,-0.454,0.565,0.925,-0.301,-0.121,0.95,0.95,1.184,2.134,0.0,-0.122,0.322,-0.444,-0.122,0.322,-0.444,-0.434,0.688,0.532,0.039,0.493,0.175,-0.109,0.284,0.15,-0.174,0.324,0.168,-0.043,0.211,-0.287,-0.274,-0.04,1.093,0.333,0.333,1.338,1.671,0.0,1.093,0.622,0.471,1.093,0.622,0.471,1.307,0.257,1.272,0.716,0.556,0.793,0.276,0.517,-0.133,0.514,-0.647,-0.104,0.139,-0.243,0.278,0.651,-0.341,0.972,1.282,1.282,3.805,0.0,0.97,0.943,0.027,0.97,0.943,0.027,0.873,0.944,2.134,1.671,3.805,17138,8581,8557
224,Eddie Jones,2004,0.383,-0.664,1.047,-0.255,-0.266,0.011,-0.045,0.185,-0.23,1.347,0.192,1.155,0.552,0.216,0.379,0.615,0.028,0.028,1.55,1.578,0.0,0.614,0.394,0.22,0.614,0.394,0.22,0.292,-0.63,1.619,0.458,1.161,0.664,0.121,0.543,0.494,0.039,0.455,0.003,0.07,-0.067,-0.494,-0.451,-0.096,0.514,0.565,0.565,1.639,2.204,0.0,0.515,0.447,0.068,0.515,0.447,0.068,3.516,0.595,2.001,-0.206,2.207,0.409,-0.145,0.554,0.448,0.224,0.224,1.35,0.262,1.088,0.058,-0.235,0.283,1.129,0.593,0.593,3.782,0.0,1.129,0.841,0.288,1.129,0.841,0.288,3.808,-0.035,1.578,2.204,3.782,38735,19349,19386
2200,Pau Gasol,2004,3.059,0.164,2.895,0.774,0.197,0.577,1.769,0.17,1.599,0.352,-0.093,0.445,0.225,0.563,-0.305,-0.05,1.101,1.101,3.234,4.335,-0.0,-0.052,-0.232,0.18,-0.052,-0.232,0.18,2.606,0.97,0.089,0.289,-0.2,-0.26,-0.57,0.31,-0.302,-0.247,-0.055,0.362,0.082,0.28,0.131,0.359,-0.201,-0.34,-0.51,-0.51,-0.12,-0.63,0.0,-0.339,-0.156,-0.183,-0.339,-0.156,-0.183,-0.776,-0.944,3.147,0.453,2.694,0.514,-0.373,0.887,1.467,-0.077,1.544,0.713,-0.012,0.725,0.356,0.922,-0.506,-0.39,0.591,0.591,3.705,-0.0,-0.392,-0.389,-0.003,-0.392,-0.389,-0.003,1.83,0.026,4.335,-0.63,3.705,32268,16148,16120
345,Terry Porter,2004,1.616,0.615,1.001,0.082,0.088,-0.006,0.021,0.27,-0.249,0.898,0.138,0.76,0.142,0.358,-0.221,0.522,-0.56,-0.56,2.28,1.72,-0.0,0.524,0.011,0.513,0.524,0.011,0.513,-0.928,-0.073,1.366,-0.01,1.376,0.84,0.076,0.764,0.546,0.017,0.529,-0.01,-0.067,0.057,0.142,0.165,-0.028,-0.042,0.299,0.299,1.466,1.765,0.0,-0.044,-0.068,0.024,-0.044,-0.068,0.024,1.892,0.516,2.981,0.605,2.376,0.922,0.164,0.758,0.567,0.287,0.28,0.887,0.07,0.817,0.285,0.522,-0.249,0.481,-0.261,-0.261,3.485,-0.0,0.481,-0.056,0.537,0.481,-0.056,0.537,0.964,0.444,1.72,1.765,3.485,12513,6267,6246
979,Jermaine O'Neal,2004,0.223,0.069,0.154,0.68,-0.338,1.018,-0.024,-0.534,0.51,-0.502,-0.229,-0.273,-0.303,-0.057,-0.237,-0.103,0.951,0.951,-0.183,0.768,0.0,-0.102,-0.052,-0.05,-0.102,-0.052,-0.05,2.39,0.412,3.647,-0.011,3.658,1.567,0.308,1.259,1.376,0.432,0.944,0.715,0.033,0.682,0.834,0.954,-0.073,-1.116,-0.807,-0.807,3.365,2.558,0.0,-1.112,-0.604,-0.508,-1.112,-0.604,-0.508,0.615,0.74,3.87,0.058,3.812,2.248,-0.029,2.277,1.351,-0.103,1.454,0.213,-0.196,0.409,0.531,0.897,-0.31,-1.219,0.143,0.143,3.326,0.0,-1.214,-0.656,-0.558,-1.214,-0.656,-0.558,3.005,1.152,0.768,2.558,3.326,43603,21812,21791
977,Kobe Bryant,2004,0.386,-1.118,1.504,0.367,-0.078,0.445,1.428,0.054,1.374,-0.291,0.011,-0.302,0.96,0.003,0.923,0.829,1.037,1.037,2.175,3.212,0.0,0.827,0.733,0.094,0.827,0.733,0.094,-0.912,0.111,0.276,0.542,-0.266,-0.452,-0.018,-0.434,-0.069,-0.106,0.037,0.255,-0.008,0.263,-0.024,-0.164,0.106,0.234,-0.411,-0.411,0.486,0.075,-0.0,0.235,0.292,-0.057,0.235,0.292,-0.057,1.247,-0.094,0.661,-0.576,1.237,-0.085,-0.096,0.011,1.358,-0.053,1.411,-0.036,0.003,-0.039,0.936,-0.161,1.029,1.063,0.627,0.627,3.287,0.0,1.062,1.025,0.037,1.062,1.025,0.037,0.335,0.018,3.212,0.075,3.287,54816,27494,27322
448,Bo Outlaw,2004,0.946,0.778,0.168,0.318,0.235,0.083,-0.051,-0.012,-0.039,-0.099,-0.071,-0.028,-0.746,-0.141,-0.567,-0.998,1.028,1.028,-0.798,0.23,0.0,-0.995,-0.621,-0.374,-0.995,-0.621,-0.374,1.334,0.895,2.898,-0.113,3.011,1.505,-0.027,1.532,1.049,0.016,1.033,0.457,-0.06,0.517,0.309,0.344,-0.054,0.931,-1.116,-1.116,4.138,3.022,0.0,0.932,0.446,0.486,0.932,0.446,0.486,1.301,0.566,3.845,0.665,3.18,1.823,0.208,1.615,0.998,0.004,0.994,0.359,-0.131,0.49,-0.437,0.204,-0.621,-0.067,-0.087,-0.087,3.252,-0.001,-0.064,-0.176,0.112,-0.064,-0.176,0.112,2.635,1.461,0.23,3.022,3.251,30054,15022,15032
57,Doug Christie,2004,0.988,-0.587,1.575,0.992,0.202,0.79,0.508,0.244,0.264,0.075,0.031,0.044,0.448,-0.032,0.512,0.656,-0.158,-0.158,2.092,1.934,-0.0,0.655,0.15,0.505,0.655,0.15,0.505,2.649,0.768,-0.351,0.018,-0.369,-0.626,-0.051,-0.575,-0.2,0.001,-0.201,0.457,0.001,0.456,0.189,0.195,-0.023,1.221,-0.044,-0.044,1.059,1.015,-0.0,1.219,0.701,0.518,1.219,0.701,0.518,1.148,0.081,0.637,-0.569,1.206,0.367,0.151,0.216,0.307,0.244,0.063,0.532,0.032,0.5,0.637,0.163,0.489,1.877,-0.202,-0.202,2.949,-0.0,1.873,0.851,1.022,1.873,0.851,1.022,3.797,0.85,1.934,1.015,2.949,50787,25461,25326
2403,Nene,2004,2.399,0.728,1.671,1.097,0.486,0.611,0.855,0.058,0.797,-0.281,-0.181,-0.1,-0.543,0.24,-0.747,-1.354,-0.494,-0.494,0.502,0.008,0.0,-1.36,-0.368,-0.992,-1.36,-0.368,-0.992,0.224,1.265,0.147,0.196,-0.049,-0.577,0.034,-0.611,0.188,0.04,0.148,0.34,0.042,0.298,0.191,0.174,0.026,1.545,0.981,0.981,1.883,2.864,0.0,1.546,0.596,0.95,1.546,0.596,0.95,1.148,-0.076,2.545,0.924,1.621,0.52,0.52,-0.0,1.043,0.098,0.945,0.058,-0.14,0.198,-0.352,0.414,-0.721,0.19,0.486,0.486,2.872,0.0,0.186,0.228,-0.042,0.186,0.228,-0.042,1.372,1.189,0.008,2.864,2.872,18403,9207,9196
389,Toni Kukoc,2004,2.944,0.069,2.875,1.349,0.453,0.896,1.043,0.896,0.147,0.483,0.341,0.142,0.549,0.936,-0.367,-0.049,-0.246,-0.246,3.444,3.198,0.0,-0.049,-0.354,0.305,-0.049,-0.354,0.305,2.365,0.899,0.278,-0.214,0.492,0.016,-0.071,0.087,0.139,-0.137,0.276,0.337,-0.069,0.406,-0.024,-0.048,0.021,0.421,-1.012,-1.012,0.675,-0.337,-0.0,0.421,0.465,-0.044,0.421,0.465,-0.044,0.215,-0.123,3.223,-0.145,3.368,1.366,0.383,0.983,1.182,0.759,0.423,0.82,0.272,0.548,0.525,0.888,-0.346,0.371,-1.258,-1.258,2.861,0.0,0.372,0.111,0.261,0.372,0.111,0.261,2.58,0.776,3.198,-0.337,2.861,24471,12288,12183
1890,Shawn Marion,2004,0.279,0.078,0.201,0.357,0.138,0.219,0.761,-0.279,1.04,-0.917,-0.209,-0.708,0.165,-0.093,0.24,-0.053,0.511,0.511,0.391,0.902,-0.0,-0.054,-0.215,0.161,-0.054,-0.215,0.161,-0.681,0.28,1.275,-0.165,1.44,0.96,-0.035,0.995,0.474,0.016,0.458,0.006,-0.014,0.02,0.013,0.025,0.011,0.68,-0.034,-0.034,1.968,1.934,0.0,0.681,0.738,-0.057,0.681,0.738,-0.057,1.18,0.327,1.555,-0.087,1.642,1.318,0.104,1.214,1.235,-0.263,1.498,-0.911,-0.223,-0.688,0.178,-0.068,0.251,0.627,0.477,0.477,2.836,-0.0,0.628,0.524,0.104,0.628,0.524,0.104,0.499,0.606,0.902,1.934,2.836,48883,24455,24428
717,Arvydas Sabonis,2004,0.605,0.058,0.547,0.517,0.434,0.083,1.275,-0.143,1.418,-1.245,-0.222,-1.023,-0.27,-0.271,-0.015,-0.338,-0.734,-0.734,-0.003,-0.737,0.0,-0.337,-0.385,0.048,-0.337,-0.385,0.048,3.442,1.526,2.395,-0.191,2.586,0.917,0.276,0.641,1.084,0.212,0.872,0.585,-0.062,0.647,0.309,0.418,-0.107,0.569,0.275,0.275,3.273,3.548,0.0,0.566,0.64,-0.074,0.566,0.64,-0.074,0.909,0.554,3.0,-0.133,3.133,1.433,0.709,0.724,2.359,0.069,2.29,-0.659,-0.284,-0.375,0.039,0.147,-0.121,0.23,-0.459,-0.459,2.811,0.0,0.229,0.255,-0.026,0.229,0.255,-0.026,4.351,2.08,-0.737,3.548,2.811,9877,4964,4913
1763,Ryan Bowen,2004,-1.324,0.469,-1.793,-0.046,0.231,-0.277,-1.656,-0.288,-1.368,-0.091,-0.225,0.134,-0.139,-0.204,0.046,-0.167,1.242,1.242,-1.63,-0.388,0.0,-0.169,-0.268,0.099,-0.169,-0.268,0.099,-0.033,0.682,1.478,-0.616,2.094,1.25,0.214,1.036,0.647,0.118,0.529,0.197,-0.01,0.207,-0.248,-0.418,0.163,1.349,0.573,0.573,2.579,3.152,0.0,1.348,0.843,0.505,1.348,0.843,0.505,1.531,0.766,0.152,-0.147,0.299,1.203,0.444,0.759,-1.01,-0.171,-0.839,0.106,-0.235,0.341,-0.387,-0.621,0.209,1.182,1.815,1.815,2.764,0.0,1.179,0.575,0.604,1.179,0.575,0.604,1.498,1.448,-0.388,3.152,2.764,13829,6882,6947
