player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1503,Tracy McGrady,2004,2.328,0.398,0.029,0.369,0.729,0.253,0.476,1.201,0.2,1.001,0.872,0.577,0.298,2.059,0.071,0.071,5.259,5.33,0.328,2.061,0.729,1.332,2.061,0.729,1.332,1.745,0.259,0.053,-0.582,-0.073,-0.509,0.367,-0.0,0.367,0.268,0.071,0.197,-0.205,-0.241,0.017,0.234,-0.698,-0.698,0.082,-0.616,-0.217,0.271,0.32,-0.049,0.271,0.32,-0.049,0.873,-0.222,2.381,-0.184,-0.044,-0.14,1.096,0.253,0.843,1.469,0.271,1.198,0.667,0.335,0.315,2.293,-0.626,-0.626,4.714,0.112,2.332,1.049,1.283,2.332,1.049,1.283,2.618,0.037,5.658,-0.833,4.826,46699,23419,23280
951,Ray Allen,2004,3.751,1.054,0.036,1.018,0.904,0.759,0.145,1.793,0.563,1.23,0.572,-0.117,0.673,0.591,0.232,0.232,4.914,5.146,-0.338,0.618,0.299,0.319,0.618,0.299,0.319,3.932,0.255,0.315,-0.086,-0.056,-0.03,-0.281,-0.105,-0.176,0.682,-0.013,0.695,-0.152,-0.22,0.063,-0.23,0.01,0.01,-0.067,-0.057,0.039,-0.273,0.19,-0.463,-0.273,0.19,-0.463,1.135,0.13,4.067,0.97,-0.019,0.989,0.623,0.654,-0.031,2.474,0.549,1.925,0.42,-0.338,0.735,0.361,0.242,0.242,5.089,-0.299,0.345,0.489,-0.144,0.345,0.489,-0.144,5.067,0.385,4.808,-0.018,4.79,41696,20903,20793
1718,Paul Pierce,2004,3.351,0.548,0.033,0.515,1.525,0.831,0.694,1.278,0.41,0.868,1.318,1.048,0.285,0.452,-1.367,-1.367,5.121,3.754,-0.829,0.567,0.403,0.164,0.567,0.403,0.164,1.031,0.036,-0.793,0.423,0.304,0.119,-0.733,-0.065,-0.668,-0.483,-0.169,-0.314,0.012,0.054,-0.054,0.851,0.565,0.565,0.07,0.635,0.771,0.837,0.571,0.266,0.837,0.571,0.266,-0.992,0.709,2.559,0.971,0.337,0.634,0.793,0.767,0.026,0.795,0.241,0.554,1.33,1.102,0.232,1.303,-0.802,-0.802,4.389,-0.058,1.405,0.975,0.43,1.405,0.975,0.43,0.039,0.744,2.925,1.406,4.331,52673,26406,26267
1883,Steve Francis,2004,0.695,0.44,0.432,0.008,0.608,0.52,0.088,-0.353,0.142,-0.495,0.887,0.698,0.202,0.297,1.02,1.02,1.879,2.899,0.005,0.32,0.472,-0.152,0.32,0.472,-0.152,-1.645,0.558,1.334,0.721,0.128,0.593,0.532,0.085,0.447,0.081,0.014,0.067,0.134,0.131,-0.024,-0.065,-0.169,-0.169,1.403,1.234,0.137,-0.037,0.24,-0.277,-0.037,0.24,-0.277,1.487,0.643,2.031,1.162,0.56,0.602,1.141,0.605,0.536,-0.272,0.157,-0.429,1.021,0.829,0.178,0.231,0.85,0.85,4.133,0.142,0.283,0.712,-0.429,0.283,0.712,-0.429,-0.158,1.201,2.904,1.371,4.275,44811,22373,22438
467,Jason Kidd,2004,-1.281,-0.109,0.24,-0.349,-0.612,0.402,-1.014,-0.56,0.093,-0.653,1.043,1.001,0.071,0.772,0.805,0.805,0.534,1.339,0.078,0.761,-0.036,0.797,0.761,-0.036,0.797,3.23,1.298,1.292,0.472,0.095,0.377,0.689,-0.031,0.72,0.131,-0.024,0.155,-0.052,-0.167,0.113,0.84,0.365,0.365,2.08,2.445,0.026,0.868,0.513,0.355,0.868,0.513,0.355,2.465,0.176,0.012,0.363,0.335,0.028,0.078,0.372,-0.294,-0.429,0.069,-0.498,0.991,0.834,0.184,1.612,1.17,1.17,3.784,0.104,1.628,0.477,1.151,1.628,0.477,1.151,5.695,1.473,1.417,2.471,3.888,52526,26390,26136
1938,Manu Ginobili,2004,0.063,0.618,0.385,0.233,-0.283,0.688,-0.971,-0.272,0.182,-0.454,0.565,0.925,-0.301,-0.121,0.95,0.95,0.507,1.457,0.677,-0.198,0.269,-0.467,-0.198,0.269,-0.467,-0.434,0.688,0.493,0.175,-0.109,0.284,0.15,-0.174,0.324,0.168,-0.043,0.211,-0.287,-0.274,-0.04,1.093,0.333,0.333,1.299,1.632,0.039,1.126,0.616,0.51,1.126,0.616,0.51,1.307,0.257,0.556,0.793,0.276,0.517,-0.133,0.514,-0.647,-0.104,0.139,-0.243,0.278,0.651,-0.341,0.972,1.282,1.282,3.089,0.716,0.928,0.885,0.043,0.928,0.885,0.043,0.873,0.944,2.134,1.671,3.805,17138,8581,8557
224,Eddie Jones,2004,1.047,-0.255,-0.266,0.011,-0.045,0.185,-0.23,1.347,0.192,1.155,0.552,0.216,0.379,0.615,0.028,0.028,2.214,2.242,-0.664,0.633,0.406,0.227,0.633,0.406,0.227,0.292,-0.63,1.161,0.664,0.121,0.543,0.494,0.039,0.455,0.003,0.07,-0.067,-0.494,-0.451,-0.096,0.514,0.565,0.565,1.181,1.746,0.458,0.552,0.463,0.089,0.552,0.463,0.089,3.516,0.595,2.207,0.409,-0.145,0.554,0.448,0.224,0.224,1.35,0.262,1.088,0.058,-0.235,0.283,1.129,0.593,0.593,3.988,-0.206,1.185,0.869,0.316,1.185,0.869,0.316,3.808,-0.035,1.578,2.204,3.782,38735,19349,19386
2200,Pau Gasol,2004,2.895,0.774,0.197,0.577,1.769,0.17,1.599,0.352,-0.093,0.445,0.225,0.563,-0.305,-0.05,1.101,1.101,3.07,4.171,0.164,-0.062,-0.276,0.214,-0.062,-0.276,0.214,2.606,0.97,-0.2,-0.26,-0.57,0.31,-0.302,-0.247,-0.055,0.362,0.082,0.28,0.131,0.359,-0.201,-0.34,-0.51,-0.51,-0.409,-0.919,0.289,-0.356,-0.191,-0.165,-0.356,-0.191,-0.165,-0.776,-0.944,2.694,0.514,-0.373,0.887,1.467,-0.077,1.544,0.713,-0.012,0.725,0.356,0.922,-0.506,-0.39,0.591,0.591,3.252,0.453,-0.418,-0.466,0.048,-0.418,-0.466,0.048,1.83,0.026,4.335,-0.63,3.705,32268,16148,16120
345,Terry Porter,2004,1.001,0.082,0.088,-0.006,0.021,0.27,-0.249,0.898,0.138,0.76,0.142,0.358,-0.221,0.522,-0.56,-0.56,1.665,1.105,0.615,0.525,-0.01,0.535,0.525,-0.01,0.535,-0.928,-0.073,1.376,0.84,0.076,0.764,0.546,0.017,0.529,-0.01,-0.067,0.057,0.142,0.165,-0.028,-0.042,0.299,0.299,1.476,1.775,-0.01,-0.077,-0.081,0.004,-0.077,-0.081,0.004,1.892,0.516,2.376,0.922,0.164,0.758,0.567,0.287,0.28,0.887,0.07,0.817,0.285,0.522,-0.249,0.481,-0.261,-0.261,2.88,0.605,0.448,-0.091,0.539,0.448,-0.091,0.539,0.964,0.444,1.72,1.765,3.485,12513,6267,6246
979,Jermaine O'Neal,2004,0.154,0.68,-0.338,1.018,-0.024,-0.534,0.51,-0.502,-0.229,-0.273,-0.303,-0.057,-0.237,-0.103,0.951,0.951,-0.252,0.699,0.069,-0.139,-0.063,-0.076,-0.139,-0.063,-0.076,2.39,0.412,3.658,1.567,0.308,1.259,1.376,0.432,0.944,0.715,0.033,0.682,0.834,0.954,-0.073,-1.116,-0.807,-0.807,3.376,2.569,-0.011,-1.086,-0.591,-0.495,-1.086,-0.591,-0.495,0.615,0.74,3.812,2.248,-0.029,2.277,1.351,-0.103,1.454,0.213,-0.196,0.409,0.531,0.897,-0.31,-1.219,0.143,0.143,3.268,0.058,-1.225,-0.654,-0.571,-1.225,-0.654,-0.571,3.005,1.152,0.768,2.558,3.326,43603,21812,21791
977,Kobe Bryant,2004,1.504,0.367,-0.078,0.445,1.428,0.054,1.374,-0.291,0.011,-0.302,0.96,0.003,0.923,0.829,1.037,1.037,3.293,4.33,-1.118,0.811,0.709,0.102,0.811,0.709,0.102,-0.912,0.111,-0.266,-0.452,-0.018,-0.434,-0.069,-0.106,0.037,0.255,-0.008,0.263,-0.024,-0.164,0.106,0.234,-0.411,-0.411,-0.056,-0.467,0.542,0.21,0.29,-0.08,0.21,0.29,-0.08,1.247,-0.094,1.237,-0.085,-0.096,0.011,1.358,-0.053,1.411,-0.036,0.003,-0.039,0.936,-0.161,1.029,1.063,0.627,0.627,3.863,-0.576,1.021,0.999,0.022,1.021,0.999,0.022,0.335,0.018,3.212,0.075,3.287,54816,27494,27322
448,Bo Outlaw,2004,0.168,0.318,0.235,0.083,-0.051,-0.012,-0.039,-0.099,-0.071,-0.028,-0.746,-0.141,-0.567,-0.998,1.028,1.028,-1.576,-0.548,0.778,-1.095,-0.701,-0.394,-1.095,-0.701,-0.394,1.334,0.895,3.011,1.505,-0.027,1.532,1.049,0.016,1.033,0.457,-0.06,0.517,0.309,0.344,-0.054,0.931,-1.116,-1.116,4.251,3.135,-0.113,0.942,0.481,0.461,0.942,0.481,0.461,1.301,0.566,3.18,1.823,0.208,1.615,0.998,0.004,0.994,0.359,-0.131,0.49,-0.437,0.204,-0.621,-0.067,-0.087,-0.087,2.587,0.664,-0.153,-0.22,0.067,-0.153,-0.22,0.067,2.635,1.461,0.23,3.022,3.251,30054,15022,15032
57,Doug Christie,2004,1.575,0.992,0.202,0.79,0.508,0.244,0.264,0.075,0.031,0.044,0.448,-0.032,0.512,0.656,-0.158,-0.158,2.679,2.521,-0.587,0.723,0.195,0.528,0.723,0.195,0.528,2.649,0.768,-0.369,-0.626,-0.051,-0.575,-0.2,0.001,-0.201,0.457,0.001,0.456,0.189,0.195,-0.023,1.221,-0.044,-0.044,1.041,0.997,0.018,1.221,0.729,0.492,1.221,0.729,0.492,1.148,0.081,1.206,0.367,0.151,0.216,0.307,0.244,0.063,0.532,0.032,0.5,0.637,0.163,0.489,1.877,-0.202,-0.202,3.518,-0.569,1.943,0.923,1.02,1.943,0.923,1.02,3.797,0.85,1.934,1.015,2.949,50787,25461,25326
2403,Nene,2004,1.671,1.097,0.486,0.611,0.855,0.058,0.797,-0.281,-0.181,-0.1,-0.543,0.24,-0.747,-1.354,-0.494,-0.494,-0.226,-0.72,0.728,-1.367,-0.312,-1.055,-1.367,-0.312,-1.055,0.224,1.265,-0.049,-0.577,0.034,-0.611,0.188,0.04,0.148,0.34,0.042,0.298,0.191,0.174,0.026,1.545,0.981,0.981,1.687,2.668,0.196,1.549,0.587,0.962,1.549,0.587,0.962,1.148,-0.076,1.621,0.52,0.52,-0.0,1.043,0.098,0.945,0.058,-0.14,0.198,-0.352,0.414,-0.721,0.19,0.486,0.486,1.948,0.924,0.18,0.274,-0.094,0.18,0.274,-0.094,1.372,1.189,0.008,2.864,2.872,18403,9207,9196
389,Toni Kukoc,2004,2.875,1.349,0.453,0.896,1.043,0.896,0.147,0.483,0.341,0.142,0.549,0.936,-0.367,-0.049,-0.246,-0.246,3.375,3.129,0.069,-0.025,-0.333,0.308,-0.025,-0.333,0.308,2.365,0.899,0.492,0.016,-0.071,0.087,0.139,-0.137,0.276,0.337,-0.069,0.406,-0.024,-0.048,0.021,0.421,-1.012,-1.012,0.889,-0.123,-0.214,0.468,0.48,-0.012,0.468,0.48,-0.012,0.215,-0.123,3.368,1.366,0.383,0.983,1.182,0.759,0.423,0.82,0.272,0.548,0.525,0.888,-0.346,0.371,-1.258,-1.258,3.006,-0.145,0.443,0.147,0.296,0.443,0.147,0.296,2.58,0.776,3.198,-0.337,2.861,24471,12288,12183
1890,Shawn Marion,2004,0.201,0.357,0.138,0.219,0.761,-0.279,1.04,-0.917,-0.209,-0.708,0.165,-0.093,0.24,-0.053,0.511,0.511,0.313,0.824,0.078,-0.061,-0.223,0.162,-0.061,-0.223,0.162,-0.681,0.28,1.44,0.96,-0.035,0.995,0.474,0.016,0.458,0.006,-0.014,0.02,0.013,0.025,0.011,0.68,-0.034,-0.034,2.133,2.099,-0.165,0.769,0.758,0.011,0.769,0.758,0.011,1.18,0.327,1.642,1.318,0.104,1.214,1.235,-0.263,1.498,-0.911,-0.223,-0.688,0.178,-0.068,0.251,0.627,0.477,0.477,2.923,-0.087,0.708,0.535,0.173,0.708,0.535,0.173,0.499,0.606,0.902,1.934,2.836,48883,24455,24428
717,Arvydas Sabonis,2004,0.547,0.517,0.434,0.083,1.275,-0.143,1.418,-1.245,-0.222,-1.023,-0.27,-0.271,-0.015,-0.338,-0.734,-0.734,-0.061,-0.795,0.058,-0.275,-0.317,0.042,-0.275,-0.317,0.042,3.442,1.526,2.586,0.917,0.276,0.641,1.084,0.212,0.872,0.585,-0.062,0.647,0.309,0.418,-0.107,0.569,0.275,0.275,3.464,3.739,-0.191,0.596,0.67,-0.074,0.596,0.67,-0.074,0.909,0.554,3.133,1.433,0.709,0.724,2.359,0.069,2.29,-0.659,-0.284,-0.375,0.039,0.147,-0.121,0.23,-0.459,-0.459,2.944,-0.133,0.321,0.353,-0.032,0.321,0.353,-0.032,4.351,2.08,-0.737,3.548,2.811,9877,4964,4913
1763,Ryan Bowen,2004,-1.793,-0.046,0.231,-0.277,-1.656,-0.288,-1.368,-0.091,-0.225,0.134,-0.139,-0.204,0.046,-0.167,1.242,1.242,-2.099,-0.857,0.469,-0.228,-0.322,0.094,-0.228,-0.322,0.094,-0.033,0.682,2.094,1.25,0.214,1.036,0.647,0.118,0.529,0.197,-0.01,0.207,-0.248,-0.418,0.163,1.349,0.573,0.573,3.195,3.768,-0.616,1.409,0.821,0.588,1.409,0.821,0.588,1.531,0.766,0.299,1.203,0.444,0.759,-1.01,-0.171,-0.839,0.106,-0.235,0.341,-0.387,-0.621,0.209,1.182,1.815,1.815,2.911,-0.147,1.181,0.499,0.682,1.181,0.499,0.682,1.498,1.448,-0.388,3.152,2.764,13829,6882,6947
947,Allen Iverson,2004,-0.281,0.423,0.255,0.168,0.09,0.294,-0.204,-0.794,-0.062,-0.732,1.128,1.136,0.014,1.202,0.037,0.037,2.049,2.086,-0.058,1.214,0.498,0.716,1.214,0.498,0.716,-2.767,0.316,-0.23,-0.492,-0.078,-0.414,0.098,-0.036,0.134,0.164,-0.027,0.191,0.061,-0.002,0.033,0.902,-0.015,-0.015,0.733,0.718,-0.012,0.889,0.392,0.497,0.889,0.392,0.497,0.446,-0.35,-0.511,-0.069,0.177,-0.246,0.189,0.258,-0.069,-0.631,-0.089,-0.542,1.189,1.134,0.047,2.104,0.021,0.021,2.804,-0.07,2.103,0.89,1.213,2.103,0.89,1.213,-2.321,-0.035,2.028,0.706,2.734,47175,23630,23545
1740,Rashard Lewis,2004,2.47,0.547,-0.226,0.773,1.06,0.059,1.001,0.863,0.144,0.719,0.461,-0.023,0.507,0.601,0.197,0.197,3.532,3.729,-0.202,0.603,0.593,0.01,0.603,0.593,0.01,2.473,-0.267,-1.085,-0.231,0.365,-0.596,-0.257,0.034,-0.291,-0.597,-0.179,-0.418,0.301,0.402,-0.091,-0.22,-0.099,-0.099,-1.004,-1.103,0.286,-0.193,0.033,-0.226,-0.193,0.033,-0.226,-0.143,0.661,1.382,0.314,0.138,0.176,0.802,0.093,0.709,0.266,-0.035,0.301,0.763,0.379,0.416,0.381,0.098,0.098,2.626,0.084,0.41,0.626,-0.216,0.41,0.626,-0.216,2.33,0.394,3.527,-0.817,2.71,41843,20970,20873
677,Eric Williams,2004,-0.548,-0.102,0.012,-0.114,-0.469,0.45,-0.919,0.023,0.156,-0.133,0.842,0.943,-0.101,0.308,-0.113,-0.113,0.602,0.489,-0.49,0.359,0.566,-0.207,0.359,0.566,-0.207,-2.002,-0.171,1.13,0.242,0.143,0.099,0.395,-0.14,0.535,0.493,-0.076,0.569,-0.254,-0.436,0.192,0.847,0.845,0.845,1.723,2.568,0.116,0.843,0.04,0.803,0.843,0.04,0.803,2.466,0.513,0.582,0.139,0.155,-0.016,-0.073,0.311,-0.384,0.516,0.08,0.436,0.588,0.507,0.091,1.155,0.731,0.731,3.057,-0.374,1.202,0.606,0.596,1.202,0.606,0.596,0.464,0.342,-0.001,2.684,2.683,32959,16466,16493
