player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2555,Nick Collison,2013,0.732,-0.161,0.023,-0.184,0.226,0.001,0.225,0.667,0.01,0.657,0.462,0.083,0.391,-0.651,0.784,0.784,0.543,1.327,-0.125,-0.734,0.009,-0.743,-0.734,0.009,-0.743,1.363,0.208,1.4,0.502,0.572,-0.07,1.095,0.399,0.696,-0.197,-0.027,-0.17,0.254,-0.052,0.292,1.199,0.665,0.665,2.853,3.518,-0.441,1.214,0.273,0.941,1.214,0.273,0.941,1.574,0.65,2.13,0.34,0.595,-0.255,1.321,0.399,0.922,0.469,-0.018,0.487,0.717,0.031,0.684,0.548,1.449,1.449,4.845,-0.565,0.482,0.283,0.199,0.482,0.283,0.199,2.937,0.858,1.202,3.077,4.28,26387,13185,13202
1495,Tim Duncan,2013,-0.083,0.502,-0.048,0.55,0.347,-0.692,1.039,-0.932,-0.325,-0.607,0.174,0.107,0.096,0.409,-0.628,-0.628,0.5,-0.128,-0.058,0.478,-0.099,0.577,0.478,-0.099,0.577,1.785,0.955,3.257,2.331,0.311,2.02,1.266,0.591,0.675,-0.34,0.108,-0.448,0.858,0.746,0.141,-0.734,0.697,0.697,3.381,4.078,0.324,-0.763,-0.258,-0.505,-0.763,-0.258,-0.505,1.912,1.002,3.174,2.834,0.263,2.571,1.613,-0.101,1.714,-1.273,-0.218,-1.055,1.032,0.853,0.237,-0.326,0.069,0.069,3.95,0.266,-0.286,-0.358,0.072,-0.286,-0.358,0.072,3.698,1.957,-0.186,4.402,4.216,38034,19135,18899
201600,Omer Asik,2013,0.807,-0.124,0.322,-0.446,0.006,0.223,-0.217,0.925,0.029,0.896,-0.788,-0.148,-0.664,-1.286,0.501,0.501,-1.267,-0.766,0.971,-1.348,-0.268,-1.08,-1.348,-0.268,-1.08,0.124,0.791,2.752,1.297,0.242,1.055,0.646,0.448,0.198,0.809,-0.005,0.814,0.71,0.626,0.092,0.016,1.116,1.116,3.478,4.594,-0.595,0.019,0.029,-0.01,0.019,0.029,-0.01,0.137,0.296,3.56,1.173,0.564,0.609,0.653,0.671,-0.018,1.734,0.024,1.71,-0.078,0.478,-0.572,-1.27,1.617,1.617,3.828,0.376,-1.328,-0.238,-1.09,-1.328,-0.238,-1.09,0.261,1.087,0.205,3.999,4.204,18414,9182,9232
959,Steve Nash,2013,4.535,1.152,0.036,1.116,2.223,0.296,1.927,1.16,0.073,1.087,0.507,0.352,0.163,0.255,-0.692,-0.692,5.297,4.605,-0.561,0.318,-0.692,1.01,0.318,-0.692,1.01,3.426,0.98,-0.252,-0.281,0.373,-0.654,-0.246,0.359,-0.605,0.275,-0.015,0.29,0.334,0.362,-0.008,-0.381,0.246,0.246,-0.299,-0.053,0.101,-0.408,-0.254,-0.154,-0.408,-0.254,-0.154,0.654,0.172,4.283,0.871,0.409,0.462,1.977,0.655,1.322,1.435,0.058,1.377,0.841,0.714,0.155,-0.126,-0.447,-0.447,4.552,-0.459,-0.089,-0.946,0.857,-0.089,-0.946,0.857,4.08,1.152,4.044,0.048,4.093,35853,17977,17876
201933,Blake Griffin,2013,1.606,1.803,0.429,1.374,-0.552,0.578,-1.13,0.355,0.106,0.249,-0.355,0.546,-0.889,0.152,2.075,2.075,1.403,3.478,0.619,0.099,0.226,-0.127,0.099,0.226,-0.127,4.322,1.797,0.01,0.19,-0.086,0.276,0.347,-0.112,0.459,-0.527,-0.029,-0.498,-0.487,-0.411,-0.08,0.362,0.267,0.267,-0.115,0.152,-0.186,0.439,0.144,0.295,0.439,0.144,0.295,0.962,0.086,1.616,1.993,0.343,1.65,-0.205,0.466,-0.671,-0.172,0.077,-0.249,-0.842,0.135,-0.969,0.515,2.342,2.342,3.63,0.434,0.538,0.37,0.168,0.538,0.37,0.168,5.284,1.883,4.097,-0.034,4.064,31996,15985,16011
201939,Stephen Curry,2013,3.688,0.397,-0.216,0.613,1.329,0.138,1.191,1.962,0.121,1.841,-0.018,-0.378,0.368,0.115,-0.364,-0.364,3.785,3.421,-0.298,0.14,-0.164,0.304,0.14,-0.164,0.304,2.916,0.249,0.537,-0.288,0.217,-0.505,0.822,0.086,0.736,0.003,-0.014,0.017,-0.207,-0.172,-0.029,0.853,-0.178,-0.178,1.183,1.005,-0.065,0.803,0.178,0.625,0.803,0.178,0.625,-0.107,0.064,4.223,0.107,0.0,0.107,2.151,0.224,1.927,1.965,0.107,1.858,-0.225,-0.55,0.339,0.968,-0.542,-0.542,4.426,-0.363,0.943,0.014,0.929,0.943,0.014,0.929,2.808,0.313,3.123,0.94,4.063,38091,19102,18989
1713,Vince Carter,2013,1.372,-0.52,-0.183,-0.337,0.54,0.353,0.187,1.352,0.221,1.131,0.287,-0.149,0.416,1.182,-0.243,-0.243,2.841,2.598,-0.579,1.206,0.619,0.587,1.206,0.619,0.587,-0.021,-0.607,1.587,1.029,0.42,0.609,0.813,0.066,0.747,-0.255,-0.043,-0.212,-0.517,-0.588,0.046,0.144,0.612,0.612,1.214,1.826,0.19,0.179,-0.127,0.306,0.179,-0.127,0.306,1.913,0.9,2.959,0.509,0.237,0.272,1.354,0.419,0.935,1.096,0.178,0.918,-0.23,-0.737,0.462,1.325,0.37,0.37,4.424,-0.389,1.385,0.492,0.893,1.385,0.492,0.893,1.892,0.293,2.019,2.016,4.035,32388,16245,16143
101106,Andrew Bogut,2013,1.248,0.799,-0.328,1.127,-0.249,-0.386,0.137,0.698,-0.054,0.752,-1.099,-0.443,-0.65,-0.754,-0.723,-0.723,-0.605,-1.328,0.419,-0.778,-0.957,0.179,-0.778,-0.957,0.179,0.087,-0.069,4.015,2.881,0.28,2.601,0.729,0.58,0.149,0.405,0.104,0.301,0.33,0.512,-0.19,-0.48,1.136,1.136,3.865,5.001,-0.123,-0.45,-0.36,-0.09,-0.45,-0.36,-0.09,2.52,1.329,5.265,3.681,-0.047,3.728,0.481,0.194,0.287,1.103,0.05,1.053,-0.769,0.069,-0.84,-1.233,0.413,0.413,3.673,0.296,-1.228,-1.317,0.089,-1.228,-1.317,0.089,2.607,1.26,-0.909,4.878,3.969,22326,11145,11181
1938,Manu Ginobili,2013,3.309,1.232,0.454,0.778,1.106,1.145,-0.039,0.971,0.289,0.682,1.121,0.713,0.39,0.129,-0.348,-0.348,4.559,4.211,-0.16,0.079,-0.55,0.629,0.079,-0.55,0.629,4.406,1.218,-0.095,0.081,0.006,0.075,-0.65,-0.034,-0.616,0.474,0.015,0.459,-0.159,-0.317,0.143,0.529,-0.046,-0.046,0.275,0.229,-0.412,0.513,0.099,0.414,0.513,0.099,0.414,1.679,0.156,3.214,1.313,0.459,0.854,0.456,1.111,-0.655,1.445,0.304,1.141,0.962,0.396,0.533,0.657,-0.394,-0.394,4.44,-0.572,0.592,-0.451,1.043,0.592,-0.451,1.043,6.085,1.374,4.051,-0.183,3.868,31704,15917,15787
1889,Andre Miller,2013,1.708,2.574,0.998,1.576,-0.063,0.441,-0.504,-0.803,-0.205,-0.598,0.7,0.772,-0.052,0.557,0.167,0.167,2.965,3.132,0.092,0.552,-0.077,0.629,0.552,-0.077,0.629,0.538,2.664,0.144,0.478,0.182,0.296,-0.099,-0.181,0.082,-0.235,-0.168,-0.067,0.424,0.441,-0.011,0.318,-0.286,-0.286,0.886,0.6,-0.116,0.316,0.038,0.278,0.316,0.038,0.278,-0.904,0.37,1.851,3.052,1.18,1.872,-0.163,0.259,-0.422,-1.038,-0.373,-0.665,1.123,1.214,-0.063,0.874,-0.119,-0.119,3.732,-0.024,0.868,-0.038,0.906,0.868,-0.038,0.906,-0.366,3.035,3.224,0.484,3.708,36043,18045,17998
2207,Joe Johnson,2013,2.359,0.011,-0.391,0.402,1.133,-0.049,1.182,1.215,0.15,1.065,-0.311,-0.44,0.123,1.272,0.874,0.874,3.32,4.194,-0.294,1.276,0.555,0.721,1.276,0.555,0.721,2.795,-0.034,0.098,0.109,-0.027,0.136,-0.271,0.131,-0.402,0.26,0.034,0.226,0.396,0.411,0.008,-0.597,-0.199,-0.199,-0.103,-0.302,0.087,-0.619,-0.189,-0.43,-0.619,-0.189,-0.43,0.61,-0.001,2.455,0.12,-0.418,0.538,0.86,0.081,0.779,1.475,0.184,1.291,0.085,-0.029,0.131,0.675,0.676,0.676,3.892,-0.207,0.656,0.365,0.291,0.656,0.365,0.291,3.405,-0.035,3.9,-0.215,3.685,42737,21417,21320
2403,Nene,2013,1.75,1.93,0.674,1.256,-0.329,0.236,-0.565,0.149,-0.189,0.338,0.576,0.628,-0.061,-0.687,-1.307,-1.307,1.639,0.332,-0.161,-0.661,-0.775,0.114,-0.661,-0.775,0.114,2.333,1.912,0.668,0.474,0.326,0.148,0.881,0.202,0.679,-0.687,-0.036,-0.651,0.311,0.472,-0.134,-0.194,1.968,1.968,0.785,2.753,0.612,-0.248,-0.159,-0.089,-0.248,-0.159,-0.089,0.945,0.905,2.416,2.403,0.999,1.404,0.552,0.438,0.114,-0.539,-0.225,-0.314,0.888,1.1,-0.195,-0.88,0.661,0.661,3.085,0.45,-0.909,-0.934,0.025,-0.909,-0.934,0.025,3.278,2.817,0.171,3.365,3.535,31258,15692,15566
202331,Paul George,2013,1.104,0.273,-0.106,0.379,1.091,0.16,0.931,-0.26,0.048,-0.308,0.402,0.457,0.002,-0.567,-0.103,-0.103,0.939,0.836,0.055,-0.544,-0.299,-0.245,-0.544,-0.299,-0.245,-1.7,-0.187,2.049,0.983,0.07,0.913,0.394,0.056,0.338,0.672,-0.013,0.685,-0.224,-0.128,-0.07,0.471,0.135,0.135,2.296,2.431,0.213,0.494,0.504,-0.01,0.494,0.504,-0.01,2.686,0.557,3.154,1.256,-0.036,1.292,1.485,0.216,1.269,0.413,0.036,0.377,0.178,0.329,-0.068,-0.096,0.031,0.031,3.267,0.268,-0.049,0.205,-0.254,-0.049,0.205,-0.254,0.986,0.371,0.891,2.644,3.535,27636,13770,13866
200768,Kyle Lowry,2013,0.029,-0.462,0.125,-0.587,0.085,0.592,-0.507,0.406,0.14,0.266,0.752,0.547,0.219,0.412,1.114,1.114,1.193,2.307,-0.373,0.367,0.31,0.057,0.367,0.31,0.057,1.372,0.124,0.793,0.204,0.217,-0.013,0.23,0.048,0.182,0.359,0.013,0.346,-0.181,-0.231,0.012,0.78,0.149,0.149,1.392,1.541,-0.011,0.768,-0.095,0.863,0.768,-0.095,0.863,1.95,0.78,0.822,-0.258,0.342,-0.6,0.315,0.64,-0.325,0.765,0.153,0.612,0.571,0.316,0.231,1.192,1.263,1.263,3.848,-0.385,1.135,0.215,0.92,1.135,0.215,0.92,3.322,0.904,1.934,1.53,3.463,29636,14838,14798
2749,Jameer Nelson,2013,1.866,0.661,0.166,0.495,0.955,0.466,0.489,0.25,0.19,0.06,-0.174,-0.531,0.354,0.309,0.978,0.978,2.001,2.979,-0.454,0.374,0.112,0.262,0.374,0.112,0.262,1.581,0.323,0.358,0.002,0.085,-0.083,0.255,-0.022,0.277,0.101,0.015,0.086,-0.369,-0.291,-0.078,0.012,0.572,0.572,0.001,0.573,0.213,-0.002,-0.016,0.014,-0.002,-0.016,0.014,0.202,0.136,2.224,0.663,0.251,0.412,1.21,0.444,0.766,0.351,0.205,0.146,-0.543,-0.822,0.277,0.321,1.55,1.55,3.552,-0.241,0.372,0.096,0.276,0.372,0.096,0.276,1.783,0.459,2.525,0.786,3.311,31639,15853,15786
2760,Anderson Varejao,2013,0.804,0.112,0.065,0.047,0.203,0.105,0.098,0.489,0.008,0.481,0.037,0.04,0.038,-0.25,0.757,0.757,0.591,1.348,0.013,-0.222,-0.489,0.267,-0.222,-0.489,0.267,2.247,0.622,0.698,0.664,0.035,0.629,-0.011,-0.099,0.088,0.045,-0.084,0.129,0.107,0.127,-0.01,0.757,0.837,0.837,1.562,2.399,-0.48,0.784,0.513,0.271,0.784,0.513,0.271,0.188,0.33,1.501,0.775,0.099,0.676,0.192,0.006,0.186,0.534,-0.076,0.61,0.144,0.167,0.027,0.508,1.594,1.594,3.747,-0.467,0.562,0.024,0.538,0.562,0.024,0.538,2.435,0.951,1.361,1.919,3.28,18564,9251,9313
101141,Ersan Ilyasova,2013,0.874,-0.75,-0.106,-0.644,0.964,0.099,0.865,0.66,0.106,0.554,0.035,-0.196,0.226,0.846,0.991,0.991,1.755,2.746,-0.173,0.866,0.287,0.579,0.866,0.287,0.579,3.56,-0.25,0.218,-0.113,-0.284,0.171,0.295,-0.089,0.384,0.036,0.016,0.02,-0.019,0.049,-0.058,0.706,0.036,0.036,0.905,0.941,-0.247,0.772,-0.119,0.891,0.772,-0.119,0.891,0.542,-0.266,1.093,-0.863,-0.39,-0.473,1.26,0.011,1.249,0.696,0.122,0.574,0.016,-0.147,0.168,1.551,1.027,1.027,3.687,-0.42,1.637,0.167,1.47,1.637,0.167,1.47,4.102,-0.516,2.573,0.694,3.267,27987,14012,13975
2746,Josh Smith,2013,1.649,1.759,0.358,1.401,-0.074,0.301,-0.375,-0.036,-0.001,-0.035,-0.459,0.087,-0.557,0.18,-0.915,-0.915,1.37,0.455,0.475,0.231,-0.754,0.985,0.231,-0.754,0.985,2.642,1.361,0.577,0.573,0.1,0.473,0.078,0.095,-0.017,-0.074,-0.016,-0.058,0.323,0.494,-0.156,0.748,0.139,0.139,1.648,1.787,0.521,0.775,0.2,0.575,0.775,0.2,0.575,0.34,0.585,2.227,2.332,0.458,1.874,0.004,0.396,-0.392,-0.109,-0.017,-0.092,-0.136,0.582,-0.714,0.928,-0.776,-0.776,2.242,0.996,1.006,-0.554,1.56,1.006,-0.554,1.56,2.982,1.947,0.93,2.308,3.238,43255,21668,21587
2365,Chris Andersen,2013,0.031,0.307,-0.051,0.358,-0.366,0.165,-0.531,0.09,-0.042,0.132,0.639,1.067,-0.413,-0.612,0.517,0.517,0.058,0.575,0.4,-0.672,-0.741,0.069,-0.672,-0.741,0.069,-0.487,0.61,2.755,1.811,0.046,1.765,0.175,0.112,0.063,0.769,-0.026,0.795,0.269,0.277,-0.009,0.408,-0.99,-0.99,3.432,2.442,-0.181,0.45,0.235,0.215,0.45,0.235,0.215,-0.173,0.429,2.783,2.117,-0.005,2.122,-0.192,0.276,-0.468,0.858,-0.069,0.927,0.908,1.345,-0.421,-0.204,-0.473,-0.473,3.017,0.219,-0.222,-0.506,0.284,-0.222,-0.506,0.284,-0.661,1.038,0.975,2.261,3.236,15256,7618,7638
2736,Luol Deng,2013,-1.328,-0.548,0.15,-0.698,-0.79,-0.027,-0.763,0.01,-0.074,0.084,0.29,0.214,0.082,0.826,1.555,1.555,-0.212,1.343,-0.153,0.86,0.439,0.421,0.86,0.439,0.421,-2.104,-0.011,1.79,1.123,-0.178,1.301,0.318,0.122,0.196,0.349,0.057,0.292,0.146,0.199,-0.077,0.127,0.325,0.325,2.063,2.388,-0.363,0.189,0.353,-0.164,0.189,0.353,-0.164,2.098,0.343,0.462,0.575,-0.028,0.603,-0.472,0.095,-0.567,0.359,-0.017,0.376,0.436,0.413,0.005,0.953,1.88,1.88,3.731,-0.515,1.049,0.792,0.257,1.049,0.792,0.257,-0.007,0.332,1.19,2.025,3.216,44288,22138,22150
2222,Gerald Wallace,2013,-0.458,0.047,0.605,-0.558,0.332,0.491,-0.159,-0.837,-0.071,-0.766,0.58,0.706,-0.076,-0.432,0.64,0.64,-0.31,0.33,-0.134,-0.408,-0.402,-0.006,-0.408,-0.402,-0.006,-1.272,0.663,1.646,1.032,-0.016,1.048,0.318,-0.087,0.405,0.296,-0.125,0.421,0.588,0.612,-0.017,0.779,0.108,0.108,3.013,3.121,-0.326,0.827,0.439,0.388,0.827,0.439,0.388,0.648,0.528,1.188,1.079,0.589,0.49,0.65,0.404,0.246,-0.541,-0.196,-0.345,1.168,1.318,-0.093,0.346,0.749,0.749,3.451,-0.46,0.419,0.037,0.382,0.419,0.037,0.382,-0.624,1.191,0.196,2.795,2.991,38291,19145,19146
