player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627783,Pascal Siakam,2020,0.481,0.059,-0.005,0.064,-0.536,0.19,-0.726,0.958,0.02,0.938,0.067,0.001,0.039,0.778,-0.067,-0.067,1.326,1.259,-0.06,0.823,0.608,0.215,0.823,0.608,0.215,0.508,-0.537,0.974,-0.012,0.181,-0.193,0.297,-0.031,0.328,0.689,-0.023,0.712,-0.172,-0.073,-0.092,0.736,0.698,0.698,1.538,2.236,0.079,0.736,0.184,0.552,0.736,0.184,0.552,-0.318,0.235,1.454,0.046,0.175,-0.129,-0.239,0.159,-0.398,1.647,-0.003,1.65,-0.106,-0.072,-0.053,1.514,0.631,0.631,3.495,0.02,1.559,0.792,0.767,1.559,0.792,0.767,0.19,-0.302,1.199,2.315,3.515,10469,5238,5231
1627750,Jamal Murray,2020,1.823,0.285,-0.078,0.363,0.927,-0.139,1.066,0.611,-0.009,0.62,0.21,0.036,0.185,0.533,0.194,0.194,2.566,2.76,-0.036,0.53,0.185,0.345,0.53,0.185,0.345,0.431,0.082,0.375,-0.89,-0.043,-0.847,0.142,-0.074,0.216,1.123,0.0,1.123,0.051,-0.02,0.048,-0.409,0.774,0.774,0.017,0.791,-0.01,-0.41,-0.345,-0.065,-0.41,-0.345,-0.065,0.367,-0.518,2.199,-0.604,-0.121,-0.483,1.069,-0.213,1.282,1.734,-0.009,1.743,0.261,0.015,0.233,0.124,0.967,0.967,3.551,-0.046,0.12,-0.16,0.28,0.12,-0.16,0.28,0.798,-0.436,2.724,0.781,3.505,10443,5237,5206
202710,Jimmy Butler,2020,-1.617,0.316,-0.01,0.326,-0.716,-0.118,-0.598,-1.217,-0.067,-1.15,1.831,1.634,0.193,1.765,0.839,0.839,1.979,2.818,-0.183,1.73,0.665,1.065,1.73,0.665,1.065,-1.087,0.4,0.099,-0.184,0.072,-0.256,0.256,-0.009,0.265,0.027,-0.017,0.044,0.134,0.301,-0.151,0.178,0.297,0.297,0.411,0.708,0.123,0.185,0.392,-0.207,0.185,0.392,-0.207,0.003,0.136,-1.52,0.131,0.061,0.07,-0.461,-0.128,-0.333,-1.19,-0.083,-1.107,1.964,1.935,0.042,1.943,1.136,1.136,3.526,-0.061,1.915,1.057,0.858,1.915,1.057,0.858,-1.084,0.536,2.635,0.831,3.465,11042,5536,5506
1627751,Jakob Poeltl,2020,1.933,0.487,-0.079,0.566,0.67,-0.513,1.183,0.776,-0.033,0.809,-0.402,-0.344,-0.027,0.942,0.302,0.302,2.473,2.775,0.063,0.964,0.305,0.659,0.964,0.305,0.659,2.254,0.386,-0.026,0.676,-0.041,0.717,-0.122,0.04,-0.162,-0.58,0.003,-0.583,0.32,0.312,0.022,-0.058,0.012,0.012,0.236,0.248,-0.005,-0.097,0.154,-0.251,-0.097,0.154,-0.251,-1.088,0.122,1.906,1.162,-0.121,1.283,0.548,-0.473,1.021,0.196,-0.03,0.226,-0.082,-0.032,-0.005,0.884,0.314,0.314,3.023,0.058,0.867,0.459,0.408,0.867,0.459,0.408,1.165,0.509,2.838,0.243,3.081,4750,2372,2378
203114,Khris Middleton,2020,1.13,0.503,-0.109,0.612,1.121,-0.469,1.59,-0.494,-0.027,-0.467,0.206,-0.439,0.621,0.537,-0.322,-0.322,1.873,1.551,-0.108,0.508,0.425,0.083,0.508,0.425,0.083,0.161,0.204,0.901,1.157,0.204,0.953,0.184,-0.001,0.185,-0.44,-0.032,-0.408,-0.022,0.07,-0.092,0.522,0.247,0.247,1.401,1.648,-0.02,0.502,0.265,0.237,0.502,0.265,0.237,0.257,0.864,2.031,1.66,0.095,1.565,1.305,-0.47,1.775,-0.934,-0.059,-0.875,0.184,-0.369,0.529,1.059,-0.075,-0.075,3.199,-0.128,1.01,0.69,0.32,1.01,0.69,0.32,0.418,1.068,1.443,1.628,3.071,9505,4772,4733
1628389,Bam Adebayo,2020,2.238,1.273,-0.006,1.279,0.077,-0.305,0.382,0.888,-0.036,0.924,0.194,0.129,0.07,-0.15,-0.512,-0.512,2.282,1.77,0.031,-0.037,-0.005,-0.032,-0.037,-0.005,-0.032,2.99,0.746,0.868,0.139,0.103,0.036,0.748,0.031,0.717,-0.019,-0.015,-0.004,0.117,0.17,-0.039,-0.143,0.253,0.253,0.842,1.095,-0.013,-0.172,-0.057,-0.115,-0.172,-0.057,-0.115,0.472,0.166,3.105,1.412,0.097,1.315,0.824,-0.275,1.099,0.869,-0.051,0.92,0.311,0.299,0.031,-0.293,-0.259,-0.259,2.865,0.018,-0.208,-0.062,-0.146,-0.208,-0.062,-0.146,3.463,0.912,1.801,1.082,2.883,12364,6176,6188
1629001,De'Anthony Melton,2020,0.706,0.724,-0.072,0.796,-0.146,-0.099,-0.047,0.128,-0.004,0.132,-0.096,0.081,-0.17,0.419,0.902,0.902,1.029,1.931,-0.003,0.407,0.023,0.384,0.407,0.023,0.384,1.945,0.634,0.228,0.347,0.046,0.301,0.253,0.021,0.232,-0.372,0.004,-0.376,-0.075,-0.279,0.202,0.589,0.215,0.215,0.742,0.957,-0.015,0.581,0.277,0.304,0.581,0.277,0.304,0.186,0.115,0.934,1.071,-0.026,1.097,0.107,-0.078,0.185,-0.244,-0.0,-0.244,-0.17,-0.198,0.032,1.007,1.117,1.117,2.888,-0.018,0.988,0.3,0.688,0.988,0.3,0.688,2.131,0.749,1.928,0.942,2.87,4948,2474,2474
1628978,Donte DiVincenzo,2020,0.845,0.237,0.004,0.233,0.302,0.12,0.182,0.306,0.005,0.301,-0.113,0.248,-0.351,-0.099,0.292,0.292,0.633,0.925,-0.197,-0.078,-0.072,-0.006,-0.078,-0.072,-0.006,0.023,0.176,1.044,0.257,-0.006,0.263,0.227,0.032,0.195,0.56,0.006,0.554,-0.108,-0.07,-0.016,0.516,0.56,0.56,1.452,2.012,0.13,0.516,0.409,0.107,0.516,0.409,0.107,1.587,0.307,1.888,0.494,-0.002,0.496,0.529,0.153,0.376,0.865,0.011,0.854,-0.221,0.177,-0.366,0.416,0.852,0.852,2.937,-0.067,0.439,0.338,0.101,0.439,0.338,0.101,1.61,0.483,0.728,2.142,2.87,7260,3623,3637
201980,Danny Green,2020,1.569,0.171,0.027,0.144,0.751,0.013,0.738,0.647,-0.009,0.656,-0.043,0.284,-0.305,-0.179,0.833,0.833,1.347,2.18,-0.034,-0.136,-0.176,0.04,-0.136,-0.176,0.04,1.166,0.379,0.085,0.43,-0.077,0.507,0.356,-0.08,0.436,-0.701,0.002,-0.703,-0.035,-0.08,0.039,0.578,0.091,0.091,0.628,0.719,-0.011,0.6,0.492,0.108,0.6,0.492,0.108,0.397,0.088,1.654,0.601,-0.05,0.651,1.107,-0.067,1.174,-0.054,-0.007,-0.047,-0.078,0.204,-0.266,0.399,0.924,0.924,2.899,-0.045,0.464,0.316,0.148,0.464,0.316,0.148,1.563,0.466,2.146,0.708,2.854,9129,4579,4550
202694,Marcus Morris Sr.,2020,0.814,-1.305,-0.191,-1.114,0.495,-0.347,0.842,1.624,-0.008,1.632,0.264,-0.081,0.356,0.552,0.553,0.553,1.63,2.183,0.027,0.588,0.738,-0.15,0.588,0.738,-0.15,-0.796,-0.82,0.195,0.323,0.072,0.251,0.388,0.008,0.38,-0.516,-0.003,-0.513,-0.063,-0.078,0.019,-0.059,0.583,0.583,0.073,0.656,-0.012,0.01,0.199,-0.189,0.01,0.199,-0.189,1.125,0.535,1.008,-0.982,-0.119,-0.863,0.882,-0.34,1.222,1.108,-0.011,1.119,0.2,-0.159,0.375,0.493,1.136,1.136,2.839,0.015,0.598,0.938,-0.34,0.598,0.938,-0.34,0.329,-0.285,2.21,0.644,2.854,9367,4686,4681
203118,Mike Scott,2020,1.595,0.047,-0.134,0.181,-0.19,-0.065,-0.125,1.738,0.013,1.725,-0.113,-0.059,-0.038,0.25,0.287,0.287,1.732,2.019,0.039,0.176,-0.239,0.415,0.176,-0.239,0.415,2.33,-0.091,0.56,-0.425,-0.03,-0.395,0.24,0.136,0.104,0.745,0.03,0.715,-0.28,-0.341,0.075,0.037,0.479,0.479,0.317,0.796,-0.054,0.066,0.057,0.009,0.066,0.057,0.009,0.954,-0.268,2.154,-0.379,-0.165,-0.214,0.05,0.071,-0.021,2.483,0.043,2.44,-0.393,-0.4,0.036,0.287,0.766,0.766,2.815,-0.016,0.243,-0.181,0.424,0.243,-0.181,0.424,3.284,-0.359,2.058,0.742,2.799,4947,2461,2486
1627826,Ivica Zubac,2020,-0.921,-0.485,-0.2,-0.285,-0.604,-0.423,-0.181,0.168,-0.014,0.182,0.197,-0.288,0.489,0.376,1.113,1.113,-0.348,0.765,0.109,0.409,-0.22,0.629,0.409,-0.22,0.629,-0.159,-0.256,0.978,0.574,0.111,0.463,0.423,0.157,0.266,-0.019,0.0,-0.019,0.195,0.012,0.177,0.171,0.627,0.627,1.344,1.971,-0.049,0.186,0.253,-0.067,0.186,0.253,-0.067,0.503,0.475,0.056,0.089,-0.089,0.178,-0.182,-0.266,0.084,0.149,-0.014,0.163,0.391,-0.277,0.666,0.547,1.74,1.74,2.736,0.06,0.596,0.033,0.563,0.596,0.033,0.563,0.343,0.219,0.874,1.922,2.796,6624,3306,3318
1626174,Christian Wood,2020,1.219,0.168,0.314,-0.146,0.544,0.268,0.276,0.507,-0.02,0.527,0.423,0.274,0.143,-0.138,0.69,0.69,1.504,2.194,-0.016,-0.143,0.007,-0.15,-0.143,0.007,-0.15,0.744,0.861,0.905,0.546,-0.017,0.563,-0.109,0.088,-0.197,0.468,0.01,0.458,0.077,0.07,0.026,-0.207,-0.307,-0.307,0.775,0.468,0.063,-0.216,0.201,-0.417,-0.216,0.201,-0.417,0.385,0.002,2.124,0.714,0.297,0.417,0.435,0.356,0.079,0.975,-0.01,0.985,0.5,0.344,0.169,-0.345,0.383,0.383,2.662,0.047,-0.359,0.208,-0.567,-0.359,0.208,-0.567,1.129,0.863,2.178,0.531,2.709,5144,2572,2572
201976,Patrick Beverley,2020,0.344,-0.434,-0.237,-0.197,-0.269,-0.071,-0.198,1.047,0.027,1.02,-0.12,0.023,-0.15,-0.178,0.672,0.672,0.046,0.718,0.084,-0.181,0.012,-0.193,-0.181,0.012,-0.193,1.894,-0.258,1.225,0.611,0.18,0.431,0.66,0.066,0.594,-0.046,-0.009,-0.037,-0.227,-0.243,-0.01,0.687,0.056,0.056,1.685,1.741,0.126,0.716,0.15,0.566,0.716,0.15,0.566,1.681,0.718,1.569,0.177,-0.057,0.234,0.391,-0.005,0.396,1.001,0.018,0.983,-0.347,-0.22,-0.159,0.509,0.728,0.728,2.459,0.21,0.535,0.162,0.373,0.535,0.162,0.373,3.575,0.46,0.802,1.867,2.669,6078,3030,3048
203463,Ben McLemore,2020,3.008,0.4,-0.16,0.56,1.377,0.562,0.815,1.231,0.096,1.135,-0.014,-0.163,0.163,0.825,-0.208,-0.208,3.819,3.611,0.108,0.741,0.183,0.558,0.741,0.183,0.558,1.019,-0.648,-0.969,-1.048,-0.077,-0.971,-0.123,-0.034,-0.089,0.202,0.015,0.187,-0.195,-0.197,-0.029,0.113,-0.07,-0.07,-1.051,-1.121,0.047,0.108,-0.067,0.175,0.108,-0.067,0.175,0.973,-0.356,2.037,-0.648,-0.237,-0.411,1.253,0.528,0.725,1.432,0.111,1.321,-0.21,-0.359,0.134,0.937,-0.278,-0.278,2.49,0.155,0.849,0.116,0.733,0.849,0.116,0.733,1.991,-1.004,3.719,-1.074,2.645,7445,3722,3723
1626164,Devin Booker,2020,3.588,1.172,-0.04,1.212,0.611,0.009,0.602,1.805,-0.014,1.819,0.977,0.362,0.607,0.443,-0.943,-0.943,5.008,4.065,-0.223,0.54,0.115,0.425,0.54,0.115,0.425,1.727,0.262,-0.945,0.111,0.005,0.106,-0.766,0.047,-0.813,-0.29,0.014,-0.304,-0.399,-0.332,-0.055,-0.169,0.191,0.191,-1.513,-1.322,0.076,-0.186,-0.2,0.014,-0.186,-0.2,0.014,0.141,0.056,2.642,1.283,-0.035,1.318,-0.155,0.056,-0.211,1.514,0.0,1.514,0.578,0.03,0.552,0.275,-0.751,-0.751,2.743,-0.147,0.353,-0.086,0.439,0.353,-0.086,0.439,1.868,0.318,3.842,-1.246,2.596,10347,5185,5162
204060,Joe Ingles,2020,1.387,-0.059,0.105,-0.164,0.543,0.461,0.082,0.903,0.033,0.87,0.008,-0.029,0.06,-0.294,-0.41,-0.41,1.101,0.691,0.075,-0.301,-0.285,-0.016,-0.301,-0.285,-0.016,1.459,0.462,1.857,0.249,-0.064,0.313,0.387,0.205,0.182,1.221,0.03,1.191,0.006,0.054,-0.055,-0.035,0.029,0.029,1.828,1.857,-0.074,0.012,0.121,-0.109,0.012,0.121,-0.109,3.34,0.131,3.245,0.19,0.041,0.149,0.93,0.666,0.264,2.125,0.063,2.062,0.014,0.025,0.005,-0.329,-0.381,-0.381,2.548,0.001,-0.289,-0.164,-0.125,-0.289,-0.164,-0.125,4.8,0.594,0.766,1.783,2.549,9523,4770,4753
1626166,Cameron Payne,2020,1.27,0.314,-0.035,0.349,-0.527,0.019,-0.546,1.483,0.005,1.478,0.118,-0.021,0.15,0.08,0.234,0.234,1.468,1.702,-0.084,0.105,0.093,0.012,0.105,0.093,0.012,0.405,-0.061,0.527,0.104,0.013,0.091,0.234,0.033,0.201,0.189,0.003,0.186,0.007,0.041,-0.028,0.153,0.127,0.127,0.687,0.814,0.021,0.147,0.003,0.144,0.147,0.003,0.144,0.624,0.19,1.796,0.418,-0.022,0.44,-0.293,0.052,-0.345,1.671,0.007,1.664,0.125,0.02,0.122,0.233,0.36,0.36,2.516,-0.063,0.251,0.096,0.155,0.251,0.096,0.155,1.029,0.129,1.618,0.835,2.453,764,385,379
201609,Goran Dragic,2020,0.871,-0.421,-0.175,-0.246,0.454,0.191,0.263,0.838,0.027,0.811,0.194,0.617,-0.41,-0.045,0.383,0.383,1.02,1.403,0.139,-0.084,0.273,-0.357,-0.084,0.273,-0.357,1.71,-0.205,1.456,0.072,0.078,-0.006,0.866,-0.046,0.912,0.518,-0.012,0.53,-0.169,-0.201,0.021,0.257,-0.52,-0.52,1.544,1.024,-0.123,0.262,0.004,0.258,0.262,0.004,0.258,0.463,-0.013,2.324,-0.35,-0.098,-0.252,1.32,0.145,1.175,1.354,0.014,1.34,0.024,0.416,-0.388,0.212,-0.137,-0.137,2.427,0.016,0.178,0.277,-0.099,0.178,0.277,-0.099,2.173,-0.219,1.542,0.901,2.443,8916,4474,4442
1628973,Jalen Brunson,2020,0.458,-0.5,-0.118,-0.382,0.642,-0.329,0.971,0.316,-0.006,0.322,-0.18,-0.315,0.109,0.438,0.307,0.307,0.716,1.023,0.173,0.463,0.172,0.291,0.463,0.172,0.291,0.87,-0.555,1.083,0.12,0.039,0.081,0.051,0.15,-0.099,0.912,0.008,0.904,0.086,0.008,0.077,0.007,0.204,0.204,1.176,1.38,-0.158,-0.017,-0.065,0.048,-0.017,-0.065,0.048,0.669,-0.015,1.539,-0.38,-0.079,-0.301,0.692,-0.18,0.872,1.227,0.002,1.225,-0.095,-0.307,0.186,0.445,0.511,0.511,2.403,0.015,0.445,0.107,0.338,0.445,0.107,0.338,1.539,-0.57,1.196,1.222,2.418,4128,2061,2067
201988,Patty Mills,2020,0.983,0.658,-0.074,0.732,-0.498,-0.056,-0.442,0.823,-0.005,0.828,0.707,0.304,0.466,0.572,0.113,0.113,2.262,2.375,-0.002,0.572,0.13,0.442,0.572,0.13,0.442,0.231,-0.283,-0.071,0.499,0.024,0.475,-0.386,-0.12,-0.266,-0.184,-0.016,-0.168,0.033,-0.049,0.099,0.184,-0.07,-0.07,0.146,0.076,-0.032,0.216,0.021,0.195,0.216,0.021,0.195,-0.185,0.02,0.913,1.156,-0.05,1.206,-0.883,-0.176,-0.707,0.64,-0.02,0.66,0.74,0.255,0.564,0.756,0.043,0.043,2.451,-0.034,0.789,0.152,0.637,0.789,0.152,0.637,0.046,-0.263,2.373,0.044,2.417,6240,3125,3115
