player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2020,1.92,1.02,-2.87,1.67,-0.35,0.01,3.22,1.64,-2.65,1.21,0.82,0.4,0.42,0.09,0.27,1.36,-0.09,-0.21,-0.1,-1.15,0.08,-0.68,0.19,-0.03,0.21,0.39,3.31,0.64,3.94,-0.28,0.18,3.13,0.2,0.44,1.63,0.58,21036,10525,10511
1629056,Terence Davis,2020,2.29,0.34,1.42,-0.66,0.66,1.17,-2.08,-0.41,2.27,-0.43,-0.13,-0.31,1.34,0.94,-0.51,0.91,0.55,-1.4,0.33,0.49,0.09,-0.46,0.42,0.23,0.19,-0.39,3.37,0.52,3.89,-0.28,2.14,1.23,-0.45,0.97,0.91,0.03,5310,2654,2656
204001,Kristaps Porzingis,2020,1.69,0.3,-0.62,0.18,1.16,0.95,-0.52,-0.14,2.32,0.75,0.2,0.55,-0.03,1.28,0.28,0.46,0.64,-1.01,-0.24,0.56,0.36,0.16,-0.88,-0.0,-0.88,0.3,2.59,1.05,3.64,0.53,0.06,2.53,0.55,0.5,0.72,-0.58,7890,3957,3933
1627783,Pascal Siakam,2020,1.25,-0.08,0.25,0.63,0.37,1.04,-0.63,-0.3,0.74,0.45,0.54,-0.08,-0.8,1.82,-0.01,1.11,0.32,-1.18,0.69,0.06,0.45,0.81,0.19,-0.23,0.43,0.23,1.14,2.42,3.56,0.42,-0.36,1.5,0.5,1.92,-0.35,0.42,23951,11983,11968
202689,Kemba Walker,2020,2.54,0.52,0.42,-1.13,1.29,0.79,-1.8,1.37,-0.67,1.29,0.49,0.81,0.3,-0.08,0.29,-0.03,0.14,-0.38,-0.21,0.47,0.01,-0.9,-0.45,-0.06,-0.39,0.04,3.84,-0.37,3.48,-0.16,-0.06,3.9,0.15,-0.52,1.59,-0.41,21218,10616,10602
201937,Ricky Rubio,2020,1.22,0.0,1.58,1.39,-1.83,-0.05,0.27,-0.07,4.23,0.11,-0.38,0.5,0.18,-0.3,-0.01,0.3,-0.2,0.65,-0.31,-0.95,0.08,1.08,1.13,0.11,1.01,0.92,1.36,2.08,3.44,0.18,-0.26,1.62,0.9,1.18,0.29,2.05,16853,8422,8431
201950,Jrue Holiday,2020,1.59,-0.11,3.23,0.97,-1.18,-0.05,-2.04,0.13,0.13,0.18,-0.54,0.72,0.9,0.94,0.34,0.39,0.02,-1.07,0.14,0.7,0.36,-0.6,0.31,0.15,0.16,0.15,1.85,1.49,3.34,-0.73,0.02,1.83,-0.03,1.52,1.08,0.46,18855,9431,9424
201588,George Hill,2020,1.03,0.53,-0.16,0.05,-0.12,0.2,0.26,0.28,-0.68,0.26,0.56,-0.31,0.42,0.87,-0.24,1.12,0.63,-0.86,-0.2,-0.26,0.9,1.1,0.36,0.25,0.11,0.41,1.88,1.44,3.32,-0.03,0.57,1.31,0.29,1.15,0.68,0.77,12926,6454,6472
203114,Khris Middleton,2020,2.14,0.07,-1.32,1.04,-0.57,0.88,1.89,0.82,0.65,0.82,0.55,0.26,-0.8,1.34,0.07,1.03,1.45,-0.65,-0.02,-0.39,0.08,0.81,-0.05,-0.01,-0.05,0.63,1.72,1.57,3.29,-0.79,-0.71,2.43,0.35,1.22,0.02,0.58,21123,10598,10525
203471,Dennis Schroder,2020,0.75,0.87,0.6,-0.4,-0.15,-0.36,-0.47,0.14,-2.17,0.24,0.0,0.24,0.12,1.81,0.07,-1.27,0.82,0.71,0.85,0.58,0.04,2.39,0.69,-0.2,0.89,0.08,1.13,2.16,3.29,-0.4,-0.36,1.49,-0.15,2.31,0.36,0.77,19176,9584,9592
1627750,Jamal Murray,2020,2.23,0.43,-0.61,0.47,-0.8,0.73,1.44,1.15,2.0,0.43,0.15,0.28,0.42,0.03,-0.04,-0.57,-0.41,0.36,0.1,0.22,0.53,0.37,-0.45,-0.26,-0.19,0.38,3.15,0.07,3.22,0.18,0.18,2.97,0.87,-0.8,0.85,-0.07,22297,11172,11125
1629130,Duncan Robinson,2020,3.23,-0.36,-1.75,1.67,3.29,1.09,-1.53,0.45,6.0,0.41,0.33,0.08,-1.16,0.08,0.12,1.0,-0.65,-1.3,0.12,0.28,0.33,-0.58,-0.13,-0.23,0.1,0.44,2.68,0.51,3.19,0.32,-0.7,3.38,0.5,0.01,-0.75,0.31,11730,5875,5855
204060,Joe Ingles,2020,1.11,0.1,1.62,-0.24,2.12,0.38,-3.75,-0.18,2.34,-0.57,-0.47,-0.09,-0.28,2.26,0.21,-0.59,0.72,1.49,0.43,-0.89,0.32,2.85,0.24,0.53,-0.29,0.27,1.06,2.1,3.16,0.13,-0.57,1.63,-0.08,2.18,-0.85,0.51,20495,10263,10232
201976,Patrick Beverley,2020,0.5,-0.01,-1.11,-1.26,1.85,1.4,-0.73,-0.17,3.49,-0.28,-0.05,-0.22,1.32,0.94,-0.5,0.99,0.51,-0.17,-0.03,-0.82,0.65,1.7,0.93,0.29,0.64,-0.27,1.51,1.64,3.15,0.01,0.83,0.68,0.03,1.61,1.04,0.66,15794,7883,7911
203076,Anthony Davis,2020,0.51,1.45,1.73,1.62,-2.8,-0.63,1.07,-1.2,1.52,-0.14,-0.41,0.26,1.16,0.48,-0.01,0.49,-0.01,-0.36,0.11,-0.13,0.27,0.77,0.64,0.38,0.25,0.72,1.18,1.97,3.15,-0.22,0.99,0.19,1.08,0.89,1.02,1.36,19673,9858,9815
203552,Seth Curry,2020,1.47,0.43,-1.51,0.19,1.13,0.58,0.4,0.63,0.27,0.49,0.15,0.35,-0.0,0.99,0.26,-0.16,0.26,0.6,0.33,-0.43,-0.05,0.74,-0.59,-0.88,0.28,-0.12,2.61,0.41,3.02,0.78,0.58,2.03,-0.35,0.76,0.49,-0.71,13895,6978,6917
202696,Nikola Vucevic,2020,1.87,0.09,-0.56,0.55,-0.76,0.21,1.33,1.34,3.96,0.75,-0.05,0.79,-0.71,0.16,0.38,1.07,0.01,0.23,-0.3,-1.3,-0.38,-0.51,-0.03,0.2,-0.23,1.04,1.4,1.56,2.96,-0.12,-0.38,1.78,1.06,0.5,0.04,1.01,19413,9724,9689
200768,Kyle Lowry,2020,1.64,0.85,0.36,0.93,1.22,-0.22,-1.57,0.78,2.05,0.51,-0.24,0.77,-0.33,0.31,0.14,1.2,0.01,-1.18,0.29,-0.03,-0.18,-1.21,1.43,0.38,1.06,-0.22,1.18,1.69,2.87,-0.47,-0.42,1.6,0.19,1.5,0.18,1.21,22783,11398,11385
2736,Luol Deng,2020,1.18,-0.0,0.39,0.22,0.15,0.22,-0.55,-0.04,1.86,0.49,0.17,0.32,0.31,0.81,-0.09,0.27,-0.1,-0.6,0.27,0.33,0.2,0.67,0.05,0.18,-0.11,-0.01,2.07,0.79,2.86,0.03,0.55,1.52,0.11,0.68,0.8,0.04,1583,790,793
1628389,Bam Adebayo,2020,2.06,0.38,-0.46,1.0,-0.96,0.64,1.44,0.12,3.38,-0.1,0.1,-0.2,-0.66,0.88,0.16,1.17,-0.41,-0.93,0.22,-0.24,0.55,1.73,0.2,0.25,-0.05,0.64,1.06,1.74,2.8,-0.22,-0.7,1.76,0.4,1.34,-0.76,0.84,20007,10002,10005
203490,Otto Porter Jr.,2020,1.74,-0.16,-0.99,0.62,-0.5,0.6,1.5,0.66,2.56,1.21,0.56,0.65,-0.27,-0.84,0.07,-0.26,-0.01,0.13,-0.34,0.12,-0.34,-0.44,1.23,0.39,0.86,-0.11,2.7,0.07,2.77,-0.19,-0.32,3.02,0.26,-0.19,0.94,1.12,8403,4207,4196
202722,Davis Bertans,2020,4.03,0.49,-1.62,0.65,3.28,1.78,-1.63,0.66,4.48,0.65,0.19,0.46,-0.91,-0.93,0.01,0.29,0.62,0.15,-0.68,-0.42,-0.84,0.23,0.0,-0.38,0.38,0.2,3.74,-0.97,2.76,-0.28,-0.68,4.42,0.02,-0.99,-0.26,0.2,13640,6825,6815
201188,Marc Gasol,2020,2.26,-0.18,-1.66,0.48,1.87,1.14,-0.2,0.2,5.21,-0.37,-0.4,0.03,-1.7,0.94,0.54,0.95,0.5,-1.47,-0.29,0.5,0.48,-1.08,1.43,0.62,0.8,0.02,0.28,2.45,2.74,0.16,-1.94,2.22,0.59,1.86,-2.07,1.45,17821,8935,8886
202704,Reggie Jackson,2020,1.56,0.2,-0.22,-1.31,1.16,0.7,-0.94,1.11,-0.05,0.89,0.73,0.17,-0.18,0.54,0.3,0.44,-0.3,-0.4,0.13,-0.04,0.08,-0.17,-0.05,-0.04,-0.01,-0.07,2.14,0.56,2.7,0.01,0.01,2.13,-0.25,0.81,0.71,-0.12,13145,6564,6581
203110,Draymond Green,2020,2.48,0.26,-0.91,1.68,2.13,1.02,-1.21,0.08,6.66,-0.65,-1.3,0.65,-1.65,1.38,0.08,1.68,0.51,-1.67,0.0,-0.02,0.33,0.13,0.64,0.03,0.62,0.4,0.34,2.27,2.61,0.01,-1.16,1.5,0.41,1.86,-2.3,1.04,16571,8293,8278
203994,Jusuf Nurkic,2020,0.05,0.37,1.31,0.24,-2.53,-0.24,1.17,0.16,1.87,0.47,-0.36,0.83,1.19,0.29,0.11,0.3,0.23,0.86,-0.36,-1.17,0.14,0.77,0.11,0.19,-0.08,0.52,1.29,1.33,2.61,-0.02,0.86,0.43,0.73,0.6,1.66,0.63,9906,4951,4955
1627751,Jakob Poeltl,2020,-0.4,-1.05,-0.92,-0.2,-2.49,0.75,3.49,0.68,1.82,0.93,0.31,0.63,1.07,0.36,0.48,-0.22,0.64,-0.09,-0.25,0.34,-0.23,-1.1,0.13,0.24,-0.13,0.23,1.85,0.73,2.58,0.26,1.06,0.79,0.19,0.54,2.0,0.36,10483,5241,5242
202357,Nemanja Bjelica,2020,2.49,-0.62,0.04,1.3,0.27,0.94,-0.3,0.65,3.65,-0.2,-0.29,0.09,0.34,-1.03,0.06,-0.6,-0.39,-0.06,-0.07,0.67,-0.38,-0.62,0.29,-0.16,0.44,0.41,2.68,-0.19,2.49,0.19,0.49,2.19,0.74,-0.93,0.14,0.7,15313,7666,7647
1626157,Karl-Anthony Towns,2020,1.96,0.52,0.66,0.51,0.97,0.24,-1.63,0.07,2.86,0.01,0.38,-0.37,1.29,-0.37,0.09,-0.62,0.44,0.41,-0.73,0.22,0.15,-1.2,-0.28,0.01,-0.3,-0.4,3.18,-0.69,2.49,0.28,1.55,1.63,-0.34,-0.35,1.3,-0.68,15043,7548,7495
203939,Dwight Powell,2020,2.62,-0.03,-0.13,1.1,0.3,0.74,-0.15,0.4,2.81,-0.05,-0.6,0.55,0.03,-0.14,0.13,0.85,0.1,-0.66,-0.12,-0.17,-0.35,-1.0,-0.33,-0.41,0.09,0.12,2.72,-0.26,2.46,0.21,0.96,1.76,0.29,-0.55,-0.02,-0.21,10901,5441,5460
1626159,Justise Winslow,2020,0.1,-0.6,0.7,0.61,-0.79,0.49,0.08,-1.0,0.46,-0.52,-0.18,-0.35,0.2,1.63,-0.0,0.92,0.73,-0.38,0.48,-0.54,-0.27,2.08,0.34,0.1,0.24,0.66,-0.35,2.8,2.45,0.04,0.6,-0.95,0.61,2.19,-0.32,1.0,9395,4686,4709
1627763,Malcolm Brogdon,2020,1.54,0.33,2.47,0.29,0.2,-0.08,-2.68,0.19,0.9,-0.01,0.15,-0.15,-0.15,1.11,0.13,0.19,0.42,0.68,0.3,-0.86,0.1,0.63,-0.42,-0.13,-0.29,0.13,1.62,0.77,2.39,0.19,-0.43,2.05,0.34,0.43,-0.16,-0.29,15147,7576,7571
202330,Gordon Hayward,2020,1.81,0.58,-0.33,0.14,0.1,0.53,0.3,0.69,2.42,0.26,0.91,-0.65,-0.12,-0.68,-0.15,-0.81,0.51,0.93,-0.05,-0.16,-0.5,2.26,0.29,0.36,-0.08,0.3,2.46,-0.09,2.37,0.51,0.04,2.42,-0.56,0.47,0.14,0.59,16450,8246,8204
201143,Al Horford,2020,2.69,-0.53,-1.65,1.72,0.83,0.35,0.81,1.94,5.55,-0.17,-0.34,0.19,-1.47,0.95,0.4,-0.5,-0.35,0.27,0.27,0.23,0.45,0.4,0.08,0.16,-0.08,0.05,1.25,1.1,2.35,0.22,-1.14,2.39,-0.24,1.34,-1.64,0.13,18006,9004,9002
1628401,Derrick White,2020,1.63,0.82,0.57,0.23,-1.58,-0.2,1.06,1.5,0.63,0.49,0.11,0.37,-0.6,0.82,0.03,1.18,0.63,-1.11,-0.28,-0.04,0.22,-1.06,-0.21,-0.2,-0.01,0.58,1.16,1.16,2.32,-0.39,-1.04,2.2,0.15,1.01,-0.11,0.37,14285,7147,7138
201572,Brook Lopez,2020,1.26,0.22,0.12,0.65,0.33,-0.02,-0.46,0.91,0.19,0.52,0.17,0.36,-1.18,2.19,1.02,2.15,1.55,-0.31,-0.36,-1.86,0.3,-1.66,-1.02,-0.11,-0.91,0.84,0.23,2.08,2.31,-0.3,-0.67,0.9,0.08,2.0,-0.66,-0.18,20365,10228,10137
201988,Patty Mills,2020,2.05,1.1,-1.19,1.24,2.0,0.5,-0.96,-0.46,0.37,1.07,0.28,0.79,-0.48,0.15,-0.02,0.36,-0.35,-0.85,0.21,0.39,0.02,0.2,-0.23,-0.13,-0.11,-0.26,3.32,-1.01,2.3,0.0,0.5,2.82,-0.36,-0.65,0.59,-0.49,14573,7305,7268
203468,CJ McCollum,2020,1.78,-0.46,-2.77,-0.13,-0.85,1.48,3.68,1.43,-0.07,1.19,0.92,0.27,0.14,0.33,0.15,-0.16,0.34,0.96,-0.54,-0.77,0.58,0.07,-0.64,-0.41,-0.21,-0.59,2.91,-0.66,2.26,0.05,-0.19,3.1,-1.12,0.46,1.33,-1.23,23784,11904,11880
1628978,Donte DiVincenzo,2020,0.14,-0.06,0.37,0.07,0.51,0.07,-0.88,-0.01,-0.2,-0.49,-0.26,-0.22,0.65,1.13,-0.19,-0.09,0.7,-0.43,0.47,0.52,0.13,1.49,0.55,0.28,0.29,0.29,0.33,1.91,2.24,-0.03,0.57,-0.24,0.39,1.52,0.16,0.84,8972,4485,4487
203999,Nikola Jokic,2020,2.62,0.29,0.81,0.69,-0.59,0.13,-0.21,1.61,3.64,-0.69,-0.5,-0.19,0.98,0.08,0.43,0.58,-0.32,-0.53,-0.17,-0.04,0.32,-2.06,-0.2,0.05,-0.24,0.28,1.67,0.47,2.14,-0.93,0.14,1.53,0.28,0.19,0.29,0.08,24187,12154,12033
203497,Rudy Gobert,2020,1.46,0.07,1.83,1.05,-0.06,0.51,-1.75,-0.57,-0.49,-0.78,-0.61,-0.17,0.24,1.35,0.6,1.69,0.53,0.5,-0.39,-2.19,0.26,0.93,-0.4,-0.1,-0.3,0.64,0.22,1.88,2.1,-0.41,0.15,0.07,0.33,1.55,-0.54,0.24,21601,10808,10793
202355,Hassan Whiteside,2020,0.11,-0.74,0.62,0.65,-3.2,0.52,2.67,-0.33,-0.33,-0.37,-0.43,0.06,1.79,1.89,0.56,0.77,1.55,0.05,-0.6,-0.78,0.49,-1.51,-1.08,-0.5,-0.58,-0.13,1.0,1.09,2.09,-0.12,1.85,-0.85,-0.36,1.45,1.42,-1.21,15676,7834,7842
1626220,Royce O'Neale,2020,0.76,-0.02,0.47,-0.17,1.64,0.32,-2.13,0.27,0.19,-0.54,0.43,-0.97,-0.07,1.91,0.07,0.48,0.76,0.44,0.3,-0.93,0.14,3.55,-0.67,-0.15,-0.52,0.6,0.02,2.05,2.07,0.08,-0.36,0.38,0.92,1.13,-0.61,-0.07,16633,8277,8356
201609,Goran Dragic,2020,0.88,0.23,-0.36,0.18,1.18,0.41,-0.82,-0.27,0.79,-0.14,0.29,-0.44,0.39,0.27,-0.3,-0.08,-0.2,0.13,0.02,-0.05,0.74,0.08,0.38,0.14,0.25,-0.16,1.36,0.64,2.0,0.38,0.57,0.79,-0.47,1.11,0.25,0.22,13033,6530,6503
202339,Eric Bledsoe,2020,0.93,-0.07,2.05,1.63,-0.18,-0.02,-1.86,-0.83,-0.68,0.42,0.37,0.06,-0.51,0.37,0.21,0.78,1.08,-0.36,-0.25,-0.43,0.07,-0.6,0.21,0.6,-0.4,0.13,1.24,0.71,1.96,0.41,-0.72,1.96,-0.15,0.86,-0.09,0.34,19144,9584,9560
1627832,Fred VanVleet,2020,0.68,0.44,0.71,-1.1,1.12,0.73,-1.83,-0.31,0.25,0.27,0.45,-0.18,-0.54,1.34,0.05,0.87,0.45,-0.24,0.33,-0.64,0.35,-0.16,0.25,-0.18,0.43,-0.45,0.79,1.17,1.96,0.41,-0.08,0.87,-0.02,1.19,-0.27,-0.2,18721,9358,9363
203925,Joe Harris,2020,2.49,0.2,2.34,0.14,0.24,0.49,-2.59,0.42,4.19,-0.49,-0.04,-0.45,0.38,-0.11,0.05,0.29,-0.1,0.94,0.03,-1.23,-0.34,1.34,-0.83,-0.23,-0.6,0.1,2.33,-0.4,1.94,0.4,0.17,2.16,0.23,-0.63,-0.11,-0.73,19244,9646,9598
2738,Andre Iguodala,2020,0.83,0.74,-0.58,1.0,1.71,0.19,-1.13,-0.36,0.36,0.03,-0.29,0.32,-0.6,1.1,-0.09,1.23,0.55,-0.45,0.09,-0.78,0.16,1.64,0.33,0.25,0.08,0.07,0.78,1.16,1.93,0.17,-0.59,1.37,0.07,1.09,-0.57,0.4,11986,5985,6001
1628988,Aaron Holiday,2020,1.03,-0.49,-0.01,0.32,-0.57,0.69,0.59,0.17,2.38,0.98,0.78,0.2,-0.47,1.39,0.06,-0.02,0.34,-0.13,0.62,0.16,0.13,0.66,-0.39,-0.28,-0.11,-0.6,1.68,0.22,1.9,-0.04,0.74,0.94,-0.89,1.11,0.51,-0.99,9446,4734,4712
1627826,Ivica Zubac,2020,-1.13,0.01,0.31,-0.95,-2.53,0.21,2.19,-0.06,0.11,-0.52,-0.47,-0.05,0.96,2.24,0.34,0.99,0.74,0.02,0.19,-1.0,0.25,0.53,-0.09,0.15,-0.23,0.68,-1.15,3.05,1.9,-0.24,0.36,-1.51,1.1,1.95,0.44,0.59,11184,5583,5601
201568,Danilo Gallinari,2020,3.67,1.8,-0.58,-0.23,-0.02,1.73,0.59,0.58,0.32,0.79,0.64,0.15,-0.23,-1.72,0.11,-0.23,-0.49,0.58,-0.54,-0.34,-0.41,-1.06,-0.78,-0.79,0.01,0.17,3.9,-2.03,1.87,-0.03,-0.96,4.86,0.1,-2.13,0.56,-0.61,17532,8797,8735
202685,Jonas Valanciunas,2020,0.48,-0.29,-1.02,-0.01,-2.4,0.05,3.32,0.99,-0.01,-1.05,-0.54,-0.52,0.97,1.85,0.49,2.36,0.46,0.22,0.09,-2.53,0.09,-0.51,-1.51,-0.34,-1.17,0.74,0.67,1.14,1.82,0.34,1.61,-0.94,0.61,0.53,-0.08,-0.77,12323,6154,6169
1626172,Kevon Looney,2020,-0.86,-0.13,-0.92,0.33,-0.67,0.29,1.58,-0.45,0.17,0.23,-0.06,0.29,1.34,0.97,-0.33,0.45,0.31,-0.07,0.28,-0.37,0.25,0.5,-0.78,-0.31,-0.47,0.54,1.1,0.7,1.8,0.36,2.25,-1.15,0.38,0.32,1.57,-0.24,8654,4309,4345
1629640,Keldon Johnson,2020,1.63,0.25,0.15,0.2,-0.98,0.67,0.83,-0.24,0.61,-0.23,0.33,-0.56,-0.09,-0.28,-0.24,-0.61,-0.21,0.04,0.16,0.57,0.01,0.22,0.04,0.33,-0.28,0.38,1.46,0.32,1.78,0.33,0.03,1.43,0.28,0.04,-0.32,0.42,1304,647,657
203500,Steven Adams,2020,-1.13,-0.47,-0.29,-0.24,-1.67,-0.41,2.0,0.97,-3.07,-0.79,-0.32,-0.47,2.19,1.03,0.49,0.33,0.22,-0.47,0.25,0.11,-0.43,0.44,-0.49,-0.13,-0.36,1.16,0.2,1.54,1.75,-0.22,1.59,-1.39,0.87,0.67,1.4,0.67,19715,9869,9846
1626164,Devin Booker,2020,4.23,1.51,-0.32,0.4,1.1,0.55,-0.8,1.98,0.59,0.15,-0.11,0.28,0.01,-1.05,-0.34,-0.86,-0.09,0.65,-0.2,0.19,-0.55,-0.03,-0.74,-0.2,-0.54,-0.74,4.01,-2.27,1.74,-0.12,-0.83,4.84,-0.39,-1.88,0.16,-1.48,19660,9854,9806
1627827,Dorian Finney-Smith,2020,-0.28,0.18,-0.52,1.07,2.47,-0.78,-1.94,0.05,1.09,-0.14,0.24,-0.38,0.8,1.92,0.19,0.05,0.07,-0.02,0.62,-0.02,0.35,1.32,-0.43,-0.19,-0.25,-0.36,0.65,1.06,1.71,0.2,0.51,0.14,-0.49,1.55,0.66,-0.79,17367,8655,8712
1627863,Danuel House Jr.,2020,1.05,0.47,0.03,-0.0,2.81,0.32,-2.81,-0.64,0.5,0.57,0.38,0.19,-0.45,0.28,0.06,-0.04,-0.25,-0.21,0.29,0.27,0.22,-0.33,-0.33,0.14,-0.45,-0.17,1.71,-0.0,1.71,0.76,-0.26,1.97,-0.15,0.15,0.12,-0.5,13407,6688,6719
101141,Ersan Ilyasova,2020,0.1,-0.05,0.39,-0.53,1.14,0.03,-1.54,0.34,-0.12,0.72,0.23,0.5,0.23,-0.65,0.09,1.1,0.39,-1.47,-0.4,0.38,-0.11,-0.95,0.44,-0.08,0.53,0.6,1.2,0.49,1.69,0.25,0.63,0.57,1.23,-0.74,0.95,1.04,10295,5132,5163
1628021,David Nwaba,2020,-0.23,-0.12,1.21,-1.21,-1.48,-0.21,0.26,0.92,-3.39,-0.09,0.1,-0.19,0.75,0.44,0.11,0.55,-0.26,-0.89,-0.08,0.34,0.41,0.41,0.6,0.1,0.5,-0.06,0.78,0.87,1.65,0.24,0.83,-0.05,-0.24,1.11,0.66,0.54,4801,2396,2405
