player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2034,Mike Miller,2004,1.49,0.32,0.48,0.36,0.1,-0.15,-0.08,-0.21,0.34,0.12,0.21,-0.19,1.9,0.48,2.38,0.49,-0.91,2.81,-0.31,0.79,0.33,0.15,23781,11913,11868
677,Eric Williams,2004,0.29,0.77,0.0,0.5,-0.5,-0.75,1.83,-0.14,0.34,-0.04,0.37,0.46,-0.2,2.56,2.37,0.2,-0.31,0.11,1.01,1.55,-0.75,0.8,26298,13147,13151
1888,Richard Hamilton,2004,1.41,1.38,0.58,0.61,-0.02,-0.13,0.57,-0.07,-0.32,-0.41,0.1,0.13,1.75,0.53,2.28,0.04,-1.13,2.88,0.03,0.5,0.45,-0.19,33339,16735,16604
2030,Kenyon Martin,2004,0.85,-0.18,-0.27,-0.02,-0.26,0.1,1.19,0.0,-0.17,-0.15,-0.02,0.71,0.18,2.09,2.27,-0.14,-0.2,0.38,0.5,1.59,-0.17,0.54,34904,17549,17355
764,David Robinson,2004,0.99,0.02,-0.78,-0.44,-0.34,-0.9,1.78,0.8,0.75,0.46,0.28,-0.08,-0.68,2.93,2.26,0.5,-1.26,0.58,0.08,2.85,-1.68,0.67,16676,8366,8310
714,Michael Finley,2004,-0.21,-0.25,1.63,0.31,1.31,-0.48,0.5,0.01,-0.05,0.35,-0.39,0.12,1.7,0.45,2.15,0.64,0.37,1.33,0.25,0.2,1.15,0.07,36376,18241,18135
2248,Earl Watson,2004,0.19,-0.83,-0.09,0.43,-0.53,-0.34,0.36,-0.08,1.69,0.49,1.2,0.18,-0.39,2.44,2.05,0.06,-0.55,0.16,0.32,2.12,-0.43,1.87,14706,7369,7337
2215,Jason Collins,2004,-1.14,0.21,-0.19,0.22,-0.42,0.69,0.81,0.83,1.32,0.01,1.32,0.76,-1.56,3.59,2.03,-0.22,0.3,-1.86,1.07,2.52,0.5,2.08,24136,12107,12029
1889,Andre Miller,2004,1.7,1.18,1.01,0.52,0.49,-0.03,-0.54,0.17,-0.05,0.27,-0.33,0.03,2.79,-0.82,1.97,-0.15,-0.83,3.62,-0.18,-0.64,0.98,-0.02,33693,16842,16851
389,Toni Kukoc,2004,1.75,0.65,0.29,-0.3,0.59,-0.31,-0.27,-0.03,0.76,0.73,0.02,-0.43,2.16,-0.27,1.9,0.11,-0.41,2.57,-0.52,0.25,-0.02,0.33,18453,9259,9194
2554,Mickael Pietrus,2004,-0.14,-0.18,-0.24,-0.16,-0.09,-0.1,0.56,-0.22,0.16,-0.12,0.28,0.17,0.81,1.04,1.85,1.44,0.18,0.63,-0.07,1.11,-0.34,0.33,2786,1381,1405
1802,Brad Miller,2004,1.66,0.86,-0.93,-0.88,-0.05,0.98,0.03,0.67,-0.27,0.12,-0.39,0.3,1.4,0.36,1.76,-0.01,0.71,0.69,0.39,-0.03,0.05,0.03,30183,15101,15082
2408,Melvin Ely,2004,-0.08,-0.5,0.39,0.77,-0.37,0.28,0.69,0.3,-0.0,-0.21,0.2,0.16,0.87,0.89,1.76,0.32,0.33,0.54,0.35,0.54,0.67,0.16,4768,2383,2385
2046,Desmond Mason,2004,1.76,0.62,0.34,0.07,0.26,-0.31,-0.48,-0.25,0.33,-0.14,0.47,0.23,1.77,-0.03,1.74,-0.13,-0.52,2.29,-0.11,0.08,0.03,0.56,30899,15448,15451
2225,Tony Parker,2004,1.34,-0.09,0.81,0.41,0.41,-0.65,-0.18,-0.02,-0.13,0.05,-0.17,0.09,1.76,-0.04,1.72,0.44,-0.52,2.28,-0.33,0.29,0.16,-0.04,33690,16877,16813
109,Robert Horry,2004,-0.96,0.02,0.51,-0.35,0.86,-0.17,1.47,-0.43,0.41,0.19,0.23,0.38,-0.29,2.01,1.72,0.08,0.0,-0.29,0.22,1.79,0.34,0.79,26387,13244,13143
893,Michael Jordan,2004,0.36,0.26,2.44,1.36,1.09,0.3,0.03,0.29,-0.14,-0.39,0.26,-0.65,2.01,-0.29,1.72,-0.62,0.34,1.67,0.11,-0.4,2.74,-0.79,18529,9285,9244
2203,Shane Battier,2004,-1.53,0.3,0.55,0.51,0.03,0.53,1.75,-0.39,0.41,0.24,0.17,-0.37,0.2,1.52,1.71,0.37,1.14,-0.94,-0.16,1.68,1.08,0.04,28228,14160,14068
965,Derek Fisher,2004,0.24,0.72,0.89,0.28,0.62,-0.4,-0.45,-0.34,0.43,-0.05,0.49,0.4,1.75,-0.08,1.68,0.57,0.38,1.37,0.17,-0.25,0.49,0.83,30423,15268,15155
243,Aaron McKie,2004,-0.16,0.22,0.55,0.66,-0.13,-0.39,0.81,-0.11,0.75,0.36,0.39,0.23,0.15,1.51,1.66,-0.13,-0.46,0.61,-0.02,1.53,0.16,0.98,23488,11769,11719
1909,Scott Padgett,2004,-0.1,-0.34,-0.45,-0.99,0.55,0.26,1.13,-0.43,0.32,0.08,0.24,0.48,0.22,1.44,1.66,0.02,0.09,0.13,0.28,1.16,-0.19,0.8,11906,5968,5938
1711,Raef LaFrentz,2004,0.45,-1.56,0.76,0.22,0.55,-0.71,0.85,0.21,-0.24,0.04,-0.28,-0.19,0.85,0.81,1.66,0.74,0.2,0.65,-0.49,1.3,0.05,-0.43,19343,9649,9694
1744,Jerome James,2004,0.76,-1.23,-1.82,-0.27,-1.56,0.7,2.42,0.14,-0.34,-0.34,0.0,-0.05,-0.86,2.45,1.59,-0.08,0.61,-1.47,0.26,2.19,-1.12,-0.39,10063,5032,5031
1890,Shawn Marion,2004,0.26,-0.21,0.45,-0.14,0.6,-0.06,0.25,0.09,0.61,0.73,-0.12,-0.41,1.19,0.39,1.58,0.48,0.62,0.57,-0.32,0.71,0.39,0.2,37448,18741,18707
2499,Richie Frahm,2004,1.87,0.29,0.49,0.63,-0.14,-0.78,-0.19,-0.18,0.47,0.17,0.29,0.06,1.16,0.4,1.56,-0.36,-0.74,1.9,0.19,0.21,-0.29,0.53,1703,861,842
1882,Elton Brand,2004,2.0,0.63,-1.24,-0.62,-0.62,2.14,-0.38,0.21,-0.96,-0.49,-0.46,0.09,2.7,-1.2,1.5,-0.15,2.1,0.6,0.29,-1.49,0.9,-0.87,30292,15134,15158
1723,Matt Harpring,2004,0.6,0.39,0.1,-0.22,0.34,1.02,0.67,0.04,-0.38,-0.4,0.01,-0.0,1.91,-0.42,1.49,-0.52,1.49,0.42,-0.01,-0.41,1.12,-0.38,23643,11808,11835
1902,Jeff Foster,2004,-1.34,-0.93,-0.77,-0.15,-0.62,1.98,0.1,0.34,0.49,0.13,0.36,0.96,-0.08,1.55,1.47,0.05,2.34,-2.42,0.55,1.0,1.21,1.45,18373,9123,9250
1863,Earl Boykins,2004,0.95,0.64,1.32,0.99,0.35,0.79,-0.77,-0.21,0.61,-0.04,0.65,-1.42,3.26,-1.81,1.45,-0.03,1.16,2.1,-1.46,-0.35,2.11,-0.81,15166,7573,7593
692,Andrew DeClercq,2004,-1.27,-0.62,-0.93,-0.54,-0.38,1.67,0.5,-0.26,1.26,0.53,0.73,-0.43,-0.58,2.01,1.43,0.63,1.52,-2.1,-0.08,2.09,0.74,0.83,12109,6023,6086
1477,Bruce Bowen,2004,-0.16,-0.7,-0.65,-0.17,-0.48,-0.3,1.83,0.62,0.33,-0.32,0.65,0.1,-0.78,2.18,1.4,0.25,-0.1,-0.68,-0.19,2.37,-0.95,0.43,29899,14922,14977
1507,Derek Anderson,2004,1.32,0.34,0.51,0.22,0.3,-0.83,0.29,-0.09,0.71,0.46,0.24,0.17,0.84,0.54,1.38,-0.79,-0.38,1.22,-0.01,0.55,-0.32,0.88,22808,11408,11400
978,Peja Stojakovic,2004,1.83,0.61,1.35,0.83,0.52,-1.19,-0.09,0.08,-0.71,-0.14,-0.57,-0.04,2.7,-1.34,1.36,0.21,-1.78,4.48,-0.51,-0.83,0.16,-0.75,37456,18792,18664
947,Allen Iverson,2004,-0.5,0.98,1.02,0.35,0.66,-0.45,-0.13,-0.13,1.0,0.57,0.43,-0.09,0.72,0.61,1.33,0.48,0.05,0.67,-0.01,0.62,0.57,0.91,32483,16258,16225
2397,Yao Ming,2004,1.86,0.65,-1.06,-0.24,-0.82,-0.07,1.56,0.35,-0.63,-0.31,-0.33,0.21,-0.49,1.8,1.31,-0.56,0.21,-0.7,0.3,1.5,-1.13,-0.42,19091,9551,9540
2050,Morris Peterson,2004,0.53,-0.16,0.58,0.3,0.28,-0.18,0.18,-0.5,-0.24,-0.26,0.03,-0.1,1.21,0.09,1.3,0.53,-0.29,1.5,0.1,-0.01,0.4,-0.34,26261,13113,13148
136,P.J. Brown,2004,-0.53,-0.03,0.19,-0.16,0.34,1.76,-0.25,0.56,-0.34,0.04,-0.38,0.27,1.6,-0.32,1.28,0.18,0.48,1.12,0.17,-0.49,1.95,-0.07,31643,15727,15916
1710,Mike Bibby,2004,1.79,0.81,0.74,0.12,0.64,-1.04,0.81,0.11,-1.21,-0.82,-0.39,0.38,1.61,-0.34,1.27,-0.2,-0.56,2.17,0.32,-0.66,-0.3,-0.83,35468,17784,17684
2572,Josh Howard,2004,-0.08,-0.23,0.03,-0.16,0.2,1.73,-0.66,0.1,0.05,0.56,-0.49,0.1,2.16,-0.9,1.27,0.1,1.68,0.48,-0.39,-0.51,1.76,0.15,6383,3183,3200
1517,Bobby Jackson,2004,-1.13,0.61,0.48,0.21,0.28,1.3,0.38,-0.27,0.13,0.14,-0.01,-0.33,1.37,-0.18,1.2,0.37,1.35,0.02,-0.07,-0.11,1.78,-0.2,20449,10228,10221
1740,Rashard Lewis,2004,1.48,0.55,0.59,0.78,-0.19,0.56,-0.65,0.15,-0.16,0.05,-0.22,-0.31,2.42,-1.23,1.19,-0.32,0.04,2.38,0.0,-1.23,1.15,-0.47,31544,15791,15753
1904,Devean George,2004,-0.35,-0.21,-0.33,-0.12,-0.21,0.15,0.79,0.1,0.26,0.23,0.03,0.58,-0.32,1.49,1.17,0.07,0.35,-0.67,0.74,0.75,-0.18,0.84,24218,12143,12075
2060,Marko Jaric,2004,1.13,0.41,-0.52,-0.26,-0.27,0.78,-0.19,0.1,0.57,0.63,-0.07,-0.45,1.34,-0.19,1.15,-0.17,0.13,1.21,-0.28,0.09,0.26,0.12,11553,5776,5777
105,Dan Majerle,2004,0.33,-0.41,0.1,-0.0,0.12,0.28,0.45,-0.19,-0.14,-0.16,0.02,-0.03,1.01,0.06,1.07,0.08,1.63,-0.62,-0.39,0.45,0.38,-0.17,4400,2208,2192
2548,Dwyane Wade,2004,0.74,0.45,0.39,0.73,-0.34,0.35,-0.71,0.28,0.49,-0.09,0.58,-0.05,1.22,-0.17,1.06,-0.15,0.27,0.95,0.51,-0.68,0.74,0.44,9540,4775,4765
699,Brent Barry,2004,2.52,-0.35,0.26,-0.37,0.63,-0.51,-0.86,0.11,0.37,0.68,-0.3,-0.33,1.29,-0.25,1.04,-0.41,-0.56,1.85,0.14,-0.39,-0.25,0.04,27036,13538,13498
2210,Richard Jefferson,2004,1.62,0.05,-0.27,0.07,-0.35,-1.05,-0.15,-0.12,0.43,0.44,-0.0,0.34,0.24,0.79,1.03,0.11,-1.22,1.46,0.25,0.54,-1.32,0.77,35506,17824,17682
722,Corliss Williamson,2004,0.41,0.27,-1.1,-0.9,-0.2,1.66,0.49,-0.71,-0.14,-0.23,0.09,-0.12,0.58,0.46,1.03,-0.17,0.77,-0.19,-0.09,0.55,0.56,-0.26,21680,10891,10789
208,Sam Cassell,2004,1.14,0.39,1.67,1.08,0.58,-0.29,-0.05,-0.08,-0.34,-0.35,0.01,-0.38,1.5,-0.49,1.01,-0.74,-0.87,2.37,0.15,-0.64,1.38,-0.72,33075,16579,16496
2443,Darius Songaila,2004,0.04,-0.06,0.03,-0.42,0.46,0.82,-0.19,-0.19,0.27,-0.02,0.3,-0.23,1.11,-0.1,1.01,0.27,1.3,-0.19,-0.42,0.32,0.85,0.04,3974,1985,1989
56,Gary Payton,2004,-0.89,-0.77,1.81,1.49,0.33,-0.51,-0.04,0.01,0.05,0.21,-0.16,-0.26,1.49,-0.49,1.0,0.84,0.47,1.02,-0.25,-0.24,1.3,-0.21,38866,19469,19397
2202,Jason Richardson,2004,0.75,-0.1,0.38,0.12,0.27,0.51,0.22,0.03,-0.77,-0.52,-0.26,-0.51,2.06,-1.07,0.99,0.41,0.66,1.4,-0.79,-0.28,0.89,-1.28,31665,15792,15873
950,Stephon Marbury,2004,0.86,0.52,1.75,0.9,0.86,-0.28,-0.81,-0.2,-0.43,-0.21,-0.23,-0.17,2.45,-1.48,0.97,0.05,0.31,2.14,-0.14,-1.34,1.47,-0.6,37779,18922,18857
84,Latrell Sprewell,2004,0.94,0.53,1.1,0.16,0.93,-1.0,0.36,0.17,-0.17,-0.02,-0.15,-0.47,1.26,-0.32,0.94,0.18,-0.58,1.84,-0.21,-0.11,0.1,-0.64,36873,18466,18407
711,Jerry Stackhouse,2004,2.03,1.32,0.29,0.24,0.05,-0.77,-0.13,0.09,0.24,0.36,-0.12,-0.78,1.37,-0.45,0.92,0.04,-1.12,2.49,-0.88,0.43,-0.48,-0.54,24227,12117,12110
461,Popeye Jones,2004,-0.83,0.01,0.34,0.0,0.35,1.85,-0.32,0.0,-0.12,-0.26,0.14,-0.24,1.33,-0.41,0.92,0.24,1.54,-0.21,0.04,-0.45,2.19,-0.36,7776,3872,3904
2544,LeBron James,2004,0.31,0.21,0.56,0.51,0.03,0.22,0.03,-0.01,-0.18,0.31,-0.48,-0.16,1.72,-0.87,0.85,0.07,1.57,0.15,-0.74,-0.13,0.78,-0.34,11700,5851,5849
682,Bob Sura,2004,1.25,0.68,0.14,0.38,-0.23,0.07,-0.12,-0.32,0.25,-0.1,0.35,-0.58,1.44,-0.61,0.83,-0.18,-0.29,1.73,-1.03,0.42,0.21,-0.33,17183,8555,8628
934,Derrick Coleman,2004,0.17,0.08,-0.13,-0.21,0.08,0.4,0.78,0.67,-0.13,0.05,-0.17,0.34,-0.27,1.06,0.79,-0.64,0.35,-0.62,0.66,0.4,0.27,0.21,19238,9648,9590
468,Jon Barry,2004,1.21,0.49,0.42,-0.06,0.46,-0.67,-0.61,-0.35,1.11,0.27,0.84,-0.56,1.01,-0.23,0.78,-0.12,-0.75,1.76,-0.34,0.11,-0.25,0.55,18304,9183,9121
1739,Ruben Patterson,2004,-0.56,0.47,-0.79,-0.22,-0.57,1.82,-0.34,-0.07,0.29,0.29,-0.0,-0.17,1.54,-0.79,0.74,0.49,1.1,0.44,-0.93,0.14,1.03,0.12,18981,9438,9543
966,Jerome Williams,2004,-1.44,-0.42,0.0,-0.13,0.13,1.89,-0.53,0.61,0.62,0.24,0.37,-0.12,0.2,0.53,0.73,0.31,1.18,-0.98,-0.14,0.67,1.89,0.5,20443,10178,10265
2047,Quentin Richardson,2004,-1.27,-0.08,-0.09,0.68,-0.77,1.4,-0.25,-0.1,0.29,-0.1,0.39,-0.2,0.88,-0.21,0.67,0.79,1.68,-0.8,-0.34,0.13,1.31,0.09,21755,10873,10882
988,Randy Livingston,2004,-1.21,-0.03,0.49,0.55,-0.06,0.19,0.64,0.23,-0.26,-0.15,-0.11,0.21,-0.15,0.79,0.64,0.58,0.21,-0.36,0.11,0.68,0.68,-0.05,1088,541,547
1749,Cuttino Mobley,2004,1.27,0.34,0.43,-0.09,0.52,-0.36,-0.35,0.14,-0.87,-0.56,-0.32,0.25,1.54,-0.9,0.64,0.27,-1.22,2.76,-0.06,-0.84,0.07,-0.62,34726,17319,17407
757,Damon Stoudamire,2004,-0.22,-0.0,1.34,0.92,0.43,0.03,-0.33,0.31,-0.5,-0.19,-0.3,0.29,1.29,-0.65,0.64,0.03,0.97,0.32,0.1,-0.75,1.37,-0.21,26710,13332,13378
2049,Speedy Claxton,2004,-1.51,0.5,0.22,0.12,0.09,0.71,-0.34,-0.38,1.7,0.44,1.27,0.33,-0.68,1.32,0.63,-0.48,1.11,-1.79,-0.03,1.35,0.93,2.03,14543,7239,7304
278,Stacey Augmon,2004,-0.29,1.17,-1.36,-0.47,-0.88,0.62,0.77,-0.3,0.48,-0.04,0.52,0.33,-0.74,1.36,0.62,0.07,-0.66,-0.08,0.47,0.89,-0.74,0.81,14512,7195,7317
2306,Carlos Arroyo,2004,0.24,0.06,0.58,0.61,-0.03,0.9,-1.12,-0.63,0.1,0.26,-0.16,-0.1,1.77,-1.16,0.61,0.01,0.48,1.29,0.24,-1.4,1.48,0.0,9530,4750,4780
689,Theo Ratliff,2004,-0.15,-0.34,-0.85,-0.33,-0.53,-0.52,3.01,0.95,-0.25,-0.22,-0.02,-0.35,-2.1,2.7,0.6,-0.29,-0.23,-1.87,0.12,2.58,-1.37,-0.6,19385,9676,9709
1501,Tim Thomas,2004,0.49,-0.38,0.35,0.02,0.31,-0.15,-0.28,-0.07,0.03,-0.36,0.39,-0.27,0.9,-0.31,0.59,0.42,-0.01,0.91,-0.08,-0.23,0.2,-0.24,24787,12421,12366
2407,Jared Jeffries,2004,-1.54,-0.3,-1.71,-0.45,-1.25,2.05,0.43,0.07,0.43,0.28,0.15,0.17,-0.8,1.38,0.58,0.75,1.22,-2.02,0.69,0.69,0.34,0.6,8238,4118,4120
1838,Tyrone Nesby,2004,-1.07,-0.26,0.31,0.36,-0.03,0.95,-0.3,-0.19,0.1,0.25,-0.15,0.68,-0.17,0.75,0.58,-0.09,1.54,-1.71,0.48,0.27,1.26,0.78,5425,2699,2726
2406,Caron Butler,2004,-0.52,0.36,1.14,0.14,1.0,-0.2,-0.5,-0.3,0.26,0.34,-0.08,0.3,0.44,0.12,0.55,0.07,-0.6,1.04,0.41,-0.29,0.94,0.56,20303,10132,10171
970,Othella Harrington,2004,0.27,-0.17,-1.07,-0.23,-0.84,0.4,0.26,0.21,0.46,0.19,0.27,0.2,-0.56,1.09,0.54,0.02,0.53,-1.09,0.92,0.17,-0.67,0.66,15469,7759,7710
375,Isaiah Rider,2004,0.06,0.06,-0.12,0.01,-0.12,0.15,0.41,-0.1,-0.02,-0.11,0.1,0.1,0.03,0.49,0.53,-0.05,-0.19,0.22,0.06,0.43,0.03,0.08,620,308,312
397,Reggie Miller,2004,0.3,0.71,1.08,0.58,0.5,-0.99,-0.41,0.13,0.08,-0.01,0.08,0.17,0.62,-0.11,0.51,0.28,-1.12,1.74,0.26,-0.37,0.09,0.25,29974,15040,14934
727,Eric Snow,2004,-0.3,0.49,-0.22,-0.34,0.12,-0.19,-0.15,0.17,0.74,0.56,0.18,0.54,-0.84,1.33,0.5,0.08,-0.43,-0.41,0.25,1.08,-0.41,1.28,32412,16213,16199
2208,Kedrick Brown,2004,-0.3,-0.14,0.69,-0.03,0.72,-0.15,0.33,0.03,0.17,-0.02,0.2,-0.2,0.36,0.13,0.49,-0.05,-0.34,0.7,-0.84,0.97,0.54,-0.03,6970,3484,3486
297,Alonzo Mourning,2004,0.05,-0.27,-0.19,0.2,-0.37,-0.15,1.88,0.05,-0.4,-0.24,-0.16,-0.22,-1.09,1.58,0.48,-0.49,-0.74,-0.35,-0.16,1.74,-0.34,-0.62,9559,4794,4765
959,Steve Nash,2004,2.08,0.57,0.8,-0.07,0.87,-0.71,-0.65,0.13,0.03,0.22,-0.18,-0.25,1.79,-1.31,0.48,-0.82,-1.59,3.38,-0.54,-0.77,0.09,-0.22,35904,17987,17917
1721,Keon Clark,2004,0.33,-0.73,-1.16,-0.91,-0.26,0.06,1.23,0.13,0.07,-0.01,0.08,-0.41,-0.57,1.04,0.47,0.35,0.39,-0.96,-0.48,1.52,-1.1,-0.34,16061,8027,8034
2418,Casey Jacobsen,2004,-0.03,0.16,-0.33,0.05,-0.37,-0.77,0.54,-0.37,0.14,-0.16,0.3,0.44,-0.41,0.86,0.45,0.46,-0.26,-0.15,0.4,0.46,-1.1,0.58,11294,5678,5616
