player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202722,Davis Bertans,2019,2.38,2.27,0.11,0.12,-0.03,0.17,-0.64,0.01,-0.27,0.28,-0.24,-0.33,0.08,0.63,2.5,-0.23,1.86,0.4,2.25,-0.01,14927,7492,7435
201599,DeAndre Jordan,2019,-0.1,1.0,-1.1,-0.82,-0.95,0.13,1.67,2.03,1.29,0.74,-1.06,-0.39,-0.68,0.52,-0.92,0.97,0.75,1.49,2.24,0.0,52112,26033,26079
203506,Victor Oladipo,2019,0.24,0.29,-0.05,0.1,0.25,-0.15,0.05,0.74,0.83,-0.09,0.89,0.72,0.16,0.14,0.34,1.63,0.39,1.77,2.16,0.0,44152,22075,22077
201567,Kevin Love,2019,1.32,0.8,0.52,-0.38,-0.38,0.01,0.37,0.6,-0.18,0.78,-0.04,0.05,-0.1,0.28,0.94,0.56,1.31,0.84,2.15,-0.0,42463,21282,21181
1627763,Malcolm Brogdon,2019,2.04,2.12,-0.08,0.58,0.42,0.15,-0.5,0.03,0.09,-0.06,-0.46,-0.05,-0.41,0.4,2.62,-0.43,2.12,-0.03,2.08,-0.01,22077,11018,11059
1627863,Danuel House Jr.,2019,1.64,1.39,0.25,0.07,0.13,-0.07,0.27,0.94,1.01,-0.07,-0.31,-0.0,-0.31,-0.57,1.71,0.63,1.98,0.06,2.04,0.0,5800,2886,2914
203512,Lucas Nogueira,2019,0.87,1.26,-0.39,0.22,-0.03,0.25,-0.53,2.45,2.27,0.18,-0.18,0.2,-0.37,-0.81,1.09,2.27,0.56,1.46,2.02,0.0,6894,3441,3453
203482,Kelly Olynyk,2019,1.33,1.71,-0.38,-0.13,-0.19,0.07,-0.21,0.67,0.5,0.17,0.59,0.31,0.28,-0.33,1.2,1.26,0.99,0.93,1.92,0.0,33306,16784,16522
201168,Tiago Splitter,2019,-0.8,-0.27,-0.53,0.04,-0.14,0.2,0.51,1.07,1.1,-0.03,0.62,0.34,0.28,0.48,-0.76,1.69,-0.25,2.17,1.92,0.0,6986,3491,3495
201954,Darren Collison,2019,2.52,2.11,0.41,0.7,0.44,0.25,-0.86,-1.42,-0.89,-0.53,0.96,0.47,0.49,-0.04,3.22,-0.46,2.36,-0.5,1.85,-0.01,40743,20400,20343
203932,Aaron Gordon,2019,-0.2,0.09,-0.29,0.18,0.34,-0.17,0.83,0.31,0.28,0.03,0.09,0.12,-0.03,0.62,-0.02,0.4,0.81,1.02,1.83,0.0,38480,19194,19286
203078,Bradley Beal,2019,2.8,2.46,0.34,-0.27,0.09,-0.35,-0.09,-0.66,-0.35,-0.31,0.03,0.27,-0.25,-0.05,2.53,-0.63,2.44,-0.68,1.76,0.0,53744,26916,26828
202330,Gordon Hayward,2019,1.29,0.42,0.87,0.54,0.44,0.1,0.18,-0.06,-0.07,0.01,0.01,0.33,-0.32,-0.21,1.83,-0.05,2.01,-0.26,1.75,-0.0,40067,20067,20000
201609,Goran Dragic,2019,1.07,0.73,0.34,0.61,0.48,0.12,-0.24,0.86,1.15,-0.29,0.36,-0.03,0.39,-0.9,1.68,1.22,1.44,0.32,1.75,-0.01,44548,22303,22245
202322,John Wall,2019,1.81,1.41,0.4,0.52,0.12,0.41,-1.29,0.26,0.2,0.06,1.03,-0.1,1.13,-0.62,2.33,1.29,1.04,0.67,1.71,0.0,47559,23822,23737
202324,Derrick Favors,2019,0.14,0.75,-0.61,-0.84,-0.81,-0.03,0.59,0.65,0.06,0.59,-0.0,0.68,-0.68,1.14,-0.7,0.65,-0.11,1.79,1.69,0.01,37452,18696,18756
101161,Amir Johnson,2019,-1.09,0.01,-1.1,-0.31,-0.39,0.08,0.73,2.2,1.79,0.41,-0.24,0.14,-0.39,0.37,-1.4,1.96,-0.67,2.33,1.66,-0.0,30044,14934,15110
201979,Nick Calathes,2019,-1.22,-0.83,-0.39,-0.23,-0.34,0.12,0.1,1.11,1.23,-0.12,0.91,0.43,0.48,0.99,-1.45,2.02,-1.35,3.01,1.66,-0.0,3620,1810,1810
1626159,Justise Winslow,2019,-0.65,-0.69,0.04,-0.01,-0.2,0.2,-0.36,1.76,1.64,0.12,0.18,0.1,0.09,0.74,-0.66,1.94,-1.02,2.68,1.66,0.0,26954,13432,13522
200752,Rudy Gay,2019,0.15,-0.4,0.55,0.13,0.0,0.12,0.7,0.61,0.45,0.16,-0.08,-0.01,-0.07,0.11,0.28,0.53,0.98,0.64,1.62,0.0,36311,18213,18098
708,Kevin Garnett,2019,-1.43,-1.44,0.01,0.32,0.39,-0.08,-0.49,1.56,1.17,0.39,1.04,0.77,0.27,0.6,-1.11,2.6,-1.6,3.2,1.61,0.01,5773,2869,2904
203460,Andre Roberson,2019,-1.1,-0.97,-0.13,-0.76,0.0,-0.76,-0.2,2.07,1.83,0.24,0.9,0.57,0.33,0.68,-1.86,2.97,-2.06,3.65,1.59,0.0,27342,13599,13743
203468,CJ McCollum,2019,0.45,0.72,-0.27,1.07,0.96,0.11,0.18,-0.09,0.04,-0.13,-0.49,-0.5,0.01,0.44,1.52,-0.58,1.7,-0.14,1.56,0.0,53080,26581,26499
101150,Lou Williams,2019,2.74,0.73,2.01,0.98,0.15,0.83,0.11,-0.78,-0.54,-0.24,-0.33,-0.07,-0.26,-1.19,3.72,-1.11,3.83,-2.3,1.53,0.0,43932,22034,21898
203552,Seth Curry,2019,0.95,1.02,-0.07,0.3,0.17,0.13,-0.52,0.18,0.11,0.07,0.71,-0.09,0.8,-0.12,1.25,0.89,0.73,0.77,1.5,0.0,17241,8647,8594
201577,Robin Lopez,2019,-1.14,-0.76,-0.38,-0.02,0.3,-0.32,0.82,2.75,1.51,1.24,-1.6,-0.71,-0.89,0.69,-1.16,1.15,-0.34,1.84,1.5,0.0,37011,18494,18517
202335,Patrick Patterson,2019,0.24,-0.0,0.24,0.8,0.57,0.22,0.43,0.4,0.41,-0.01,0.48,0.44,0.03,-0.86,1.04,0.88,1.47,0.02,1.48,-0.01,33600,16800,16800
203484,Kentavious Caldwell-Pope,2019,0.13,0.08,0.05,1.11,0.36,0.74,0.2,0.81,0.94,-0.13,-0.15,-0.28,0.14,-0.64,1.24,0.66,1.44,0.02,1.46,0.0,50239,25101,25138
101141,Ersan Ilyasova,2019,-0.13,0.16,-0.29,-0.35,-0.1,-0.24,1.36,-1.13,-0.92,-0.21,1.14,-0.32,1.47,0.57,-0.48,0.01,0.88,0.58,1.45,-0.01,35767,17871,17896
1628989,Kevin Huerter,2019,0.74,1.2,-0.46,0.01,-0.32,0.34,0.91,-0.25,-0.45,0.2,-0.13,-0.04,-0.09,0.15,0.75,-0.38,1.66,-0.23,1.43,-0.0,8475,4245,4230
203935,Marcus Smart,2019,-0.11,-0.42,0.31,0.31,0.11,0.19,-0.2,-0.09,0.48,-0.57,1.41,0.51,0.9,0.11,0.2,1.32,-0.0,1.43,1.42,-0.01,43330,21588,21742
1628378,Donovan Mitchell,2019,0.67,0.87,-0.2,0.79,0.59,0.2,-0.73,-0.06,-0.12,0.06,-0.05,0.15,-0.2,0.78,1.46,-0.11,0.73,0.67,1.4,0.0,22942,11471,11471
203928,Cory Jefferson,2019,-0.83,-0.58,-0.25,-0.32,-0.38,0.06,0.9,1.62,1.69,-0.07,0.12,0.12,-0.0,-0.14,-1.15,1.74,-0.25,1.6,1.36,0.01,2250,1124,1126
201586,Serge Ibaka,2019,0.7,0.73,-0.03,-0.06,0.22,-0.28,0.07,2.46,2.53,-0.07,-1.72,-0.87,-0.85,-0.11,0.64,0.74,0.71,0.63,1.34,0.0,50450,25230,25220
2594,Kyle Korver,2019,1.88,2.28,-0.4,-0.54,-0.59,0.06,-0.62,0.8,0.62,0.18,-0.15,-0.22,0.07,-0.05,1.34,0.65,0.72,0.6,1.32,0.0,44217,22336,21881
203107,Tomas Satoransky,2019,0.64,0.48,0.16,-0.14,-0.07,-0.07,-0.24,0.68,0.62,0.06,0.41,-0.0,0.41,-0.05,0.5,1.09,0.26,1.04,1.3,0.0,17883,8949,8934
203991,Clint Capela,2019,-1.77,-0.69,-1.08,-0.71,-0.88,0.17,1.67,1.6,0.39,1.21,-0.42,0.03,-0.44,0.88,-2.48,1.18,-0.81,2.06,1.26,0.01,34135,17003,17132
202326,DeMarcus Cousins,2019,1.68,0.85,0.83,-1.28,-0.2,-1.08,-0.51,0.47,-0.02,0.49,0.31,0.15,0.16,0.58,0.4,0.78,-0.11,1.36,1.25,0.0,36160,18135,18025
201960,DeMarre Carroll,2019,-0.36,-0.68,0.32,0.13,0.48,-0.34,0.86,0.39,0.26,0.13,0.3,0.22,0.08,-0.08,-0.23,0.69,0.63,0.61,1.24,0.0,39619,19791,19828
1628467,Maxi Kleber,2019,0.2,0.39,-0.19,0.03,-0.28,0.32,-0.43,0.84,0.93,-0.09,-0.08,-0.45,0.37,0.66,0.23,0.76,-0.2,1.42,1.21,-0.01,9827,4901,4926
1626172,Kevon Looney,2019,-1.83,-1.58,-0.25,0.07,-0.09,0.17,1.99,0.39,0.54,-0.15,-0.56,-0.27,-0.28,1.12,-1.76,-0.17,0.23,0.95,1.18,-0.0,14280,7102,7178
1626149,Montrezl Harrell,2019,1.62,1.58,0.04,-0.39,-0.55,0.17,0.4,0.72,0.64,0.08,-0.77,-0.23,-0.54,-0.44,1.23,-0.05,1.63,-0.49,1.14,0.0,20472,10221,10251
202738,Isaiah Thomas,2019,3.17,1.64,1.53,0.43,0.45,-0.02,-0.03,-1.36,-0.8,-0.56,0.08,-0.27,0.35,-1.21,3.6,-1.28,3.57,-2.49,1.09,0.01,35500,17848,17652
201572,Brook Lopez,2019,0.76,0.78,-0.02,-0.22,0.12,-0.34,-0.64,2.36,1.56,0.8,-1.7,-0.71,-0.99,0.53,0.54,0.66,-0.1,1.19,1.08,-0.01,45931,23071,22860
202730,Lavoy Allen,2019,-2.42,-2.02,-0.4,-0.28,-0.45,0.18,3.01,-0.22,-0.18,-0.04,-0.02,-0.11,0.09,1.0,-2.7,-0.24,0.31,0.76,1.07,0.0,13679,6826,6853
203382,Aron Baynes,2019,-1.44,-0.68,-0.76,-0.54,-0.06,-0.49,0.45,2.45,2.32,0.13,-0.6,-0.37,-0.23,0.73,-1.98,1.85,-1.53,2.58,1.05,-0.0,24806,12352,12454
1627750,Jamal Murray,2019,2.33,1.98,0.35,-0.03,0.13,-0.17,0.16,-1.7,-1.43,-0.27,-0.56,-0.39,-0.16,0.85,2.3,-2.26,2.46,-1.41,1.05,-0.0,28290,14163,14127
1626196,Josh Richardson,2019,0.57,0.77,-0.2,0.08,0.23,-0.14,-0.15,-0.2,0.18,-0.38,0.73,0.43,0.31,0.0,0.65,0.53,0.5,0.53,1.03,0.0,32525,16246,16279
1627749,Dejounte Murray,2019,-2.89,-2.38,-0.51,0.02,-0.13,0.15,0.97,1.96,1.81,0.15,0.61,0.43,0.2,0.35,-2.87,2.57,-1.9,2.92,1.02,0.0,9059,4518,4541
200757,Thabo Sefolosha,2019,-0.19,-0.28,0.09,-0.49,-0.14,-0.34,-0.73,0.38,0.24,0.14,0.94,0.85,0.09,1.12,-0.68,1.32,-1.41,2.44,1.02,-0.01,23175,11500,11675
1891,Jason Terry,2019,1.19,1.18,0.01,-0.29,-0.17,-0.13,-0.49,0.03,0.47,-0.44,0.9,0.84,0.07,-0.33,0.9,0.93,0.41,0.6,1.01,0.0,22786,11423,11363
203096,Jared Sullinger,2019,-1.59,-0.57,-1.02,-0.03,0.13,-0.17,1.12,1.05,0.48,0.57,-0.01,0.19,-0.2,0.45,-1.62,1.04,-0.5,1.49,0.99,0.0,14929,7503,7426
1626220,Royce O'Neale,2019,-0.49,-0.42,-0.07,-0.28,-0.09,-0.19,-0.34,1.69,1.89,-0.2,-0.45,-0.44,-0.01,0.84,-0.77,1.24,-1.11,2.08,0.97,0.0,12826,6390,6436
1627855,Okaro White,2019,0.4,0.29,0.11,0.17,0.38,-0.21,0.56,-0.07,0.32,-0.39,0.37,0.35,0.01,-0.48,0.57,0.3,1.13,-0.18,0.95,-0.0,2047,1013,1034
1628988,Aaron Holiday,2019,-0.04,0.37,-0.41,-0.11,0.11,-0.21,0.16,0.84,1.05,-0.21,0.08,0.14,-0.07,0.0,-0.15,0.92,0.01,0.92,0.93,0.0,2703,1358,1345
202709,Cory Joseph,2019,-0.63,-0.82,0.19,0.73,0.65,0.08,0.05,-0.15,0.27,-0.42,0.45,0.01,0.43,0.47,0.1,0.3,0.15,0.77,0.92,0.0,40685,20279,20406
203544,Pero Antic,2019,0.52,0.16,0.36,0.06,0.23,-0.17,-0.56,-0.62,-0.23,-0.39,0.84,0.1,0.74,0.67,0.58,0.22,0.02,0.89,0.91,0.0,4807,2408,2399
1717,Dirk Nowitzki,2019,1.59,1.83,-0.24,1.12,0.06,1.05,-0.66,0.01,-0.88,0.89,-1.6,-0.85,-0.74,0.45,2.71,-1.59,2.05,-1.14,0.91,0.0,34306,17317,16989
1628371,Jonathan Isaac,2019,-0.46,-0.23,-0.23,0.11,0.02,0.09,-0.23,0.99,0.84,0.15,-0.15,-0.25,0.1,0.65,-0.35,0.84,-0.58,1.49,0.91,0.0,10591,5275,5316
1627790,Ante Zizic,2019,-0.31,0.24,-0.55,-0.49,-0.41,-0.08,1.1,0.54,0.1,0.44,-0.46,-0.3,-0.16,0.48,-0.8,0.08,0.3,0.56,0.86,-0.0,5126,2562,2564
202397,Ish Smith,2019,-0.09,0.47,-0.56,1.29,0.87,0.42,0.32,-0.48,-0.11,-0.37,-0.31,-0.11,-0.19,0.12,1.2,-0.79,1.52,-0.67,0.85,0.0,32799,16388,16411
200826,J.J. Barea,2019,1.41,1.7,-0.29,0.61,0.31,0.31,-0.14,-0.88,-0.87,-0.01,0.6,-0.27,0.88,-0.75,2.02,-0.28,1.88,-1.03,0.85,0.0,24131,12093,12038
1626257,Salah Mejri,2019,-0.25,0.33,-0.58,0.07,0.25,-0.19,-0.49,0.78,0.86,-0.08,-0.0,0.17,-0.16,0.71,-0.18,0.78,-0.67,1.49,0.83,0.01,9063,4524,4539
1626153,Delon Wright,2019,-1.63,-1.8,0.17,0.25,0.52,-0.27,0.57,0.88,1.04,-0.16,1.12,0.82,0.31,-0.4,-1.38,2.0,-0.81,1.6,0.8,0.01,15669,7823,7846
203508,Sergey Karasev,2019,1.52,1.66,-0.14,-0.63,-0.36,-0.27,-0.39,-0.3,-0.17,-0.13,0.37,0.17,0.21,0.22,0.89,0.07,0.5,0.29,0.8,0.01,3728,1860,1868
201188,Marc Gasol,2019,2.13,1.57,0.56,-0.38,-0.49,0.11,-1.71,-0.49,-0.84,0.35,-0.14,-0.09,-0.05,1.38,1.75,-0.63,0.04,0.75,0.79,0.0,49957,25012,24945
200782,P.J. Tucker,2019,-0.87,-1.1,0.23,-0.43,-0.18,-0.25,0.92,-0.33,-0.2,-0.13,1.09,0.49,0.6,0.4,-1.3,0.76,-0.38,1.16,0.78,-0.0,52734,26341,26393
