player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630532,Franz Wagner,2024,1.245,0.115,1.13,1.582,0.631,0.951,1.011,0.487,0.524,-1.463,-0.002,-1.461,0.701,0.338,0.348,0.402,0.098,0.098,2.348,2.446,0.0,0.402,0.28,0.122,0.402,0.28,0.122,0.939,1.493,1.505,-0.08,1.585,0.766,0.006,0.76,0.097,0.049,0.048,0.722,0.009,0.713,0.089,0.366,-0.252,0.295,0.827,0.827,1.889,2.716,0.0,0.293,-0.034,0.327,0.293,-0.034,0.327,2.417,0.54,2.75,0.035,2.715,2.348,0.638,1.71,1.108,0.536,0.572,-0.741,0.007,-0.748,0.79,0.704,0.096,0.697,0.925,0.925,5.162,0.0,0.694,0.246,0.448,0.694,0.246,0.448,3.355,2.033,2.446,2.716,5.162,30845,15429,15416
201142,Kevin Durant,2024,4.423,0.044,4.379,1.085,-0.296,1.381,1.626,-0.78,2.406,1.668,-0.022,1.69,1.115,0.569,0.591,-0.743,-1.018,-1.018,4.795,3.777,0.0,-0.742,-0.758,0.016,-0.742,-0.758,0.016,1.991,0.242,1.967,0.058,1.909,0.753,-0.035,0.788,0.355,-0.03,0.385,0.801,-0.001,0.802,0.001,0.146,-0.126,-0.453,-0.329,-0.329,1.515,1.186,0.0,-0.455,-0.325,-0.13,-0.455,-0.325,-0.13,2.611,0.663,6.392,0.102,6.29,1.839,-0.331,2.17,1.981,-0.81,2.791,2.47,-0.023,2.493,1.116,0.715,0.465,-1.196,-1.347,-1.347,4.963,0.001,-1.197,-1.083,-0.114,-1.197,-1.083,-0.114,4.602,0.905,3.777,1.186,4.964,36530,18283,18247
202710,Jimmy Butler,2024,-0.473,-0.05,-0.423,0.495,-0.087,0.582,-0.253,-0.3,0.047,-0.665,-0.043,-0.622,2.012,1.621,0.407,1.589,0.596,0.596,3.128,3.724,0.0,1.585,0.669,0.916,1.585,0.669,0.916,-1.694,0.1,-0.397,0.069,-0.466,-0.472,-0.028,-0.444,-0.461,-0.161,-0.3,0.467,-0.01,0.477,-0.189,-0.289,0.097,1.017,0.744,0.744,0.431,1.175,0.0,1.013,0.674,0.339,1.013,0.674,0.339,1.162,-0.184,-0.873,0.019,-0.892,0.021,-0.116,0.137,-0.714,-0.461,-0.253,-0.199,-0.053,-0.146,1.823,1.332,0.503,2.606,1.34,1.34,4.899,0.001,2.597,1.342,1.255,2.597,1.342,1.255,-0.531,-0.085,3.724,1.175,4.9,48556,24302,24254
201950,Jrue Holiday,2024,2.834,-0.127,2.961,0.627,0.171,0.456,0.599,0.364,0.235,1.735,-0.001,1.736,-0.392,-0.241,-0.168,0.483,0.325,0.325,2.925,3.25,-0.0,0.485,-0.01,0.495,0.485,-0.01,0.495,0.519,0.456,0.398,-0.014,0.412,0.384,0.118,0.266,0.272,-0.031,0.303,-0.244,-0.01,-0.234,0.655,0.53,0.128,0.383,0.169,0.169,1.436,1.605,0.0,0.381,0.215,0.166,0.381,0.215,0.166,0.377,0.482,3.231,-0.141,3.372,1.01,0.289,0.721,0.871,0.333,0.538,1.491,-0.012,1.503,0.263,0.29,-0.04,0.866,0.493,0.493,4.855,0.0,0.865,0.204,0.661,0.865,0.204,0.661,0.895,0.939,3.25,1.605,4.855,53378,26713,26665
203081,Damian Lillard,2024,3.88,-0.093,3.973,1.084,0.17,0.914,1.544,0.982,0.562,1.345,0.041,1.304,2.034,0.827,1.237,1.088,-1.066,-1.066,7.002,5.936,0.0,1.087,-0.192,1.279,1.087,-0.192,1.279,-0.503,0.024,-0.076,0.181,-0.257,-0.626,-0.058,-0.568,0.289,0.047,0.242,0.08,0.013,0.067,-0.075,-0.139,0.057,-0.631,-0.33,-0.33,-0.782,-1.112,0.0,-0.632,-0.563,-0.069,-0.632,-0.563,-0.069,0.576,-0.355,3.804,0.088,3.716,0.459,0.113,0.346,1.832,1.029,0.803,1.425,0.055,1.37,1.959,0.688,1.294,0.457,-1.396,-1.396,4.824,0.0,0.454,-0.756,1.21,0.454,-0.756,1.21,0.073,-0.331,5.936,-1.112,4.824,46262,23159,23103
203110,Draymond Green,2024,1.875,0.155,1.72,1.769,0.241,1.528,-0.425,0.29,-0.715,0.376,0.008,0.368,0.197,-0.075,0.272,-0.665,-0.99,-0.99,1.407,0.417,-0.0,-0.662,-1.222,0.56,-0.662,-1.222,0.56,6.452,2.071,2.555,0.113,2.442,1.932,0.42,1.512,0.288,0.145,0.143,0.222,-0.018,0.24,0.352,0.17,0.169,0.195,0.954,0.954,3.102,4.056,0.0,0.194,0.031,0.163,0.194,0.031,0.163,0.312,1.209,4.43,0.268,4.162,3.701,0.661,3.04,-0.136,0.436,-0.572,0.597,-0.01,0.607,0.549,0.095,0.441,-0.471,-0.036,-0.036,4.473,0.0,-0.47,-1.192,0.722,-0.47,-1.192,0.722,6.765,3.28,0.417,4.056,4.473,39697,19850,19847
101108,Chris Paul,2024,1.819,0.055,1.764,0.812,-0.486,1.298,1.364,-0.532,1.896,-0.412,0.013,-0.425,-0.02,-0.281,0.259,1.242,-1.116,-1.116,3.041,1.925,0.0,1.24,0.76,0.48,1.24,0.76,0.48,1.606,0.441,1.634,-0.113,1.747,0.488,0.097,0.391,0.075,0.19,-0.115,1.184,-0.006,1.19,0.232,0.28,-0.065,0.497,0.069,0.069,2.363,2.432,0.0,0.497,0.096,0.401,0.497,0.096,0.401,1.985,0.527,3.453,-0.058,3.511,1.3,-0.389,1.689,1.439,-0.342,1.781,0.772,0.007,0.765,0.212,-0.002,0.193,1.739,-1.047,-1.047,4.357,0.0,1.738,0.857,0.881,1.738,0.857,0.881,3.591,0.968,1.925,2.432,4.357,46399,23229,23170
1631096,Chet Holmgren,2024,2.927,0.117,2.81,1.049,-0.059,1.108,0.691,-0.224,0.915,1.07,-0.035,1.105,0.066,-0.13,0.154,-0.06,-0.335,-0.335,2.933,2.598,0.0,-0.059,0.021,-0.08,-0.059,0.021,-0.08,2.163,0.776,2.047,-0.114,2.161,1.6,0.11,1.49,0.793,0.091,0.702,-0.232,0.005,-0.237,0.265,0.256,0.001,-0.055,-0.518,-0.518,2.257,1.739,0.0,-0.053,-0.218,0.165,-0.053,-0.218,0.165,0.34,0.91,4.972,0.003,4.969,2.649,0.051,2.598,1.483,-0.134,1.617,0.837,-0.03,0.867,0.331,0.125,0.155,-0.115,-0.853,-0.853,4.337,0.0,-0.112,-0.197,0.085,-0.112,-0.197,0.085,2.502,1.685,2.598,1.739,4.337,11331,5675,5656
1627936,Alex Caruso,2024,-0.827,0.249,-1.076,-0.257,0.135,-0.392,0.049,0.279,-0.23,-0.868,-0.007,-0.861,0.471,0.671,-0.192,-0.008,-0.008,-0.008,-0.364,-0.372,0.0,-0.01,-0.043,0.033,-0.01,-0.043,0.033,-1.319,0.417,1.836,-0.033,1.869,0.875,0.176,0.699,0.469,-0.024,0.493,0.525,0.004,0.521,-0.188,-0.29,0.066,2.264,0.693,0.693,3.912,4.605,0.0,2.265,1.047,1.218,2.265,1.047,1.218,3.215,0.946,1.009,0.216,0.793,0.618,0.311,0.307,0.518,0.255,0.263,-0.343,-0.003,-0.34,0.283,0.381,-0.126,2.256,0.685,0.685,4.233,0.0,2.254,1.003,1.251,2.254,1.003,1.251,1.896,1.363,-0.372,4.605,4.233,31779,15889,15890
1627783,Pascal Siakam,2024,1.82,-0.07,1.89,1.079,0.093,0.986,0.435,-0.106,0.541,0.376,0.002,0.374,0.229,0.291,-0.06,1.229,0.026,0.026,3.278,3.304,0.0,1.223,0.608,0.615,1.223,0.608,0.615,1.519,0.316,0.039,0.21,-0.171,-0.826,0.052,-0.878,0.443,0.032,0.411,0.212,-0.011,0.223,0.024,0.104,-0.089,-0.027,0.859,0.859,0.036,0.895,0.0,-0.03,-0.097,0.067,-0.03,-0.097,0.067,-1.017,-0.165,1.859,0.14,1.719,0.253,0.145,0.108,0.878,-0.074,0.952,0.588,-0.009,0.597,0.252,0.395,-0.149,1.203,0.885,0.885,4.199,0.001,1.193,0.511,0.682,1.193,0.511,0.682,0.502,0.151,3.304,0.895,4.2,53551,26817,26734
1629029,Luka Doncic,2024,4.647,-0.043,4.69,2.053,-0.217,2.27,1.837,0.41,1.427,0.8,0.029,0.771,0.358,0.908,-0.534,-0.133,-0.489,-0.489,4.872,4.383,0.0,-0.135,-0.602,0.467,-0.135,-0.602,0.467,-2.999,0.453,-0.209,0.196,-0.405,-0.251,-0.006,-0.245,-0.208,-0.012,-0.196,0.054,-0.004,0.058,0.204,0.234,-0.058,-0.364,0.139,0.139,-0.369,-0.23,-0.0,-0.369,-0.017,-0.352,-0.369,-0.017,-0.352,-0.333,-0.135,4.438,0.153,4.285,1.802,-0.223,2.025,1.629,0.398,1.231,0.854,0.025,0.829,0.562,1.141,-0.592,-0.496,-0.35,-0.35,4.153,-0.0,-0.504,-0.619,0.115,-0.504,-0.619,0.115,-3.332,0.317,4.383,-0.23,4.153,54483,27284,27199
1630631,Jose Alvarado,2024,0.852,0.118,0.734,0.564,0.069,0.495,0.58,0.176,0.404,-0.41,0.009,-0.419,0.176,0.428,-0.218,0.565,0.498,0.498,1.593,2.091,0.0,0.567,0.613,-0.046,0.567,0.613,-0.046,0.757,0.119,0.507,-0.005,0.512,0.049,0.039,0.01,0.107,-0.099,0.206,0.356,0.004,0.352,-0.486,-0.311,-0.174,1.4,0.561,0.561,1.421,1.982,0.0,1.401,0.557,0.844,1.401,0.557,0.844,1.657,0.28,1.358,0.113,1.245,0.613,0.108,0.505,0.687,0.077,0.61,-0.055,0.013,-0.068,-0.31,0.117,-0.392,1.965,1.059,1.059,4.073,0.0,1.968,1.17,0.798,1.968,1.17,0.798,2.414,0.399,2.091,1.982,4.073,13409,6689,6720
1628983,Shai Gilgeous-Alexander,2024,1.567,-0.098,1.665,0.396,0.176,0.22,0.887,0.038,0.849,0.382,0.0,0.382,1.44,0.789,0.66,1.594,-0.543,-0.543,4.601,4.058,0.0,1.593,0.78,0.813,1.593,0.78,0.813,-3.921,-0.614,-0.178,0.175,-0.353,-0.14,-0.139,-0.001,-0.293,-0.153,-0.14,0.08,-0.003,0.083,0.001,-0.114,0.122,0.241,-0.097,-0.097,0.064,-0.033,0.0,0.24,-0.181,0.421,0.24,-0.181,0.421,0.018,-0.134,1.39,0.077,1.313,0.257,0.037,0.22,0.594,-0.115,0.709,0.462,-0.003,0.465,1.441,0.675,0.782,1.835,-0.64,-0.64,4.025,-0.001,1.833,0.599,1.234,1.833,0.599,1.234,-3.903,-0.748,4.058,-0.033,4.024,46478,23264,23214
1628371,Jonathan Isaac,2024,-0.962,0.337,-1.299,0.644,0.07,0.574,-0.85,-0.291,-0.559,-1.093,-0.04,-1.053,-0.032,0.189,-0.263,0.217,0.891,0.891,-0.777,0.114,0.0,0.218,0.045,0.173,0.218,0.045,0.173,-1.994,0.454,1.577,-0.087,1.664,1.695,0.072,1.623,0.092,0.079,0.013,-0.123,-0.006,-0.117,0.001,-0.047,0.051,1.38,0.511,0.511,2.958,3.469,0.0,1.385,0.941,0.444,1.385,0.941,0.444,2.229,1.182,0.614,0.25,0.364,2.339,0.142,2.197,-0.759,-0.212,-0.547,-1.216,-0.046,-1.17,-0.031,0.143,-0.213,1.597,1.403,1.403,3.583,-0.001,1.604,0.986,0.618,1.604,0.986,0.618,0.235,1.636,0.114,3.469,3.582,8454,4217,4237
1628973,Jalen Brunson,2024,1.791,0.075,1.716,-0.07,-0.279,0.209,1.253,-0.542,1.795,0.533,-0.006,0.539,0.536,0.087,0.432,1.649,0.196,0.196,3.976,4.172,0.0,1.652,0.852,0.8,1.652,0.852,0.8,-0.148,-0.638,-0.604,-0.075,-0.529,-0.173,0.026,-0.199,-0.145,0.087,-0.232,-0.211,0.011,-0.222,0.013,-0.097,0.116,0.073,-0.08,-0.08,-0.518,-0.598,0.0,0.07,-0.185,0.255,0.07,-0.185,0.255,-0.175,-0.102,1.187,-0.0,1.187,-0.243,-0.253,0.01,1.108,-0.455,1.563,0.322,0.005,0.317,0.549,-0.01,0.548,1.722,0.116,0.116,3.574,0.0,1.721,0.667,1.054,1.721,0.667,1.054,-0.323,-0.74,4.172,-0.598,3.574,47300,23693,23607
1630217,Desmond Bane,2024,1.719,-0.062,1.781,-0.575,-0.005,-0.57,0.3,0.09,0.21,2.056,0.001,2.055,0.036,-0.445,0.48,0.312,0.785,0.785,2.067,2.852,-0.0,0.313,0.292,0.021,0.313,0.292,0.021,1.217,-0.635,0.231,0.019,0.212,0.283,0.087,0.196,-0.049,0.085,-0.134,-0.022,0.014,-0.036,-0.137,0.075,-0.212,0.154,0.382,0.382,0.248,0.63,0.0,0.151,0.32,-0.169,0.151,0.32,-0.169,0.181,0.093,1.95,-0.043,1.993,-0.292,0.082,-0.374,0.251,0.175,0.076,2.034,0.015,2.019,-0.101,-0.37,0.269,0.466,1.167,1.167,3.482,0.0,0.464,0.612,-0.148,0.464,0.612,-0.148,1.398,-0.542,2.852,0.63,3.482,32149,16111,16038
1641726,Dereck Lively II,2024,1.584,0.305,1.279,0.675,0.074,0.601,-0.569,-0.257,-0.312,1.173,-0.028,1.201,-0.524,-0.062,-0.471,0.365,1.35,1.35,1.425,2.775,-0.0,0.367,0.076,0.291,0.367,0.076,0.291,2.617,1.064,-0.113,-0.006,-0.107,0.767,0.127,0.64,0.107,0.067,0.04,-0.981,0.006,-0.987,0.165,0.355,-0.193,-0.162,0.812,0.812,-0.11,0.702,-0.0,-0.159,0.122,-0.281,-0.159,0.122,-0.281,-1.968,0.221,1.471,0.299,1.172,1.442,0.201,1.241,-0.462,-0.19,-0.272,0.192,-0.022,0.214,-0.359,0.293,-0.663,0.202,2.162,2.162,3.477,-0.0,0.207,0.197,0.01,0.207,0.197,0.01,0.649,1.285,2.775,0.702,3.477,7091,3543,3548
