player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630532,Franz Wagner,2024,0.796,1.445,0.602,0.843,0.872,0.44,0.432,-1.521,-0.002,-1.519,0.654,0.28,0.359,0.436,0.232,0.232,1.886,2.118,0.09,0.433,0.294,0.139,0.433,0.294,0.139,0.715,1.343,1.71,0.817,-0.001,0.818,0.091,0.029,0.062,0.802,0.01,0.792,0.078,0.348,-0.25,0.431,0.853,0.853,2.219,3.072,-0.051,0.45,-0.003,0.453,0.45,-0.003,0.453,2.577,0.568,2.504,2.261,0.601,1.66,0.963,0.469,0.494,-0.72,0.008,-0.728,0.732,0.628,0.109,0.867,1.085,1.085,5.19,0.04,0.884,0.291,0.593,0.884,0.291,0.593,3.292,1.911,2.208,3.021,5.23,30845,15429,15416
203110,Draymond Green,2024,2.186,1.92,0.329,1.591,0.035,0.435,-0.4,0.231,0.013,0.218,0.204,-0.017,0.231,-0.661,-0.624,-0.624,1.729,1.105,0.158,-0.649,-1.177,0.528,-0.649,-1.177,0.528,6.261,2.367,2.639,1.868,0.437,1.431,0.295,0.162,0.133,0.476,-0.017,0.493,0.323,0.126,0.185,0.091,0.841,0.841,3.053,3.894,0.071,0.077,-0.021,0.098,0.077,-0.021,0.098,0.496,1.243,4.824,3.787,0.765,3.022,0.33,0.597,-0.267,0.707,-0.004,0.711,0.527,0.109,0.416,-0.57,0.217,0.217,4.999,0.229,-0.573,-1.198,0.625,-0.573,-1.198,0.625,6.757,3.61,1.263,3.965,5.228,34583,17296,17287
1626164,Devin Booker,2024,4.248,1.007,-0.197,1.204,1.006,-0.178,1.184,2.235,-0.003,2.238,1.018,0.572,0.464,0.832,0.233,0.233,6.098,6.331,-0.148,0.842,0.457,0.385,0.842,0.457,0.385,0.436,-0.154,0.339,0.19,0.041,0.149,0.193,0.076,0.117,-0.044,0.005,-0.049,-0.164,-0.23,0.074,-0.273,-1.055,-1.055,-0.098,-1.153,0.116,-0.321,-0.134,-0.187,-0.321,-0.134,-0.187,1.161,0.274,4.587,1.197,-0.156,1.353,1.199,-0.102,1.301,2.191,0.002,2.189,0.854,0.342,0.538,0.559,-0.822,-0.822,5.178,-0.033,0.521,0.323,0.198,0.521,0.323,0.198,1.598,0.119,6.183,-1.037,5.145,43502,21791,21711
201142,Kevin Durant,2024,4.616,1.327,-0.265,1.592,1.632,-0.694,2.326,1.657,-0.013,1.67,1.245,0.656,0.636,-0.75,-1.173,-1.173,5.111,3.938,-0.026,-0.819,-0.747,-0.072,-0.819,-0.747,-0.072,1.984,0.36,1.615,0.572,-0.043,0.615,0.293,-0.023,0.316,0.75,-0.004,0.754,0.056,0.182,-0.105,-0.472,-0.254,-0.254,1.199,0.945,0.12,-0.516,-0.399,-0.117,-0.516,-0.399,-0.117,2.622,0.61,6.23,1.899,-0.308,2.207,1.925,-0.717,2.642,2.406,-0.017,2.423,1.301,0.838,0.531,-1.222,-1.427,-1.427,4.883,0.094,-1.334,-1.145,-0.189,-1.334,-1.145,-0.189,4.606,0.97,3.912,1.065,4.977,36530,18283,18247
203497,Rudy Gobert,2024,0.744,0.938,0.057,0.881,-0.362,-0.025,-0.337,0.168,0.013,0.155,-0.238,0.487,-0.704,-1.542,1.511,1.511,-1.036,0.475,0.054,-1.617,-1.054,-0.563,-1.617,-1.054,-0.563,-2.081,0.723,3.42,1.921,0.458,1.463,0.732,0.609,0.123,0.767,-0.003,0.77,1.031,1.105,-0.09,-0.959,1.008,1.008,3.492,4.5,-0.082,-0.938,-0.459,-0.479,-0.938,-0.459,-0.479,0.334,1.431,4.163,2.859,0.515,2.344,0.37,0.584,-0.214,0.934,0.01,0.924,0.793,1.592,-0.793,-2.501,2.519,2.519,4.975,-0.028,-2.556,-1.513,-1.043,-2.556,-1.513,-1.043,-1.747,2.154,0.529,4.418,4.947,41175,20554,20621
203081,Damian Lillard,2024,3.834,0.977,0.115,0.862,1.436,0.95,0.486,1.421,0.05,1.371,1.766,0.771,1.035,1.073,-0.796,-0.796,6.673,5.877,-0.057,1.099,-0.127,1.226,1.099,-0.127,1.226,0.402,-0.019,-0.717,-0.96,-0.103,-0.857,0.132,0.004,0.128,0.111,0.006,0.105,0.036,-0.065,0.096,-0.557,0.117,0.117,-1.238,-1.121,0.162,-0.567,-0.533,-0.034,-0.567,-0.533,-0.034,0.28,-0.543,3.117,0.017,0.012,0.005,1.568,0.954,0.614,1.532,0.057,1.475,1.803,0.706,1.131,0.516,-0.679,-0.679,4.756,0.105,0.533,-0.659,1.192,0.533,-0.659,1.192,0.682,-0.562,5.82,-0.959,4.861,35160,17604,17556
1628983,Shai Gilgeous-Alexander,2024,1.788,0.458,0.054,0.404,0.571,-0.025,0.596,0.759,0.015,0.744,1.548,0.802,0.74,1.828,-0.363,-0.363,5.164,4.801,-0.001,1.873,0.875,0.998,1.873,0.875,0.998,-3.396,-0.769,-0.325,0.006,-0.029,0.035,-0.023,-0.154,0.131,-0.308,-0.005,-0.303,-0.109,-0.242,0.125,0.18,-0.023,-0.023,-0.254,-0.277,0.158,0.15,-0.103,0.253,0.15,-0.103,0.253,-0.8,-0.062,1.462,0.464,0.025,0.439,0.547,-0.179,0.726,0.451,0.01,0.441,1.439,0.56,0.865,2.008,-0.386,-0.386,4.524,0.157,2.023,0.772,1.251,2.023,0.772,1.251,-4.196,-0.83,4.8,-0.119,4.681,35603,17818,17785
202710,Jimmy Butler,2024,0.078,0.512,-0.114,0.626,-0.118,-0.335,0.217,-0.316,-0.022,-0.294,1.718,1.256,0.484,1.157,0.227,0.227,2.953,3.18,-0.017,1.205,0.507,0.698,1.205,0.507,0.698,-1.759,-0.049,-0.465,-0.437,-0.041,-0.396,-0.561,-0.173,-0.388,0.533,-0.012,0.545,-0.199,-0.371,0.165,1.165,0.838,0.838,0.501,1.339,0.06,1.153,0.658,0.495,1.153,0.658,0.495,1.287,-0.225,-0.388,0.075,-0.155,0.23,-0.68,-0.509,-0.171,0.217,-0.034,0.251,1.519,0.885,0.649,2.323,1.066,1.066,4.519,0.043,2.358,1.165,1.193,2.358,1.165,1.193,-0.473,-0.274,3.163,1.399,4.562,37514,18766,18748
1628378,Donovan Mitchell,2024,1.789,0.641,0.132,0.509,0.741,0.405,0.336,0.407,0.012,0.395,0.206,-0.196,0.395,1.388,0.262,0.262,3.383,3.645,-0.106,1.435,0.662,0.773,1.435,0.662,0.773,-2.46,-0.248,0.006,0.25,0.11,0.14,0.303,0.125,0.178,-0.547,0.002,-0.549,-0.122,-0.171,0.042,0.451,0.423,0.423,0.335,0.758,0.162,0.468,0.407,0.061,0.468,0.407,0.061,1.573,0.443,1.794,0.891,0.242,0.649,1.043,0.529,0.514,-0.14,0.014,-0.154,0.084,-0.367,0.436,1.839,0.685,0.685,4.403,0.057,1.903,1.069,0.834,1.903,1.069,0.834,-0.887,0.194,3.539,0.92,4.46,38145,19117,19028
1631096,Chet Holmgren,2024,2.737,1.011,-0.026,1.037,0.731,-0.229,0.96,0.995,-0.048,1.043,0.079,-0.116,0.161,-0.09,-0.344,-0.344,2.726,2.382,0.098,-0.13,-0.003,-0.127,-0.13,-0.003,-0.127,1.991,0.836,2.141,1.591,0.089,1.502,0.726,0.083,0.643,-0.176,0.012,-0.188,0.265,0.257,0.001,-0.011,-0.523,-0.523,2.395,1.872,-0.04,0.009,-0.209,0.218,0.009,-0.209,0.218,0.509,0.907,4.877,2.602,0.063,2.539,1.457,-0.146,1.603,0.818,-0.037,0.855,0.344,0.141,0.162,-0.102,-0.867,-0.867,4.254,0.059,-0.12,-0.212,0.092,-0.12,-0.212,0.092,2.5,1.744,2.48,1.832,4.313,11331,5675,5656
1628401,Derrick White,2024,0.705,0.028,-0.053,0.081,0.237,0.21,0.027,0.44,-0.015,0.455,0.405,0.055,0.338,0.896,-0.698,-0.698,2.006,1.308,0.134,0.901,0.36,0.541,0.901,0.36,0.541,2.744,0.201,2.535,1.249,-0.006,1.255,0.246,0.251,-0.005,1.04,0.015,1.025,0.264,0.289,-0.019,0.263,-0.515,-0.515,3.062,2.547,0.043,0.23,-0.689,0.919,0.23,-0.689,0.919,3.008,0.541,3.242,1.277,-0.059,1.336,0.484,0.462,0.022,1.481,0.001,1.48,0.669,0.345,0.32,1.159,-1.213,-1.213,3.855,0.178,1.133,-0.328,1.461,1.133,-0.328,1.461,5.752,0.743,1.442,2.59,4.033,39467,19720,19747
1629029,Luka Doncic,2024,4.64,1.943,-0.291,2.234,1.576,0.272,1.304,1.121,0.033,1.088,0.054,0.629,-0.58,-0.053,-0.647,-0.647,4.641,3.994,-0.062,-0.047,-0.587,0.54,-0.047,-0.587,0.54,-2.74,0.392,-0.014,-0.323,-0.006,-0.317,0.093,0.001,0.092,0.216,-0.009,0.225,0.149,0.242,-0.126,-0.309,0.008,0.008,-0.174,-0.166,0.208,-0.305,0.038,-0.343,-0.305,0.038,-0.343,-0.412,-0.158,4.627,1.62,-0.297,1.917,1.67,0.274,1.396,1.337,0.024,1.313,0.204,0.871,-0.706,-0.362,-0.639,-0.639,3.828,0.146,-0.352,-0.549,0.197,-0.352,-0.549,0.197,-3.152,0.234,3.932,0.042,3.974,44970,22525,22445
1630631,Jose Alvarado,2024,0.661,0.54,0.072,0.468,0.478,0.175,0.303,-0.357,0.003,-0.36,0.176,0.452,-0.249,0.556,0.487,0.487,1.393,1.88,0.092,0.582,0.591,-0.009,0.582,0.591,-0.009,0.733,0.104,0.485,-0.005,0.033,-0.038,0.106,-0.085,0.191,0.384,0.011,0.373,-0.485,-0.307,-0.177,1.344,0.603,0.603,1.344,1.947,-0.017,1.416,0.532,0.884,1.416,0.532,0.884,1.647,0.267,1.146,0.535,0.105,0.43,0.584,0.09,0.494,0.027,0.014,0.013,-0.309,0.146,-0.426,1.9,1.09,1.09,3.827,0.075,1.998,1.123,0.875,1.998,1.123,0.875,2.38,0.371,1.972,1.93,3.902,13409,6689,6720
1629026,Kenrich Williams,2024,-0.105,-0.595,-0.013,-0.582,0.268,-0.073,0.341,0.222,0.004,0.218,-0.348,-0.007,-0.324,-0.31,1.736,1.736,-0.763,0.973,-0.006,-0.274,-0.085,-0.189,-0.274,-0.085,-0.189,0.528,-0.047,1.388,-0.04,0.11,-0.15,0.144,0.076,0.068,1.284,-0.012,1.296,-0.426,-0.466,0.037,1.016,0.596,0.596,1.978,2.574,-0.005,1.019,0.396,0.623,1.019,0.396,0.623,3.284,0.432,1.282,-0.635,0.097,-0.732,0.411,0.002,0.409,1.506,-0.008,1.514,-0.773,-0.473,-0.287,0.707,2.333,2.333,3.547,-0.011,0.745,0.311,0.434,0.745,0.311,0.434,3.812,0.385,0.967,2.569,3.536,19774,9843,9931
203500,Steven Adams,2024,0.079,-0.253,0.061,-0.314,-0.635,-0.653,0.018,0.967,-0.023,0.99,-1.11,-0.257,-0.844,0.311,3.869,3.869,-0.72,3.149,-0.111,0.418,-0.051,0.469,0.418,-0.051,0.469,-0.708,-0.126,0.138,0.518,0.088,0.43,0.91,0.253,0.657,-1.29,-0.018,-1.272,0.82,0.894,-0.065,-0.974,0.646,0.646,-0.016,0.63,-0.221,-1.019,-0.073,-0.946,-1.019,-0.073,-0.946,-2.685,-0.077,0.219,0.266,0.15,0.116,0.275,-0.4,0.675,-0.322,-0.041,-0.281,-0.29,0.637,-0.909,-0.663,4.515,4.515,3.779,-0.332,-0.601,-0.124,-0.477,-0.601,-0.124,-0.477,-3.393,-0.202,3.038,0.409,3.447,19753,9895,9858
101108,Chris Paul,2024,1.273,0.752,-0.508,1.26,1.018,-0.648,1.666,-0.497,0.016,-0.513,-0.11,-0.331,0.2,1.046,-1.245,-1.245,2.209,0.964,0.06,0.999,0.635,0.364,0.999,0.635,0.364,1.77,0.353,2.057,0.259,0.071,0.188,0.217,0.075,0.142,1.581,-0.013,1.594,0.031,0.114,-0.102,0.395,0.028,0.028,2.483,2.511,-0.088,0.4,0.153,0.247,0.4,0.153,0.247,1.793,0.221,3.331,1.012,-0.437,1.449,1.235,-0.573,1.808,1.084,0.003,1.081,-0.079,-0.217,0.098,1.441,-1.217,-1.217,3.475,-0.028,1.399,0.788,0.611,1.399,0.788,0.611,3.564,0.574,1.024,2.423,3.447,36545,18282,18263
1626167,Myles Turner,2024,1.443,0.81,0.108,0.702,1.037,0.191,0.846,-0.404,-0.006,-0.398,0.098,-0.153,0.269,0.508,-0.675,-0.675,2.049,1.374,-0.032,0.513,0.339,0.174,0.513,0.339,0.174,0.344,0.239,1.598,1.655,0.08,1.575,-0.088,0.311,-0.399,0.031,0.013,0.018,0.274,0.289,-0.014,-0.191,0.377,0.377,1.681,2.058,0.033,-0.203,-0.033,-0.17,-0.203,-0.033,-0.17,1.706,0.777,3.042,2.465,0.188,2.277,0.949,0.502,0.447,-0.372,0.008,-0.38,0.372,0.136,0.254,0.317,-0.298,-0.298,3.432,0.001,0.31,0.306,0.004,0.31,0.306,0.004,2.05,1.016,1.342,2.091,3.433,29145,14569,14576
203076,Anthony Davis,2024,-0.103,1.378,0.017,1.361,-0.972,-0.544,-0.428,-0.509,-0.025,-0.484,0.299,0.392,-0.058,-0.136,0.44,0.44,0.06,0.5,-0.299,-0.156,-0.27,0.114,-0.156,-0.27,0.114,0.42,1.116,1.484,0.502,0.164,0.338,0.876,0.217,0.659,0.106,0.008,0.098,0.153,0.334,-0.158,0.232,1.173,1.173,1.869,3.042,0.175,0.194,0.447,-0.253,0.194,0.447,-0.253,1.246,0.393,1.38,1.88,0.181,1.699,-0.096,-0.327,0.231,-0.404,-0.018,-0.386,0.452,0.726,-0.216,0.096,1.613,1.613,3.542,-0.124,0.037,0.176,-0.139,0.037,0.176,-0.139,1.666,1.509,0.201,3.217,3.418,33605,16820,16785
1627832,Fred VanVleet,2024,-0.064,-0.537,-0.24,-0.297,0.289,0.251,0.038,0.184,0.043,0.141,0.569,0.075,0.46,0.984,-0.153,-0.153,1.489,1.336,0.004,1.031,0.702,0.329,1.031,0.702,0.329,-0.229,-0.72,0.846,0.597,0.101,0.496,-0.295,-0.015,-0.28,0.544,-0.013,0.557,-0.375,-0.437,0.033,1.197,0.337,0.337,1.668,2.005,0.031,1.18,-0.031,1.211,1.18,-0.031,1.211,2.506,0.591,0.782,0.06,-0.139,0.199,-0.007,0.236,-0.243,0.729,0.03,0.699,0.194,-0.363,0.493,2.181,0.184,0.184,3.341,0.035,2.21,0.671,1.539,2.21,0.671,1.539,2.277,-0.129,1.34,2.036,3.376,38853,19467,19386
1627783,Pascal Siakam,2024,1.934,1.132,0.091,1.041,0.604,-0.174,0.778,0.198,-0.0,0.198,0.288,0.349,-0.048,1.104,0.058,0.058,3.326,3.384,-0.031,1.127,0.453,0.674,1.127,0.453,0.674,1.581,0.455,-0.723,-0.911,-0.002,-0.909,0.372,0.038,0.334,-0.184,-0.006,-0.178,0.077,0.13,-0.064,-0.239,0.688,0.688,-0.885,-0.197,0.213,-0.241,-0.137,-0.104,-0.241,-0.137,-0.104,-1.127,-0.221,1.211,0.221,0.089,0.132,0.976,-0.136,1.112,0.014,-0.006,0.02,0.365,0.479,-0.112,0.865,0.746,0.746,3.187,0.182,0.886,0.316,0.57,0.886,0.316,0.57,0.454,0.234,3.353,0.016,3.369,43082,21579,21503
1628374,Lauri Markkanen,2024,2.273,0.189,0.062,0.127,0.862,0.372,0.49,1.222,0.016,1.206,0.423,0.07,0.349,0.006,0.377,0.377,2.702,3.079,-0.145,0.019,-0.069,0.088,0.019,-0.069,0.088,3.949,0.406,0.659,-0.116,-0.077,-0.039,0.125,0.026,0.099,0.65,0.001,0.649,0.141,0.173,-0.006,-0.745,0.394,0.394,0.055,0.449,-0.051,-0.73,-0.166,-0.564,-0.73,-0.166,-0.564,0.703,-0.072,2.929,0.071,-0.016,0.087,0.987,0.398,0.589,1.871,0.017,1.854,0.564,0.243,0.343,-0.739,0.771,0.771,3.528,-0.196,-0.71,-0.234,-0.476,-0.71,-0.234,-0.476,4.652,0.334,2.934,0.398,3.332,29537,14770,14767
