player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,0.824,0.132,0.692,-0.076,0.287,-0.363,0.109,-0.035,0.144,0.659,-0.018,0.677,0.102,0.285,-0.182,0.757,1.37,1.37,1.683,3.053,0.0,0.757,0.957,-0.2,0.757,0.957,-0.2,0.713,-0.128,1.47,-0.15,1.62,0.749,0.081,0.668,0.374,0.225,0.149,0.497,0.006,0.491,-0.239,-0.177,-0.063,-0.047,1.414,1.414,1.184,2.598,0.0,-0.047,0.099,-0.146,-0.047,0.099,-0.146,2.162,0.279,2.292,-0.018,2.31,0.672,0.368,0.304,0.483,0.19,0.293,1.155,-0.013,1.168,-0.137,0.107,-0.245,0.709,2.784,2.784,5.651,0.001,0.709,1.056,-0.347,0.709,1.056,-0.347,2.876,0.15,3.053,2.598,5.652,8218,4106,4112
1630532,Franz Wagner,2026,1.371,0.169,1.202,1.36,0.551,0.809,0.864,0.332,0.532,-1.022,-0.001,-1.021,0.724,0.33,0.394,0.577,0.269,0.269,2.672,2.941,0.0,0.577,0.381,0.196,0.577,0.381,0.196,0.215,1.304,1.13,0.106,1.024,0.812,-0.007,0.819,-0.005,0.011,-0.016,0.217,0.008,0.209,0.053,0.262,-0.209,0.669,0.791,0.791,1.852,2.643,0.0,0.669,-0.084,0.753,0.669,-0.084,0.753,2.429,0.516,2.5,0.275,2.225,2.171,0.544,1.627,0.859,0.343,0.516,-0.805,0.007,-0.812,0.777,0.591,0.186,1.246,1.061,1.061,5.584,0.0,1.246,0.297,0.949,1.246,0.297,0.949,2.644,1.82,2.941,2.643,5.584,44264,22159,22105
203497,Rudy Gobert,2026,0.23,0.14,0.09,0.828,0.102,0.726,-0.967,-0.21,-0.757,0.229,0.008,0.221,-0.613,0.272,-0.884,-1.593,1.538,1.538,-1.976,-0.438,-0.0,-1.593,-1.29,-0.303,-1.593,-1.29,-0.303,-1.882,1.07,4.533,-0.026,4.559,2.134,0.44,1.694,1.22,0.634,0.586,1.205,-0.008,1.213,1.016,1.136,-0.125,-0.567,0.954,0.954,4.982,5.936,0.0,-0.567,-0.148,-0.419,-0.567,-0.148,-0.419,1.572,1.659,4.761,0.114,4.647,2.961,0.542,2.419,0.252,0.424,-0.172,1.434,-0.0,1.434,0.403,1.408,-1.009,-2.16,2.492,2.492,5.498,0.0,-2.16,-1.437,-0.723,-2.16,-1.437,-0.723,-0.31,2.729,-0.438,5.936,5.498,73872,36908,36964
203954,Joel Embiid,2026,2.337,-0.054,2.391,1.637,-0.165,1.802,0.056,-0.396,0.452,0.698,-0.055,0.753,1.945,1.659,0.287,-0.671,-1.178,-1.178,3.611,2.433,0.0,-0.671,-0.125,-0.546,-0.671,-0.125,-0.546,0.745,0.353,2.514,0.182,2.332,0.86,0.354,0.506,1.103,0.44,0.663,0.369,-0.003,0.372,0.533,0.63,-0.1,-0.734,0.606,0.606,2.313,2.919,0.0,-0.734,-0.158,-0.576,-0.734,-0.158,-0.576,1.523,1.022,4.851,0.128,4.723,2.497,0.189,2.308,1.159,0.044,1.115,1.067,-0.058,1.125,2.477,2.289,0.187,-1.405,-0.572,-0.572,5.352,0.0,-1.405,-0.283,-1.122,-1.405,-0.283,-1.122,2.268,1.375,2.433,2.919,5.352,50159,25124,25035
1626164,Devin Booker,2026,3.475,-0.113,3.588,0.797,-0.237,1.034,1.121,-0.133,1.254,1.67,-0.004,1.674,1.335,0.708,0.627,0.599,0.289,0.289,5.409,5.698,0.0,0.599,0.339,0.26,0.599,0.339,0.26,0.657,-0.528,0.294,-0.028,0.322,0.472,0.026,0.446,-0.06,0.033,-0.093,-0.09,-0.0,-0.09,-0.323,-0.374,0.051,-0.118,-0.518,-0.518,-0.147,-0.665,0.0,-0.118,-0.166,0.048,-0.118,-0.166,0.048,1.37,0.328,3.767,-0.141,3.908,1.268,-0.212,1.48,1.061,-0.1,1.161,1.579,-0.004,1.583,1.012,0.335,0.679,0.48,-0.23,-0.23,5.033,0.0,0.48,0.173,0.307,0.48,0.173,0.307,2.027,-0.2,5.698,-0.665,5.033,74699,37399,37300
2544,LeBron James,2026,4.114,0.171,3.943,3.393,0.545,2.848,-0.03,0.652,-0.682,0.58,0.022,0.558,-0.198,-0.232,0.036,-0.088,-0.215,-0.215,3.828,3.613,0.0,-0.088,-0.783,0.695,-0.088,-0.783,0.695,3.575,2.415,0.653,-0.167,0.82,0.357,0.037,0.32,0.437,0.011,0.426,0.026,0.0,0.026,0.322,0.342,-0.021,0.091,0.074,0.074,1.066,1.14,-0.0,0.091,-0.065,0.156,0.091,-0.065,0.156,-0.761,0.103,4.77,0.004,4.766,3.752,0.583,3.169,0.408,0.663,-0.255,0.606,0.022,0.584,0.124,0.11,0.015,0.002,-0.142,-0.142,4.753,-0.001,0.002,-0.848,0.85,0.002,-0.848,0.85,2.814,2.517,3.613,1.14,4.752,69749,34848,34901
202710,Jimmy Butler,2026,-0.445,-0.004,-0.441,0.142,-0.101,0.243,-0.214,-0.256,0.042,-0.369,-0.03,-0.339,1.941,1.449,0.489,1.431,0.646,0.646,2.927,3.573,0.0,1.431,0.493,0.938,1.431,0.493,0.938,-1.242,-0.129,-0.435,0.051,-0.486,-0.467,-0.102,-0.365,-0.553,-0.15,-0.403,0.534,-0.008,0.542,-0.028,-0.11,0.082,1.085,0.507,0.507,0.622,1.129,0.0,1.085,0.745,0.34,1.085,0.745,0.34,0.86,-0.346,-0.879,0.047,-0.926,-0.325,-0.204,-0.121,-0.767,-0.406,-0.361,0.166,-0.038,0.204,1.913,1.339,0.571,2.516,1.153,1.153,4.702,0.0,2.516,1.238,1.278,2.516,1.238,1.278,-0.382,-0.474,3.573,1.129,4.702,61902,30972,30930
203081,Damian Lillard,2026,3.214,-0.097,3.311,0.782,0.102,0.68,1.407,0.845,0.562,1.122,0.039,1.083,2.119,0.893,1.225,1.175,-0.687,-0.687,6.508,5.821,0.0,1.175,-0.081,1.256,1.175,-0.081,1.256,-0.466,0.046,-0.2,0.161,-0.361,-0.841,-0.088,-0.753,0.29,0.019,0.271,0.19,0.01,0.18,-0.069,-0.076,0.009,-0.694,-0.224,-0.224,-0.963,-1.187,0.0,-0.694,-0.627,-0.067,-0.694,-0.627,-0.067,0.283,-0.548,3.013,0.064,2.949,-0.06,0.014,-0.074,1.697,0.864,0.833,1.312,0.049,1.263,2.051,0.817,1.235,0.48,-0.911,-0.911,4.634,0.0,0.48,-0.708,1.188,0.48,-0.708,1.188,-0.183,-0.502,5.821,-1.187,4.634,55165,27621,27544
1627783,Pascal Siakam,2026,1.698,-0.024,1.722,1.281,0.018,1.263,0.036,-0.216,0.252,0.405,0.012,0.393,0.092,0.183,-0.092,1.399,-0.272,-0.272,3.189,2.917,0.0,1.399,0.847,0.552,1.399,0.847,0.552,1.481,0.304,0.903,0.234,0.669,-0.449,0.03,-0.479,0.444,-0.011,0.455,0.674,-0.017,0.691,0.194,0.261,-0.065,-0.044,0.512,0.512,1.053,1.565,0.0,-0.044,-0.142,0.098,-0.044,-0.142,0.098,-0.574,-0.029,2.599,0.21,2.389,0.832,0.048,0.784,0.479,-0.227,0.706,1.078,-0.006,1.084,0.286,0.444,-0.157,1.355,0.24,0.24,4.482,0.0,1.355,0.706,0.649,1.355,0.706,0.649,0.907,0.275,2.917,1.565,4.482,75382,37738,37644
201950,Jrue Holiday,2026,2.142,-0.105,2.247,0.48,0.09,0.39,0.693,0.4,0.293,1.074,-0.003,1.077,-0.292,-0.255,-0.038,0.443,0.14,0.14,2.293,2.433,0.0,0.443,-0.157,0.6,0.443,-0.157,0.6,0.513,0.388,0.688,0.046,0.642,0.359,0.093,0.266,0.47,-0.026,0.496,-0.187,-0.011,-0.176,0.619,0.471,0.146,0.545,0.194,0.194,1.852,2.046,0.0,0.545,0.247,0.298,0.545,0.247,0.298,1.148,0.478,2.83,-0.059,2.889,0.839,0.183,0.656,1.163,0.374,0.789,0.887,-0.014,0.901,0.326,0.216,0.108,0.989,0.334,0.334,4.479,0.0,0.989,0.09,0.899,0.989,0.09,0.899,1.661,0.866,2.433,2.046,4.479,69346,34704,34642
201142,Kevin Durant,2026,5.269,0.163,5.106,1.483,-0.29,1.773,1.481,-0.86,2.341,2.142,-0.005,2.147,1.075,0.56,0.512,-0.93,-1.501,-1.501,5.414,3.913,-0.0,-0.93,-0.912,-0.018,-0.93,-0.912,-0.018,2.423,0.4,1.521,0.13,1.391,0.378,-0.046,0.424,0.385,-0.045,0.43,0.628,0.004,0.624,0.049,0.141,-0.091,-0.74,-0.269,-0.269,0.83,0.561,0.0,-0.74,-0.502,-0.238,-0.74,-0.502,-0.238,1.997,0.541,6.793,0.293,6.5,1.862,-0.336,2.198,1.866,-0.905,2.771,2.772,-0.0,2.772,1.124,0.701,0.421,-1.671,-1.769,-1.769,4.474,0.0,-1.671,-1.414,-0.257,-1.671,-1.414,-0.257,4.42,0.941,3.913,0.561,4.474,57255,28675,28580
1628378,Donovan Mitchell,2026,1.891,-0.063,1.954,0.511,0.023,0.488,0.939,0.255,0.684,0.504,0.004,0.5,0.428,-0.117,0.544,1.548,0.255,0.255,3.867,4.122,0.0,1.548,0.735,0.813,1.548,0.735,0.813,-2.446,-0.559,-0.382,0.181,-0.563,0.029,0.204,-0.175,-0.058,0.156,-0.214,-0.534,-0.003,-0.531,-0.232,-0.228,-0.0,0.448,0.251,0.251,-0.166,0.085,-0.0,0.448,0.376,0.072,0.448,0.376,0.072,1.494,0.575,1.507,0.118,1.389,0.54,0.227,0.313,0.88,0.411,0.469,-0.031,0.0,-0.031,0.196,-0.345,0.544,1.997,0.505,0.505,4.207,0.001,1.997,1.111,0.886,1.997,1.111,0.886,-0.952,0.016,4.122,0.085,4.208,71779,35943,35836
1641726,Dereck Lively II,2026,0.771,0.241,0.53,0.659,0.01,0.649,-0.799,-0.402,-0.397,0.67,-0.028,0.698,-0.294,0.115,-0.407,-0.457,1.881,1.881,0.02,1.901,0.0,-0.457,-0.677,0.22,-0.457,-0.677,0.22,2.121,0.851,1.23,-0.002,1.232,1.134,0.148,0.986,0.306,0.156,0.15,-0.208,0.009,-0.217,0.272,0.399,-0.128,0.243,0.509,0.509,1.745,2.254,0.0,0.243,0.332,-0.089,0.243,0.332,-0.089,-0.633,0.544,2.001,0.239,1.762,1.794,0.159,1.635,-0.493,-0.246,-0.247,0.461,-0.019,0.48,-0.022,0.514,-0.535,-0.214,2.39,2.39,4.155,0.0,-0.214,-0.345,0.131,-0.214,-0.345,0.131,1.488,1.395,1.901,2.254,4.155,10975,5483,5492
202331,Paul George,2026,2.609,0.073,2.536,0.264,-0.041,0.305,0.869,0.257,0.612,1.403,0.028,1.375,0.09,-0.315,0.404,0.09,-1.273,-1.273,2.789,1.516,0.0,0.09,-0.446,0.536,0.09,-0.446,0.536,0.131,-0.211,0.786,0.14,0.646,0.672,0.112,0.56,0.477,-0.003,0.48,-0.503,-0.013,-0.49,0.266,0.352,-0.088,1.099,0.474,0.474,2.151,2.625,0.0,1.099,0.425,0.674,1.099,0.425,0.674,0.945,0.587,3.392,0.213,3.179,0.936,0.071,0.865,1.344,0.253,1.091,0.899,0.015,0.884,0.356,0.037,0.316,1.188,-0.8,-0.8,4.141,0.0,1.188,-0.021,1.209,1.188,-0.021,1.209,1.076,0.376,1.516,2.625,4.141,52883,26454,26429
1628389,Bam Adebayo,2026,0.582,-0.145,0.727,0.995,-0.143,1.138,-0.813,-0.659,-0.154,0.545,-0.021,0.566,0.061,-0.274,0.337,-0.07,-0.21,-0.21,0.573,0.363,0.0,-0.07,-0.026,-0.044,-0.07,-0.026,-0.044,1.371,0.305,1.609,-0.045,1.654,0.311,0.261,0.05,0.506,0.235,0.271,0.837,-0.011,0.848,0.549,0.721,-0.173,0.062,1.475,1.475,2.22,3.695,0.0,0.062,0.182,-0.12,0.062,0.182,-0.12,2.632,0.69,2.191,-0.19,2.381,1.306,0.118,1.188,-0.307,-0.424,0.117,1.382,-0.032,1.414,0.61,0.447,0.163,-0.008,1.265,1.265,4.058,0.0,-0.008,0.156,-0.164,-0.008,0.156,-0.164,4.003,0.995,0.363,3.695,4.058,75797,37919,37878
1630529,Herbert Jones,2026,1.035,-0.081,1.116,0.6,0.368,0.232,0.532,0.244,0.288,-0.016,-0.018,0.002,0.473,0.361,0.109,0.641,-1.021,-1.021,2.149,1.128,-0.0,0.641,0.592,0.049,0.641,0.592,0.049,0.199,0.759,1.172,-0.066,1.238,0.544,0.155,0.389,0.16,0.02,0.14,0.534,0.011,0.523,-0.041,-0.196,0.157,1.377,0.422,0.422,2.508,2.93,0.0,1.377,0.874,0.503,1.377,0.874,0.503,2.065,0.533,2.207,-0.147,2.354,1.145,0.524,0.621,0.691,0.264,0.427,0.518,-0.007,0.525,0.432,0.165,0.265,2.018,-0.599,-0.599,4.058,-0.001,2.018,1.466,0.552,2.018,1.466,0.552,2.263,1.292,1.128,2.93,4.057,37168,18587,18581
1629029,Luka Doncic,2026,4.388,0.02,4.368,1.994,-0.302,2.296,1.647,0.36,1.287,0.727,0.023,0.704,0.284,0.833,-0.544,0.6,-0.62,-0.62,5.272,4.652,0.0,0.6,-0.171,0.771,0.6,-0.171,0.771,-2.269,0.455,-0.75,0.092,-0.842,-0.485,-0.011,-0.474,-0.133,-0.028,-0.105,-0.224,-0.001,-0.223,0.149,0.209,-0.058,-0.474,0.326,0.326,-1.075,-0.749,-0.0,-0.474,-0.013,-0.461,-0.474,-0.013,-0.461,-1.478,-0.239,3.636,0.112,3.524,1.507,-0.314,1.821,1.514,0.332,1.182,0.503,0.022,0.481,0.432,1.041,-0.602,0.126,-0.294,-0.294,3.903,0.001,0.126,-0.184,0.31,0.126,-0.184,0.31,-3.747,0.216,4.652,-0.749,3.904,71619,35872,35747
203076,Anthony Davis,2026,-0.391,-0.525,0.134,1.46,0.042,1.418,-0.717,-0.562,-0.155,-0.609,-0.019,-0.59,0.543,0.622,-0.073,-0.166,0.675,0.675,-0.014,0.661,0.0,-0.166,-0.313,0.147,-0.166,-0.313,0.147,0.367,1.217,1.781,0.274,1.507,0.548,0.118,0.43,0.762,0.149,0.613,0.197,0.002,0.195,0.259,0.434,-0.175,-0.028,1.209,1.209,2.012,3.221,0.0,-0.028,0.208,-0.236,-0.028,0.208,-0.236,0.557,0.437,1.389,-0.251,1.64,2.007,0.16,1.847,0.046,-0.413,0.459,-0.413,-0.017,-0.396,0.802,1.056,-0.249,-0.193,1.884,1.884,3.882,0.0,-0.193,-0.106,-0.087,-0.193,-0.106,-0.087,0.924,1.654,0.661,3.221,3.882,55031,27563,27468
