player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628969,Mikal Bridges,2023,2.1,1.49,0.61,0.43,0.06,0.38,-0.79,1.65,1.64,0.01,0.52,0.71,-0.17,-0.57,2.53,2.17,1.74,1.6,3.34,-0.0,46692,23337,23355
203932,Aaron Gordon,2023,1.96,1.93,0.03,0.26,0.22,0.05,0.01,1.8,1.3,0.5,-0.59,-0.0,-0.58,-0.12,2.22,1.21,2.23,1.09,3.31,-0.01,36171,18097,18074
202330,Gordon Hayward,2023,1.36,1.04,0.32,0.31,0.35,-0.05,-0.7,2.36,2.18,0.18,0.64,0.55,0.08,-0.67,1.67,3.0,0.97,2.33,3.3,-0.0,27096,13561,13535
201588,George Hill,2023,1.09,0.71,0.38,0.29,0.38,-0.09,-0.8,3.42,3.49,-0.07,-0.07,0.08,-0.14,-0.64,1.38,3.35,0.58,2.71,3.29,0.0,18702,9364,9338
203076,Anthony Davis,2023,0.26,-0.29,0.55,-0.03,-0.33,0.3,0.19,1.98,1.93,0.05,0.1,0.39,-0.3,0.7,0.23,2.08,0.42,2.78,3.2,0.0,33494,16784,16710
1628401,Derrick White,2023,1.5,0.89,0.61,0.65,0.22,0.43,-1.26,3.44,3.01,0.43,0.0,-0.86,0.85,-1.16,2.15,3.44,0.89,2.28,3.16,-0.01,34017,17015,17002
1626166,Cameron Payne,2023,1.01,1.23,-0.22,0.27,0.24,0.02,-0.05,2.56,2.67,-0.11,0.68,-0.4,1.09,-1.33,1.28,3.24,1.23,1.91,3.14,0.0,17149,8592,8557
1627827,Dorian Finney-Smith,2023,1.09,1.01,0.08,0.51,0.24,0.27,0.32,1.41,1.12,0.29,0.06,0.28,-0.23,-0.29,1.6,1.47,1.92,1.18,3.1,0.0,39072,19508,19564
1627751,Jakob Poeltl,2023,0.96,1.69,-0.73,0.23,-0.26,0.49,0.83,0.88,0.32,0.56,0.26,0.26,-0.01,-0.18,1.19,1.14,2.02,0.96,2.98,0.0,28318,14155,14163
1630631,Jose Alvarado,2023,0.94,0.57,0.37,0.07,0.31,-0.25,0.09,0.29,0.61,-0.32,1.49,0.55,0.95,0.06,1.01,1.78,1.1,1.84,2.94,0.0,9065,4522,4543
1629026,Kenrich Williams,2023,0.11,0.52,-0.41,-0.3,0.05,-0.34,0.65,1.47,1.93,-0.46,1.14,0.31,0.82,-0.16,-0.19,2.61,0.46,2.45,2.91,0.0,18904,9421,9483
201980,Danny Green,2023,2.31,2.14,0.17,-0.29,-0.17,-0.11,-0.34,0.67,0.5,0.17,1.0,0.57,0.43,-0.49,2.02,1.67,1.68,1.18,2.86,-0.0,25460,12760,12700
1628415,Dillon Brooks,2023,-0.89,-0.61,-0.28,0.62,0.29,0.33,0.39,1.75,1.9,-0.15,0.95,0.47,0.48,0.02,-0.27,2.7,0.12,2.72,2.84,-0.0,33298,16640,16658
203488,Mike Muscala,2023,2.28,2.05,0.23,0.13,0.16,-0.03,-1.14,2.22,1.96,0.26,-0.34,-0.59,0.25,-0.32,2.41,1.88,1.27,1.56,2.83,-0.0,11560,5808,5752
202683,Enes Kanter,2023,-0.43,-0.25,-0.18,0.32,0.33,-0.01,2.81,1.45,0.77,0.68,-1.15,-0.69,-0.46,-0.24,-0.11,0.3,2.7,0.06,2.76,-0.0,13192,6615,6577
1627734,Domantas Sabonis,2023,1.74,1.87,-0.13,-0.65,-0.43,-0.22,-0.34,0.57,-0.03,0.6,0.02,0.11,-0.08,1.25,1.09,0.59,0.75,1.84,2.59,0.0,38341,19207,19134
1629636,Darius Garland,2023,2.57,2.57,0.0,-0.3,-0.05,-0.24,-0.85,1.43,0.91,0.52,0.33,0.15,0.18,-0.59,2.27,1.76,1.42,1.17,2.59,0.0,34622,17371,17251
1629627,Zion Williamson,2023,2.05,1.63,0.42,-0.64,-0.34,-0.3,0.68,0.39,0.34,0.05,0.59,0.24,0.35,-0.5,1.41,0.98,2.09,0.48,2.56,-0.01,14982,7504,7478
203500,Steven Adams,2023,-0.28,0.31,-0.59,-0.02,-0.07,0.05,2.42,1.26,0.25,1.01,-1.37,-0.34,-1.01,0.5,-0.3,-0.11,2.12,0.39,2.51,0.0,27260,13650,13610
201144,Mike Conley,2023,0.5,0.36,0.14,0.81,0.37,0.45,0.52,0.55,0.46,0.09,0.43,0.01,0.42,-0.31,1.31,0.98,1.83,0.67,2.5,0.0,30510,15265,15245
1630559,Austin Reaves,2023,1.4,0.55,0.85,0.19,0.19,0.0,-0.01,1.92,1.44,0.48,-0.43,-0.49,0.06,-0.6,1.59,1.49,1.58,0.89,2.47,0.0,15844,7947,7897
1626157,Karl-Anthony Towns,2023,3.93,2.89,1.04,-0.05,0.21,-0.24,-0.34,-0.26,-0.45,0.19,-0.84,-0.32,-0.52,0.01,3.88,-1.1,3.54,-1.09,2.45,0.0,28153,14103,14050
1630529,Herbert Jones,2023,1.45,0.82,0.63,0.32,0.45,-0.13,-0.72,0.53,0.51,0.02,1.38,1.14,0.25,-0.52,1.77,1.91,1.05,1.39,2.44,0.0,18025,9011,9014
203496,Robert Covington,2023,0.93,1.15,-0.22,-0.0,0.02,-0.02,-0.46,1.16,1.05,0.11,0.99,0.6,0.39,-0.22,0.93,2.15,0.47,1.93,2.4,0.0,31583,15802,15781
203490,Otto Porter Jr.,2023,0.61,0.26,0.35,0.03,0.15,-0.1,0.32,0.82,0.88,-0.06,0.82,0.57,0.26,-0.24,0.64,1.64,0.96,1.4,2.35,-0.01,11526,5769,5757
202355,Hassan Whiteside,2023,-0.03,0.43,-0.46,-0.93,-0.42,-0.49,1.34,3.15,2.62,0.53,-0.54,-0.23,-0.31,-0.67,-0.96,2.61,0.38,1.94,2.32,0.0,16076,8026,8050
1630596,Evan Mobley,2023,0.06,0.12,-0.06,0.03,0.16,-0.11,-0.24,2.06,2.02,0.04,0.73,0.43,0.3,-0.35,0.09,2.79,-0.15,2.44,2.3,0.01,20409,10217,10192
1629056,Terence Davis,2023,1.37,1.3,0.07,0.21,0.08,0.13,0.0,1.19,1.9,-0.71,0.54,0.52,0.01,-1.0,1.58,1.73,1.58,0.73,2.3,-0.01,15624,7802,7822
203992,Bogdan Bogdanovic,2023,2.33,2.51,-0.18,0.51,0.18,0.32,-0.68,0.42,0.1,0.32,0.03,0.16,-0.13,-0.36,2.84,0.45,2.16,0.09,2.25,0.0,29095,14564,14531
1628386,Jarrett Allen,2023,0.43,0.82,-0.39,-0.82,-0.62,-0.21,0.67,2.55,2.02,0.53,-0.14,0.3,-0.44,-0.43,-0.39,2.41,0.28,1.98,2.25,-0.01,32382,16199,16183
203944,Julius Randle,2023,0.59,0.02,0.57,-0.51,-0.06,-0.46,0.58,2.15,1.94,0.21,-0.57,-0.53,-0.03,-0.04,0.08,1.58,0.66,1.54,2.2,0.0,41730,20866,20864
1628392,Isaiah Hartenstein,2023,0.79,0.6,0.19,-0.09,-0.24,0.16,0.52,1.29,0.89,0.4,0.47,0.65,-0.18,-0.8,0.7,1.76,1.22,0.96,2.18,-0.0,15589,7792,7797
1630540,Miles McBride,2023,-0.08,-0.12,0.04,0.65,0.35,0.3,0.57,0.8,0.82,-0.02,0.05,0.03,0.01,0.19,0.57,0.85,1.14,1.04,2.18,0.0,4486,2226,2260
1629008,Michael Porter Jr.,2023,2.79,3.13,-0.34,0.55,-0.24,0.79,-0.61,0.95,1.13,-0.18,-0.33,-0.07,-0.26,-1.17,3.34,0.62,2.73,-0.55,2.18,0.0,25428,12774,12654
1629057,Robert Williams III,2023,-0.16,0.28,-0.44,-0.59,-0.81,0.23,1.26,2.7,2.27,0.43,0.07,0.66,-0.6,-1.11,-0.75,2.77,0.51,1.66,2.17,0.0,19862,9937,9925
1626172,Kevon Looney,2023,-0.41,0.24,-0.65,-0.05,-0.17,0.14,2.12,1.94,1.53,0.41,-0.92,-0.41,-0.51,-0.52,-0.46,1.02,1.66,0.5,2.16,0.0,24270,12076,12194
1628384,OG Anunoby,2023,1.21,1.42,-0.21,-0.31,0.18,-0.49,-0.89,1.07,0.84,0.23,1.41,0.93,0.48,-0.33,0.9,2.48,0.01,2.15,2.16,0.0,33163,16579,16584
1628973,Jalen Brunson,2023,2.28,1.81,0.47,1.3,0.7,0.61,-0.63,-0.24,-0.27,0.03,-0.09,-0.22,0.11,-0.52,3.58,-0.33,2.95,-0.85,2.1,0.0,34605,17326,17279
203994,Jusuf Nurkic,2023,0.12,0.41,-0.29,-0.62,-0.46,-0.16,-0.53,1.39,0.88,0.51,0.4,0.33,0.08,1.3,-0.5,1.79,-1.03,3.09,2.06,0.0,18386,9199,9187
203939,Dwight Powell,2023,0.03,-0.19,0.22,-0.55,-0.54,-0.01,0.74,1.99,1.3,0.69,0.41,0.19,0.23,-0.56,-0.52,2.4,0.22,1.84,2.06,0.0,21840,10899,10941
201976,Patrick Beverley,2023,-0.61,-0.79,0.18,0.3,0.35,-0.06,-0.19,1.39,1.35,0.04,1.12,0.11,1.0,0.02,-0.31,2.51,-0.5,2.53,2.03,0.0,24864,12413,12451
1629029,Luka Doncic,2023,5.01,4.54,0.47,-0.16,-0.58,0.42,-0.97,-0.32,-0.38,0.06,-0.6,-0.14,-0.47,-0.94,4.85,-0.92,3.88,-1.86,2.02,0.0,40243,20148,20095
1627832,Fred VanVleet,2023,0.74,0.07,0.67,0.37,0.38,-0.01,-0.35,0.95,1.08,-0.13,0.85,-0.24,1.09,-0.55,1.11,1.8,0.76,1.25,2.02,0.01,37648,18860,18788
1626246,Boban Marjanovic,2023,0.09,0.44,-0.35,-0.5,-0.62,0.11,0.98,1.77,0.93,0.84,-1.22,-0.59,-0.63,0.89,-0.41,0.55,0.57,1.44,2.02,0.01,4670,2337,2333
1629001,De'Anthony Melton,2023,0.23,0.39,-0.16,-0.13,-0.07,-0.06,0.37,0.87,1.03,-0.16,1.06,0.68,0.38,-0.38,0.1,1.93,0.47,1.55,2.02,0.0,26802,13399,13403
1626167,Myles Turner,2023,0.22,0.32,-0.1,0.16,0.17,-0.01,-0.86,2.95,2.38,0.57,0.14,0.25,-0.11,-0.63,0.38,3.09,-0.48,2.46,1.98,-0.0,26282,13114,13168
204001,Kristaps Porzingis,2023,1.82,1.48,0.34,0.25,-0.18,0.43,-1.04,1.98,1.26,0.72,-1.28,-0.28,-0.99,0.23,2.07,0.7,1.03,0.93,1.96,-0.0,28523,14301,14222
1628449,Chris Boucher,2023,-0.52,-1.05,0.53,0.24,0.09,0.15,1.38,1.08,1.38,-0.3,0.59,0.26,0.33,-0.81,-0.28,1.67,1.1,0.86,1.96,0.0,22553,11260,11293
1629723,John Konchar,2023,-1.16,-1.04,-0.12,0.3,0.24,0.06,1.51,0.79,0.93,-0.14,0.88,0.43,0.46,-0.37,-0.86,1.67,0.65,1.3,1.95,-0.0,14962,7475,7487
204060,Joe Ingles,2023,1.86,1.84,0.02,-0.13,-0.07,-0.06,-0.92,1.69,1.85,-0.16,-0.09,0.11,-0.19,-0.51,1.73,1.6,0.81,1.09,1.9,-0.0,27560,13790,13770
1629027,Trae Young,2023,5.47,3.82,1.65,0.7,-0.31,1.01,-0.99,-1.74,-1.45,-0.29,-0.14,-0.16,0.01,-1.44,6.17,-1.88,5.18,-3.32,1.85,-0.01,43154,21617,21537
1628374,Lauri Markkanen,2023,1.99,1.52,0.47,0.15,-0.01,0.17,-0.93,1.45,1.23,0.22,-0.55,-0.07,-0.48,-0.26,2.14,0.9,1.21,0.64,1.85,-0.0,28178,14100,14078
203114,Khris Middleton,2023,1.85,1.12,0.73,0.61,0.4,0.21,-0.93,0.52,0.36,0.16,0.18,0.07,0.11,-0.45,2.46,0.7,1.53,0.25,1.78,0.0,36273,18193,18080
1631117,Walker Kessler,2023,0.01,-0.08,0.09,-0.98,-0.91,-0.06,1.61,2.82,2.17,0.65,-1.15,-0.51,-0.64,-0.55,-0.97,1.67,0.64,1.12,1.75,-0.01,6928,3457,3471
201143,Al Horford,2023,0.89,1.46,-0.57,0.3,0.18,0.11,-0.98,1.75,0.93,0.82,-0.57,-0.17,-0.41,0.35,1.19,1.18,0.21,1.53,1.73,-0.01,33556,16806,16750
1629611,Terance Mann,2023,0.5,0.44,0.06,0.49,0.01,0.48,-0.03,1.84,1.75,0.09,-0.05,-0.11,0.08,-1.02,0.99,1.79,0.96,0.77,1.73,0.0,25309,12602,12707
1628983,Shai Gilgeous-Alexander,2023,2.8,1.49,1.31,1.0,0.5,0.5,-0.84,-0.34,-0.41,0.07,0.01,-0.28,0.3,-0.9,3.8,-0.33,2.96,-1.23,1.73,0.0,34302,17163,17139
201572,Brook Lopez,2023,-0.86,-0.45,-0.41,-0.22,-0.33,0.11,-0.27,4.06,2.66,1.4,-1.28,-0.63,-0.65,0.27,-1.08,2.78,-1.35,3.05,1.7,0.0,33151,16613,16538
200768,Kyle Lowry,2023,1.11,0.51,0.6,0.07,-0.09,0.16,-0.79,0.55,0.5,0.05,1.09,0.11,0.97,-0.33,1.18,1.64,0.39,1.31,1.7,-0.0,35724,17870,17854
1629011,Mitchell Robinson,2023,-1.73,-1.0,-0.73,-0.56,-0.17,-0.38,2.65,1.91,1.44,0.47,-0.4,0.1,-0.49,-0.22,-2.29,1.51,0.36,1.29,1.65,0.0,23581,11758,11823
202692,Alec Burks,2023,0.84,-0.26,1.1,0.82,0.5,0.32,-0.44,0.69,1.1,-0.41,0.09,0.2,-0.11,-0.36,1.66,0.78,1.22,0.42,1.64,-0.0,26511,13251,13260
203935,Marcus Smart,2023,1.43,0.77,0.66,0.18,0.02,0.15,-0.57,-0.17,0.11,-0.28,0.99,0.14,0.84,-0.23,1.61,0.82,1.04,0.59,1.63,0.0,40798,20384,20414
1628378,Donovan Mitchell,2023,2.14,1.92,0.22,1.06,0.53,0.54,-0.5,-1.41,-1.19,-0.22,0.39,0.36,0.02,-0.16,3.2,-1.02,2.7,-1.18,1.52,-0.0,39351,19704,19647
200782,P.J. Tucker,2023,0.42,0.41,0.01,0.14,0.02,0.1,-0.64,1.36,1.04,0.32,0.87,0.31,0.55,-0.72,0.56,2.23,-0.08,1.51,1.43,-0.0,38748,19340,19408
1627732,Ben Simmons,2023,1.24,2.06,-0.82,-0.69,-0.27,-0.42,-1.0,0.91,0.86,0.05,1.0,0.66,0.35,-0.05,0.55,1.91,-0.45,1.86,1.41,0.0,22274,11135,11139
1631132,Christian Koloko,2023,-1.4,-1.54,0.14,0.34,0.29,0.06,0.44,0.61,0.8,-0.19,0.71,0.43,0.27,0.67,-1.06,1.32,-0.62,1.99,1.37,0.0,3243,1628,1615
203078,Bradley Beal,2023,2.96,1.91,1.05,-0.03,0.11,-0.14,0.1,-0.45,-0.29,-0.16,-0.15,-0.15,-0.0,-1.09,2.93,-0.6,3.03,-1.69,1.34,0.0,31076,15549,15527
1628404,Josh Hart,2023,2.04,1.84,0.2,-0.65,-0.14,-0.51,-0.08,-0.1,0.18,-0.28,-0.16,0.11,-0.27,0.28,1.39,-0.26,1.31,0.02,1.33,0.0,31329,15658,15671
202083,Wesley Matthews,2023,-0.76,-0.96,0.2,0.58,0.17,0.41,-0.56,2.12,2.16,-0.04,0.15,-0.27,0.43,-0.25,-0.18,2.27,-0.74,2.02,1.28,0.0,22203,11038,11165
1629652,Luguentz Dort,2023,-0.65,-1.08,0.43,0.96,1.03,-0.07,-0.69,2.56,2.07,0.49,0.44,-0.14,0.59,-1.36,0.31,3.0,-0.38,1.64,1.27,0.01,27100,13541,13559
203468,CJ McCollum,2023,1.17,1.78,-0.61,1.36,0.7,0.66,0.05,0.56,0.39,0.17,-0.52,-0.33,-0.21,-1.35,2.53,0.04,2.58,-1.31,1.27,0.0,39161,19597,19564
1629111,Jock Landale,2023,-0.74,-0.62,-0.12,-0.29,-0.31,0.03,1.09,1.62,1.74,-0.12,-0.02,-0.11,0.1,-0.39,-1.03,1.6,0.06,1.21,1.27,0.0,6846,3428,3418
1629750,Javonte Green,2023,1.47,1.5,-0.03,-0.56,-0.23,-0.33,-0.26,0.29,0.42,-0.13,0.73,0.05,0.68,-0.41,0.91,1.02,0.65,0.61,1.26,0.0,12552,6246,6306
203933,T.J. Warren,2023,-0.22,-0.39,0.17,0.48,0.45,0.03,-0.63,1.53,1.57,-0.04,-0.19,-0.15,-0.06,0.23,0.26,1.34,-0.37,1.57,1.2,-0.0,13027,6516,6511
1626153,Delon Wright,2023,-0.35,-0.51,0.16,0.49,0.41,0.08,0.31,0.19,-0.05,0.24,1.16,0.75,0.4,-0.62,0.14,1.35,0.45,0.73,1.18,0.0,24824,12393,12431
1627749,Dejounte Murray,2023,-0.28,-0.03,-0.25,1.13,0.81,0.33,-0.29,0.36,-0.1,0.46,0.34,0.4,-0.06,-0.09,0.85,0.7,0.56,0.61,1.17,0.0,37416,18687,18729
202722,Davis Bertans,2023,2.45,1.79,0.66,0.85,0.37,0.47,-0.94,0.08,0.45,-0.37,0.06,-0.32,0.38,-1.4,3.3,0.14,2.36,-1.26,1.1,-0.0,19267,9657,9610
1628371,Jonathan Isaac,2023,-0.93,-0.98,0.05,0.29,0.02,0.26,-0.46,1.85,1.49,0.36,1.04,0.72,0.32,-0.71,-0.64,2.89,-1.1,2.18,1.09,0.01,4297,2146,2151
1630688,Ish Wainright,2023,-0.5,-0.36,-0.14,0.13,0.16,-0.03,0.77,0.66,1.4,-0.74,0.01,-0.24,0.26,0.01,-0.37,0.67,0.4,0.68,1.08,0.0,5360,2682,2678
1631106,Tari Eason,2023,-1.31,-1.78,0.47,-0.62,-0.47,-0.16,1.34,0.85,0.8,0.05,0.27,0.16,0.11,0.52,-1.93,1.12,-0.59,1.64,1.05,0.0,7226,3599,3627
200752,Rudy Gay,2023,-0.7,-1.07,0.37,0.43,0.64,-0.21,-0.82,1.91,1.75,0.16,0.11,0.26,-0.15,0.12,-0.27,2.02,-1.09,2.14,1.05,0.0,18917,9481,9436
1629630,Ja Morant,2023,1.89,1.28,0.61,-0.18,-0.49,0.3,0.05,1.37,1.3,0.07,-0.34,-0.07,-0.28,-1.74,1.71,1.03,1.76,-0.71,1.05,0.0,36443,18239,18204
1628379,Luke Kennard,2023,2.77,2.7,0.07,0.19,0.19,-0.01,-0.89,1.0,1.12,-0.12,-0.87,-0.65,-0.23,-1.16,2.96,0.13,2.07,-1.03,1.04,0.0,22823,11442,11381
1630573,Sam Hauser,2023,1.6,1.72,-0.12,-0.39,-0.05,-0.33,-0.38,1.55,1.34,0.21,-0.71,-0.03,-0.67,-0.67,1.21,0.84,0.83,0.17,1.0,0.0,6343,3184,3159
1628380,Zach Collins,2023,1.55,1.33,0.22,-0.65,-0.55,-0.09,-0.14,1.38,1.31,0.07,-0.47,0.0,-0.47,-0.67,0.9,0.91,0.76,0.24,1.0,0.0,9334,4661,4673
1628989,Kevin Huerter,2023,1.21,1.57,-0.36,0.59,0.3,0.3,-0.58,0.26,0.27,-0.01,-0.08,0.52,-0.6,-0.42,1.8,0.18,1.22,-0.24,0.98,0.0,37055,18550,18505
200794,Paul Millsap,2023,-0.57,-0.3,-0.27,0.26,0.45,-0.18,0.26,0.71,0.47,0.24,0.52,-0.09,0.62,-0.21,-0.31,1.23,-0.05,1.02,0.97,-0.0,13164,6583,6581
1626204,Larry Nance Jr.,2023,-0.78,-0.5,-0.28,-0.43,-0.37,-0.07,0.33,0.72,0.53,0.19,1.24,0.98,0.25,-0.13,-1.21,1.96,-0.88,1.83,0.95,-0.0,20304,10138,10166
203925,Joe Harris,2023,1.27,1.5,-0.23,0.29,0.1,0.18,-1.05,1.22,0.89,0.33,-0.39,-0.31,-0.08,-0.4,1.56,0.83,0.51,0.43,0.95,0.01,27752,13960,13792
1629130,Duncan Robinson,2023,2.33,2.68,-0.35,-0.49,-0.21,-0.29,-1.01,-0.13,-0.17,0.04,0.27,0.18,0.09,-0.06,1.84,0.14,0.83,0.08,0.9,-0.01,33389,16731,16658
1627742,Brandon Ingram,2023,2.36,1.62,0.74,0.19,0.23,-0.03,-1.14,0.91,1.09,-0.18,-0.55,-0.28,-0.26,-0.88,2.55,0.36,1.41,-0.52,0.88,-0.01,31778,15891,15887
201937,Ricky Rubio,2023,-0.9,-1.2,0.3,-0.0,-0.29,0.27,-0.41,0.93,0.83,0.1,1.09,0.22,0.88,0.14,-0.9,2.02,-1.31,2.16,0.85,-0.0,22130,11077,11053
1629067,Isaac Bonga,2023,-1.79,-1.72,-0.07,-1.03,-0.81,-0.22,0.14,1.79,1.98,-0.19,1.41,0.48,0.95,0.31,-2.82,3.2,-2.68,3.51,0.84,0.01,7367,3661,3706
203487,Michael Carter-Williams,2023,-0.47,-0.6,0.13,0.24,-0.02,0.26,-0.13,0.4,0.57,-0.17,1.41,0.51,0.9,-0.62,-0.23,1.81,-0.36,1.19,0.83,0.0,6577,3286,3291
203484,Kentavious Caldwell-Pope,2023,0.96,0.73,0.23,0.42,0.05,0.39,-0.7,0.24,0.33,-0.09,0.23,0.14,0.09,-0.32,1.38,0.47,0.68,0.15,0.83,0.0,39718,19854,19864
1628998,Cody Martin,2023,1.09,1.1,-0.01,0.03,-0.19,0.22,-0.14,-1.49,-1.68,0.19,1.26,0.52,0.74,0.05,1.12,-0.23,0.98,-0.18,0.8,-0.0,15001,7468,7533
1628991,Jaren Jackson Jr.,2023,-0.75,-1.15,0.4,0.34,0.59,-0.25,0.04,2.19,2.29,-0.1,-0.28,-0.09,-0.18,-0.78,-0.41,1.91,-0.37,1.13,0.77,0.01,27425,13725,13700
