player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
764,David Robinson,2003,1.033,0.546,0.487,0.915,0.445,0.47,-0.667,-0.01,-0.657,0.239,-0.112,0.351,0.129,0.394,-0.265,-0.651,0.065,0.065,0.511,0.576,0.0,-0.651,-0.616,-0.035,-0.651,-0.616,-0.035,1.866,1.178,2.817,-0.262,3.079,1.819,0.396,1.423,1.036,0.648,0.388,0.224,0.058,0.166,1.083,1.154,-0.069,0.113,0.657,0.657,4.013,4.67,-0.0,0.113,0.025,0.088,0.113,0.025,0.088,1.305,0.979,3.85,0.284,3.566,2.734,0.841,1.893,0.369,0.638,-0.269,0.463,-0.054,0.517,1.212,1.548,-0.334,-0.538,0.722,0.722,5.246,0.0,-0.538,-0.591,0.053,-0.538,-0.591,0.053,3.17,2.156,0.576,4.67,5.246,55727,27911,27816
739,Rasheed Wallace,2003,2.543,0.092,2.451,0.94,0.068,0.872,1.775,0.037,1.738,-0.264,0.039,-0.303,0.097,0.186,-0.092,-0.621,-0.563,-0.563,2.019,1.456,-0.0,-0.621,-0.739,0.118,-0.621,-0.739,0.118,3.238,0.798,2.21,-0.063,2.273,1.498,0.223,1.275,0.827,0.097,0.73,-0.052,-0.066,0.014,0.157,0.111,0.044,0.455,0.902,0.902,2.822,3.724,0.0,0.455,-0.215,0.67,0.455,-0.215,0.67,1.4,1.029,4.752,0.029,4.723,2.438,0.291,2.147,2.602,0.134,2.468,-0.317,-0.027,-0.29,0.253,0.297,-0.048,-0.166,0.338,0.338,5.18,-0.0,-0.166,-0.954,0.788,-0.166,-0.954,0.788,4.638,1.827,1.456,3.724,5.18,71965,36032,35933
1112,Ben Wallace,2003,-0.486,0.126,-0.612,-0.554,0.227,-0.781,0.597,-0.127,0.724,-0.655,-0.059,-0.596,-0.943,-0.179,-0.761,0.388,1.253,1.253,-1.041,0.212,0.0,0.388,0.226,0.162,0.388,0.226,0.162,-0.585,-0.088,2.626,-0.133,2.759,1.134,-0.16,1.294,0.945,0.181,0.764,0.68,0.008,0.672,0.678,0.827,-0.15,0.497,1.109,1.109,3.801,4.91,0.0,0.497,0.271,0.226,0.497,0.271,0.226,1.537,0.416,2.138,-0.007,2.145,0.579,0.066,0.513,1.542,0.054,1.488,0.024,-0.051,0.075,-0.266,0.648,-0.91,0.885,2.362,2.362,5.122,0.0,0.885,0.496,0.389,0.885,0.496,0.389,0.952,0.328,0.212,4.91,5.122,54341,27094,27247
951,Ray Allen,2003,2.566,0.076,2.49,0.604,-0.09,0.694,0.787,0.544,0.243,1.099,0.342,0.757,0.584,-0.059,0.645,0.663,0.586,0.586,3.813,4.399,0.0,0.663,0.347,0.316,0.663,0.347,0.316,2.125,0.014,-0.208,-0.126,-0.082,-0.205,-0.163,-0.042,-0.491,-0.17,-0.321,0.614,-0.016,0.63,-0.147,-0.095,-0.052,0.18,0.498,0.498,-0.175,0.323,0.0,0.18,0.586,-0.406,0.18,0.586,-0.406,0.433,-0.357,2.357,-0.05,2.407,0.399,-0.253,0.652,0.296,0.374,-0.078,1.712,0.326,1.386,0.436,-0.154,0.593,0.844,1.084,1.084,4.722,0.0,0.844,0.933,-0.089,0.844,0.933,-0.089,2.558,-0.343,4.399,0.323,4.722,75279,37671,37608
717,Arvydas Sabonis,2003,2.032,0.452,1.58,0.95,0.73,0.22,1.091,0.074,1.017,-0.461,-0.137,-0.324,0.08,-0.203,0.282,-0.62,-0.631,-0.631,1.492,0.861,0.0,-0.62,-0.659,0.039,-0.62,-0.659,0.039,4.367,1.983,2.004,-0.234,2.238,1.345,0.249,1.096,0.551,0.404,0.147,0.342,-0.001,0.343,0.819,1.015,-0.195,-0.077,0.979,0.979,2.746,3.725,0.0,-0.077,-0.021,-0.056,-0.077,-0.021,-0.056,-0.06,0.763,4.037,0.218,3.819,2.295,0.979,1.316,1.643,0.478,1.165,-0.119,-0.138,0.019,0.899,0.811,0.087,-0.697,0.348,0.348,4.586,0.0,-0.697,-0.679,-0.018,-0.697,-0.679,-0.018,4.307,2.746,0.861,3.725,4.586,40331,20306,20025
467,Jason Kidd,2003,0.701,0.009,0.692,0.426,0.206,0.22,-0.031,0.416,-0.447,0.297,0.112,0.185,0.412,0.395,0.013,0.922,0.738,0.738,2.035,2.773,0.0,0.922,-0.126,1.048,0.922,-0.126,1.048,4.702,1.317,0.963,-0.077,1.04,0.581,0.139,0.442,0.589,0.045,0.544,-0.13,-0.02,-0.11,-0.135,-0.11,-0.023,0.864,0.12,0.12,1.692,1.812,0.0,0.864,0.437,0.427,0.864,0.437,0.427,1.359,0.381,1.665,-0.068,1.733,1.007,0.345,0.662,0.559,0.462,0.097,0.167,0.092,0.075,0.276,0.285,-0.009,1.786,0.858,0.858,4.585,0.0,1.786,0.311,1.475,1.786,0.311,1.475,6.061,1.698,2.773,1.812,4.585,82294,41262,41032
389,Toni Kukoc,2003,2.668,0.061,2.607,1.153,0.496,0.657,1.29,0.668,0.622,0.164,0.194,-0.03,0.339,0.587,-0.252,0.303,-0.054,-0.054,3.31,3.256,-0.0,0.303,-0.289,0.592,0.303,-0.289,0.592,3.131,1.124,0.849,-0.011,0.86,-0.343,-0.19,-0.153,0.257,-0.045,0.302,0.946,-0.03,0.976,0.305,0.298,0.008,0.618,-0.639,-0.639,1.772,1.133,0.0,0.618,0.457,0.161,0.618,0.457,0.161,0.178,-0.425,3.517,0.05,3.467,0.81,0.306,0.504,1.546,0.622,0.924,1.111,0.165,0.946,0.644,0.885,-0.243,0.921,-0.693,-0.693,4.389,0.001,0.921,0.167,0.754,0.921,0.167,0.754,3.309,0.7,3.256,1.133,4.39,50455,25333,25122
1884,Baron Davis,2003,0.663,-0.091,0.754,1.055,0.803,0.252,-0.193,0.721,-0.914,-0.108,0.151,-0.259,0.725,0.816,-0.094,0.619,0.798,0.798,2.007,2.805,0.0,0.619,0.396,0.223,0.619,0.396,0.223,0.446,1.242,2.733,-0.416,3.149,1.147,-0.327,1.474,1.228,-0.014,1.242,0.774,0.052,0.722,-0.493,-0.458,-0.033,0.71,-1.366,-1.366,2.95,1.584,0.0,0.71,0.185,0.525,0.71,0.185,0.525,2.138,0.34,3.394,-0.507,3.901,2.201,0.476,1.725,1.034,0.706,0.328,0.666,0.203,0.463,0.232,0.358,-0.127,1.329,-0.568,-0.568,4.389,0.0,1.329,0.581,0.748,1.329,0.581,0.748,2.584,1.583,2.805,1.584,4.389,41177,20430,20747
56,Gary Payton,2003,2.443,0.179,2.264,0.918,0.267,0.651,0.728,0.546,0.182,0.618,0.221,0.397,-0.549,-0.326,-0.219,2.047,0.637,0.637,3.941,4.578,0.0,2.047,1.032,1.015,2.047,1.032,1.015,3.454,0.294,-0.219,0.102,-0.321,0.335,0.23,0.105,-0.169,-0.173,0.004,-0.487,-0.164,-0.323,0.089,0.141,-0.051,0.684,-0.767,-0.767,0.554,-0.213,-0.0,0.684,0.632,0.052,0.684,0.632,0.052,-2.013,0.146,2.225,0.281,1.944,1.254,0.498,0.756,0.559,0.373,0.186,0.131,0.057,0.074,-0.46,-0.185,-0.27,2.731,-0.13,-0.13,4.365,0.0,2.731,1.665,1.066,2.731,1.665,1.066,1.441,0.439,4.578,-0.213,4.365,86795,43476,43319
369,Charlie Ward,2003,1.236,-0.242,1.478,0.507,0.269,0.238,0.483,0.446,0.037,0.488,0.155,0.333,-0.032,-0.027,-0.008,0.365,-0.268,-0.268,1.569,1.301,0.0,0.365,-0.104,0.469,0.365,-0.104,0.469,1.567,0.412,1.967,0.184,1.783,1.061,0.376,0.685,0.687,0.027,0.66,0.035,-0.051,0.086,-0.47,-0.453,-0.016,0.809,0.673,0.673,2.306,2.979,0.0,0.809,0.085,0.724,0.809,0.085,0.724,2.88,1.138,3.204,-0.058,3.262,1.568,0.645,0.923,1.171,0.474,0.697,0.523,0.104,0.419,-0.503,-0.48,-0.024,1.174,0.406,0.406,4.28,0.0,1.174,-0.019,1.193,1.174,-0.019,1.193,4.447,1.549,1.301,2.979,4.28,48550,24287,24263
448,Bo Outlaw,2003,0.491,0.083,0.408,0.477,0.217,0.26,0.056,-0.046,0.102,-0.125,-0.115,-0.01,-0.549,0.008,-0.557,-0.951,1.507,1.507,-1.009,0.498,0.0,-0.951,-0.731,-0.22,-0.951,-0.731,-0.22,0.898,0.9,2.312,-0.124,2.436,1.649,0.124,1.525,0.544,0.015,0.529,0.243,-0.121,0.364,0.697,0.659,0.036,1.124,-0.354,-0.354,4.133,3.779,0.0,1.124,0.487,0.637,1.124,0.487,0.637,1.627,0.701,2.802,-0.041,2.843,2.127,0.342,1.785,0.599,-0.031,0.63,0.117,-0.237,0.354,0.147,0.667,-0.521,0.173,1.152,1.152,4.277,0.001,0.173,-0.243,0.416,0.173,-0.243,0.416,2.525,1.6,0.498,3.779,4.278,55847,27864,27983
255,Grant Hill,2003,2.025,0.233,1.792,1.104,0.261,0.843,0.106,0.032,0.074,0.582,-0.151,0.733,0.752,0.588,0.167,0.814,0.319,0.319,3.591,3.91,0.0,0.814,0.478,0.336,0.814,0.478,0.336,-0.286,0.493,-0.008,-0.152,0.144,0.152,0.244,-0.092,0.33,0.071,0.259,-0.338,-0.043,-0.295,0.072,-0.013,0.085,0.413,-0.298,-0.298,0.477,0.179,0.0,0.413,0.067,0.346,0.413,0.067,0.346,0.174,0.627,2.018,0.081,1.937,1.256,0.505,0.751,0.436,0.103,0.333,0.245,-0.193,0.438,0.824,0.575,0.252,1.228,0.021,0.021,4.089,0.001,1.228,0.546,0.682,1.228,0.546,0.682,-0.112,1.119,3.91,0.179,4.09,48156,24147,24009
397,Reggie Miller,2003,3.106,0.063,3.043,0.404,-0.351,0.755,1.201,0.504,0.697,1.438,0.308,1.13,1.245,0.491,0.755,1.142,-1.054,-1.054,5.493,4.439,0.0,1.142,0.686,0.456,1.142,0.686,0.456,3.313,0.145,0.01,0.038,-0.028,-0.331,0.058,-0.389,0.051,0.014,0.037,0.252,0.025,0.227,-0.187,-0.175,-0.01,0.12,-0.665,-0.665,-0.057,-0.722,0.0,0.12,-0.218,0.338,0.12,-0.218,0.338,1.426,0.028,3.118,0.101,3.017,0.074,-0.293,0.367,1.252,0.518,0.734,1.691,0.333,1.358,1.058,0.316,0.745,1.262,-1.719,-1.719,3.717,0.0,1.262,0.468,0.794,1.262,0.468,0.794,4.739,0.174,4.439,-0.722,3.717,79634,39876,39758
1883,Steve Francis,2003,0.599,0.118,0.481,0.806,0.554,0.252,0.391,0.561,-0.17,-0.716,0.144,-0.86,0.71,0.442,0.264,0.08,1.897,1.897,1.389,3.286,0.0,0.08,0.269,-0.189,0.08,0.269,-0.189,-1.345,0.783,0.295,-0.121,0.416,0.485,0.042,0.443,-0.085,0.142,-0.227,0.016,0.014,0.002,0.116,0.275,-0.157,-0.263,0.278,0.278,0.148,0.426,0.0,-0.263,0.187,-0.45,-0.263,0.187,-0.45,0.425,0.5,0.893,-0.003,0.896,1.291,0.596,0.695,0.305,0.703,-0.398,-0.7,0.158,-0.858,0.826,0.717,0.107,-0.183,2.174,2.174,3.712,0.0,-0.183,0.456,-0.639,-0.183,0.456,-0.639,-0.92,1.283,3.286,0.426,3.712,43843,21917,21926
204,Hornacek,2003,1.248,-0.304,1.552,0.077,-0.291,0.368,1.005,-0.013,1.018,0.47,0.039,0.431,0.542,-0.491,1.03,1.489,-0.33,-0.33,3.279,2.949,0.0,1.489,0.716,0.773,1.489,0.716,0.773,2.154,0.356,0.208,0.138,0.07,-0.022,0.007,-0.029,-0.441,0.116,-0.557,0.533,0.079,0.454,0.063,0.133,-0.072,-0.396,0.836,0.836,-0.125,0.711,0.0,-0.396,-0.519,0.123,-0.396,-0.519,0.123,0.857,0.324,1.457,-0.166,1.623,0.055,-0.284,0.339,0.565,0.104,0.461,1.003,0.118,0.885,0.606,-0.358,0.958,1.093,0.507,0.507,3.66,0.0,1.093,0.196,0.897,1.093,0.196,0.897,3.011,0.68,2.949,0.711,3.66,39224,19660,19564
297,Alonzo Mourning,2003,1.705,0.421,1.284,1.017,-0.052,1.069,0.34,-0.307,0.647,-0.073,-0.131,0.058,-0.633,-0.028,-0.604,-1.16,0.007,0.007,-0.088,-0.081,-0.0,-1.16,-0.406,-0.754,-1.16,-0.406,-0.754,2.845,0.38,3.571,-0.358,3.929,3.179,0.296,2.883,0.447,0.464,-0.017,0.303,0.023,0.28,0.567,0.641,-0.075,-0.48,0.072,0.072,3.658,3.73,0.0,-0.48,-0.274,-0.206,-0.48,-0.274,-0.206,2.204,1.38,5.276,0.063,5.213,4.196,0.244,3.952,0.787,0.156,0.631,0.23,-0.108,0.338,-0.066,0.613,-0.679,-1.641,0.079,0.079,3.649,0.001,-1.641,-0.68,-0.961,-1.641,-0.68,-0.961,5.048,1.76,-0.081,3.73,3.65,46767,23431,23336
166,Ron Harper,2003,-0.259,-0.275,0.016,0.072,-0.122,0.194,0.242,0.015,0.227,-0.298,0.016,-0.314,0.016,0.066,-0.049,0.875,0.722,0.722,0.632,1.354,0.0,0.875,0.463,0.412,0.875,0.463,0.412,0.591,-0.002,1.593,0.028,1.565,0.486,-0.171,0.657,0.778,0.063,0.715,0.301,0.035,0.266,0.618,0.507,0.112,0.166,-0.125,-0.125,2.377,2.252,0.0,0.166,-0.071,0.237,0.166,-0.071,0.237,1.878,0.251,1.333,-0.247,1.58,0.558,-0.293,0.851,1.02,0.078,0.942,0.002,0.051,-0.049,0.634,0.573,0.063,1.042,0.597,0.597,3.606,0.0,1.042,0.393,0.649,1.042,0.393,0.649,2.468,0.25,1.354,2.252,3.606,37008,18483,18525
224,Eddie Jones,2003,0.798,-0.043,0.841,0.219,0.125,0.094,-0.133,0.602,-0.735,0.755,0.192,0.563,0.362,0.305,0.062,0.402,-0.632,-0.632,1.562,0.93,-0.0,0.402,0.08,0.322,0.402,0.08,0.322,0.661,0.273,1.309,0.118,1.191,0.499,-0.072,0.571,0.342,-0.011,0.353,0.35,0.096,0.254,-0.303,-0.358,0.054,0.963,0.573,0.573,1.969,2.542,0.0,0.963,0.829,0.134,0.963,0.829,0.134,2.94,0.041,2.11,0.075,2.035,0.719,0.053,0.666,0.209,0.591,-0.382,1.107,0.289,0.818,0.059,-0.053,0.116,1.365,-0.059,-0.059,3.472,0.0,1.365,0.909,0.456,1.365,0.909,0.456,3.6,0.315,0.93,2.542,3.472,70349,35234,35115
136,P.J. Brown,2003,1.886,0.285,1.601,0.574,-0.272,0.846,0.215,-0.509,0.724,0.812,-0.159,0.971,-0.232,-0.465,0.235,-0.209,0.764,0.764,1.445,2.209,0.0,-0.209,-0.101,-0.108,-0.209,-0.101,-0.108,2.905,-0.067,0.525,-0.319,0.844,0.914,-0.129,1.043,0.716,0.249,0.467,-0.786,0.078,-0.864,0.447,0.566,-0.118,-0.078,0.339,0.339,0.894,1.233,0.0,-0.078,-0.158,0.08,-0.078,-0.158,0.08,0.528,0.436,2.411,-0.034,2.445,1.487,-0.401,1.888,0.931,-0.26,1.191,0.027,-0.08,0.107,0.215,0.101,0.117,-0.287,1.104,1.104,3.442,-0.001,-0.287,-0.259,-0.028,-0.287,-0.259,-0.028,3.433,0.369,2.209,1.233,3.441,69226,34428,34798
