player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,0.8,-0.24,0.74,-0.02,-1.57,-0.16,-0.25,-0.07,-0.53,0.46,0.1,-0.21,0.31,0.01,1.65,1.15,-2.02,0.27,0.35,0.99,3.45,1.64,1.91,-0.27,2.71,1.05,1.65,0.38,0.03,4.35,0.04,4.73,4.76,-0.01,25646,12820,12826
202681,Kyrie Irving,2026,-1.39,1.25,0.14,1.31,1.28,1.29,0.86,2.59,2.65,-0.06,0.9,0.63,0.27,0.65,0.1,1.19,1.05,0.44,-1.18,-0.03,0.54,1.33,1.29,0.04,-0.11,-0.22,0.1,-0.71,3.49,1.22,4.14,0.51,4.65,0.0,28116,14104,14012
203500,Steven Adams,2026,0.83,-0.76,-3.31,0.46,2.48,-0.51,-3.59,-0.7,-0.2,-0.5,-0.41,0.03,-0.44,3.17,2.05,0.5,-1.01,0.3,-1.03,0.64,-0.89,2.73,1.98,0.75,-0.9,-0.25,-0.65,0.69,-1.11,1.83,2.06,2.52,4.59,0.01,11393,5720,5673
203081,Damian Lillard,2026,0.23,0.74,3.08,0.46,-3.28,0.41,-0.31,3.95,2.08,1.87,0.92,0.03,0.89,-0.76,-1.06,-0.41,0.95,0.92,0.11,0.3,-0.06,1.12,0.98,0.14,-0.74,-0.49,-0.24,0.09,4.87,0.38,4.11,0.47,4.58,0.0,28987,14521,14466
1628401,Derrick White,2026,-1.89,1.22,2.79,0.36,-0.91,-0.17,3.8,0.81,0.92,-0.11,0.97,0.38,0.59,-0.45,0.36,1.93,0.44,0.62,-0.8,0.15,2.14,3.13,2.75,0.38,0.06,-0.35,0.41,-0.07,1.78,3.19,1.33,3.12,4.45,0.0,46946,23480,23466
1630529,Herbert Jones,2026,1.69,-0.01,-0.88,0.48,-0.8,0.39,0.88,1.83,1.61,0.22,0.3,0.23,0.06,-1.2,0.9,-0.02,-0.74,0.64,-0.17,0.19,2.56,1.73,1.83,-0.1,1.39,0.79,0.61,0.18,2.13,3.12,0.93,3.3,4.22,-0.01,26838,13422,13416
1629029,Luka Doncic,2026,-2.65,3.39,3.59,0.47,-0.96,1.73,-1.86,3.95,3.84,0.11,0.93,-0.0,0.93,-0.76,0.27,-0.4,-0.87,0.01,0.63,0.2,-2.02,-0.38,-0.45,0.07,-0.3,0.06,-0.37,0.68,4.88,-0.68,4.12,-0.0,4.12,0.0,41038,20552,20486
201939,Stephen Curry,2026,2.2,1.14,2.1,1.59,-4.38,0.14,4.34,5.54,5.28,0.26,-0.22,-0.63,0.41,0.04,-0.0,-0.82,0.27,-0.12,-0.28,0.02,0.29,-1.69,-1.42,-0.27,-0.04,-0.02,-0.01,0.39,5.32,-1.73,5.36,-1.34,4.02,-0.0,36774,18446,18328
1631217,Moussa Diabate,2026,-1.05,-0.73,0.08,0.14,0.99,-0.6,0.22,-1.8,-1.64,-0.16,-0.09,0.05,-0.13,4.28,-1.21,0.15,0.58,0.01,0.64,0.54,1.14,0.64,0.56,0.08,0.74,0.19,0.55,0.19,-1.89,1.38,2.39,1.57,3.96,-0.0,13353,6653,6700
1642844,Dylan Harper,2026,1.41,-0.17,-1.4,0.14,-0.02,-0.03,1.03,0.2,0.27,-0.07,0.42,0.67,-0.26,0.92,0.79,0.39,1.05,0.72,-1.83,0.07,2.93,1.06,1.41,-0.35,-0.16,-0.08,-0.08,1.45,0.62,0.9,1.54,2.35,3.89,0.0,7110,3558,3552
203076,Anthony Davis,2026,1.53,0.87,-4.8,-0.36,3.28,-0.16,-0.01,0.1,-0.24,0.34,0.21,-0.15,0.35,0.2,2.39,1.03,-0.73,-0.08,-1.69,0.71,0.28,2.56,1.96,0.6,-0.25,0.04,-0.29,1.06,0.31,2.31,0.51,3.37,3.88,-0.0,31944,15991,15953
203932,Aaron Gordon,2026,1.56,0.41,-1.12,0.01,-0.43,0.39,-0.49,-0.2,-0.13,-0.07,0.21,0.36,-0.15,0.66,-0.4,-0.06,0.63,1.05,-0.22,0.82,1.55,2.85,2.38,0.47,-0.26,-0.2,-0.07,0.58,0.01,2.59,0.67,3.17,3.83,-0.01,34138,17067,17071
1641726,Dereck Lively II,2026,-0.38,0.44,-1.16,0.72,1.55,-0.17,1.81,0.15,0.49,-0.34,-0.22,-0.53,0.31,1.55,1.62,1.02,-0.91,-0.23,-0.69,0.19,-0.76,1.91,1.52,0.39,0.03,0.26,-0.23,0.42,-0.07,1.94,1.48,2.36,3.83,-0.01,10973,5483,5490
1628378,Donovan Mitchell,2026,-0.53,1.63,1.58,-0.43,-1.04,0.43,-3.24,0.81,0.39,0.42,1.27,0.46,0.81,0.7,0.82,0.74,0.6,-0.33,-1.44,0.41,2.24,0.09,0.43,-0.34,0.8,0.35,0.45,0.12,2.08,0.89,2.78,1.01,3.79,0.0,41276,20693,20583
1628389,Bam Adebayo,2026,-1.44,0.98,-2.42,0.48,3.84,-0.97,0.06,0.15,-0.06,0.21,0.31,0.28,0.02,-0.32,2.58,-0.66,-0.93,0.27,-1.63,0.26,2.79,1.89,1.39,0.5,0.25,0.11,0.14,1.42,0.46,2.14,0.14,3.56,3.7,0.0,44814,22427,22387
203497,Rudy Gobert,2026,1.09,0.73,-2.17,0.13,1.1,-1.55,-1.57,-1.72,-0.85,-0.87,-1.53,-1.37,-0.16,1.43,4.27,2.03,-0.81,0.57,-3.42,0.53,1.39,5.06,4.25,0.81,-0.21,0.13,-0.34,0.56,-3.25,4.85,-1.82,5.41,3.59,0.0,43835,21882,21953
202699,Tobias Harris,2026,0.68,-0.83,-2.5,0.46,1.82,0.14,-0.34,-0.21,-0.32,0.11,0.4,0.24,0.16,0.72,0.53,1.08,-0.19,0.43,-0.33,0.96,2.19,2.14,1.99,0.15,-0.35,-0.48,0.13,0.88,0.19,1.79,0.91,2.67,3.58,0.0,40196,20141,20055
1629674,Neemias Queta,2026,-0.06,0.52,-1.58,-0.37,1.63,0.5,-0.44,-0.38,0.01,-0.39,-0.06,0.2,-0.25,1.5,2.82,1.05,-2.5,0.04,-0.32,0.39,-0.29,2.48,2.32,0.16,0.04,0.19,-0.15,-0.01,-0.44,2.52,1.06,2.51,3.57,-0.0,12866,6421,6445
201950,Jrue Holiday,2026,-0.91,0.81,2.88,0.08,-1.96,-0.33,0.51,0.59,0.94,-0.35,0.38,-0.26,0.63,-0.08,0.11,0.94,-0.05,0.16,-0.06,1.07,1.88,1.74,1.21,0.53,0.56,0.18,0.37,0.36,0.97,2.3,0.89,2.66,3.55,0.0,37623,18839,18784
1628386,Jarrett Allen,2026,0.1,1.32,-2.67,0.66,2.58,1.65,2.61,2.01,2.5,-0.49,-0.83,-0.92,0.1,0.79,0.22,0.5,-0.53,-0.14,0.29,-0.06,-1.41,1.14,0.2,0.94,0.01,0.46,-0.45,0.42,1.18,1.15,1.97,1.57,3.54,0.0,37812,18891,18921
1629731,Dean Wade,2026,-0.96,-0.17,1.92,0.3,-0.97,-0.48,0.66,-0.2,0.05,-0.25,0.13,0.17,-0.04,0.23,-0.77,0.48,1.72,0.71,-0.93,0.55,2.54,1.99,1.91,0.08,0.49,0.25,0.24,0.85,-0.07,2.48,0.16,3.33,3.49,0.0,20202,10045,10157
1626164,Devin Booker,2026,-2.1,0.9,0.33,0.64,1.77,1.48,1.01,2.52,1.56,0.96,0.57,0.34,0.23,0.79,0.16,0.67,-0.24,-0.02,0.1,0.13,1.38,0.21,0.59,-0.38,-0.03,-0.02,-0.0,-0.58,3.09,0.18,3.88,-0.4,3.48,0.0,40673,20371,20302
1627832,Fred VanVleet,2026,-1.23,-0.8,1.88,-0.05,-0.67,-0.16,-0.79,0.48,-0.13,0.61,1.28,0.75,0.53,-0.26,-0.16,0.16,0.59,0.42,-0.41,-0.47,3.74,-0.54,-0.13,-0.41,1.22,0.05,1.17,1.24,1.76,0.68,1.5,1.92,3.42,0.0,30444,15260,15184
202710,Jimmy Butler,2026,-0.08,-0.52,-1.23,0.54,1.31,-0.06,-0.34,1.64,0.29,1.35,0.81,0.02,0.78,0.54,-1.0,-0.64,0.63,0.24,0.37,-0.87,0.71,-0.46,-0.66,0.2,1.0,0.62,0.37,-0.13,2.45,0.54,2.99,0.41,3.4,-0.0,33220,16617,16603
1628369,Jayson Tatum,2026,0.1,0.87,3.07,0.06,-3.15,0.34,-0.34,2.3,1.61,0.69,0.72,0.62,0.1,-0.02,-0.41,0.38,0.68,0.4,-0.28,0.01,1.63,0.45,0.01,0.44,-0.6,-0.15,-0.45,0.4,3.02,-0.15,3.0,0.25,3.25,0.0,42278,21167,21111
1630595,Cade Cunningham,2026,2.88,-0.09,-2.07,0.01,-0.82,0.53,-0.26,2.4,1.86,0.54,-0.19,-0.07,-0.12,-0.22,0.77,0.87,-0.1,0.04,-0.69,-0.92,1.35,0.14,0.38,-0.24,0.42,0.12,0.29,0.61,2.21,0.56,1.99,1.17,3.16,0.0,31592,15799,15793
203935,Marcus Smart,2026,0.33,0.3,0.83,-0.06,-1.19,0.77,1.18,1.3,0.95,0.35,0.33,0.17,0.16,-0.81,1.37,0.18,-0.41,0.01,-0.94,-0.12,3.3,0.37,0.68,-0.31,1.23,0.16,1.07,0.48,1.63,1.6,0.82,2.08,2.89,-0.01,24268,12124,12144
1627783,Pascal Siakam,2026,0.1,1.16,-2.56,-0.01,2.47,0.23,1.14,0.85,0.87,-0.02,1.36,0.87,0.49,-0.43,0.21,-0.3,0.15,0.27,-0.36,0.43,0.71,1.05,0.84,0.21,-0.35,-0.26,-0.09,0.41,2.21,0.7,1.78,1.11,2.89,0.0,45580,22814,22766
202331,Paul George,2026,-1.23,-0.14,1.04,1.18,0.12,0.52,0.02,1.79,1.78,0.01,0.28,-0.1,0.38,-1.19,0.72,0.85,-0.76,-0.4,0.09,0.16,0.15,0.74,0.55,0.19,0.82,0.12,0.7,0.42,2.07,1.56,0.88,1.98,2.86,-0.0,30264,15147,15117
1628384,OG Anunoby,2026,0.95,0.42,0.25,0.24,-1.17,-0.14,0.64,-0.06,0.1,-0.16,-0.23,-0.44,0.2,0.71,0.35,0.32,-0.78,0.11,0.42,0.54,-0.72,0.82,0.7,0.12,1.07,0.71,0.36,0.55,-0.29,1.89,0.42,2.44,2.86,0.0,41568,20790,20778
1628368,De'Aaron Fox,2026,-1.22,1.37,-0.77,-0.11,1.99,1.43,-1.5,1.71,1.65,0.06,1.45,0.93,0.52,0.0,1.62,-0.08,-1.07,-0.34,-0.53,0.29,0.26,-0.26,-0.21,-0.05,-0.43,-0.82,0.39,0.38,3.16,-0.69,3.16,-0.31,2.85,0.0,41507,20808,20699
201142,Kevin Durant,2026,-2.26,2.07,-3.39,1.76,5.63,2.52,1.06,5.19,4.29,0.9,-0.85,-0.81,-0.04,-1.47,-0.28,0.27,-0.19,0.1,0.49,0.87,1.07,0.98,0.84,0.14,-0.89,-0.64,-0.25,-0.19,4.34,0.09,2.87,-0.1,2.77,-0.0,41301,20691,20610
203110,Draymond Green,2026,0.83,0.79,1.92,-0.0,-2.84,-0.08,4.01,0.91,0.81,0.1,-0.81,-1.21,0.4,-0.95,3.72,1.13,-2.74,-0.08,-0.96,0.07,0.12,2.55,1.84,0.71,0.18,0.15,0.02,0.87,0.1,2.73,-0.85,3.6,2.75,0.0,35159,17568,17591
1641708,Amen Thompson,2026,1.06,0.12,-1.7,-0.45,0.67,-0.59,-0.2,-1.42,-1.11,-0.31,0.68,0.27,0.41,1.44,-0.25,0.34,1.21,0.87,-0.94,0.39,2.76,1.31,1.36,-0.05,0.4,0.22,0.18,0.34,-0.74,1.71,0.7,2.05,2.74,-0.01,28144,14055,14089
1642864,Hugo González,2026,0.32,0.05,0.1,0.22,-0.44,-0.08,0.28,0.11,0.45,-0.34,-0.16,0.31,-0.48,1.51,0.71,0.3,-1.53,0.1,0.82,0.57,0.34,1.61,1.54,0.07,0.23,0.11,0.12,-0.6,-0.05,1.84,1.46,1.24,2.69,-0.01,4264,2120,2144
1642851,Kon Knueppel,2026,-1.6,0.1,2.79,0.85,-1.21,0.29,4.5,2.58,2.67,-0.09,-0.17,0.03,-0.2,-0.04,0.24,0.3,1.4,0.1,-1.62,-0.47,0.8,1.04,0.81,0.23,-0.8,-0.79,-0.01,0.06,2.41,0.24,2.37,0.3,2.67,-0.0,10229,5125,5104
1628973,Jalen Brunson,2026,-2.81,0.64,-0.94,0.42,3.72,1.72,-2.26,2.06,1.38,0.68,1.71,0.84,0.88,0.57,0.2,-0.21,-0.44,-0.6,0.23,-0.78,-0.34,-1.93,-1.58,-0.35,0.02,-0.52,0.53,0.17,3.77,-1.91,4.34,-1.74,2.6,0.0,47015,23572,23443
1628392,Isaiah Hartenstein,2026,0.1,0.36,-2.5,-0.38,2.39,0.46,1.47,-1.39,-1.06,-0.33,-0.47,-0.48,-0.0,2.1,2.56,1.7,-1.42,-0.22,-1.12,-0.17,-0.46,1.83,1.37,0.46,-0.51,-0.19,-0.32,1.03,-1.86,1.32,0.24,2.35,2.6,0.01,30204,15112,15092
1626172,Kevon Looney,2026,-1.5,-1.08,-0.14,0.4,1.64,-1.25,0.18,-2.23,-1.95,-0.28,0.04,0.11,-0.07,2.98,1.8,0.4,-0.89,0.66,-0.83,0.2,0.62,1.94,1.77,0.17,-1.16,-0.96,-0.2,1.01,-2.19,0.78,0.79,1.79,2.58,0.0,20803,10348,10455
1630700,Dyson Daniels,2026,1.02,-0.06,-0.88,0.49,-0.14,0.46,2.52,1.1,1.49,-0.39,-0.0,-0.12,0.12,-0.43,0.56,-0.32,-0.43,0.08,-0.14,-0.08,0.88,0.11,0.04,0.07,1.25,0.62,0.63,0.53,1.1,1.36,0.67,1.89,2.56,-0.0,31937,15923,16014
1631106,Tari Eason,2026,2.5,-1.29,-1.0,-0.5,-1.49,-0.76,-2.24,-0.86,-1.05,0.19,-0.68,-0.25,-0.43,2.24,-0.57,-0.11,-0.02,0.63,0.59,0.85,2.53,0.7,1.1,-0.4,0.3,0.38,-0.09,0.84,-1.54,1.0,0.7,1.84,2.54,0.0,22374,11134,11240
2544,LeBron James,2026,3.44,2.63,-0.94,-0.1,-2.5,-0.71,2.3,2.52,2.72,-0.2,-0.27,-0.78,0.51,-0.28,0.83,0.05,-1.19,-0.02,0.36,0.07,-0.81,0.86,0.35,0.51,-0.06,-0.17,0.11,-0.29,2.25,0.8,1.97,0.51,2.48,0.0,41405,20690,20715
1630217,Desmond Bane,2026,0.82,-0.75,-0.37,0.55,-0.47,0.25,1.22,1.69,1.24,0.45,0.51,0.34,0.18,0.27,0.89,0.14,-0.23,-0.14,-0.65,0.74,0.41,0.33,0.75,-0.42,-0.2,-0.12,-0.07,-0.14,2.2,0.13,2.47,-0.01,2.46,0.0,36747,18410,18337
203991,Clint Capela,2026,0.57,-1.77,-2.79,-0.16,2.22,0.14,1.06,-2.82,-1.62,-1.2,0.03,-0.12,0.15,2.47,1.4,1.77,-0.34,-0.43,-1.05,-0.41,-0.4,2.4,1.63,0.77,-0.32,0.07,-0.39,0.67,-2.79,2.08,-0.32,2.75,2.43,0.0,24420,12193,12227
1642349,Ajay Mitchell,2026,0.58,0.18,-0.14,-0.29,-0.47,0.4,-1.16,0.67,0.28,0.39,0.66,0.37,0.3,-1.02,1.86,0.78,-0.76,-0.19,-1.12,0.05,1.73,0.03,0.23,-0.2,1.01,0.49,0.52,1.05,1.33,1.04,0.31,2.09,2.4,-0.0,9438,4741,4697
1630540,Miles McBride,2026,-1.73,-1.27,2.97,0.3,-1.26,-1.1,-0.1,-1.73,-1.42,-0.31,1.19,0.9,0.29,1.46,0.91,0.83,-0.11,0.63,-0.82,-0.11,2.72,0.85,0.94,-0.09,0.55,0.33,0.22,0.04,-0.54,1.4,0.92,1.44,2.36,-0.0,22111,11012,11099
1630573,Sam Hauser,2026,-2.24,0.48,4.2,0.76,-1.96,0.23,2.87,1.19,1.49,-0.3,0.41,0.31,0.11,0.38,0.3,0.45,0.51,0.72,-0.81,0.18,0.71,1.28,1.12,0.16,-1.13,-0.53,-0.59,0.19,1.6,0.15,1.98,0.34,2.32,0.0,28173,14131,14042
1629011,Mitchell Robinson,2026,-1.9,-1.04,-0.9,0.83,2.79,-0.49,-1.8,-2.5,-1.33,-1.17,-0.88,-0.11,-0.77,3.62,1.16,-0.3,-1.75,0.64,0.62,0.26,1.15,1.75,1.5,0.25,-0.01,0.09,-0.1,0.33,-3.38,1.74,0.24,2.07,2.31,0.0,18461,9171,9290
1630559,Austin Reaves,2026,0.78,1.36,-0.21,0.16,-0.58,0.1,-0.26,2.64,1.42,1.22,0.35,0.36,-0.01,-0.57,0.21,-0.34,-0.03,0.03,-0.2,0.05,-0.26,0.12,-0.07,0.19,-0.18,-0.25,0.07,-0.06,2.99,-0.06,2.42,-0.12,2.3,-0.0,40166,20091,20075
1641709,Ausar Thompson,2026,3.03,0.33,-3.18,-0.88,0.16,-0.58,-0.61,-1.38,-0.9,-0.48,-0.28,-0.29,0.01,1.02,0.08,1.41,-0.35,0.08,0.28,0.12,1.07,1.66,1.59,0.07,1.2,0.42,0.77,0.0,-1.66,2.86,-0.64,2.86,2.22,0.0,21301,10576,10725
1629026,Kenrich Williams,2026,-0.06,-0.2,0.02,0.32,-0.04,0.06,0.28,-0.29,0.08,-0.37,-0.18,-0.05,-0.13,1.05,0.03,-0.52,0.35,0.72,-0.24,-0.19,1.19,0.12,0.34,-0.22,0.93,0.39,0.53,0.57,-0.47,1.05,0.58,1.62,2.2,0.0,18273,9088,9185
1641739,Toumani Camara,2026,1.62,-0.93,1.31,-0.23,-2.97,-1.75,0.86,-1.1,-1.0,-0.1,-0.95,-0.52,-0.43,1.45,0.74,0.26,-0.58,0.3,-0.13,-0.17,1.12,1.47,1.51,-0.04,1.08,0.37,0.72,0.2,-2.05,2.55,-0.6,2.75,2.16,0.01,29351,14663,14688
1629630,Ja Morant,2026,3.01,0.12,-1.93,-0.62,-1.1,-0.22,-3.54,0.98,0.27,0.71,0.09,-0.26,0.35,-0.46,-0.34,-0.24,0.66,1.21,-0.31,0.47,1.91,1.82,2.02,-0.2,0.1,-0.25,0.35,-0.41,1.07,1.92,0.61,1.51,2.12,0.0,19522,9784,9738
1628372,Dennis Smith Jr.,2026,1.98,-0.56,-1.17,-0.63,-0.79,-0.96,0.02,-1.92,-1.59,-0.33,0.29,0.22,0.08,-0.2,0.31,1.1,-0.37,0.86,0.05,0.44,3.49,2.22,2.58,-0.36,0.96,0.23,0.73,0.74,-1.63,3.18,-1.83,3.92,2.09,-0.0,9886,4918,4968
1629661,Cameron Johnson,2026,-0.42,-0.91,2.04,0.39,-1.64,0.74,3.27,0.92,0.49,0.43,0.53,0.02,0.52,0.45,-0.15,0.32,0.12,-0.43,0.09,-0.34,-0.3,-0.1,-0.0,-0.1,-0.13,-0.02,-0.11,0.41,1.45,-0.23,1.9,0.18,2.08,0.0,26711,13390,13321
1629004,Svi Mykhailiuk,2026,0.36,-0.1,1.54,0.52,-1.91,-0.26,3.58,1.19,1.53,-0.34,-0.16,-0.15,-0.0,0.54,-0.04,-0.61,-0.08,0.46,0.12,0.1,1.37,0.63,0.58,0.05,-0.08,-0.04,-0.03,-0.06,1.03,0.55,1.57,0.49,2.06,0.0,11635,5822,5813
1630631,Jose Alvarado,2026,-0.17,-0.04,0.93,-0.22,-0.74,-0.46,1.16,-0.07,0.08,-0.15,0.26,0.17,0.1,0.01,-0.26,0.12,-0.74,0.5,0.99,0.96,1.41,1.34,1.52,-0.18,0.83,0.25,0.58,-0.32,0.19,2.17,0.2,1.85,2.05,-0.0,20874,10431,10443
1641744,Zach Edey,2026,-1.17,-0.25,-2.26,0.23,3.43,0.57,-1.3,-0.99,-0.42,-0.57,-1.0,-0.51,-0.49,2.3,2.37,0.09,-1.28,-0.03,-1.05,0.24,0.12,1.39,0.84,0.55,-0.83,-0.39,-0.44,1.14,-1.99,0.56,0.31,1.7,2.01,0.0,7560,3776,3784
203994,Jusuf Nurkic,2026,0.66,-0.16,-0.62,0.41,0.01,-0.1,3.16,-0.17,0.48,-0.65,-0.95,-0.76,-0.19,-0.27,2.1,1.1,-0.64,-0.16,-1.5,0.11,-0.14,2.73,2.43,0.3,-1.2,-0.22,-0.98,1.81,-1.12,1.53,-1.39,3.34,1.94,-0.01,23848,11926,11922
1630193,Immanuel Quickley,2026,-1.47,-0.02,0.55,-0.88,0.92,0.3,-2.64,-1.18,-1.62,0.44,0.84,0.85,-0.02,0.33,0.64,0.57,-0.33,0.53,-0.32,1.09,0.69,2.15,2.01,0.14,0.08,-0.05,0.13,-0.29,-0.34,2.23,-0.01,1.94,1.93,-0.0,30779,15389,15390
1630163,LaMelo Ball,2026,-0.45,-0.08,3.75,0.62,-3.31,0.5,2.93,2.09,2.11,-0.02,0.45,-0.02,0.48,1.78,-0.08,-0.17,-0.67,-0.85,0.73,-0.52,-1.27,-2.3,-1.78,-0.52,-0.35,0.0,-0.35,0.2,2.54,-2.65,4.32,-2.45,1.87,-0.0,22873,11473,11400
1628989,Kevin Huerter,2026,0.03,1.07,0.84,0.22,-0.89,0.76,2.64,1.81,1.98,-0.17,0.06,-0.11,0.17,-0.66,-1.14,-0.29,1.31,0.63,-0.17,-0.09,1.5,1.07,1.06,0.01,-0.1,-0.06,-0.04,-0.33,1.87,0.97,1.21,0.64,1.85,0.0,29709,14907,14802
204001,Kristaps Porzingis,2026,-0.0,0.76,-1.0,0.07,1.0,0.65,0.06,1.2,0.43,0.77,0.17,-0.21,0.38,-0.53,0.54,1.84,-1.09,-0.29,0.55,0.19,-0.37,1.82,1.5,0.32,-1.2,-0.29,-0.91,0.38,1.37,0.62,0.84,1.0,1.84,-0.0,25108,12589,12519
1630178,Tyrese Maxey,2026,-0.14,-1.14,0.14,0.7,0.05,0.32,-0.71,1.44,0.71,0.73,1.3,0.95,0.35,-0.03,-1.69,-0.54,1.34,0.37,0.33,0.0,-0.58,-0.86,-0.53,-0.33,-0.1,0.03,-0.13,0.08,2.74,-0.96,2.71,-0.88,1.82,-0.01,41146,20642,20504
1626153,Delon Wright,2026,-0.42,-0.36,0.29,0.23,0.21,-0.08,0.38,0.04,0.21,-0.17,-0.15,0.32,-0.48,-0.29,-0.92,-0.13,1.41,0.58,-0.48,-0.14,2.83,0.71,0.7,0.01,1.19,0.56,0.63,0.28,-0.11,1.9,-0.4,2.18,1.79,0.01,11205,5607,5598
203939,Dwight Powell,2026,-1.05,-0.24,0.04,-0.09,1.01,0.71,-1.2,-0.43,-0.6,0.17,-0.25,0.18,-0.43,1.12,0.99,-0.94,0.88,-0.09,-1.88,-0.27,0.28,0.57,0.41,0.16,0.71,0.15,0.56,0.06,-0.68,1.28,0.44,1.34,1.78,-0.0,15274,7639,7635
1627827,Dorian Finney-Smith,2026,-1.14,-0.91,3.08,0.31,-1.96,-0.06,-0.57,-0.59,-0.49,-0.1,0.31,0.47,-0.16,0.56,-0.14,0.48,0.42,0.17,-0.28,0.37,1.8,1.08,1.01,0.07,0.48,0.25,0.24,-0.07,-0.28,1.56,0.28,1.49,1.78,0.01,26140,13044,13096
