player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641708,Amen Thompson,2026,-0.16,0.53,1.01,1.27,0.77,-0.11,0.37,2.04,1.38,1.93,3.31,0.0,26780,13371,13409
1626172,Kevon Looney,2026,-1.59,0.05,2.66,2.66,-1.27,0.8,-1.54,1.39,1.12,2.19,3.31,-0.0,20397,10152,10245
1629011,Mitchell Robinson,2026,-1.12,-1.26,3.38,1.76,0.43,0.06,-2.38,2.19,1.0,2.25,3.26,0.01,17912,8900,9012
1629731,Dean Wade,2026,0.11,0.37,-0.49,2.58,0.42,0.25,0.48,3.0,-0.01,3.25,3.25,0.01,19111,9504,9607
1627832,Fred VanVleet,2026,0.17,1.59,-0.46,-0.09,1.48,0.55,1.76,1.39,1.3,1.94,3.23,-0.01,30348,15206,15142
202699,Tobias Harris,2026,-0.33,0.53,0.16,2.5,-0.24,0.59,0.2,2.26,0.36,2.85,3.21,0.0,38523,19308,19215
1626164,Devin Booker,2026,2.38,0.76,0.29,0.81,-0.04,-1.0,3.14,0.77,3.43,-0.23,3.21,0.01,39799,19937,19862
1628368,De'Aaron Fox,2026,1.98,1.78,-0.44,0.05,-0.38,0.19,3.76,-0.33,3.32,-0.14,3.17,-0.01,39894,20007,19887
1627783,Pascal Siakam,2026,1.27,1.55,-0.96,1.61,-0.38,-0.08,2.82,1.23,1.86,1.15,3.01,-0.0,45433,22742,22691
1641709,Ausar Thompson,2026,-0.71,-0.21,0.8,1.61,1.4,0.09,-0.92,3.01,-0.12,3.1,2.97,-0.01,19863,9882,9981
1628392,Isaiah Hartenstein,2026,-0.56,-0.71,1.44,2.43,-0.49,0.85,-1.27,1.94,0.17,2.79,2.96,-0.0,29483,14750,14733
203935,Marcus Smart,2026,1.47,0.63,-1.35,0.71,1.38,0.0,2.1,2.09,0.75,2.09,2.84,0.0,22987,11484,11503
203110,Draymond Green,2026,1.19,-0.65,-1.48,2.86,0.44,0.45,0.54,3.3,-0.94,3.75,2.81,0.0,34439,17216,17223
203991,Clint Capela,2026,-2.17,-0.03,1.89,2.98,-0.24,0.36,-2.2,2.74,-0.31,3.1,2.8,0.01,24063,12018,12045
1628369,Jayson Tatum,2026,1.96,0.95,-0.55,1.07,-0.49,-0.15,2.91,0.58,2.36,0.43,2.79,-0.0,41236,20642,20594
202331,Paul George,2026,1.74,0.63,-1.77,0.71,1.11,0.34,2.37,1.82,0.6,2.16,2.76,0.0,27986,14012,13974
1628384,OG Anunoby,2026,0.37,-0.21,0.13,1.15,1.18,0.13,0.16,2.33,0.29,2.46,2.75,0.0,39968,19980,19988
1642864,Hugo González,2026,0.32,-0.12,1.02,1.4,0.63,-0.52,0.2,2.03,1.22,1.51,2.73,0.0,4087,2032,2055
1630595,Cade Cunningham,2026,2.7,-0.11,-0.72,0.47,0.38,-0.04,2.59,0.85,1.87,0.81,2.69,0.01,29769,14880,14889
1631106,Tari Eason,2026,-0.05,-0.98,1.87,0.91,0.52,0.41,-1.03,1.43,0.84,1.84,2.68,0.0,21265,10571,10694
1630700,Dyson Daniels,2026,1.93,0.0,-1.03,0.1,1.52,0.07,1.93,1.62,0.9,1.69,2.59,0.0,30905,15413,15492
1629026,Kenrich Williams,2026,0.18,-0.06,0.77,1.03,0.73,-0.06,0.12,1.76,0.89,1.7,2.59,0.0,17447,8683,8764
1630573,Sam Hauser,2026,1.68,0.63,-0.04,1.46,-0.99,-0.2,2.31,0.47,2.27,0.27,2.54,0.0,27276,13685,13591
1641739,Toumani Camara,2026,-0.57,-1.04,1.0,1.78,1.52,-0.18,-1.61,3.3,-0.61,3.12,2.5,-0.01,28228,14103,14125
202710,Jimmy Butler,2026,1.56,0.78,-0.08,-0.03,0.99,-0.73,2.34,0.96,2.26,0.23,2.5,0.01,33134,16569,16565
1628372,Dennis Smith Jr.,2026,-1.12,0.27,-0.57,2.91,0.94,0.02,-0.85,3.85,-1.42,3.87,2.45,0.0,9832,4890,4942
2544,LeBron James,2026,2.8,-0.0,-0.63,0.91,-0.16,-0.49,2.8,0.75,2.17,0.26,2.43,0.0,39821,19896,19925
203994,Jusuf Nurkic,2026,0.74,-0.94,-0.5,3.25,-1.29,1.16,-0.2,1.96,-0.7,3.12,2.41,-0.01,23385,11695,11690
1629630,Ja Morant,2026,1.4,0.18,-0.87,2.33,0.18,-0.84,1.58,2.51,0.71,1.67,2.38,-0.0,19461,9758,9703
1630540,Miles McBride,2026,-0.92,1.27,0.81,0.79,0.85,-0.42,0.35,1.64,1.16,1.22,2.38,-0.0,21233,10558,10675
201142,Kevin Durant,2026,4.74,-0.62,-1.87,1.69,-0.98,-0.57,4.12,0.71,2.25,0.14,2.38,-0.01,40721,20406,20315
1630217,Desmond Bane,2026,2.05,0.57,-0.3,0.63,-0.07,-0.52,2.62,0.56,2.32,0.04,2.36,0.0,35393,17740,17653
1642851,Kon Knueppel,2026,3.08,-0.31,-0.51,1.31,-0.92,-0.3,2.77,0.39,2.26,0.09,2.35,0.0,9988,5005,4983
1628973,Jalen Brunson,2026,1.97,1.84,0.31,-1.25,-0.2,-0.32,3.81,-1.45,4.12,-1.77,2.35,0.0,45413,22770,22643
1629004,Svi Mykhailiuk,2026,1.61,0.11,-0.09,1.01,0.0,-0.31,1.72,1.01,1.63,0.7,2.33,0.0,11610,5808,5802
1629638,Nickeil Alexander-Walker,2026,1.3,0.61,-0.41,0.6,0.84,-0.71,1.91,1.44,1.5,0.73,2.22,-0.01,33271,16612,16659
1629627,Zion Williamson,2026,0.76,0.76,0.66,0.72,-0.07,-0.64,1.52,0.65,2.18,0.01,2.19,-0.0,24017,12057,11960
1630559,Austin Reaves,2026,2.87,0.33,-1.1,0.97,-0.14,-0.75,3.2,0.83,2.1,0.08,2.18,0.0,39451,19715,19736
203939,Dwight Powell,2026,0.02,-0.29,0.87,1.2,0.69,-0.42,-0.27,1.89,0.6,1.47,2.07,-0.0,14944,7482,7462
1641744,Zach Edey,2026,-0.01,-1.51,2.02,1.98,-0.86,0.43,-1.52,1.12,0.5,1.55,2.05,-0.0,7537,3766,3771
1630596,Evan Mobley,2026,0.58,-0.13,-0.83,2.0,-0.04,0.46,0.45,1.96,-0.38,2.42,2.04,0.0,37240,18623,18617
1630631,Jose Alvarado,2026,0.66,0.13,-0.57,1.58,0.93,-0.71,0.79,2.51,0.22,1.8,2.02,-0.0,20338,10173,10165
1630162,Anthony Edwards,2026,3.07,0.69,-1.37,-0.47,-0.15,0.21,3.76,-0.62,2.39,-0.41,1.98,0.0,48035,24035,24000
1629661,Cameron Johnson,2026,1.06,0.74,-0.14,0.4,0.06,-0.2,1.8,0.46,1.66,0.26,1.92,-0.0,25454,12749,12705
1630163,LaMelo Ball,2026,2.25,0.72,1.23,-1.99,-0.16,-0.17,2.97,-2.15,4.2,-2.32,1.88,0.0,22386,11237,11149
1626153,Delon Wright,2026,0.84,-0.42,-0.91,1.18,1.28,-0.09,0.42,2.46,-0.49,2.37,1.88,0.0,10938,5474,5464
1641764,Brandin Podziemski,2026,-0.71,0.98,-0.02,1.84,0.72,-0.96,0.27,2.56,0.25,1.6,1.86,0.01,25344,12678,12666
1630549,Day'Ron Sharpe,2026,-0.68,-1.55,2.9,0.51,0.56,0.11,-2.23,1.07,0.67,1.18,1.85,0.0,14079,7042,7037
1629634,Brandon Clarke,2026,0.59,-0.13,-0.4,1.81,0.67,-0.72,0.46,2.48,0.06,1.76,1.83,0.01,10262,5130,5132
1628371,Jonathan Isaac,2026,-2.77,-0.14,1.73,1.5,1.74,-0.26,-2.91,3.24,-1.18,2.98,1.81,0.01,11227,5605,5622
1629750,Javonte Green,2026,1.84,-0.65,-0.66,0.08,1.93,-0.74,1.19,2.01,0.53,1.27,1.8,0.0,13869,6919,6950
1630591,Jalen Suggs,2026,0.84,-0.72,-1.01,0.52,1.41,0.74,0.12,1.93,-0.89,2.67,1.78,0.0,24403,12213,12190
203957,Dante Exum,2026,1.26,1.03,-0.68,0.67,-0.33,-0.19,2.29,0.34,1.61,0.15,1.76,0.0,6471,3233,3238
201143,Al Horford,2026,1.51,0.32,-1.39,1.58,-0.42,0.14,1.83,1.16,0.44,1.3,1.74,-0.0,30939,15493,15446
1627827,Dorian Finney-Smith,2026,0.05,0.19,0.0,1.48,0.56,-0.57,0.24,2.04,0.24,1.47,1.71,-0.0,25775,12848,12927
1627739,Kris Dunn,2026,1.35,0.53,-0.86,-1.3,2.1,-0.12,1.88,0.8,1.02,0.68,1.7,-0.0,23858,11906,11952
1631260,A.J. Green,2026,1.01,0.05,-0.72,0.84,0.22,0.28,1.06,1.06,0.34,1.34,1.68,-0.0,20254,10133,10121
1630166,Deni Avdija,2026,2.58,-0.16,-0.21,0.74,-0.23,-1.06,2.42,0.51,2.21,-0.55,1.66,-0.0,35141,17537,17604
1630572,Sandro Mamukelashvili,2026,0.08,0.16,0.34,0.88,0.63,-0.44,0.24,1.51,0.58,1.07,1.65,0.0,14095,7066,7029
1627884,Derrick Jones Jr.,2026,0.41,0.03,-1.02,1.76,0.82,-0.37,0.44,2.58,-0.58,2.21,1.64,0.01,26507,13232,13275
1630688,Ish Wainright,2026,-0.6,0.41,0.03,1.54,0.13,0.14,-0.19,1.67,-0.16,1.81,1.64,-0.01,4018,2004,2014
1630193,Immanuel Quickley,2026,-1.1,0.93,-0.16,2.61,0.22,-0.87,-0.17,2.83,-0.33,1.96,1.63,0.0,30562,15276,15286
1628989,Kevin Huerter,2026,2.19,0.41,-1.3,1.28,-0.15,-0.81,2.6,1.13,1.3,0.32,1.62,0.0,29287,14687,14600
1630178,Tyrese Maxey,2026,1.55,1.32,-0.45,-0.48,0.1,-0.44,2.87,-0.38,2.42,-0.82,1.61,0.01,39068,19600,19468
1630567,Scottie Barnes,2026,0.39,0.42,-0.05,-0.13,0.97,0.0,0.81,0.84,0.76,0.84,1.6,0.0,38450,19231,19219
1627750,Jamal Murray,2026,2.79,1.4,-0.71,0.22,-0.97,-1.19,4.19,-0.75,3.48,-1.94,1.54,0.0,43404,21736,21668
1628991,Jaren Jackson Jr.,2026,-0.82,0.34,-0.64,3.19,-0.06,-0.47,-0.48,3.13,-1.12,2.66,1.54,-0.0,32948,16499,16449
1631132,Christian Koloko,2026,-2.29,0.01,0.64,1.37,1.07,0.72,-2.28,2.44,-1.64,3.16,1.53,0.01,5994,2996,2998
201572,Brook Lopez,2026,-0.23,-0.22,-1.41,4.29,-1.46,0.51,-0.45,2.83,-1.86,3.34,1.48,-0.0,38135,19101,19034
1629632,Coby White,2026,2.16,0.99,-0.26,0.2,-0.32,-1.3,3.15,-0.12,2.89,-1.42,1.47,-0.0,33684,16848,16836
1628977,Hamidou Diallo,2026,0.24,-0.1,-0.44,0.75,1.3,-0.28,0.14,2.05,-0.3,1.77,1.47,0.0,4070,2023,2047
1630241,Sam Merrill,2026,0.4,1.0,-0.4,0.64,-0.01,-0.18,1.4,0.63,1.0,0.45,1.46,0.01,16729,8393,8336
1630558,Davion Mitchell,2026,0.58,0.8,-0.8,1.11,0.31,-0.56,1.38,1.42,0.58,0.86,1.45,0.01,27617,13787,13830
204001,Kristaps Porzingis,2026,0.95,0.53,-0.84,1.95,-1.19,0.03,1.48,0.76,0.64,0.79,1.43,0.0,24850,12455,12395
1642883,Sion James,2026,0.25,-0.77,0.5,1.55,-0.55,0.44,-0.52,1.0,-0.02,1.44,1.43,0.01,7088,3510,3578
1628449,Chris Boucher,2026,-1.26,0.65,1.53,0.13,0.85,-0.51,-0.61,0.98,0.92,0.47,1.39,0.0,12604,6280,6324
1642345,Oso Ighodaro,2026,-0.41,0.42,-0.29,1.1,0.95,-0.39,0.01,2.05,-0.28,1.66,1.37,-0.01,11097,5528,5569
1642853,Rasheer Fleming,2026,0.41,-0.58,0.59,0.71,0.24,0.0,-0.17,0.95,0.42,0.95,1.36,-0.01,2319,1153,1166
1626181,Norman Powell,2026,1.0,0.3,-0.81,0.93,0.34,-0.42,1.3,1.27,0.49,0.85,1.33,-0.01,31794,15925,15869
1628988,Aaron Holiday,2026,-0.51,0.71,-0.55,2.25,0.57,-1.15,0.2,2.82,-0.35,1.67,1.33,0.01,14874,7411,7463
1630194,Paul Reed,2026,-1.55,-0.25,1.93,-0.18,1.61,-0.25,-1.8,1.43,0.13,1.18,1.32,0.01,15416,7687,7729
1628436,Luke Kornet,2026,-0.85,-0.11,1.07,2.26,-0.7,-0.36,-0.96,1.56,0.11,1.2,1.31,0.0,19333,9650,9683
1642349,Ajay Mitchell,2026,0.97,0.69,-2.03,0.41,0.8,0.47,1.66,1.21,-0.37,1.68,1.31,0.0,8650,4342,4308
1629057,Robert Williams III,2026,-0.4,-0.99,0.92,2.04,-0.49,0.21,-1.39,1.55,-0.47,1.76,1.3,0.01,10757,5376,5381
1641706,Brandon Miller,2026,0.67,-0.33,-0.02,0.58,0.31,0.09,0.34,0.89,0.32,0.98,1.3,0.0,20945,10486,10459
1629006,Josh Okogie,2026,-0.26,-0.46,0.72,0.87,1.73,-1.31,-0.72,2.6,-0.0,1.29,1.29,0.0,17523,8709,8814
1627826,Ivica Zubac,2026,0.37,-1.53,-0.14,3.26,-1.0,0.32,-1.16,2.26,-1.3,2.58,1.28,0.0,34253,17154,17099
1628404,Josh Hart,2026,2.13,-0.33,-0.67,-0.6,0.63,0.08,1.8,0.03,1.13,0.11,1.24,0.0,45203,22598,22605
1630188,Jalen Smith,2026,0.52,0.02,0.84,1.01,-0.89,-0.28,0.54,0.12,1.38,-0.16,1.22,0.0,18463,9219,9244
1630619,Moussa Cisse,2026,0.17,-0.17,-0.19,1.83,0.27,-0.72,0.0,2.1,-0.19,1.38,1.19,-0.0,1870,934,936
1626157,Karl-Anthony Towns,2026,1.56,-0.34,-0.23,0.69,-0.82,0.31,1.22,-0.13,0.99,0.18,1.16,-0.01,36262,18202,18060
1630168,Onyeka Okongwu,2026,0.87,-0.33,-0.28,-0.12,0.45,0.56,0.54,0.33,0.26,0.89,1.15,-0.0,32087,16053,16034
1630577,Julian Champagnie,2026,0.56,0.44,-0.17,0.98,-0.41,-0.25,1.0,0.57,0.83,0.32,1.14,-0.01,24685,12360,12325
1629162,Jordan McLaughlin,2026,1.36,-0.36,-1.62,0.58,1.25,-0.06,1.0,1.83,-0.62,1.77,1.14,-0.01,7860,3921,3939
1630611,Gui Santos,2026,0.06,-0.48,1.06,0.51,0.25,-0.27,-0.42,0.76,0.64,0.49,1.13,-0.0,9469,4737,4732
1642271,Kyle Filipowski,2026,1.49,-0.0,-0.09,-0.66,0.36,0.02,1.49,-0.3,1.4,-0.28,1.12,0.0,13757,6880,6877
1628373,Frank Ntilikina,2026,1.14,0.75,-0.81,0.7,-0.18,-0.48,1.89,0.52,1.08,0.04,1.11,-0.01,2518,1250,1268
1628420,Monte Morris,2026,0.56,1.0,-0.7,1.96,-0.6,-1.12,1.56,1.36,0.86,0.24,1.1,0.0,11508,5755,5753
1630578,Alperen Sengun,2026,2.13,0.08,-0.38,0.48,-0.38,-0.85,2.21,0.1,1.83,-0.75,1.08,0.0,36789,18450,18339
1630174,Aaron Nesmith,2026,1.61,0.49,-0.11,-0.02,-0.16,-0.76,2.1,-0.18,1.99,-0.94,1.06,0.01,30452,15251,15201
1631200,Kris Murray,2026,-0.93,-0.95,0.94,0.35,0.84,0.79,-1.88,1.19,-0.94,1.98,1.04,0.0,14876,7441,7435
201567,Kevin Love,2026,0.37,0.31,-0.52,-0.53,-0.13,1.55,0.68,-0.66,0.16,0.89,1.04,-0.01,13733,6868,6865
1641717,Cason Wallace,2026,-0.39,0.43,-0.79,0.46,1.66,-0.35,0.04,2.12,-0.75,1.77,1.02,0.0,25716,12822,12894
1631128,Christian Braun,2026,-0.56,0.1,0.0,2.62,0.03,-1.2,-0.46,2.65,-0.46,1.45,0.99,0.0,31427,15674,15753
1629111,Jock Landale,2026,-0.18,-0.75,1.77,0.35,-0.17,-0.05,-0.93,0.18,0.84,0.13,0.97,0.0,15827,7915,7912
1642364,Jamir Watkins,2026,0.98,-0.51,-0.27,0.85,1.05,-1.13,0.47,1.9,0.2,0.77,0.97,0.0,3897,1943,1954
1642270,Donovan Clingan,2026,-1.48,-0.82,2.32,1.16,-0.56,0.35,-2.3,0.6,0.02,0.95,0.97,0.0,13815,6911,6904
203992,Bogdan Bogdanovic,2026,0.85,0.87,-0.32,-0.01,-0.22,-0.19,1.72,-0.23,1.4,-0.42,0.97,-0.01,24121,12096,12025
1642907,Cedric Coward,2026,2.29,-0.41,-0.58,0.98,-0.42,-0.92,1.88,0.56,1.3,-0.36,0.94,-0.0,6585,3298,3287
1631157,Ryan Rollins,2026,2.03,-0.26,-1.45,0.52,0.65,-0.56,1.77,1.17,0.32,0.61,0.93,0.0,13701,6843,6858
203944,Julius Randle,2026,2.56,-0.29,-0.39,0.54,-0.42,-1.07,2.27,0.12,1.88,-0.95,0.93,0.0,40135,20064,20071
1630568,Luka Garza,2026,0.44,0.08,1.98,-1.87,-0.0,0.27,0.52,-1.87,2.5,-1.6,0.91,0.01,6751,3386,3365
1631159,Leonard Miller,2026,1.94,-0.22,-1.0,0.83,0.05,-0.69,1.72,0.88,0.72,0.19,0.9,-0.01,2977,1488,1489
1628366,Lonzo Ball,2026,-0.57,0.29,-0.59,0.76,0.92,0.09,-0.28,1.68,-0.87,1.77,0.9,-0.0,6378,3200,3178
1627732,Ben Simmons,2026,1.73,-0.28,-1.64,0.72,0.55,-0.19,1.45,1.27,-0.19,1.08,0.88,-0.01,10510,5249,5261
1629675,Naz Reid,2026,-0.21,0.01,-0.57,0.57,0.55,0.52,-0.2,1.12,-0.77,1.64,0.87,-0.0,33111,16555,16556
1629001,De'Anthony Melton,2026,0.67,-0.06,0.04,-0.67,1.16,-0.27,0.61,0.49,0.65,0.22,0.87,-0.0,18715,9365,9350
1629660,Ty Jerome,2026,2.0,0.73,0.05,-1.07,0.47,-1.34,2.73,-0.6,2.78,-1.94,0.84,0.0,11219,5617,5602
1641989,Elijah Harkless,2026,0.46,0.27,-0.81,0.64,1.25,-0.99,0.73,1.89,-0.08,0.9,0.82,-0.0,2847,1428,1419
1631221,Collin Gillespie,2026,1.22,0.25,-0.19,-1.64,0.94,0.24,1.47,-0.7,1.28,-0.46,0.81,-0.01,12086,6037,6049
1628415,Dillon Brooks,2026,-1.24,0.58,-0.34,1.89,0.82,-0.91,-0.66,2.71,-1.0,1.8,0.8,0.0,36209,18081,18128
1627751,Jakob Poeltl,2026,0.82,-1.22,0.69,-0.64,0.47,0.67,-0.4,-0.17,0.29,0.5,0.79,0.0,24537,12253,12284
203933,T.J. Warren,2026,-0.62,0.47,-0.63,1.9,-0.11,-0.25,-0.15,1.79,-0.78,1.54,0.76,0.0,3684,1844,1840
1629048,Goga Bitadze,2026,-0.86,-0.97,1.54,0.76,0.72,-0.43,-1.83,1.48,-0.29,1.05,0.76,0.0,15314,7643,7671
1630198,Isaiah Joe,2026,1.92,0.45,-0.73,-0.69,0.96,-1.16,2.37,0.27,1.64,-0.89,0.75,-0.0,25792,13011,12781
203488,Mike Muscala,2026,1.34,0.07,-1.04,0.92,-0.41,-0.13,1.41,0.51,0.37,0.38,0.75,-0.0,6448,3235,3213
201144,Mike Conley,2026,-0.01,0.6,0.1,0.04,0.39,-0.38,0.59,0.43,0.69,0.05,0.74,-0.0,31366,15712,15654
1641796,Pelle Larsson,2026,1.09,0.59,-0.72,-0.51,0.42,-0.13,1.68,-0.09,0.96,-0.22,0.74,-0.0,10956,5461,5495
1642347,Jamal Shead,2026,-0.02,0.27,-0.41,0.37,1.74,-1.22,0.25,2.11,-0.16,0.89,0.73,0.0,13163,6584,6579
204456,T.J. McConnell,2026,2.5,0.03,-1.83,-0.92,1.3,-0.42,2.53,0.38,0.7,-0.04,0.67,0.01,24245,12111,12134
1631165,Keon Ellis,2026,-0.01,0.36,-0.36,-0.12,1.18,-0.41,0.35,1.06,-0.01,0.65,0.65,0.01,17686,8830,8856
1629013,Landry Shamet,2026,-0.43,0.91,-1.09,0.69,0.58,-0.01,0.48,1.27,-0.61,1.26,0.65,0.0,14850,7435,7415
1631099,Keegan Murray,2026,0.02,0.14,-0.32,1.0,-0.06,-0.15,0.16,0.94,-0.16,0.79,0.64,0.01,34697,17370,17327
1629680,Matisse Thybulle,2026,-1.12,0.1,-0.8,0.73,2.37,-0.63,-1.02,3.1,-1.82,2.47,0.64,-0.01,13864,6914,6950
1642845,VJ Edgecombe,2026,0.43,0.37,0.4,-0.09,0.32,-0.81,0.8,0.23,1.2,-0.58,0.61,-0.01,10241,5123,5118
1631117,Walker Kessler,2026,-0.51,-1.46,1.24,3.62,-1.41,-0.87,-1.97,2.21,-0.73,1.34,0.61,-0.0,20404,10170,10234
1628976,Wendell Carter Jr.,2026,-0.39,-0.68,-0.43,1.52,-0.0,0.57,-1.07,1.52,-1.5,2.09,0.59,0.0,29926,14962,14964
1626168,Trey Lyles,2026,0.82,-0.17,0.36,-0.57,-0.03,0.18,0.65,-0.6,1.01,-0.42,0.59,0.0,15539,7778,7761
204060,Joe Ingles,2026,3.48,-0.5,-0.76,-0.76,-0.28,-0.6,2.98,-1.04,2.22,-1.64,0.57,-0.01,10484,5268,5216
1642264,Stephon Castle,2026,1.18,-0.1,-0.61,1.29,0.33,-1.52,1.08,1.62,0.47,0.1,0.57,0.0,17386,8671,8715
1630256,Jae'Sean Tate,2026,-1.51,-0.28,0.22,1.76,0.45,-0.12,-1.79,2.21,-1.57,2.09,0.52,0.0,10748,5327,5421
1630598,Aaron Wiggins,2026,0.57,0.21,0.07,1.35,0.19,-1.89,0.78,1.54,0.85,-0.35,0.51,0.01,24763,12346,12417
1628379,Luke Kennard,2026,3.19,0.16,-1.29,0.02,-0.53,-1.05,3.35,-0.51,2.06,-1.56,0.5,0.0,23007,11538,11469
1626156,D'Angelo Russell,2026,1.15,0.2,-1.05,1.13,0.18,-1.11,1.35,1.31,0.3,0.2,0.5,0.0,30304,15167,15137
203468,CJ McCollum,2026,0.77,1.03,-0.28,0.94,-0.82,-1.17,1.8,0.12,1.52,-1.05,0.47,-0.0,36590,18359,18231
1626167,Myles Turner,2026,1.47,-0.14,-1.58,1.47,-0.84,0.06,1.33,0.63,-0.25,0.69,0.44,0.0,37645,18863,18782
1642885,Mohamed Diawara,2026,0.98,-0.34,-1.31,1.07,0.15,-0.1,0.64,1.22,-0.67,1.12,0.44,-0.01,2575,1284,1291
203496,Robert Covington,2026,0.55,-0.08,-1.02,2.24,0.42,-1.7,0.47,2.66,-0.55,0.96,0.42,0.01,5075,2530,2545
1642363,Nique Clifford,2026,0.67,-0.52,-0.21,-0.08,0.63,-0.07,0.15,0.55,-0.06,0.48,0.42,-0.0,7303,3638,3665
1631197,Jared Rhoden,2026,0.08,0.41,0.26,0.52,0.07,-0.93,0.49,0.59,0.75,-0.34,0.41,-0.0,2684,1345,1339
1630202,Payton Pritchard,2026,0.31,0.78,0.88,-0.69,-0.24,-0.65,1.09,-0.93,1.97,-1.58,0.4,0.01,30736,15395,15341
1626204,Larry Nance Jr.,2026,0.05,-0.6,-0.31,-0.46,1.41,0.3,-0.55,0.95,-0.86,1.25,0.39,-0.0,14213,7091,7122
