player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630591,Jalen Suggs,2026,0.71,0.87,-0.16,-0.68,-0.32,-0.36,-1.25,0.62,0.88,-0.26,1.4,0.47,0.93,0.7,0.03,2.02,-1.22,2.72,1.5,0.0,24840,12426,12414
203992,Bogdan Bogdanovic,2026,1.28,1.27,0.01,0.76,0.18,0.58,-0.29,0.04,0.07,-0.03,-0.28,-0.29,0.01,-0.05,2.04,-0.24,1.75,-0.29,1.46,0.0,24297,12183,12114
1628404,Josh Hart,2026,2.08,1.77,0.31,-0.16,-0.05,-0.12,-0.56,-0.6,-0.59,-0.01,0.59,0.42,0.19,0.07,1.92,-0.01,1.36,0.06,1.43,0.01,45955,22977,22978
1630198,Isaiah Joe,2026,2.26,1.53,0.73,0.43,0.31,0.12,-0.61,-0.54,-0.12,-0.42,0.69,0.07,0.62,-0.81,2.69,0.15,2.08,-0.66,1.43,0.01,26000,13112,12888
1631260,A.J. Green,2026,1.02,1.45,-0.43,0.06,-0.05,0.1,-0.75,0.84,1.09,-0.25,0.1,-0.19,0.29,0.15,1.08,0.94,0.33,1.09,1.41,-0.01,20731,10371,10360
1630168,Onyeka Okongwu,2026,0.84,0.71,0.13,-0.22,-0.15,-0.07,-0.02,0.03,-0.23,0.26,0.3,0.43,-0.13,0.48,0.62,0.33,0.6,0.81,1.41,0.0,32428,16227,16201
1629057,Robert Williams III,2026,-0.39,-0.35,-0.04,-1.07,-0.58,-0.5,0.87,2.29,2.12,0.17,-0.54,-0.09,-0.44,0.25,-1.46,1.75,-0.59,2.0,1.41,-0.0,10989,5492,5497
203957,Dante Exum,2026,1.63,1.75,-0.12,0.74,0.36,0.37,-0.92,0.66,0.28,0.38,-0.34,-0.42,0.08,-0.37,2.37,0.32,1.45,-0.05,1.4,-0.0,6508,3245,3263
203944,Julius Randle,2026,2.53,1.67,0.86,-0.23,0.29,-0.52,-0.17,0.63,0.48,0.15,-0.42,-0.1,-0.3,-0.95,2.3,0.21,2.13,-0.74,1.39,0.0,40226,20114,20112
1642853,Rasheer Fleming,2026,0.26,0.39,-0.13,-0.43,-0.03,-0.39,0.69,0.88,0.87,0.01,-0.05,-0.15,0.1,0.01,-0.17,0.83,0.52,0.84,1.36,0.0,2616,1301,1315
1630188,Jalen Smith,2026,0.59,0.82,-0.23,-0.1,-0.13,0.03,0.94,0.94,0.77,0.17,-0.72,-0.35,-0.37,-0.33,0.49,0.22,1.43,-0.11,1.32,0.0,18506,9239,9267
1631157,Ryan Rollins,2026,2.31,2.52,-0.21,-0.39,0.03,-0.43,-1.3,1.09,1.08,0.01,0.33,0.17,0.15,-0.72,1.92,1.42,0.62,0.7,1.32,0.0,13851,6917,6934
1628420,Monte Morris,2026,0.87,0.57,0.3,0.87,0.6,0.28,-0.7,1.85,1.59,0.26,-0.71,-0.5,-0.21,-0.85,1.74,1.14,1.04,0.29,1.32,-0.01,11573,5784,5789
1627739,Kris Dunn,2026,1.11,1.4,-0.29,0.36,0.28,0.09,-0.68,-1.08,-0.87,-0.21,1.84,1.14,0.7,-0.25,1.47,0.76,0.79,0.51,1.31,0.01,24213,12087,12126
1629634,Brandon Clarke,2026,0.58,0.65,-0.07,-0.16,-0.24,0.07,-0.54,1.96,2.35,-0.39,0.22,0.57,-0.35,-0.75,0.42,2.18,-0.12,1.43,1.31,0.0,10298,5140,5158
1630619,Moussa Cisse,2026,-0.04,-0.1,0.06,0.15,0.12,0.03,0.19,1.93,1.94,-0.01,0.01,0.31,-0.3,-0.94,0.11,1.94,0.3,1.0,1.3,0.0,2216,1109,1107
1630611,Gui Santos,2026,-0.25,-0.26,0.01,-0.37,-0.28,-0.09,1.25,0.74,0.82,-0.08,0.26,0.42,-0.15,-0.32,-0.62,1.0,0.63,0.68,1.3,-0.01,9674,4839,4835
1628371,Jonathan Isaac,2026,-3.19,-3.02,-0.17,0.1,-0.15,0.25,1.56,1.75,2.1,-0.35,1.47,0.87,0.59,-0.4,-3.09,3.22,-1.53,2.82,1.29,0.0,11266,5615,5651
1628449,Chris Boucher,2026,-1.13,-1.34,0.21,0.58,0.69,-0.12,1.52,0.1,0.36,-0.26,0.79,0.37,0.42,-0.57,-0.55,0.89,0.97,0.32,1.29,0.0,12652,6307,6345
1629660,Ty Jerome,2026,2.27,1.86,0.41,0.67,0.96,-0.28,0.16,-0.76,-0.49,-0.27,0.13,-0.12,0.23,-1.2,2.94,-0.63,3.1,-1.83,1.26,-0.01,11267,5646,5621
201567,Kevin Love,2026,0.6,0.1,0.5,0.16,-0.17,0.34,-0.35,-0.78,-1.19,0.41,0.19,-0.29,0.47,1.45,0.76,-0.59,0.41,0.86,1.26,-0.01,13780,6898,6882
1630688,Ish Wainright,2026,-0.6,-0.66,0.06,0.28,0.2,0.08,-0.01,1.29,1.93,-0.64,0.14,-0.26,0.4,0.11,-0.32,1.43,-0.33,1.54,1.21,-0.0,4046,2019,2027
1627826,Ivica Zubac,2026,0.32,1.13,-0.81,-1.63,-1.13,-0.5,-0.11,3.13,2.05,1.08,-0.82,-0.44,-0.37,0.32,-1.31,2.31,-1.42,2.63,1.2,-0.01,34587,17309,17278
1630241,Sam Merrill,2026,0.39,0.61,-0.22,0.79,0.24,0.54,-0.41,0.78,1.07,-0.29,-0.21,-0.36,0.15,-0.14,1.18,0.57,0.77,0.43,1.2,-0.0,16910,8488,8422
1642349,Ajay Mitchell,2026,0.27,0.31,-0.04,0.61,0.33,0.29,-1.77,0.5,0.49,0.01,0.97,0.57,0.41,0.6,0.88,1.47,-0.89,2.07,1.18,0.0,8762,4400,4362
