player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641726,Dereck Lively II,2026,-0.38,0.43,-1.17,0.71,1.55,-0.17,1.8,0.08,0.44,-0.36,-0.24,-0.55,0.31,1.65,1.62,1.02,-0.89,-0.22,-0.71,0.19,-0.74,1.85,1.44,0.41,0.05,0.27,-0.22,0.48,-0.16,1.9,1.49,2.38,3.86,-0.01,10975,5483,5492
203932,Aaron Gordon,2026,1.55,0.41,-1.12,0.01,-0.43,0.38,-0.5,-0.23,-0.14,-0.09,0.22,0.36,-0.14,0.62,-0.39,-0.06,0.64,1.05,-0.23,0.82,1.58,2.78,2.29,0.49,-0.26,-0.2,-0.06,0.71,-0.01,2.52,0.61,3.23,3.84,0.0,34170,17085,17085
1631217,Moussa Diabate,2026,-1.05,-0.73,0.06,0.23,1.01,-0.56,0.26,-1.68,-1.54,-0.14,-0.08,0.08,-0.16,4.22,-1.28,0.1,0.66,-0.08,0.64,0.51,0.98,0.23,0.19,0.04,0.73,0.2,0.53,0.4,-1.76,0.96,2.46,1.36,3.82,0.0,13336,6639,6697
1628389,Bam Adebayo,2026,-1.43,0.98,-2.43,0.48,3.85,-0.98,0.05,0.28,0.05,0.23,0.31,0.27,0.03,-0.48,2.57,-0.64,-0.93,0.28,-1.61,0.25,2.8,1.97,1.46,0.51,0.26,0.11,0.15,1.41,0.59,2.23,0.11,3.64,3.75,0.0,44877,22458,22419
1628378,Donovan Mitchell,2026,-0.6,1.59,1.59,-0.43,-0.99,0.4,-3.43,0.77,0.34,0.43,1.25,0.45,0.8,0.56,0.89,0.73,0.56,-0.3,-1.47,0.37,2.31,0.13,0.43,-0.3,0.76,0.36,0.4,0.23,2.02,0.89,2.58,1.12,3.7,0.0,42624,21364,21260
202699,Tobias Harris,2026,0.73,-0.81,-2.63,0.5,1.9,0.1,-0.38,-0.21,-0.37,0.16,0.39,0.23,0.16,0.81,0.55,1.01,-0.15,0.47,-0.39,0.94,2.2,2.25,2.1,0.15,-0.33,-0.48,0.15,0.78,0.18,1.92,0.99,2.7,3.7,0.01,40875,20474,20401
1629674,Neemias Queta,2026,-0.05,0.52,-1.59,-0.39,1.65,0.5,-0.52,-0.52,-0.12,-0.4,-0.05,0.2,-0.25,1.59,2.8,1.06,-2.49,0.02,-0.31,0.39,-0.22,2.47,2.31,0.16,0.02,0.18,-0.16,0.14,-0.57,2.49,1.02,2.63,3.66,0.01,12928,6446,6482
201950,Jrue Holiday,2026,-0.91,0.8,2.87,0.08,-1.97,-0.32,0.49,0.71,1.06,-0.35,0.38,-0.26,0.64,-0.19,0.12,0.94,-0.05,0.15,-0.06,1.07,1.88,1.82,1.31,0.51,0.54,0.17,0.37,0.32,1.09,2.36,0.9,2.68,3.58,0.0,37674,18866,18808
1629731,Dean Wade,2026,-0.93,-0.12,1.95,0.31,-1.04,-0.49,0.65,-0.08,0.19,-0.27,0.09,0.15,-0.06,0.27,-0.84,0.54,1.77,0.7,-0.91,0.46,2.34,1.85,1.73,0.12,0.51,0.24,0.27,0.9,0.01,2.36,0.28,3.26,3.54,0.0,20888,10386,10502
1626164,Devin Booker,2026,-2.13,0.89,0.35,0.63,1.77,1.48,1.03,2.59,1.61,0.98,0.57,0.35,0.22,0.77,0.16,0.67,-0.23,-0.02,0.08,0.12,1.35,0.29,0.65,-0.36,-0.01,-0.01,-0.01,-0.76,3.16,0.28,3.93,-0.48,3.45,0.0,40689,20369,20320
202710,Jimmy Butler,2026,-0.08,-0.52,-1.24,0.55,1.32,-0.06,-0.31,1.66,0.31,1.35,0.8,0.01,0.78,0.57,-1.0,-0.63,0.63,0.25,0.37,-0.88,0.67,-0.53,-0.7,0.17,1.0,0.62,0.38,-0.1,2.46,0.47,3.03,0.37,3.4,0.0,33245,16629,16616
1627832,Fred VanVleet,2026,-1.24,-0.8,1.88,-0.06,-0.66,-0.18,-0.71,0.56,-0.05,0.61,1.29,0.75,0.54,-0.24,-0.14,0.17,0.6,0.4,-0.43,-0.46,3.65,-0.62,-0.22,-0.4,1.22,0.05,1.17,1.2,1.85,0.6,1.61,1.8,3.4,-0.01,30444,15260,15184
1628386,Jarrett Allen,2026,0.05,1.36,-2.63,0.72,2.59,1.6,2.6,2.2,2.72,-0.52,-0.89,-0.96,0.07,0.69,0.26,0.39,-0.55,-0.25,0.27,-0.02,-1.61,0.8,-0.12,0.92,0.13,0.52,-0.39,0.45,1.31,0.93,2.0,1.38,3.38,0.0,38868,19419,19449
1628369,Jayson Tatum,2026,0.08,0.87,3.09,0.06,-3.16,0.34,-0.23,2.1,1.43,0.67,0.75,0.64,0.11,0.25,-0.41,0.37,0.68,0.42,-0.28,0.02,1.59,0.68,0.23,0.45,-0.61,-0.16,-0.46,0.14,2.85,0.07,3.1,0.21,3.31,-0.0,42290,21173,21117
203497,Rudy Gobert,2026,0.95,0.66,-2.2,0.1,1.26,-1.54,-1.7,-1.81,-0.95,-0.86,-1.54,-1.39,-0.15,1.39,4.24,1.9,-0.73,0.47,-3.46,0.52,1.28,4.82,3.99,0.83,-0.13,0.14,-0.28,0.49,-3.35,4.69,-1.96,5.18,3.22,-0.0,43859,21905,21954
1628384,OG Anunoby,2026,1.08,0.47,0.19,0.3,-1.24,0.05,0.6,0.25,0.36,-0.11,-0.36,-0.52,0.16,0.56,0.26,0.27,-0.8,0.2,0.54,0.43,-0.53,0.89,0.75,0.14,1.05,0.75,0.29,0.66,-0.11,1.94,0.45,2.6,3.05,-0.0,41766,20905,20861
1628368,De'Aaron Fox,2026,-1.25,1.46,-0.84,-0.14,2.09,1.4,-1.7,1.46,1.36,0.1,1.48,0.96,0.52,0.14,1.56,-0.12,-0.92,-0.3,-0.61,0.42,0.47,0.04,0.07,-0.03,-0.49,-0.84,0.34,0.38,2.94,-0.45,3.08,-0.07,3.01,0.0,42232,21181,21051
1630595,Cade Cunningham,2026,2.78,-0.17,-1.96,0.07,-0.82,0.48,-0.21,2.25,1.72,0.53,-0.18,-0.09,-0.1,-0.17,0.74,0.89,-0.11,0.03,-0.65,-0.92,1.38,0.1,0.36,-0.26,0.38,0.11,0.27,0.63,2.07,0.48,1.9,1.11,3.01,0.0,32470,16238,16232
1642864,Hugo González,2026,0.32,0.06,0.1,0.22,-0.44,-0.08,0.09,0.05,0.39,-0.34,-0.15,0.32,-0.47,1.29,0.7,0.31,-1.53,0.1,0.83,0.56,0.63,1.84,1.77,0.07,0.19,0.09,0.1,-0.31,-0.1,2.03,1.19,1.72,2.9,-0.01,4326,2146,2180
202331,Paul George,2026,-1.23,-0.14,1.02,1.17,0.13,0.54,0.08,1.65,1.66,-0.01,0.28,-0.1,0.38,-1.03,0.73,0.85,-0.78,-0.45,0.1,0.13,0.11,0.84,0.63,0.21,0.77,0.1,0.67,0.38,1.93,1.61,0.9,1.99,2.88,-0.01,30429,15219,15210
1642349,Ajay Mitchell,2026,0.65,0.38,-0.36,-0.27,-0.32,0.52,-1.11,1.08,0.7,0.38,0.7,0.4,0.3,-1.31,1.71,0.79,-0.57,-0.27,-1.15,0.08,2.03,0.18,0.35,-0.17,1.22,0.66,0.56,0.93,1.78,1.4,0.47,2.33,2.8,0.0,10064,5050,5014
201142,Kevin Durant,2026,-2.26,2.08,-3.4,1.76,5.64,2.52,1.06,5.11,4.23,0.88,-0.84,-0.81,-0.03,-1.35,-0.27,0.27,-0.2,0.09,0.49,0.87,1.04,0.68,0.58,0.1,-0.88,-0.63,-0.24,0.07,4.27,-0.2,2.92,-0.13,2.79,-0.0,41381,20737,20644
1628973,Jalen Brunson,2026,-2.82,0.7,-0.94,0.5,3.73,1.68,-2.14,2.38,1.7,0.68,1.74,0.84,0.9,0.45,0.26,-0.24,-0.51,-0.56,0.24,-0.78,-0.4,-2.2,-1.85,-0.35,0.05,-0.5,0.54,0.35,4.12,-2.15,4.57,-1.8,2.77,0.0,47785,23954,23831
1642851,Kon Knueppel,2026,-1.55,0.1,2.78,0.82,-1.24,0.3,4.49,2.79,2.85,-0.06,-0.22,-0.02,-0.21,-0.26,0.28,0.31,1.39,0.13,-1.64,-0.47,0.9,0.99,0.75,0.24,-0.76,-0.77,0.01,0.22,2.57,0.23,2.31,0.45,2.77,0.01,10273,5139,5134
1627783,Pascal Siakam,2026,0.08,1.15,-2.54,-0.01,2.48,0.21,1.09,0.74,0.76,-0.02,1.38,0.88,0.5,-0.43,0.22,-0.29,0.16,0.26,-0.36,0.44,0.67,0.89,0.7,0.19,-0.35,-0.27,-0.09,0.52,2.12,0.54,1.69,1.06,2.76,0.01,45656,22855,22801
203935,Marcus Smart,2026,0.41,0.26,0.77,-0.1,-1.21,0.77,0.88,1.35,1.03,0.32,0.29,0.11,0.18,-1.02,1.41,0.18,-0.4,-0.02,-1.0,-0.13,3.27,0.14,0.46,-0.32,1.24,0.16,1.08,0.77,1.64,1.38,0.62,2.15,2.76,-0.01,24482,12228,12254
1641708,Amen Thompson,2026,1.06,0.12,-1.71,-0.45,0.67,-0.59,-0.27,-1.56,-1.24,-0.32,0.7,0.28,0.42,1.5,-0.24,0.34,1.21,0.88,-0.94,0.39,2.78,1.62,1.65,-0.03,0.37,0.2,0.17,0.1,-0.86,1.99,0.64,2.09,2.73,0.0,28250,14113,14137
203110,Draymond Green,2026,0.84,0.76,1.92,-0.02,-2.84,-0.05,3.91,0.88,0.8,0.08,-0.83,-1.21,0.38,-0.96,3.67,1.13,-2.74,-0.08,-0.91,0.05,0.1,2.44,1.72,0.72,0.17,0.14,0.02,1.01,0.05,2.61,-0.91,3.62,2.71,0.0,35172,17571,17601
1628392,Isaiah Hartenstein,2026,0.04,0.38,-2.6,-0.38,2.55,0.5,1.52,-1.09,-0.77,-0.32,-0.53,-0.44,-0.09,1.86,2.49,1.68,-1.41,-0.21,-1.06,-0.2,-0.4,1.82,1.38,0.44,-0.43,-0.15,-0.28,1.07,-1.62,1.39,0.24,2.46,2.7,0.0,30793,15403,15390
1630700,Dyson Daniels,2026,1.03,-0.07,-0.88,0.49,-0.15,0.46,2.56,1.23,1.61,-0.38,-0.0,-0.12,0.11,-0.52,0.55,-0.32,-0.42,0.08,-0.13,-0.08,0.88,0.09,0.01,0.08,1.24,0.61,0.62,0.58,1.23,1.33,0.71,1.91,2.62,0.0,31998,15948,16050
1630540,Miles McBride,2026,-1.68,-1.25,3.0,0.38,-1.35,-1.12,0.08,-1.93,-1.55,-0.38,1.25,0.93,0.32,1.84,0.88,0.8,-0.03,0.68,-0.86,-0.09,2.76,1.48,1.55,-0.07,0.46,0.26,0.2,-0.51,-0.68,1.94,1.16,1.43,2.59,0.0,22465,11207,11258
1626172,Kevon Looney,2026,-1.49,-1.08,-0.14,0.39,1.64,-1.25,0.21,-1.98,-1.71,-0.27,0.02,0.11,-0.08,2.83,1.79,0.39,-0.89,0.66,-0.82,0.2,0.55,1.77,1.61,0.16,-1.13,-0.94,-0.19,1.03,-1.96,0.64,0.87,1.67,2.54,0.0,20807,10349,10458
1631106,Tari Eason,2026,2.5,-1.29,-1.0,-0.5,-1.49,-0.76,-2.24,-0.75,-0.93,0.18,-0.69,-0.25,-0.44,2.11,-0.57,-0.11,-0.02,0.64,0.59,0.85,2.53,0.67,1.12,-0.45,0.3,0.38,-0.08,0.86,-1.44,0.97,0.67,1.83,2.5,0.0,22423,11159,11264
203991,Clint Capela,2026,0.57,-1.77,-2.79,-0.17,2.22,0.13,1.07,-2.47,-1.28,-1.19,-0.0,-0.13,0.13,2.18,1.4,1.77,-0.34,-0.43,-1.04,-0.41,-0.4,2.49,1.74,0.75,-0.28,0.09,-0.37,0.55,-2.47,2.21,-0.29,2.76,2.46,-0.01,24454,12208,12246
1630631,Jose Alvarado,2026,-0.18,-0.08,0.92,-0.27,-0.73,-0.4,1.2,-0.27,-0.07,-0.2,0.3,0.18,0.12,0.19,-0.27,0.13,-0.71,0.59,0.97,0.98,1.67,1.57,1.73,-0.16,0.85,0.25,0.6,-0.28,0.03,2.42,0.22,2.14,2.37,0.01,21080,10530,10550
1630573,Sam Hauser,2026,-2.25,0.48,4.21,0.76,-1.97,0.23,2.9,1.22,1.5,-0.28,0.4,0.3,0.11,0.38,0.32,0.44,0.5,0.73,-0.81,0.18,0.7,1.51,1.34,0.17,-1.12,-0.52,-0.59,-0.06,1.62,0.39,2.0,0.33,2.33,0.0,28231,14156,14075
1630217,Desmond Bane,2026,0.82,-0.74,-0.36,0.54,-0.48,0.26,1.14,1.66,1.22,0.44,0.52,0.35,0.18,0.16,0.88,0.14,-0.24,-0.14,-0.63,0.74,0.4,0.34,0.76,-0.42,-0.19,-0.11,-0.07,-0.17,2.18,0.15,2.34,-0.02,2.32,0.0,36844,18470,18374
1629011,Mitchell Robinson,2026,-1.89,-1.08,-0.94,0.88,2.83,-0.53,-1.78,-2.08,-0.93,-1.15,-0.89,-0.11,-0.78,3.31,1.09,-0.39,-1.72,0.67,0.66,0.21,1.08,1.5,1.3,0.2,0.06,0.12,-0.06,0.42,-2.97,1.56,0.34,1.98,2.32,0.0,18713,9299,9414
1630559,Austin Reaves,2026,0.8,1.38,-0.26,0.19,-0.56,0.11,-0.2,2.78,1.57,1.21,0.33,0.32,0.01,-0.65,0.2,-0.39,0.04,0.0,-0.26,0.0,-0.25,0.01,-0.18,0.19,-0.19,-0.25,0.06,0.0,3.11,-0.18,2.46,-0.18,2.28,0.0,40529,20269,20260
2544,LeBron James,2026,3.48,2.59,-0.92,-0.11,-2.56,-0.7,2.22,2.23,2.5,-0.27,-0.28,-0.78,0.5,-0.12,0.87,0.02,-1.21,-0.05,0.33,0.01,-0.82,0.73,0.24,0.49,-0.08,-0.17,0.09,-0.22,1.95,0.65,1.83,0.43,2.26,0.0,41720,20845,20875
1641709,Ausar Thompson,2026,2.97,0.31,-3.17,-0.91,0.2,-0.56,-0.6,-1.75,-1.23,-0.52,-0.24,-0.26,0.02,1.24,0.1,1.46,-0.32,0.05,0.23,0.13,1.08,1.77,1.7,0.07,1.22,0.46,0.76,0.0,-1.99,2.99,-0.75,2.99,2.24,0.0,21908,10880,11028
1629630,Ja Morant,2026,3.02,0.12,-1.94,-0.62,-1.09,-0.21,-3.51,1.02,0.32,0.7,0.06,-0.27,0.33,-0.46,-0.33,-0.24,0.65,1.22,-0.31,0.47,1.9,1.73,1.92,-0.19,0.1,-0.25,0.35,-0.31,1.08,1.83,0.62,1.52,2.13,-0.01,19541,9792,9749
1629026,Kenrich Williams,2026,-0.03,-0.23,0.02,0.3,-0.08,0.1,0.18,-0.59,-0.2,-0.39,-0.17,-0.04,-0.13,1.18,-0.01,-0.48,0.37,0.72,-0.22,-0.2,1.17,0.25,0.45,-0.2,0.88,0.36,0.51,0.58,-0.76,1.13,0.42,1.71,2.13,0.0,18452,9181,9271
1641739,Toumani Camara,2026,1.61,-0.93,1.32,-0.24,-2.97,-1.75,0.82,-1.01,-0.93,-0.08,-0.94,-0.51,-0.43,1.35,0.74,0.26,-0.57,0.3,-0.14,-0.18,1.12,1.27,1.35,-0.08,1.07,0.37,0.7,0.36,-1.95,2.34,-0.6,2.7,2.09,-0.01,29430,14706,14724
1628372,Dennis Smith Jr.,2026,1.98,-0.56,-1.16,-0.63,-0.8,-0.96,0.04,-1.9,-1.56,-0.34,0.29,0.22,0.08,-0.21,0.3,1.11,-0.36,0.85,0.05,0.44,3.48,2.3,2.66,-0.36,0.94,0.23,0.71,0.64,-1.61,3.24,-1.82,3.88,2.06,0.0,9886,4918,4968
1629004,Svi Mykhailiuk,2026,0.36,-0.1,1.54,0.52,-1.92,-0.26,3.58,1.23,1.53,-0.3,-0.16,-0.16,-0.0,0.51,-0.04,-0.62,-0.08,0.45,0.13,0.1,1.36,0.74,0.69,0.05,-0.08,-0.04,-0.04,-0.19,1.07,0.66,1.58,0.47,2.05,-0.0,11664,5836,5828
203994,Jusuf Nurkic,2026,0.66,-0.17,-0.64,0.42,0.02,-0.1,3.18,0.5,1.13,-0.63,-1.01,-0.78,-0.22,-0.84,2.09,1.09,-0.64,-0.16,-1.48,0.11,-0.12,2.48,2.17,0.31,-1.16,-0.21,-0.95,2.06,-0.51,1.32,-1.35,3.38,2.03,-0.0,23881,11939,11942
1641744,Zach Edey,2026,-1.17,-0.25,-2.26,0.23,3.43,0.57,-1.27,-1.1,-0.5,-0.6,-1.0,-0.51,-0.49,2.42,2.37,0.09,-1.29,-0.04,-1.05,0.24,0.08,1.42,0.86,0.56,-0.8,-0.37,-0.43,1.06,-2.1,0.62,0.32,1.68,1.99,-0.01,7574,3783,3791
1630163,LaMelo Ball,2026,-0.44,-0.07,3.76,0.63,-3.32,0.52,2.95,2.3,2.37,-0.07,0.43,-0.04,0.47,1.66,-0.06,-0.17,-0.64,-0.83,0.69,-0.52,-1.28,-2.34,-1.84,-0.5,-0.33,0.01,-0.34,0.25,2.73,-2.67,4.39,-2.42,1.97,0.0,22871,11468,11403
1630193,Immanuel Quickley,2026,-1.46,-0.02,0.54,-0.87,0.91,0.31,-2.68,-1.11,-1.54,0.43,0.82,0.83,-0.01,0.24,0.65,0.58,-0.34,0.53,-0.32,1.09,0.73,2.19,2.04,0.15,0.07,-0.05,0.12,-0.24,-0.29,2.26,-0.05,2.02,1.96,-0.01,30854,15425,15429
1629661,Cameron Johnson,2026,-0.44,-0.93,2.06,0.38,-1.64,0.77,3.18,0.97,0.54,0.43,0.52,-0.0,0.52,0.32,-0.15,0.32,0.11,-0.48,0.1,-0.34,-0.34,-0.17,-0.07,-0.1,-0.1,-0.01,-0.09,0.39,1.49,-0.27,1.81,0.12,1.92,-0.01,26611,13335,13276
1628989,Kevin Huerter,2026,0.05,1.08,0.87,0.23,-0.94,0.76,2.72,2.08,2.21,-0.13,0.03,-0.13,0.16,-0.81,-1.14,-0.3,1.29,0.6,-0.15,-0.11,1.44,0.79,0.79,-0.0,-0.06,-0.04,-0.03,-0.13,2.11,0.73,1.3,0.6,1.9,0.0,29761,14929,14832
1641764,Brandin Podziemski,2026,-0.97,-0.03,1.33,-0.38,-0.33,-1.2,0.71,-1.61,-1.22,-0.39,1.02,0.47,0.56,0.66,0.32,0.24,0.17,0.46,-0.49,-0.22,0.38,2.13,2.05,0.08,0.41,0.34,0.07,-0.72,-0.59,2.54,0.07,1.82,1.9,0.01,25814,12904,12910
204001,Kristaps Porzingis,2026,0.0,0.75,-1.01,0.07,1.01,0.64,0.05,1.43,0.65,0.78,0.14,-0.23,0.36,-0.74,0.54,1.84,-1.09,-0.29,0.55,0.18,-0.38,1.6,1.31,0.29,-1.16,-0.27,-0.89,0.58,1.57,0.44,0.83,1.02,1.84,-0.01,25132,12599,12533
201143,Al Horford,2026,-0.36,-0.26,2.92,1.13,-2.54,-0.45,3.14,1.39,1.89,-0.5,0.11,-0.05,0.15,-0.93,-0.34,-0.55,0.02,0.95,0.32,-0.39,1.93,1.15,0.67,0.48,-0.4,-0.29,-0.11,0.5,1.5,0.75,0.57,1.25,1.82,0.0,31098,15564,15534
1629750,Javonte Green,2026,1.24,-0.76,-0.47,-0.03,-0.77,0.07,-1.29,0.91,0.85,0.06,-0.52,-0.29,-0.23,-0.34,-0.32,0.63,-0.77,0.12,1.08,0.2,1.11,0.27,0.38,-0.11,1.6,0.76,0.84,-0.11,0.39,1.87,0.05,1.76,1.81,0.0,14682,7321,7361
203939,Dwight Powell,2026,-1.04,-0.25,0.03,-0.1,1.01,0.7,-1.22,-0.44,-0.63,0.19,-0.23,0.18,-0.41,1.07,0.98,-0.95,0.89,-0.08,-1.88,-0.26,0.33,0.63,0.47,0.16,0.67,0.14,0.53,0.1,-0.67,1.3,0.4,1.4,1.8,-0.0,15312,7655,7657
