player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203143,Pablo Prigioni,2013,3.484,-0.232,-0.446,0.214,0.424,0.22,0.204,3.292,0.354,2.938,-0.786,-0.79,-0.019,0.459,-1.103,-1.103,3.157,2.054,0.063,0.408,0.152,0.256,0.408,0.152,0.256,3.523,-0.433,0.034,-0.274,-0.045,-0.229,-0.068,-0.156,0.088,0.376,-0.045,0.421,-0.015,-0.018,-0.015,0.614,0.572,0.572,0.633,1.205,-0.182,0.653,0.458,0.195,0.653,0.458,0.195,1.403,0.017,3.517,-0.506,-0.491,-0.015,0.355,0.063,0.292,3.668,0.309,3.359,-0.802,-0.809,-0.034,1.073,-0.532,-0.532,3.259,-0.119,1.061,0.61,0.451,1.061,0.61,0.451,4.926,-0.416,2.117,1.023,3.14,5385,2684,2701
101109,Raymond Felton,2013,2.1,-0.137,0.25,-0.387,0.581,0.461,0.12,1.656,0.127,1.529,-0.29,-0.291,-0.015,0.845,1.122,1.122,2.655,3.777,-0.375,0.868,0.715,0.153,0.868,0.715,0.153,1.15,-0.196,-0.66,-0.22,0.049,-0.269,-0.124,-0.234,0.11,-0.316,-0.09,-0.226,-0.351,-0.124,-0.214,0.585,-0.153,-0.153,-0.426,-0.579,0.261,0.582,0.121,0.461,0.582,0.121,0.461,1.175,0.226,1.44,-0.357,0.299,-0.656,0.457,0.227,0.23,1.34,0.037,1.303,-0.641,-0.415,-0.229,1.43,0.969,0.969,3.198,-0.114,1.451,0.836,0.615,1.451,0.836,0.615,2.325,0.03,3.402,-0.318,3.084,10102,5077,5025
2225,Tony Parker,2013,1.837,1.225,0.124,1.101,-0.386,-0.231,-0.155,0.998,-0.121,1.119,0.223,-0.1,0.349,0.827,-1.011,-1.011,2.887,1.876,-0.06,0.885,0.444,0.441,0.885,0.444,0.441,-0.407,-0.144,0.267,-0.137,-0.01,-0.127,-0.025,0.191,-0.216,0.429,0.075,0.354,0.392,0.215,0.183,-0.087,0.703,0.703,0.572,1.275,-0.055,-0.08,0.064,-0.144,-0.08,0.064,-0.144,0.973,0.0,2.106,1.088,0.114,0.974,-0.41,-0.039,-0.371,1.428,-0.046,1.474,0.616,0.115,0.533,0.74,-0.309,-0.309,3.151,-0.114,0.807,0.509,0.298,0.807,0.509,0.298,0.566,-0.144,1.816,1.22,3.037,10973,5519,5454
201566,Russell Westbrook,2013,1.444,0.287,0.25,0.037,0.899,0.072,0.827,0.258,-0.12,0.378,0.671,0.454,0.225,0.094,-0.144,-0.144,2.209,2.065,-0.123,0.033,0.084,-0.051,0.033,0.084,-0.051,-1.465,-0.069,0.828,0.504,-0.141,0.645,-0.105,-0.145,0.04,0.429,-0.001,0.43,0.0,0.0,-0.018,0.164,0.069,0.069,0.992,1.061,-0.047,0.188,0.089,0.099,0.188,0.089,0.099,0.917,0.089,2.272,0.79,0.109,0.681,0.794,-0.073,0.867,0.688,-0.121,0.809,0.672,0.454,0.208,0.258,-0.074,-0.074,3.126,-0.169,0.22,0.173,0.047,0.22,0.173,0.047,-0.549,0.02,1.942,1.014,2.957,11348,5695,5653
1897,Metta World Peace,2013,1.601,0.524,0.139,0.385,0.66,0.355,0.305,0.417,0.144,0.273,-0.542,-0.218,-0.371,0.153,0.557,0.557,1.212,1.769,0.551,0.156,0.345,-0.189,0.156,0.345,-0.189,0.423,0.06,0.477,0.042,0.07,-0.028,0.159,0.138,0.021,0.276,0.005,0.271,0.33,0.382,-0.1,-0.154,-0.283,-0.283,0.653,0.37,0.121,-0.185,-0.151,-0.034,-0.185,-0.151,-0.034,-0.301,-0.048,2.078,0.565,0.208,0.357,0.819,0.493,0.326,0.694,0.15,0.544,-0.212,0.164,-0.47,-0.001,0.274,0.274,2.139,0.673,-0.03,0.194,-0.224,-0.03,0.194,-0.224,0.122,0.012,2.32,0.491,2.812,9986,5003,4983
2734,Devin Harris,2013,1.256,0.95,-0.003,0.953,-0.048,0.317,-0.365,0.354,0.138,0.216,-0.13,0.147,-0.283,0.419,-0.638,-0.638,1.545,0.907,0.147,0.427,0.29,0.137,0.427,0.29,0.137,1.842,0.32,1.22,0.2,0.063,0.137,0.265,-0.008,0.273,0.755,-0.042,0.797,-0.004,0.129,-0.151,0.351,-0.098,-0.098,1.567,1.469,0.233,0.351,0.007,0.344,0.351,0.007,0.344,0.622,0.258,2.475,1.15,0.06,1.09,0.216,0.308,-0.092,1.109,0.096,1.013,-0.135,0.276,-0.434,0.77,-0.736,-0.736,2.376,0.381,0.779,0.298,0.481,0.779,0.298,0.481,2.464,0.578,1.054,1.702,2.757,6191,3098,3093
1718,Paul Pierce,2013,3.016,-0.011,-0.028,0.017,2.103,0.191,1.912,0.924,-0.017,0.941,0.812,0.706,0.117,-0.111,-1.388,-1.388,3.717,2.329,-0.853,-0.108,-0.02,-0.088,-0.108,-0.02,-0.088,1.369,-0.248,1.269,0.011,0.033,-0.022,0.923,0.029,0.894,0.335,0.009,0.326,0.046,0.008,0.018,0.057,-0.496,-0.496,1.372,0.876,0.395,0.08,0.079,0.001,0.08,0.079,0.001,1.08,0.215,4.286,0.0,0.005,-0.005,3.027,0.221,2.806,1.259,-0.008,1.267,0.858,0.714,0.135,-0.055,-1.885,-1.885,3.205,-0.457,-0.028,0.059,-0.087,-0.028,0.059,-0.087,2.449,-0.033,1.476,1.271,2.748,10658,5344,5314
201142,Kevin Durant,2013,1.036,0.786,0.053,0.733,0.746,0.273,0.473,-0.496,0.027,-0.523,1.191,0.388,0.802,0.316,0.312,0.312,2.543,2.855,-1.0,0.319,0.485,-0.166,0.319,0.485,-0.166,-1.232,0.042,1.047,0.498,0.09,0.408,0.159,-0.022,0.181,0.39,-0.06,0.45,0.213,0.131,0.06,-0.473,-0.156,-0.156,0.787,0.631,0.163,-0.502,-0.259,-0.243,-0.502,-0.259,-0.243,1.119,0.447,2.082,1.284,0.143,1.141,0.905,0.251,0.654,-0.107,-0.034,-0.073,1.404,0.518,0.862,-0.157,0.157,0.157,3.486,-0.837,-0.183,0.226,-0.409,-0.183,0.226,-0.409,-0.113,0.49,1.855,0.794,2.649,13813,6936,6877
2594,Kyle Korver,2013,2.195,0.169,0.074,0.095,1.294,0.278,1.016,0.732,0.135,0.597,-0.265,-0.156,-0.133,0.358,-0.675,-0.675,2.288,1.613,0.423,0.318,0.154,0.164,0.318,0.154,0.164,5.989,0.603,-0.092,0.081,0.125,-0.044,0.03,0.011,0.019,-0.203,-0.043,-0.16,-0.037,0.058,-0.088,-0.163,0.596,0.596,-0.292,0.304,0.292,-0.181,0.098,-0.279,-0.181,0.098,-0.279,0.1,0.161,2.102,0.249,0.199,0.05,1.324,0.289,1.035,0.529,0.092,0.437,-0.302,-0.097,-0.221,0.195,-0.079,-0.079,1.917,0.715,0.136,0.252,-0.116,0.136,0.252,-0.116,6.09,0.764,2.036,0.596,2.632,9254,4653,4601
202341,James Anderson,2013,2.962,0.603,0.186,0.417,1.309,0.339,0.97,1.05,0.082,0.968,-0.061,-0.101,0.026,-0.821,0.59,0.59,2.08,2.67,-0.095,-0.844,-0.179,-0.665,-0.844,-0.179,-0.665,2.833,0.365,0.686,0.199,-0.019,0.218,0.282,0.058,0.224,0.205,0.003,0.202,0.006,-0.027,0.042,-0.191,-0.122,-0.122,0.501,0.379,-0.355,-0.213,-0.031,-0.182,-0.213,-0.031,-0.182,0.065,0.027,3.648,0.802,0.167,0.635,1.591,0.397,1.194,1.255,0.085,1.17,-0.055,-0.127,0.068,-1.012,0.468,0.468,3.049,-0.45,-1.057,-0.21,-0.847,-1.057,-0.21,-0.847,2.898,0.391,2.575,0.024,2.599,1617,804,813
202330,Gordon Hayward,2013,1.72,0.17,0.191,-0.021,0.605,0.064,0.541,0.945,-0.097,1.042,0.936,0.574,0.416,-0.367,0.176,0.176,2.289,2.465,0.02,-0.419,0.207,-0.626,-0.419,0.207,-0.626,1.156,0.273,-0.668,-0.215,-0.16,-0.055,-0.052,-0.142,0.09,-0.401,0.034,-0.435,-0.486,-0.269,-0.209,0.401,0.637,0.637,-0.753,-0.116,0.118,0.414,0.077,0.337,0.414,0.077,0.337,0.046,-0.298,1.052,-0.045,0.031,-0.076,0.553,-0.078,0.631,0.544,-0.063,0.607,0.45,0.304,0.207,0.034,0.813,0.813,2.349,0.138,-0.006,0.283,-0.289,-0.006,0.283,-0.289,1.202,-0.024,2.485,0.002,2.487,7854,3938,3916
2365,Chris Andersen,2013,0.819,0.483,0.027,0.456,-0.66,0.389,-1.049,0.996,0.094,0.902,0.4,0.473,-0.046,-0.005,-0.192,-0.192,1.214,1.022,0.738,-0.044,-0.063,0.019,-0.044,-0.063,0.019,1.246,0.296,1.218,0.347,0.103,0.244,-0.3,-0.032,-0.268,1.171,-0.059,1.23,-0.16,-0.042,-0.125,0.411,-0.809,-0.809,1.469,0.66,0.063,0.484,0.327,0.157,0.484,0.327,0.157,0.604,0.478,2.039,0.831,0.131,0.7,-0.959,0.358,-1.317,2.167,0.035,2.132,0.24,0.431,-0.171,0.406,-1.001,-1.001,1.682,0.801,0.44,0.265,0.175,0.44,0.265,0.175,1.85,0.775,1.76,0.723,2.483,3263,1633,1630
2738,Andre Iguodala,2013,1.472,1.317,0.354,0.963,0.765,0.461,0.304,-0.61,-0.008,-0.602,-0.369,0.37,-0.713,-0.197,0.075,0.075,0.906,0.981,0.264,-0.17,0.058,-0.228,-0.17,0.058,-0.228,0.993,1.305,0.548,0.411,-0.097,0.508,-0.182,-0.082,-0.1,0.319,-0.016,0.335,0.127,-0.006,0.133,0.346,0.303,0.303,1.021,1.324,-0.1,0.359,0.53,-0.171,0.359,0.53,-0.171,0.644,0.127,2.02,1.728,0.257,1.471,0.582,0.379,0.203,-0.29,-0.023,-0.267,-0.243,0.365,-0.58,0.149,0.378,0.378,2.305,0.164,0.189,0.588,-0.399,0.189,0.588,-0.399,1.637,1.432,1.245,1.224,2.469,11681,5848,5833
1495,Tim Duncan,2013,-0.508,-0.508,0.065,-0.573,0.508,-0.362,0.87,-0.508,-0.18,-0.328,0.438,0.216,0.222,0.334,-0.239,-0.239,0.264,0.025,0.304,0.343,0.036,0.307,0.343,0.036,0.307,2.117,0.44,1.661,1.42,0.208,1.212,0.752,0.458,0.294,-0.511,0.096,-0.607,0.529,0.507,0.034,-0.608,0.255,0.255,1.582,1.837,0.297,-0.609,-0.113,-0.496,-0.609,-0.113,-0.496,0.842,0.684,1.152,0.912,0.273,0.639,1.259,0.096,1.163,-1.019,-0.084,-0.935,0.967,0.722,0.256,-0.275,0.015,0.015,1.862,0.601,-0.266,-0.077,-0.189,-0.266,-0.077,-0.189,2.958,1.124,0.329,2.134,2.463,10638,5360,5278
202362,Lance Stephenson,2013,0.207,0.734,0.324,0.41,-0.303,0.115,-0.418,-0.224,-0.031,-0.193,-0.155,-0.128,-0.052,0.825,0.648,0.648,0.877,1.525,0.372,0.787,0.667,0.12,0.787,0.667,0.12,1.833,0.838,0.386,0.236,0.099,0.137,0.357,0.218,0.139,-0.207,0.065,-0.272,-0.083,-0.029,-0.049,0.198,0.116,0.116,0.501,0.617,-0.058,0.199,0.095,0.104,0.199,0.095,0.104,1.026,0.254,0.594,0.97,0.423,0.547,0.055,0.334,-0.279,-0.431,0.034,-0.465,-0.238,-0.157,-0.101,1.023,0.764,0.764,2.142,0.314,0.986,0.762,0.224,0.986,0.762,0.224,2.859,1.093,1.897,0.559,2.456,10726,5358,5368
201148,Brandan Wright,2013,1.453,-0.22,-0.024,-0.196,1.03,-0.178,1.208,0.643,-0.044,0.687,-0.141,-0.071,-0.091,0.74,0.321,0.321,2.052,2.373,0.227,0.758,0.472,0.286,0.758,0.472,0.286,2.689,0.21,0.392,-0.245,-0.086,-0.159,0.152,-0.08,0.232,0.485,-0.006,0.491,0.034,-0.016,0.067,-0.183,-0.511,-0.511,0.243,-0.268,0.123,-0.17,-0.137,-0.033,-0.17,-0.137,-0.033,-0.784,-0.359,1.846,-0.465,-0.11,-0.355,1.182,-0.258,1.44,1.129,-0.05,1.179,-0.106,-0.087,-0.024,0.557,-0.19,-0.19,2.105,0.35,0.589,0.336,0.253,0.589,0.336,0.253,1.905,-0.149,2.6,-0.145,2.455,4380,2188,2192
2568,Carlos Delfino,2013,1.342,-0.436,-0.01,-0.426,1.227,0.689,0.538,0.551,0.37,0.181,0.116,-0.186,0.279,0.57,0.038,0.038,2.028,2.066,0.061,0.505,0.313,0.192,0.505,0.313,0.192,2.246,-0.579,0.289,-0.013,0.06,-0.073,-0.132,-0.287,0.155,0.434,-0.099,0.533,-0.285,-0.302,0.011,0.337,-0.032,-0.032,0.341,0.309,0.012,0.346,0.113,0.233,0.346,0.113,0.233,1.605,0.197,1.631,-0.449,0.05,-0.499,1.094,0.401,0.693,0.986,0.271,0.715,-0.169,-0.488,0.291,0.908,0.006,0.006,2.375,0.073,0.852,0.426,0.426,0.852,0.426,0.426,3.851,-0.381,2.127,0.321,2.448,6965,3484,3481
201168,Tiago Splitter,2013,1.148,0.344,0.392,-0.048,0.786,0.243,0.543,0.018,0.02,-0.002,-0.463,-0.277,-0.173,-0.179,-1.098,-1.098,0.506,-0.592,0.112,-0.147,-0.231,0.084,-0.147,-0.231,0.084,1.115,1.169,1.984,0.769,0.054,0.715,0.816,0.237,0.579,0.399,0.039,0.36,0.419,0.328,0.103,0.091,0.69,0.69,2.494,3.184,-0.263,0.119,-0.189,0.308,0.119,-0.189,0.308,0.492,0.318,3.131,1.113,0.446,0.667,1.601,0.479,1.122,0.417,0.059,0.358,-0.044,0.051,-0.071,-0.087,-0.409,-0.409,2.592,-0.152,-0.027,-0.42,0.393,-0.027,-0.42,0.393,1.608,1.487,-0.48,2.921,2.44,9044,4520,4524
2550,Kirk Hinrich,2013,1.614,0.314,-0.097,0.411,0.639,-0.17,0.809,0.661,-0.114,0.775,0.305,0.372,-0.033,0.072,-0.477,-0.477,1.991,1.514,-0.003,0.067,0.093,-0.026,0.067,0.093,-0.026,1.889,0.311,0.441,-0.102,-0.078,-0.024,0.605,0.145,0.46,-0.062,0.073,-0.135,-0.052,0.026,-0.099,-0.195,0.667,0.667,0.194,0.861,0.05,-0.186,-0.341,0.155,-0.186,-0.341,0.155,1.304,0.23,2.054,0.212,-0.175,0.387,1.243,-0.025,1.268,0.599,-0.041,0.64,0.253,0.398,-0.132,-0.123,0.19,0.19,2.375,0.047,-0.119,-0.248,0.129,-0.119,-0.248,0.129,3.193,0.541,1.511,0.911,2.422,6954,3472,3482
2207,Joe Johnson,2013,1.636,-0.801,-0.59,-0.211,0.914,-0.122,1.036,1.523,0.169,1.354,-0.411,-0.383,-0.032,0.504,0.712,0.712,1.729,2.441,-0.187,0.493,0.063,0.43,0.493,0.063,0.43,1.557,-0.831,-0.123,-0.037,-0.076,0.039,0.08,-0.002,0.082,-0.166,-0.005,-0.161,0.228,0.28,-0.035,-0.314,0.32,0.32,-0.209,0.111,0.017,-0.337,-0.091,-0.246,-0.337,-0.091,-0.246,0.024,-0.177,1.515,-0.837,-0.666,-0.171,0.995,-0.123,1.118,1.357,0.164,1.193,-0.183,-0.103,-0.067,0.19,1.032,1.032,2.552,-0.17,0.156,-0.028,0.184,0.156,-0.028,0.184,1.582,-1.008,2.254,0.128,2.382,10531,5276,5255
201188,Marc Gasol,2013,-0.758,-0.078,-0.069,-0.009,-0.5,-0.255,-0.245,-0.18,-0.102,-0.078,0.469,0.276,0.156,0.397,-0.139,-0.139,0.108,-0.031,-0.415,0.335,-0.153,0.488,0.335,-0.153,0.488,0.542,0.057,1.119,0.245,0.236,0.009,0.676,0.316,0.36,0.198,0.04,0.158,0.169,0.24,-0.063,0.571,0.695,0.695,1.859,2.554,0.25,0.591,0.119,0.472,0.591,0.119,0.472,0.916,0.331,0.361,0.167,0.167,-0.0,0.176,0.061,0.115,0.018,-0.062,0.08,0.638,0.516,0.093,0.969,0.556,0.556,2.523,-0.165,0.927,-0.033,0.96,0.927,-0.033,0.96,1.458,0.388,-0.446,2.804,2.358,12185,6098,6087
