player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630578,Alperen Sengun,2025,0.832,0.188,0.025,0.163,-0.013,-0.074,0.061,0.657,-0.001,0.658,-0.314,0.162,-0.467,0.662,0.179,0.179,1.18,1.359,0.176,0.682,0.29,0.392,0.682,0.29,0.392,1.436,0.145,1.293,0.031,-0.049,0.08,1.062,-0.007,1.069,0.2,-0.005,0.205,0.355,0.401,-0.02,0.103,0.266,0.266,1.751,2.017,0.101,0.077,-0.009,0.086,0.077,-0.009,0.086,0.872,-0.063,2.125,0.218,-0.024,0.242,1.05,-0.08,1.13,0.857,-0.006,0.863,0.041,0.563,-0.487,0.765,0.445,0.445,3.376,0.276,0.759,0.281,0.478,0.759,0.281,0.478,2.308,0.082,1.535,2.118,3.652,10615,5333,5282
1630198,Isaiah Joe,2025,1.592,0.633,-0.131,0.764,-0.005,0.175,-0.18,0.964,0.002,0.962,0.132,0.101,0.033,0.349,0.378,0.378,2.073,2.451,-0.087,0.284,0.297,-0.013,0.284,0.297,-0.013,2.321,-0.115,1.401,-0.12,0.175,-0.295,0.42,-0.043,0.463,1.101,0.001,1.1,-0.219,-0.309,0.099,0.074,-0.122,-0.122,1.256,1.134,0.08,0.105,-0.274,0.379,0.105,-0.274,0.379,0.678,0.305,2.995,0.513,0.044,0.469,0.417,0.133,0.284,2.065,0.003,2.062,-0.087,-0.208,0.132,0.424,0.256,0.256,3.585,-0.007,0.39,0.023,0.367,0.39,0.023,0.367,2.999,0.19,2.364,1.214,3.578,7470,3761,3709
1631096,Chet Holmgren,2025,1.618,0.463,0.155,0.308,0.342,-0.002,0.344,0.813,-0.002,0.815,-0.082,0.135,-0.231,0.17,-0.171,-0.171,1.706,1.535,-0.181,0.201,0.298,-0.097,0.201,0.298,-0.097,-0.672,0.207,1.952,1.556,0.161,1.395,0.285,0.137,0.148,0.111,0.001,0.11,0.604,0.669,-0.077,-0.406,-0.008,-0.008,2.15,2.142,0.025,-0.407,-0.292,-0.115,-0.407,-0.292,-0.115,0.593,1.038,3.571,2.019,0.316,1.703,0.628,0.135,0.493,0.924,-0.001,0.925,0.522,0.803,-0.307,-0.236,-0.179,-0.179,3.677,-0.155,-0.207,0.006,-0.213,-0.207,0.006,-0.213,-0.079,1.244,1.354,2.167,3.522,6476,3241,3235
202695,Kawhi Leonard,2025,2.644,0.852,-0.068,0.92,0.847,-0.574,1.421,0.945,0.003,0.942,-0.649,-0.731,0.08,1.467,-0.629,-0.629,3.462,2.833,0.043,1.438,0.322,1.116,1.438,0.322,1.116,3.082,0.532,0.039,0.244,-0.03,0.274,0.203,0.01,0.193,-0.408,0.003,-0.411,0.355,0.424,-0.068,0.104,-0.013,-0.013,0.498,0.485,0.013,0.135,0.072,0.063,0.135,0.072,0.063,-0.634,-0.005,2.682,1.095,-0.099,1.194,1.05,-0.564,1.614,0.537,0.006,0.531,-0.293,-0.308,0.012,1.57,-0.643,-0.643,3.318,0.056,1.572,0.394,1.178,1.572,0.394,1.178,2.447,0.527,2.876,0.498,3.374,5676,2834,2842
1631128,Christian Braun,2025,2.38,0.964,0.302,0.662,0.364,0.121,0.243,1.052,-0.0,1.052,0.146,0.106,0.04,0.32,0.307,0.307,2.846,3.153,-0.361,0.281,0.022,0.259,0.281,0.022,0.259,2.659,1.303,0.737,-0.201,-0.045,-0.156,0.058,-0.003,0.061,0.88,0.0,0.88,0.1,0.187,-0.089,0.078,-0.44,-0.44,0.915,0.475,0.095,-0.015,0.354,-0.369,-0.015,0.354,-0.369,-0.63,-0.432,3.116,0.763,0.257,0.506,0.421,0.117,0.304,1.932,-0.0,1.932,0.246,0.293,-0.049,0.398,-0.133,-0.133,3.628,-0.266,0.266,0.376,-0.11,0.266,0.376,-0.11,2.029,0.871,2.792,0.57,3.362,12932,6459,6473
1630174,Aaron Nesmith,2025,2.61,0.398,0.062,0.336,0.661,0.17,0.491,1.551,-0.003,1.554,0.304,0.035,0.249,0.377,-0.239,-0.239,3.291,3.052,-0.113,0.38,0.132,0.248,0.38,0.132,0.248,2.93,0.317,1.153,0.618,0.024,0.594,-0.178,-0.06,-0.118,0.713,0.002,0.711,-0.151,-0.112,-0.057,-0.1,-0.575,-0.575,0.902,0.327,0.024,-0.103,-0.027,-0.076,-0.103,-0.027,-0.076,1.432,0.339,3.761,1.016,0.086,0.93,0.482,0.109,0.373,2.263,-0.001,2.264,0.153,-0.077,0.193,0.276,-0.814,-0.814,3.379,-0.089,0.276,0.104,0.172,0.276,0.104,0.172,4.362,0.656,2.939,0.351,3.29,7030,3519,3511
1626157,Karl-Anthony Towns,2025,1.329,1.456,0.433,1.023,0.786,0.232,0.554,-0.913,0.0,-0.913,0.753,0.111,0.629,0.488,0.961,0.961,2.57,3.531,0.1,0.467,0.137,0.33,0.467,0.137,0.33,3.164,1.936,-0.533,-0.15,0.087,-0.237,0.53,0.208,0.322,-0.913,-0.001,-0.912,0.006,0.178,-0.168,-0.164,0.585,0.585,-0.691,-0.106,-0.271,-0.139,-0.342,0.203,-0.139,-0.342,0.203,-0.106,0.255,0.797,1.306,0.52,0.786,1.317,0.441,0.876,-1.826,-0.001,-1.825,0.759,0.289,0.461,0.324,1.546,1.546,3.425,-0.171,0.327,-0.205,0.532,0.327,-0.205,0.532,3.058,2.191,3.631,-0.377,3.254,12660,6345,6315
1629660,Ty Jerome,2025,0.619,-0.321,-0.18,-0.141,0.751,-0.221,0.972,0.189,0.003,0.186,0.252,0.191,0.099,0.988,0.658,0.658,1.859,2.517,0.074,1.043,1.045,-0.002,1.043,1.045,-0.002,0.225,-0.548,0.45,-0.707,0.088,-0.795,0.378,0.078,0.3,0.779,-0.0,0.779,-0.147,-0.043,-0.094,0.329,-0.112,-0.112,0.632,0.52,0.066,0.291,-0.156,0.447,0.291,-0.156,0.447,1.364,0.405,1.067,-1.028,-0.092,-0.936,1.128,-0.143,1.271,0.967,0.002,0.965,0.105,0.149,0.005,1.317,0.546,0.546,3.037,0.141,1.334,0.889,0.445,1.334,0.889,0.445,1.589,-0.143,2.591,0.586,3.178,6499,3259,3240
1630169,Tyrese Haliburton,2025,3.891,-0.111,-0.104,-0.007,1.421,0.345,1.076,2.581,-0.002,2.583,-0.043,-0.01,-0.049,1.34,-0.865,-0.865,5.188,4.323,-0.393,1.345,0.405,0.94,1.345,0.405,0.94,4.56,-0.127,-0.992,-0.766,-0.202,-0.564,0.143,-0.044,0.187,-0.369,0.002,-0.371,-0.022,-0.007,-0.027,0.039,0.069,0.069,-0.975,-0.906,0.14,0.028,-0.027,0.055,0.028,-0.027,0.055,-0.277,-0.513,2.899,-0.877,-0.306,-0.571,1.564,0.301,1.263,2.212,0.0,2.212,-0.066,-0.017,-0.076,1.378,-0.796,-0.796,3.417,-0.254,1.372,0.378,0.994,1.372,0.378,0.994,4.284,-0.64,3.93,-0.766,3.163,12940,6497,6443
1627750,Jamal Murray,2025,1.688,-0.071,-0.045,-0.026,0.341,-0.215,0.556,1.418,-0.0,1.418,-0.045,-0.406,0.377,1.672,0.162,0.162,3.315,3.477,0.276,1.69,0.525,1.165,1.69,0.525,1.165,0.501,-0.15,0.275,-0.53,-0.037,-0.493,0.531,0.058,0.473,0.274,-0.001,0.275,0.303,0.399,-0.077,-1.029,-0.002,-0.002,-0.451,-0.453,-0.163,-0.991,-0.403,-0.588,-0.991,-0.403,-0.588,-1.256,-0.432,1.964,-0.6,-0.081,-0.519,0.872,-0.157,1.029,1.692,-0.001,1.693,0.257,-0.008,0.3,0.642,0.16,0.16,3.024,0.113,0.698,0.121,0.577,0.698,0.121,0.577,-0.754,-0.582,3.753,-0.616,3.137,12112,6064,6048
1628369,Jayson Tatum,2025,1.118,-0.312,-0.166,-0.146,0.553,0.305,0.248,0.877,-0.007,0.884,0.228,0.036,0.188,0.529,-0.089,-0.089,1.875,1.786,-0.114,0.473,0.414,0.059,0.473,0.414,0.059,-2.289,-1.061,0.879,0.368,-0.069,0.437,0.276,0.076,0.2,0.235,-0.001,0.236,0.159,0.166,-0.02,-0.14,0.398,0.398,0.898,1.296,0.096,-0.105,-0.066,-0.039,-0.105,-0.066,-0.039,1.758,-0.017,1.997,0.056,-0.235,0.291,0.829,0.381,0.448,1.112,-0.008,1.12,0.387,0.202,0.168,0.388,0.309,0.309,3.082,-0.018,0.369,0.349,0.02,0.369,0.349,0.02,-0.531,-1.078,1.672,1.392,3.064,11659,5844,5815
1629026,Kenrich Williams,2025,1.778,0.235,0.001,0.234,0.062,0.152,-0.09,1.481,-0.001,1.482,-0.221,-0.214,-0.003,0.238,-0.331,-0.331,1.795,1.464,0.047,0.229,-0.036,0.265,0.229,-0.036,0.265,0.693,-0.626,0.814,-0.338,0.051,-0.389,0.551,0.099,0.452,0.601,-0.001,0.602,0.026,-0.006,0.026,0.527,0.163,0.163,1.367,1.53,0.012,0.531,0.386,0.145,0.531,0.386,0.145,1.357,0.091,2.593,-0.103,0.052,-0.155,0.614,0.251,0.363,2.082,-0.002,2.084,-0.195,-0.219,0.023,0.765,-0.168,-0.168,2.994,0.059,0.759,0.35,0.409,0.759,0.35,0.409,2.05,-0.535,1.511,1.542,3.053,5167,2578,2589
1630540,Miles McBride,2025,0.426,-0.936,-0.325,-0.611,-0.05,-0.109,0.059,1.412,-0.004,1.416,-0.307,-0.091,-0.239,1.006,0.91,0.91,1.125,2.035,0.12,0.987,0.912,0.075,0.987,0.912,0.075,-0.057,-1.127,0.876,0.504,0.012,0.492,0.557,0.077,0.48,-0.185,-0.002,-0.183,-0.204,-0.344,0.138,0.267,-0.022,-0.022,0.939,0.917,-0.094,0.272,0.166,0.106,0.272,0.166,0.106,1.878,0.218,1.302,-0.431,-0.313,-0.118,0.506,-0.033,0.539,1.227,-0.006,1.233,-0.511,-0.435,-0.1,1.273,0.888,0.888,2.952,0.025,1.259,1.078,0.181,1.259,1.078,0.181,1.821,-0.909,2.155,0.823,2.977,7600,3776,3824
1630611,Gui Santos,2025,-0.174,0.534,-0.044,0.578,-0.212,0.153,-0.365,-0.496,-0.003,-0.493,-0.006,0.081,-0.038,-0.087,2.319,2.319,-0.267,2.052,0.08,-0.155,-0.022,-0.133,-0.155,-0.022,-0.133,2.575,0.405,0.983,0.535,0.009,0.526,0.245,-0.01,0.255,0.203,-0.001,0.204,-0.297,-0.296,-0.005,0.018,0.139,0.139,0.704,0.843,-0.042,-0.044,0.038,-0.082,-0.044,0.038,-0.082,1.111,0.349,0.81,1.069,-0.035,1.104,0.034,0.143,-0.109,-0.293,-0.004,-0.289,-0.302,-0.215,-0.043,-0.069,2.458,2.458,2.895,0.038,-0.199,0.016,-0.215,-0.199,0.016,-0.215,3.686,0.754,2.132,0.801,2.933,3322,1661,1661
1630596,Evan Mobley,2025,2.133,0.698,0.004,0.694,-0.284,0.133,-0.417,1.719,-0.0,1.719,0.116,-0.073,0.236,-0.048,-0.411,-0.411,2.201,1.79,-0.003,-0.061,0.118,-0.179,-0.061,0.118,-0.179,-0.217,0.358,0.399,0.614,0.213,0.401,-0.128,0.126,-0.254,-0.087,-0.0,-0.087,0.205,0.192,-0.001,0.033,0.493,0.493,0.637,1.13,-0.001,0.032,-0.129,0.161,0.032,-0.129,0.161,0.736,0.61,2.532,1.312,0.217,1.095,-0.413,0.259,-0.672,1.633,-0.0,1.633,0.321,0.119,0.235,-0.015,0.082,0.082,2.92,-0.004,-0.03,-0.011,-0.019,-0.03,-0.011,-0.019,0.519,0.967,1.787,1.129,2.916,10338,5170,5168
203500,Steven Adams,2025,-0.614,-0.436,-0.158,-0.278,-0.324,-0.294,-0.03,0.146,-0.004,0.15,-0.129,0.53,-0.658,-0.486,2.782,2.782,-1.229,1.553,0.157,-0.494,-0.083,-0.411,-0.494,-0.083,-0.411,-2.872,-0.925,0.724,0.678,0.158,0.52,-0.126,0.136,-0.262,0.172,-0.004,0.176,0.393,0.223,0.155,-0.307,0.372,0.372,0.81,1.182,0.006,-0.343,-0.3,-0.043,-0.343,-0.3,-0.043,-0.873,0.452,0.108,0.241,-0.001,0.242,-0.451,-0.159,-0.292,0.318,-0.008,0.326,0.264,0.754,-0.503,-0.793,3.154,3.154,2.735,0.162,-0.839,-0.384,-0.455,-0.839,-0.384,-0.455,-3.745,-0.473,1.71,1.188,2.897,3739,1884,1855
1628381,John Collins,2025,1.65,0.203,-0.014,0.217,-0.096,-0.14,0.044,1.543,0.003,1.54,0.407,0.206,0.21,-1.62,1.219,1.219,0.437,1.656,-0.145,-1.555,-0.657,-0.898,-1.555,-0.657,-0.898,-0.092,0.135,1.349,0.377,0.095,0.282,0.236,0.011,0.225,0.736,0.001,0.735,0.087,0.044,0.031,-0.581,0.48,0.48,0.855,1.335,0.046,-0.546,-0.415,-0.131,-0.546,-0.415,-0.131,0.948,0.416,2.999,0.58,0.081,0.499,0.14,-0.129,0.269,2.279,0.004,2.275,0.494,0.251,0.241,-2.201,1.698,1.698,2.991,-0.099,-2.101,-1.072,-1.029,-2.101,-1.072,-1.029,0.857,0.551,1.511,1.381,2.892,4901,2447,2454
1641726,Dereck Lively II,2025,-0.042,0.514,-0.177,0.691,-0.467,-0.18,-0.287,-0.089,0.001,-0.09,-0.003,0.121,-0.138,-0.495,1.241,1.241,-0.54,0.701,-0.012,-0.56,-1.014,0.454,-0.56,-1.014,0.454,1.323,0.008,1.921,0.643,0.034,0.609,0.048,0.071,-0.023,1.23,-0.0,1.23,0.217,0.189,0.031,0.284,-0.13,-0.13,2.422,2.292,-0.128,0.267,0.303,-0.036,0.267,0.303,-0.036,1.208,0.337,1.879,1.158,-0.143,1.301,-0.419,-0.109,-0.31,1.14,0.0,1.14,0.214,0.31,-0.107,-0.211,1.111,1.111,2.993,-0.14,-0.294,-0.712,0.418,-0.294,-0.712,0.418,2.531,0.345,0.689,2.164,2.853,3380,1688,1692
1629634,Brandon Clarke,2025,2.048,0.468,0.133,0.335,0.565,-0.2,0.765,1.015,0.004,1.011,0.055,0.048,-0.011,-0.155,-0.403,-0.403,1.948,1.545,0.096,-0.188,-0.357,0.169,-0.188,-0.357,0.169,1.583,0.458,1.325,0.325,0.031,0.294,0.316,-0.097,0.413,0.684,0.0,0.684,-0.231,-0.319,0.085,0.207,-0.182,-0.182,1.301,1.119,0.081,0.287,0.351,-0.064,0.287,0.351,-0.064,0.851,0.089,3.373,0.792,0.163,0.629,0.882,-0.296,1.178,1.699,0.004,1.695,-0.176,-0.271,0.074,0.051,-0.585,-0.585,2.664,0.178,0.099,-0.006,0.105,0.099,-0.006,0.105,2.434,0.546,1.641,1.2,2.842,5135,2556,2579
