player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202710,Jimmy Butler,2021,1.32,1.71,0.13,1.3,-1.96,-0.17,1.9,-0.11,0.06,1.23,0.33,0.9,0.95,1.5,0.36,0.14,-0.3,-0.37,0.61,0.26,0.38,1.75,0.55,0.67,-0.11,0.21,3.33,2.56,5.88,0.12,0.77,2.56,0.64,1.92,2.18,0.76,37704,18857,18847
1628369,Jayson Tatum,2021,1.61,0.6,0.91,-0.14,-0.96,0.85,-0.02,0.12,-0.83,1.19,0.51,0.68,0.28,2.47,0.19,-0.3,0.94,0.3,0.62,0.04,0.91,1.94,0.42,0.27,0.15,0.14,3.01,2.59,5.6,-0.51,0.61,2.41,0.6,1.99,1.47,0.56,44756,22420,22336
203497,Rudy Gobert,2021,1.98,-0.13,2.33,0.9,-0.33,0.85,-1.97,-0.32,-0.41,-1.4,-1.04,-0.36,0.84,3.49,0.84,3.08,1.13,0.29,0.12,-3.37,0.82,1.55,-0.6,-0.39,-0.21,0.93,0.96,4.02,4.98,-0.26,0.9,0.06,0.86,3.16,-0.56,0.33,40500,20247,20253
201950,Jrue Holiday,2021,2.0,-0.13,3.05,1.39,-1.14,0.18,-1.91,0.47,0.29,0.21,-0.51,0.72,0.83,1.72,0.63,0.88,0.47,-0.8,0.16,-0.06,0.51,0.89,0.31,0.02,0.29,0.28,2.45,2.42,4.87,-0.48,0.58,1.87,-0.03,2.45,1.04,0.59,42592,21318,21274
1626157,Karl-Anthony Towns,2021,3.94,0.98,0.57,1.11,1.21,0.97,-1.74,0.71,4.79,-0.05,0.21,-0.27,1.43,-0.41,0.17,-0.4,0.14,0.54,-0.84,-0.11,0.12,-1.84,-0.47,-0.21,-0.26,-0.41,5.29,-0.74,4.55,0.52,1.64,3.65,-0.18,-0.56,1.38,-0.88,33502,16780,16722
202689,Kemba Walker,2021,3.28,0.46,0.19,-0.56,1.79,1.22,-2.04,1.43,0.3,1.56,0.51,1.05,0.01,0.11,0.43,0.73,0.13,-0.85,-0.41,0.18,0.03,-1.09,-0.37,-0.16,-0.21,0.03,4.6,-0.09,4.5,-0.12,-0.11,4.7,0.01,-0.1,1.57,-0.34,37678,18834,18844
203490,Otto Porter Jr.,2021,2.06,-0.11,-1.55,0.86,-1.13,1.07,2.67,1.01,3.61,1.15,0.73,0.42,-0.25,0.16,0.1,0.17,-0.08,-0.48,0.23,0.27,-0.32,1.33,1.29,0.82,0.47,0.31,2.94,1.51,4.45,-0.27,-0.03,2.97,0.75,0.76,0.9,1.6,20897,10461,10436
1627783,Pascal Siakam,2021,1.94,-0.19,1.03,1.1,-0.3,0.77,-0.74,-0.0,1.74,0.51,0.54,-0.03,-0.15,1.56,-0.04,1.02,0.27,-0.97,0.58,-0.05,0.62,0.49,0.45,-0.17,0.62,-0.11,2.36,2.05,4.41,0.21,0.22,2.14,0.12,1.93,0.36,0.34,38856,19429,19427
203076,Anthony Davis,2021,0.66,1.09,1.39,2.4,-3.8,-0.31,2.43,-1.52,1.89,-0.01,-0.16,0.15,0.83,1.39,0.06,0.63,0.27,-0.17,0.33,-0.47,0.56,1.28,0.44,0.27,0.16,0.79,1.21,2.84,4.04,-0.06,0.96,0.24,0.85,1.99,0.82,1.23,36407,18231,18176
1627750,Jamal Murray,2021,3.01,0.39,-0.61,0.47,0.44,1.55,0.16,1.13,1.96,0.51,0.54,-0.02,0.4,-0.39,-0.03,-0.29,-0.76,0.28,0.05,0.0,0.23,-0.31,-0.18,-0.0,-0.17,0.29,4.19,-0.29,3.9,0.26,0.11,4.08,0.85,-1.14,0.91,0.11,38322,19208,19114
201144,Mike Conley,2021,0.95,0.82,-1.62,0.17,1.0,0.49,0.61,-0.28,0.61,1.31,1.19,0.12,-0.29,0.62,-0.01,0.67,0.16,-0.64,0.25,-0.03,0.34,0.98,1.01,0.28,0.73,-0.04,2.59,1.3,3.89,0.33,0.22,2.38,-0.35,1.65,1.02,0.97,23061,11542,11519
203110,Draymond Green,2021,3.19,0.24,-0.32,3.06,1.91,1.02,-1.59,-0.32,7.61,-0.66,-1.49,0.83,-1.79,2.09,0.13,2.15,1.13,-1.75,0.1,-0.42,0.57,-0.18,0.63,-0.01,0.63,0.25,0.74,3.1,3.84,0.13,-1.61,2.35,0.22,2.88,-2.45,0.88,37149,18581,18568
1627936,Alex Caruso,2021,-0.22,0.53,1.1,0.71,0.16,-0.92,-1.27,-1.02,-0.15,-0.39,-0.01,-0.38,0.59,1.88,-0.38,0.2,0.41,-0.06,0.92,-0.14,0.45,3.38,1.95,1.27,0.68,0.39,0.02,3.79,3.81,-0.39,0.24,-0.22,0.52,3.28,0.2,2.34,16691,8340,8351
203999,Nikola Jokic,2021,3.69,0.67,0.77,1.34,-1.28,0.23,0.55,2.47,5.62,-0.09,-0.41,0.32,1.13,-0.51,0.49,1.24,-0.64,-0.95,-0.62,-0.27,0.24,-3.13,-0.41,-0.13,-0.28,0.89,3.47,0.29,3.76,-0.94,0.58,2.89,1.01,-0.73,1.04,0.48,44445,22340,22105
2403,Nene,2021,1.39,0.64,-1.56,-0.45,1.25,0.61,0.32,0.38,-0.38,0.02,-0.3,0.32,-0.6,1.15,-0.44,0.79,0.04,-0.49,0.46,-0.3,0.22,2.93,0.46,0.32,0.14,0.41,1.41,2.34,3.75,0.92,0.1,1.32,0.25,2.09,-0.58,0.87,5811,2901,2910
204060,Joe Ingles,2021,1.69,0.06,0.99,0.28,3.24,0.35,-4.24,0.03,3.63,-0.1,-0.37,0.27,-0.59,1.6,0.05,-0.25,0.43,1.2,0.35,-0.95,0.68,2.67,0.42,0.64,-0.22,0.5,1.48,2.04,3.52,0.0,-1.03,2.51,-0.0,2.04,-0.69,0.92,40524,20278,20246
203552,Seth Curry,2021,2.24,0.39,-1.01,0.17,0.87,1.16,0.14,0.97,1.03,0.79,0.47,0.32,-0.57,0.32,0.35,-0.33,0.1,0.42,0.02,-0.13,-0.01,-0.26,-0.05,-0.44,0.38,-0.14,2.96,0.49,3.44,0.85,-0.14,3.09,-0.14,0.63,0.22,-0.19,22183,11150,11033
201980,Danny Green,2021,1.98,0.01,-1.51,0.75,0.43,0.62,1.06,2.02,1.52,0.14,-0.1,0.24,0.71,0.62,0.23,-0.73,0.71,0.17,0.06,0.61,0.37,0.2,0.73,0.38,0.34,-0.34,2.43,1.01,3.44,-0.4,0.53,1.9,0.29,0.72,0.85,0.39,36868,18465,18403
203496,Robert Covington,2021,0.19,-0.5,0.06,0.29,3.48,0.48,-3.54,-1.17,2.96,0.02,-0.07,0.09,0.01,1.52,0.09,0.27,1.17,-0.38,0.03,0.06,0.21,1.34,1.14,0.7,0.43,0.45,0.12,3.2,3.33,0.0,0.68,-0.56,0.86,2.35,0.03,1.59,36760,18382,18378
203991,Clint Capela,2021,-1.3,-1.06,1.32,-1.09,-2.34,0.19,1.05,0.62,0.61,-0.98,-0.79,-0.19,2.22,3.23,1.25,-0.0,0.5,0.98,0.4,-0.97,1.01,0.67,-0.98,-0.47,-0.51,0.91,-0.39,3.62,3.23,0.13,1.99,-2.38,0.8,2.83,1.24,-0.07,35359,17634,17725
202704,Reggie Jackson,2021,2.66,0.26,-0.63,-0.89,1.93,1.28,-1.26,1.75,0.83,0.6,0.52,0.08,-0.15,-0.04,0.26,0.8,-0.56,-0.29,0.03,-0.52,-0.15,-0.03,0.15,0.22,-0.07,0.04,2.87,0.35,3.22,-0.04,-0.1,2.97,-0.2,0.55,0.45,0.19,26192,13081,13111
200794,Paul Millsap,2021,0.03,-0.26,-1.02,0.49,-0.56,-0.04,1.59,0.62,1.61,-0.03,0.27,-0.3,1.13,1.25,0.02,0.46,0.27,-0.82,0.26,0.36,0.47,-0.26,0.65,-0.15,0.8,-0.0,0.98,2.22,3.2,0.17,1.3,-0.32,0.36,1.85,1.1,0.65,25420,12730,12690
201976,Patrick Beverley,2021,0.61,0.11,-1.33,-0.95,2.24,0.96,-0.89,0.05,3.44,0.03,0.24,-0.21,1.08,0.61,-0.51,1.32,0.29,-0.33,-0.11,-0.97,0.76,1.89,0.97,0.09,0.88,-0.14,1.49,1.52,3.01,-0.15,0.5,0.99,0.54,0.99,1.11,0.83,21333,10651,10682
202703,Nikola Mirotic,2021,0.98,0.24,-0.53,1.0,1.62,0.17,-1.09,-0.66,2.02,0.86,0.09,0.77,0.21,1.01,0.4,-1.08,-0.03,0.44,0.4,0.66,0.32,0.64,-0.24,0.14,-0.37,0.05,2.07,0.91,2.97,0.1,0.7,1.37,0.04,0.86,1.07,-0.19,13320,6668,6652
202330,Gordon Hayward,2021,2.31,0.61,-0.63,0.28,0.02,0.76,0.65,0.9,3.25,0.39,0.67,-0.28,-0.36,-0.46,-0.06,-0.74,0.29,-0.39,0.13,1.12,-0.56,1.23,0.43,0.46,-0.04,0.38,2.5,0.43,2.93,0.24,-0.31,2.82,-0.44,0.86,0.03,0.81,22607,11331,11276
1628401,Derrick White,2021,1.75,0.83,0.42,0.59,-1.51,-0.33,1.12,1.58,0.72,0.7,0.25,0.46,-0.83,1.34,0.19,1.47,0.65,-1.22,-0.21,-0.22,0.33,-0.72,0.24,-0.28,0.52,0.19,1.18,1.68,2.85,-0.54,-1.41,2.59,-0.01,1.69,-0.13,0.43,19211,9607,9604
200768,Kyle Lowry,2021,2.21,1.0,0.12,0.27,2.99,0.36,-3.08,0.78,3.07,0.3,-0.21,0.5,-0.39,-0.34,-0.11,1.19,0.13,-1.18,-0.12,-0.01,-0.06,-1.28,1.52,0.14,1.38,-0.35,1.68,1.08,2.76,-0.19,-0.72,2.4,-0.07,1.15,-0.09,1.17,40381,20214,20167
1627827,Dorian Finney-Smith,2021,0.21,0.03,-0.72,1.37,2.67,-0.44,-1.93,0.05,1.44,0.17,0.11,0.06,0.85,1.54,0.2,0.45,-0.12,-0.18,0.53,-0.23,0.41,1.46,-0.23,-0.13,-0.11,-0.07,1.33,1.37,2.7,0.23,0.73,0.6,0.07,1.3,1.02,-0.3,27657,13797,13860
1627832,Fred VanVleet,2021,0.04,0.6,0.91,-1.29,1.88,0.12,-2.78,-0.55,0.08,0.96,0.93,0.03,-0.22,1.27,-0.17,0.55,0.88,-0.41,0.42,-0.14,0.33,0.46,0.68,0.01,0.67,-0.62,1.39,1.3,2.69,0.58,0.3,1.1,-0.25,1.55,0.74,0.06,32325,16160,16165
1626164,Devin Booker,2021,4.37,1.66,0.45,0.57,-0.28,1.12,-0.23,1.57,-0.5,-0.0,-0.17,0.17,0.38,-0.74,-0.56,-0.46,-0.17,0.65,0.21,-0.23,-0.61,1.05,-0.79,-0.35,-0.44,-0.48,4.46,-1.78,2.68,-0.06,-0.2,4.66,-0.27,-1.51,0.38,-1.27,40161,20117,20044
201588,George Hill,2021,1.13,0.25,-0.05,0.57,-0.17,0.5,0.2,-0.16,-0.1,0.37,0.3,0.08,0.33,0.69,0.02,1.02,0.73,-1.03,-0.22,0.06,0.47,0.18,0.09,0.16,-0.07,0.13,2.02,0.6,2.62,-0.12,0.2,1.82,-0.05,0.65,0.7,0.22,25262,12626,12636
1626220,Royce O'Neale,2021,0.85,0.19,0.41,-0.58,2.66,0.33,-3.08,0.18,0.62,-0.51,-0.13,-0.37,0.55,1.57,0.14,0.16,1.0,0.68,0.58,-0.84,-0.48,3.37,-0.67,-0.23,-0.44,0.78,0.83,1.79,2.61,0.04,-0.09,0.92,0.92,0.87,0.04,0.11,32765,16320,16445
203500,Steven Adams,2021,-0.48,-0.74,-0.5,-0.44,-2.25,0.16,2.77,1.3,-0.88,-1.11,-0.68,-0.43,3.6,0.47,0.63,0.8,-0.03,-1.06,-0.14,0.26,-0.2,-1.22,-0.98,-0.29,-0.69,1.37,1.66,0.94,2.6,-0.27,2.4,-0.75,0.82,0.13,2.49,0.39,36924,18478,18446
201143,Al Horford,2021,1.98,-0.47,-1.5,1.12,1.44,0.4,0.06,1.46,5.29,0.07,-0.02,0.09,-1.61,1.97,0.56,0.2,-0.21,0.63,0.54,-0.87,0.79,1.2,-0.55,-0.1,-0.44,0.56,0.5,2.09,2.59,0.17,-1.16,1.66,0.33,1.76,-1.54,0.01,32489,16257,16232
1629130,Duncan Robinson,2021,2.88,-0.36,-1.33,1.3,3.72,0.82,-2.4,0.9,6.11,0.37,0.17,0.2,-1.2,-0.25,0.08,0.96,-0.34,-1.6,0.12,0.62,-0.26,-1.38,0.49,0.1,0.39,0.15,1.98,0.54,2.52,0.08,-0.79,2.77,0.28,0.26,-0.83,0.64,21104,10575,10529
1629630,Ja Morant,2021,2.22,0.37,2.16,0.63,-1.28,0.06,-0.95,0.74,-0.32,0.34,-0.14,0.48,0.74,-0.1,0.09,0.11,0.31,-0.67,-0.03,0.6,-0.33,-0.41,-0.06,0.14,-0.21,-0.1,3.08,-0.62,2.47,-0.57,1.1,1.98,-0.82,0.2,1.08,-0.16,18299,9154,9145
202681,Kyrie Irving,2021,1.99,-0.11,-1.33,-0.08,-0.12,1.1,1.46,2.29,-0.55,1.46,0.66,0.79,-0.46,-0.06,-0.12,-0.36,0.01,0.04,0.01,0.32,0.36,0.09,0.21,0.08,0.13,-0.79,2.98,-0.52,2.45,0.1,-0.27,3.24,-0.36,-0.16,1.0,-0.58,29742,14915,14827
203482,Kelly Olynyk,2021,3.09,0.17,0.44,1.04,3.08,1.12,-3.5,-0.66,4.96,-0.41,-0.26,-0.15,-0.13,-0.87,0.01,0.65,0.42,-1.6,-0.75,0.95,-0.11,-1.27,0.84,0.26,0.58,-0.02,2.56,-0.12,2.44,-0.06,0.32,2.25,0.06,-0.18,-0.54,0.82,28850,14470,14380
202722,Davis Bertans,2021,2.95,0.61,-0.93,0.48,2.71,1.42,-1.74,0.5,3.49,0.74,0.16,0.58,-0.68,-0.62,-0.08,0.41,0.75,0.37,-0.5,-0.76,-0.85,1.03,0.15,-0.31,0.46,0.06,3.04,-0.61,2.43,-0.17,-0.7,3.74,-0.13,-0.48,0.06,0.21,24766,12414,12352
203078,Bradley Beal,2021,4.04,1.23,1.54,1.53,-0.73,0.57,-0.8,1.19,0.55,0.25,0.11,0.15,0.68,-1.76,-0.24,-0.69,-0.62,-0.34,-0.75,1.01,-0.08,-1.03,-0.15,0.02,-0.17,-0.54,4.56,-2.14,2.43,-0.09,0.43,4.13,-0.59,-1.55,0.93,-0.69,42949,21510,21439
1626172,Kevon Looney,2021,-1.46,-0.4,-1.21,-0.4,-0.35,0.41,1.54,-0.76,-0.56,0.54,-0.05,0.6,1.82,1.0,-0.24,0.62,0.77,-0.16,0.18,-0.48,0.22,0.65,-0.57,-0.43,-0.14,0.69,1.28,1.14,2.42,0.4,2.78,-1.5,0.61,0.54,2.36,0.12,18275,9104,9171
1629027,Trae Young,2021,5.29,1.41,0.98,1.48,1.0,0.68,-2.0,1.45,0.34,0.73,-0.43,1.17,0.17,-2.33,-0.5,-1.41,-0.88,0.18,-0.04,1.23,-0.84,-1.15,-0.89,-0.47,-0.43,-0.63,5.88,-3.49,2.39,0.05,0.01,5.87,-0.46,-3.02,0.9,-1.52,30372,15212,15160
101141,Ersan Ilyasova,2021,0.11,-0.04,0.41,-0.76,1.55,-0.09,-1.97,0.22,2.28,0.59,0.01,0.59,0.48,0.02,0.05,1.31,0.55,-0.94,-0.46,-0.37,0.08,-0.79,0.52,-0.18,0.7,0.3,1.3,1.08,2.38,0.36,0.62,0.69,0.96,0.12,1.07,0.82,18593,9275,9318
1629029,Luka Doncic,2021,4.03,0.66,-0.61,1.96,3.58,0.0,-3.04,1.96,-1.81,-0.59,-1.02,0.43,0.27,-0.85,0.02,0.09,-0.7,-0.32,0.1,0.16,-0.42,0.31,-0.54,-0.03,-0.51,0.02,3.86,-1.5,2.36,0.02,0.43,3.43,-0.13,-1.36,-0.32,-0.52,29030,14525,14505
1627751,Jakob Poeltl,2021,-0.1,-1.28,0.21,0.26,-2.44,0.4,2.28,0.83,1.87,0.18,-0.27,0.45,1.23,0.24,0.38,-0.31,1.56,0.49,-0.7,-0.13,-0.44,-0.57,-0.0,0.21,-0.2,0.19,1.5,0.81,2.32,0.58,1.59,-0.09,0.07,0.75,1.41,0.19,24068,12024,12044
202339,Eric Bledsoe,2021,2.03,0.24,2.14,1.37,-0.1,0.07,-2.04,0.38,0.62,0.46,0.39,0.07,-0.22,-0.18,0.14,0.06,0.59,-0.73,-0.58,0.67,0.43,-1.61,0.48,0.91,-0.42,-0.44,2.27,-0.09,2.18,0.05,-0.47,2.74,-0.41,0.32,0.24,0.04,37170,18595,18575
203114,Khris Middleton,2021,2.02,0.25,-2.03,0.6,-2.18,0.97,4.22,1.97,-0.44,1.36,0.66,0.71,-0.9,-0.18,0.01,-0.24,0.96,0.0,-0.37,0.24,-0.12,0.88,0.35,0.32,0.02,0.16,1.87,0.29,2.16,-0.65,-1.1,2.97,0.27,0.02,0.46,0.51,46465,23297,23168
202357,Nemanja Bjelica,2021,1.37,-0.38,0.81,1.02,0.39,0.39,-1.2,0.36,1.9,0.25,0.28,-0.03,0.06,-0.62,0.04,-0.81,-0.92,0.03,0.26,0.77,-0.26,-0.78,0.19,0.05,0.15,0.6,1.84,0.31,2.15,0.3,0.08,1.77,1.11,-0.8,0.31,0.79,23310,11662,11648
1629611,Terance Mann,2021,0.75,0.0,0.83,0.02,-0.93,0.57,0.08,-0.32,-0.53,0.25,0.23,0.02,0.33,0.82,-0.34,-0.16,-0.47,1.03,0.42,-0.88,0.56,2.08,-0.27,-0.27,-0.01,-0.04,1.84,0.29,2.13,0.29,0.78,1.06,-0.5,0.78,0.58,-0.31,8079,4000,4079
203925,Joe Harris,2021,2.33,-0.31,2.11,-0.29,0.99,1.42,-3.1,0.49,5.41,-0.07,0.01,-0.07,-0.3,-0.04,-0.15,1.28,0.1,0.78,0.07,-2.06,-0.53,2.11,-0.94,-0.54,-0.4,0.75,2.18,-0.07,2.11,0.38,0.13,2.05,0.45,-0.52,-0.37,-0.19,37457,18796,18661
203994,Jusuf Nurkic,2021,-1.07,-0.29,1.47,0.09,-3.64,0.18,2.1,-0.69,2.47,-0.35,-0.5,0.15,0.9,1.41,0.51,0.72,0.86,0.91,-0.32,-1.68,0.05,1.04,0.37,0.1,0.27,0.87,-1.15,3.22,2.07,-0.06,0.12,-1.26,1.12,2.1,0.55,1.24,22941,11474,11467
201609,Goran Dragic,2021,0.8,0.47,0.11,0.14,0.19,0.26,-0.31,-0.32,-0.4,0.24,0.49,-0.25,0.19,0.28,-0.56,-0.35,-0.17,0.76,0.39,-0.41,0.56,1.0,0.49,0.09,0.4,-0.4,1.38,0.65,2.03,0.43,0.04,1.34,-0.22,0.87,0.43,0.09,28341,14191,14150
1629627,Zion Williamson,2021,2.09,0.55,6.42,0.74,-2.85,-0.61,-3.58,0.34,2.0,-0.52,-0.51,-0.01,1.27,-0.49,0.27,0.68,-0.6,-1.54,-0.13,0.85,0.13,-1.2,-0.1,0.04,-0.14,0.17,2.42,-0.41,2.01,-0.41,0.96,1.45,0.22,-0.63,0.75,0.07,11157,5588,5569
2736,Luol Deng,2021,0.81,-0.05,0.56,0.12,-0.16,0.14,-0.41,-0.19,1.57,0.53,0.26,0.27,0.28,0.61,-0.05,0.16,-0.12,-0.61,0.2,0.45,0.16,0.33,-0.03,0.09,-0.13,-0.13,1.65,0.35,2.0,-0.07,0.55,1.09,-0.04,0.39,0.81,-0.16,1642,821,821
202685,Jonas Valanciunas,2021,-0.21,-0.26,-0.84,-0.59,-2.07,0.15,2.88,1.22,-0.14,-1.08,-0.52,-0.56,2.38,1.44,0.56,2.76,0.37,0.74,-0.01,-3.45,-0.23,-0.04,-2.12,-0.53,-1.59,1.21,1.23,0.72,1.96,0.34,2.34,-1.11,1.12,-0.4,1.3,-0.91,27716,13864,13852
1627749,Dejounte Murray,2021,-1.06,-0.42,-0.11,-1.52,-2.4,0.22,2.53,0.44,1.07,0.54,0.31,0.23,0.03,1.27,0.54,-0.81,0.91,0.91,-0.05,-0.09,-0.16,0.62,0.54,0.59,-0.05,0.49,-0.4,2.36,1.96,0.15,0.38,-0.78,0.15,2.21,0.57,1.03,22601,11269,11332
201569,Eric Gordon,2021,1.23,0.73,1.36,0.35,4.54,-0.48,-5.92,-0.54,0.57,0.83,0.39,0.44,-0.63,0.74,0.16,-0.72,-0.57,0.31,0.4,0.42,0.87,1.47,-0.25,-0.31,0.07,-0.57,2.1,-0.18,1.92,0.57,-0.39,2.49,-0.17,-0.01,0.2,-0.82,30096,15065,15031
201568,Danilo Gallinari,2021,2.0,1.79,-0.88,-0.8,0.08,1.2,0.69,0.37,-0.83,0.83,0.52,0.31,-0.77,0.21,0.28,-0.42,0.01,0.55,-0.3,-0.23,0.04,-0.23,-0.63,-0.49,-0.13,0.11,1.99,-0.11,1.88,0.13,-0.78,2.78,0.06,-0.17,0.06,-0.52,26705,13396,13309
201572,Brook Lopez,2021,0.74,-0.31,0.28,1.5,0.84,-0.33,-1.11,0.5,0.12,-0.05,-0.01,-0.04,-0.57,2.4,1.32,3.54,1.96,-0.56,-0.76,-2.99,0.1,-2.34,-1.77,-0.63,-1.14,1.19,-0.12,1.98,1.86,-0.08,-0.24,0.11,0.06,1.92,-0.62,-0.58,37927,19032,18895
201988,Patty Mills,2021,0.77,0.8,-1.78,0.58,3.2,0.04,-1.52,-0.63,0.15,0.99,0.38,0.61,-0.46,1.0,-0.09,-0.44,-0.11,-0.29,0.88,0.65,0.05,1.22,0.03,-0.33,0.36,-0.45,2.09,-0.23,1.86,-0.02,0.4,1.69,-0.5,0.28,0.53,-0.42,30223,15129,15094
1626166,Cameron Payne,2021,1.45,-0.22,-0.17,0.08,0.59,1.45,-0.43,-1.02,1.6,0.17,0.07,0.1,-0.23,0.47,-0.1,0.63,-0.18,-1.03,0.14,0.4,0.29,0.36,0.06,-0.21,0.27,-0.11,1.4,0.46,1.86,0.05,-0.38,1.78,-0.36,0.82,-0.06,-0.05,11692,5857,5835
201933,Blake Griffin,2021,0.2,0.62,0.23,-0.43,2.89,-0.28,-3.13,-0.62,-0.78,0.33,0.35,-0.03,0.47,0.54,0.01,0.24,-0.64,-0.78,0.43,0.56,0.34,0.83,0.15,-0.38,0.52,0.21,0.8,1.05,1.85,-0.05,-0.15,0.95,0.17,0.88,0.8,0.36,25893,12970,12923
203506,Victor Oladipo,2021,0.05,0.08,0.29,-0.26,0.01,-0.44,-0.26,0.88,-3.65,0.53,0.45,0.08,-0.74,1.38,0.02,1.03,0.66,-1.87,0.05,0.83,0.61,1.11,1.31,0.67,0.64,-0.35,-0.44,2.28,1.84,-0.34,-0.6,0.17,0.09,2.19,-0.21,0.96,22454,11244,11210
203468,CJ McCollum,2021,1.34,-0.55,-2.76,0.14,-1.16,1.29,3.98,1.56,-0.31,1.96,1.27,0.69,-0.18,-0.45,0.16,-0.04,0.3,1.29,-0.83,-1.24,0.3,-0.74,-0.75,-0.46,-0.29,-0.16,3.01,-1.17,1.84,0.08,-0.43,3.44,-0.6,-0.56,1.78,-0.91,43204,21624,21580
