player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2010,0.848,-0.577,0.038,-0.615,0.603,0.467,0.136,0.822,0.127,0.695,1.382,1.004,0.374,-0.101,0.627,0.627,2.129,2.756,-0.48,-0.177,0.189,-0.366,-0.177,0.189,-0.366,-0.799,-0.759,1.294,0.445,0.136,0.309,0.356,-0.154,0.51,0.493,-0.023,0.516,-0.31,-0.502,0.157,0.945,0.125,0.125,1.929,2.054,0.378,0.831,0.24,0.591,0.831,0.24,0.591,3.367,0.593,2.141,-0.133,0.173,-0.306,0.96,0.313,0.647,1.314,0.104,1.21,1.072,0.502,0.53,0.844,0.753,0.753,4.81,-0.102,0.654,0.429,0.225,0.654,0.429,0.225,2.568,-0.166,2.276,2.432,4.708,6929,3447,3482
1938,Manu Ginobili,2010,2.112,0.749,0.219,0.53,1.09,1.045,0.045,0.273,0.349,-0.076,1.597,1.031,0.576,0.448,0.088,0.088,4.157,4.245,-0.789,0.449,0.03,0.419,0.449,0.03,0.419,2.16,0.446,-0.29,0.222,-0.077,0.299,-0.892,-0.126,-0.766,0.38,-0.004,0.384,-0.221,-0.333,0.104,1.025,0.518,0.518,0.514,1.032,0.072,1.082,0.173,0.909,1.082,0.173,0.909,2.794,0.394,1.82,0.97,0.141,0.829,0.197,0.918,-0.721,0.653,0.345,0.308,1.376,0.698,0.68,1.473,0.606,0.606,5.277,-0.717,1.531,0.203,1.328,1.531,0.203,1.328,4.954,0.841,3.456,1.104,4.56,42786,21507,21279
1884,Baron Davis,2010,2.579,1.138,0.386,0.752,1.418,0.979,0.439,0.023,0.396,-0.373,-0.243,0.14,-0.362,1.504,-0.33,-0.33,3.84,3.51,0.331,1.523,0.353,1.17,1.523,0.353,1.17,1.473,1.036,-0.048,0.022,0.082,-0.06,0.005,-0.047,0.052,-0.075,0.003,-0.078,-0.253,-0.315,0.047,0.817,-0.051,-0.051,0.516,0.465,0.02,0.837,-0.051,0.888,0.837,-0.051,0.888,0.226,0.117,2.529,1.159,0.467,0.692,1.421,0.931,0.49,-0.051,0.4,-0.451,-0.496,-0.175,-0.315,2.321,-0.382,-0.382,3.975,0.351,2.359,0.301,2.058,2.359,0.301,2.058,1.699,1.153,3.841,0.485,4.326,50088,25121,24967
1717,Dirk Nowitzki,2010,2.143,0.23,-0.117,0.347,1.212,-0.103,1.315,0.701,-0.112,0.813,1.753,0.534,1.207,1.417,-0.812,-0.812,5.313,4.501,-1.464,1.448,0.2,1.248,1.448,0.2,1.248,-0.4,-0.706,0.453,-0.186,0.087,-0.273,0.378,0.231,0.147,0.261,-0.005,0.266,0.678,0.75,-0.08,-0.391,0.364,0.364,0.74,1.104,0.151,-0.457,-0.224,-0.233,-0.457,-0.224,-0.233,0.521,0.27,2.597,0.044,-0.03,0.074,1.59,0.128,1.462,0.963,-0.117,1.08,2.431,1.284,1.128,1.026,-0.448,-0.448,5.605,-1.313,0.99,-0.025,1.015,0.99,-0.025,1.015,0.121,-0.436,3.037,1.255,4.292,62268,31192,31076
101108,Chris Paul,2010,1.824,-0.024,-0.058,0.034,1.523,0.279,1.244,0.325,0.077,0.248,0.922,0.29,0.655,2.244,-0.126,-0.126,4.99,4.864,-0.81,2.289,1.207,1.082,2.289,1.207,1.082,1.381,-0.069,-1.193,-0.224,0.116,-0.34,-0.307,-0.07,-0.237,-0.662,-0.081,-0.581,0.098,0.148,-0.068,0.573,0.138,0.138,-0.522,-0.384,0.375,0.543,0.364,0.179,0.543,0.364,0.179,0.357,0.407,0.631,-0.247,0.059,-0.306,1.216,0.209,1.007,-0.338,-0.005,-0.333,1.02,0.439,0.586,2.816,0.012,0.012,4.48,-0.435,2.832,1.571,1.261,2.832,1.571,1.261,1.739,0.337,4.054,-0.009,4.045,49970,24985,24985
2203,Shane Battier,2010,1.235,-0.279,-0.068,-0.211,0.416,0.454,-0.038,1.098,0.245,0.853,-0.056,0.14,-0.192,-0.391,-0.194,-0.194,0.788,0.594,0.204,-0.423,-0.321,-0.102,-0.423,-0.321,-0.102,0.527,-0.58,3.199,1.693,0.035,1.658,0.754,0.228,0.526,0.752,0.057,0.695,0.452,0.519,-0.065,-0.275,-0.137,-0.137,3.376,3.239,-0.183,-0.276,-0.168,-0.108,-0.276,-0.168,-0.108,1.971,0.765,4.434,1.414,-0.033,1.447,1.17,0.682,0.488,1.85,0.302,1.548,0.396,0.659,-0.256,-0.666,-0.331,-0.331,3.833,0.021,-0.701,-0.49,-0.211,-0.701,-0.49,-0.211,2.498,0.186,0.798,3.056,3.854,51291,25617,25674
2547,Chris Bosh,2010,1.994,0.162,-0.333,0.495,1.424,-0.268,1.692,0.408,-0.146,0.554,1.032,0.641,0.458,0.175,0.253,0.253,3.201,3.454,-0.777,0.236,-0.072,0.308,0.236,-0.072,0.308,0.723,-0.43,0.072,0.678,0.149,0.529,-0.18,0.098,-0.278,-0.426,-0.081,-0.345,0.637,0.779,-0.124,-0.234,0.42,0.42,0.475,0.895,0.219,-0.224,-0.227,0.003,-0.224,-0.227,0.003,-1.126,0.376,2.067,0.84,-0.184,1.024,1.244,-0.17,1.414,-0.017,-0.226,0.209,1.669,1.42,0.335,-0.059,0.673,0.673,4.349,-0.559,0.011,-0.299,0.31,0.011,-0.299,0.31,-0.404,-0.054,2.677,1.114,3.79,51157,25653,25504
1718,Paul Pierce,2010,1.423,0.179,0.166,0.013,1.517,0.578,0.939,-0.273,0.033,-0.306,1.893,1.533,0.417,0.097,-0.15,-0.15,3.413,3.263,-0.503,0.092,0.059,0.033,0.092,0.059,0.033,-1.089,0.498,0.054,0.137,0.117,0.02,-0.391,0.047,-0.438,0.308,-0.005,0.313,-0.337,-0.17,-0.139,0.387,0.582,0.582,0.104,0.686,0.179,0.332,-0.064,0.396,0.332,-0.064,0.396,1.03,0.247,1.477,0.316,0.283,0.033,1.126,0.625,0.501,0.035,0.028,0.007,1.555,1.363,0.279,0.484,0.431,0.431,3.949,-0.324,0.424,-0.005,0.429,0.424,-0.005,0.429,-0.059,0.745,2.76,0.865,3.625,58369,29249,29120
200794,Paul Millsap,2010,0.729,0.392,0.146,0.246,0.47,-0.224,0.694,-0.133,-0.271,0.138,0.203,0.602,-0.387,-0.454,1.013,1.013,0.478,1.491,0.598,-0.464,-0.315,-0.149,-0.464,-0.315,-0.149,1.288,0.744,0.296,0.42,0.064,0.356,-0.054,-0.216,0.162,-0.07,-0.053,-0.017,-0.665,-0.65,-0.031,0.826,0.829,0.829,0.457,1.286,0.243,0.807,0.136,0.671,0.807,0.136,0.671,2.145,0.578,1.025,0.811,0.209,0.602,0.416,-0.44,0.856,-0.202,-0.323,0.121,-0.462,-0.047,-0.418,0.372,1.842,1.842,2.777,0.841,0.343,-0.179,0.522,0.343,-0.179,0.522,3.432,1.323,2.089,1.529,3.618,32792,16380,16412
2760,Anderson Varejao,2010,-0.896,0.486,-0.033,0.519,-0.731,-0.18,-0.551,-0.651,-0.118,-0.533,-0.263,0.175,-0.369,0.439,0.744,0.744,-0.72,0.024,0.319,0.461,-0.007,0.468,0.461,-0.007,0.468,-0.418,0.467,1.527,-0.152,0.027,-0.179,1.122,-0.031,1.153,0.557,-0.035,0.592,-0.187,-0.172,0.006,1.388,0.617,0.617,2.728,3.345,-0.174,1.35,0.396,0.954,1.35,0.396,0.954,0.973,-0.014,0.631,0.334,-0.006,0.34,0.391,-0.211,0.602,-0.094,-0.153,0.059,-0.45,0.003,-0.363,1.827,1.36,1.36,3.369,0.146,1.811,0.389,1.422,1.811,0.389,1.422,0.554,0.453,0.343,3.171,3.515,36490,18149,18341
1885,Lamar Odom,2010,-0.567,0.752,0.143,0.609,-0.418,0.251,-0.669,-0.901,0.007,-0.908,0.235,0.472,-0.233,0.226,0.268,0.268,-0.106,0.162,0.264,0.227,0.472,-0.245,0.227,0.472,-0.245,0.472,0.561,2.318,1.849,0.126,1.723,0.552,0.151,0.401,-0.083,-0.094,0.011,0.619,0.668,-0.028,-0.116,0.48,0.48,2.821,3.301,-0.243,-0.074,-0.066,-0.008,-0.074,-0.066,-0.008,0.045,0.758,1.751,2.601,0.269,2.332,0.134,0.402,-0.268,-0.984,-0.087,-0.897,0.854,1.14,-0.261,0.11,0.748,0.748,3.463,0.02,0.152,0.405,-0.253,0.152,0.405,-0.253,0.517,1.319,0.426,3.058,3.483,60688,30392,30296
2572,Josh Howard,2010,0.347,0.137,-0.143,0.28,0.45,-0.285,0.735,-0.24,-0.153,-0.087,0.38,0.242,0.184,0.03,0.876,0.876,0.757,1.633,0.105,-0.025,0.211,-0.236,-0.025,0.211,-0.236,-0.414,-0.403,1.544,0.754,0.085,0.669,0.426,0.123,0.303,0.364,0.111,0.253,-0.332,-0.46,0.108,-0.067,-0.278,-0.278,1.145,0.867,0.501,-0.04,-0.049,0.009,-0.04,-0.049,0.009,2.454,0.431,1.893,0.892,-0.058,0.95,0.876,-0.162,1.038,0.125,-0.042,0.167,0.048,-0.218,0.292,-0.037,0.598,0.598,2.5,0.605,-0.065,0.162,-0.227,-0.065,0.162,-0.227,2.04,0.028,1.738,1.368,3.105,41871,20942,20929
101161,Amir Johnson,2010,0.124,0.395,-0.023,0.418,0.383,-0.297,0.68,-0.654,-0.125,-0.529,-0.487,-0.301,-0.226,-0.244,1.052,1.052,-0.607,0.445,0.289,-0.242,-0.213,-0.029,-0.242,-0.213,-0.029,-0.545,0.473,3.081,1.876,0.121,1.755,0.707,-0.036,0.743,0.498,0.003,0.495,-0.514,-0.709,0.172,0.111,0.038,0.038,2.678,2.716,-0.402,0.104,-0.028,0.132,0.104,-0.028,0.132,2.362,0.833,3.205,2.271,0.098,2.173,1.09,-0.333,1.423,-0.156,-0.122,-0.034,-1.001,-1.01,-0.053,-0.133,1.091,1.091,3.161,-0.114,-0.138,-0.241,0.103,-0.138,-0.241,0.103,1.817,1.306,0.734,2.314,3.047,12368,6172,6196
224,Eddie Jones,2010,0.394,0.203,0.053,0.15,0.596,0.365,0.231,-0.405,0.143,-0.548,-0.201,0.475,-0.69,0.595,-0.151,-0.151,0.788,0.637,0.289,0.661,0.265,0.396,0.661,0.265,0.396,0.128,0.238,0.752,0.082,0.069,0.013,0.405,-0.018,0.423,0.265,-0.027,0.292,-0.044,-0.181,0.167,1.211,0.063,0.063,1.919,1.982,0.106,1.167,0.431,0.736,1.167,0.431,0.736,1.384,0.101,1.145,0.284,0.122,0.162,1.002,0.348,0.654,-0.141,0.115,-0.256,-0.245,0.294,-0.522,1.806,-0.088,-0.088,2.619,0.395,1.827,0.696,1.131,1.827,0.696,1.131,1.511,0.338,0.926,2.088,3.014,19512,9740,9772
101106,Andrew Bogut,2010,0.694,0.533,0.101,0.432,0.433,-0.218,0.651,-0.272,-0.164,-0.108,-0.727,-0.226,-0.5,-1.177,0.056,0.056,-1.21,-1.154,0.402,-1.262,-1.132,-0.13,-1.262,-1.132,-0.13,0.596,0.96,2.14,1.241,-0.015,1.256,0.372,0.221,0.151,0.527,0.009,0.518,0.632,0.855,-0.219,0.057,1.024,1.024,2.829,3.853,-0.111,0.08,-0.157,0.237,0.08,-0.157,0.237,0.665,0.278,2.835,1.773,0.086,1.687,0.806,0.003,0.803,0.256,-0.155,0.411,-0.095,0.629,-0.719,-1.12,1.081,1.081,2.699,0.29,-1.181,-1.289,0.108,-1.181,-1.289,0.108,1.261,1.238,-0.752,3.742,2.989,40554,20285,20269
200746,LaMarcus Aldridge,2010,-0.728,0.182,-0.347,0.529,-1.007,-0.491,-0.516,0.097,-0.029,0.126,-0.123,-0.53,0.352,0.644,1.471,1.471,-0.207,1.264,-0.262,0.559,0.185,0.374,0.559,0.185,0.374,0.725,-0.153,0.33,-0.065,0.042,-0.107,0.015,0.037,-0.022,0.38,-0.019,0.399,0.265,0.346,-0.052,0.174,1.077,1.077,0.769,1.846,0.101,0.19,0.18,0.01,0.19,0.18,0.01,1.077,0.132,-0.398,0.117,-0.305,0.422,-0.992,-0.454,-0.538,0.477,-0.048,0.525,0.142,-0.184,0.3,0.818,2.548,2.548,3.11,-0.161,0.748,0.364,0.384,0.748,0.364,0.384,1.802,-0.022,1.002,1.947,2.949,36976,18515,18461
2365,Chris Andersen,2010,-0.715,-0.276,0.04,-0.316,-0.515,-0.056,-0.459,0.076,-0.111,0.187,0.701,0.959,-0.247,-0.635,1.004,1.004,-0.649,0.355,0.896,-0.714,-0.479,-0.235,-0.714,-0.479,-0.235,-2.471,0.302,2.869,1.837,-0.025,1.862,0.792,0.011,0.781,0.24,-0.031,0.271,0.241,0.039,0.194,0.299,-1.545,-1.545,3.409,1.864,-0.286,0.276,-0.214,0.49,0.276,-0.214,0.49,0.33,0.291,2.153,1.561,0.015,1.546,0.277,-0.045,0.322,0.315,-0.143,0.458,0.942,0.997,-0.054,-0.336,-0.541,-0.541,2.219,0.61,-0.438,-0.693,0.255,-0.438,-0.693,0.255,-2.141,0.593,1.251,1.578,2.829,16086,8047,8039
1740,Rashard Lewis,2010,1.955,-0.554,-0.227,-0.327,1.462,0.676,0.786,1.047,0.471,0.576,0.678,0.044,0.62,0.626,-0.32,-0.32,3.259,2.939,-0.504,0.674,0.462,0.212,0.674,0.462,0.212,0.819,-0.945,-0.021,-0.111,0.116,-0.227,0.155,0.243,-0.088,-0.065,-0.003,-0.062,0.768,0.902,-0.138,-0.265,-0.663,-0.663,0.482,-0.181,0.57,-0.274,0.355,-0.629,-0.274,0.355,-0.629,-0.042,0.176,1.935,-0.664,-0.111,-0.553,1.617,0.919,0.698,0.982,0.468,0.514,1.446,0.946,0.482,0.361,-0.984,-0.984,2.758,0.065,0.401,0.817,-0.416,0.401,0.817,-0.416,0.777,-0.768,2.435,0.389,2.823,57862,29006,28856
1905,Andrei Kirilenko,2010,-1.042,0.72,0.507,0.213,-0.66,0.303,-0.963,-1.102,-0.217,-0.885,0.572,0.883,-0.27,-0.212,0.562,0.562,-0.682,-0.12,0.116,-0.2,-0.452,0.252,-0.2,-0.452,0.252,0.448,1.924,2.841,1.844,-0.196,2.04,0.721,-0.153,0.874,0.276,-0.008,0.284,0.053,0.027,0.014,0.756,-0.462,-0.462,3.65,3.188,-0.367,0.759,0.161,0.598,0.759,0.161,0.598,2.237,0.531,1.798,2.563,0.31,2.253,0.061,0.15,-0.089,-0.826,-0.226,-0.6,0.625,0.91,-0.257,0.544,0.1,0.1,3.068,-0.251,0.559,-0.291,0.85,0.559,-0.291,0.85,2.685,2.455,-0.004,2.821,2.817,43145,21563,21582
2225,Tony Parker,2010,2.53,1.445,0.466,0.979,0.426,0.0,0.426,0.659,-0.256,0.915,-0.067,0.42,-0.48,0.714,-1.012,-1.012,3.177,2.165,-0.125,0.704,0.5,0.204,0.704,0.5,0.204,-2.917,-0.432,0.43,0.007,-0.226,0.233,0.283,0.194,0.089,0.14,0.176,-0.036,0.578,0.442,0.15,-0.209,0.01,0.01,0.799,0.809,-0.077,-0.229,0.166,-0.395,-0.229,0.166,-0.395,2.645,-0.117,2.961,1.452,0.24,1.212,0.709,0.194,0.515,0.8,-0.079,0.879,0.511,0.862,-0.33,0.505,-1.002,-1.002,2.974,-0.202,0.475,0.666,-0.191,0.475,0.666,-0.191,-0.272,-0.549,2.04,0.732,2.772,51537,25902,25635
1902,Jeff Foster,2010,-0.799,-0.314,-0.261,-0.053,-1.32,-0.514,-0.806,0.835,-0.085,0.92,-0.822,-0.718,-0.116,-0.34,2.816,2.816,-1.961,0.855,0.078,-0.348,-0.296,-0.052,-0.348,-0.296,-0.052,0.286,-0.429,0.731,0.435,0.224,0.211,-0.111,0.245,-0.356,0.407,-0.003,0.41,0.049,0.019,0.049,-0.268,1.643,1.643,0.512,2.155,-0.318,-0.235,-0.356,0.121,-0.235,-0.356,0.121,1.707,0.809,-0.067,0.122,-0.037,0.159,-1.431,-0.269,-1.162,1.242,-0.088,1.33,-0.773,-0.699,-0.067,-0.608,4.459,4.459,3.01,-0.241,-0.582,-0.651,0.069,-0.582,-0.651,0.069,1.993,0.38,0.933,1.837,2.769,28112,14043,14069
