player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2547,Chris Bosh,2010,2.234,0.239,1.995,0.184,-0.317,0.501,1.329,-0.323,1.652,0.482,-0.12,0.602,1.15,0.691,0.461,0.097,0.372,0.372,3.481,3.853,0.0,0.097,-0.108,0.205,0.097,-0.108,0.205,0.996,-0.333,-0.203,-0.254,0.051,0.672,0.106,0.566,-0.15,0.128,-0.278,-0.471,-0.073,-0.398,0.582,0.724,-0.144,-0.142,0.511,0.511,0.237,0.748,0.0,-0.142,-0.225,0.083,-0.142,-0.225,0.083,-1.282,0.326,2.033,-0.015,2.048,0.856,-0.211,1.067,1.18,-0.194,1.374,0.012,-0.193,0.205,1.732,1.415,0.317,-0.045,0.883,0.883,4.601,0.0,-0.045,-0.333,0.288,-0.045,-0.333,0.288,-0.286,-0.007,3.853,0.748,4.601,51881,25972,25909
101108,Chris Paul,2010,1.421,-0.191,1.612,-0.022,-0.057,0.035,1.482,0.279,1.203,0.152,0.071,0.081,0.936,0.276,0.657,2.145,-0.198,-0.198,4.502,4.304,0.0,2.145,1.161,0.984,2.145,1.161,0.984,1.211,-0.059,-0.803,0.155,-0.958,-0.078,0.082,-0.16,-0.259,-0.06,-0.199,-0.621,-0.075,-0.546,0.069,0.143,-0.073,0.603,0.3,0.3,-0.131,0.169,0.0,0.603,0.376,0.227,0.603,0.376,0.227,0.059,0.395,0.619,-0.036,0.655,-0.099,0.025,-0.124,1.223,0.219,1.004,-0.469,-0.004,-0.465,1.004,0.419,0.584,2.749,0.102,0.102,4.473,0.0,2.749,1.537,1.212,2.749,1.537,1.212,1.271,0.336,4.304,0.169,4.473,50737,25414,25323
1897,Metta World Peace,2010,0.275,-0.086,0.361,-0.271,0.037,-0.308,0.178,0.267,-0.089,0.454,0.109,0.345,-0.251,-0.055,-0.195,0.544,0.666,0.666,0.568,1.234,0.0,0.544,0.64,-0.096,0.544,0.64,-0.096,-1.339,-0.281,1.455,0.151,1.304,0.432,0.244,0.188,0.356,0.214,0.142,0.516,0.011,0.505,0.337,0.263,0.078,0.662,0.754,0.754,2.454,3.208,0.0,0.662,0.268,0.394,0.662,0.268,0.394,2.639,0.769,1.73,0.065,1.665,0.161,0.281,-0.12,0.533,0.481,0.052,0.971,0.121,0.85,0.087,0.208,-0.117,1.206,1.421,1.421,4.442,0.0,1.206,0.908,0.298,1.206,0.908,0.298,1.3,0.488,1.234,3.208,4.442,51783,25909,25874
1884,Baron Davis,2010,2.724,0.069,2.655,1.163,0.422,0.741,1.562,1.032,0.53,-0.07,0.375,-0.445,-0.205,0.148,-0.35,1.494,-0.425,-0.425,4.013,3.588,0.0,1.494,0.335,1.159,1.494,0.335,1.159,1.482,1.01,0.048,-0.037,0.085,0.094,0.1,-0.006,0.063,-0.0,0.063,-0.072,-0.001,-0.071,-0.22,-0.269,0.047,0.87,-0.005,-0.005,0.698,0.693,0.0,0.87,-0.055,0.925,0.87,-0.055,0.925,0.388,0.195,2.772,0.032,2.74,1.256,0.521,0.735,1.625,1.032,0.593,-0.141,0.375,-0.516,-0.426,-0.12,-0.303,2.365,-0.431,-0.431,4.281,0.0,2.365,0.28,2.085,2.365,0.28,2.085,1.871,1.205,3.588,0.693,4.281,50358,25197,25161
2730,Dwight Howard,2010,2.294,0.413,1.881,1.024,0.446,0.578,0.184,0.239,-0.055,0.673,-0.138,0.811,-0.64,0.848,-1.489,-1.442,1.371,1.371,0.212,1.583,0.0,-1.442,-0.719,-0.723,-1.442,-0.719,-0.723,-0.093,0.959,1.696,-0.078,1.774,0.761,0.381,0.38,0.73,0.465,0.265,0.283,0.047,0.236,0.245,0.389,-0.145,-0.563,0.992,0.992,1.378,2.37,0.0,-0.563,-0.245,-0.318,-0.563,-0.245,-0.318,1.317,0.655,3.986,0.335,3.651,1.784,0.826,0.958,0.912,0.703,0.209,0.955,-0.091,1.046,-0.395,1.237,-1.633,-2.005,2.363,2.363,3.953,-0.0,-2.005,-0.964,-1.041,-2.005,-0.964,-1.041,1.224,1.614,1.583,2.37,3.953,62862,31520,31342
1718,Paul Pierce,2010,1.412,0.039,1.373,0.092,0.217,-0.125,1.632,0.581,1.051,-0.351,0.031,-0.382,1.879,1.505,0.378,0.168,-0.124,-0.124,3.459,3.335,0.0,0.168,0.029,0.139,0.168,0.029,0.139,-1.208,0.336,0.115,-0.051,0.166,0.187,0.111,0.076,-0.265,0.065,-0.33,0.244,-0.004,0.248,-0.363,-0.223,-0.137,0.399,0.413,0.413,0.151,0.564,-0.0,0.399,-0.019,0.418,0.399,-0.019,0.418,1.117,0.33,1.527,-0.012,1.539,0.279,0.328,-0.049,1.367,0.646,0.721,-0.107,0.027,-0.134,1.516,1.282,0.24,0.566,0.289,0.289,3.899,0.0,0.566,0.01,0.556,0.566,0.01,0.556,-0.091,0.666,3.335,0.564,3.899,59222,29675,29547
201566,Russell Westbrook,2010,0.788,0.116,0.672,0.123,0.457,-0.334,0.591,0.489,0.102,-0.042,0.006,-0.048,0.873,0.473,0.399,0.311,0.723,0.723,1.972,2.695,0.0,0.311,0.638,-0.327,0.311,0.638,-0.327,-0.973,0.281,1.188,-0.026,1.214,0.001,-0.378,0.379,0.453,-0.236,0.689,0.76,0.04,0.72,0.036,-0.028,0.067,0.451,-0.593,-0.593,1.675,1.082,0.0,0.451,0.266,0.185,0.451,0.266,0.185,1.578,-0.553,1.975,0.09,1.885,0.124,0.078,0.046,1.043,0.253,0.79,0.718,0.046,0.672,0.909,0.444,0.466,0.762,0.13,0.13,3.777,0.0,0.762,0.904,-0.142,0.762,0.904,-0.142,0.605,-0.271,2.695,1.082,3.777,22254,11131,11123
2397,Yao Ming,2010,1.416,0.452,0.964,0.853,-0.111,0.964,0.201,-0.584,0.785,-0.09,-0.165,0.075,0.619,-0.288,0.904,-1.896,0.63,0.63,0.139,0.769,-0.0,-1.896,-1.254,-0.642,-1.896,-1.254,-0.642,2.431,0.518,2.293,-0.315,2.608,1.419,0.228,1.191,1.257,0.607,0.65,-0.068,0.088,-0.156,1.095,1.036,0.057,-0.971,0.476,0.476,2.417,2.893,0.0,-0.971,-0.434,-0.537,-0.971,-0.434,-0.537,0.542,0.795,3.709,0.137,3.572,2.271,0.116,2.155,1.458,0.023,1.435,-0.157,-0.077,-0.08,1.714,0.748,0.96,-2.867,1.107,1.107,3.662,0.0,-2.867,-1.688,-1.179,-2.867,-1.688,-1.179,2.972,1.314,0.769,2.893,3.662,32655,16395,16260
201935,James Harden,2010,0.532,-0.124,0.656,-0.777,0.02,-0.797,0.582,0.503,0.079,0.851,0.113,0.738,1.353,0.94,0.417,-0.047,0.413,0.413,1.838,2.251,0.0,-0.047,0.222,-0.269,-0.047,0.222,-0.269,-1.293,-0.816,1.278,0.121,1.157,0.473,0.124,0.349,0.642,-0.095,0.737,0.042,-0.01,0.052,-0.547,-0.617,0.071,0.832,-0.19,-0.19,1.563,1.373,0.0,0.832,0.206,0.626,0.832,0.206,0.626,2.803,0.539,1.81,-0.003,1.813,-0.303,0.145,-0.448,1.224,0.408,0.816,0.892,0.102,0.79,0.806,0.323,0.488,0.785,0.223,0.223,3.624,0.0,0.785,0.428,0.357,0.785,0.428,0.357,1.51,-0.277,2.251,1.373,3.624,7085,3539,3546
1740,Rashard Lewis,2010,2.109,0.234,1.875,-0.508,-0.231,-0.277,1.416,0.666,0.75,0.967,0.425,0.542,0.663,0.022,0.641,0.625,-0.162,-0.162,3.397,3.235,-0.0,0.625,0.37,0.255,0.625,0.37,0.255,1.392,-0.78,-0.195,-0.095,-0.1,-0.041,0.069,-0.11,0.072,0.272,-0.2,-0.131,-0.011,-0.12,0.741,0.883,-0.145,-0.203,-0.103,-0.103,0.343,0.24,-0.0,-0.203,0.341,-0.544,-0.203,0.341,-0.544,-0.179,0.238,1.913,0.139,1.774,-0.549,-0.162,-0.387,1.488,0.938,0.55,0.835,0.413,0.422,1.404,0.906,0.496,0.422,-0.264,-0.264,3.475,-0.0,0.422,0.711,-0.289,0.422,0.711,-0.289,1.214,-0.542,3.235,0.24,3.475,58576,29341,29235
1885,Lamar Odom,2010,-0.206,-0.017,-0.189,0.769,0.171,0.598,-0.342,0.239,-0.581,-0.616,-0.002,-0.614,0.181,0.373,-0.192,0.195,0.196,0.196,0.17,0.366,0.0,0.195,0.404,-0.209,0.195,0.404,-0.209,0.623,0.696,2.235,-0.05,2.285,1.7,0.186,1.514,0.6,0.153,0.447,-0.015,-0.082,0.067,0.648,0.682,-0.032,-0.073,0.167,0.167,2.81,2.977,0.0,-0.073,-0.125,0.052,-0.073,-0.125,0.052,0.101,0.739,2.029,-0.067,2.096,2.469,0.357,2.112,0.258,0.392,-0.134,-0.631,-0.084,-0.547,0.829,1.055,-0.224,0.121,0.364,0.364,3.343,0.0,0.121,0.278,-0.157,0.121,0.278,-0.157,0.725,1.436,0.366,2.977,3.343,61540,30795,30745
951,Ray Allen,2010,3.533,-0.104,3.637,1.042,0.017,1.025,1.017,0.558,0.459,1.578,0.294,1.284,0.458,-0.227,0.687,0.559,0.27,0.27,4.55,4.82,0.0,0.559,0.366,0.193,0.559,0.366,0.193,5.242,0.788,-0.449,-0.137,-0.312,-1.011,0.05,-1.061,0.377,0.004,0.373,0.322,-0.01,0.332,-0.142,-0.191,0.049,-0.048,-0.875,-0.875,-0.639,-1.514,0.0,-0.048,0.236,-0.284,-0.048,0.236,-0.284,-0.519,-0.229,3.083,-0.241,3.324,0.03,0.067,-0.037,1.395,0.563,0.832,1.899,0.284,1.615,0.316,-0.419,0.736,0.511,-0.605,-0.605,3.306,0.0,0.511,0.602,-0.091,0.511,0.602,-0.091,4.723,0.559,4.82,-1.514,3.306,60164,30124,30040
200746,LaMarcus Aldridge,2010,-0.388,0.206,-0.594,0.307,-0.37,0.677,-1.012,-0.514,-0.498,0.111,-0.027,0.138,-0.115,-0.482,0.362,0.57,1.282,1.282,0.067,1.349,0.0,0.57,0.211,0.359,0.57,0.211,0.359,0.991,-0.082,0.346,-0.108,0.454,-0.037,0.004,-0.041,0.063,0.057,0.006,0.428,-0.015,0.443,0.286,0.355,-0.068,0.232,1.089,1.089,0.864,1.953,0.0,0.232,0.224,0.008,0.232,0.224,0.008,0.829,0.099,-0.042,0.098,-0.14,0.27,-0.366,0.636,-0.949,-0.457,-0.492,0.539,-0.042,0.581,0.171,-0.127,0.294,0.803,2.372,2.372,3.302,-0.001,0.803,0.434,0.369,0.803,0.434,0.369,1.819,0.017,1.349,1.953,3.301,37626,18815,18811
1712,Antawn Jamison,2010,1.746,0.335,1.411,1.055,-0.102,1.157,0.016,0.105,-0.089,0.34,0.115,0.225,0.029,0.038,-0.01,1.034,1.137,1.137,2.809,3.946,0.0,1.034,0.113,0.921,1.034,0.113,0.921,3.153,0.541,-1.541,-0.127,-1.414,-1.1,0.067,-1.167,0.256,0.17,0.086,-0.57,0.012,-0.582,0.288,0.367,-0.079,-0.34,0.866,0.866,-1.593,-0.727,0.0,-0.34,-0.171,-0.169,-0.34,-0.171,-0.169,-2.018,-0.444,0.203,0.208,-0.005,-0.045,-0.035,-0.01,0.271,0.274,-0.003,-0.231,0.126,-0.357,0.317,0.405,-0.088,0.694,2.004,2.004,3.219,0.001,0.694,-0.059,0.753,0.694,-0.059,0.753,1.134,0.096,3.946,-0.727,3.22,59517,29824,29693
2572,Josh Howard,2010,0.348,0.04,0.308,0.108,-0.137,0.245,0.45,-0.275,0.725,-0.25,-0.133,-0.117,0.43,0.266,0.165,0.043,1.099,1.099,0.821,1.92,0.0,0.043,0.241,-0.198,0.043,0.241,-0.198,-0.758,-0.522,1.506,-0.002,1.508,0.778,0.054,0.724,0.411,0.143,0.268,0.319,0.099,0.22,-0.325,-0.434,0.108,-0.012,0.066,0.066,1.169,1.235,0.0,-0.012,-0.074,0.062,-0.012,-0.074,0.062,2.659,0.504,1.853,0.038,1.815,0.885,-0.084,0.969,0.861,-0.132,0.993,0.069,-0.034,0.103,0.106,-0.167,0.273,0.031,1.165,1.165,3.155,-0.001,0.031,0.167,-0.136,0.031,0.167,-0.136,1.901,-0.018,1.92,1.235,3.154,42442,21235,21207
2203,Shane Battier,2010,0.896,-0.103,0.999,-0.226,-0.086,-0.14,0.429,0.472,-0.043,0.796,0.226,0.57,-0.089,0.111,-0.2,-0.31,-0.228,-0.228,0.497,0.269,0.0,-0.31,-0.289,-0.021,-0.31,-0.289,-0.021,0.081,-0.648,2.903,-0.023,2.926,1.6,0.043,1.557,0.685,0.234,0.451,0.641,0.051,0.59,0.441,0.518,-0.079,-0.255,-0.277,-0.277,3.089,2.812,0.0,-0.255,-0.158,-0.097,-0.255,-0.158,-0.097,1.879,0.756,3.8,-0.126,3.926,1.375,-0.043,1.418,1.114,0.706,0.408,1.437,0.277,1.16,0.351,0.63,-0.278,-0.565,-0.505,-0.505,3.081,-0.001,-0.565,-0.446,-0.119,-0.565,-0.446,-0.119,1.96,0.108,0.269,2.812,3.08,52187,26089,26098
200794,Paul Millsap,2010,0.71,0.157,0.553,0.219,0.16,0.059,0.457,-0.233,0.69,-0.123,-0.247,0.124,0.298,0.662,-0.367,-0.424,1.316,1.316,0.584,1.9,-0.0,-0.424,-0.314,-0.11,-0.424,-0.314,-0.11,0.968,0.709,0.285,-0.109,0.394,0.463,0.031,0.432,-0.089,-0.223,0.134,0.02,-0.048,0.068,-0.683,-0.641,-0.04,0.793,0.715,0.715,0.395,1.11,0.0,0.793,0.132,0.661,0.793,0.132,0.661,1.759,0.557,0.995,0.048,0.947,0.683,0.191,0.492,0.368,-0.456,0.824,-0.104,-0.295,0.191,-0.385,0.021,-0.407,0.369,2.031,2.031,3.01,0.0,0.369,-0.182,0.551,0.369,-0.182,0.551,2.728,1.266,1.9,1.11,3.01,33305,16659,16646
101114,Deron Williams,2010,3.091,0.208,2.883,1.231,0.213,1.018,1.283,0.42,0.863,0.369,0.152,0.217,0.207,-0.004,0.211,0.582,-0.465,-0.465,3.88,3.415,0.0,0.582,0.24,0.342,0.582,0.24,0.342,3.819,0.939,0.228,-0.124,0.352,-0.52,-0.08,-0.44,0.414,-0.06,0.474,0.458,0.012,0.446,-0.171,-0.023,-0.147,-0.314,-0.163,-0.163,-0.257,-0.42,0.0,-0.314,-0.509,0.195,-0.314,-0.509,0.195,0.075,-0.439,3.321,0.084,3.237,0.712,0.134,0.578,1.698,0.36,1.338,0.827,0.164,0.663,0.036,-0.027,0.064,0.268,-0.628,-0.628,2.995,0.0,0.268,-0.269,0.537,0.268,-0.269,0.537,3.894,0.5,3.415,-0.42,2.995,59190,29640,29550
