player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203991,Clint Capela,2022,-0.22,-0.97,0.3,0.25,0.05,1.55,2.31,0.75,-0.77,-0.16,-0.61,1.23,1.42,2.89,4.31,-0.09,0.88,0.54,0.56,2.33,1.85,0.46,18390,9162,9228
202710,Jimmy Butler,2022,0.41,1.59,0.78,0.52,0.26,0.69,-0.09,-0.31,1.02,0.48,0.53,0.97,1.94,2.26,4.2,0.42,-0.27,2.21,1.24,1.02,1.47,1.99,17615,8807,8808
1628415,Dillon Brooks,2022,1.74,0.17,0.51,0.29,0.22,0.2,0.73,-0.22,1.37,0.8,0.57,-0.07,1.73,2.44,4.18,-0.3,0.16,1.57,0.82,1.62,0.71,1.3,14082,7042,7040
1627827,Dorian Finney-Smith,2022,2.97,-0.03,0.45,0.14,0.31,0.27,0.44,0.05,-0.38,-0.11,-0.27,0.19,3.5,0.65,4.15,0.21,0.24,3.26,0.77,-0.12,0.72,-0.19,21542,10768,10774
2544,LeBron James,2022,3.54,0.15,-0.1,-0.86,0.76,-0.66,0.28,-0.05,0.04,0.04,-0.0,0.5,2.97,0.93,3.9,0.3,-0.07,3.04,-0.01,0.94,-0.76,0.54,15463,7724,7739
202681,Kyrie Irving,2022,2.68,0.19,2.02,0.78,1.25,0.18,-0.2,-0.31,0.38,0.39,0.01,-1.22,4.7,-0.99,3.71,-0.13,0.65,4.05,-0.86,-0.13,2.2,-0.84,14230,7134,7096
1629636,Darius Garland,2022,2.4,0.1,-0.34,0.07,-0.4,0.18,0.9,0.31,0.77,0.32,0.45,-0.32,1.88,1.66,3.53,-0.06,-0.63,2.51,0.27,1.39,-0.16,0.45,17020,8539,8481
1626157,Karl-Anthony Towns,2022,3.25,1.01,0.02,0.36,-0.34,0.56,-0.58,0.2,-0.3,-0.11,-0.17,0.05,3.74,-0.28,3.47,0.47,-0.42,4.16,0.25,-0.53,0.58,-0.25,18206,9115,9091
1630193,Immanuel Quickley,2022,1.59,0.67,0.35,0.46,-0.12,0.33,1.38,-0.38,0.06,0.1,-0.04,0.22,2.26,1.19,3.45,-0.48,0.04,2.22,-0.06,1.25,0.68,0.28,12043,6031,6012
1628401,Derrick White,2022,0.58,0.71,0.32,0.0,0.32,-0.38,3.0,0.23,0.78,-0.68,1.47,-0.85,0.55,2.87,3.42,-0.03,-0.34,0.89,-0.73,3.6,-0.06,-0.07,15518,7754,7764
1627936,Alex Caruso,2022,-1.6,0.39,0.02,0.01,0.01,0.43,1.83,-0.39,2.32,1.03,1.29,0.53,-1.05,4.25,3.2,-0.33,0.01,-1.06,0.81,3.44,0.45,2.85,10404,5197,5207
201588,George Hill,2022,0.19,0.09,0.21,0.14,0.07,-0.26,2.82,-0.07,0.29,0.3,-0.01,-0.22,0.52,2.67,3.19,0.16,-0.43,0.95,-0.29,2.96,-0.05,0.07,8886,4446,4440
203110,Draymond Green,2022,3.07,0.42,-0.81,-1.27,0.46,-0.93,1.19,-0.14,0.07,-0.1,0.19,0.49,1.09,2.09,3.18,0.1,-0.73,1.82,0.57,1.52,-1.74,0.56,16711,8363,8348
1628389,Bam Adebayo,2022,1.44,0.33,-0.16,-0.34,0.17,-0.84,1.82,0.32,0.09,0.41,-0.32,0.72,0.47,2.68,3.15,0.08,-0.32,0.79,0.74,1.94,-1.0,0.81,18556,9285,9271
201144,Mike Conley,2022,-0.22,-0.31,0.32,0.3,0.04,0.25,1.45,0.32,0.0,-0.32,0.32,1.21,1.01,2.09,3.1,0.09,0.5,0.51,0.5,1.59,0.57,1.21,15542,7780,7762
1627832,Fred VanVleet,2022,-0.28,0.28,0.46,0.42,0.02,0.27,1.61,-0.22,1.18,0.14,1.04,-0.52,0.87,2.22,3.09,0.37,0.31,0.56,-0.12,2.34,0.73,0.66,17876,8951,8925
201152,Thaddeus Young,2022,0.94,-0.51,-0.05,-0.62,0.57,0.84,0.1,-0.03,0.88,0.51,0.37,0.48,1.79,1.26,3.05,-0.14,0.88,0.91,0.65,0.61,0.79,1.36,10348,5166,5182
101108,Chris Paul,2022,0.75,-0.04,0.77,0.53,0.24,-0.84,1.24,0.31,0.55,0.35,0.19,0.39,0.71,2.26,2.97,0.11,-0.75,1.46,0.76,1.5,-0.07,0.94,21899,10955,10944
1627732,Ben Simmons,2022,1.0,-0.31,-0.31,-0.05,-0.27,-0.04,0.11,-0.21,1.48,0.86,0.62,0.28,0.63,2.25,2.89,0.37,-0.42,1.05,0.93,1.32,-0.35,1.76,9474,4736,4738
203493,Reggie Bullock,2022,0.76,0.03,0.92,0.4,0.52,-1.08,1.33,0.18,0.48,0.3,0.19,0.13,0.76,2.11,2.87,0.33,-0.55,1.31,0.02,2.09,-0.16,0.61,18381,9212,9169
1627750,Jamal Murray,2022,1.36,0.05,0.22,0.3,-0.07,0.75,0.26,-0.02,0.58,0.47,0.11,-0.39,2.72,0.15,2.87,0.09,0.6,2.12,0.21,-0.06,0.97,0.19,6711,3369,3342
201143,Al Horford,2022,0.12,-0.35,0.73,0.42,0.32,-0.75,2.25,1.01,-0.35,-0.06,-0.29,0.64,-0.08,2.92,2.85,0.21,-0.47,0.39,0.62,2.3,-0.02,0.29,14509,7271,7238
1627783,Pascal Siakam,2022,1.63,0.23,1.0,0.52,0.47,0.48,-0.78,-0.02,0.5,0.1,0.4,0.3,2.46,0.38,2.84,-0.29,0.34,2.12,0.18,0.2,1.48,0.8,19257,9645,9612
1629611,Terance Mann,2022,0.03,-0.13,0.45,0.19,0.26,0.52,2.47,0.14,-0.06,-0.29,0.22,-0.59,1.25,1.55,2.8,-0.02,0.21,1.04,-0.57,2.12,0.97,-0.65,15739,7834,7905
203496,Robert Covington,2022,1.65,-0.16,0.2,0.14,0.06,-0.46,0.14,0.29,0.96,0.45,0.51,0.28,1.49,1.29,2.77,0.0,-0.31,1.8,-0.02,1.31,-0.26,1.24,17866,8936,8930
203994,Jusuf Nurkic,2022,-0.45,-0.34,-0.32,-0.36,0.02,-0.47,1.97,0.44,0.17,0.16,0.02,1.29,-1.34,3.96,2.62,0.43,-0.42,-0.92,1.58,2.38,-0.79,1.46,10827,5418,5409
1628449,Chris Boucher,2022,-0.21,0.49,0.15,-0.07,0.22,1.34,1.6,-0.52,0.46,0.34,0.12,-1.06,1.64,0.97,2.61,0.33,1.44,0.2,-0.35,1.32,1.49,-0.6,12986,6492,6494
1627742,Brandon Ingram,2022,2.64,0.51,0.0,0.16,-0.15,0.24,0.07,-0.27,-0.5,-0.2,-0.3,0.59,2.49,0.1,2.59,-0.45,-0.91,3.4,-0.03,0.13,0.24,0.09,16740,8368,8372
1629001,De'Anthony Melton,2022,-1.0,-0.41,0.02,0.26,-0.25,0.92,1.25,-0.09,1.22,1.14,0.06,0.13,0.04,2.49,2.53,-0.01,1.21,-1.17,0.09,2.4,0.94,1.35,12282,6141,6141
203967,Dario Saric,2022,1.46,0.27,0.49,0.35,0.14,-0.24,-0.52,-0.01,0.51,-0.15,0.66,0.66,1.73,0.79,2.53,0.17,0.48,1.25,0.65,0.14,0.25,1.17,4057,2039,2018
1627780,Gary Payton II,2022,0.45,-0.18,-0.09,-0.22,0.12,0.23,1.14,-0.25,1.83,1.06,0.77,-0.44,0.51,2.0,2.51,-0.61,0.38,0.13,-0.35,2.35,0.14,1.39,5977,2960,3017
1626164,Devin Booker,2022,2.72,0.81,0.37,0.05,0.32,0.4,0.21,-0.05,-0.72,-0.68,-0.04,-0.42,3.57,-1.07,2.5,-0.06,0.42,3.15,-1.12,0.05,0.77,-1.14,23663,11845,11818
202683,Enes Kanter,2022,-0.45,0.17,0.46,0.25,0.21,1.94,1.55,0.81,-1.6,-0.67,-0.93,0.19,2.24,0.24,2.48,0.39,2.76,-0.52,0.02,0.22,2.4,-1.41,8826,4418,4408
1627751,Jakob Poeltl,2022,0.34,-0.98,0.47,-0.15,0.61,1.24,0.0,0.17,-0.07,-0.21,0.15,0.29,1.94,0.55,2.48,0.21,1.12,0.82,-0.11,0.66,1.71,0.22,15758,7875,7883
203925,Joe Harris,2022,1.4,-0.16,0.01,0.06,-0.05,-1.15,1.33,0.2,-0.19,-0.09,-0.1,0.54,0.61,1.86,2.46,0.52,-0.99,1.6,0.39,1.47,-1.14,0.35,12288,6178,6110
1629008,Michael Porter Jr.,2022,2.18,-0.23,0.56,-0.12,0.68,-0.1,-0.05,0.07,0.32,0.12,0.2,0.14,2.14,0.3,2.44,-0.61,-0.42,2.56,-0.36,0.66,0.46,0.46,10066,5062,5004
1627749,Dejounte Murray,2022,-0.11,-0.32,1.01,0.56,0.44,-0.3,0.69,0.47,0.41,0.42,-0.01,0.26,0.73,1.65,2.38,0.42,0.09,0.64,-0.11,1.76,0.71,0.67,18674,9336,9338
203490,Otto Porter Jr.,2022,-0.04,0.24,-0.12,0.02,-0.15,0.22,0.55,-0.32,0.89,0.67,0.22,0.25,0.59,1.73,2.32,0.57,0.89,-0.3,1.01,0.72,0.1,1.14,9571,4790,4781
1630631,Jose Alvarado,2022,-0.13,0.32,0.09,0.24,-0.15,0.82,-0.32,-0.5,1.56,0.6,0.97,0.19,0.94,1.36,2.3,0.09,0.61,0.33,0.74,0.62,0.91,1.75,3798,1900,1898
1629750,Javonte Green,2022,1.02,-0.03,-0.17,-0.27,0.1,0.09,-0.04,-0.1,1.02,0.35,0.67,-0.04,1.22,1.02,2.24,0.36,0.12,1.1,-0.54,1.56,-0.08,0.98,8606,4282,4324
1628408,PJ Dozier,2022,-1.83,-0.4,-0.21,-0.0,-0.21,0.51,1.7,-0.1,0.94,0.25,0.7,0.66,-0.88,3.07,2.19,0.42,0.39,-1.27,1.1,1.97,0.3,1.6,5662,2814,2848
203488,Mike Muscala,2022,0.43,0.2,-0.05,0.07,-0.12,-0.5,1.74,0.06,0.11,-0.41,0.53,0.0,0.12,2.02,2.14,0.41,-0.74,0.86,0.46,1.56,-0.55,0.11,5079,2553,2526
1630217,Desmond Bane,2022,0.18,-0.26,0.15,0.21,-0.06,1.01,0.68,0.02,0.22,0.2,0.01,-0.26,1.46,0.62,2.08,0.1,0.55,0.91,0.66,-0.04,1.16,-0.04,17615,8835,8780
201976,Patrick Beverley,2022,-0.47,0.41,0.07,0.39,-0.31,0.53,0.82,-0.0,1.13,0.09,1.04,0.0,-0.05,2.13,2.08,0.0,0.37,-0.42,1.04,1.09,0.6,1.13,11410,5705,5705
1628970,Miles Bridges,2022,2.14,-0.13,-0.36,-0.56,0.2,-0.09,0.9,0.11,-0.09,0.04,-0.12,-0.59,1.89,0.15,2.04,0.13,-0.39,2.28,-0.46,0.61,-0.45,-0.68,19513,9753,9760
203992,Bogdan Bogdanovic,2022,1.59,-0.23,0.62,0.2,0.42,-0.32,0.01,0.41,0.26,0.39,-0.12,-0.14,1.63,0.4,2.03,0.01,-0.35,1.98,-0.19,0.59,0.3,0.12,15456,7726,7730
203109,Jae Crowder,2022,0.13,0.2,1.16,0.45,0.71,-1.53,1.56,-0.1,0.47,0.34,0.14,0.31,-0.45,2.47,2.02,-0.08,-1.73,1.28,0.59,1.88,-0.37,0.78,18780,9370,9410
203500,Steven Adams,2022,0.09,-0.8,-0.04,-0.27,0.25,3.17,-0.43,0.74,-1.61,-0.14,-1.48,0.85,2.61,-0.64,1.97,-0.06,2.81,-0.2,0.36,-1.0,3.13,-0.76,15067,7550,7517
1627759,Jaylen Brown,2022,1.25,0.01,-0.52,-0.24,-0.29,0.3,1.97,0.18,-0.25,-0.4,0.15,-0.39,0.4,1.56,1.96,-0.4,-0.48,0.88,-0.49,2.05,-0.22,-0.64,20471,10246,10225
1626166,Cameron Payne,2022,0.57,-0.04,-0.09,-0.01,-0.07,0.09,1.04,-0.5,0.63,-0.34,0.97,-0.33,0.49,1.42,1.9,-0.01,0.16,0.33,-0.72,2.14,0.0,0.3,11853,5935,5918
1626167,Myles Turner,2022,-0.06,-0.14,0.16,0.26,-0.09,-0.57,1.94,-0.01,0.55,0.36,0.19,-0.35,-0.57,2.47,1.9,0.23,-0.42,-0.15,0.06,2.41,-0.41,0.2,10851,5409,5442
203081,Damian Lillard,2022,2.26,0.85,0.67,-0.15,0.82,0.07,-1.37,-0.2,-0.61,-0.68,0.07,0.68,3.51,-1.64,1.87,0.17,0.51,3.0,0.88,-2.52,0.74,0.07,15076,7545,7531
202704,Reggie Jackson,2022,1.74,-0.38,0.47,-0.05,0.52,-0.96,1.13,0.34,-0.06,0.25,-0.31,0.01,0.8,1.04,1.84,-0.49,-1.0,1.8,-0.34,1.38,-0.49,-0.05,17972,8976,8996
1626172,Kevon Looney,2022,-0.09,-0.9,-0.24,-0.14,-0.1,1.9,0.63,0.22,-0.67,-0.48,-0.2,0.29,1.49,0.31,1.8,-0.02,1.91,-0.42,0.07,0.24,1.66,-0.38,13526,6730,6796
1626171,Bobby Portis,2022,-0.45,-0.63,-0.01,0.26,-0.27,1.39,0.65,0.18,-0.31,0.27,-0.58,0.29,0.96,0.83,1.8,0.24,1.42,-0.46,0.11,0.72,1.38,-0.02,16900,8460,8440
201935,James Harden,2022,3.32,1.22,0.07,-0.11,0.19,0.0,-1.54,-0.15,-0.29,-0.09,-0.19,-0.1,3.25,-1.47,1.79,0.33,0.13,3.12,0.15,-1.62,0.07,-0.39,19349,9673,9676
204060,Joe Ingles,2022,0.43,-0.1,-0.06,-0.07,0.01,-0.25,0.68,0.12,-0.17,0.25,-0.42,0.99,0.27,1.5,1.77,0.15,-0.06,0.33,-0.16,1.66,-0.31,0.82,13290,6644,6646
1629029,Luka Doncic,2022,2.76,0.15,0.05,-0.55,0.6,-0.28,-0.14,0.02,-0.47,0.07,-0.55,-0.17,2.9,-1.13,1.77,0.02,-0.23,3.13,-0.74,-0.39,-0.23,-0.64,21240,10631,10609
1628384,OG Anunoby,2022,1.2,-0.44,-0.4,0.35,-0.75,-0.6,0.32,-0.02,1.12,0.63,0.5,-0.62,0.3,1.47,1.77,0.75,-1.21,1.51,-0.05,1.52,-1.0,0.5,13443,6719,6724
1629057,Robert Williams III,2022,-0.79,-0.78,-0.73,-1.08,0.34,1.31,2.33,0.42,0.22,0.58,-0.36,-0.71,-0.32,2.03,1.71,0.08,1.8,-2.12,-0.96,2.99,0.58,-0.49,12719,6366,6353
1626220,Royce O'Neale,2022,1.28,0.29,-0.14,-0.29,0.15,0.31,0.5,0.12,-0.35,0.01,-0.36,0.39,0.9,0.82,1.71,-0.28,-0.38,1.28,0.26,0.56,0.17,0.04,21027,10487,10540
1629023,P.J. Washington,2022,0.75,-0.02,0.49,-0.17,0.66,-0.16,-0.2,0.26,0.62,-0.02,0.65,-0.21,1.38,0.32,1.69,0.4,-0.59,1.97,0.28,0.04,0.33,0.41,15157,7598,7559
203935,Marcus Smart,2022,1.57,0.49,0.22,0.16,0.07,-0.08,-0.86,-0.56,0.73,-0.14,0.87,0.31,1.55,0.15,1.69,-0.2,-0.1,1.65,0.42,-0.27,0.14,1.04,19483,9732,9751
1629026,Kenrich Williams,2022,-0.05,-0.58,-0.83,-0.27,-0.55,0.75,0.69,-0.38,1.02,0.72,0.29,0.21,0.15,1.52,1.67,-0.12,0.78,-0.63,0.24,1.28,-0.08,1.23,10099,5040,5059
203897,Zach LaVine,2022,3.34,0.52,0.39,0.26,0.12,-1.0,0.26,0.33,-0.75,0.04,-0.78,-0.24,2.62,-0.97,1.65,-0.35,-0.83,3.45,-0.26,-0.71,-0.61,-0.99,18290,9153,9137
1629020,Jarred Vanderbilt,2022,-0.12,-0.25,-1.36,-1.13,-0.22,2.05,0.82,-0.13,0.67,0.55,0.12,-0.53,0.59,1.04,1.63,0.1,1.88,-1.29,-0.19,1.23,0.69,0.14,13008,6480,6528
1626161,Willie Cauley-Stein,2022,-0.44,-0.31,0.55,-0.05,0.6,-0.66,1.22,-0.1,0.36,0.17,0.19,0.27,-0.4,2.01,1.61,0.31,0.65,-1.05,0.1,1.91,-0.11,0.63,4598,2294,2304
1629627,Zion Williamson,2022,1.93,0.51,-0.19,-0.17,-0.01,0.57,-0.41,0.22,0.0,-0.12,0.12,0.21,2.05,-0.45,1.6,-0.51,0.43,1.62,0.27,-0.72,0.38,0.21,8262,4139,4123
1628392,Isaiah Hartenstein,2022,0.81,-0.2,-0.55,-0.36,-0.17,0.44,1.0,0.21,0.42,1.01,-0.58,-0.62,0.76,0.81,1.57,0.07,0.29,0.47,-1.08,1.89,-0.11,-0.2,7112,3555,3557
1629622,Max Strus,2022,1.75,-0.38,-0.36,-0.11,-0.25,0.06,-0.63,0.09,-0.21,0.07,-0.29,0.71,1.37,0.15,1.52,0.2,-0.16,1.53,0.85,-0.7,-0.3,0.5,10221,5112,5109
1629027,Trae Young,2022,3.21,1.37,0.95,-0.12,1.06,0.24,-1.86,-0.29,-0.42,-0.46,0.04,-0.74,4.22,-2.71,1.51,0.13,-0.1,4.32,0.02,-2.73,1.19,-1.16,22651,11335,11316
202722,Davis Bertans,2022,1.02,0.76,1.05,0.35,0.71,-0.18,-0.78,-0.81,0.09,-0.12,0.21,0.06,2.06,-0.55,1.51,0.25,0.18,1.88,-0.48,-0.07,0.87,0.15,10537,5293,5244
1630532,Franz Wagner,2022,0.86,0.0,0.21,0.32,-0.11,0.02,0.34,-0.16,-0.4,-0.36,-0.05,0.53,0.96,0.54,1.5,-0.06,0.17,0.79,0.23,0.31,0.23,0.13,9777,4888,4889
203932,Aaron Gordon,2022,1.46,0.29,-0.29,-0.06,-0.24,0.49,0.18,0.2,-0.56,-0.02,-0.53,0.63,1.55,-0.05,1.49,-0.42,0.44,1.11,0.21,-0.26,0.2,0.07,17079,8564,8515
1630540,Miles McBride,2022,0.51,0.24,0.5,0.21,0.29,0.01,0.37,-0.19,-0.15,-0.11,-0.04,0.25,1.0,0.43,1.43,-0.06,0.02,0.98,0.36,0.07,0.51,0.1,1419,710,709
1628396,Tony Bradley,2022,0.52,-0.69,-0.41,0.15,-0.57,0.81,1.13,0.08,-0.27,0.21,-0.48,-0.31,0.91,0.51,1.42,-0.05,0.78,0.13,-0.64,1.15,0.4,-0.58,5084,2534,2550
1628991,Jaren Jackson Jr.,2022,-1.28,0.54,1.03,0.9,0.14,0.62,1.2,-0.27,0.09,0.11,-0.02,-0.6,0.43,0.99,1.42,0.36,0.97,-0.54,-0.13,1.12,1.65,-0.51,11728,5871,5857
202355,Hassan Whiteside,2022,-0.04,-0.57,-0.57,-0.14,-0.44,1.45,0.69,0.18,-0.36,0.11,-0.47,0.04,0.9,0.51,1.41,0.2,1.62,-0.72,0.1,0.41,0.88,-0.32,7148,3557,3591
1626149,Montrezl Harrell,2022,0.47,0.19,-0.12,-0.16,0.04,0.57,0.76,0.46,0.06,-0.44,0.5,-0.04,0.87,0.54,1.41,-0.29,1.37,-0.5,0.18,0.36,0.45,0.02,13059,6528,6531
201980,Danny Green,2022,1.87,-0.09,-0.5,-0.12,-0.36,-0.41,0.18,-0.05,0.22,0.05,0.17,0.09,1.06,0.35,1.41,-0.04,0.18,0.88,0.42,-0.07,-0.91,0.31,15630,7829,7801
1628381,John Collins,2022,0.79,-0.08,-0.49,-0.88,0.4,0.62,1.67,0.42,-0.55,-0.6,0.06,-0.46,0.39,0.99,1.39,-0.19,0.62,-0.23,-0.26,1.25,0.13,-1.01,16966,8481,8485
200752,Rudy Gay,2022,-1.5,0.19,0.76,0.58,0.17,-0.35,1.99,0.03,-0.17,0.0,-0.17,0.66,-0.65,2.02,1.37,-0.02,-0.35,-0.3,0.5,1.52,0.41,0.49,9643,4831,4812
200768,Kyle Lowry,2022,1.49,0.38,-0.24,-0.3,0.06,-0.83,-0.49,-0.03,0.92,0.01,0.91,0.31,0.65,0.72,1.37,0.21,-0.57,1.22,0.33,0.39,-1.07,1.23,16262,8140,8122
203078,Bradley Beal,2022,1.99,0.97,-0.55,-0.07,-0.47,0.63,-0.25,-0.21,-0.16,-0.2,0.04,-0.37,1.79,-0.44,1.35,0.06,0.77,1.02,0.1,-0.54,0.08,-0.53,15698,7853,7845
203903,Jordan Clarkson,2022,0.54,-0.01,-0.07,0.5,-0.57,1.08,-0.51,-0.1,-0.35,-0.27,-0.09,0.25,1.85,-0.54,1.31,0.37,1.12,0.73,0.25,-0.79,1.01,-0.1,17747,8875,8872
1628467,Maxi Kleber,2022,-0.19,-0.21,-0.05,0.3,-0.35,-0.69,1.68,-0.1,-0.24,-0.21,-0.02,0.41,-0.62,1.92,1.3,0.38,-0.62,0.0,0.18,1.74,-0.74,0.17,13440,6732,6708
203076,Anthony Davis,2022,-0.17,-0.1,-0.65,-0.46,-0.19,0.33,0.14,-0.26,0.71,0.56,0.15,0.74,-0.53,1.82,1.28,0.18,0.26,-0.79,0.95,0.87,-0.32,1.45,11093,5549,5544
1630596,Evan Mobley,2022,-0.21,0.15,0.04,0.12,-0.09,-0.13,2.17,0.15,0.5,0.32,0.17,-0.74,-0.33,1.57,1.23,-0.4,-0.1,-0.23,-0.02,1.59,-0.09,-0.24,9153,4577,4576
1628386,Jarrett Allen,2022,0.26,0.03,-1.48,-0.83,-0.66,1.22,2.05,0.39,-0.22,0.27,-0.5,-0.65,-0.08,1.28,1.2,0.02,1.22,-1.3,-0.52,1.8,-0.26,-0.87,14882,7442,7440
201567,Kevin Love,2022,0.08,0.23,0.39,-0.15,0.54,-0.19,0.12,0.67,-1.06,-1.01,-0.05,1.08,0.57,0.6,1.18,0.76,0.36,0.21,0.5,0.1,0.2,0.02,9230,4629,4601
203473,Dewayne Dedmon,2022,0.38,0.34,-0.1,0.49,-0.59,0.82,-0.15,-0.32,-0.2,-0.63,0.43,0.16,1.38,-0.26,1.12,0.21,1.2,0.18,-0.19,-0.07,0.72,-0.04,5758,2866,2892
202692,Alec Burks,2022,-0.34,0.7,0.46,0.57,-0.11,0.48,-0.15,-0.66,0.37,0.22,0.15,0.32,0.67,0.45,1.12,-0.02,0.52,0.15,0.51,-0.06,0.94,0.69,14343,7164,7179
1629651,Nicolas Claxton,2022,-0.03,-0.11,-0.2,-0.21,0.01,-0.18,1.87,0.01,0.35,0.1,0.25,-0.67,-0.58,1.67,1.09,-0.05,0.42,-1.0,-0.06,1.73,-0.38,-0.32,7228,3591,3637
1630579,Jericho Sims,2022,0.11,0.09,-0.17,0.04,-0.21,-0.03,0.51,-0.17,-0.0,-0.11,0.11,0.41,0.01,1.04,1.05,0.22,0.04,-0.03,0.26,0.78,-0.2,0.41,2171,1084,1087
1627777,Georges Niang,2022,1.32,0.47,0.01,0.04,-0.02,-0.62,0.92,-0.11,-0.55,-0.52,-0.04,0.25,0.9,0.15,1.05,-0.28,-0.62,1.52,0.25,-0.1,-0.61,-0.3,12819,6423,6396
1628366,Lonzo Ball,2022,-0.34,-0.31,-0.07,-0.04,-0.02,-0.03,0.53,0.42,0.82,0.66,0.16,-0.19,-0.34,1.39,1.05,0.33,-0.01,-0.33,0.11,1.28,-0.1,0.63,11830,5924,5906
201565,Derrick Rose,2022,-0.92,-0.23,-0.14,-0.01,-0.11,0.2,2.12,0.01,0.15,-0.04,0.19,-0.42,-0.62,1.66,1.05,0.06,-0.16,-0.46,-0.58,2.24,0.06,-0.27,8231,4129,4102
201568,Danilo Gallinari,2022,1.96,1.03,1.07,0.32,0.76,-1.32,-0.13,0.13,-0.6,-0.1,-0.5,-0.02,1.71,-0.72,1.0,0.04,-0.44,2.15,-0.29,-0.43,-0.25,-0.62,13723,6874,6849
1628374,Lauri Markkanen,2022,1.28,-0.18,0.12,-0.2,0.32,-0.4,0.27,0.41,-0.43,0.04,-0.48,-0.04,1.02,-0.01,1.0,0.2,-0.98,2.0,0.13,-0.14,-0.28,-0.47,12807,6409,6398
203486,Mason Plumlee,2022,0.1,-0.72,-0.02,-0.37,0.35,0.13,0.34,0.42,-0.04,-0.11,0.07,0.53,-0.07,1.06,0.99,-0.05,0.48,-0.55,0.18,0.88,0.11,0.49,13650,6827,6823
1629673,Jordan Poole,2022,0.54,0.31,0.26,0.16,0.1,-0.57,0.44,-0.22,-0.25,0.06,-0.31,0.14,0.44,0.55,0.99,0.43,-0.24,0.68,0.26,0.29,-0.31,-0.11,15732,7879,7853
1628436,Luke Kornet,2022,0.29,-0.27,-0.1,-0.11,0.01,-0.57,1.05,0.42,-0.24,-0.19,-0.05,0.56,-0.4,1.37,0.97,-0.02,-0.13,-0.27,0.8,0.57,-0.67,0.32,1929,972,957
200782,P.J. Tucker,2022,-0.15,-0.01,0.01,-0.27,0.29,0.2,-0.07,-0.4,0.93,0.24,0.71,-0.13,-0.08,1.03,0.96,0.17,0.42,-0.5,-0.28,1.31,0.21,0.8,18036,9006,9030
