player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1718,Paul Pierce,2009,2.300,-0.140,0.940,-0.060,-3.240,1.770,-0.240,3.230,1.600,1.630,0.217,-0.025,0.242,-0.017,0.290,0.180,0.060,0.580,-0.350,-0.170,1.210,0.080,0.490,-0.410,0.355,-0.046,0.401,0.605,3.447,0.435,3.430,1.040,4.460,-0.010,45893,22991,22902
1713,Vince Carter,2009,0.950,-0.080,3.040,0.220,-3.990,0.520,2.070,2.360,1.940,0.420,1.224,0.175,1.049,-0.004,-0.060,0.930,-1.020,-0.260,1.090,0.070,-0.550,0.910,0.970,-0.060,-0.700,-0.239,-0.461,0.590,3.584,0.210,3.580,0.800,4.380,0.000,48074,24070,24004
2203,Shane Battier,2009,-0.510,-0.440,3.220,0.480,-2.710,-0.010,0.770,0.810,0.990,-0.180,-0.357,-0.292,-0.065,0.327,0.200,2.960,0.770,0.480,-0.960,0.220,2.050,3.760,3.270,0.490,-0.066,0.027,-0.093,-0.314,0.453,3.694,0.780,3.380,4.170,0.010,43110,21526,21584
1884,Baron Davis,2009,2.050,1.310,4.710,-0.860,-6.770,-0.080,1.530,2.170,2.520,-0.350,1.445,0.396,1.049,-0.165,-0.190,-0.320,-0.000,0.020,0.190,0.230,0.580,-0.110,0.220,-0.330,0.859,-0.077,0.936,-0.039,3.615,0.749,3.450,0.710,4.160,0.000,40156,20158,19998
101108,Chris Paul,2009,0.470,-0.250,1.490,0.160,-1.970,0.580,1.280,2.320,1.300,1.020,2.005,0.868,1.137,-0.255,0.340,-0.590,-1.490,0.290,1.150,-0.270,0.190,-0.790,-0.780,-0.010,0.565,0.479,0.086,0.215,4.325,-0.225,4.070,-0.010,4.070,0.010,43611,21802,21809
2730,Dwight Howard,2009,3.320,2.210,-1.450,0.550,-1.840,-0.170,0.310,0.500,1.100,-0.600,-1.375,-0.711,-0.664,3.065,1.950,0.250,0.520,0.520,-2.470,-0.100,0.940,1.530,1.340,0.190,-0.711,-0.306,-0.405,0.971,-0.875,0.819,2.190,1.790,3.990,0.010,49541,24840,24701
1885,Lamar Odom,2009,1.880,0.330,0.350,-0.110,-2.230,-0.150,1.390,0.490,0.330,0.160,0.292,0.580,-0.288,0.178,1.530,1.610,-0.970,-0.160,-0.560,0.490,-0.200,2.640,1.970,0.670,-0.139,0.043,-0.182,0.389,0.782,2.501,0.960,2.890,3.850,-0.000,48392,24225,24167
2225,Tony Parker,2009,2.240,1.780,-2.650,0.560,0.420,0.670,-2.720,2.510,2.460,0.050,0.718,0.586,0.132,-0.978,-0.660,0.300,2.100,0.420,-1.430,0.200,3.190,1.580,1.040,0.540,-0.158,0.108,-0.266,-0.222,3.228,1.422,2.250,1.200,3.450,0.000,43811,22023,21788
2072,Michael Redd,2009,1.670,1.190,1.100,0.170,-2.770,0.840,3.100,4.080,3.030,1.050,0.665,-0.121,0.786,-0.185,-0.540,-0.200,-0.330,-0.460,0.870,-0.660,-2.060,-1.620,-1.440,-0.180,0.573,0.339,0.234,-0.243,4.745,-1.047,4.560,-1.290,3.270,-0.000,34662,17344,17318
200794,Paul Millsap,2009,1.290,-0.150,-2.780,-0.130,1.490,0.700,0.500,0.830,0.680,0.150,-0.532,-0.344,-0.188,1.582,-0.370,0.300,-0.490,0.440,0.850,0.150,1.880,-0.420,0.250,-0.670,0.831,0.112,0.719,0.959,0.298,0.411,1.880,1.370,3.250,0.000,22837,11407,11430
2572,Josh Howard,2009,-0.080,0.640,-1.990,1.000,2.080,0.610,-0.880,0.040,-0.260,0.300,0.000,0.170,-0.170,1.400,-0.250,1.130,1.180,-0.040,-0.940,0.240,2.260,1.780,2.130,-0.350,0.034,-0.063,0.097,-0.024,0.040,1.814,1.440,1.790,3.220,-0.010,38421,19220,19201
1503,Tracy McGrady,2009,-1.590,0.040,2.590,-0.200,-1.000,0.510,1.730,1.420,1.250,0.170,1.904,0.742,1.162,-0.064,0.520,0.930,-0.120,0.280,-0.410,-0.050,1.190,0.350,0.380,-0.030,-0.236,-0.317,0.081,-0.154,3.324,0.114,3.260,-0.040,3.220,0.000,31066,15524,15542
2547,Chris Bosh,2009,-1.480,1.030,-0.820,1.070,2.300,1.540,1.560,2.620,1.580,1.040,0.145,-0.030,0.175,-0.165,1.180,0.420,-0.450,-0.510,-0.720,-0.740,-1.150,0.710,-0.010,0.720,-0.187,-0.182,-0.005,0.087,2.765,0.523,2.600,0.610,3.210,-0.000,41623,20880,20743
2760,Anderson Varejao,2009,-0.310,0.650,-1.140,-0.720,1.450,-0.670,-1.120,-1.840,-1.340,-0.500,0.613,0.295,0.318,0.927,0.040,-0.760,-0.690,0.850,0.650,1.140,0.740,1.680,1.740,-0.060,1.368,0.254,1.114,0.462,-1.227,3.048,-0.300,3.510,3.210,-0.000,27792,13814,13978
200746,LaMarcus Aldridge,2009,-1.920,1.070,-0.480,0.390,2.400,0.120,1.560,-0.670,-0.580,-0.090,0.621,0.467,0.154,1.589,0.120,0.290,0.130,-0.160,-0.250,-0.250,0.930,0.280,0.180,0.100,0.254,0.076,0.178,1.106,-0.049,0.534,1.540,1.640,3.180,0.000,25861,12961,12900
406,Shaquille O'Neal,2009,3.370,3.310,-3.230,0.970,-0.140,0.980,1.550,0.100,1.860,-1.760,-0.924,-0.785,-0.139,3.384,3.630,-0.730,1.000,-0.660,-4.640,-0.610,-0.260,1.080,0.200,0.880,-0.917,-0.389,-0.528,0.417,-0.824,0.163,2.560,0.580,3.140,0.000,30043,15063,14980
201164,Rudy Fernandez,2009,0.420,0.250,4.110,0.390,-4.530,-0.750,1.540,1.850,1.320,0.530,0.287,0.367,-0.080,0.923,-0.140,-0.030,0.620,0.010,-0.490,0.190,1.380,-0.360,-0.230,-0.130,0.017,0.253,-0.236,0.373,2.137,-0.343,3.060,0.030,3.100,0.010,7555,3817,3738
2199,Tyson Chandler,2009,-0.050,0.530,0.060,1.590,-0.000,-0.340,0.800,0.280,1.280,-1.000,-0.712,-0.253,-0.459,1.992,1.960,0.610,-0.360,0.040,-1.600,0.010,-1.870,1.830,1.060,0.770,-0.709,-0.571,-0.138,0.369,-0.432,1.121,1.560,1.490,3.050,0.000,34775,17392,17383
2200,Pau Gasol,2009,0.670,1.280,-0.860,0.790,0.200,1.080,2.870,2.110,2.020,0.090,0.089,-0.969,1.058,0.671,-1.900,0.640,0.160,0.160,1.740,0.330,-1.970,1.620,0.780,0.840,-0.797,-0.163,-0.634,-0.743,2.199,0.823,2.870,0.080,2.950,0.000,46993,23573,23420
1905,Andrei Kirilenko,2009,3.800,-0.020,-1.990,-0.550,-1.810,-0.730,0.700,0.430,-0.280,0.710,-0.370,-0.538,0.168,0.480,-0.550,1.460,-0.210,0.400,0.760,0.330,2.320,2.370,2.330,0.040,0.712,0.066,0.646,-0.682,0.060,3.082,0.540,2.400,2.940,0.000,36566,18277,18289
200081,Jamario Moon,2009,-0.740,0.810,-0.480,0.490,1.230,1.510,1.390,2.120,2.300,-0.180,0.452,-0.036,0.488,-0.822,-0.270,0.480,-0.850,-0.330,1.120,0.640,-0.420,1.240,0.590,0.650,0.249,0.364,-0.115,-0.399,2.572,1.489,1.750,1.090,2.840,-0.000,16210,8102,8108
201152,Thaddeus Young,2009,1.800,0.780,-0.900,-0.340,-0.900,0.260,-0.700,0.350,0.590,-0.240,0.213,0.683,-0.470,0.837,-1.100,0.220,-0.320,0.110,1.420,0.540,-0.250,-0.140,-0.290,0.150,1.045,0.626,0.419,0.515,0.563,0.905,1.400,1.420,2.820,0.000,16692,8347,8345
201149,Joakim Noah,2009,1.560,-0.890,-2.120,0.140,0.560,0.670,0.480,-0.720,-0.210,-0.510,-0.156,-0.161,0.005,2.226,-0.840,0.520,0.300,0.160,0.530,-0.140,-0.950,1.880,1.220,0.660,0.202,0.573,-0.371,-0.612,-0.876,2.082,1.350,1.470,2.820,0.000,14096,7003,7093
467,Jason Kidd,2009,0.610,-0.140,1.780,-0.620,-2.380,0.950,5.300,1.050,0.510,0.540,0.516,0.077,0.439,0.174,1.450,0.710,-0.580,-0.120,-0.870,0.010,0.930,-0.060,-0.120,0.060,0.199,0.205,-0.006,0.941,1.566,0.139,1.740,1.080,2.820,0.000,48925,24531,24394
200750,Brandon Roy,2009,-0.240,0.120,-0.780,0.700,1.020,0.940,-0.810,2.030,1.390,0.640,0.894,0.925,-0.031,-0.004,-1.120,0.040,0.600,-0.110,0.530,0.060,0.850,0.330,0.180,0.150,-0.343,-0.235,-0.108,-0.147,2.924,-0.013,2.920,-0.160,2.760,-0.000,28368,14209,14159
1902,Jeff Foster,2009,-0.940,-0.900,-1.090,0.540,2.030,-1.000,0.470,-1.790,-1.010,-0.780,-0.216,-0.280,0.064,2.806,1.720,-0.050,0.030,0.100,-1.760,-0.280,1.680,0.570,0.540,0.030,-0.236,-0.288,0.052,1.616,-2.006,0.334,0.800,1.950,2.750,0.000,27113,13543,13570
2222,Gerald Wallace,2009,5.610,-0.550,-1.480,-0.590,-4.140,-0.330,-0.580,0.420,0.120,0.300,-0.105,0.109,-0.214,0.545,-1.490,0.780,0.600,0.260,0.890,-0.610,1.530,0.500,0.380,0.120,1.088,0.423,0.665,0.292,0.315,1.588,0.860,1.880,2.750,0.010,35714,17859,17855
1882,Elton Brand,2009,-1.670,0.100,-2.350,-0.320,4.020,1.080,0.950,0.280,0.370,-0.090,-0.154,0.160,-0.314,0.744,0.750,1.600,0.120,0.330,-0.860,-0.250,-0.530,2.130,1.670,0.460,-0.887,-0.209,-0.678,0.547,0.126,1.243,0.870,1.790,2.660,0.000,29618,14844,14774
1712,Antawn Jamison,2009,-0.650,2.020,1.340,0.610,-0.680,-1.080,2.390,1.040,1.020,0.020,1.092,0.323,0.769,1.048,0.400,-2.000,-0.190,-0.470,-0.220,0.170,-1.450,-1.100,-1.260,0.160,-0.168,-0.101,-0.067,0.698,2.132,-1.268,3.180,-0.570,2.610,-0.000,48264,24199,24065
2045,Hedo Turkoglu,2009,-0.250,1.060,3.110,0.800,-2.840,0.380,0.340,3.100,2.620,0.480,0.011,0.075,-0.064,-0.961,0.200,0.690,0.820,0.660,-1.020,0.090,1.720,0.810,0.860,-0.050,-0.302,-0.274,-0.028,-0.088,3.111,0.508,2.150,0.420,2.580,0.010,45189,22648,22541
2738,Andre Iguodala,2009,1.580,0.510,-1.010,-0.750,-0.570,-0.710,-0.700,0.940,0.190,0.750,0.211,-0.177,0.388,0.089,-0.710,0.770,-0.700,0.220,1.410,-0.000,1.280,0.630,0.520,0.110,0.808,0.380,0.428,-0.098,1.151,1.438,1.240,1.340,2.570,-0.010,48363,24176,24187
224,Eddie Jones,2009,0.360,0.190,2.030,-0.880,-2.400,0.080,-0.090,-0.010,0.170,-0.180,0.575,0.254,0.321,0.075,0.080,0.380,-0.100,0.240,0.020,0.250,1.180,0.660,0.710,-0.050,1.098,0.356,0.742,0.142,0.565,1.758,0.640,1.900,2.540,0.000,19512,9740,9772
2734,Devin Harris,2009,3.700,-0.100,-1.170,-0.030,-2.530,0.980,-0.850,2.270,1.060,1.210,0.458,0.450,0.008,-1.018,-0.400,0.570,0.850,0.010,-0.450,0.130,1.900,-0.170,0.430,-0.600,0.706,0.108,0.598,0.294,2.728,0.536,1.710,0.830,2.540,-0.000,31395,15714,15681
1740,Rashard Lewis,2009,-1.580,0.540,6.110,0.920,-4.540,0.930,1.030,2.720,2.120,0.600,0.530,0.371,0.159,-0.470,0.580,-0.690,0.140,-0.050,-0.720,-0.510,-0.410,0.380,-0.370,0.750,-0.187,0.363,-0.550,-0.433,3.250,0.193,2.780,-0.240,2.530,-0.010,47254,23676,23578
200765,Rajon Rondo,2009,1.270,0.170,-0.940,0.550,-0.320,0.010,0.590,0.540,1.020,-0.480,0.369,-0.019,0.388,-0.279,-0.700,0.080,-0.620,0.740,1.310,0.450,1.050,-0.750,-0.380,-0.370,1.327,0.532,0.795,1.053,0.909,0.577,0.630,1.630,2.260,0.000,30502,15269,15233
951,Ray Allen,2009,-0.020,1.800,3.780,1.530,-3.770,0.500,4.910,3.200,3.020,0.180,0.505,0.328,0.177,0.335,-0.050,-1.370,-0.360,0.230,0.400,0.530,-0.580,-0.850,-0.650,-0.200,-0.140,0.107,-0.247,-0.830,3.705,-0.990,4.040,-1.820,2.220,0.000,44988,22493,22495
978,Peja Stojakovic,2009,-2.060,1.600,2.310,1.010,-0.240,1.100,3.350,2.340,2.340,-0.000,0.894,0.595,0.299,-0.504,-0.510,-0.700,0.350,0.490,0.160,0.030,-0.440,-0.160,-0.420,0.260,-0.491,-0.284,-0.207,0.091,3.234,-0.651,2.730,-0.560,2.170,0.000,31187,15607,15580
1891,Jason Terry,2009,-3.200,-0.790,3.150,0.230,0.060,2.020,2.340,2.450,2.210,0.240,1.356,0.566,0.790,-0.856,-0.620,0.170,1.310,0.200,-0.690,0.380,2.350,-0.450,0.090,-0.540,-0.324,0.183,-0.507,-0.026,3.806,-0.774,2.950,-0.800,2.150,-0.000,44833,22440,22393
1802,Brad Miller,2009,1.380,0.790,-2.240,-0.040,0.860,0.950,3.460,1.070,0.940,0.130,0.435,-0.323,0.758,-0.585,0.890,0.090,-0.380,-0.600,-0.500,-0.360,-1.330,0.360,-0.560,0.920,-0.061,-0.106,0.045,0.801,1.505,0.299,0.920,1.100,2.020,-0.000,37162,18648,18514
739,Rasheed Wallace,2009,-0.990,0.920,1.730,0.270,-0.740,0.570,2.910,0.120,1.100,-0.980,0.703,0.066,0.637,-0.893,0.680,0.730,1.050,-0.020,-1.730,0.570,1.170,1.560,0.740,0.820,-0.035,-0.171,0.136,0.465,0.823,1.525,-0.070,1.990,1.920,-0.000,40609,20391,20218
2550,Kirk Hinrich,2009,-0.260,-0.960,0.610,0.660,-0.350,-0.020,0.790,0.190,-0.070,0.260,0.372,0.482,-0.110,-0.152,1.030,1.250,-0.340,-0.520,-0.690,0.340,0.350,0.690,0.940,-0.250,0.264,-0.092,0.356,0.506,0.562,0.954,0.410,1.460,1.860,-0.010,39175,19587,19588
201587,Nicolas Batum,2009,1.760,0.330,0.170,0.130,-1.930,0.220,1.100,1.610,1.860,-0.250,0.306,0.065,0.241,0.784,-0.200,0.250,0.480,-0.300,-0.280,-0.610,-0.100,-1.120,-1.030,-0.090,0.358,0.090,0.268,-0.098,1.916,-0.762,2.700,-0.860,1.840,0.000,5180,2580,2600
1112,Ben Wallace,2009,-0.430,-1.290,-1.490,0.920,1.930,-0.660,1.820,-2.170,-1.000,-1.170,-0.408,-0.213,-0.195,1.418,-0.320,1.290,1.040,0.170,-0.720,-0.450,-0.080,1.600,0.460,1.140,0.905,0.452,0.453,0.485,-2.578,2.505,-1.160,2.990,1.830,0.000,38768,19363,19405
2747,JR Smith,2009,0.750,-0.130,4.310,1.080,-5.070,-0.570,1.670,2.650,2.450,0.200,-0.368,0.010,-0.378,-0.172,-0.480,-0.140,-0.560,0.310,1.040,0.630,0.440,-0.120,0.530,-0.650,0.530,0.396,0.134,-0.720,2.282,0.410,2.110,-0.310,1.800,0.000,26114,13099,13015
2736,Luol Deng,2009,0.910,-0.520,-3.210,-0.060,2.280,0.940,0.490,0.150,0.070,0.080,0.188,0.025,0.163,0.202,-0.220,1.250,-0.420,0.230,0.640,0.570,0.570,1.410,1.660,-0.250,0.170,0.148,0.022,-0.340,0.338,1.580,0.540,1.240,1.780,0.000,38111,19080,19031
2240,Gilbert Arenas,2009,0.760,-0.070,0.810,0.160,-1.570,-0.230,-3.280,2.040,0.570,1.470,0.930,0.378,0.552,-0.890,0.970,-1.070,-0.270,-0.130,-0.700,0.370,1.400,-0.470,-0.140,-0.330,0.198,-0.298,0.496,-0.068,2.970,-0.272,2.080,-0.340,1.740,0.000,27797,13945,13852
201141,Greg Oden,2009,0.850,0.480,-0.710,0.320,-0.120,-0.510,0.170,-0.980,-0.420,-0.560,-0.376,-0.060,-0.316,3.036,0.330,-0.120,0.430,-0.240,-0.760,-0.090,-0.120,0.290,0.430,-0.140,-0.151,0.353,-0.504,-0.089,-1.356,0.139,1.680,0.050,1.720,-0.010,4855,2449,2406
200764,Renaldo Balkman,2009,3.040,-1.550,-0.550,-0.640,-2.490,-0.780,-1.370,-2.890,-2.180,-0.710,-0.404,-0.042,-0.362,3.004,0.180,0.820,-0.950,-0.110,0.760,1.070,2.460,1.870,2.480,-0.610,1.203,0.760,0.443,-1.093,-3.294,3.073,-0.290,1.980,1.700,0.010,10737,5312,5425
239,Darrick Martin,2009,-0.360,-0.180,1.300,-0.110,-0.960,0.030,-0.990,0.940,0.420,0.520,0.727,0.578,0.149,-0.077,0.030,-0.000,-0.470,0.170,0.440,-0.040,-0.140,-0.340,0.010,-0.350,0.161,0.248,-0.087,0.209,1.667,-0.179,1.590,0.030,1.620,0.000,2606,1311,1295
2419,Tayshaun Prince,2009,-1.050,0.290,-0.880,-0.470,1.930,-0.630,-0.940,-1.000,-1.270,0.270,1.227,0.332,0.895,0.463,-0.830,0.550,1.360,0.300,-0.530,0.730,0.540,1.440,1.240,0.200,-0.507,0.050,-0.557,-0.013,0.227,0.933,0.690,0.920,1.610,0.000,48582,24350,24232
948,Marcus Camby,2009,2.280,0.530,-3.120,-0.810,0.830,-0.420,0.930,-0.030,-0.380,0.350,-0.503,-0.589,0.086,-0.267,0.300,1.580,0.140,-0.300,-0.440,0.280,-1.310,2.960,1.840,1.120,-0.124,-0.127,0.003,-0.446,-0.533,2.836,-0.800,2.390,1.590,0.000,36660,18333,18327
1515,Anthony Parker,2009,-2.250,0.810,-0.310,0.880,2.560,0.070,1.430,1.380,0.930,0.450,0.858,0.325,0.533,-1.728,0.530,0.180,-0.520,-0.030,-0.010,-0.010,0.200,0.590,0.270,0.320,0.133,0.072,0.061,0.347,2.238,0.723,0.510,1.070,1.580,0.000,30489,15293,15196
101236,Chuck Hayes,2009,-0.030,-1.040,-0.100,-0.100,0.120,-0.150,-0.130,-2.930,-1.530,-1.400,-0.538,-0.854,0.316,1.168,0.750,0.860,0.850,0.030,-1.600,0.560,2.810,1.830,1.800,0.030,1.007,0.609,0.398,1.033,-3.468,2.837,-2.300,3.870,1.570,0.000,19115,9473,9642
2740,Andris Biedrins,2009,1.930,0.600,-0.900,0.310,-1.020,-0.460,1.440,0.010,1.140,-1.130,-0.766,-0.370,-0.396,0.906,1.770,-0.070,-0.240,-0.240,-1.540,0.120,-2.150,1.130,0.660,0.470,0.109,0.052,0.057,0.171,-0.756,1.239,0.150,1.410,1.560,0.000,30085,15048,15037
1559,Adrian Griffin,2009,-0.410,-0.760,-2.080,0.600,2.500,0.230,-1.580,-0.060,0.110,-0.170,-0.843,0.087,-0.930,0.723,0.540,0.280,-0.340,-0.110,-0.190,0.380,0.550,-0.140,0.100,-0.240,0.848,0.732,0.116,0.942,-0.903,0.708,-0.180,1.650,1.480,0.010,8996,4469,4527
101161,Amir Johnson,2009,0.900,0.050,-1.820,-0.520,0.920,0.040,-0.590,-1.330,-0.640,-0.690,-0.473,-0.208,-0.265,1.223,-0.120,1.030,-0.100,0.330,0.210,0.530,1.540,1.910,2.480,-0.570,0.384,0.199,0.185,-0.234,-1.803,2.294,-0.580,2.060,1.480,0.000,6818,3399,3419
1890,Shawn Marion,2009,0.620,0.620,-0.640,0.200,0.020,-0.080,2.810,-0.530,0.170,-0.700,0.410,-0.023,0.433,0.340,-0.450,-0.670,0.720,-0.040,-0.270,0.300,1.190,0.040,-0.430,0.470,0.738,0.886,-0.148,0.432,-0.120,0.778,0.220,1.210,1.440,0.010,47983,24030,23953
1536,Stephen Jackson,2009,1.050,0.980,1.290,-0.060,-2.340,-0.680,-0.200,1.310,0.830,0.480,-0.206,-0.319,0.113,-0.174,-0.510,-0.560,1.600,0.080,-1.080,0.640,1.510,0.930,0.830,0.100,0.264,0.060,0.204,-0.694,1.104,1.194,0.930,0.500,1.430,-0.000,44054,22057,21997
2137,Ime Udoka,2009,-0.810,-0.420,1.440,-0.320,-0.640,0.320,-1.800,0.520,0.170,0.350,0.175,0.132,0.043,-0.345,0.720,-0.300,0.120,0.540,-0.840,-0.280,2.520,0.010,0.430,-0.420,0.318,0.179,0.139,0.732,0.695,0.328,0.350,1.060,1.410,-0.000,17793,8884,8909
2038,Joel Przybilla,2009,-1.090,-0.270,-1.390,0.230,2.470,-0.150,-0.360,-2.280,-1.060,-1.220,-1.395,-0.567,-0.828,1.645,0.830,1.650,1.200,-0.210,-2.040,0.050,0.430,3.540,2.650,0.890,-0.447,-0.304,-0.143,0.347,-3.675,3.093,-2.030,3.440,1.410,-0.000,21144,10530,10614
297,Alonzo Mourning,2009,-0.150,0.030,-1.360,-0.340,1.510,0.370,-1.170,-0.580,-0.290,-0.290,-0.604,-0.147,-0.457,1.214,-0.070,2.490,0.600,-0.110,-0.530,0.240,0.320,3.420,2.910,0.510,-1.181,-0.439,-0.742,-0.889,-1.184,2.239,0.030,1.350,1.380,-0.000,13167,6557,6610
201584,Courtney Lee,2009,-1.090,0.610,2.810,0.030,-1.720,-0.040,0.040,-0.290,0.180,-0.470,0.524,0.562,-0.038,0.396,-0.060,0.400,0.820,-0.150,-0.770,0.340,1.160,0.690,0.720,-0.030,0.399,0.370,0.029,-0.349,0.234,1.089,0.630,0.740,1.380,0.010,9319,4653,4666
200789,Daniel Gibson,2009,-0.920,0.020,2.340,0.580,-1.420,-0.700,-1.000,0.240,0.190,0.050,0.335,0.668,-0.333,0.695,0.610,-0.040,-0.370,0.800,-0.250,0.060,1.400,-0.170,0.510,-0.680,-0.219,-0.137,-0.082,0.499,0.575,-0.389,1.270,0.110,1.380,-0.000,19460,9687,9773
2546,Carmelo Anthony,2009,2.790,1.580,-2.020,0.060,-0.770,-0.070,1.740,3.000,2.140,0.860,0.010,-0.211,0.221,-0.310,-0.620,-0.620,-0.540,0.160,1.150,-0.090,-1.850,-1.230,-0.960,-0.270,0.067,-0.021,0.088,-0.177,3.010,-1.163,2.700,-1.340,1.360,0.000,45621,22846,22775
2430,Carlos Boozer,2009,1.930,2.440,-2.590,0.400,0.650,0.430,3.310,2.480,2.130,0.350,-0.024,-0.105,0.081,-0.046,-0.510,-1.000,-0.640,-0.240,1.160,0.400,0.640,-1.530,-1.100,-0.430,-0.642,-0.258,-0.384,1.092,2.456,-2.172,2.410,-1.080,1.320,-0.010,34010,17006,17004
101109,Raymond Felton,2009,1.560,-1.230,1.080,0.540,-2.650,0.090,2.110,1.580,1.330,0.250,0.243,0.093,0.150,-0.223,-1.290,-0.140,0.050,-0.040,1.250,-0.220,-0.140,-0.940,-0.810,-0.130,0.636,0.349,0.287,0.014,1.823,-0.304,1.600,-0.290,1.310,0.000,42112,21067,21045
965,Derek Fisher,2009,-0.430,-0.370,-0.540,-0.420,0.980,-0.190,-0.880,-0.830,-1.140,0.310,0.460,0.153,0.307,-0.160,1.460,-0.120,-0.780,-0.190,-0.690,0.410,0.450,0.520,0.590,-0.070,0.737,0.096,0.641,0.573,-0.370,1.257,-0.530,1.830,1.300,0.000,43043,21568,21475
