player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
224,Eddie Jones,2001,2.37,1.04,-0.03,0.51,0.99,0.2,-0.96,0.12,1.63,0.17,-0.4,0.56,-1.15,1.05,-0.0,-0.54,0.95,0.66,0.16,-0.12,-0.28,2.08,0.59,0.83,-0.24,0.3,1.63,1.92,3.55,0.22,-0.35,1.98,0.57,1.35,-0.98,0.89,19813,9916,9897
935,Bryon Russell,2001,1.7,1.22,0.3,-0.27,0.34,0.78,-0.64,0.56,2.3,0.75,0.13,0.62,0.31,-0.28,-0.75,1.06,0.71,0.09,0.01,-1.15,-0.56,1.9,0.5,-0.25,0.76,0.03,3.56,-0.02,3.54,0.53,0.41,3.15,0.08,-0.11,1.06,0.53,21680,10850,10830
89,Nick Van Exel,2001,1.3,0.03,-0.58,0.42,2.23,-0.11,-1.67,0.54,2.54,2.02,1.0,1.02,-0.09,-0.17,0.09,-0.16,-0.26,-0.51,-0.02,0.67,0.19,-2.39,-1.21,-0.54,-0.67,0.44,4.23,-0.73,3.5,1.21,0.66,3.56,0.34,-1.07,1.93,-0.77,21458,10711,10747
764,David Robinson,2001,0.3,0.4,1.37,0.45,-1.09,0.41,-0.28,0.02,2.3,0.63,-0.16,0.78,-0.29,2.6,0.83,2.0,1.24,0.63,-0.04,-2.63,0.18,0.13,-0.02,0.09,-0.11,-0.08,0.54,2.86,3.4,0.26,-0.21,0.74,0.43,2.43,0.34,-0.1,20053,10051,10002
87,Dikembe Mutombo,2001,0.51,-0.03,-1.5,0.84,-2.33,-0.5,3.83,0.96,-2.23,-0.55,0.03,-0.57,1.07,3.71,1.51,3.61,1.64,0.48,-0.03,-4.08,-0.46,0.73,-1.64,-0.73,-0.91,1.02,0.12,3.25,3.37,-0.75,0.66,-0.54,0.29,2.96,0.52,-0.62,23816,11910,11906
965,Derek Fisher,2001,-0.6,0.14,-0.1,-0.94,-0.36,0.08,0.45,0.16,1.22,0.9,0.68,0.22,-0.71,1.69,-0.22,0.55,0.56,-0.33,0.53,-0.22,0.58,2.67,1.14,-0.2,1.34,0.88,-0.44,3.74,3.31,0.01,-0.13,-0.31,1.22,2.53,0.19,2.02,12931,6472,6459
977,Kobe Bryant,2001,1.5,1.01,-0.35,1.1,-0.54,-0.32,0.89,0.55,-1.22,0.86,0.62,0.24,0.5,0.67,-0.13,0.23,0.11,-0.07,0.12,-0.15,0.51,1.9,-0.53,-0.02,-0.51,0.32,3.03,0.23,3.25,-0.07,0.09,2.93,0.09,0.14,1.36,-0.21,25741,12903,12838
2032,Darius Miles,2001,2.46,-0.07,2.92,0.98,-0.35,-0.14,-2.57,-0.06,-0.31,-0.18,-0.48,0.32,-0.68,1.91,-0.01,0.12,0.66,0.07,0.55,-0.19,0.4,1.01,-0.26,-0.15,-0.11,-0.1,1.71,1.54,3.25,0.1,-0.97,2.68,-0.28,1.82,-0.86,-0.36,7959,3968,3991
739,Rasheed Wallace,2001,1.7,-0.09,0.71,0.47,-0.21,0.2,-0.5,1.12,4.15,-0.17,-0.22,0.06,-0.11,1.35,0.22,-0.09,0.94,-0.35,0.06,0.44,0.44,1.32,0.45,-0.01,0.46,0.49,1.03,2.17,3.2,-0.51,-0.19,1.22,0.26,1.91,-0.28,0.94,23697,11846,11851
369,Charlie Ward,2001,2.24,0.29,0.74,0.24,1.52,0.63,-2.27,0.35,0.28,-0.01,-0.3,0.27,-0.41,0.32,0.13,0.31,-0.28,-0.75,-0.18,0.44,0.66,0.15,0.25,-0.08,0.33,0.16,2.69,0.47,3.16,0.61,-0.58,3.27,-0.03,0.5,-0.42,0.41,14524,7278,7246
708,Kevin Garnett,2001,1.21,0.05,-1.04,0.86,-1.31,-0.24,2.36,1.78,3.9,0.41,-0.18,0.59,0.21,0.75,0.15,-0.62,0.54,0.48,0.08,0.15,0.07,1.1,1.03,0.68,0.35,-0.33,1.62,1.36,2.98,-0.3,0.46,1.16,-0.29,1.65,0.62,0.7,25338,12714,12624
1718,Paul Pierce,2001,2.69,1.14,1.13,-0.42,2.15,0.35,-3.28,0.25,-0.02,0.11,0.17,-0.07,-0.37,0.02,0.23,0.45,0.35,-0.72,-0.39,0.28,-0.47,-0.16,0.8,0.73,0.07,-0.28,1.87,1.1,2.96,-0.01,-0.28,2.14,0.07,1.03,-0.26,0.52,22020,11031,10989
198,Danny Ferry,2001,2.14,-0.27,-1.7,0.44,0.88,0.82,0.82,1.21,2.9,-0.02,0.28,-0.29,0.41,0.95,-0.1,0.66,0.76,-0.11,0.44,-0.55,-0.11,1.58,-0.15,-0.15,-0.0,-0.15,2.54,0.41,2.96,-0.22,0.15,2.39,-0.7,1.11,0.39,-0.3,12530,6273,6257
358,Anfernee Hardaway,2001,1.38,0.56,1.4,0.19,0.07,0.0,-1.47,-0.09,1.08,-0.29,-1.04,0.75,0.8,1.73,0.05,-0.29,0.48,-0.34,0.17,0.63,1.03,0.33,0.25,0.24,0.01,-0.48,1.91,1.04,2.95,-0.44,0.58,1.33,-0.37,1.42,0.51,-0.23,10480,5242,5238
1513,Scot Pollard,2001,-1.38,-0.36,0.41,-0.58,0.19,-0.03,-0.6,-0.96,0.88,-0.32,-0.35,0.03,1.37,1.74,0.18,1.64,0.51,0.24,0.1,-1.89,0.21,1.69,0.7,0.09,0.61,0.17,0.08,2.86,2.94,0.66,1.32,-1.24,0.6,2.26,1.05,0.87,12174,6085,6089
966,Jerome Williams,2001,0.02,0.75,2.64,-1.18,-1.11,-0.74,-1.53,-0.06,-3.06,-0.91,-0.6,-0.3,2.82,0.89,-0.06,-0.87,0.73,-0.38,-0.07,1.24,0.56,0.11,0.59,0.11,0.48,-0.25,1.58,1.35,2.93,-0.23,1.3,0.28,-0.19,1.54,1.91,0.34,12554,6270,6284
252,Karl Malone,2001,4.25,2.68,1.88,0.24,-0.61,0.79,-1.26,1.44,4.42,0.5,0.11,0.39,-0.68,-1.38,-0.68,0.13,0.04,-0.92,0.24,0.8,-0.94,1.07,0.55,-0.25,0.79,0.52,3.52,-0.65,2.87,-0.89,-1.53,5.05,0.62,-1.28,-0.18,1.07,23770,11881,11889
389,Toni Kukoc,2001,3.27,0.16,2.84,0.91,1.99,0.44,-4.83,-0.04,1.89,-0.35,-0.35,-0.01,0.12,0.22,0.25,-0.13,-0.82,-0.26,0.17,0.39,0.36,-1.36,0.35,0.08,0.27,-0.53,3.2,-0.39,2.81,-0.27,-0.36,3.55,-0.75,0.36,-0.23,-0.18,13507,6796,6711
896,Tim Hardaway,2001,0.93,-0.2,-1.72,-0.4,3.8,0.49,-2.08,1.25,1.3,1.53,0.72,0.79,-0.4,0.65,0.09,1.57,0.14,-0.94,-0.06,-0.63,0.24,1.6,-0.1,0.15,-0.26,-0.34,2.19,0.56,2.75,0.48,0.3,1.89,-0.35,0.91,1.13,-0.44,16161,8105,8056
136,P.J. Brown,2001,1.35,-0.13,-1.79,1.07,-0.53,0.8,2.33,0.76,2.61,0.16,0.17,-0.01,1.05,0.91,0.37,0.56,0.64,0.43,-0.44,-0.99,0.68,0.83,-0.21,-0.41,0.2,0.18,1.44,1.29,2.73,-0.71,0.96,0.48,0.27,1.01,1.21,-0.03,20671,10342,10329
1889,Andre Miller,2001,1.29,0.59,1.69,-0.25,-1.97,0.07,0.3,0.57,0.04,0.25,0.74,-0.5,0.59,1.14,0.19,0.34,-0.07,-0.6,0.35,0.26,0.4,-0.59,-0.33,0.21,-0.53,-0.14,2.09,0.63,2.72,-0.08,0.32,1.76,-0.04,0.67,0.84,-0.47,18685,9342,9343
696,Travis Best,2001,-0.25,0.62,-0.18,-0.23,0.39,-0.14,-0.22,-0.06,-3.22,1.38,1.12,0.27,0.05,0.72,-0.4,1.53,0.01,-0.34,0.18,-1.19,0.38,0.9,0.59,0.05,0.54,0.32,0.99,1.72,2.71,-0.1,0.6,0.39,0.04,1.68,1.43,0.91,17497,8746,8751
397,Reggie Miller,2001,2.55,0.45,-1.61,1.57,2.61,0.51,-1.0,0.48,3.6,1.59,0.94,0.65,-0.85,-0.37,0.14,0.21,-0.3,0.63,0.38,-0.84,-0.63,0.95,0.17,-0.41,0.57,-0.51,3.6,-0.9,2.7,0.12,-1.22,4.82,-0.35,-0.55,0.74,-0.34,27028,13506,13522
469,Jamal Mashburn,2001,0.45,-0.13,-0.39,0.01,0.71,0.62,-0.31,0.1,0.75,0.89,0.18,0.71,-0.14,1.05,0.1,-0.16,0.94,0.06,0.24,0.1,0.06,0.5,-0.51,0.23,-0.74,0.61,1.39,1.25,2.65,0.3,-0.27,1.67,0.22,1.03,0.75,0.1,23819,11924,11895
103,Todd Day,2001,2.13,0.03,1.12,0.33,3.3,0.4,-4.39,-0.0,2.21,-0.16,-0.04,-0.12,-0.39,-0.47,-0.33,-0.59,0.48,-0.09,-0.34,0.67,0.06,-0.18,0.83,0.16,0.66,0.1,2.44,0.17,2.61,0.57,-0.68,3.12,0.1,0.08,-0.55,0.93,5336,2668,2668
959,Steve Nash,2001,3.13,0.6,-0.03,0.76,3.16,1.31,-3.14,1.05,2.79,0.63,-0.1,0.73,-1.16,-0.17,-0.3,-0.94,-0.21,0.2,0.19,0.74,0.6,1.08,-0.08,0.59,-0.67,-0.04,2.99,-0.46,2.53,0.22,-1.45,4.45,-0.69,0.23,-0.53,-0.12,15959,7976,7983
905,Dale Davis,2001,0.78,-0.43,-1.53,0.26,0.09,1.07,1.44,0.94,0.7,-0.58,-0.26,-0.33,1.14,1.45,0.83,0.78,-0.35,0.62,0.34,-1.4,-0.08,-0.66,-1.01,-0.38,-0.63,-0.3,2.13,0.35,2.48,1.0,1.54,0.59,-1.0,1.35,0.56,-1.31,18515,9231,9284
124,Vlade Divac,2001,1.31,-0.4,2.76,0.86,-0.33,-0.24,-2.42,0.17,1.58,-0.21,0.08,-0.29,-0.08,0.87,0.9,1.79,-0.23,0.76,-0.44,-2.56,-0.03,0.18,0.26,0.15,0.11,0.39,0.54,1.91,2.45,-0.09,0.08,0.46,0.49,1.42,-0.29,0.65,20870,10480,10390
1112,Ben Wallace,2001,-0.82,-1.35,1.76,-1.06,-1.83,-0.2,0.08,0.33,-0.69,0.06,-0.37,0.46,1.34,1.98,0.79,-0.52,1.17,-0.15,-0.09,0.67,0.61,-0.7,0.81,0.59,0.22,0.17,-0.5,2.94,2.44,-1.1,0.85,-1.36,0.59,2.35,1.4,0.98,19117,9559,9558
983,Moochie Norris,2001,1.54,0.83,0.2,-0.31,1.86,0.21,-2.07,0.32,1.09,0.67,0.44,0.23,0.03,0.13,-0.06,0.49,-0.12,0.18,0.43,-0.67,-0.42,0.65,-0.2,-0.13,-0.08,0.23,2.15,0.28,2.43,0.03,0.02,2.12,0.23,0.05,0.7,0.03,8048,4015,4033
1749,Cuttino Mobley,2001,2.42,1.37,0.68,0.79,1.98,0.65,-2.66,-0.97,-1.95,0.66,0.36,0.29,-0.77,0.69,-0.18,0.38,0.38,0.21,0.14,-0.59,0.06,2.44,-0.34,-0.35,0.01,-0.39,2.68,-0.42,2.26,-0.01,-0.89,3.57,-0.55,0.13,-0.11,-0.73,20724,10361,10363
947,Allen Iverson,2001,1.35,1.06,0.98,3.03,0.17,-0.16,-1.15,-1.88,-1.49,1.72,0.9,0.82,-0.5,-1.34,-0.3,0.41,-0.85,-0.01,-0.31,-0.4,0.58,-0.06,0.92,0.16,0.76,-0.33,2.86,-0.65,2.22,0.4,0.41,2.45,0.33,-0.98,1.22,0.59,26730,13415,13315
915,Rodney Rogers,2001,0.77,-0.02,1.52,-0.3,2.91,0.36,-4.44,-0.51,0.89,-1.17,-0.37,-0.79,0.35,1.32,-0.7,0.08,0.57,-0.38,0.58,0.29,0.74,3.01,0.91,0.34,0.57,-0.41,0.35,1.82,2.17,0.4,0.46,-0.11,0.36,1.46,-0.82,0.5,18509,9250,9259
283,Lindsey Hunter,2001,0.9,0.66,-0.25,-0.83,4.12,0.72,-3.88,0.15,0.25,1.53,0.69,0.84,-0.7,-1.07,-0.62,0.48,-0.16,-0.73,0.21,0.25,-0.96,-0.44,0.79,0.1,0.69,0.48,1.98,0.18,2.16,0.23,-0.63,2.61,0.42,-0.24,0.83,1.27,20170,10090,10080
703,Kurt Thomas,2001,1.96,0.18,0.18,-0.1,-2.34,0.44,2.18,1.66,1.06,-0.53,-0.16,-0.36,-0.14,0.42,-0.18,0.52,0.66,-0.8,-0.08,0.29,0.41,-1.06,0.38,0.05,0.33,0.27,1.28,0.88,2.15,-0.21,0.96,0.31,0.96,-0.08,-0.67,0.65,16210,8101,8109
56,Gary Payton,2001,-0.12,-0.63,1.09,0.73,2.91,-0.0,-4.0,-0.89,0.8,1.35,0.57,0.79,0.28,0.27,0.49,0.67,-0.79,-0.86,0.5,0.19,-0.24,-1.66,0.13,0.27,-0.14,-0.04,1.9,0.25,2.15,0.28,0.89,1.01,-0.1,0.35,1.63,0.09,26056,13072,12984
64,Sam Perkins,2001,0.67,0.49,-2.06,0.05,3.41,0.26,-1.35,-0.27,-1.44,0.8,0.31,0.49,-0.84,0.48,0.46,0.9,-0.51,0.87,0.17,-1.77,-0.02,0.19,-0.21,0.22,-0.43,1.2,0.62,1.53,2.15,0.05,-1.14,1.76,0.62,0.9,-0.04,0.99,11243,5635,5608
978,Peja Stojakovic,2001,1.28,0.78,-1.04,1.56,1.5,-0.11,-0.47,-0.24,-0.44,0.67,-0.17,0.84,-0.09,0.64,0.16,0.61,-0.66,0.09,-0.0,-0.7,0.52,1.02,0.14,-0.16,0.3,-0.37,1.98,0.15,2.12,-0.15,-0.17,2.14,-0.23,0.38,0.58,-0.23,19804,9918,9886
255,Grant Hill,2001,3.12,0.53,1.7,0.74,-1.39,0.76,-0.3,-0.02,-0.51,0.68,0.35,0.32,-0.6,-0.93,-0.12,0.11,-0.3,-0.58,-0.45,0.47,-0.09,0.02,0.53,-0.12,0.65,-0.44,2.66,-0.55,2.11,-0.25,-0.45,3.11,-0.4,-0.16,0.08,0.09,11683,5863,5820
281,Scott Williams,2001,-0.77,-0.82,-2.02,0.16,-2.05,1.07,4.06,0.06,2.48,0.07,0.02,0.04,1.28,0.18,0.58,-0.01,0.22,0.1,-0.07,-0.09,-0.28,-1.4,0.95,0.61,0.35,0.38,0.38,1.66,2.04,-0.05,1.45,-1.07,0.03,1.63,1.35,1.33,11978,6016,5962
120,Steven Smith,2001,1.15,1.28,-1.14,0.04,1.85,-0.34,-0.72,0.96,-1.18,0.96,0.68,0.27,-0.36,0.09,-0.44,-0.6,0.44,-0.1,0.12,0.7,0.56,1.04,-0.17,-0.6,0.44,0.29,2.23,-0.36,1.87,-0.09,0.17,2.06,-0.14,-0.23,0.6,0.12,21894,10960,10934
1915,Evan Eschmeyer,2001,1.14,-0.17,1.15,-0.4,-1.3,0.35,0.17,0.49,1.58,-0.57,0.1,-0.67,-0.02,1.03,0.08,0.13,0.45,0.22,0.2,-0.35,-0.04,-0.24,-0.17,0.15,-0.31,0.2,0.65,1.21,1.86,0.25,-0.0,0.66,0.77,0.44,-0.59,0.03,6487,3241,3246
960,Tony Delk,2001,0.78,0.29,-0.52,-0.07,-1.13,-0.34,1.65,1.09,-0.69,0.63,0.29,0.34,0.11,-0.48,-0.7,-0.87,-0.42,0.35,0.57,0.52,-0.14,0.91,0.99,0.31,0.68,-0.25,1.6,0.23,1.83,0.05,-0.2,1.8,-0.06,0.29,0.74,0.74,12280,6139,6141
353,Darrell Armstrong,2001,0.28,0.33,0.03,-0.39,2.4,-0.03,-2.43,-0.2,-0.03,0.87,0.32,0.56,0.69,-0.82,-0.68,-0.22,0.27,-0.46,-0.29,0.68,0.3,-0.14,0.95,1.11,-0.16,-0.46,2.26,-0.43,1.83,0.32,0.55,1.71,-0.17,-0.26,1.56,0.49,21553,10814,10739
717,Arvydas Sabonis,2001,0.24,-0.53,1.12,0.3,-2.16,-0.4,1.04,0.86,3.18,-0.5,-0.33,-0.16,-1.33,2.14,0.64,1.32,0.65,0.21,-0.18,-1.54,0.66,0.44,0.03,0.28,-0.26,0.66,-1.63,3.45,1.82,0.58,-0.69,-0.94,0.32,3.14,-1.83,0.69,13033,6553,6480
1740,Rashard Lewis,2001,1.06,-0.26,0.08,1.59,0.05,0.72,-0.13,-0.52,2.36,0.08,0.68,-0.59,1.09,-0.45,0.16,0.6,-0.25,-1.09,0.03,0.49,-0.28,0.01,0.0,0.16,-0.16,-0.18,2.52,-0.73,1.79,0.19,1.34,1.18,-0.05,-0.68,1.17,-0.18,17011,8531,8480
270,Horace Grant,2001,-0.27,0.08,-0.66,0.72,0.1,-0.6,0.57,0.59,0.68,0.72,0.19,0.54,0.7,0.24,0.38,0.58,0.11,-0.14,0.13,-0.44,-0.48,0.84,-0.55,-0.5,-0.05,0.65,1.22,0.52,1.74,0.25,1.26,-0.04,-0.15,0.67,1.42,0.1,21477,10732,10745
762,Shawn Bradley,2001,-1.98,0.1,-0.58,-0.05,-2.12,-0.46,2.71,0.04,-2.0,-0.07,-0.39,0.32,-0.82,4.9,0.9,2.43,2.22,-0.68,0.59,-1.76,0.32,0.02,-0.51,0.07,-0.58,-0.44,-2.76,4.45,1.68,0.6,0.63,-3.39,-0.69,5.13,-0.89,-0.95,15528,7737,7791
1890,Shawn Marion,2001,-0.4,0.06,0.19,-0.2,-2.1,-0.48,1.92,0.58,-0.32,-0.08,-0.26,0.18,-0.3,0.75,-0.01,-0.48,0.72,1.05,-0.1,-0.57,0.17,2.53,0.68,0.81,-0.13,1.08,-0.8,2.46,1.65,-0.08,-0.22,-0.58,0.53,1.93,-0.38,1.76,17382,8686,8696
1073,Reggie Slater,2001,1.46,-0.09,0.88,0.32,-0.46,0.36,-0.43,0.04,0.94,0.09,0.47,-0.38,0.7,-0.28,0.1,0.03,-0.46,-0.18,0.09,0.16,0.06,-0.32,-0.65,-0.06,-0.59,0.15,2.52,-0.88,1.63,0.16,0.98,1.53,-0.3,-0.58,0.79,-0.5,2748,1371,1377
1005,Walt Williams,2001,0.76,-0.03,0.07,0.55,2.46,0.07,-2.54,-0.45,0.93,0.12,0.39,-0.27,-0.14,0.36,0.26,0.36,-0.1,0.69,0.04,-1.05,-0.02,0.07,-0.59,-0.41,-0.19,0.89,0.79,0.84,1.63,0.23,-0.3,1.09,0.73,0.11,-0.02,0.3,13051,6512,6539
210,Terrell Brandon,2001,0.5,0.2,-0.83,0.93,-2.04,0.23,2.87,0.8,2.42,1.24,0.7,0.54,0.18,-0.18,-0.21,-0.06,0.17,0.08,-0.3,-0.02,0.2,-0.01,0.07,0.3,-0.23,0.38,1.46,0.15,1.61,-0.58,0.33,1.13,0.37,-0.22,1.42,0.45,21571,10840,10731
109,Robert Horry,2001,0.49,0.32,-1.25,0.94,1.47,-0.37,-0.22,-0.64,-0.42,-0.05,-0.22,0.18,-0.04,0.96,-0.33,-0.47,-0.05,-0.31,0.8,0.78,0.63,2.12,0.53,-0.07,0.6,-0.15,0.63,0.97,1.6,-0.14,-0.08,0.71,-0.5,1.47,-0.09,0.38,16142,8083,8059
954,Kerry Kittles,2001,0.96,-0.18,-0.04,0.02,1.16,0.1,-1.13,0.35,1.85,0.05,-0.14,0.19,0.31,0.66,0.69,-0.57,0.1,0.41,-0.06,0.17,0.17,-0.72,0.49,0.07,0.43,-0.56,0.89,0.62,1.51,-0.4,0.48,0.41,-0.29,0.91,0.36,-0.07,7287,3642,3645
467,Jason Kidd,2001,-1.03,0.44,0.0,0.14,0.55,-0.56,-0.54,-0.96,1.72,0.1,-0.17,0.26,0.3,-0.09,-0.28,0.31,0.32,0.42,-0.11,-0.73,0.16,1.28,1.02,0.53,0.49,0.55,0.2,1.28,1.48,0.63,0.33,-0.13,-0.04,1.32,0.4,1.57,23282,11647,11635
1761,Greg Buckner,2001,0.78,-0.57,-0.06,-0.27,0.6,0.28,-0.54,0.9,-0.04,0.33,-0.12,0.44,0.54,-1.01,-0.62,0.52,-0.6,-0.97,0.27,0.45,0.03,1.09,0.18,0.0,0.18,-0.06,2.38,-0.91,1.47,0.71,0.68,1.69,0.06,-0.97,0.87,0.12,6800,3377,3423
185,Chris Webber,2001,0.89,0.3,-0.67,0.97,-0.4,-0.42,1.07,0.3,0.59,0.44,-0.28,0.72,-0.3,0.79,0.29,0.72,-0.46,0.24,0.06,-0.95,0.34,-0.3,0.64,0.56,0.09,-0.62,0.84,0.62,1.46,-0.38,-0.24,1.08,-0.48,1.1,0.14,0.02,24971,12507,12464
1802,Brad Miller,2001,-0.05,0.69,1.46,-1.0,-1.57,-0.4,0.12,0.48,1.25,-0.13,-0.1,-0.03,1.53,0.4,0.49,-0.63,0.4,0.22,-0.08,0.41,-0.29,-2.31,-0.53,-0.2,-0.32,0.22,1.39,0.04,1.43,-0.01,0.74,0.65,0.39,-0.35,1.4,-0.31,9194,4594,4600
21,Greg Anthony,2001,0.91,0.19,0.55,-0.01,1.59,0.26,-2.13,-0.21,-0.03,-1.12,-0.17,-0.97,0.84,0.58,-0.16,-0.96,-0.3,0.19,0.54,0.77,0.36,0.73,0.72,0.38,0.34,-0.17,0.58,0.75,1.33,-0.43,0.61,-0.02,-0.49,1.24,-0.28,0.55,9467,4712,4755
1503,Tracy McGrady,2001,-0.18,-0.02,-0.07,-0.14,-0.81,-0.31,0.88,0.3,-0.2,1.29,-0.14,1.43,-0.12,0.35,-0.6,-1.25,0.33,0.32,0.19,0.94,0.64,0.9,0.6,0.25,0.34,-0.71,1.06,0.26,1.32,0.09,-0.4,1.46,-0.36,0.62,1.17,-0.11,22207,11116,11091
2101,Paul McPherson,2001,0.48,-0.12,0.67,0.22,-0.11,-0.34,-0.58,0.11,-2.2,-0.24,0.04,-0.29,0.81,-0.77,-0.42,0.22,-0.22,-0.3,0.09,0.07,-0.23,0.88,0.6,0.26,0.35,-0.29,1.93,-0.6,1.32,0.73,1.02,0.91,-0.19,-0.42,0.57,0.31,2258,1127,1131
197,Scott Burrell,2001,0.41,-0.14,-1.26,-0.28,3.24,0.15,-1.98,-0.18,0.61,1.05,0.49,0.56,-1.1,0.13,-0.24,-0.17,0.09,-0.26,-0.01,0.43,0.3,1.3,0.82,0.36,0.46,-0.31,0.36,0.96,1.32,0.32,-1.16,1.52,0.24,0.71,-0.05,0.51,5315,2638,2677
950,Stephon Marbury,2001,0.65,0.47,1.48,-0.64,3.32,0.1,-4.82,-0.93,0.8,1.19,0.5,0.69,-0.03,-0.38,-0.31,-1.06,0.16,0.0,-0.26,1.06,0.19,0.16,-0.07,0.04,-0.11,-0.82,1.98,-0.67,1.31,0.77,-0.5,2.48,-0.43,-0.25,1.16,-0.89,20887,10427,10460
782,Mitch Richmond,2001,0.11,0.53,-0.66,0.12,0.28,-0.14,0.38,-0.16,-1.56,1.12,1.02,0.1,0.29,-0.04,-0.1,0.31,-1.01,0.41,-0.02,-0.72,0.26,1.51,0.81,0.17,0.64,-0.15,0.84,0.46,1.29,-0.85,0.78,0.06,0.3,0.15,1.41,0.66,13489,6732,6757
