player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201950,Jrue Holiday,2026,1.21,1.43,-0.22,0.34,-0.16,0.5,-0.26,2.28,1.58,0.7,0.58,0.16,0.42,-0.06,1.55,2.86,1.29,2.8,4.1,0.01,59686,29882,29804
1628374,Lauri Markkanen,2026,2.11,1.53,0.58,-0.19,0.02,-0.21,0.62,1.67,1.5,0.17,-0.41,0.08,-0.49,0.15,1.92,1.26,2.54,1.41,3.95,0.0,41439,20733,20706
1630532,Franz Wagner,2026,1.1,0.51,0.59,0.32,0.24,0.08,-0.01,1.41,1.39,0.02,0.75,-0.13,0.88,0.38,1.42,2.16,1.41,2.54,3.95,0.0,43763,21897,21866
203500,Steven Adams,2026,-0.55,-0.21,-0.34,-0.35,-0.09,-0.25,2.62,2.83,2.04,0.79,-0.84,-0.09,-0.75,0.21,-0.9,1.99,1.72,2.2,3.92,-0.0,26460,13270,13190
202710,Jimmy Butler,2026,1.71,0.42,1.29,0.72,0.12,0.6,0.06,0.49,0.26,0.23,0.97,0.61,0.37,-0.2,2.43,1.46,2.49,1.26,3.75,0.0,50835,25424,25411
1626164,Devin Booker,2026,2.83,1.82,1.01,0.35,0.23,0.12,0.25,1.08,1.27,-0.19,0.08,-0.02,0.1,-0.88,3.18,1.16,3.43,0.28,3.72,0.01,63726,31911,31815
1630700,Dyson Daniels,2026,1.92,2.22,-0.3,0.27,-0.03,0.3,-0.6,0.84,0.68,0.16,1.28,0.58,0.7,-0.03,2.19,2.12,1.59,2.09,3.68,0.0,31276,15596,15680
1628389,Bam Adebayo,2026,0.87,0.6,0.27,0.24,0.23,0.01,-0.6,1.74,1.22,0.52,0.35,0.21,0.13,1.05,1.11,2.09,0.51,3.14,3.65,-0.0,63370,31712,31658
1629674,Neemias Queta,2026,0.11,0.5,-0.39,0.15,0.29,-0.14,0.98,2.61,2.28,0.33,0.2,0.31,-0.12,-0.45,0.26,2.81,1.24,2.36,3.6,0.0,12763,6369,6394
202699,Tobias Harris,2026,0.28,-0.09,0.37,0.53,0.28,0.25,0.27,2.65,2.37,0.28,-0.29,-0.41,0.12,0.14,0.81,2.36,1.08,2.5,3.57,-0.01,60965,30540,30425
1628392,Isaiah Hartenstein,2026,-0.48,-0.23,-0.25,-0.25,-0.38,0.14,1.6,2.53,2.0,0.53,-0.07,-0.0,-0.06,0.2,-0.73,2.46,0.87,2.66,3.52,-0.01,36748,18381,18367
1628369,Jayson Tatum,2026,2.28,1.67,0.61,0.56,0.38,0.17,-0.26,0.99,0.54,0.45,-0.36,0.0,-0.36,0.23,2.84,0.63,2.58,0.86,3.44,-0.0,65904,32984,32920
1631217,Moussa Diabate,2026,-0.96,-0.85,-0.11,0.03,0.1,-0.07,3.35,0.84,0.69,0.15,0.62,0.22,0.38,-0.46,-0.93,1.46,2.42,1.0,3.41,-0.01,13353,6653,6700
1627783,Pascal Siakam,2026,1.35,1.33,0.02,1.32,0.86,0.46,-0.64,1.73,1.38,0.35,-0.12,-0.16,0.06,-0.24,2.67,1.61,2.03,1.37,3.4,0.0,64837,32459,32378
203935,Marcus Smart,2026,1.63,1.27,0.36,0.25,0.08,0.17,-0.94,1.14,1.35,-0.21,1.27,0.33,0.94,0.02,1.88,2.41,0.94,2.43,3.37,0.0,42700,21331,21369
1629029,Luka Doncic,2026,3.66,3.5,0.16,0.78,-0.02,0.79,-0.92,0.25,0.04,0.21,-0.44,0.0,-0.45,0.0,4.44,-0.19,3.52,-0.19,3.32,-0.01,62278,31183,31095
203081,Damian Lillard,2026,3.18,1.81,1.37,0.78,0.09,0.68,-0.48,0.78,0.55,0.23,-0.82,-0.62,-0.2,-0.14,3.96,-0.04,3.48,-0.18,3.3,0.0,44063,22066,21997
1642844,Dylan Harper,2026,0.11,0.07,0.04,0.45,0.59,-0.14,0.76,1.05,1.23,-0.18,-0.03,0.01,-0.05,0.88,0.56,1.02,1.32,1.9,3.22,0.0,6323,3164,3159
1630169,Tyrese Haliburton,2026,3.14,3.23,-0.09,0.73,0.09,0.64,-0.76,0.85,0.77,0.08,0.21,0.31,-0.1,-0.95,3.87,1.06,3.11,0.11,3.22,-0.0,50357,25226,25131
1630529,Herbert Jones,2026,1.51,1.29,0.22,0.27,0.28,-0.01,-1.27,1.68,1.58,0.1,1.11,0.59,0.51,-0.17,1.78,2.79,0.51,2.62,3.13,0.0,37114,18559,18555
203932,Aaron Gordon,2026,0.71,0.63,0.08,0.24,0.22,0.01,0.08,2.5,1.94,0.56,-0.36,-0.17,-0.19,-0.04,0.95,2.14,1.03,2.1,3.12,-0.01,51001,25521,25480
1627832,Fred VanVleet,2026,0.19,-0.18,0.37,1.05,0.64,0.42,-0.3,0.69,0.8,-0.11,0.92,0.0,0.92,0.45,1.24,1.61,0.94,2.06,3.0,0.0,48320,24211,24109
1628386,Jarrett Allen,2026,1.76,1.94,-0.18,-0.66,-0.72,0.06,0.34,1.57,0.6,0.97,0.2,0.51,-0.31,-0.24,1.1,1.77,1.44,1.53,2.96,-0.01,51721,25854,25867
1641726,Dereck Lively II,2026,0.58,0.71,-0.13,-0.27,-0.46,0.2,0.76,1.84,1.52,0.32,0.2,0.22,-0.03,-0.17,0.31,2.04,1.07,1.87,2.94,-0.0,10973,5483,5490
1630559,Austin Reaves,2026,2.86,1.74,1.12,0.32,0.24,0.07,-0.85,0.87,0.54,0.33,-0.05,-0.16,0.1,-0.25,3.18,0.82,2.33,0.57,2.89,-0.01,45440,22730,22710
1641708,Amen Thompson,2026,-0.34,-0.21,-0.13,0.59,0.23,0.36,1.03,1.54,1.47,0.07,0.24,0.2,0.06,-0.18,0.25,1.78,1.28,1.6,2.88,-0.0,27153,13555,13598
201142,Kevin Durant,2026,5.35,4.45,0.9,-0.84,-0.84,-0.0,-1.71,1.49,1.26,0.23,-0.84,-0.58,-0.24,-0.68,4.51,0.65,2.8,-0.03,2.77,0.0,57024,28554,28470
203991,Clint Capela,2026,-2.0,-1.17,-0.83,0.19,0.07,0.13,1.58,3.16,2.36,0.8,-0.26,0.06,-0.31,0.05,-1.81,2.9,-0.23,2.95,2.72,0.0,42727,21314,21413
1641709,Ausar Thompson,2026,-0.02,0.36,-0.38,-0.24,-0.25,0.01,0.72,1.7,1.64,0.06,1.0,0.33,0.66,-0.46,-0.26,2.7,0.46,2.24,2.7,0.0,20185,10026,10159
1630573,Sam Hauser,2026,1.75,2.0,-0.25,0.67,0.5,0.17,0.36,0.95,0.67,0.28,-1.0,-0.57,-0.43,-0.05,2.42,-0.05,2.78,-0.1,2.69,0.01,28220,14152,14068
1630540,Miles McBride,2026,-0.56,-0.49,-0.07,1.08,0.82,0.27,1.0,1.12,1.1,0.02,0.5,0.36,0.15,-0.48,0.52,1.62,1.52,1.14,2.65,-0.01,22844,11376,11468
1642851,Kon Knueppel,2026,2.83,2.81,0.02,-0.1,0.16,-0.27,-0.09,1.09,0.78,0.31,-0.84,-0.83,-0.01,-0.27,2.73,0.25,2.64,-0.02,2.63,0.01,10229,5125,5104
1630595,Cade Cunningham,2026,2.33,1.86,0.47,-0.28,-0.13,-0.15,-0.51,0.52,0.68,-0.16,0.42,0.06,0.36,0.09,2.05,0.94,1.54,1.03,2.57,0.0,38761,19387,19374
203076,Anthony Davis,2026,0.54,0.37,0.17,-0.05,-0.24,0.21,-0.29,2.14,1.61,0.53,-0.21,0.03,-0.26,0.4,0.49,1.93,0.2,2.33,2.53,-0.0,43037,21540,21497
1642864,Hugo González,2026,0.46,0.69,-0.23,-0.13,0.31,-0.45,1.12,1.68,1.53,0.15,0.27,0.09,0.19,-0.88,0.33,1.95,1.45,1.07,2.53,0.01,4197,2087,2110
1628989,Kevin Huerter,2026,1.85,2.01,-0.16,0.32,-0.01,0.34,-0.75,1.64,1.56,0.08,-0.19,-0.1,-0.08,-0.37,2.17,1.45,1.42,1.08,2.5,0.0,49825,24958,24867
202331,Paul George,2026,1.62,1.68,-0.06,0.34,-0.14,0.47,-1.27,1.0,0.66,0.34,0.8,0.23,0.58,0.02,1.96,1.8,0.69,1.82,2.5,-0.01,43459,21749,21710
1627750,Jamal Murray,2026,3.32,3.18,0.14,1.21,0.43,0.77,-0.39,0.34,0.03,0.31,-0.94,-0.34,-0.61,-1.06,4.53,-0.6,4.14,-1.66,2.48,0.0,50346,25227,25119
1628969,Mikal Bridges,2026,0.99,1.04,-0.05,0.58,0.12,0.46,-0.48,2.06,1.68,0.38,0.1,0.27,-0.16,-0.81,1.57,2.16,1.09,1.35,2.43,-0.01,75416,37677,37739
1628368,De'Aaron Fox,2026,2.31,2.23,0.08,1.21,0.74,0.47,-0.64,0.05,-0.07,0.12,-0.48,-0.71,0.23,-0.04,3.52,-0.43,2.88,-0.47,2.41,0.0,57493,28811,28682
1642349,Ajay Mitchell,2026,1.07,0.55,0.52,0.69,0.36,0.35,-1.29,0.46,0.43,0.03,1.0,0.48,0.52,0.42,1.76,1.46,0.47,1.88,2.35,0.0,8762,4400,4362
1629731,Dean Wade,2026,0.09,0.27,-0.18,0.1,0.07,0.03,-0.15,1.6,1.5,0.1,0.37,0.12,0.26,0.33,0.19,1.97,0.04,2.3,2.34,-0.0,28049,13980,14069
1626172,Kevon Looney,2026,-1.6,-1.38,-0.22,0.1,0.15,-0.05,2.09,2.17,2.05,0.12,-0.73,-0.72,-0.01,0.28,-1.5,1.44,0.59,1.72,2.3,-0.01,34329,17078,17251
1629661,Cameron Johnson,2026,1.48,1.13,0.35,0.45,0.07,0.38,0.08,0.29,0.17,0.12,-0.05,-0.03,-0.01,0.01,1.93,0.24,2.01,0.25,2.27,0.01,41608,20840,20768
1641744,Zach Edey,2026,-0.25,0.09,-0.34,-0.8,-0.36,-0.44,1.48,1.89,1.32,0.57,-0.48,-0.31,-0.16,0.41,-1.05,1.41,0.43,1.82,2.25,0.0,7560,3776,3784
1630217,Desmond Bane,2026,1.98,1.49,0.49,0.52,0.24,0.28,-0.2,0.41,0.58,-0.17,-0.22,-0.12,-0.1,-0.24,2.5,0.19,2.3,-0.05,2.25,0.0,53370,26745,26625
1628384,OG Anunoby,2026,0.48,0.6,-0.12,-0.23,-0.3,0.07,0.13,0.9,0.67,0.23,0.91,0.49,0.42,0.06,0.25,1.81,0.38,1.87,2.25,0.0,53894,26950,26944
1628436,Luke Kornet,2026,-0.71,-0.26,-0.45,0.21,-0.18,0.39,1.1,2.2,1.66,0.54,-0.51,-0.06,-0.45,-0.12,-0.5,1.69,0.6,1.57,2.16,-0.01,21454,10718,10736
1627827,Dorian Finney-Smith,2026,0.56,0.61,-0.05,0.09,0.29,-0.2,-0.09,1.74,1.47,0.27,0.24,0.19,0.06,-0.38,0.65,1.98,0.56,1.6,2.16,0.0,47501,23721,23780
1630198,Isaiah Joe,2026,1.93,1.32,0.61,0.44,0.22,0.22,-0.31,0.14,0.33,-0.19,0.63,0.12,0.51,-0.72,2.37,0.77,2.06,0.05,2.1,-0.01,30070,15150,14920
1627884,Derrick Jones Jr.,2026,0.62,0.56,0.06,0.02,-0.03,0.06,-0.52,1.54,1.52,0.02,0.64,0.35,0.3,-0.24,0.64,2.18,0.12,1.94,2.06,-0.0,36112,18022,18090
1629638,Nickeil Alexander-Walker,2026,1.3,1.19,0.11,0.39,0.21,0.18,-0.29,0.9,0.75,0.15,0.52,-0.09,0.61,-0.81,1.69,1.42,1.4,0.61,2.01,0.0,43635,21792,21843
1630163,LaMelo Ball,2026,2.06,2.14,-0.08,0.3,-0.22,0.52,1.41,-1.24,-1.01,-0.23,-0.09,0.12,-0.2,-0.43,2.36,-1.33,3.77,-1.76,2.01,0.0,39129,19636,19493
1631106,Tari Eason,2026,-0.52,-0.56,0.04,-0.47,-0.13,-0.35,1.67,0.86,0.95,-0.09,0.19,0.24,-0.06,0.23,-0.99,1.05,0.68,1.28,1.96,0.0,21634,10762,10872
1630596,Evan Mobley,2026,0.44,0.7,-0.26,0.08,0.06,0.03,-0.77,2.09,1.79,0.3,-0.06,-0.12,0.07,0.18,0.52,2.03,-0.25,2.21,1.96,0.0,47177,23599,23578
1630188,Jalen Smith,2026,1.02,1.12,-0.1,-0.0,0.06,-0.06,0.93,0.84,0.8,0.04,-0.48,-0.29,-0.19,-0.37,1.02,0.36,1.95,-0.01,1.94,0.0,22951,11465,11486
1630577,Julian Champagnie,2026,1.21,1.09,0.12,0.25,-0.06,0.31,-0.13,1.12,0.61,0.51,-0.22,0.28,-0.5,-0.34,1.46,0.9,1.33,0.56,1.89,0.0,25061,12542,12519
1630591,Jalen Suggs,2026,0.91,0.83,0.08,-0.61,-0.3,-0.31,-1.36,0.99,1.23,-0.24,1.35,0.51,0.84,0.59,0.3,2.34,-1.06,2.93,1.87,0.0,30240,15119,15121
1626157,Karl-Anthony Towns,2026,2.31,1.76,0.55,-0.37,-0.05,-0.32,0.09,0.24,0.07,0.17,-0.36,-0.27,-0.09,-0.06,1.94,-0.12,2.03,-0.18,1.85,0.0,55179,27664,27515
1629750,Javonte Green,2026,1.51,1.31,0.2,-0.51,-0.36,-0.15,-0.49,0.5,0.48,0.02,1.46,0.72,0.73,-0.67,1.0,1.96,0.51,1.29,1.81,0.01,22686,11305,11381
1641717,Cason Wallace,2026,-0.18,-0.04,-0.14,0.53,0.02,0.51,-0.63,0.74,0.38,0.36,1.4,0.59,0.8,-0.06,0.35,2.14,-0.28,2.08,1.8,0.0,25882,12889,12993
1630193,Immanuel Quickley,2026,-0.16,-0.55,0.39,0.82,0.67,0.15,-0.09,1.98,1.68,0.3,-0.03,-0.0,-0.03,-0.77,0.66,1.95,0.57,1.18,1.74,-0.01,42822,21420,21402
1629057,Robert Williams III,2026,-0.77,-0.6,-0.17,-0.97,-0.74,-0.23,1.01,2.94,2.78,0.16,-0.08,0.05,-0.13,-0.4,-1.74,2.86,-0.73,2.46,1.73,0.0,23708,11858,11850
201144,Mike Conley,2026,0.66,0.38,0.28,0.31,0.14,0.17,0.1,0.37,0.08,0.29,0.14,-0.15,0.29,0.1,0.97,0.51,1.07,0.61,1.68,-0.0,47094,23585,23509
203944,Julius Randle,2026,2.55,1.76,0.79,-0.22,0.22,-0.43,-0.38,0.89,0.77,0.12,-0.27,-0.12,-0.15,-0.92,2.33,0.62,1.95,-0.3,1.65,0.0,61374,30696,30678
1642883,Sion James,2026,-0.15,-0.66,0.51,-0.58,-0.0,-0.58,0.92,1.39,1.0,0.39,-0.21,-0.17,-0.03,0.24,-0.73,1.18,0.19,1.42,1.61,0.0,7235,3582,3653
1630241,Sam Merrill,2026,0.62,0.71,-0.09,0.76,0.25,0.52,-0.06,0.73,0.99,-0.26,-0.09,-0.31,0.21,-0.35,1.38,0.64,1.32,0.29,1.61,0.0,18232,9149,9083
1630194,Paul Reed,2026,-0.92,-0.52,-0.4,-0.23,-0.09,-0.14,1.47,0.5,0.5,0.0,1.1,0.42,0.69,-0.33,-1.15,1.6,0.32,1.27,1.59,0.0,18115,9029,9086
1630549,Day'Ron Sharpe,2026,-0.82,-0.66,-0.16,-1.23,-0.25,-0.97,2.31,0.84,1.03,-0.19,0.48,0.52,-0.03,0.01,-2.05,1.32,0.26,1.33,1.59,0.0,15696,7855,7841
1628973,Jalen Brunson,2026,1.68,1.22,0.46,1.31,0.65,0.65,0.09,-1.03,-0.88,-0.15,-0.1,-0.45,0.36,-0.37,2.99,-1.13,3.08,-1.5,1.58,0.0,65089,32620,32469
1641706,Brandon Miller,2026,0.16,0.1,0.06,-0.19,0.06,-0.24,0.69,0.69,0.54,0.15,0.07,0.2,-0.13,0.17,-0.03,0.76,0.66,0.93,1.58,-0.01,21176,10596,10580
1630202,Payton Pritchard,2026,0.45,0.67,-0.22,0.97,0.75,0.22,1.0,0.08,-0.01,0.09,-0.09,0.3,-0.38,-0.85,1.42,-0.01,2.42,-0.86,1.57,0.01,41365,20709,20656
1641739,Toumani Camara,2026,-0.13,-0.03,-0.1,-0.97,-0.54,-0.44,0.84,1.25,1.18,0.07,0.96,0.38,0.58,-0.4,-1.1,2.21,-0.26,1.81,1.55,0.0,28688,14332,14356
1629632,Coby White,2026,1.96,1.65,0.31,0.62,0.71,-0.08,-0.04,0.2,0.23,-0.03,-0.5,-0.28,-0.22,-0.76,2.58,-0.3,2.54,-1.06,1.48,-0.0,49976,24989,24987
1629660,Ty Jerome,2026,1.5,1.26,0.24,0.54,0.83,-0.29,0.04,0.37,0.42,-0.05,-0.0,-0.21,0.21,-0.97,2.04,0.37,2.08,-0.6,1.48,-0.0,17628,8837,8791
1628991,Jaren Jackson Jr.,2026,-0.71,-1.22,0.51,0.1,0.59,-0.49,-0.33,3.06,2.89,0.17,-0.16,-0.06,-0.1,-0.48,-0.61,2.9,-0.94,2.42,1.47,-0.01,44749,22399,22350
203110,Draymond Green,2026,1.21,1.07,0.14,-0.94,-1.25,0.31,-1.31,2.03,1.41,0.62,0.24,0.21,0.03,0.24,0.27,2.27,-1.04,2.51,1.47,0.0,51870,25931,25939
1629634,Brandon Clarke,2026,0.23,0.46,-0.23,0.06,-0.1,0.16,-0.27,1.76,1.96,-0.2,0.38,0.47,-0.08,-0.7,0.29,2.14,0.02,1.44,1.45,-0.01,22608,11286,11322
201143,Al Horford,2026,1.13,1.46,-0.33,0.25,0.03,0.22,-1.22,1.73,1.09,0.64,-0.13,-0.12,-0.01,-0.32,1.38,1.6,0.16,1.28,1.44,0.0,45619,22850,22769
1629011,Mitchell Robinson,2026,-2.27,-1.56,-0.71,-0.62,-0.13,-0.49,2.85,1.47,1.33,0.14,0.12,0.03,0.08,-0.11,-2.89,1.59,-0.04,1.48,1.44,0.0,28463,14171,14292
1630166,Deni Avdija,2026,2.11,1.6,0.51,-0.06,-0.03,-0.02,0.01,0.31,0.45,-0.14,-0.19,-0.16,-0.02,-0.74,2.05,0.12,2.06,-0.62,1.44,0.0,49197,24553,24644
203994,Jusuf Nurkic,2026,0.23,0.58,-0.35,-0.81,-0.65,-0.17,-0.66,2.29,2.02,0.27,-0.82,-0.16,-0.65,1.2,-0.58,1.47,-1.24,2.67,1.42,-0.01,34675,17344,17331
1628988,Aaron Holiday,2026,-0.26,-0.4,0.14,0.25,0.25,0.0,-0.23,2.32,2.58,-0.26,0.38,-0.24,0.63,-1.05,-0.01,2.7,-0.24,1.65,1.41,0.0,24076,12019,12057
1629026,Kenrich Williams,2026,-0.15,0.26,-0.41,-0.25,-0.03,-0.23,0.52,0.6,0.44,0.16,0.84,0.47,0.37,-0.16,-0.4,1.44,0.12,1.28,1.4,-0.0,28329,14108,14221
1631119,Jaylin Williams,2026,1.0,0.56,0.44,-0.35,0.1,-0.45,-1.02,1.97,1.76,0.21,-0.37,-0.16,-0.21,0.15,0.65,1.6,-0.37,1.75,1.38,0.0,16971,8474,8497
1630567,Scottie Barnes,2026,-0.19,-0.13,-0.06,0.17,-0.24,0.42,0.34,0.61,0.41,0.2,0.78,0.31,0.48,-0.32,-0.02,1.39,0.32,1.07,1.38,-0.01,49662,24827,24835
1631128,Christian Braun,2026,-0.19,-0.24,0.05,0.07,-0.08,0.15,0.08,2.41,2.15,0.26,-0.1,0.28,-0.38,-0.9,-0.12,2.31,-0.04,1.41,1.37,0.0,31666,15792,15874
1642853,Rasheer Fleming,2026,0.14,0.38,-0.24,-0.38,-0.01,-0.37,0.77,0.94,0.82,0.12,-0.07,-0.14,0.07,-0.03,-0.24,0.87,0.53,0.84,1.37,0.0,2616,1301,1315
1629630,Ja Morant,2026,1.07,0.62,0.45,0.14,-0.25,0.39,-0.4,1.12,1.19,-0.07,0.09,-0.05,0.15,-0.66,1.21,1.21,0.81,0.55,1.36,0.0,38094,19075,19019
1642347,Jamal Shead,2026,0.02,0.14,-0.12,0.09,-0.28,0.38,0.0,0.79,1.05,-0.26,1.36,0.44,0.92,-0.93,0.11,2.15,0.11,1.22,1.33,0.0,13457,6734,6723
2544,LeBron James,2026,2.45,2.54,-0.09,-0.36,-0.8,0.43,-0.7,0.76,0.23,0.53,0.02,-0.09,0.12,-0.87,2.09,0.78,1.39,-0.09,1.3,-0.0,55715,27842,27873
1630174,Aaron Nesmith,2026,1.81,1.52,0.29,0.3,0.31,-0.01,-0.3,0.57,0.87,-0.3,-0.29,-0.16,-0.14,-0.8,2.11,0.28,1.81,-0.52,1.29,0.0,35929,17969,17960
1642907,Cedric Coward,2026,2.37,1.83,0.54,-0.54,-0.35,-0.2,-0.33,1.16,1.04,0.12,-0.49,-0.14,-0.34,-0.87,1.83,0.67,1.5,-0.2,1.29,-0.01,6677,3344,3333
1626167,Myles Turner,2026,1.59,1.49,0.1,-0.2,0.01,-0.22,-1.39,1.52,1.1,0.42,-0.35,-0.16,-0.19,0.09,1.39,1.17,0.0,1.26,1.27,0.01,48715,24371,24344
1628449,Chris Boucher,2026,-0.66,-0.82,0.16,0.34,0.39,-0.07,1.21,0.61,0.88,-0.27,0.54,0.35,0.2,-0.78,-0.32,1.15,0.89,0.37,1.26,0.0,25638,12799,12839
1631221,Collin Gillespie,2026,0.8,1.51,-0.71,0.15,0.24,-0.09,0.29,-0.98,-1.03,0.05,0.96,0.22,0.75,0.0,0.95,-0.02,1.24,-0.02,1.23,0.01,12271,6133,6138
1642345,Oso Ighodaro,2026,-0.47,0.21,-0.68,0.57,0.03,0.53,-0.11,1.05,1.48,-0.43,0.62,0.44,0.17,-0.47,0.1,1.67,-0.01,1.2,1.19,-0.0,11305,5634,5671
1628415,Dillon Brooks,2026,-0.74,-0.75,0.01,0.45,0.44,0.01,-0.14,1.36,1.49,-0.13,0.92,0.47,0.44,-0.68,-0.29,2.28,-0.43,1.6,1.17,0.0,50568,25257,25311
1630178,Tyrese Maxey,2026,1.09,0.36,0.73,1.12,0.83,0.29,-0.42,-0.0,0.1,-0.1,0.13,0.12,0.01,-0.76,2.21,0.13,1.79,-0.63,1.15,-0.01,56516,28337,28179
1629130,Duncan Robinson,2026,1.59,1.84,-0.25,0.02,-0.14,0.16,-0.61,0.81,0.96,-0.15,-0.23,-0.03,-0.2,-0.44,1.61,0.58,1.0,0.14,1.14,-0.0,45920,23036,22884
1630631,Jose Alvarado,2026,0.0,0.18,-0.18,0.28,0.09,0.18,-0.31,1.31,1.35,-0.04,0.63,0.21,0.42,-0.77,0.28,1.94,-0.03,1.17,1.14,-0.0,24399,12196,12203
204060,Joe Ingles,2026,2.42,2.35,0.07,-0.39,-0.06,-0.34,-0.68,0.72,0.81,-0.09,-0.35,-0.08,-0.26,-0.59,2.03,0.37,1.35,-0.22,1.14,0.01,24056,12047,12009
1630167,Obi Toppin,2026,1.63,1.54,0.09,0.23,-0.3,0.53,0.18,-0.93,-0.62,-0.31,0.06,0.3,-0.24,-0.03,1.86,-0.87,2.04,-0.9,1.13,-0.01,31041,15496,15545
1626156,D'Angelo Russell,2026,1.16,1.27,-0.11,-0.06,-0.16,0.1,-0.61,1.57,1.16,0.41,-0.03,0.21,-0.24,-0.91,1.1,1.54,0.49,0.63,1.12,0.0,45274,22703,22571
1630611,Gui Santos,2026,-0.02,-0.01,-0.01,-0.43,-0.31,-0.12,1.04,0.73,0.74,-0.01,0.21,0.38,-0.16,-0.4,-0.45,0.94,0.59,0.54,1.12,-0.01,9674,4839,4835
203468,CJ McCollum,2026,0.76,1.04,-0.28,0.87,0.52,0.35,-0.07,0.77,0.57,0.2,-0.41,-0.16,-0.24,-0.81,1.63,0.36,1.56,-0.45,1.11,0.0,53946,27043,26903
1642845,VJ Edgecombe,2026,0.08,0.03,0.05,0.09,0.22,-0.14,0.88,0.74,0.62,0.12,0.33,0.06,0.27,-1.01,0.17,1.07,1.05,0.06,1.11,0.0,10709,5357,5352
1629627,Zion Williamson,2026,0.82,0.62,0.2,0.35,0.49,-0.14,0.31,0.75,0.73,0.02,-0.27,-0.1,-0.16,-0.85,1.17,0.48,1.48,-0.37,1.11,0.0,32361,16246,16115
203992,Bogdan Bogdanovic,2026,0.88,1.0,-0.12,0.52,0.13,0.39,-0.33,0.43,0.22,0.21,-0.21,-0.1,-0.1,-0.2,1.4,0.22,1.07,0.02,1.09,0.0,39753,19909,19844
1627751,Jakob Poeltl,2026,0.74,1.36,-0.62,-0.75,-0.59,-0.16,0.4,-0.21,-0.8,0.59,0.44,0.49,-0.05,0.44,-0.01,0.23,0.39,0.67,1.06,0.0,40592,20280,20312
