player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201950,Jrue Holiday,2026,-0.53,0.78,2.61,0.06,-2.08,-0.11,0.57,1.13,1.32,-0.19,0.36,-0.17,0.53,-0.11,0.56,0.61,-0.61,0.1,0.05,0.6,1.68,1.71,1.17,0.54,0.57,0.13,0.44,0.41,1.49,2.28,1.38,2.69,4.07,0.0,60622,30348,30274
203500,Steven Adams,2026,0.57,-0.62,-2.87,0.31,2.3,-0.3,-2.96,-0.53,-0.19,-0.34,-0.3,-0.04,-0.26,2.83,1.71,0.33,-0.56,0.15,-1.15,0.48,-0.69,2.26,1.61,0.65,-0.82,-0.1,-0.72,0.48,-0.83,1.44,2.0,1.92,3.93,0.01,26689,13400,13289
203954,Joel Embiid,2026,-0.6,0.84,-0.75,0.44,1.35,0.64,1.87,3.57,2.18,1.39,-0.09,0.17,-0.26,-1.44,1.44,0.38,0.08,0.36,-1.51,0.48,1.65,1.84,1.52,0.32,-0.52,-0.0,-0.52,0.56,3.48,1.32,2.04,1.88,3.92,0.0,43369,21730,21639
1630532,Franz Wagner,2026,2.39,0.62,-1.68,-0.85,-0.71,-0.11,-1.13,0.77,0.27,0.5,0.27,0.2,0.07,0.28,-0.06,1.1,-0.02,0.06,0.08,-0.07,2.49,0.71,0.78,-0.07,0.93,-0.08,1.01,0.94,1.04,1.64,1.32,2.58,3.89,-0.01,44858,22429,22429
1628389,Bam Adebayo,2026,-1.55,0.98,-1.03,0.41,2.58,-0.59,1.06,0.49,0.28,0.21,0.28,0.21,0.08,-0.26,2.0,-0.68,-0.72,0.27,-1.29,0.18,2.37,1.5,1.05,0.45,0.44,0.27,0.16,1.44,0.77,1.94,0.51,3.38,3.89,0.0,63972,32035,31937
202699,Tobias Harris,2026,0.7,-0.42,-2.84,0.41,2.15,0.02,-0.73,0.15,-0.22,0.37,0.47,0.23,0.24,0.78,0.4,0.85,0.32,0.47,-0.71,0.52,2.15,2.15,1.94,0.21,-0.33,-0.42,0.09,0.64,0.62,1.82,1.4,2.46,3.86,0.0,62977,31527,31450
202710,Jimmy Butler III,2026,-0.15,-0.32,-0.99,0.3,1.14,-0.14,-0.3,1.41,0.21,1.2,0.71,0.09,0.61,0.42,-0.75,-0.47,0.18,0.45,0.58,-0.56,0.8,-0.12,-0.29,0.17,0.97,0.62,0.35,0.31,2.12,0.85,2.54,1.16,3.7,0.0,51049,25516,25533
1642349,Ajay Mitchell,2026,0.72,0.54,-0.42,-0.11,-0.3,0.6,-0.63,1.53,1.1,0.43,0.82,0.45,0.37,-0.82,1.58,0.8,-0.43,-0.37,-1.16,0.12,1.58,0.14,0.3,-0.16,1.25,0.58,0.67,0.75,2.35,1.39,1.53,2.14,3.67,-0.0,10129,5079,5050
1628374,Lauri Markkanen,2026,0.67,0.14,1.05,0.2,-1.72,-0.28,3.2,1.61,1.11,0.5,-0.22,0.01,-0.23,0.95,0.39,0.19,0.21,0.06,-0.6,0.1,1.19,1.25,1.24,0.01,-0.44,0.01,-0.45,0.51,1.39,0.81,2.34,1.32,3.66,0.0,42096,21073,21023
1630700,Dyson Daniels,2026,0.94,-0.01,-1.0,0.58,0.07,0.63,3.32,1.83,2.15,-0.32,0.09,-0.03,0.12,-0.37,0.32,-0.28,-0.17,0.18,-0.15,-0.08,0.55,0.34,0.19,0.15,1.26,0.56,0.7,0.48,1.92,1.6,1.55,2.08,3.63,-0.0,32383,16165,16218
1628369,Jayson Tatum,2026,0.08,0.67,2.56,0.23,-2.64,0.14,-0.42,1.99,1.47,0.52,0.57,0.39,0.18,0.12,-0.48,0.48,0.84,0.36,-0.34,0.21,1.6,0.7,0.36,0.34,-0.38,-0.03,-0.35,0.55,2.56,0.32,2.68,0.87,3.56,0.01,67300,33642,33658
1629029,Luka Doncic,2026,-2.54,2.92,3.34,0.26,-0.79,1.41,-1.46,3.68,3.6,0.08,0.84,0.07,0.77,-0.64,0.22,-0.59,-0.64,0.11,0.43,0.2,-1.87,-0.63,-0.72,0.09,-0.3,0.08,-0.38,0.56,4.52,-0.93,3.88,-0.37,3.51,-0.0,62625,31341,31284
1626164,Devin Booker,2026,-2.2,0.86,-0.03,0.55,2.23,1.48,0.76,2.63,1.66,0.97,0.34,0.17,0.17,0.66,0.04,0.48,-0.25,0.1,0.22,0.17,1.4,0.32,0.63,-0.31,0.13,-0.08,0.21,-0.61,2.97,0.45,3.63,-0.16,3.47,0.0,64427,32242,32185
1628392,Isaiah Hartenstein,2026,-0.02,0.37,-2.58,-0.09,2.6,0.52,2.19,-0.82,-0.47,-0.35,-0.34,-0.36,0.02,2.16,2.05,1.54,-1.21,-0.15,-0.84,-0.29,-0.19,2.14,1.63,0.51,-0.09,0.02,-0.11,0.32,-1.16,2.05,1.0,2.37,3.38,0.01,38539,19309,19230
1629674,Neemias Queta,2026,-0.06,0.52,-1.3,-0.36,1.36,0.42,-0.28,-0.31,0.1,-0.41,-0.0,0.25,-0.24,1.09,2.48,1.02,-2.17,0.08,-0.3,0.29,-0.5,2.37,2.08,0.29,0.07,0.22,-0.15,0.03,-0.31,2.44,0.78,2.47,3.25,0.0,13503,6744,6759
203932,Aaron Gordon,2026,1.17,0.69,-1.1,0.02,-0.07,0.51,0.7,0.27,0.24,0.03,0.32,0.29,0.03,0.39,-0.19,-0.47,0.64,0.82,-0.45,0.48,1.11,2.07,1.6,0.47,-0.41,-0.2,-0.21,0.55,0.59,1.66,0.98,2.21,3.19,0.0,51623,25838,25785
1631217,Moussa Diabaté,2026,-1.17,-0.49,0.55,0.34,0.63,-0.24,0.64,-0.83,-0.78,-0.05,0.03,0.11,-0.09,3.31,-1.01,-0.1,0.48,-0.01,0.55,0.36,0.53,-0.03,-0.08,0.05,0.55,0.19,0.37,0.15,-0.8,0.52,2.51,0.67,3.18,0.0,13348,6663,6685
1627783,Pascal Siakam,2026,-0.14,0.77,-1.87,0.1,2.01,0.13,1.12,0.8,0.92,-0.12,1.27,0.81,0.46,-0.27,0.18,-0.06,-0.02,0.32,-0.16,0.18,0.42,1.05,0.81,0.24,-0.02,-0.15,0.13,0.3,2.07,1.03,1.8,1.33,3.12,-0.01,65525,32815,32710
1628386,Jarrett Allen,2026,-0.15,1.08,-2.44,0.46,2.59,1.13,1.63,1.51,1.84,-0.33,-0.71,-0.71,0.0,0.93,0.06,0.57,-0.09,-0.38,0.04,0.12,-1.22,0.97,0.05,0.92,0.37,0.58,-0.21,0.05,0.8,1.34,1.73,1.39,3.12,0.0,53118,26577,26541
203081,Damian Lillard,2026,0.29,0.39,2.28,0.44,-2.57,0.12,-0.25,2.88,1.59,1.29,0.74,0.09,0.65,-0.18,-0.69,-0.41,0.8,0.33,-0.12,0.23,-0.23,0.1,-0.02,0.12,-0.76,-0.58,-0.17,0.32,3.62,-0.66,3.44,-0.34,3.1,0.0,44072,22053,22019
203935,Marcus Smart,2026,0.7,0.27,-0.06,-0.08,-0.64,0.36,0.63,1.05,0.69,0.36,0.07,-0.07,0.14,-0.61,1.41,-0.07,-0.58,0.4,-0.82,-0.23,3.19,0.64,0.93,-0.29,1.28,0.29,0.98,0.66,1.12,1.92,0.51,2.58,3.09,-0.0,44361,22160,22201
1630169,Tyrese Haliburton,2026,-0.51,0.85,1.56,0.6,-1.06,1.07,3.35,2.86,3.01,-0.15,0.66,0.06,0.61,-0.42,-2.34,-0.22,1.66,0.17,0.68,0.51,1.62,-0.02,0.07,-0.09,0.19,0.32,-0.13,-0.24,3.52,0.17,3.1,-0.07,3.04,0.01,50679,25352,25327
1642864,Hugo González,2026,0.37,0.06,0.13,0.18,-0.51,-0.04,0.17,0.36,0.56,-0.2,-0.1,0.31,-0.41,1.39,0.54,0.3,-1.3,0.08,0.76,0.49,0.45,1.58,1.56,0.02,0.2,0.07,0.13,-0.44,0.26,1.78,1.65,1.34,2.98,-0.01,4330,2152,2178
1641709,Ausar Thompson,2026,2.61,0.43,-2.89,-0.45,0.28,-0.42,-0.1,-0.56,-0.26,-0.3,-0.23,-0.23,0.0,1.17,0.19,1.25,-0.53,0.09,0.34,-0.08,0.89,1.47,1.29,0.18,1.14,0.47,0.67,-0.03,-0.79,2.61,0.38,2.58,2.96,0.0,22027,10984,11043
1641726,Dereck Lively II,2026,-0.34,0.28,-0.49,0.43,0.83,-0.08,1.26,0.21,0.38,-0.17,-0.21,-0.41,0.2,1.1,0.99,0.57,-0.53,-0.03,-0.45,0.03,-0.1,1.33,1.12,0.21,0.15,0.22,-0.07,0.36,0.0,1.48,1.1,1.84,2.95,0.01,11066,5536,5530
1630529,Herbert Jones,2026,1.62,-0.04,-0.8,0.12,-0.83,0.06,0.2,1.11,0.9,0.21,0.22,0.28,-0.06,-0.87,0.69,-0.21,-0.62,0.4,-0.06,-0.08,1.7,1.05,1.02,0.03,1.03,0.58,0.46,0.4,1.33,2.08,0.46,2.48,2.94,0.0,37591,18818,18773
1641708,Amen Thompson,2026,0.89,-0.03,-1.78,-0.24,0.89,-0.38,-0.09,-0.79,-0.62,-0.17,0.5,0.23,0.27,1.43,-0.24,0.19,1.07,0.81,-0.84,0.29,2.24,1.1,1.08,0.02,0.36,0.24,0.12,0.32,-0.29,1.46,1.14,1.78,2.92,0.0,28345,14172,14173
1627832,Fred VanVleet,2026,-0.95,-0.93,1.55,0.02,-0.61,-0.36,-0.94,0.07,-0.22,0.29,0.98,0.58,0.4,0.0,0.15,0.43,0.16,0.1,-0.31,-0.08,2.6,0.06,0.27,-0.21,0.86,0.01,0.85,0.94,1.05,0.92,1.05,1.86,2.91,0.0,48553,24336,24217
201142,Kevin Durant,2026,-1.91,1.63,-3.03,1.46,4.94,2.25,1.95,5.23,4.4,0.83,-0.83,-0.77,-0.05,-1.25,-0.21,0.22,-0.24,0.05,0.44,0.67,1.09,0.53,0.42,0.11,-0.83,-0.57,-0.25,0.01,4.4,-0.3,3.15,-0.29,2.86,-0.0,57457,28763,28694
1626157,Karl-Anthony Towns,2026,2.47,0.42,-0.69,0.55,-1.78,0.05,3.97,1.87,1.49,0.38,-0.22,0.01,-0.24,0.58,0.96,-0.4,-0.86,-0.25,-0.1,0.7,-0.64,0.42,0.31,0.11,-0.17,-0.15,-0.02,0.37,1.65,0.25,2.23,0.62,2.85,0.0,57391,28714,28677
202331,Paul George,2026,-0.9,-0.33,1.02,0.77,-0.11,0.46,-0.12,1.19,1.3,-0.11,0.32,-0.08,0.4,-0.84,0.75,0.67,-0.68,-0.2,-0.07,-0.04,0.32,1.06,0.78,0.28,0.75,0.23,0.52,0.27,1.51,1.81,0.67,2.08,2.75,0.0,45033,22513,22520
1630540,Miles McBride,2026,-1.35,-0.77,2.64,0.29,-1.29,-0.64,0.09,-1.31,-1.11,-0.2,1.09,0.88,0.21,1.83,0.6,0.45,0.26,0.47,-0.86,0.0,2.52,1.02,1.11,-0.09,0.25,0.17,0.08,-0.21,-0.22,1.27,1.61,1.06,2.67,0.0,24328,12154,12174
1629731,Dean Wade,2026,-0.78,0.08,1.8,0.14,-1.01,-0.16,-0.13,-0.01,0.15,-0.16,-0.09,0.07,-0.16,0.44,-0.92,0.39,1.35,0.23,-0.43,0.32,1.4,1.19,1.08,0.11,0.5,0.18,0.32,0.64,-0.1,1.69,0.34,2.33,2.67,-0.0,29716,14833,14883
1630573,Sam Hauser,2026,-2.12,0.61,3.72,0.56,-1.59,0.14,2.88,1.07,1.36,-0.29,0.55,0.44,0.1,0.73,0.66,0.17,-0.14,0.5,-0.52,0.1,-0.08,1.1,0.89,0.21,-1.0,-0.55,-0.45,0.19,1.62,0.1,2.35,0.29,2.65,0.01,29169,14593,14576
1642851,Kon Knueppel,2026,-1.4,0.08,2.64,0.74,-1.23,0.25,4.17,2.54,2.54,0.0,-0.08,0.11,-0.19,0.19,0.31,0.13,1.1,0.02,-1.42,-0.44,0.36,0.64,0.38,0.26,-0.69,-0.74,0.05,0.05,2.46,-0.05,2.65,-0.0,2.64,-0.01,10278,5138,5140
203076,Anthony Davis,2026,1.27,1.03,-3.79,-0.26,2.52,-0.25,0.52,0.52,0.41,0.11,-0.0,-0.22,0.21,-0.1,1.13,0.48,-0.28,0.03,-0.85,0.41,-0.25,1.15,0.73,0.42,-0.12,0.07,-0.2,1.09,0.52,1.03,0.42,2.12,2.54,0.0,43231,21643,21588
1628989,Kevin Huerter,2026,0.11,0.45,0.69,0.38,-0.8,0.43,2.65,1.5,1.73,-0.23,0.23,-0.06,0.29,-0.34,-0.59,-0.05,0.94,0.51,-0.35,0.25,1.43,1.01,1.05,-0.04,-0.12,-0.05,-0.07,0.23,1.73,0.89,1.39,1.12,2.51,0.0,50564,25209,25355
1628368,De'Aaron Fox,2026,-0.88,1.09,-0.93,-0.11,1.81,1.06,-1.23,1.3,1.24,0.06,1.26,0.83,0.44,-0.12,1.42,0.06,-0.62,-0.26,-0.8,0.41,0.48,0.2,0.26,-0.06,-0.43,-0.6,0.17,0.26,2.56,-0.23,2.44,0.03,2.48,0.01,60884,30447,30437
1628384,O.G. Anunoby,2026,0.81,0.49,0.1,0.6,-0.91,-0.36,0.32,0.6,0.64,-0.04,-0.38,-0.39,0.01,0.23,0.62,0.38,-1.1,-0.08,0.49,0.34,-0.53,0.48,0.36,0.12,0.88,0.49,0.39,0.58,0.22,1.36,0.45,1.94,2.39,0.0,56258,28145,28113
1630595,Cade Cunningham,2026,2.37,-0.16,-1.61,0.01,-0.76,0.18,-0.02,1.7,1.3,0.4,-0.32,-0.21,-0.11,-0.04,0.61,0.9,-0.41,0.01,-0.2,-0.45,1.22,0.04,0.38,-0.34,0.46,0.1,0.36,0.54,1.38,0.5,1.34,1.04,2.39,0.01,41161,20541,20620
1628969,Mikal Bridges,2026,-0.77,0.93,-1.33,0.43,2.11,0.2,2.1,0.93,0.93,0.0,0.45,0.08,0.37,-0.25,0.4,-0.15,0.62,0.42,-1.02,0.48,1.76,1.59,1.25,0.34,0.09,0.31,-0.22,-0.43,1.38,1.68,1.13,1.25,2.38,0.0,78211,39050,39161
1630577,Julian Champagnie,2026,-0.01,0.16,1.66,0.72,-1.65,-0.16,2.64,1.3,1.19,0.11,0.24,0.04,0.19,0.03,0.29,0.36,0.07,0.05,-0.34,0.02,-1.23,0.84,0.37,0.47,-0.18,0.31,-0.48,0.12,1.54,0.66,1.57,0.78,2.35,0.0,27891,13953,13938
1641744,Zach Edey,2026,-0.84,-0.15,-1.55,0.07,2.4,0.45,-0.92,-0.57,-0.18,-0.39,-0.67,-0.29,-0.37,1.8,1.92,0.13,-1.08,0.02,-0.84,0.25,0.38,1.61,1.15,0.46,-0.59,-0.35,-0.24,0.77,-1.24,1.02,0.56,1.79,2.35,0.0,7639,3809,3830
203991,Clint Capela,2026,0.08,-1.6,-2.3,0.16,2.23,0.22,0.18,-1.98,-1.06,-0.92,0.08,-0.0,0.08,1.8,0.94,1.19,-0.14,-0.13,-0.8,-0.01,-0.05,2.68,1.96,0.72,-0.31,0.05,-0.36,0.07,-1.9,2.37,-0.1,2.44,2.34,0.0,43010,21488,21522
1630559,Austin Reaves,2026,0.98,1.24,-0.22,0.09,-0.76,0.24,-0.2,2.5,1.55,0.95,0.34,0.26,0.08,-0.6,0.16,-0.4,0.11,-0.08,-0.27,-0.06,-0.24,0.01,-0.21,0.22,-0.11,-0.1,-0.01,0.19,2.84,-0.1,2.24,0.09,2.33,0.0,46790,23386,23404
1627884,Derrick Jones Jr.,2026,0.94,0.41,-0.98,-0.12,0.04,0.23,-1.56,0.31,0.27,0.04,0.04,-0.01,0.06,-0.13,-0.71,-0.18,0.57,0.5,0.14,0.67,1.02,1.19,1.23,-0.04,0.64,0.34,0.3,0.23,0.35,1.83,0.22,2.06,2.28,0.0,36375,18184,18191
1629750,Javonte Green,2026,0.96,-0.45,-0.58,0.08,-0.38,-0.13,-1.43,1.12,0.91,0.21,-0.53,-0.35,-0.18,-0.18,-0.4,0.52,-0.44,0.2,0.84,-0.05,1.31,0.29,0.33,-0.04,1.54,0.78,0.76,-0.08,0.59,1.83,0.41,1.75,2.16,0.0,23211,11612,11599
1626172,Kevon Looney,2026,-0.97,-0.61,-0.17,0.2,1.14,-1.02,-0.01,-1.69,-1.48,-0.21,0.07,0.11,-0.04,2.24,1.2,0.55,-0.71,0.47,-0.5,0.06,0.45,1.51,1.49,0.02,-0.71,-0.64,-0.07,0.66,-1.62,0.8,0.62,1.46,2.08,-0.0,34447,17200,17247
1630202,Payton Pritchard,2026,-2.2,0.07,2.61,0.33,-0.41,0.19,0.02,0.13,0.42,-0.29,1.16,0.78,0.37,1.54,0.31,0.67,0.35,-0.08,-0.65,-0.41,0.04,-0.38,-0.34,-0.04,-0.15,0.21,-0.36,-0.23,1.29,-0.53,2.83,-0.76,2.07,-0.0,42784,21371,21413
1627750,Jamal Murray,2026,-1.37,0.21,-0.31,1.57,1.68,1.03,-0.26,2.38,2.31,0.07,1.21,0.46,0.75,-0.06,0.0,-1.07,-0.0,0.29,-0.01,0.3,-1.3,0.21,0.02,0.19,-0.88,-0.37,-0.51,-0.81,3.59,-0.67,3.53,-1.48,2.06,0.01,51367,25709,25658
1629057,Robert Williams III,2026,0.88,0.18,-0.37,-0.17,-0.51,-0.58,0.27,-0.99,-0.75,-0.24,-0.85,-0.67,-0.19,1.47,0.36,0.97,0.47,0.72,-0.82,0.36,1.5,2.73,2.63,0.1,-0.14,-0.01,-0.13,-0.17,-1.84,2.59,-0.37,2.42,2.05,-0.0,24280,12139,12141
1630631,Jose Alvarado,2026,-0.03,-0.55,0.67,-0.14,-0.64,-0.09,1.36,-0.38,-0.15,-0.23,0.3,0.13,0.17,0.24,-0.07,0.22,-0.9,0.47,0.97,0.62,0.95,1.4,1.53,-0.13,0.68,0.24,0.44,-0.2,-0.08,2.08,0.16,1.88,2.05,0.01,25439,12708,12731
1630163,LaMelo Ball,2026,-0.38,-0.12,3.18,0.71,-2.8,0.24,3.6,1.55,1.81,-0.26,0.32,-0.22,0.54,1.98,-0.16,-0.22,-0.52,-0.58,0.69,-0.4,-1.06,-1.65,-1.34,-0.31,-0.12,0.09,-0.21,-0.06,1.87,-1.77,3.85,-1.83,2.02,0.0,38931,19502,19429
1629661,Cameron Johnson,2026,-0.38,-0.32,1.66,0.31,-1.28,0.64,2.97,1.14,0.83,0.31,0.37,-0.0,0.37,0.25,0.06,0.03,-0.06,-0.29,-0.0,-0.33,0.04,-0.3,-0.19,-0.11,-0.06,-0.07,0.01,0.58,1.51,-0.36,1.76,0.22,1.98,0.0,42409,21216,21193
1630217,Desmond Bane,2026,0.78,-0.84,-0.53,0.46,-0.25,0.17,1.2,1.32,0.99,0.33,0.49,0.24,0.25,0.26,0.7,0.15,-0.06,-0.12,-0.64,0.54,0.32,-0.11,0.26,-0.37,-0.17,-0.14,-0.03,0.16,1.81,-0.28,2.07,-0.12,1.96,0.01,54704,27394,27310
1642845,VJ Edgecombe,2026,0.16,0.14,-0.37,0.04,0.22,-0.53,0.33,-0.47,-0.45,-0.02,0.04,0.2,-0.16,1.56,0.16,-0.29,-0.3,0.12,0.14,0.37,-0.34,0.9,0.77,0.13,0.35,0.02,0.33,-0.47,-0.43,1.25,1.13,0.78,1.92,0.01,12384,6188,6196
1628973,Jalen Brunson,2026,-2.4,0.8,-0.55,0.35,2.95,1.09,-1.18,1.7,1.34,0.36,1.41,0.64,0.77,0.31,0.25,-0.21,-0.36,-0.26,0.12,-0.62,0.13,-1.72,-1.4,-0.32,0.03,-0.39,0.42,0.17,3.11,-1.69,3.42,-1.52,1.91,0.01,68407,34257,34150
1631106,Tari Eason,2026,1.82,-0.55,-1.05,-0.36,-0.77,-0.61,-1.67,-0.75,-0.81,0.06,-0.44,-0.12,-0.32,1.79,-0.57,-0.08,-0.12,0.37,0.68,0.79,1.61,0.59,0.89,-0.3,0.14,0.27,-0.12,0.58,-1.19,0.73,0.6,1.31,1.91,-0.0,22587,11269,11318
1627827,Dorian Finney-Smith,2026,-1.03,-0.27,2.66,0.29,-1.63,-0.01,0.37,0.06,0.1,-0.04,0.12,0.37,-0.24,0.14,0.15,0.24,0.34,0.36,-0.49,0.38,1.73,1.29,1.13,0.16,0.23,0.15,0.08,0.06,0.18,1.52,0.32,1.58,1.89,-0.01,48210,24109,24101
1630188,Jalen Smith,2026,1.07,-0.04,1.73,0.3,-2.8,-0.37,2.7,0.56,0.72,-0.16,-0.0,0.03,-0.04,1.37,-0.3,0.76,-0.16,-0.29,0.47,0.2,-0.81,0.41,0.48,-0.07,-0.51,-0.32,-0.18,0.05,0.56,-0.1,1.93,-0.05,1.89,0.01,23224,11611,11613
1641717,Cason Wallace,2026,-0.42,-0.34,1.17,0.05,-0.75,-0.02,0.88,-1.02,-0.92,-0.1,0.51,0.02,0.48,0.13,-0.35,1.12,-0.06,0.18,0.41,0.01,0.83,0.35,0.06,0.29,1.35,0.54,0.81,0.56,-0.51,1.7,-0.38,2.26,1.88,-0.0,27744,13847,13897
1630591,Jalen Suggs,2026,0.82,0.06,0.79,-0.3,-1.62,0.06,0.17,0.62,0.58,0.04,-0.57,-0.32,-0.25,-1.01,0.08,0.24,0.2,0.24,-0.28,0.16,1.98,0.63,1.06,-0.43,1.32,0.59,0.73,0.87,0.05,1.95,-0.96,2.82,1.87,0.01,31485,15732,15753
1630198,Isaiah Joe,2026,-1.61,-0.17,2.83,0.72,-1.22,0.09,1.26,1.32,0.9,0.42,0.39,0.21,0.17,-0.03,0.9,-0.07,-1.23,0.18,0.33,0.33,0.39,-0.05,0.34,-0.39,0.69,0.14,0.55,-0.54,1.71,0.64,1.68,0.1,1.78,0.0,30899,15488,15411
1629638,Nickeil Alexander-Walker,2026,-0.14,-0.12,1.94,0.48,-1.81,0.12,1.96,0.76,0.7,0.06,0.41,0.18,0.23,0.2,-0.57,0.68,1.12,-0.07,-0.54,0.32,1.74,0.24,0.25,-0.01,0.43,-0.06,0.49,-0.26,1.17,0.67,1.37,0.41,1.78,0.0,45376,22649,22727
