player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2002,1.873,0.052,1.821,1.49,0.935,0.555,0.86,0.205,0.655,-0.529,-0.226,-0.303,0.696,0.174,0.522,-0.067,-0.361,-0.361,2.502,2.141,0.0,-0.067,-0.226,0.159,-0.067,-0.226,0.159,2.713,1.834,-0.635,-0.081,-0.554,0.046,0.097,-0.051,-0.14,-0.033,-0.107,-0.46,-0.057,-0.403,-0.219,-0.089,-0.129,1.149,0.825,0.825,0.295,1.12,0.0,1.149,0.112,1.037,1.149,0.112,1.037,0.967,0.395,1.235,-0.029,1.264,1.536,1.032,0.504,0.719,0.171,0.548,-0.991,-0.284,-0.707,0.477,0.085,0.393,1.083,0.464,0.464,3.261,0.0,1.083,-0.114,1.197,1.083,-0.114,1.197,3.68,2.229,2.141,1.12,3.261,10171,5075,5096
467,Jason Kidd,2002,1.084,0.031,1.053,0.603,0.317,0.286,0.185,0.501,-0.316,0.265,0.163,0.102,0.201,0.367,-0.166,0.554,0.454,0.454,1.839,2.293,0.0,0.554,-0.39,0.944,0.554,-0.39,0.944,2.366,1.317,0.397,0.069,0.328,0.571,0.091,0.48,0.037,-0.08,0.117,-0.28,-0.03,-0.25,-0.075,-0.156,0.08,0.333,0.242,0.242,0.655,0.897,0.0,0.333,0.062,0.271,0.333,0.062,0.271,1.441,0.197,1.481,0.1,1.381,1.174,0.408,0.766,0.221,0.421,-0.2,-0.014,0.134,-0.148,0.126,0.211,-0.086,0.887,0.696,0.696,3.19,-0.001,0.887,-0.329,1.216,0.887,-0.329,1.216,3.807,1.514,2.293,0.897,3.189,14925,7547,7378
1718,Paul Pierce,2002,1.758,-0.033,1.791,-0.066,0.053,-0.119,1.161,0.652,0.509,0.696,0.32,0.376,0.708,0.66,0.049,0.503,-0.713,-0.713,2.969,2.256,-0.0,0.503,-0.058,0.561,0.503,-0.058,0.561,0.764,-0.153,-0.372,-0.113,-0.259,0.053,0.206,-0.153,-0.155,-0.034,-0.121,-0.157,-0.132,-0.025,0.042,0.027,0.015,0.549,0.691,0.691,0.219,0.91,0.0,0.549,0.526,0.023,0.549,0.526,0.023,-0.839,0.294,1.387,-0.146,1.533,-0.012,0.26,-0.272,1.007,0.619,0.388,0.538,0.188,0.35,0.75,0.687,0.064,1.051,-0.022,-0.022,3.166,-0.0,1.051,0.468,0.583,1.051,0.468,0.583,-0.075,0.142,2.256,0.91,3.166,15189,7621,7568
708,Kevin Garnett,2002,2.029,0.044,1.985,0.63,-0.198,0.828,1.231,-0.315,1.546,0.124,-0.142,0.266,-0.002,-0.015,0.013,0.317,0.202,0.202,2.344,2.546,-0.0,0.317,0.554,-0.237,0.317,0.554,-0.237,3.679,0.224,0.039,0.003,0.036,0.625,0.141,0.484,-0.343,0.095,-0.438,-0.246,-0.04,-0.206,0.223,0.212,0.011,-0.383,0.635,0.635,-0.121,0.514,0.0,-0.383,-0.008,-0.375,-0.383,-0.008,-0.375,-0.485,0.489,2.068,0.047,2.021,1.255,-0.057,1.312,0.887,-0.22,1.107,-0.121,-0.181,0.06,0.221,0.197,0.025,-0.066,0.837,0.837,3.06,-0.0,-0.066,0.546,-0.612,-0.066,0.546,-0.612,3.194,0.713,2.546,0.514,3.06,12380,6204,6176
2045,Hedo Turkoglu,2002,0.936,-0.158,1.094,-0.052,-0.182,0.13,0.594,0.086,0.508,0.552,0.01,0.542,0.381,0.625,-0.244,0.349,-0.332,-0.332,1.666,1.334,0.0,0.349,0.209,0.14,0.349,0.209,0.14,-1.133,-0.335,1.483,0.152,1.331,0.255,0.099,0.156,0.119,0.075,0.044,0.957,0.073,0.884,-0.163,-0.202,0.038,0.168,0.071,0.071,1.488,1.559,0.0,0.168,0.127,0.041,0.168,0.127,0.041,1.722,0.419,2.419,-0.006,2.425,0.203,-0.083,0.286,0.713,0.161,0.552,1.509,0.083,1.426,0.218,0.422,-0.206,0.517,-0.261,-0.261,2.893,0.001,0.517,0.336,0.181,0.517,0.336,0.181,0.588,0.084,1.334,1.559,2.894,9500,4744,4756
977,Kobe Bryant,2002,1.492,-0.029,1.521,-0.046,-0.097,0.051,1.262,-0.017,1.279,0.305,0.009,0.296,0.174,0.048,0.127,0.541,0.926,0.926,2.207,3.133,0.0,0.541,0.287,0.254,0.541,0.287,0.254,0.01,-0.057,-0.188,0.123,-0.311,-0.018,0.059,-0.077,-0.836,-0.008,-0.828,0.543,-0.014,0.557,0.07,-0.015,0.087,-0.008,-0.234,-0.234,-0.126,-0.36,0.0,-0.008,0.016,-0.024,-0.008,0.016,-0.024,0.603,0.194,1.302,0.094,1.208,-0.065,-0.038,-0.027,0.425,-0.025,0.45,0.848,-0.005,0.853,0.244,0.033,0.214,0.533,0.692,0.692,2.773,0.0,0.533,0.304,0.229,0.533,0.304,0.229,0.614,0.137,3.133,-0.36,2.773,14701,7378,7323
970,Othella Harrington,2002,1.432,0.118,1.314,-0.089,-0.272,0.183,0.783,-0.228,1.011,0.62,0.025,0.595,-0.151,-0.137,-0.014,-0.826,1.008,1.008,0.455,1.463,0.0,-0.826,-0.42,-0.406,-0.826,-0.42,-0.406,0.752,-0.451,0.828,0.004,0.824,0.239,0.208,0.031,0.607,0.062,0.545,-0.022,-0.036,0.014,-0.123,-0.086,-0.038,0.086,0.481,0.481,0.791,1.272,0.0,0.086,0.081,0.005,0.086,0.081,0.005,0.565,0.396,2.261,0.122,2.139,0.151,-0.064,0.215,1.39,-0.166,1.556,0.598,-0.011,0.609,-0.274,-0.223,-0.052,-0.739,1.489,1.489,2.735,0.0,-0.739,-0.339,-0.4,-0.739,-0.339,-0.4,1.318,-0.055,1.463,1.272,2.735,5625,2808,2817
1740,Rashard Lewis,2002,1.868,-0.03,1.898,0.352,-0.115,0.467,0.933,0.151,0.782,0.613,0.161,0.452,0.343,-0.023,0.367,0.33,0.175,0.175,2.541,2.716,0.0,0.33,0.4,-0.07,0.33,0.4,-0.07,1.536,-0.085,-0.528,0.019,-0.547,-0.006,0.168,-0.174,-0.332,-0.031,-0.301,-0.209,-0.089,-0.12,0.106,0.106,-0.001,0.268,0.124,0.124,-0.154,-0.03,0.0,0.268,0.37,-0.102,0.268,0.37,-0.102,-0.08,0.39,1.34,-0.011,1.351,0.346,0.053,0.293,0.601,0.12,0.481,0.404,0.072,0.332,0.449,0.084,0.366,0.598,0.299,0.299,2.686,-0.001,0.598,0.77,-0.172,0.598,0.77,-0.172,1.456,0.305,2.716,-0.03,2.685,9897,4960,4937
248,George Lynch,2002,-0.809,-0.258,-0.551,-0.569,0.075,-0.644,0.25,-0.063,0.313,-0.232,-0.163,-0.069,0.992,0.386,0.606,-0.525,1.299,1.299,-0.342,0.957,0.0,-0.525,-0.403,-0.122,-0.525,-0.403,-0.122,-0.887,-0.169,3.426,-1.479,4.905,1.62,-0.243,1.863,2.165,0.074,2.091,1.12,-0.025,1.145,-0.716,-0.46,-0.257,0.815,-1.803,-1.803,3.525,1.722,0.0,0.815,-0.026,0.841,0.815,-0.026,0.841,1.627,0.28,2.617,-1.737,4.354,1.051,-0.168,1.219,2.415,0.011,2.404,0.888,-0.188,1.076,0.275,-0.074,0.349,0.29,-0.504,-0.504,2.679,0.0,0.29,-0.429,0.719,0.29,-0.429,0.719,0.74,0.111,0.957,1.722,2.679,4340,2038,2302
2048,Jamaal Magloire,2002,0.703,-0.039,0.742,0.223,0.065,0.158,0.674,0.079,0.595,-0.155,-0.039,-0.116,0.914,0.606,0.308,-0.919,1.12,1.12,0.698,1.818,0.0,-0.919,-0.412,-0.507,-0.919,-0.412,-0.507,-1.136,0.036,1.147,-0.245,1.392,1.065,-0.192,1.257,0.553,-0.096,0.649,-0.226,-0.015,-0.211,-0.47,-0.338,-0.131,0.231,-0.081,-0.081,0.908,0.827,-0.0,0.231,-0.09,0.321,0.231,-0.09,0.321,0.985,0.164,1.849,-0.284,2.133,1.289,-0.126,1.415,1.226,-0.018,1.244,-0.382,-0.054,-0.328,0.444,0.267,0.177,-0.688,1.04,1.04,2.645,-0.001,-0.688,-0.503,-0.185,-0.688,-0.503,-0.185,-0.152,0.201,1.818,0.827,2.644,6427,3151,3276
965,Derek Fisher,2002,0.287,-0.235,0.522,-0.134,-0.235,0.101,0.334,0.236,0.098,0.322,0.142,0.18,0.538,0.665,-0.126,0.66,0.868,0.868,1.485,2.353,0.0,0.66,0.256,0.404,0.66,0.256,0.404,0.619,-0.229,0.649,0.123,0.526,0.32,0.219,0.101,0.599,0.0,0.599,-0.393,-0.001,-0.392,-0.248,-0.373,0.126,-0.116,-0.011,-0.011,0.285,0.274,0.0,-0.116,-0.112,-0.004,-0.116,-0.112,-0.004,0.766,0.43,0.936,-0.112,1.048,0.186,-0.016,0.202,0.932,0.236,0.696,-0.07,0.142,-0.212,0.29,0.291,0.0,0.544,0.857,0.857,2.627,0.001,0.544,0.144,0.4,0.544,0.144,0.4,1.385,0.201,2.353,0.274,2.628,9999,5011,4988
1883,Steve Francis,2002,0.516,0.061,0.455,0.136,0.481,-0.345,0.936,0.505,0.431,-0.617,0.093,-0.71,0.583,0.482,0.102,0.227,0.903,0.903,1.326,2.229,0.0,0.227,0.171,0.056,0.227,0.171,0.056,-1.872,0.447,0.652,-0.139,0.791,0.626,-0.05,0.676,-0.035,-0.007,-0.028,0.2,-0.009,0.209,0.038,0.059,-0.022,-0.272,-0.051,-0.051,0.418,0.367,-0.0,-0.272,0.077,-0.349,-0.272,0.077,-0.349,1.441,0.393,1.168,-0.078,1.246,0.761,0.43,0.331,0.901,0.498,0.403,-0.416,0.084,-0.5,0.621,0.542,0.08,-0.045,0.853,0.853,2.596,0.0,-0.045,0.248,-0.293,-0.045,0.248,-0.293,-0.43,0.84,2.229,0.367,2.596,8592,4290,4302
1503,Tracy McGrady,2002,1.152,0.691,0.461,-0.035,0.122,-0.157,0.196,0.169,0.027,0.3,0.142,0.158,0.329,0.092,0.237,0.942,0.497,0.497,2.423,2.92,0.0,0.942,0.288,0.654,0.942,0.288,0.654,1.014,0.358,-0.032,-0.037,0.005,-0.059,-0.078,0.019,-0.035,0.015,-0.05,0.099,0.054,0.045,-0.33,-0.168,-0.161,0.2,-0.187,-0.187,-0.162,-0.349,0.0,0.2,-0.002,0.202,0.2,-0.002,0.202,0.172,-0.185,1.121,0.654,0.467,-0.093,0.044,-0.137,0.161,0.184,-0.023,0.399,0.196,0.203,-0.001,-0.076,0.076,1.143,0.31,0.31,2.571,0.0,1.143,0.286,0.857,1.143,0.286,0.857,1.186,0.173,2.92,-0.349,2.571,11808,5975,5833
1904,Devean George,2002,-0.231,-0.278,0.047,-0.334,-0.308,-0.026,0.552,0.21,0.342,-0.171,0.172,-0.343,-0.06,0.344,-0.405,0.647,0.666,0.666,0.356,1.022,0.0,0.647,0.25,0.397,0.647,0.25,0.397,0.166,-0.529,1.406,-0.004,1.41,0.181,0.103,0.078,0.498,-0.027,0.525,0.731,-0.015,0.746,-0.187,-0.436,0.246,0.233,-0.012,-0.012,1.452,1.44,0.0,0.233,0.116,0.117,0.233,0.116,0.117,1.892,0.339,1.177,-0.282,1.459,-0.152,-0.204,0.052,1.05,0.183,0.867,0.561,0.157,0.404,-0.248,-0.092,-0.159,0.879,0.655,0.655,2.462,0.0,0.879,0.366,0.513,0.879,0.366,0.513,2.057,-0.19,1.022,1.44,2.462,7920,3972,3948
693,Joe Smith,2002,0.372,0.007,0.365,0.032,-0.227,0.259,0.184,-0.404,0.588,0.149,-0.143,0.292,0.036,-0.345,0.381,-0.787,1.0,1.0,-0.379,0.621,0.0,-0.787,-0.18,-0.607,-0.787,-0.18,-0.607,1.357,-0.394,0.664,-0.032,0.696,0.093,-0.01,0.103,0.563,-0.008,0.571,0.04,-0.023,0.063,0.009,0.079,-0.071,0.149,1.008,1.008,0.822,1.83,0.0,0.149,0.061,0.088,0.149,0.061,0.088,-0.363,-0.197,1.035,-0.025,1.06,0.124,-0.238,0.362,0.748,-0.412,1.16,0.188,-0.166,0.354,0.045,-0.266,0.311,-0.638,2.008,2.008,2.451,0.0,-0.638,-0.119,-0.519,-0.638,-0.119,-0.519,0.993,-0.591,0.621,1.83,2.451,7424,3713,3711
124,Vlade Divac,2002,0.25,0.33,-0.08,1.066,0.487,0.579,-0.825,-0.049,-0.776,-0.321,-0.15,-0.171,-0.393,-0.107,-0.287,-0.362,-0.076,-0.076,-0.505,-0.581,0.0,-0.362,-0.087,-0.275,-0.362,-0.087,-0.275,0.091,1.189,1.405,-0.06,1.465,0.49,0.2,0.29,0.502,0.359,0.143,0.473,0.016,0.457,0.881,1.042,-0.159,0.078,0.566,0.566,2.364,2.93,0.0,0.078,-0.31,0.388,0.078,-0.31,0.388,0.411,0.299,1.654,0.27,1.384,1.556,0.687,0.869,-0.324,0.31,-0.634,0.152,-0.134,0.286,0.488,0.935,-0.446,-0.284,0.49,0.49,2.349,0.0,-0.284,-0.397,0.113,-0.284,-0.397,0.113,0.501,1.488,-0.581,2.93,2.349,11660,5842,5818
947,Allen Iverson,2002,-0.434,-0.065,-0.369,0.034,0.132,-0.098,0.189,0.175,0.014,-0.592,-0.063,-0.529,0.904,0.73,0.175,0.968,-0.444,-0.444,1.438,0.994,0.0,0.968,0.392,0.576,0.968,0.392,0.576,-1.844,-0.304,0.838,0.106,0.732,0.148,0.018,0.13,0.099,0.092,0.007,0.485,-0.012,0.497,0.261,0.32,-0.059,0.314,-0.06,-0.06,1.413,1.353,0.0,0.314,0.231,0.083,0.314,0.231,0.083,0.548,0.121,0.402,0.041,0.361,0.181,0.15,0.031,0.286,0.266,0.02,-0.106,-0.074,-0.032,1.165,1.05,0.116,1.283,-0.505,-0.505,2.347,0.0,1.283,0.623,0.66,1.283,0.623,0.66,-1.296,-0.183,0.994,1.353,2.347,10366,5192,5174
57,Doug Christie,2002,0.954,-0.099,1.053,0.934,0.428,0.506,1.263,0.28,0.983,-1.144,-0.015,-1.129,0.369,0.216,0.151,0.278,-0.203,-0.203,1.601,1.398,0.0,0.278,0.066,0.212,0.278,0.066,0.212,1.995,0.98,-0.577,-0.014,-0.563,-0.385,-0.044,-0.341,-0.655,0.112,-0.767,0.477,0.012,0.465,0.419,0.506,-0.085,0.97,0.053,0.053,0.812,0.865,-0.0,0.97,0.493,0.477,0.97,0.493,0.477,0.084,0.01,0.377,-0.113,0.49,0.55,0.385,0.165,0.607,0.391,0.216,-0.667,-0.003,-0.664,0.788,0.722,0.066,1.248,-0.149,-0.149,2.263,0.0,1.248,0.56,0.688,1.248,0.56,0.688,2.079,0.99,1.398,0.865,2.263,13579,6800,6779
