player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1718,Paul Pierce,2002,1.592,-0.425,2.017,0.036,0.013,0.023,1.249,0.644,0.605,0.732,0.354,0.378,0.596,0.592,0.054,0.392,-0.771,-0.771,2.58,1.809,-0.0,0.393,-0.092,0.485,0.393,-0.092,0.485,0.578,-0.112,0.388,0.681,-0.293,0.033,0.225,-0.192,-0.202,-0.071,-0.131,-0.124,-0.132,0.008,0.088,0.062,0.016,0.528,0.244,0.244,1.004,1.248,0.0,0.528,0.511,0.017,0.528,0.511,0.017,-0.706,0.274,1.979,0.256,1.723,0.069,0.238,-0.169,1.047,0.573,0.474,0.607,0.221,0.386,0.684,0.655,0.07,0.92,-0.528,-0.528,3.057,-0.0,0.921,0.419,0.502,0.921,0.419,0.502,-0.128,0.162,1.809,1.248,3.057,15003,7529,7474
304,John Stockton,2002,1.687,-0.359,2.046,1.655,0.807,0.848,0.918,0.216,0.702,-0.527,-0.245,-0.282,0.602,0.125,0.509,-0.119,-0.429,-0.429,2.17,1.741,0.0,-0.117,-0.23,0.113,-0.117,-0.23,0.113,2.634,1.918,-0.699,-0.175,-0.524,0.151,0.043,0.108,-0.169,-0.032,-0.137,-0.506,-0.065,-0.441,-0.229,-0.114,-0.117,1.122,1.063,1.063,0.194,1.257,-0.0,1.124,0.108,1.016,1.124,0.108,1.016,0.942,0.394,0.988,-0.534,1.522,1.806,0.85,0.956,0.748,0.184,0.564,-1.032,-0.309,-0.723,0.373,0.011,0.392,1.004,0.634,0.634,2.998,0.0,1.008,-0.122,1.13,1.008,-0.122,1.13,3.576,2.312,1.741,1.257,2.998,10031,4996,5035
977,Kobe Bryant,2002,1.379,-0.3,1.679,-0.003,-0.086,0.083,1.417,0.015,1.402,0.265,0.019,0.246,0.225,0.123,0.111,0.572,1.063,1.063,2.176,3.239,0.0,0.572,0.301,0.271,0.572,0.301,0.271,0.211,-0.092,0.2,0.572,-0.372,-0.119,0.065,-0.184,-0.907,-0.034,-0.873,0.654,-0.011,0.665,0.043,-0.039,0.08,0.117,-0.633,-0.633,0.36,-0.273,0.0,0.116,0.019,0.097,0.116,0.019,0.097,0.793,0.099,1.579,0.272,1.307,-0.122,-0.021,-0.101,0.51,-0.019,0.529,0.919,0.008,0.911,0.268,0.084,0.192,0.689,0.43,0.43,2.966,0.0,0.688,0.32,0.368,0.688,0.32,0.368,1.004,0.007,3.239,-0.273,2.966,14498,7277,7221
739,Rasheed Wallace,2002,2.12,-0.424,2.544,0.908,0.039,0.869,1.669,0.224,1.445,-0.033,0.098,-0.131,0.12,0.105,0.032,-0.248,-0.212,-0.212,1.992,1.78,-0.0,-0.249,-0.395,0.146,-0.249,-0.395,0.146,2.8,0.58,0.547,0.266,0.281,0.055,0.192,-0.137,0.647,0.003,0.644,-0.421,-0.067,-0.354,-0.174,-0.199,-0.017,0.318,0.388,0.388,0.691,1.079,-0.0,0.316,0.187,0.129,0.316,0.187,0.129,-0.739,0.181,2.667,-0.158,2.825,0.963,0.231,0.732,2.316,0.227,2.089,-0.454,0.031,-0.485,-0.054,-0.094,0.016,0.07,0.177,0.177,2.859,-0.0,0.068,-0.208,0.276,0.068,-0.208,0.276,2.061,0.761,1.78,1.079,2.859,11220,5618,5602
1904,Devean George,2002,0.017,0.291,-0.274,-0.379,-0.289,-0.09,0.375,0.155,0.22,-0.27,0.202,-0.472,-0.126,0.258,-0.364,0.632,0.884,0.884,0.523,1.407,0.0,0.633,0.271,0.362,0.633,0.271,0.362,0.524,-0.567,1.535,0.253,1.282,0.14,0.08,0.06,0.518,-0.016,0.534,0.624,-0.009,0.633,-0.215,-0.464,0.235,0.227,-0.107,-0.107,1.547,1.44,0.0,0.226,0.128,0.098,0.226,0.128,0.098,1.975,0.41,1.551,0.544,1.007,-0.239,-0.209,-0.03,0.892,0.138,0.754,0.354,0.193,0.161,-0.341,-0.206,-0.129,0.859,0.778,0.778,2.847,0.0,0.858,0.399,0.459,0.858,0.399,0.459,2.498,-0.157,1.407,1.44,2.847,7793,3904,3889
1883,Steve Francis,2002,0.616,0.432,0.184,-0.127,0.498,-0.625,0.882,0.454,0.428,-0.571,0.104,-0.675,0.58,0.477,0.114,0.286,0.811,0.811,1.482,2.293,0.0,0.286,0.165,0.121,0.286,0.165,0.121,-1.871,0.459,0.688,-0.231,0.919,0.73,-0.053,0.783,-0.061,-0.009,-0.052,0.25,-0.01,0.26,0.06,0.062,-0.019,-0.276,0.011,0.011,0.472,0.483,0.0,-0.276,0.072,-0.348,-0.276,0.072,-0.348,1.544,0.418,1.305,0.201,1.104,0.604,0.445,0.159,0.821,0.445,0.376,-0.321,0.094,-0.415,0.64,0.539,0.095,0.01,0.822,0.822,2.776,-0.0,0.01,0.237,-0.227,0.01,0.237,-0.227,-0.327,0.877,2.293,0.483,2.776,8472,4215,4257
965,Derek Fisher,2002,0.422,-0.13,0.552,-0.012,-0.243,0.231,0.216,0.215,0.001,0.348,0.139,0.209,0.526,0.643,-0.112,0.504,0.949,0.949,1.452,2.401,0.0,0.504,0.249,0.255,0.504,0.249,0.255,1.326,0.007,0.916,0.265,0.651,0.494,0.168,0.326,0.564,-0.007,0.571,-0.407,-0.003,-0.404,-0.248,-0.367,0.122,-0.09,-0.324,-0.324,0.578,0.254,-0.0,-0.09,-0.126,0.036,-0.09,-0.126,0.036,0.673,0.475,1.337,0.135,1.202,0.481,-0.076,0.557,0.78,0.208,0.572,-0.059,0.136,-0.195,0.278,0.276,0.011,0.414,0.625,0.625,2.655,0.0,0.414,0.123,0.291,0.414,0.123,0.291,1.999,0.482,2.401,0.254,2.655,9867,4945,4922
970,Othella Harrington,2002,1.445,0.153,1.292,0.013,-0.236,0.249,0.591,-0.219,0.81,0.688,0.021,0.667,-0.137,-0.123,-0.012,-0.819,1.015,1.015,0.489,1.504,0.0,-0.818,-0.404,-0.414,-0.818,-0.404,-0.414,0.834,-0.426,0.728,0.117,0.611,0.156,0.209,-0.053,0.538,0.049,0.489,-0.083,-0.028,-0.055,-0.131,-0.115,-0.034,0.089,0.388,0.388,0.686,1.074,0.0,0.089,0.077,0.012,0.089,0.077,0.012,0.553,0.405,2.174,0.27,1.904,0.169,-0.027,0.196,1.129,-0.17,1.299,0.606,-0.007,0.613,-0.267,-0.239,-0.046,-0.729,1.403,1.403,2.578,0.0,-0.728,-0.327,-0.401,-0.728,-0.327,-0.401,1.388,-0.022,1.504,1.074,2.578,5540,2774,2766
124,Vlade Divac,2002,0.711,0.81,-0.099,1.065,0.441,0.624,-0.701,-0.038,-0.663,-0.463,-0.179,-0.284,-0.477,-0.179,-0.296,-0.343,-0.505,-0.505,-0.109,-0.614,0.0,-0.341,-0.028,-0.313,-0.341,-0.028,-0.313,0.182,1.217,1.4,-0.091,1.491,0.594,0.179,0.415,0.359,0.335,0.024,0.538,0.023,0.515,0.913,1.11,-0.159,0.064,0.788,0.788,2.377,3.165,0.0,0.065,-0.33,0.395,0.065,-0.33,0.395,0.384,0.288,2.111,0.719,1.392,1.659,0.62,1.039,-0.341,0.298,-0.639,0.074,-0.156,0.23,0.436,0.931,-0.456,-0.279,0.283,0.283,2.551,0.0,-0.277,-0.358,0.081,-0.277,-0.358,0.081,0.566,1.505,-0.614,3.165,2.551,11557,5806,5751
708,Kevin Garnett,2002,2.022,-0.308,2.33,0.765,-0.211,0.976,1.464,-0.287,1.751,0.101,-0.159,0.26,0.013,-0.024,0.037,0.251,-0.136,-0.136,2.286,2.15,0.0,0.252,0.565,-0.313,0.252,0.565,-0.313,3.753,0.228,0.24,0.195,0.045,0.675,0.136,0.539,-0.371,0.095,-0.466,-0.259,-0.036,-0.223,0.229,0.268,-0.012,-0.466,0.387,0.387,0.003,0.39,0.0,-0.466,-0.038,-0.428,-0.466,-0.038,-0.428,-0.659,0.421,2.263,-0.113,2.376,1.439,-0.076,1.515,1.095,-0.191,1.286,-0.158,-0.195,0.037,0.242,0.244,0.026,-0.215,0.251,0.251,2.54,0.0,-0.214,0.527,-0.741,-0.214,0.527,-0.741,3.094,0.648,2.15,0.39,2.54,12195,6131,6064
1503,Tracy McGrady,2002,1.395,1.589,-0.194,-0.188,0.156,-0.344,-0.296,0.048,-0.344,0.29,0.158,0.132,0.338,0.172,0.181,0.991,-0.021,-0.021,2.724,2.703,-0.0,0.99,0.316,0.674,0.99,0.316,0.674,0.898,0.341,-0.062,0.057,-0.119,-0.097,-0.061,-0.036,-0.12,-0.007,-0.113,0.098,0.063,0.035,-0.265,-0.142,-0.155,0.189,-0.079,-0.079,-0.138,-0.217,0.0,0.19,-0.028,0.218,0.19,-0.028,0.218,0.581,-0.095,1.335,1.646,-0.311,-0.285,0.095,-0.38,-0.415,0.041,-0.456,0.389,0.221,0.168,0.073,0.031,0.026,1.18,-0.1,-0.1,2.486,0.001,1.18,0.288,0.892,1.18,0.288,0.892,1.479,0.247,2.703,-0.217,2.487,11638,5875,5763
467,Jason Kidd,2002,0.409,0.186,0.223,0.277,0.317,-0.04,-0.175,0.478,-0.653,0.121,0.188,-0.067,0.2,0.344,-0.15,0.632,0.587,0.587,1.241,1.828,0.0,0.634,-0.336,0.97,0.634,-0.336,0.97,2.406,1.338,0.374,0.556,-0.182,0.362,0.121,0.241,-0.168,-0.093,-0.075,-0.376,-0.014,-0.362,-0.05,-0.141,0.07,0.378,-0.078,-0.078,0.702,0.624,0.0,0.378,0.099,0.279,0.378,0.099,0.279,1.464,0.232,0.783,0.742,0.041,0.638,0.437,0.201,-0.342,0.386,-0.728,-0.255,0.174,-0.429,0.15,0.202,-0.079,1.009,0.509,0.509,2.452,0.0,1.013,-0.236,1.249,1.013,-0.236,1.249,3.87,1.57,1.828,0.624,2.452,14671,7417,7254
1882,Elton Brand,2002,1.173,0.162,1.011,0.109,-0.159,0.268,1.352,-0.216,1.568,-0.45,-0.063,-0.387,-0.12,-0.213,0.115,0.033,1.647,1.647,1.086,2.733,0.0,0.032,0.142,-0.11,0.032,0.142,-0.11,0.198,-0.091,-0.556,0.35,-0.906,-0.234,0.073,-0.307,-0.331,0.168,-0.499,-0.341,0.09,-0.431,0.113,0.207,-0.092,-0.437,0.443,0.443,-0.88,-0.437,0.0,-0.436,-0.146,-0.29,-0.436,-0.146,-0.29,-0.898,-0.018,0.616,0.512,0.104,-0.126,-0.086,-0.04,1.021,-0.048,1.069,-0.791,0.027,-0.818,-0.007,-0.006,0.023,-0.404,2.09,2.09,2.296,0.0,-0.405,-0.005,-0.4,-0.405,-0.005,-0.4,-0.7,-0.108,2.733,-0.437,2.296,11062,5519,5543
1740,Rashard Lewis,2002,2.26,0.602,1.658,0.166,-0.016,0.182,0.799,0.126,0.673,0.693,0.178,0.515,0.319,-0.053,0.385,0.292,-0.508,-0.508,2.871,2.363,0.0,0.292,0.421,-0.129,0.292,0.421,-0.129,1.726,-0.091,-0.547,0.008,-0.555,0.029,0.14,-0.111,-0.343,-0.032,-0.311,-0.241,-0.107,-0.134,0.072,0.101,-0.014,0.256,0.15,0.15,-0.219,-0.069,0.0,0.256,0.387,-0.131,0.256,0.387,-0.131,-0.061,0.331,1.711,0.61,1.101,0.194,0.124,0.07,0.456,0.094,0.362,0.451,0.071,0.38,0.391,0.048,0.371,0.547,-0.358,-0.358,2.294,0.0,0.548,0.808,-0.26,0.548,0.808,-0.26,1.666,0.24,2.363,-0.069,2.294,9778,4902,4876
693,Joe Smith,2002,-0.073,-0.543,0.47,-0.071,-0.16,0.089,0.31,-0.37,0.68,0.231,-0.162,0.393,0.029,-0.321,0.373,-0.7,1.002,1.002,-0.744,0.258,0.0,-0.699,-0.153,-0.546,-0.699,-0.153,-0.546,1.332,-0.4,0.748,0.053,0.695,-0.051,0.035,-0.086,0.696,-0.003,0.699,0.05,-0.024,0.074,0.006,0.073,-0.064,0.183,1.058,1.058,0.937,1.995,0.0,0.183,0.062,0.121,0.183,0.062,0.121,0.024,-0.146,0.675,-0.49,1.165,-0.122,-0.125,0.003,1.006,-0.373,1.379,0.281,-0.186,0.467,0.035,-0.248,0.308,-0.517,2.061,2.061,2.253,0.0,-0.517,-0.092,-0.425,-0.517,-0.092,-0.425,1.357,-0.546,0.258,1.995,2.253,7338,3676,3662
461,Popeye Jones,2002,-0.451,-0.235,-0.216,-0.521,-0.527,0.006,0.349,-0.418,0.767,-0.044,-0.095,0.051,0.266,0.255,0.011,0.638,1.622,1.622,0.453,2.075,0.0,0.64,0.409,0.231,0.64,0.409,0.231,0.734,-0.475,0.113,-0.064,0.177,-0.308,0.251,-0.559,0.408,0.164,0.244,0.077,-0.002,0.079,0.007,0.014,-0.003,-0.204,0.169,0.169,-0.084,0.085,-0.0,-0.205,-0.431,0.226,-0.205,-0.431,0.226,0.039,0.174,-0.338,-0.299,-0.039,-0.829,-0.276,-0.553,0.757,-0.254,1.011,0.033,-0.097,0.13,0.272,0.27,0.008,0.435,1.791,1.791,2.16,0.0,0.435,-0.022,0.457,0.435,-0.022,0.457,0.774,-0.301,2.075,0.085,2.16,6913,3441,3472
57,Doug Christie,2002,0.249,-0.74,0.989,0.857,0.37,0.487,1.252,0.302,0.95,-1.12,-0.019,-1.101,0.327,0.256,0.106,0.318,0.18,0.18,0.894,1.074,0.0,0.32,0.063,0.257,0.32,0.063,0.257,2.067,1.006,-0.493,0.078,-0.571,-0.359,-0.046,-0.313,-0.66,0.083,-0.743,0.448,0.015,0.433,0.439,0.569,-0.086,1.039,0.075,0.075,0.985,1.06,0.0,1.041,0.513,0.528,1.041,0.513,0.528,-0.171,-0.111,-0.244,-0.662,0.418,0.498,0.324,0.174,0.592,0.385,0.207,-0.672,-0.004,-0.668,0.766,0.826,0.02,1.358,0.255,0.255,2.134,0.0,1.361,0.576,0.785,1.361,0.576,0.785,1.897,0.895,1.074,1.06,2.134,13393,6722,6671
1744,Jerome James,2002,2.143,-0.152,2.295,0.966,-0.201,1.167,1.09,-0.388,1.478,0.239,-0.107,0.346,-0.923,-0.765,-0.135,-0.144,-0.155,-0.155,1.076,0.921,0.0,-0.144,0.411,-0.555,-0.144,0.411,-0.555,1.469,0.236,0.835,0.085,0.75,0.264,0.095,0.169,0.673,0.083,0.59,-0.187,-0.026,-0.161,0.167,0.098,0.06,0.15,-0.026,-0.026,1.152,1.126,0.0,0.152,0.138,0.014,0.152,0.138,0.014,-0.045,0.121,2.976,-0.067,3.043,1.229,-0.107,1.336,1.762,-0.306,2.068,0.052,-0.133,0.185,-0.756,-0.667,-0.075,0.006,-0.181,-0.181,2.047,0.0,0.008,0.549,-0.541,0.008,0.549,-0.541,1.423,0.357,0.921,1.126,2.047,3718,1852,1866
