player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628991,Jaren Jackson Jr.,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.475,5024,5019,10043,0.949,2.516,0.779,0.496,-0.247,0.037,1.481,3.049,4.53,2.997,4.472,0.645,1.868,2.513,0.295,1.825,0.819,-0.101,-0.469,0.144,0.487,1.207,0.129,0.197,0.14,-0.024,0.756,1.38,2.136,0.0,-0.058,0.654,-0.04,0.222,0.691,0.597,-0.107,0.836,1.181,2.017
1630162,Anthony Edwards,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.908,6886,6876,13762,4.178,0.393,0.607,-0.2,-0.865,0.32,3.92,0.513,4.433,0.48,4.388,1.941,-0.111,1.83,2.553,-0.694,0.077,-0.068,-0.689,0.651,2.068,0.427,0.128,-0.038,-0.263,0.031,1.934,0.42,2.353,0.0,-0.045,1.625,0.53,-0.176,1.087,-0.132,-0.331,1.979,0.624,2.603
1629660,Ty Jerome,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.864,3228,3242,6470,1.77,-0.503,1.197,1.142,0.919,-0.252,3.886,0.387,4.273,0.368,4.232,2.748,0.53,3.279,0.542,-0.026,1.098,0.353,1.108,0.203,1.007,-0.191,0.275,0.307,0.373,-0.181,1.654,-0.064,1.59,0.0,-0.041,1.228,0.099,-0.189,-0.477,0.789,-0.455,1.138,-0.143,0.994
1628436,Luke Kornet,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.187,2953,2977,5930,-0.643,2.161,0.099,-0.562,2.733,0.246,2.189,1.845,4.034,1.89,4.077,3.172,1.315,4.487,0.381,1.043,0.097,-0.068,2.694,0.34,-0.279,1.11,0.067,-0.136,1.22,0.101,1.008,1.075,2.083,0.0,0.043,-1.024,0.002,0.039,1.118,-0.494,-0.094,-0.983,0.53,-0.453
201142,Kevin Durant,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.776,4613,4605,9218,4.736,1.456,-0.39,-0.799,-1.583,0.467,2.763,1.124,3.887,1.114,3.89,2.389,-0.524,1.864,5.389,-0.077,-1.176,-0.868,-1.824,0.421,2.133,0.853,-0.005,-0.15,-0.664,0.168,1.464,0.872,2.336,-0.0,0.003,-0.653,0.786,0.241,1.533,0.069,0.046,0.374,1.648,2.023
1641705,Victor Wembanyama,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.45,3121,3116,6237,1.855,3.544,-1.333,0.518,-0.941,0.212,-0.419,4.274,3.855,4.367,3.917,0.068,1.957,2.025,1.318,2.277,-0.298,-0.322,-0.952,0.002,0.9,1.687,-0.32,0.179,-0.34,0.105,0.24,1.971,2.212,0.0,0.062,0.537,-1.035,0.011,1.267,0.84,0.21,-0.487,2.317,1.83
1641708,Amen Thompson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.513,4960,4967,9927,0.314,2.06,-0.257,0.235,1.453,0.042,1.51,2.337,3.847,2.322,3.835,0.931,1.143,2.074,-0.924,1.362,0.925,0.001,0.93,-0.22,0.122,0.98,-0.159,0.1,0.923,0.031,0.886,1.111,1.998,0.0,-0.012,1.238,-1.182,0.523,0.698,0.234,0.262,0.579,1.194,1.773
202681,Kyrie Irving,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.474,3704,3682,7386,1.441,0.556,1.335,0.174,0.724,-0.466,3.5,0.264,3.764,0.302,3.776,2.291,0.3,2.591,1.174,0.743,0.125,0.247,0.992,-0.69,0.643,0.217,0.357,0.058,0.25,-0.191,1.25,0.085,1.335,0.0,0.012,0.267,1.21,-0.268,-0.187,-0.073,0.224,1.209,-0.036,1.173
1629636,Darius Garland,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.971,5029,5044,10073,3.297,-0.359,0.738,0.381,-0.05,-0.335,3.985,-0.313,3.672,-0.317,3.654,2.381,-1.583,0.798,2.852,-1.143,-0.255,-0.119,-0.216,-0.321,1.504,0.08,0.236,0.129,0.067,-0.187,1.807,0.022,1.829,-0.0,-0.018,0.445,0.993,0.166,0.784,0.5,-0.014,1.604,1.27,2.874
203081,Damian Lillard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.794,4496,4483,8979,3.742,-0.193,1.077,-0.155,-1.017,0.17,3.802,-0.178,3.624,-0.164,3.63,0.629,-0.308,0.321,0.011,0.169,0.401,-0.855,0.217,0.378,2.198,-0.027,0.302,0.013,-0.659,0.005,1.841,-0.01,1.832,-0.0,0.006,3.731,0.676,-1.234,-0.362,0.7,-0.208,3.173,0.13,3.303
1627832,Fred VanVleet,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.505,4778,4764,9542,0.276,0.307,1.848,0.569,0.366,0.22,2.49,1.096,3.586,1.117,3.622,1.796,0.805,2.601,-0.298,-0.355,1.302,0.794,0.792,0.366,0.012,0.211,0.438,0.123,0.291,0.051,0.741,0.385,1.126,-0.0,0.036,0.574,0.546,-0.426,0.662,-0.225,-0.146,0.694,0.291,0.985
1631165,Keon Ellis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.507,3907,3921,7828,1.902,-0.055,-0.35,1.745,-0.055,0.337,1.497,2.027,3.524,1.992,3.499,2.311,0.379,2.69,1.792,-0.549,0.389,0.146,0.13,0.782,0.868,0.094,-0.121,0.478,-0.007,0.084,0.74,0.656,1.397,0.0,-0.025,0.11,-0.739,-0.185,0.494,1.599,-0.445,-0.814,1.648,0.834
201935,James Harden,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.532,6165,6166,12331,3.861,0.068,-0.876,0.564,-0.454,0.228,2.531,0.86,3.391,0.861,3.393,0.135,-0.047,0.088,0.974,-0.241,-0.485,0.101,-0.354,0.093,1.946,0.026,-0.235,0.153,-0.156,0.045,1.555,0.224,1.779,-0.0,0.002,2.887,-0.391,-0.1,0.309,0.463,0.135,2.396,0.907,3.303
1629627,Zion Williamson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.001,1806,1786,3592,0.807,0.359,0.896,0.281,1.293,-0.267,2.996,0.373,3.369,0.421,3.422,2.052,-0.491,1.562,-0.902,0.043,0.856,-0.391,2.098,-0.143,0.6,0.225,0.212,0.122,0.498,-0.109,1.309,0.238,1.547,-0.0,0.053,1.709,0.04,-0.805,0.316,0.672,-0.124,0.944,0.864,1.807
1631106,Tari Eason,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.858,3160,3182,6342,-0.968,0.507,-0.026,1.624,1.855,0.281,0.861,2.412,3.273,2.437,3.295,1.388,0.251,1.639,0.319,-0.072,-0.151,0.065,1.22,0.258,-0.708,0.319,-0.007,0.462,1.031,0.125,0.317,0.906,1.222,0.0,0.022,-1.287,0.125,0.635,0.579,1.559,0.023,-0.527,2.161,1.634
1628401,Derrick White,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.688,5963,5966,11929,1.977,1.721,0.195,-0.179,-0.488,0.004,1.684,1.546,3.23,1.548,3.236,0.959,1.345,2.304,1.215,1.843,0.565,-0.411,-0.821,-0.087,1.12,0.839,0.093,-0.033,-0.117,-0.001,1.096,0.804,1.901,0.0,0.006,0.762,-0.37,0.333,-0.122,0.232,0.091,0.725,0.201,0.926
1631114,Jalen Williams,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.359,6372,6354,12726,0.021,1.739,1.525,1.353,-1.185,-0.223,0.361,2.869,3.23,2.872,3.231,-2.298,1.199,-1.099,-0.863,0.295,0.49,1.392,-1.925,-0.488,0.178,1.114,0.418,0.359,-0.338,-0.085,0.258,1.388,1.646,0.0,0.001,0.884,1.035,0.74,1.444,-0.039,0.265,2.659,1.67,4.329
1629680,Matisse Thybulle,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.105,650,646,1296,-0.836,0.442,-0.297,3.15,0.012,0.607,-1.121,4.199,3.078,4.289,3.184,-1.865,0.465,-1.4,-2.007,-0.137,-0.183,0.402,0.325,0.2,-0.252,0.338,-0.063,0.811,0.02,0.247,-0.295,1.396,1.102,-0.0,0.106,1.171,-0.114,-0.313,0.579,2.748,0.407,0.744,3.734,4.478
203497,Rudy Gobert,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.529,5574,5558,11132,-0.7,2.596,-0.878,-0.525,2.102,0.465,0.524,2.536,3.06,2.564,3.093,-1.095,3.001,1.906,-1.376,2.909,-0.569,0.344,0.85,-0.252,-0.078,1.189,-0.22,-0.13,1.161,0.244,0.863,1.303,2.166,-0.0,0.033,0.676,-0.309,1.252,-0.313,-0.869,0.717,1.619,-0.465,1.154
1627750,Jamal Murray,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.461,6114,6107,12221,2.081,-0.054,1.656,-0.119,-0.274,-0.27,3.463,-0.443,3.02,-0.417,3.044,3.371,-0.53,2.842,1.281,0.699,1.675,-0.995,0.415,-0.234,1.223,-0.118,0.362,0.05,-0.216,-0.142,1.368,-0.209,1.159,0.0,0.024,0.8,-0.019,-0.689,-0.753,0.876,-0.036,0.092,0.087,0.178
1630532,Franz Wagner,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.714,4398,4390,8788,0.298,-0.001,1.712,0.778,-0.269,0.489,1.741,1.266,3.007,1.206,2.92,1.696,2.108,3.804,0.842,0.842,0.913,0.563,-0.059,0.703,-0.017,-0.098,0.438,0.204,-0.057,0.134,0.364,0.24,0.604,0.0,-0.087,-0.544,0.799,-0.21,-0.843,0.215,-0.214,0.045,-0.842,-0.797
1628386,Jarrett Allen,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.581,5238,5268,10506,1.899,0.783,-0.751,0.232,0.437,0.382,1.585,1.397,2.982,1.364,2.945,2.039,0.942,2.981,1.413,0.075,0.127,0.304,0.499,0.563,0.946,0.569,-0.166,0.076,0.237,0.082,1.017,0.727,1.745,0.0,-0.037,0.486,-0.878,-0.062,0.708,-0.072,-0.181,-0.454,0.455,0.001
1630596,Evan Mobley,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.947,4937,4954,9891,1.287,1.807,-0.575,-0.342,0.246,0.512,0.958,1.977,2.935,2.027,2.974,1.575,1.36,2.935,2.043,0.812,0.025,0.054,-0.493,0.494,0.645,1.064,-0.115,-0.068,0.214,0.18,0.744,1.176,1.92,-0.0,0.039,-0.756,-0.6,0.739,0.995,-0.396,0.018,-0.617,0.617,-0.0
1630198,Isaiah Joe,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.048,3779,3760,7539,1.51,0.676,0.635,0.377,-0.094,-0.181,2.051,0.872,2.923,0.788,2.836,2.445,1.234,3.679,1.893,1.164,0.264,0.165,0.288,-0.095,0.542,0.268,0.211,0.146,-0.083,-0.114,0.67,0.301,0.971,0.0,-0.087,-0.383,0.371,-0.382,-0.488,0.212,-0.086,-0.394,-0.362,-0.756
1629652,Luguentz Dort,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.254,5695,5689,11384,-0.309,1.297,0.167,1.339,0.373,0.035,0.231,2.671,2.902,2.673,2.927,1.106,1.053,2.159,0.397,-0.085,0.77,0.787,-0.061,0.351,-0.113,0.879,0.07,0.368,0.272,-0.031,0.229,1.216,1.445,0.0,0.025,-0.706,-0.603,0.434,1.382,0.552,-0.316,-0.875,1.618,0.743
1641709,Ausar Thompson,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.263,3046,3056,6102,-1.728,1.415,-0.589,2.739,1.056,-0.039,-1.261,4.115,2.854,4.077,2.814,-0.373,1.39,1.017,-1.4,0.946,0.034,0.948,0.993,-0.504,-0.815,0.683,-0.166,0.7,0.546,0.035,-0.436,1.417,0.982,-0.0,-0.04,-0.328,-0.623,0.063,0.469,1.791,0.465,-0.888,2.725,1.837
1629027,Trae Young,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.374,5887,5893,11780,4.507,-1.229,-0.068,-0.002,-0.053,-0.37,4.386,-1.601,2.785,-1.625,2.749,2.752,-1.239,1.513,1.848,-1.062,0.417,0.338,0.487,-0.515,2.328,-0.49,-0.052,0.022,0.036,-0.162,2.312,-0.63,1.682,0.0,-0.036,2.659,-0.485,-0.54,-0.167,-0.34,0.145,1.634,-0.362,1.272
1630595,Cade Cunningham,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.375,5627,5607,11234,2.415,1.063,-0.206,-0.195,-0.824,0.447,1.385,1.315,2.7,1.301,2.676,0.982,0.75,1.733,1.914,0.195,-0.406,0.338,-0.526,0.217,1.091,0.585,-0.047,-0.059,-0.271,0.234,0.773,0.76,1.533,-0.0,-0.024,0.501,0.2,-0.298,0.868,-0.533,0.23,0.403,0.565,0.967
204001,Kristaps Porzingis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.577,2913,2909,5822,1.256,2.58,0.626,-0.867,-1.315,0.383,0.567,2.096,2.663,2.115,2.692,-0.858,-0.323,-1.182,-0.041,0.175,-0.098,-0.764,-0.719,0.266,0.85,1.429,0.231,-0.178,-0.584,0.161,0.497,1.413,1.91,0.0,0.029,1.297,0.724,-0.596,2.405,-0.103,0.117,1.425,2.419,3.845
202695,Kawhi Leonard,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.403,2868,2876,5744,1.518,-0.053,1.275,0.848,-1.343,0.302,1.45,1.097,2.547,1.103,2.506,2.801,0.561,3.362,1.84,0.279,1.45,0.085,-0.489,0.197,0.575,-0.062,0.249,0.239,-0.622,0.117,0.202,0.294,0.496,0.0,-0.041,-0.322,-0.175,-0.854,-0.332,0.763,0.105,-1.351,0.536,-0.815
1630174,Aaron Nesmith,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.806,3651,3642,7293,1.836,0.589,0.13,0.224,-0.169,-0.106,1.797,0.707,2.504,0.794,2.6,2.691,0.189,2.88,2.813,0.786,0.337,-0.12,-0.459,-0.477,0.67,0.288,0.035,0.083,-0.089,-0.05,0.616,0.32,0.936,-0.0,0.096,-0.977,-0.207,0.29,-0.197,0.344,0.371,-0.894,0.518,-0.376
1627783,Pascal Siakam,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.585,6822,6810,13632,0.534,0.875,1.512,-0.198,-0.454,0.235,1.592,0.912,2.504,0.94,2.525,0.705,3.203,3.908,-0.224,2.602,1.356,0.576,-0.427,0.025,0.35,0.152,0.38,-0.06,-0.257,0.051,0.473,0.144,0.617,0.0,0.021,0.758,0.156,-0.027,-1.727,-0.774,0.21,0.887,-2.291,-1.404
1629655,Daniel Gafford,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.902,2527,2531,5058,1.056,1.695,-1.091,-0.716,1.944,-0.404,1.909,0.575,2.484,0.645,2.547,1.377,-0.118,1.26,0.453,0.913,-0.575,-0.71,1.499,-0.321,0.576,0.85,-0.258,-0.122,0.872,-0.192,1.189,0.536,1.725,-0.0,0.063,0.603,-0.516,0.445,0.782,-0.006,-0.083,0.532,0.693,1.224
1631117,Walker Kessler,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.653,3600,3596,7196,-0.721,2.76,-1.528,-1.258,2.887,0.287,0.638,1.789,2.427,1.885,2.538,-1.217,0.215,-1.002,-1.253,1.646,-1.27,-0.963,1.306,-0.468,-0.16,1.326,-0.343,-0.27,1.566,0.239,1.064,1.295,2.359,-0.0,0.111,0.532,-0.258,1.581,1.114,-0.295,0.755,1.855,1.574,3.429
203076,Anthony Davis,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.15,3447,3435,6882,0.405,1.925,0.089,0.164,-0.359,0.162,0.135,2.251,2.386,2.053,2.203,-0.005,0.391,0.386,0.442,0.375,-0.205,-0.247,-0.242,0.263,0.283,0.827,0.071,0.068,-0.251,0.058,0.104,0.954,1.057,-0.0,-0.183,-0.037,0.294,-0.117,1.55,0.411,-0.101,0.14,1.86,2.0
2544,LeBron James,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.95,5364,5356,10720,2.955,0.595,-0.25,-0.331,-0.737,0.109,1.968,0.373,2.341,0.404,2.354,-1.164,-2.42,-3.585,-0.056,-1.353,-0.593,-0.363,-0.515,-0.704,1.851,0.418,-0.006,-0.039,-0.4,0.121,1.444,0.499,1.943,0.0,0.013,3.011,0.343,-0.222,1.948,0.032,0.813,3.132,2.793,5.926
1630178,Tyrese Maxey,2025,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.921,3961,3948,7909,1.794,-0.821,2.062,0.572,-0.926,-0.384,2.93,-0.633,2.297,-0.62,2.301,1.967,-1.563,0.405,1.736,-1.743,0.983,0.615,-0.752,-0.435,0.681,-0.262,0.511,0.152,-0.407,-0.203,0.785,-0.313,0.472,0.0,0.004,0.058,1.079,-0.174,0.922,-0.043,0.051,0.963,0.93,1.892
