player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,0.539,0.527,0.527,0.0,0.012,0.201,0.62,-0.419,0.084,0.242,-0.317,0.559,0.114,0.393,-0.278,0.91,0.795,0.795,1.563,2.358,0.0,0.91,0.927,-0.017,0.91,0.927,-0.017,0.273,-0.113,1.737,1.737,1.732,0.005,0.005,0.713,0.093,0.62,0.164,0.855,0.162,0.693,-0.197,-0.214,0.019,-0.138,1.34,1.34,1.402,2.742,0.0,-0.138,0.108,-0.245,-0.138,0.108,-0.245,2.696,0.246,2.276,2.265,2.259,0.006,0.017,0.914,0.713,0.201,0.248,1.097,-0.155,1.252,-0.083,0.179,-0.259,0.772,2.135,2.135,5.1,0.0,0.772,1.035,-0.262,0.772,1.035,-0.262,2.969,0.133,2.358,2.742,5.1,8876,4440,4436
1628369,Jayson Tatum,2026,2.322,2.324,2.32,0.004,0.002,0.783,0.122,0.661,0.081,1.456,0.449,1.007,0.867,0.367,0.497,0.795,0.111,0.111,3.984,4.095,0.0,0.795,0.466,0.329,0.795,0.466,0.329,-0.342,-0.23,0.782,0.783,0.787,-0.004,-0.005,-0.151,-0.038,-0.113,0.094,0.844,0.064,0.78,0.364,0.374,-0.008,-0.431,0.246,0.246,0.715,0.961,0.0,-0.431,0.092,-0.523,-0.431,0.092,-0.523,1.871,-0.062,3.104,3.108,3.107,0.001,-0.003,0.632,0.084,0.548,0.175,2.3,0.513,1.787,1.231,0.741,0.489,0.364,0.357,0.357,5.056,0.0,0.364,0.558,-0.194,0.364,0.558,-0.194,1.529,-0.292,4.095,0.961,5.056,57359,28693,28666
1628378,Donovan Mitchell,2026,2.223,2.194,2.189,0.005,0.034,1.018,0.02,0.998,0.623,0.548,0.399,0.149,0.41,-0.245,0.654,1.626,0.024,0.024,4.259,4.283,0.0,1.626,0.72,0.905,1.626,0.72,0.905,-2.257,-0.513,-0.141,-0.153,-0.16,0.007,0.019,0.407,0.383,0.024,-0.329,-0.238,-0.008,-0.23,-0.21,-0.197,-0.012,0.716,0.353,0.353,0.365,0.718,0.0,0.716,0.601,0.115,0.716,0.601,0.115,1.251,0.614,2.082,2.04,2.029,0.011,0.053,1.425,0.403,1.022,0.294,0.31,0.391,-0.081,0.2,-0.442,0.642,2.342,0.377,0.377,5.001,0.0,2.342,1.321,1.02,2.342,1.321,1.02,-1.006,0.101,4.283,0.718,5.001,52319,26184,26135
1630532,Franz Wagner,2026,0.492,0.502,0.511,-0.009,-0.019,1.571,1.137,0.434,0.433,-1.493,-0.387,-1.106,0.682,0.276,0.406,0.614,0.253,0.253,1.788,2.041,0.0,0.614,0.36,0.254,0.614,0.36,0.254,-0.928,1.021,1.075,1.091,1.098,-0.007,-0.023,0.983,0.032,0.951,0.085,0.03,-0.009,0.039,0.057,0.273,-0.217,0.81,0.777,0.777,1.942,2.719,0.0,0.81,-0.142,0.952,0.81,-0.142,0.952,2.481,0.627,1.567,1.593,1.609,-0.016,-0.042,2.554,1.169,1.385,0.518,-1.463,-0.396,-1.067,0.739,0.549,0.189,1.424,1.03,1.03,4.76,0.0,1.424,0.218,1.206,1.424,0.218,1.206,1.553,1.648,2.041,2.719,4.76,44858,22429,22429
201950,Jrue Holiday,2026,2.485,2.472,2.457,0.015,0.028,0.424,-0.061,0.485,0.615,1.418,0.428,0.99,-0.241,-0.245,0.004,0.548,-0.347,-0.347,2.792,2.445,0.0,0.548,-0.1,0.648,0.548,-0.1,0.648,0.865,0.262,0.38,0.375,0.388,-0.013,-0.008,0.514,0.284,0.23,0.637,-0.763,-0.252,-0.511,0.614,0.499,0.114,0.751,0.479,0.479,1.745,2.224,0.0,0.751,0.314,0.437,0.751,0.314,0.437,0.315,0.382,2.865,2.847,2.845,0.002,0.02,0.938,0.223,0.715,1.252,0.655,0.176,0.479,0.373,0.254,0.118,1.299,0.132,0.132,4.669,-0.0,1.299,0.214,1.085,1.299,0.214,1.085,1.18,0.644,2.445,2.224,4.669,48850,24439,24411
203081,Damian Lillard,2026,2.655,2.654,2.65,0.004,0.005,1.031,0.307,0.724,0.79,0.829,0.472,0.357,1.909,0.92,0.986,1.188,-0.68,-0.68,5.752,5.072,0.0,1.188,0.124,1.065,1.188,0.124,1.065,-0.139,0.123,-0.051,-0.057,-0.062,0.005,0.011,-1.064,-0.352,-0.712,0.041,0.961,0.168,0.793,0.109,0.041,0.067,-0.72,0.256,0.256,-0.662,-0.406,-0.0,-0.72,-0.532,-0.188,-0.72,-0.532,-0.188,-0.162,-0.889,2.604,2.597,2.588,0.009,0.016,-0.033,-0.045,0.012,0.831,1.79,0.64,1.15,2.018,0.961,1.053,0.468,-0.424,-0.424,4.666,0.0,0.468,-0.408,0.877,0.468,-0.408,0.877,-0.301,-0.766,5.072,-0.406,4.666,33279,16659,16620
1627936,Alex Caruso,2026,-0.806,-0.821,-0.82,-0.001,0.014,-0.305,0.338,-0.643,-0.355,-0.16,0.133,-0.293,0.565,0.493,0.075,0.206,-0.1,-0.1,-0.035,-0.135,0.0,0.206,-0.34,0.546,0.206,-0.34,0.546,-0.063,0.305,1.923,1.922,1.921,0.001,0.002,0.942,0.446,0.496,0.657,0.322,-0.295,0.617,-0.199,-0.203,0.004,2.866,0.157,0.157,4.59,4.747,0.0,2.866,1.221,1.645,2.866,1.221,1.645,3.374,1.045,1.117,1.1,1.101,-0.001,0.016,0.637,0.784,-0.147,0.302,0.162,-0.162,0.324,0.366,0.29,0.079,3.072,0.057,0.057,4.612,0.0,3.072,0.881,2.191,3.072,0.881,2.191,3.311,1.35,-0.135,4.747,4.612,31836,15949,15887
1626164,Devin Booker,2026,3.064,3.066,3.074,-0.008,-0.01,0.344,-0.569,0.913,1.345,1.385,0.014,1.371,1.215,0.588,0.624,0.835,0.295,0.295,5.114,5.409,0.0,0.835,0.422,0.413,0.835,0.422,0.413,1.051,-0.65,0.367,0.372,0.385,-0.013,-0.018,0.543,0.026,0.517,-0.055,-0.103,0.0,-0.103,-0.305,-0.334,0.028,0.054,-0.918,-0.918,0.116,-0.802,0.0,0.054,-0.117,0.171,0.054,-0.117,0.171,1.185,0.415,3.431,3.438,3.459,-0.021,-0.028,0.887,-0.543,1.43,1.29,1.282,0.014,1.268,0.91,0.254,0.652,0.889,-0.623,-0.623,4.607,-0.001,0.889,0.305,0.584,0.889,0.305,0.584,2.236,-0.235,5.409,-0.802,4.606,51781,25915,25866
201142,Kevin Durant,2026,5.169,5.158,5.153,0.005,0.016,1.285,-0.445,1.73,2.371,1.497,-0.614,2.111,1.198,0.721,0.479,-1.084,-1.223,-1.223,5.283,4.06,0.0,-1.084,-0.946,-0.138,-1.084,-0.946,-0.138,2.202,0.463,0.747,0.756,0.756,0.0,-0.009,0.086,-0.16,0.246,0.233,0.437,-0.041,0.478,0.054,0.109,-0.055,-0.745,0.231,0.231,0.056,0.287,-0.0,-0.745,-0.641,-0.103,-0.745,-0.641,-0.103,1.868,0.412,5.916,5.914,5.909,0.005,0.007,1.371,-0.605,1.976,2.604,1.934,-0.655,2.589,1.252,0.83,0.424,-1.829,-0.992,-0.992,4.347,0.0,-1.829,-1.587,-0.241,-1.829,-1.587,-0.241,4.07,0.875,4.06,0.287,4.347,50666,25365,25301
1628374,Lauri Markkanen,2026,1.689,1.685,1.698,-0.013,-0.009,0.316,0.051,0.265,0.167,1.215,0.227,0.988,0.601,0.124,0.473,0.124,0.986,0.986,2.414,3.4,-0.0,0.124,0.1,0.024,0.124,0.1,0.024,3.427,0.443,1.155,1.149,1.144,0.005,0.011,0.307,0.039,0.268,0.275,0.562,0.032,0.53,0.038,0.071,-0.035,-0.668,0.376,0.376,0.525,0.901,0.0,-0.668,-0.057,-0.61,-0.668,-0.057,-0.61,0.88,0.243,2.844,2.834,2.842,-0.008,0.002,0.623,0.09,0.533,0.442,1.777,0.259,1.518,0.639,0.195,0.438,-0.544,1.362,1.362,4.301,0.0,-0.544,0.043,-0.586,-0.544,0.043,-0.586,4.307,0.686,3.4,0.901,4.301,36774,18412,18362
202710,Jimmy Butler III,2026,0.429,0.448,0.447,0.001,-0.018,0.094,-0.026,0.12,0.245,0.108,-0.293,0.401,1.645,1.061,0.583,1.022,0.61,0.61,3.096,3.706,0.0,1.022,0.209,0.813,1.022,0.209,0.813,-0.91,-0.384,-0.942,-0.925,-0.919,-0.006,-0.023,-0.744,-0.323,-0.421,-0.74,0.565,0.028,0.537,0.074,-0.078,0.152,1.237,0.206,0.206,0.369,0.575,-0.0,1.237,0.771,0.466,1.237,0.771,0.466,0.664,-0.551,-0.513,-0.477,-0.472,-0.005,-0.041,-0.65,-0.349,-0.301,-0.495,0.673,-0.265,0.938,1.719,0.983,0.735,2.259,0.816,0.816,4.281,0.0,2.259,0.98,1.279,2.259,0.98,1.279,-0.246,-0.935,3.706,0.575,4.281,43464,21744,21720
1628401,Derrick White,2026,0.73,0.724,0.717,0.007,0.013,-0.004,-0.368,0.364,-0.012,0.733,0.34,0.393,0.089,-0.25,0.34,1.17,-0.949,-0.949,1.989,1.04,0.0,1.17,0.521,0.649,1.17,0.521,0.649,3.448,0.09,2.705,2.701,2.712,-0.011,-0.007,1.442,0.091,1.351,0.001,1.269,0.113,1.156,0.4,0.43,-0.028,0.213,-0.15,-0.15,3.318,3.168,0.0,0.213,-0.595,0.809,0.213,-0.595,0.809,2.948,0.704,3.435,3.426,3.429,-0.003,0.006,1.438,-0.277,1.715,-0.011,2.002,0.453,1.549,0.489,0.18,0.312,1.383,-1.099,-1.099,4.208,0.0,1.383,-0.074,1.458,1.383,-0.074,1.458,6.396,0.794,1.04,3.168,4.208,58704,29344,29360
1629029,Luka Doncic,2026,4.414,4.386,4.384,0.002,0.03,1.663,-0.6,2.263,1.172,1.549,0.563,0.986,0.154,0.642,-0.496,0.803,-1.449,-1.449,5.371,3.922,0.0,0.803,-0.061,0.864,0.803,-0.061,0.864,-2.183,0.42,-0.398,-0.375,-0.364,-0.011,-0.034,-0.533,-0.046,-0.487,0.066,0.103,-0.073,0.176,0.099,0.165,-0.063,-0.257,0.629,0.629,-0.556,0.073,0.0,-0.257,0.096,-0.353,-0.257,0.096,-0.353,-1.766,-0.336,4.016,4.011,4.02,-0.009,-0.004,1.13,-0.646,1.776,1.238,1.652,0.49,1.162,0.253,0.807,-0.559,0.546,-0.82,-0.82,3.995,0.001,0.546,0.035,0.511,0.546,0.035,0.511,-3.949,0.084,3.922,0.073,3.996,52408,26215,26193
1628389,Bam Adebayo,2026,0.167,0.2,0.197,0.003,-0.03,0.654,-0.275,0.929,-0.571,0.114,-0.433,0.547,0.004,-0.303,0.305,0.15,-0.378,-0.378,0.321,-0.057,-0.0,0.15,0.099,0.052,0.15,0.099,0.052,0.33,0.3,1.825,1.831,1.831,0.0,-0.006,0.712,0.613,0.099,0.083,1.036,-0.13,1.166,0.495,0.669,-0.173,0.233,1.473,1.473,2.553,4.026,0.0,0.233,0.263,-0.03,0.233,0.263,-0.03,2.983,0.778,1.992,2.031,2.028,0.003,-0.036,1.366,0.338,1.028,-0.488,1.15,-0.563,1.713,0.499,0.366,0.132,0.383,1.095,1.095,3.969,0.0,0.383,0.362,0.022,0.383,0.362,0.022,3.313,1.078,-0.057,4.026,3.969,55024,27550,27474
1641726,Dereck Lively II,2026,0.773,0.758,0.757,0.001,0.016,0.542,0.054,0.488,-0.212,0.427,-0.311,0.738,-0.284,0.109,-0.393,-0.5,2.256,2.256,-0.011,2.245,0.0,-0.5,-0.805,0.305,-0.5,-0.805,0.305,2.066,0.827,0.866,0.874,0.876,-0.002,-0.01,1.318,0.424,0.894,0.024,-0.466,-0.13,-0.336,0.299,0.446,-0.148,0.046,0.474,0.474,1.211,1.685,0.0,0.046,0.278,-0.232,0.046,0.278,-0.232,-0.637,0.559,1.639,1.632,1.633,-0.001,0.006,1.86,0.478,1.382,-0.188,-0.039,-0.441,0.402,0.015,0.555,-0.541,-0.454,2.73,2.73,3.93,0.0,-0.454,-0.527,0.073,-0.454,-0.527,0.073,1.429,1.386,2.245,1.685,3.93,11066,5536,5530
203497,Rudy Gobert,2026,-0.583,-0.586,-0.587,0.001,0.004,0.812,0.06,0.752,-0.803,-0.596,-0.222,-0.374,-0.697,0.134,-0.835,-1.786,2.073,2.073,-3.066,-0.993,-0.0,-1.786,-1.525,-0.262,-1.786,-1.525,-0.262,-1.854,0.81,4.0,4.001,3.997,0.004,0.003,2.522,1.035,1.487,0.563,0.912,-0.055,0.967,0.897,1.055,-0.159,-0.615,0.564,0.564,4.282,4.846,0.0,-0.615,-0.099,-0.516,-0.615,-0.099,-0.516,0.893,1.457,3.417,3.414,3.41,0.004,0.007,3.334,1.095,2.239,-0.24,0.316,-0.277,0.593,0.2,1.189,-0.994,-2.401,2.637,2.637,3.853,0.0,-2.401,-1.624,-0.778,-2.401,-1.624,-0.778,-0.961,2.267,-0.993,4.846,3.853,53425,26698,26727
1630529,Herbert Jones,2026,0.915,0.902,0.904,-0.002,0.011,1.111,0.802,0.309,0.221,-0.428,-0.228,-0.2,0.479,0.506,-0.026,0.599,-1.062,-1.062,1.993,0.931,0.0,0.599,0.525,0.073,0.599,0.525,0.073,0.386,0.912,1.084,1.074,1.059,0.015,0.025,0.711,0.31,0.401,0.068,0.28,-0.123,0.403,0.086,-0.039,0.124,1.422,0.314,0.314,2.592,2.906,0.0,1.422,0.923,0.499,1.422,0.923,0.499,1.734,0.512,1.999,1.977,1.963,0.014,0.036,1.822,1.112,0.71,0.289,-0.148,-0.351,0.203,0.565,0.467,0.098,2.021,-0.748,-0.748,3.837,0.0,2.021,1.448,0.572,2.021,1.448,0.572,2.12,1.424,0.931,2.906,3.837,37591,18818,18773
1627832,Fred VanVleet,2026,0.273,0.278,0.284,-0.006,-0.011,-0.885,-0.546,-0.339,0.467,0.702,0.384,0.318,0.597,0.373,0.226,1.347,-0.43,-0.43,2.217,1.787,-0.0,1.347,0.773,0.574,1.347,0.773,0.574,-0.983,-0.991,0.526,0.513,0.508,0.005,0.018,0.465,0.089,0.376,-0.251,0.294,-0.006,0.3,-0.342,-0.391,0.048,1.195,0.639,0.639,1.379,2.018,0.0,1.195,-0.007,1.202,1.195,-0.007,1.202,3.131,0.638,0.799,0.79,0.792,-0.002,0.007,-0.42,-0.457,0.037,0.216,0.996,0.378,0.618,0.255,-0.018,0.274,2.542,0.209,0.209,3.805,0.001,2.542,0.766,1.776,2.542,0.766,1.776,2.148,-0.353,1.787,2.018,3.806,40846,20483,20363
