player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642844,Dylan Harper,2026,0.549,0.527,0.527,0.0,0.022,0.201,0.62,-0.419,0.084,0.242,-0.317,0.559,0.102,0.393,-0.29,0.794,0.913,0.913,1.445,2.358,0.0,0.794,0.808,-0.014,0.794,0.808,-0.014,0.273,-0.113,1.744,1.737,1.732,0.005,0.012,0.713,0.093,0.62,0.164,0.855,0.162,0.693,-0.207,-0.213,0.009,-0.12,1.325,1.325,1.417,2.742,0.0,-0.12,0.094,-0.214,-0.12,0.094,-0.214,2.696,0.246,2.293,2.265,2.259,0.006,0.034,0.914,0.713,0.201,0.248,1.097,-0.155,1.252,-0.105,0.18,-0.281,0.674,2.238,2.238,5.1,0.0,0.674,0.902,-0.228,0.674,0.902,-0.228,2.969,0.133,2.358,2.742,5.1,8876,4440,4436
1628369,Jayson Tatum,2026,2.321,2.324,2.32,0.004,0.001,0.783,0.122,0.661,0.081,1.456,0.449,1.007,0.869,0.368,0.499,0.693,0.212,0.212,3.883,4.095,-0.0,0.693,0.406,0.287,0.693,0.406,0.287,-0.342,-0.23,0.783,0.783,0.787,-0.004,-0.004,-0.151,-0.038,-0.113,0.094,0.844,0.064,0.78,0.361,0.374,-0.011,-0.376,0.193,0.193,0.768,0.961,-0.0,-0.376,0.08,-0.456,-0.376,0.08,-0.456,1.871,-0.062,3.104,3.108,3.107,0.001,-0.003,0.632,0.084,0.548,0.175,2.3,0.513,1.787,1.23,0.742,0.488,0.317,0.405,0.405,5.056,-0.0,0.317,0.486,-0.169,0.317,0.486,-0.169,1.529,-0.292,4.095,0.961,5.056,57359,28693,28666
1628378,Donovan Mitchell,2026,2.223,2.194,2.189,0.005,0.034,1.018,0.02,0.998,0.623,0.548,0.399,0.149,0.409,-0.245,0.653,1.417,0.234,0.234,4.049,4.283,0.0,1.417,0.628,0.789,1.417,0.628,0.789,-2.257,-0.513,-0.143,-0.153,-0.16,0.007,0.017,0.407,0.383,0.024,-0.329,-0.238,-0.008,-0.23,-0.207,-0.197,-0.009,0.624,0.444,0.444,0.274,0.718,0.0,0.624,0.524,0.1,0.624,0.524,0.1,1.251,0.614,2.08,2.04,2.029,0.011,0.051,1.425,0.403,1.022,0.294,0.31,0.391,-0.081,0.202,-0.442,0.644,2.041,0.678,0.678,5.001,0.0,2.041,1.152,0.889,2.041,1.152,0.889,-1.006,0.101,4.283,0.718,5.001,52319,26184,26135
1630532,Franz Wagner,2026,0.495,0.502,0.511,-0.009,-0.016,1.571,1.137,0.434,0.433,-1.493,-0.387,-1.106,0.678,0.276,0.401,0.535,0.333,0.333,1.708,2.041,-0.0,0.535,0.314,0.221,0.535,0.314,0.221,-0.928,1.021,1.07,1.091,1.098,-0.007,-0.028,0.983,0.032,0.951,0.085,0.03,-0.009,0.039,0.061,0.274,-0.213,0.706,0.882,0.882,1.837,2.719,0.0,0.706,-0.124,0.83,0.706,-0.124,0.83,2.481,0.627,1.565,1.593,1.609,-0.016,-0.044,2.554,1.169,1.385,0.518,-1.463,-0.396,-1.067,0.739,0.55,0.188,1.241,1.215,1.215,4.76,0.0,1.241,0.19,1.051,1.241,0.19,1.051,1.553,1.648,2.041,2.719,4.76,44858,22429,22429
201950,Jrue Holiday,2026,2.485,2.472,2.457,0.015,0.028,0.424,-0.061,0.485,0.615,1.418,0.428,0.99,-0.242,-0.245,0.003,0.478,-0.276,-0.276,2.721,2.445,-0.0,0.478,-0.087,0.565,0.478,-0.087,0.565,0.865,0.262,0.382,0.375,0.388,-0.013,-0.006,0.514,0.284,0.23,0.637,-0.763,-0.252,-0.511,0.613,0.499,0.113,0.655,0.574,0.574,1.65,2.224,0.0,0.655,0.274,0.381,0.655,0.274,0.381,0.315,0.382,2.867,2.847,2.845,0.002,0.022,0.938,0.223,0.715,1.252,0.655,0.176,0.479,0.371,0.254,0.116,1.133,0.298,0.298,4.669,-0.0,1.133,0.187,0.946,1.133,0.187,0.946,1.18,0.644,2.445,2.224,4.669,48850,24439,24411
203081,Damian Lillard,2026,2.654,2.654,2.65,0.004,0.004,1.031,0.307,0.724,0.79,0.829,0.472,0.357,1.912,0.92,0.988,1.036,-0.53,-0.53,5.602,5.072,0.0,1.036,0.108,0.928,1.036,0.108,0.928,-0.139,0.123,-0.054,-0.057,-0.062,0.005,0.008,-1.064,-0.352,-0.712,0.041,0.961,0.168,0.793,0.112,0.042,0.07,-0.628,0.164,0.164,-0.57,-0.406,-0.0,-0.628,-0.464,-0.164,-0.628,-0.464,-0.164,-0.162,-0.889,2.6,2.597,2.588,0.009,0.012,-0.033,-0.045,0.012,0.831,1.79,0.64,1.15,2.024,0.962,1.058,0.408,-0.366,-0.366,4.666,0.0,0.408,-0.356,0.764,0.408,-0.356,0.764,-0.301,-0.766,5.072,-0.406,4.666,33279,16659,16620
1627936,Alex Caruso,2026,-0.807,-0.821,-0.82,-0.001,0.013,-0.305,0.338,-0.643,-0.355,-0.16,0.133,-0.293,0.566,0.493,0.075,0.18,-0.074,-0.074,-0.061,-0.135,0.0,0.18,-0.296,0.476,0.18,-0.296,0.476,-0.063,0.305,1.923,1.922,1.921,0.001,0.002,0.942,0.446,0.496,0.657,0.322,-0.295,0.617,-0.2,-0.203,0.004,2.498,0.526,0.526,4.221,4.747,0.0,2.498,1.064,1.434,2.498,1.064,1.434,3.374,1.045,1.116,1.1,1.101,-0.001,0.015,0.637,0.784,-0.147,0.302,0.162,-0.162,0.324,0.366,0.29,0.079,2.678,0.452,0.452,4.612,0.0,2.678,0.768,1.91,2.678,0.768,1.91,3.311,1.35,-0.135,4.747,4.612,31836,15949,15887
1626164,Devin Booker,2026,3.07,3.066,3.074,-0.008,-0.004,0.344,-0.569,0.913,1.345,1.385,0.014,1.371,1.21,0.588,0.619,0.728,0.401,0.401,5.008,5.409,0.0,0.728,0.368,0.36,0.728,0.368,0.36,1.051,-0.65,0.363,0.372,0.385,-0.013,-0.022,0.543,0.026,0.517,-0.055,-0.103,0.0,-0.103,-0.304,-0.334,0.03,0.047,-0.908,-0.908,0.106,-0.802,0.0,0.047,-0.102,0.149,0.047,-0.102,0.149,1.185,0.415,3.433,3.438,3.459,-0.021,-0.026,0.887,-0.543,1.43,1.29,1.282,0.014,1.268,0.906,0.254,0.649,0.775,-0.507,-0.507,4.607,-0.001,0.775,0.266,0.509,0.775,0.266,0.509,2.236,-0.235,5.409,-0.802,4.606,51781,25915,25866
201142,Kevin Durant,2026,5.167,5.158,5.153,0.005,0.014,1.285,-0.445,1.73,2.371,1.497,-0.614,2.111,1.2,0.722,0.481,-0.945,-1.362,-1.362,5.422,4.06,0.0,-0.945,-0.825,-0.12,-0.945,-0.825,-0.12,2.202,0.463,0.744,0.756,0.756,0.0,-0.012,0.086,-0.16,0.246,0.233,0.437,-0.041,0.478,0.058,0.108,-0.05,-0.649,0.134,0.134,0.153,0.287,-0.0,-0.649,-0.559,-0.09,-0.649,-0.559,-0.09,1.868,0.412,5.911,5.914,5.909,0.005,0.002,1.371,-0.605,1.976,2.604,1.934,-0.655,2.589,1.258,0.83,0.431,-1.594,-1.228,-1.228,4.347,0.0,-1.594,-1.384,-0.21,-1.594,-1.384,-0.21,4.07,0.875,4.06,0.287,4.347,50666,25365,25301
1628374,Lauri Markkanen,2026,1.692,1.685,1.698,-0.013,-0.006,0.316,0.051,0.265,0.167,1.215,0.227,0.988,0.597,0.125,0.469,0.108,1.003,1.003,2.397,3.4,0.0,0.108,0.087,0.021,0.108,0.087,0.021,3.427,0.443,1.147,1.149,1.144,0.005,0.003,0.307,0.039,0.268,0.275,0.562,0.032,0.53,0.044,0.071,-0.028,-0.582,0.292,0.292,0.609,0.901,0.0,-0.582,-0.05,-0.532,-0.582,-0.05,-0.532,0.88,0.243,2.839,2.834,2.842,-0.008,-0.003,0.623,0.09,0.533,0.442,1.777,0.259,1.518,0.641,0.196,0.441,-0.474,1.295,1.295,4.301,0.0,-0.474,0.037,-0.511,-0.474,0.037,-0.511,4.307,0.686,3.4,0.901,4.301,36774,18412,18362
202710,Jimmy Butler III,2026,0.434,0.448,0.447,0.001,-0.013,0.094,-0.026,0.12,0.245,0.108,-0.293,0.401,1.642,1.062,0.58,0.891,0.739,0.739,2.967,3.706,0.0,0.891,0.182,0.709,0.891,0.182,0.709,-0.91,-0.384,-0.934,-0.925,-0.919,-0.006,-0.015,-0.744,-0.323,-0.421,-0.74,0.565,0.028,0.537,0.066,-0.078,0.145,1.078,0.365,0.365,0.21,0.575,0.0,1.078,0.672,0.406,1.078,0.672,0.406,0.664,-0.551,-0.5,-0.477,-0.472,-0.005,-0.028,-0.65,-0.349,-0.301,-0.495,0.673,-0.265,0.938,1.708,0.984,0.725,1.969,1.104,1.104,4.281,0.0,1.969,0.854,1.115,1.969,0.854,1.115,-0.246,-0.935,3.706,0.575,4.281,43464,21744,21720
1628401,Derrick White,2026,0.731,0.724,0.717,0.007,0.014,-0.004,-0.368,0.364,-0.012,0.733,0.34,0.393,0.088,-0.25,0.338,1.02,-0.799,-0.799,1.839,1.04,0.0,1.02,0.454,0.566,1.02,0.454,0.566,3.448,0.09,2.702,2.701,2.712,-0.011,-0.01,1.442,0.091,1.351,0.001,1.269,0.113,1.156,0.404,0.43,-0.024,0.186,-0.124,-0.124,3.292,3.168,0.0,0.186,-0.519,0.705,0.186,-0.519,0.705,2.948,0.704,3.433,3.426,3.429,-0.003,0.004,1.438,-0.277,1.715,-0.011,2.002,0.453,1.549,0.492,0.18,0.314,1.206,-0.923,-0.923,4.208,0.0,1.206,-0.065,1.271,1.206,-0.065,1.271,6.396,0.794,1.04,3.168,4.208,58704,29344,29360
1629029,Luka Doncic,2026,4.411,4.386,4.384,0.002,0.027,1.663,-0.6,2.263,1.172,1.549,0.563,0.986,0.157,0.643,-0.493,0.7,-1.346,-1.346,5.268,3.922,0.0,0.7,-0.053,0.753,0.7,-0.053,0.753,-2.183,0.42,-0.398,-0.375,-0.364,-0.011,-0.034,-0.533,-0.046,-0.487,0.066,0.103,-0.073,0.176,0.098,0.165,-0.065,-0.224,0.597,0.597,-0.524,0.073,0.0,-0.224,0.084,-0.308,-0.224,0.084,-0.308,-1.766,-0.336,4.013,4.011,4.02,-0.009,-0.007,1.13,-0.646,1.776,1.238,1.652,0.49,1.162,0.255,0.808,-0.558,0.476,-0.749,-0.749,3.995,0.001,0.476,0.031,0.445,0.476,0.031,0.445,-3.949,0.084,3.922,0.073,3.996,52408,26215,26193
1628389,Bam Adebayo,2026,0.168,0.2,0.197,0.003,-0.029,0.654,-0.275,0.929,-0.571,0.114,-0.433,0.547,0.001,-0.303,0.301,0.131,-0.357,-0.357,0.3,-0.057,-0.0,0.131,0.086,0.045,0.131,0.086,0.045,0.33,0.3,1.82,1.831,1.831,0.0,-0.011,0.712,0.613,0.099,0.083,1.036,-0.13,1.166,0.499,0.67,-0.17,0.203,1.504,1.504,2.522,4.026,0.0,0.203,0.229,-0.026,0.203,0.229,-0.026,2.983,0.778,1.988,2.031,2.028,0.003,-0.04,1.366,0.338,1.028,-0.488,1.15,-0.563,1.713,0.5,0.367,0.131,0.334,1.147,1.147,3.969,0.0,0.334,0.315,0.019,0.334,0.315,0.019,3.313,1.078,-0.057,4.026,3.969,55024,27550,27474
1641726,Dereck Lively II,2026,0.778,0.758,0.757,0.001,0.021,0.542,0.054,0.488,-0.212,0.427,-0.311,0.738,-0.286,0.109,-0.394,-0.436,2.189,2.189,0.056,2.245,0.0,-0.436,-0.702,0.266,-0.436,-0.702,0.266,2.066,0.827,0.86,0.874,0.876,-0.002,-0.016,1.318,0.424,0.894,0.024,-0.466,-0.13,-0.336,0.3,0.446,-0.147,0.04,0.485,0.485,1.2,1.685,0.0,0.04,0.242,-0.202,0.04,0.242,-0.202,-0.637,0.559,1.638,1.632,1.633,-0.001,0.005,1.86,0.478,1.382,-0.188,-0.039,-0.441,0.402,0.014,0.555,-0.541,-0.396,2.674,2.674,3.93,0.0,-0.396,-0.46,0.064,-0.396,-0.46,0.064,1.429,1.386,2.245,1.685,3.93,11066,5536,5530
203497,Rudy Gobert,2026,-0.582,-0.586,-0.587,0.001,0.005,0.812,0.06,0.752,-0.803,-0.596,-0.222,-0.374,-0.698,0.135,-0.836,-1.557,1.844,1.844,-2.837,-0.993,-0.0,-1.557,-1.329,-0.228,-1.557,-1.329,-0.228,-1.854,0.81,4.001,4.001,3.997,0.004,0.004,2.522,1.035,1.487,0.563,0.912,-0.055,0.967,0.896,1.056,-0.16,-0.536,0.485,0.485,4.361,4.846,-0.0,-0.536,-0.086,-0.45,-0.536,-0.086,-0.45,0.893,1.457,3.419,3.414,3.41,0.004,0.009,3.334,1.095,2.239,-0.24,0.316,-0.277,0.593,0.198,1.191,-0.996,-2.093,2.329,2.329,3.853,-0.0,-2.093,-1.415,-0.678,-2.093,-1.415,-0.678,-0.961,2.267,-0.993,4.846,3.853,53425,26698,26727
1630529,Herbert Jones,2026,0.904,0.902,0.904,-0.002,-0.0,1.111,0.802,0.309,0.221,-0.428,-0.228,-0.2,0.491,0.507,-0.015,0.522,-0.986,-0.986,1.917,0.931,0.0,0.522,0.458,0.064,0.522,0.458,0.064,0.386,0.912,1.084,1.074,1.059,0.015,0.025,0.711,0.31,0.401,0.068,0.28,-0.123,0.403,0.088,-0.039,0.126,1.24,0.494,0.494,2.412,2.906,0.0,1.24,0.805,0.435,1.24,0.805,0.435,1.734,0.512,1.988,1.977,1.963,0.014,0.025,1.822,1.112,0.71,0.289,-0.148,-0.351,0.203,0.579,0.468,0.111,1.762,-0.492,-0.492,3.837,0.0,1.762,1.263,0.499,1.762,1.263,0.499,2.12,1.424,0.931,2.906,3.837,37591,18818,18773
1627832,Fred VanVleet,2026,0.275,0.278,0.284,-0.006,-0.009,-0.885,-0.546,-0.339,0.467,0.702,0.384,0.318,0.595,0.373,0.223,1.174,-0.257,-0.257,2.044,1.787,0.0,1.174,0.674,0.5,1.174,0.674,0.5,-0.983,-0.991,0.524,0.513,0.508,0.005,0.016,0.465,0.089,0.376,-0.251,0.294,-0.006,0.3,-0.34,-0.391,0.05,1.042,0.792,0.792,1.226,2.018,0.0,1.042,-0.006,1.048,1.042,-0.006,1.048,3.131,0.638,0.799,0.79,0.792,-0.002,0.007,-0.42,-0.457,0.037,0.216,0.996,0.378,0.618,0.255,-0.018,0.273,2.216,0.535,0.535,3.805,0.001,2.216,0.668,1.548,2.216,0.668,1.548,2.148,-0.353,1.787,2.018,3.806,40846,20483,20363
