player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2746,Josh Smith,2012,2.045,0.122,1.923,1.694,0.388,1.306,0.002,0.168,-0.166,0.227,-0.038,0.265,-0.394,-0.124,-0.271,0.125,0.026,0.026,1.776,1.802,0.0,0.125,-0.814,0.939,0.125,-0.814,0.939,3.871,1.603,1.182,0.564,0.618,0.532,0.081,0.451,-0.035,0.146,-0.181,0.121,-0.01,0.131,0.365,0.551,-0.154,0.564,0.64,0.64,2.111,2.751,0.0,0.564,0.08,0.484,0.564,0.08,0.484,0.514,0.476,3.225,0.686,2.539,2.225,0.469,1.756,-0.034,0.313,-0.347,0.348,-0.048,0.396,-0.029,0.427,-0.425,0.689,0.666,0.666,4.553,0.0,0.689,-0.734,1.423,0.689,-0.734,1.423,4.384,2.079,1.802,2.751,4.553,32331,16188,16143
1889,Andre Miller,2012,2.13,0.04,2.09,2.414,0.761,1.653,0.187,0.262,-0.075,-0.511,-0.189,-0.322,0.674,0.653,0.042,0.846,-0.019,-0.019,3.65,3.631,0.0,0.846,-0.043,0.889,0.846,-0.043,0.889,1.568,2.451,0.122,-0.045,0.167,0.4,0.241,0.159,0.301,-0.075,0.376,-0.534,-0.147,-0.387,0.535,0.673,-0.118,0.304,-0.109,-0.109,0.961,0.852,-0.0,0.304,0.11,0.194,0.304,0.11,0.194,-0.882,0.346,2.253,-0.005,2.258,2.814,1.002,1.812,0.488,0.187,0.301,-1.044,-0.335,-0.709,1.21,1.327,-0.076,1.15,-0.128,-0.128,4.483,0.0,1.15,0.067,1.083,1.15,0.067,1.083,0.687,2.797,3.631,0.852,4.483,27140,13568,13572
200794,Paul Millsap,2012,1.373,0.132,1.241,1.078,-0.011,1.089,0.38,-0.357,0.737,-0.217,-0.224,0.007,0.434,0.514,-0.089,0.181,0.122,0.122,1.988,2.11,0.0,0.181,0.054,0.127,0.181,0.054,0.127,1.677,0.905,1.21,-0.04,1.25,0.783,0.286,0.497,0.673,-0.113,0.786,-0.206,-0.074,-0.132,-0.278,-0.269,-0.007,0.599,0.804,0.804,1.531,2.335,0.0,0.599,-0.068,0.667,0.599,-0.068,0.667,2.71,1.142,2.584,0.092,2.492,1.861,0.275,1.586,1.053,-0.47,1.523,-0.422,-0.297,-0.125,0.156,0.245,-0.096,0.78,0.926,0.926,4.445,0.0,0.78,-0.014,0.794,0.78,-0.014,0.794,4.386,2.048,2.11,2.335,4.445,28066,14028,14038
1495,Tim Duncan,2012,0.235,-0.33,0.565,1.038,-0.169,1.207,0.084,-0.675,0.759,-0.557,-0.282,-0.275,0.128,0.155,0.009,0.366,-0.563,-0.563,0.729,0.166,-0.0,0.366,-0.142,0.508,0.366,-0.142,0.508,0.902,0.805,2.946,0.242,2.704,1.821,0.245,1.576,0.94,0.47,0.47,-0.057,0.084,-0.141,0.749,0.609,0.167,-0.507,0.734,0.734,3.188,3.922,0.0,-0.507,-0.233,-0.274,-0.507,-0.233,-0.274,2.172,0.803,3.182,-0.088,3.27,2.859,0.076,2.783,1.025,-0.205,1.23,-0.614,-0.198,-0.416,0.877,0.763,0.176,-0.141,0.171,0.171,4.088,0.0,-0.141,-0.375,0.234,-0.141,-0.375,0.234,3.074,1.608,0.166,3.922,4.088,27396,13775,13621
101106,Andrew Bogut,2012,1.56,0.497,1.063,0.466,-0.234,0.7,-0.09,-0.326,0.236,0.687,-0.037,0.724,-1.073,-0.49,-0.556,-0.777,-0.433,-0.433,-0.29,-0.723,-0.0,-0.777,-0.838,0.061,-0.777,-0.838,0.061,0.368,-0.213,3.944,0.053,3.891,2.488,0.16,2.328,0.497,0.417,0.08,0.906,0.098,0.808,0.325,0.439,-0.131,-0.276,0.78,0.78,3.993,4.773,-0.0,-0.276,-0.175,-0.101,-0.276,-0.175,-0.101,2.613,1.053,5.505,0.55,4.955,2.954,-0.074,3.028,0.407,0.091,0.316,1.594,0.062,1.532,-0.747,-0.052,-0.687,-1.053,0.347,0.347,4.05,-0.0,-1.053,-1.013,-0.04,-1.053,-1.013,-0.04,2.982,0.84,-0.723,4.773,4.05,18033,9007,9026
2736,Luol Deng,2012,-0.656,-0.084,-0.572,-0.352,0.136,-0.488,-0.553,0.054,-0.607,0.333,-0.016,0.349,0.142,0.116,0.042,0.657,1.39,1.39,0.143,1.533,0.0,0.657,0.4,0.257,0.657,0.4,0.257,-1.856,-0.122,1.713,-0.233,1.946,1.078,-0.085,1.163,0.454,0.127,0.327,0.414,0.025,0.389,0.284,0.328,-0.058,-0.178,0.463,0.463,1.819,2.282,0.0,-0.178,0.181,-0.359,-0.178,0.181,-0.359,1.528,0.299,1.058,-0.317,1.375,0.726,0.051,0.675,-0.099,0.181,-0.28,0.748,0.009,0.739,0.426,0.443,-0.016,0.479,1.853,1.853,3.815,0.0,0.479,0.58,-0.101,0.479,0.58,-0.101,-0.328,0.176,1.533,2.282,3.815,32965,16498,16467
200768,Kyle Lowry,2012,-0.263,-0.186,-0.077,-0.215,0.252,-0.467,-0.053,0.632,-0.685,0.191,0.162,0.029,0.687,0.399,0.285,0.505,1.024,1.024,0.929,1.953,0.0,0.505,0.282,0.223,0.505,0.282,0.223,1.867,0.44,0.362,-0.018,0.38,-0.276,0.104,-0.38,0.134,0.045,0.089,0.522,0.009,0.513,-0.01,0.02,-0.066,1.126,0.344,0.344,1.478,1.822,0.0,1.126,0.073,1.053,1.126,0.073,1.053,2.018,0.665,0.098,-0.204,0.302,-0.492,0.355,-0.847,0.081,0.677,-0.596,0.713,0.171,0.542,0.677,0.419,0.219,1.631,1.368,1.368,3.775,0.0,1.631,0.356,1.275,1.631,0.356,1.275,3.885,1.105,1.953,1.822,3.775,22001,11011,10990
202327,Ekpe Udoh,2012,1.177,-0.303,1.48,-0.121,-0.47,0.349,0.268,-0.577,0.845,1.333,-0.024,1.357,-0.703,-0.705,-0.015,0.646,0.288,0.288,1.12,1.408,-0.0,0.646,0.493,0.153,0.646,0.493,0.153,1.373,-0.538,2.43,-0.328,2.758,1.445,-0.078,1.523,1.02,-0.084,1.104,0.293,-0.044,0.337,-0.009,-0.109,0.08,-0.017,-0.054,-0.054,2.404,2.35,-0.0,-0.017,-0.254,0.237,-0.017,-0.254,0.237,1.004,0.349,3.609,-0.631,4.24,1.325,-0.548,1.873,1.288,-0.661,1.949,1.627,-0.068,1.695,-0.712,-0.814,0.065,0.629,0.234,0.234,3.758,-0.0,0.629,0.239,0.39,0.629,0.239,0.39,2.377,-0.189,1.408,2.35,3.758,8895,4456,4439
2555,Nick Collison,2012,0.387,-0.14,0.527,-0.047,0.104,-0.151,0.163,0.163,0.0,0.411,0.026,0.385,0.636,0.107,0.546,-0.671,0.821,0.821,0.352,1.173,0.0,-0.671,0.065,-0.736,-0.671,0.065,-0.736,1.603,0.36,0.666,-0.338,1.004,0.406,0.537,-0.131,0.617,0.336,0.281,-0.019,-0.03,0.011,0.279,0.003,0.271,0.987,0.636,0.636,1.932,2.568,0.0,0.987,0.106,0.881,0.987,0.106,0.881,1.522,0.523,1.05,-0.478,1.528,0.358,0.641,-0.283,0.779,0.498,0.281,0.391,-0.004,0.395,0.915,0.11,0.817,0.315,1.457,1.457,3.741,0.0,0.315,0.171,0.144,0.315,0.171,0.144,3.125,0.883,1.173,2.568,3.741,19562,9772,9790
201144,Mike Conley,2012,2.142,-0.783,2.925,0.767,0.216,0.551,1.219,0.05,1.169,0.939,-0.144,1.083,0.284,0.208,0.055,1.09,-0.494,-0.494,3.516,3.022,-0.0,1.09,0.846,0.244,1.09,0.846,0.244,0.632,0.045,-0.52,0.121,-0.641,-0.274,-0.008,-0.266,-0.06,-0.014,-0.046,-0.307,0.007,-0.314,0.007,-0.034,0.061,0.678,0.194,0.194,0.165,0.359,-0.0,0.678,0.357,0.321,0.678,0.357,0.321,-0.693,-0.126,1.62,-0.662,2.282,0.491,0.207,0.284,1.159,0.036,1.123,0.632,-0.137,0.769,0.29,0.173,0.116,1.768,-0.3,-0.3,3.381,-0.0,1.768,1.203,0.565,1.768,1.203,0.565,-0.061,-0.082,3.022,0.359,3.381,31319,15703,15616
201939,Stephen Curry,2012,3.225,-0.143,3.368,0.221,-0.157,0.378,1.513,0.083,1.43,1.634,0.083,1.551,-0.169,-0.42,0.279,0.066,-0.468,-0.468,3.122,2.654,0.0,0.066,-0.197,0.263,0.066,-0.197,0.263,2.802,0.117,0.35,-0.04,0.39,-0.469,0.003,-0.472,0.49,-0.023,0.513,0.369,0.009,0.36,-0.268,-0.185,-0.076,0.967,-0.425,-0.425,1.049,0.624,0.0,0.967,0.29,0.677,0.967,0.29,0.677,-0.219,-0.235,3.577,-0.183,3.76,-0.248,-0.154,-0.094,2.004,0.061,1.943,2.004,0.092,1.912,-0.437,-0.605,0.203,1.032,-0.893,-0.893,3.278,0.0,1.032,0.094,0.938,1.032,0.094,0.938,2.583,-0.118,2.654,0.624,3.278,24537,12308,12229
2760,Anderson Varejao,2012,1.582,0.068,1.514,0.606,-0.064,0.67,0.112,0.007,0.105,0.796,0.01,0.786,0.031,0.08,0.014,-0.104,-0.249,-0.249,1.509,1.26,0.0,-0.104,-0.406,0.302,-0.104,-0.406,0.302,2.488,0.68,0.503,-0.354,0.857,0.796,0.005,0.791,0.018,-0.069,0.087,0.043,-0.066,0.109,0.098,0.157,-0.048,0.776,0.623,0.623,1.377,2.0,0.0,0.776,0.58,0.196,0.776,0.58,0.196,0.182,0.297,2.085,-0.286,2.371,1.402,-0.059,1.461,0.13,-0.062,0.192,0.839,-0.057,0.896,0.129,0.237,-0.034,0.672,0.374,0.374,3.26,0.0,0.672,0.175,0.497,0.672,0.175,0.497,2.67,0.977,1.26,2.0,3.26,15185,7571,7614
1897,Metta World Peace,2012,0.3,0.303,-0.003,-0.212,-0.037,-0.175,-0.244,0.067,-0.311,0.453,0.077,0.376,-0.46,-0.368,-0.092,0.023,1.389,1.389,-0.137,1.252,0.0,0.023,0.163,-0.14,0.023,0.163,-0.14,1.436,0.205,1.529,-0.088,1.617,0.546,-0.126,0.672,0.281,0.072,0.209,0.79,0.003,0.787,0.609,0.627,-0.027,0.108,-0.304,-0.304,2.246,1.942,0.0,0.108,-0.003,0.111,0.108,-0.003,0.111,0.587,-0.071,1.828,0.215,1.613,0.333,-0.163,0.496,0.037,0.139,-0.102,1.243,0.08,1.163,0.149,0.26,-0.119,0.131,1.084,1.084,3.194,-0.001,0.131,0.161,-0.03,0.131,0.161,-0.03,2.023,0.134,1.252,1.942,3.193,29916,14973,14943
201980,Danny Green,2012,1.112,0.168,0.944,0.177,0.026,0.151,-0.419,0.202,-0.621,1.186,0.083,1.103,0.142,0.225,-0.093,0.294,0.414,0.414,1.548,1.962,0.0,0.294,-0.204,0.498,0.294,-0.204,0.498,0.417,0.268,0.102,0.084,0.018,0.42,-0.089,0.509,0.059,-0.128,0.187,-0.461,-0.072,-0.389,0.148,0.231,-0.063,-0.122,1.086,1.086,0.128,1.214,0.0,-0.122,-0.241,0.119,-0.122,-0.241,0.119,0.646,0.396,1.214,0.252,0.962,0.597,-0.063,0.66,-0.36,0.074,-0.434,0.725,0.012,0.713,0.29,0.455,-0.155,0.172,1.5,1.5,3.176,0.0,0.172,-0.445,0.617,0.172,-0.445,0.617,1.063,0.664,1.962,1.214,3.176,7603,3813,3790
2594,Kyle Korver,2012,1.476,0.283,1.193,-0.393,0.033,-0.426,0.116,0.31,-0.194,1.47,0.165,1.305,-0.089,0.319,-0.413,-0.267,1.354,1.354,1.12,2.474,0.0,-0.267,-0.368,0.101,-0.267,-0.368,0.101,4.552,0.153,0.229,0.091,0.138,0.138,0.108,0.03,0.634,-0.059,0.693,-0.634,0.022,-0.656,-0.564,-0.766,0.181,0.122,0.746,0.746,-0.213,0.533,0.0,0.122,0.132,-0.01,0.122,0.132,-0.01,1.814,0.364,1.706,0.374,1.332,-0.255,0.141,-0.396,0.75,0.251,0.499,0.837,0.188,0.649,-0.653,-0.447,-0.233,-0.145,2.1,2.1,3.007,0.001,-0.145,-0.236,0.091,-0.145,-0.236,0.091,6.366,0.517,2.474,0.533,3.008,17100,8627,8473
2403,Nene,2012,1.402,-0.315,1.717,1.854,0.68,1.174,-0.019,0.3,-0.319,-0.118,-0.14,0.022,0.4,0.538,-0.147,-0.349,-1.109,-1.109,1.453,0.344,-0.0,-0.349,-0.518,0.169,-0.349,-0.518,0.169,1.991,1.937,0.684,0.656,0.028,-0.07,0.234,-0.304,0.698,0.122,0.576,-0.6,-0.032,-0.568,0.352,0.421,-0.051,-0.091,1.653,1.653,0.945,2.598,0.0,-0.091,-0.105,0.014,-0.091,-0.105,0.014,0.431,0.45,2.085,0.341,1.744,1.784,0.914,0.87,0.679,0.422,0.257,-0.719,-0.173,-0.546,0.753,0.96,-0.198,-0.44,0.544,0.544,2.942,0.0,-0.44,-0.623,0.183,-0.44,-0.623,0.183,2.422,2.387,0.344,2.598,2.942,24925,12515,12410
202331,Paul George,2012,0.463,0.239,0.224,-0.146,-0.109,-0.037,0.951,0.084,0.867,-0.581,0.037,-0.618,0.371,0.373,0.036,0.024,0.202,0.202,0.858,1.06,0.0,0.024,0.273,-0.249,0.024,0.273,-0.249,-2.334,-0.479,1.547,0.127,1.42,0.778,0.086,0.692,0.178,-0.117,0.295,0.464,-0.063,0.527,-0.471,-0.445,-0.015,0.588,0.163,0.163,1.664,1.827,-0.0,0.588,0.485,0.103,0.588,0.485,0.103,2.128,0.443,2.01,0.366,1.644,0.633,-0.023,0.656,1.129,-0.033,1.162,-0.118,-0.027,-0.091,-0.1,-0.072,0.021,0.612,0.365,0.365,2.887,-0.0,0.612,0.759,-0.147,0.612,0.759,-0.147,-0.206,-0.036,1.06,1.827,2.887,13965,6954,7011
101141,Ersan Ilyasova,2012,-0.314,-0.27,-0.044,-0.723,-0.181,-0.542,0.738,0.054,0.684,-0.059,0.083,-0.142,0.25,-0.026,0.267,0.917,1.375,1.375,0.853,2.228,0.0,0.917,0.259,0.658,0.917,0.259,0.658,2.78,-0.217,0.1,-0.158,0.258,-0.319,-0.261,-0.058,0.343,-0.144,0.487,0.234,0.004,0.23,-0.13,-0.074,-0.049,0.456,0.193,0.193,0.426,0.619,0.0,0.456,-0.229,0.685,0.456,-0.229,0.685,0.685,-0.322,-0.213,-0.428,0.215,-1.041,-0.442,-0.599,1.081,-0.09,1.171,0.175,0.087,0.088,0.121,-0.1,0.218,1.373,1.567,1.567,2.847,0.001,1.373,0.03,1.343,1.373,0.03,1.343,3.465,-0.538,2.228,0.619,2.848,19701,9856,9845
