player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2746,Josh Smith,2012,1.923,1.694,0.388,1.306,0.002,0.168,-0.166,0.227,-0.038,0.265,-0.394,-0.124,-0.271,0.125,0.026,0.026,1.654,1.68,0.122,0.198,-0.838,1.036,0.198,-0.838,1.036,3.871,1.603,0.618,0.532,0.081,0.451,-0.035,0.146,-0.181,0.121,-0.01,0.131,0.365,0.551,-0.154,0.564,0.64,0.64,1.547,2.187,0.564,0.6,0.085,0.515,0.6,0.085,0.515,0.514,0.476,2.539,2.225,0.469,1.756,-0.034,0.313,-0.347,0.348,-0.048,0.396,-0.029,0.427,-0.425,0.689,0.666,0.666,3.867,0.686,0.798,-0.753,1.551,0.798,-0.753,1.551,4.384,2.079,1.802,2.751,4.553,32331,16188,16143
1889,Andre Miller,2012,2.09,2.414,0.761,1.653,0.187,0.262,-0.075,-0.511,-0.189,-0.322,0.674,0.653,0.042,0.846,-0.019,-0.019,3.61,3.591,0.04,0.852,-0.032,0.884,0.852,-0.032,0.884,1.568,2.451,0.167,0.4,0.241,0.159,0.301,-0.075,0.376,-0.534,-0.147,-0.387,0.535,0.673,-0.118,0.304,-0.109,-0.109,1.006,0.897,-0.045,0.286,0.105,0.181,0.286,0.105,0.181,-0.882,0.346,2.258,2.814,1.002,1.812,0.488,0.187,0.301,-1.044,-0.335,-0.709,1.21,1.327,-0.076,1.15,-0.128,-0.128,4.488,-0.005,1.138,0.073,1.065,1.138,0.073,1.065,0.687,2.797,3.631,0.852,4.483,27140,13568,13572
200794,Paul Millsap,2012,1.241,1.078,-0.011,1.089,0.38,-0.357,0.737,-0.217,-0.224,0.007,0.434,0.514,-0.089,0.181,0.122,0.122,1.856,1.978,0.132,0.236,0.064,0.172,0.236,0.064,0.172,1.677,0.905,1.25,0.783,0.286,0.497,0.673,-0.113,0.786,-0.206,-0.074,-0.132,-0.278,-0.269,-0.007,0.599,0.804,0.804,1.571,2.375,-0.04,0.582,-0.064,0.646,0.582,-0.064,0.646,2.71,1.142,2.492,1.861,0.275,1.586,1.053,-0.47,1.523,-0.422,-0.297,-0.125,0.156,0.245,-0.096,0.78,0.926,0.926,4.353,0.092,0.818,-0.0,0.818,0.818,-0.0,0.818,4.386,2.048,2.11,2.335,4.445,28066,14028,14038
1495,Tim Duncan,2012,0.565,1.038,-0.169,1.207,0.084,-0.675,0.759,-0.557,-0.282,-0.275,0.128,0.155,0.009,0.366,-0.563,-0.563,1.059,0.496,-0.33,0.459,-0.092,0.551,0.459,-0.092,0.551,0.902,0.805,2.704,1.821,0.245,1.576,0.94,0.47,0.47,-0.057,0.084,-0.141,0.749,0.609,0.167,-0.507,0.734,0.734,2.946,3.68,0.242,-0.552,-0.229,-0.323,-0.552,-0.229,-0.323,2.172,0.803,3.27,2.859,0.076,2.783,1.025,-0.205,1.23,-0.614,-0.198,-0.416,0.877,0.763,0.176,-0.141,0.171,0.171,4.176,-0.088,-0.092,-0.32,0.228,-0.092,-0.32,0.228,3.074,1.608,0.166,3.922,4.088,27396,13775,13621
101106,Andrew Bogut,2012,1.063,0.466,-0.234,0.7,-0.09,-0.326,0.236,0.687,-0.037,0.724,-1.073,-0.49,-0.556,-0.777,-0.433,-0.433,-0.787,-1.22,0.497,-0.759,-0.824,0.065,-0.759,-0.824,0.065,0.368,-0.213,3.891,2.488,0.16,2.328,0.497,0.417,0.08,0.906,0.098,0.808,0.325,0.439,-0.131,-0.276,0.78,0.78,3.94,4.72,0.053,-0.246,-0.157,-0.089,-0.246,-0.157,-0.089,2.613,1.053,4.955,2.954,-0.074,3.028,0.407,0.091,0.316,1.594,0.062,1.532,-0.747,-0.052,-0.687,-1.053,0.347,0.347,3.5,0.55,-1.005,-0.981,-0.024,-1.005,-0.981,-0.024,2.982,0.84,-0.723,4.773,4.05,18033,9007,9026
2736,Luol Deng,2012,-0.572,-0.352,0.136,-0.488,-0.553,0.054,-0.607,0.333,-0.016,0.349,0.142,0.116,0.042,0.657,1.39,1.39,0.227,1.617,-0.084,0.655,0.371,0.284,0.655,0.371,0.284,-1.856,-0.122,1.946,1.078,-0.085,1.163,0.454,0.127,0.327,0.414,0.025,0.389,0.284,0.328,-0.058,-0.178,0.463,0.463,2.052,2.515,-0.233,-0.145,0.214,-0.359,-0.145,0.214,-0.359,1.528,0.299,1.375,0.726,0.051,0.675,-0.099,0.181,-0.28,0.748,0.009,0.739,0.426,0.443,-0.016,0.479,1.853,1.853,4.132,-0.317,0.509,0.585,-0.076,0.509,0.585,-0.076,-0.328,0.176,1.533,2.282,3.815,32965,16498,16467
200768,Kyle Lowry,2012,-0.077,-0.215,0.252,-0.467,-0.053,0.632,-0.685,0.191,0.162,0.029,0.687,0.399,0.285,0.505,1.024,1.024,1.115,2.139,-0.186,0.473,0.298,0.175,0.473,0.298,0.175,1.867,0.44,0.38,-0.276,0.104,-0.38,0.134,0.045,0.089,0.522,0.009,0.513,-0.01,0.02,-0.066,1.126,0.344,0.344,1.496,1.84,-0.018,1.123,0.096,1.027,1.123,0.096,1.027,2.018,0.665,0.302,-0.492,0.355,-0.847,0.081,0.677,-0.596,0.713,0.171,0.542,0.677,0.419,0.219,1.631,1.368,1.368,3.979,-0.204,1.597,0.395,1.202,1.597,0.395,1.202,3.885,1.105,1.953,1.822,3.775,22001,11011,10990
202327,Ekpe Udoh,2012,1.48,-0.121,-0.47,0.349,0.268,-0.577,0.845,1.333,-0.024,1.357,-0.703,-0.705,-0.015,0.646,0.288,0.288,1.423,1.711,-0.303,0.659,0.481,0.178,0.659,0.481,0.178,1.373,-0.538,2.758,1.445,-0.078,1.523,1.02,-0.084,1.104,0.293,-0.044,0.337,-0.009,-0.109,0.08,-0.017,-0.054,-0.054,2.732,2.678,-0.328,0.028,-0.221,0.249,0.028,-0.221,0.249,1.004,0.349,4.24,1.325,-0.548,1.873,1.288,-0.661,1.949,1.627,-0.068,1.695,-0.712,-0.814,0.065,0.629,0.234,0.234,4.389,-0.631,0.687,0.26,0.427,0.687,0.26,0.427,2.377,-0.189,1.408,2.35,3.758,8895,4456,4439
2555,Nick Collison,2012,0.527,-0.047,0.104,-0.151,0.163,0.163,0.0,0.411,0.026,0.385,0.636,0.107,0.546,-0.671,0.821,0.821,0.492,1.313,-0.14,-0.722,0.063,-0.785,-0.722,0.063,-0.785,1.603,0.36,1.004,0.406,0.537,-0.131,0.617,0.336,0.281,-0.019,-0.03,0.011,0.279,0.003,0.271,0.987,0.636,0.636,2.27,2.906,-0.338,0.987,0.11,0.877,0.987,0.11,0.877,1.522,0.523,1.528,0.358,0.641,-0.283,0.779,0.498,0.281,0.391,-0.004,0.395,0.915,0.11,0.817,0.315,1.457,1.457,4.219,-0.478,0.265,0.173,0.092,0.265,0.173,0.092,3.125,0.883,1.173,2.568,3.741,19562,9772,9790
201144,Mike Conley,2012,2.925,0.767,0.216,0.551,1.219,0.05,1.169,0.939,-0.144,1.083,0.284,0.208,0.055,1.09,-0.494,-0.494,4.299,3.805,-0.783,1.103,0.817,0.286,1.103,0.817,0.286,0.632,0.045,-0.641,-0.274,-0.008,-0.266,-0.06,-0.014,-0.046,-0.307,0.007,-0.314,0.007,-0.034,0.061,0.678,0.194,0.194,0.044,0.238,0.121,0.634,0.321,0.313,0.634,0.321,0.313,-0.693,-0.126,2.282,0.491,0.207,0.284,1.159,0.036,1.123,0.632,-0.137,0.769,0.29,0.173,0.116,1.768,-0.3,-0.3,4.043,-0.662,1.737,1.138,0.599,1.737,1.138,0.599,-0.061,-0.082,3.022,0.359,3.381,31319,15703,15616
201939,Stephen Curry,2012,3.368,0.221,-0.157,0.378,1.513,0.083,1.43,1.634,0.083,1.551,-0.169,-0.42,0.279,0.066,-0.468,-0.468,3.265,2.797,-0.143,0.08,-0.204,0.284,0.08,-0.204,0.284,2.802,0.117,0.39,-0.469,0.003,-0.472,0.49,-0.023,0.513,0.369,0.009,0.36,-0.268,-0.185,-0.076,0.967,-0.425,-0.425,1.089,0.664,-0.04,0.904,0.26,0.644,0.904,0.26,0.644,-0.219,-0.235,3.76,-0.248,-0.154,-0.094,2.004,0.061,1.943,2.004,0.092,1.912,-0.437,-0.605,0.203,1.032,-0.893,-0.893,3.461,-0.183,0.984,0.056,0.928,0.984,0.056,0.928,2.583,-0.118,2.654,0.624,3.278,24537,12308,12229
2760,Anderson Varejao,2012,1.514,0.606,-0.064,0.67,0.112,0.007,0.105,0.796,0.01,0.786,0.031,0.08,0.014,-0.104,-0.249,-0.249,1.441,1.192,0.068,-0.092,-0.471,0.379,-0.092,-0.471,0.379,2.488,0.68,0.857,0.796,0.005,0.791,0.018,-0.069,0.087,0.043,-0.066,0.109,0.098,0.157,-0.048,0.776,0.623,0.623,1.731,2.354,-0.354,0.792,0.579,0.213,0.792,0.579,0.213,0.182,0.297,2.371,1.402,-0.059,1.461,0.13,-0.062,0.192,0.839,-0.057,0.896,0.129,0.237,-0.034,0.672,0.374,0.374,3.546,-0.286,0.7,0.108,0.592,0.7,0.108,0.592,2.67,0.977,1.26,2.0,3.26,15185,7571,7614
1897,Metta World Peace,2012,-0.003,-0.212,-0.037,-0.175,-0.244,0.067,-0.311,0.453,0.077,0.376,-0.46,-0.368,-0.092,0.023,1.389,1.389,-0.44,0.949,0.303,0.009,0.161,-0.152,0.009,0.161,-0.152,1.436,0.205,1.617,0.546,-0.126,0.672,0.281,0.072,0.209,0.79,0.003,0.787,0.609,0.627,-0.027,0.108,-0.304,-0.304,2.334,2.03,-0.088,0.066,-0.017,0.083,0.066,-0.017,0.083,0.587,-0.071,1.613,0.333,-0.163,0.496,0.037,0.139,-0.102,1.243,0.08,1.163,0.149,0.26,-0.119,0.131,1.084,1.084,2.979,0.214,0.075,0.144,-0.069,0.075,0.144,-0.069,2.023,0.134,1.252,1.942,3.193,29916,14973,14943
201980,Danny Green,2012,0.944,0.177,0.026,0.151,-0.419,0.202,-0.621,1.186,0.083,1.103,0.142,0.225,-0.093,0.294,0.414,0.414,1.38,1.794,0.168,0.305,-0.246,0.551,0.305,-0.246,0.551,0.417,0.268,0.018,0.42,-0.089,0.509,0.059,-0.128,0.187,-0.461,-0.072,-0.389,0.148,0.231,-0.063,-0.122,1.086,1.086,0.044,1.13,0.084,-0.111,-0.229,0.118,-0.111,-0.229,0.118,0.646,0.396,0.962,0.597,-0.063,0.66,-0.36,0.074,-0.434,0.725,0.012,0.713,0.29,0.455,-0.155,0.172,1.5,1.5,2.924,0.252,0.194,-0.475,0.669,0.194,-0.475,0.669,1.063,0.664,1.962,1.214,3.176,7603,3813,3790
2594,Kyle Korver,2012,1.193,-0.393,0.033,-0.426,0.116,0.31,-0.194,1.47,0.165,1.305,-0.089,0.319,-0.413,-0.267,1.354,1.354,0.837,2.191,0.283,-0.255,-0.352,0.097,-0.255,-0.352,0.097,4.552,0.153,0.138,0.138,0.108,0.03,0.634,-0.059,0.693,-0.634,0.022,-0.656,-0.564,-0.766,0.181,0.122,0.746,0.746,-0.304,0.442,0.091,0.143,0.144,-0.001,0.143,0.144,-0.001,1.814,0.364,1.332,-0.255,0.141,-0.396,0.75,0.251,0.499,0.837,0.188,0.649,-0.653,-0.447,-0.233,-0.145,2.1,2.1,2.633,0.375,-0.111,-0.207,0.096,-0.111,-0.207,0.096,6.366,0.517,2.474,0.533,3.008,17100,8627,8473
2403,Nene,2012,1.717,1.854,0.68,1.174,-0.019,0.3,-0.319,-0.118,-0.14,0.022,0.4,0.538,-0.147,-0.349,-1.109,-1.109,1.768,0.659,-0.315,-0.3,-0.524,0.224,-0.3,-0.524,0.224,1.991,1.937,0.028,-0.07,0.234,-0.304,0.698,0.122,0.576,-0.6,-0.032,-0.568,0.352,0.421,-0.051,-0.091,1.653,1.653,0.289,1.942,0.656,-0.123,-0.112,-0.011,-0.123,-0.112,-0.011,0.431,0.45,1.744,1.784,0.914,0.87,0.679,0.422,0.257,-0.719,-0.173,-0.546,0.753,0.96,-0.198,-0.44,0.544,0.544,2.601,0.341,-0.421,-0.635,0.214,-0.421,-0.635,0.214,2.422,2.387,0.344,2.598,2.942,24925,12515,12410
202331,Paul George,2012,0.224,-0.146,-0.109,-0.037,0.951,0.084,0.867,-0.581,0.037,-0.618,0.371,0.373,0.036,0.024,0.202,0.202,0.619,0.821,0.239,0.026,0.274,-0.248,0.026,0.274,-0.248,-2.334,-0.479,1.42,0.778,0.086,0.692,0.178,-0.117,0.295,0.464,-0.063,0.527,-0.471,-0.445,-0.015,0.588,0.163,0.163,1.537,1.7,0.127,0.61,0.487,0.123,0.61,0.487,0.123,2.128,0.443,1.644,0.633,-0.023,0.656,1.129,-0.033,1.162,-0.118,-0.027,-0.091,-0.1,-0.072,0.021,0.612,0.365,0.365,2.521,0.366,0.636,0.761,-0.125,0.636,0.761,-0.125,-0.206,-0.036,1.06,1.827,2.887,13965,6954,7011
101141,Ersan Ilyasova,2012,-0.044,-0.723,-0.181,-0.542,0.738,0.054,0.684,-0.059,0.083,-0.142,0.25,-0.026,0.267,0.917,1.375,1.375,1.123,2.498,-0.27,0.909,0.26,0.649,0.909,0.26,0.649,2.78,-0.217,0.258,-0.319,-0.261,-0.058,0.343,-0.144,0.487,0.234,0.004,0.23,-0.13,-0.074,-0.049,0.456,0.193,0.193,0.584,0.777,-0.158,0.513,-0.245,0.758,0.513,-0.245,0.758,0.685,-0.322,0.215,-1.041,-0.442,-0.599,1.081,-0.09,1.171,0.175,0.087,0.088,0.121,-0.1,0.218,1.373,1.567,1.567,3.275,-0.427,1.421,0.015,1.406,1.421,0.015,1.406,3.465,-0.538,2.228,0.619,2.848,19701,9856,9845
101122,Danny Granger,2012,0.37,0.078,-0.0,0.078,0.494,0.387,0.107,-0.202,0.111,-0.313,0.872,0.45,0.469,-0.115,1.012,1.012,1.127,2.139,-0.347,-0.08,0.244,-0.324,-0.08,0.244,-0.324,-0.769,-0.569,0.868,0.731,-0.048,0.779,0.121,0.077,0.044,0.016,0.028,-0.012,-0.062,0.156,-0.196,0.124,0.221,0.221,0.93,1.151,-0.122,0.161,0.325,-0.164,0.161,0.325,-0.164,0.307,0.404,1.238,0.809,-0.048,0.857,0.615,0.463,0.152,-0.186,0.139,-0.325,0.81,0.607,0.273,0.009,1.232,1.232,3.29,-0.469,0.08,0.569,-0.489,0.08,0.569,-0.489,-0.463,-0.165,1.792,1.029,2.821,29474,14726,14748
201155,Rodney Stuckey,2012,0.201,-0.777,0.558,-1.335,0.582,0.289,0.293,0.396,-0.134,0.53,1.125,0.694,0.4,0.891,0.726,0.726,2.217,2.943,-0.313,1.003,0.925,0.078,1.003,0.925,0.078,-0.838,0.156,0.013,0.254,0.01,0.244,-0.161,-0.185,0.024,-0.08,-0.033,-0.047,-0.241,-0.238,0.005,0.11,0.12,0.12,-0.118,0.002,0.168,0.075,-0.079,0.154,0.075,-0.079,0.154,-0.492,-0.058,0.214,-0.522,0.568,-1.09,0.421,0.104,0.317,0.315,-0.168,0.483,0.885,0.456,0.405,1.001,0.847,0.847,2.945,-0.145,1.078,0.846,0.232,1.078,0.846,0.232,-1.33,0.098,2.63,0.17,2.8,22903,11438,11465
101161,Amir Johnson,2012,-0.367,0.497,0.171,0.326,0.395,-0.35,0.745,-1.259,-0.128,-1.131,-0.041,-0.211,0.143,0.35,0.382,0.382,-0.058,0.324,0.362,0.315,0.116,0.199,0.315,0.116,0.199,0.553,0.733,2.476,1.272,0.073,1.199,0.45,0.038,0.412,0.754,-0.01,0.764,-0.032,-0.052,0.008,0.071,-0.403,-0.403,2.515,2.112,-0.008,0.079,-0.086,0.165,0.079,-0.086,0.165,2.214,0.804,2.11,1.77,0.245,1.525,0.845,-0.312,1.157,-0.505,-0.138,-0.367,-0.073,-0.263,0.151,0.421,-0.022,-0.022,2.436,0.354,0.394,0.03,0.364,0.394,0.03,0.364,2.767,1.536,0.686,2.104,2.79,18818,9420,9398
