player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201933,Blake Griffin,2012,1.933,0.941,0.992,1.619,0.49,1.129,-0.19,0.538,-0.728,-0.437,0.029,-0.466,-0.512,0.674,-1.172,0.14,2.236,2.236,1.561,3.797,0.0,0.148,0.248,-0.1,0.148,0.248,-0.1,3.339,1.677,0.658,-0.312,0.97,0.497,-0.018,0.515,0.475,-0.077,0.552,-0.002,-0.013,0.011,-0.582,-0.532,-0.065,0.166,0.192,0.192,0.242,0.434,-0.0,0.171,-0.05,0.221,0.171,-0.05,0.221,1.572,0.097,2.591,0.629,1.962,2.116,0.472,1.644,0.286,0.461,-0.175,-0.44,0.015,-0.455,-1.093,0.142,-1.238,0.306,2.428,2.428,4.231,0.0,0.319,0.198,0.121,0.319,0.198,0.121,4.911,1.775,3.797,0.434,4.231,21801,10878,10923
2746,Josh Smith,2012,1.665,0.458,1.207,1.61,0.529,1.081,-0.295,0.185,-0.48,-0.108,-0.116,0.008,-0.352,-0.001,-0.36,-0.261,0.08,0.08,1.052,1.132,-0.0,-0.261,-0.921,0.66,-0.261,-0.921,0.66,3.33,2.053,1.503,0.337,1.166,0.721,-0.034,0.755,-0.074,0.021,-0.095,0.519,-0.041,0.56,0.568,0.697,-0.126,0.663,0.288,0.288,2.734,3.022,0.0,0.669,0.299,0.37,0.669,0.299,0.37,0.456,0.347,3.169,0.795,2.374,2.332,0.496,1.836,-0.369,0.206,-0.575,0.411,-0.158,0.569,0.216,0.696,-0.485,0.402,0.369,0.369,4.154,0.001,0.407,-0.623,1.03,0.407,-0.623,1.03,3.786,2.4,1.132,3.022,4.155,53869,26980,26889
1938,Manu Ginobili,2012,2.537,-0.623,3.16,1.335,0.393,0.942,1.299,1.182,0.117,0.526,0.383,0.143,1.205,0.595,0.6,0.194,-0.147,-0.147,3.936,3.789,0.0,0.182,-0.197,0.379,0.182,-0.197,0.379,3.423,0.907,-0.5,-0.132,-0.368,0.147,-0.011,0.158,-0.487,-0.111,-0.376,-0.028,-0.01,-0.018,-0.116,-0.298,0.165,0.499,0.418,0.418,-0.117,0.301,0.0,0.501,0.103,0.398,0.501,0.103,0.398,2.141,0.328,2.036,-0.755,2.791,1.482,0.382,1.1,0.811,1.07,-0.259,0.498,0.373,0.125,1.09,0.297,0.765,0.693,0.271,0.271,4.09,0.0,0.683,-0.094,0.777,0.683,-0.094,0.777,5.565,1.235,3.789,0.301,4.09,39218,19698,19520
101106,Andrew Bogut,2012,1.511,0.555,0.956,0.502,0.003,0.499,0.499,-0.43,0.929,-0.045,-0.203,0.158,-0.968,-0.397,-0.557,-1.321,-0.072,-0.072,-0.778,-0.85,0.0,-1.318,-1.094,-0.224,-1.318,-1.094,-0.224,0.518,0.424,3.572,-0.121,3.693,2.249,0.075,2.174,0.448,0.422,0.026,0.996,0.065,0.931,0.673,0.902,-0.225,-0.281,0.555,0.555,3.964,4.519,0.0,-0.289,-0.353,0.064,-0.289,-0.353,0.064,2.109,0.845,5.083,0.434,4.649,2.75,0.078,2.672,0.947,-0.008,0.955,0.952,-0.137,1.089,-0.295,0.505,-0.781,-1.602,0.482,0.482,3.669,0.001,-1.607,-1.447,-0.16,-1.607,-1.447,-0.16,2.627,1.269,-0.85,4.519,3.67,32316,16149,16167
977,Kobe Bryant,2012,1.642,-0.791,2.433,-0.531,-0.287,-0.244,2.508,0.132,2.376,0.456,0.043,0.413,1.504,1.055,0.482,1.264,-0.371,-0.371,4.41,4.039,0.0,1.263,0.501,0.762,1.263,0.501,0.762,-0.948,-0.065,-0.198,0.245,-0.443,-0.609,0.071,-0.68,-0.143,-0.069,-0.074,0.309,-0.007,0.316,-0.377,-0.41,0.021,-0.364,0.558,0.558,-0.939,-0.381,-0.0,-0.373,-0.111,-0.262,-0.373,-0.111,-0.262,-0.068,-0.208,1.445,-0.546,1.991,-1.14,-0.215,-0.925,2.365,0.063,2.302,0.766,0.036,0.73,1.127,0.645,0.504,0.9,0.188,0.188,3.658,0.0,0.89,0.39,0.5,0.89,0.39,0.5,-1.016,-0.274,4.039,-0.381,3.658,66135,33142,32993
1497,Chauncey Billups,2012,0.274,-1.178,1.452,-1.156,-0.352,-0.804,1.728,0.62,1.108,0.88,0.314,0.566,1.971,1.03,1.002,1.454,0.128,0.128,3.699,3.827,0.0,1.461,0.57,0.891,1.461,0.57,0.891,0.001,-0.846,0.568,0.089,0.479,0.241,-0.109,0.35,0.52,-0.046,0.566,-0.282,0.063,-0.345,-0.395,-0.266,-0.121,-0.208,-0.241,-0.241,-0.035,-0.276,0.0,-0.217,-0.195,-0.022,-0.217,-0.195,-0.022,0.935,-0.221,0.842,-1.089,1.931,-0.915,-0.461,-0.454,2.248,0.574,1.674,0.598,0.377,0.221,1.576,0.764,0.881,1.246,-0.113,-0.113,3.551,-0.001,1.244,0.375,0.869,1.244,0.375,0.869,0.936,-1.067,3.827,-0.276,3.55,45273,22732,22541
1885,Lamar Odom,2012,0.262,0.509,-0.247,0.85,0.208,0.642,-0.648,0.33,-0.978,-0.449,0.063,-0.512,0.022,0.413,-0.415,0.43,0.153,0.153,0.714,0.867,0.0,0.432,0.224,0.208,0.432,0.224,0.208,0.417,0.683,1.957,-0.215,2.172,1.382,0.135,1.247,0.713,0.115,0.598,0.077,-0.104,0.181,0.678,0.71,-0.026,0.089,-0.066,-0.066,2.724,2.658,-0.0,0.084,-0.143,0.227,0.084,-0.143,0.227,-0.275,0.542,2.22,0.294,1.926,2.232,0.343,1.889,0.066,0.445,-0.379,-0.372,-0.041,-0.331,0.7,1.122,-0.442,0.519,0.086,0.086,3.525,-0.0,0.515,0.081,0.434,0.515,0.081,0.434,0.142,1.225,0.867,2.658,3.525,52936,26533,26403
101161,Amir Johnson,2012,-0.476,0.4,-0.876,0.382,0.142,0.24,0.114,-0.463,0.577,-1.372,-0.205,-1.167,-0.369,-0.423,0.014,-0.101,1.0,1.0,-0.946,0.054,-0.0,-0.108,-0.123,0.015,-0.108,-0.123,0.015,-0.263,0.706,3.707,-0.18,3.887,1.943,0.064,1.879,0.847,0.023,0.824,1.097,0.023,1.074,-0.297,-0.368,0.057,0.23,-0.196,-0.196,3.64,3.444,0.0,0.231,-0.007,0.238,0.231,-0.007,0.238,3.023,0.888,3.23,0.22,3.01,2.325,0.206,2.119,0.96,-0.44,1.4,-0.275,-0.182,-0.093,-0.666,-0.791,0.071,0.129,0.804,0.804,3.498,0.0,0.124,-0.129,0.253,0.124,-0.129,0.253,2.76,1.594,0.054,3.444,3.498,25010,12510,12500
200794,Paul Millsap,2012,0.766,0.365,0.401,0.604,0.045,0.559,-0.002,-0.451,0.449,-0.201,-0.287,0.086,0.197,0.434,-0.234,-0.241,0.45,0.45,0.722,1.172,-0.0,-0.245,-0.154,-0.091,-0.245,-0.154,-0.091,0.739,0.709,0.953,-0.059,1.012,0.59,0.211,0.379,0.287,-0.121,0.408,0.135,-0.085,0.22,-0.453,-0.401,-0.048,0.708,0.974,0.974,1.208,2.182,0.0,0.711,-0.095,0.806,0.711,-0.095,0.806,2.627,0.96,1.718,0.306,1.412,1.194,0.256,0.938,0.285,-0.572,0.857,-0.067,-0.373,0.306,-0.256,0.033,-0.283,0.466,1.424,1.424,3.354,0.001,0.467,-0.249,0.716,0.467,-0.249,0.716,3.366,1.669,1.172,2.182,3.355,44559,22266,22293
200750,Brandon Roy,2012,1.239,-0.32,1.559,-0.195,-0.203,0.008,0.796,-0.186,0.982,0.958,-0.085,1.043,0.514,0.61,-0.041,1.231,0.171,0.171,2.984,3.155,0.0,1.246,0.798,0.448,1.246,0.798,0.448,-0.09,-0.367,0.433,0.117,0.316,0.201,-0.105,0.306,-0.306,0.002,-0.308,0.421,0.08,0.341,-0.038,-0.015,-0.036,0.287,-0.483,-0.483,0.682,0.199,0.0,0.279,0.004,0.275,0.279,0.004,0.275,1.692,0.204,1.672,-0.203,1.875,0.006,-0.308,0.314,0.491,-0.184,0.675,1.378,-0.006,1.384,0.477,0.595,-0.077,1.518,-0.312,-0.312,3.354,0.0,1.524,0.801,0.723,1.524,0.801,0.723,1.602,-0.163,3.155,0.199,3.354,35224,17643,17581
2137,Ime Udoka,2012,-0.504,0.244,-0.748,-0.895,-0.326,-0.569,0.094,-0.092,0.186,0.053,0.09,-0.037,0.15,0.282,-0.07,0.372,0.564,0.564,0.018,0.582,0.0,0.381,0.19,0.191,0.381,0.19,0.191,-1.283,-0.878,1.652,0.083,1.569,0.462,0.166,0.296,0.714,0.07,0.644,0.393,0.021,0.372,-0.309,-0.337,0.032,0.581,0.724,0.724,1.924,2.648,0.0,0.587,0.344,0.243,0.587,0.344,0.243,3.816,0.598,1.151,0.327,0.824,-0.433,-0.16,-0.273,0.81,-0.021,0.831,0.447,0.112,0.335,-0.159,-0.055,-0.038,0.952,1.288,1.288,3.23,0.0,0.968,0.534,0.434,0.968,0.534,0.434,2.533,-0.28,0.582,2.648,3.23,13814,6888,6926
2203,Shane Battier,2012,0.564,0.219,0.345,-0.328,-0.048,-0.28,0.89,0.374,0.516,-0.217,0.182,-0.399,0.005,0.085,-0.05,0.438,0.992,0.992,1.007,1.999,0.0,0.432,-0.17,0.602,0.432,-0.17,0.602,0.693,-0.514,1.538,-0.173,1.711,1.106,0.122,0.984,0.574,0.16,0.414,0.031,0.026,0.005,0.276,0.237,0.061,-0.272,-0.393,-0.393,1.542,1.149,0.0,-0.279,-0.104,-0.175,-0.279,-0.104,-0.175,1.701,0.851,2.102,0.046,2.056,0.777,0.073,0.704,1.465,0.534,0.931,-0.186,0.208,-0.394,0.281,0.322,0.01,0.166,0.598,0.598,3.148,0.0,0.152,-0.274,0.426,0.152,-0.274,0.426,2.394,0.337,1.999,1.149,3.148,47311,23635,23676
201600,Omer Asik,2012,-0.166,1.553,-1.719,-1.411,-0.071,-1.34,-0.082,-0.125,0.043,-0.226,0.033,-0.259,-1.029,-0.075,-0.987,-0.462,1.395,1.395,-1.657,-0.262,-0.0,-0.457,0.485,-0.942,-0.457,0.485,-0.942,-0.75,-0.052,2.177,-0.751,2.928,1.684,0.165,1.519,0.566,0.338,0.228,0.678,0.068,0.61,0.051,-0.179,0.196,0.404,0.712,0.712,2.632,3.344,-0.0,0.406,0.285,0.121,0.406,0.285,0.121,1.702,0.431,2.012,0.802,1.21,0.273,0.094,0.179,0.484,0.213,0.271,0.453,0.102,0.351,-0.978,-0.253,-0.791,-0.059,2.107,2.107,3.082,-0.0,-0.049,0.771,-0.82,-0.049,0.771,-0.82,0.952,0.379,-0.262,3.344,3.082,7940,3944,3996
1884,Baron Davis,2012,2.33,0.111,2.219,0.719,0.347,0.372,1.077,0.902,0.175,0.423,0.318,0.105,-0.408,-0.086,-0.308,1.202,-0.083,-0.083,3.124,3.041,0.0,1.19,0.093,1.097,1.19,0.093,1.097,1.546,1.03,-0.465,0.241,-0.706,0.172,0.113,0.059,-0.51,-0.084,-0.426,-0.368,-0.012,-0.356,-0.177,-0.212,0.029,0.801,-0.146,-0.146,0.159,0.013,-0.0,0.803,0.015,0.788,0.803,0.015,0.788,0.405,0.26,1.865,0.352,1.513,0.892,0.46,0.432,0.567,0.818,-0.251,0.054,0.305,-0.251,-0.584,-0.298,-0.279,2.003,-0.228,-0.228,3.054,0.0,1.994,0.109,1.885,1.994,0.109,1.885,1.951,1.29,3.041,0.013,3.054,40597,20337,20260
101141,Ersan Ilyasova,2012,-0.23,-0.226,-0.004,-0.692,-0.146,-0.546,0.754,0.01,0.744,-0.066,0.069,-0.135,0.039,-0.224,0.244,0.891,1.604,1.604,0.7,2.304,-0.0,0.89,0.213,0.677,0.89,0.213,0.677,3.014,-0.203,0.285,-0.125,0.41,-0.278,-0.269,-0.009,0.344,-0.12,0.464,0.344,0.009,0.335,-0.085,-0.049,-0.023,0.338,0.189,0.189,0.538,0.727,-0.0,0.34,-0.263,0.603,0.34,-0.263,0.603,0.721,-0.33,0.054,-0.351,0.405,-0.97,-0.415,-0.555,1.097,-0.111,1.208,0.278,0.078,0.2,-0.046,-0.272,0.221,1.229,1.793,1.793,3.031,-0.0,1.23,-0.05,1.28,1.23,-0.05,1.28,3.735,-0.533,2.304,0.727,3.031,19701,9856,9845
2747,JR Smith,2012,3.007,-0.148,3.155,0.079,0.048,0.031,1.161,0.862,0.299,1.915,0.357,1.558,0.286,0.463,-0.182,-0.162,0.673,0.673,3.131,3.804,-0.0,-0.185,0.204,-0.389,-0.185,0.204,-0.389,0.839,-0.203,0.044,-0.367,0.411,0.661,-0.044,0.705,-0.165,-0.318,0.153,-0.085,-0.074,-0.011,-1.105,-0.871,-0.247,0.945,-0.666,-0.666,-0.116,-0.782,0.0,0.941,0.676,0.265,0.941,0.676,0.265,0.561,-0.073,3.05,-0.515,3.565,0.74,0.004,0.736,0.995,0.543,0.452,1.83,0.283,1.547,-0.819,-0.408,-0.429,0.783,0.006,0.006,3.022,-0.0,0.756,0.88,-0.124,0.756,0.88,-0.124,1.4,-0.276,3.804,-0.782,3.022,36924,18502,18422
201583,Ryan Anderson,2012,0.868,0.222,0.646,-0.452,0.069,-0.521,0.374,0.905,-0.531,0.724,0.43,0.294,-0.47,-0.522,0.036,0.131,1.558,1.558,0.529,2.087,0.0,0.124,0.226,-0.102,0.124,0.226,-0.102,3.186,0.094,-0.868,-0.181,-0.687,-0.239,0.027,-0.266,-0.516,-0.15,-0.366,0.068,-0.069,0.137,-0.134,-0.038,-0.139,0.601,1.29,1.29,-0.401,0.889,0.0,0.612,0.449,0.163,0.612,0.449,0.163,0.639,0.119,-0.001,0.041,-0.042,-0.692,0.095,-0.787,-0.142,0.755,-0.897,0.792,0.361,0.431,-0.604,-0.56,-0.104,0.732,2.848,2.848,2.976,0.0,0.736,0.675,0.061,0.736,0.675,0.061,3.824,0.212,2.087,0.889,2.976,22216,11132,11084
2588,Matt Bonner,2012,1.862,0.339,1.523,0.229,-0.079,0.308,0.076,0.382,-0.306,1.218,0.303,0.915,-0.393,-0.284,-0.167,0.994,-0.354,-0.354,2.463,2.109,0.0,0.992,0.498,0.494,0.992,0.498,0.494,3.667,-0.685,0.775,-0.047,0.822,0.518,0.29,0.228,0.478,0.486,-0.008,-0.174,0.07,-0.244,0.399,0.64,-0.2,-0.383,0.053,0.053,0.791,0.844,0.0,-0.373,-0.423,0.05,-0.373,-0.423,0.05,1.33,0.847,2.638,0.292,2.346,0.747,0.211,0.536,0.555,0.868,-0.313,1.044,0.373,0.671,0.006,0.356,-0.367,0.61,-0.302,-0.302,2.953,0.0,0.62,0.075,0.545,0.62,0.075,0.545,4.997,0.163,2.109,0.844,2.953,26564,13409,13155
