player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
448,Bo Outlaw,2004,0.666,0.396,0.251,0.145,0.313,-0.052,0.365,-0.043,-0.115,0.072,-0.481,-0.048,-0.498,-0.891,1.339,1.339,-0.706,0.633,0.528,-0.942,-0.575,-0.367,-0.942,-0.575,-0.367,1.149,0.86,3.049,1.745,0.078,1.667,0.983,0.06,0.923,0.321,-0.095,0.416,0.575,0.624,-0.063,1.061,-0.993,-0.993,4.685,3.692,0.009,1.063,0.62,0.443,1.063,0.62,0.443,1.125,0.754,3.715,2.141,0.329,1.812,1.296,0.008,1.288,0.278,-0.21,0.488,0.094,0.576,-0.561,0.171,0.346,0.346,4.325,0.537,0.122,0.046,0.076,0.122,0.046,0.076,2.274,1.614,1.161,3.701,4.862,39139,19584,19555
224,Eddie Jones,2004,1.271,0.255,-0.128,0.383,-0.019,0.254,-0.273,1.035,0.171,0.864,0.526,0.275,0.483,0.637,-0.17,-0.17,2.434,2.264,-0.337,0.674,0.241,0.433,0.674,0.241,0.433,0.799,-0.224,0.841,0.656,0.02,0.636,0.058,-0.04,0.098,0.127,0.084,0.043,-0.386,-0.348,-0.082,0.789,0.937,0.937,1.244,2.181,0.715,0.785,0.7,0.085,0.785,0.7,0.085,3.654,0.485,2.111,0.911,-0.108,1.019,0.038,0.213,-0.175,1.162,0.255,0.907,0.14,-0.072,0.401,1.426,0.767,0.767,4.445,0.377,1.459,0.941,0.518,1.459,0.941,0.518,4.453,0.261,1.927,2.896,4.822,50073,25034,25039
345,Terry Porter,2004,1.722,0.119,0.1,0.019,0.234,0.409,-0.175,1.369,0.177,1.192,0.405,0.665,-0.181,0.56,-1.217,-1.217,2.687,1.47,0.58,0.543,-0.097,0.64,0.543,-0.097,0.64,-0.787,0.152,1.793,0.976,0.174,0.802,0.671,-0.001,0.672,0.146,-0.086,0.232,0.11,0.089,-0.018,0.276,0.37,0.37,2.179,2.549,0.1,0.112,-0.024,0.136,0.112,-0.024,0.136,2.894,0.92,3.513,1.094,0.274,0.82,0.905,0.408,0.497,1.514,0.091,1.423,0.515,0.753,-0.199,0.836,-0.847,-0.847,4.019,0.68,0.655,-0.121,0.776,0.655,-0.121,0.776,2.106,1.072,2.05,2.649,4.699,18870,9456,9414
951,Ray Allen,2004,3.424,0.983,0.013,0.97,0.747,0.715,0.032,1.694,0.536,1.158,0.46,-0.145,0.729,0.664,0.56,0.56,4.548,5.108,-0.106,0.691,0.371,0.32,0.691,0.371,0.32,3.477,0.218,0.153,0.072,-0.017,0.089,-0.318,-0.123,-0.195,0.399,-0.048,0.447,-0.203,-0.235,0.036,-0.274,0.037,0.037,-0.324,-0.287,-0.083,-0.32,0.189,-0.509,-0.32,0.189,-0.509,0.657,0.115,3.575,1.054,-0.004,1.058,0.429,0.592,-0.163,2.092,0.487,1.605,0.258,-0.38,0.764,0.39,0.597,0.597,4.821,-0.189,0.372,0.56,-0.188,0.372,0.56,-0.188,4.134,0.332,5.002,-0.37,4.632,53949,27040,26909
467,Jason Kidd,2004,-0.724,0.152,0.26,-0.108,-0.634,0.404,-1.038,-0.242,0.094,-0.336,0.976,0.96,0.147,0.715,0.925,0.925,0.967,1.892,0.327,0.756,-0.093,0.849,0.756,-0.093,0.849,3.726,1.412,1.08,0.627,0.096,0.531,0.504,-0.01,0.514,-0.051,-0.012,-0.039,-0.088,-0.28,0.134,0.883,0.288,0.288,1.875,2.163,-0.06,0.931,0.512,0.419,0.931,0.512,0.419,2.072,0.217,0.357,0.779,0.356,0.423,-0.13,0.394,-0.524,-0.292,0.082,-0.374,0.888,0.68,0.282,1.598,1.213,1.213,4.055,0.267,1.688,0.42,1.268,1.688,0.42,1.268,5.799,1.629,2.219,2.103,4.322,63458,31866,31592
1884,Baron Davis,2004,0.278,0.739,0.703,0.036,-0.316,0.89,-1.206,-0.145,0.271,-0.416,0.312,0.596,-0.359,0.796,0.521,0.521,1.386,1.907,0.585,0.802,0.14,0.662,0.802,0.14,0.662,-0.297,1.083,3.021,1.382,-0.213,1.595,1.049,0.019,1.03,0.59,-0.008,0.598,-0.33,-0.335,-0.034,0.882,-0.733,-0.733,3.573,2.84,-1.242,1.071,0.612,0.459,1.071,0.612,0.459,1.562,0.252,3.298,2.12,0.489,1.631,0.733,0.909,-0.176,0.445,0.263,0.182,-0.018,0.261,-0.393,1.678,-0.212,-0.212,4.747,-0.657,1.873,0.752,1.121,1.873,0.752,1.121,1.265,1.335,2.492,1.598,4.09,50584,25208,25376
2200,Pau Gasol,2004,3.134,0.932,0.211,0.721,1.832,0.11,1.722,0.37,-0.13,0.5,0.21,0.557,-0.312,0.017,0.914,0.914,3.361,4.275,0.161,0.019,-0.151,0.17,0.019,-0.151,0.17,2.354,0.919,-0.225,-0.294,-0.596,0.302,-0.229,-0.249,0.02,0.298,0.078,0.22,0.229,0.455,-0.181,-0.337,-0.51,-0.51,-0.333,-0.843,0.409,-0.373,-0.171,-0.202,-0.373,-0.171,-0.202,-0.919,-0.991,2.909,0.638,-0.385,1.023,1.602,-0.14,1.742,0.669,-0.051,0.72,0.439,1.012,-0.493,-0.32,0.403,0.403,3.432,0.57,-0.353,-0.321,-0.032,-0.353,-0.321,-0.032,1.435,-0.073,4.436,-0.434,4.002,32268,16148,16120
1938,Manu Ginobili,2004,0.094,0.636,0.403,0.233,-0.375,0.721,-1.096,-0.167,0.193,-0.36,0.567,0.979,-0.328,-0.059,1.03,1.03,0.602,1.632,0.756,-0.139,0.291,-0.43,-0.139,0.291,-0.43,-0.437,0.701,0.278,0.138,-0.127,0.265,0.001,-0.186,0.187,0.139,-0.043,0.182,-0.287,-0.272,-0.032,1.127,0.272,0.272,1.118,1.39,0.118,1.171,0.633,0.538,1.171,0.633,0.538,1.234,0.273,0.372,0.774,0.276,0.498,-0.375,0.534,-0.909,-0.027,0.151,-0.178,0.28,0.707,-0.36,1.068,1.302,1.302,3.022,0.873,1.032,0.924,0.108,1.032,0.924,0.108,0.797,0.974,2.388,1.508,3.895,17138,8581,8557
1883,Steve Francis,2004,0.501,0.402,0.533,-0.131,0.654,0.59,0.064,-0.555,0.145,-0.7,0.779,0.642,0.135,0.145,1.545,1.545,1.425,2.97,0.018,0.171,0.401,-0.23,0.171,0.401,-0.23,-0.796,0.822,0.81,0.647,0.117,0.53,0.141,0.061,0.08,0.022,0.011,0.011,0.114,0.14,-0.061,-0.28,-0.009,-0.009,0.644,0.635,0.124,-0.277,0.197,-0.474,-0.277,0.197,-0.474,0.563,0.574,1.31,1.049,0.65,0.399,0.795,0.651,0.144,-0.534,0.156,-0.69,0.892,0.783,0.074,-0.135,1.537,1.537,3.605,0.142,-0.106,0.598,-0.704,-0.106,0.598,-0.704,-0.233,1.396,2.988,0.759,3.747,55546,27738,27808
124,Vlade Divac,2004,1.18,1.203,0.63,0.573,0.134,0.054,0.08,-0.157,-0.107,-0.05,-0.716,-0.528,-0.3,-0.347,-0.167,-0.167,0.117,-0.05,0.213,-0.411,-0.231,-0.18,-0.411,-0.231,-0.18,2.414,1.666,0.855,1.124,0.604,0.52,0.236,0.688,-0.452,-0.505,-0.011,-0.494,1.415,1.656,-0.158,0.032,1.189,1.189,2.302,3.491,0.09,0.103,-0.13,0.233,0.103,-0.13,0.233,-0.009,1.157,2.034,2.327,1.234,1.093,0.369,0.742,-0.373,-0.662,-0.118,-0.544,0.7,1.128,-0.457,-0.315,1.022,1.022,3.441,0.303,-0.308,-0.361,0.053,-0.308,-0.361,0.053,2.404,2.823,0.163,3.581,3.744,52750,26494,26256
717,Arvydas Sabonis,2004,0.873,0.778,0.445,0.333,0.805,-0.264,1.069,-0.71,-0.273,-0.437,-0.611,-0.638,0.188,-0.616,-0.977,-0.977,-0.354,-1.331,0.661,-0.592,-0.556,-0.036,-0.592,-0.556,-0.036,4.159,1.672,3.19,1.158,0.255,0.903,1.496,0.336,1.16,0.536,-0.024,0.56,0.45,0.786,-0.226,0.363,0.104,0.104,4.003,4.107,0.034,0.294,0.413,-0.119,0.294,0.413,-0.119,0.869,0.576,4.064,1.936,0.7,1.236,2.301,0.072,2.229,-0.173,-0.297,0.124,-0.161,0.147,-0.038,-0.253,-0.873,-0.873,2.776,0.695,-0.297,-0.143,-0.154,-0.297,-0.143,-0.154,5.028,2.249,-0.67,4.141,3.471,17766,8935,8831
764,David Robinson,2004,0.106,0.519,0.293,0.226,-0.212,-0.07,-0.142,-0.201,-0.153,-0.048,0.157,0.128,-0.008,-0.391,-0.627,-0.627,-0.128,-0.755,0.342,-0.374,-0.397,0.023,-0.374,-0.397,0.023,1.563,0.803,2.141,1.39,0.208,1.182,0.685,0.468,0.217,0.066,0.058,0.008,1.135,1.127,0.019,0.258,0.518,0.518,3.534,4.052,-0.189,0.33,0.234,0.096,0.33,0.234,0.096,1.051,0.746,2.249,1.909,0.501,1.408,0.475,0.399,0.076,-0.135,-0.095,-0.04,1.292,1.255,0.01,-0.133,-0.109,-0.109,3.297,0.153,-0.043,-0.163,0.12,-0.043,-0.163,0.12,2.614,1.55,-0.413,3.863,3.45,36729,18417,18312
1503,Tracy McGrady,2004,0.94,0.15,-0.027,0.177,0.436,0.159,0.277,0.354,0.112,0.242,0.761,0.728,0.091,1.719,-0.07,-0.07,3.42,3.35,0.621,1.672,0.449,1.223,1.672,0.449,1.223,1.151,0.341,0.029,-0.638,-0.249,-0.389,0.44,-0.08,0.52,0.227,0.099,0.128,-0.267,-0.316,0.028,0.162,-0.601,-0.601,-0.076,-0.677,-0.194,0.224,0.17,0.054,0.224,0.17,0.054,0.783,-0.539,0.971,-0.486,-0.275,-0.211,0.876,0.079,0.797,0.581,0.211,0.37,0.495,0.412,0.119,1.881,-0.671,-0.671,2.673,0.427,1.896,0.619,1.277,1.896,0.619,1.277,1.934,-0.198,3.971,-0.871,3.1,56423,28283,28140
1889,Andre Miller,2004,1.353,1.017,0.445,0.572,0.941,0.118,0.823,-0.605,-0.226,-0.379,1.265,1.021,0.342,0.979,-0.521,-0.521,3.597,3.076,0.03,1.051,0.665,0.386,1.051,0.665,0.386,0.295,0.919,-0.295,0.126,0.073,0.053,-0.263,0.022,-0.285,-0.158,-0.055,-0.103,0.191,0.393,-0.209,-0.05,-0.138,-0.138,-0.154,-0.292,0.078,-0.062,0.324,-0.386,-0.062,0.324,-0.386,-1.432,0.057,1.059,1.143,0.518,0.625,0.679,0.141,0.538,-0.763,-0.281,-0.482,1.457,1.414,0.133,0.929,-0.659,-0.659,2.784,0.108,0.989,0.989,0.0,0.989,0.989,0.0,-1.136,0.976,3.106,-0.214,2.892,52378,26184,26194
965,Derek Fisher,2004,-0.248,-0.681,-0.301,-0.38,0.672,0.138,0.534,-0.239,0.131,-0.37,0.779,0.57,0.066,1.191,0.221,0.221,1.722,1.943,-0.656,1.246,0.609,0.637,1.246,0.609,0.637,0.754,-0.712,-0.046,0.33,0.151,0.179,-0.186,-0.11,-0.076,-0.19,-0.037,-0.153,-0.265,-0.503,0.168,0.812,0.708,0.708,0.501,1.209,0.315,0.728,-0.102,0.83,0.728,-0.102,0.83,1.775,0.574,-0.293,-0.35,-0.15,-0.2,0.486,0.028,0.458,-0.429,0.094,-0.523,0.514,0.067,0.234,2.003,0.929,0.929,3.152,-0.341,1.974,0.507,1.467,1.974,0.507,1.467,2.529,-0.138,1.287,1.524,2.811,43354,21740,21614
977,Kobe Bryant,2004,1.366,0.224,-0.203,0.427,1.226,-0.01,1.236,-0.084,-0.007,-0.077,0.798,0.101,1.066,0.988,0.822,0.822,3.152,3.974,-0.37,0.886,0.721,0.165,0.886,0.721,0.165,-1.108,-0.101,-0.693,-0.511,-0.06,-0.451,-0.362,-0.123,-0.239,0.18,0.003,0.177,-0.084,-0.197,0.068,0.091,-0.486,-0.486,-0.686,-1.172,0.232,0.053,0.279,-0.226,0.053,0.279,-0.226,0.804,-0.154,0.674,-0.287,-0.263,-0.024,0.864,-0.133,0.997,0.097,-0.004,0.101,0.713,-0.096,1.134,1.079,0.336,0.336,2.802,-0.139,0.939,1.0,-0.061,0.939,1.0,-0.061,-0.305,-0.255,3.604,-0.94,2.663,67601,33896,33705
2403,Nene,2004,1.673,1.184,0.498,0.686,0.772,0.05,0.722,-0.283,-0.187,-0.096,-0.536,0.206,-0.743,-1.369,-0.547,-0.547,-0.232,-0.779,0.665,-1.379,-0.341,-1.038,-1.379,-0.341,-1.038,0.139,1.289,-0.257,-0.686,0.001,-0.687,0.19,0.046,0.144,0.239,0.047,0.192,0.24,0.232,0.031,1.552,1.005,1.005,1.535,2.54,0.22,1.555,0.576,0.979,1.555,0.576,0.979,0.844,-0.151,1.417,0.498,0.499,-0.001,0.963,0.097,0.866,-0.044,-0.14,0.096,-0.296,0.439,-0.712,0.183,0.458,0.458,1.761,0.885,0.176,0.235,-0.059,0.176,0.235,-0.059,0.983,1.138,-0.114,2.76,2.646,18403,9207,9196
1763,Ryan Bowen,2004,-2.243,-0.151,0.262,-0.413,-1.789,-0.218,-1.571,-0.303,-0.225,-0.078,0.112,-0.013,0.044,-0.092,1.312,1.312,-2.223,-0.911,0.411,-0.159,-0.16,0.001,-0.159,-0.16,0.001,-0.835,0.649,2.38,1.435,0.171,1.264,0.673,0.119,0.554,0.272,0.001,0.271,-0.355,-0.504,0.143,1.598,0.341,0.341,3.623,3.964,-0.827,1.689,0.952,0.737,1.689,0.952,0.737,1.906,0.724,0.137,1.284,0.433,0.851,-1.116,-0.099,-1.017,-0.031,-0.224,0.193,-0.243,-0.517,0.187,1.506,1.654,1.654,3.053,-0.416,1.531,0.793,0.738,1.531,0.793,0.738,1.071,1.373,-0.5,3.137,2.637,16063,7981,8082
369,Charlie Ward,2004,0.925,0.403,0.226,0.177,-0.036,0.462,-0.498,0.558,0.271,0.287,-0.225,-0.06,-0.048,0.016,0.004,0.004,0.716,0.72,0.114,0.043,-0.39,0.433,0.043,-0.39,0.433,0.501,0.151,0.681,0.112,0.232,-0.12,0.665,-0.058,0.723,-0.096,-0.088,-0.008,-0.393,-0.417,0.128,0.975,0.37,0.37,1.263,1.633,0.11,0.949,0.166,0.783,0.949,0.166,0.783,2.021,0.773,1.604,0.514,0.458,0.056,0.628,0.404,0.224,0.462,0.183,0.279,-0.618,-0.477,0.079,0.99,0.374,0.374,2.353,0.224,0.992,-0.224,1.216,0.992,-0.224,1.216,2.522,0.925,0.834,1.743,2.577,28526,14289,14237
389,Toni Kukoc,2004,2.856,1.563,0.644,0.919,0.914,0.947,-0.033,0.379,0.332,0.047,0.529,0.923,-0.48,-0.023,-0.453,-0.453,3.362,2.909,0.142,-0.006,-0.337,0.331,-0.006,-0.337,0.331,2.497,1.181,0.037,-0.336,-0.093,-0.243,0.154,-0.111,0.265,0.219,-0.076,0.295,0.133,0.132,-0.008,0.467,-0.912,-0.912,0.637,-0.275,-0.211,0.62,0.401,0.219,0.62,0.401,0.219,-0.619,-0.282,2.892,1.227,0.551,0.676,1.068,0.836,0.232,0.597,0.255,0.342,0.662,1.055,-0.488,0.444,-1.366,-1.366,2.634,-0.069,0.614,0.064,0.55,0.614,0.064,0.55,1.878,0.898,3.051,-0.486,2.565,31960,16055,15905
136,P.J. Brown,2004,1.835,0.382,-0.311,0.693,1.025,-0.329,1.354,0.428,-0.111,0.539,-0.217,-0.402,0.227,-0.007,0.725,0.725,1.611,2.336,-0.263,0.071,-0.077,0.148,0.071,-0.077,0.148,2.455,-0.263,0.692,0.664,-0.067,0.731,0.355,0.2,0.155,-0.327,0.006,-0.333,0.598,0.642,-0.08,-0.639,0.471,0.471,0.651,1.122,-0.733,-0.452,-0.347,-0.105,-0.452,-0.347,-0.105,0.173,0.474,2.526,1.046,-0.378,1.424,1.38,-0.129,1.509,0.1,-0.105,0.205,0.381,0.24,0.148,-0.646,1.196,1.196,3.458,-0.996,-0.381,-0.424,0.043,-0.381,-0.424,0.043,2.627,0.211,2.073,0.389,2.462,52314,26069,26245
