player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202689,Kemba Walker,2020,2.854,2.846,2.845,0.001,0.009,-0.275,0.182,-0.457,1.146,1.974,0.426,1.548,0.764,0.052,0.714,1.786,-0.157,-0.157,5.404,5.247,0.0,1.786,0.822,0.964,1.786,0.822,0.964,-0.802,-0.665,-0.579,-0.589,-0.586,-0.003,0.007,0.169,0.183,-0.014,-0.081,-0.674,-0.135,-0.539,0.374,0.325,0.043,-0.094,0.384,0.384,-0.299,0.085,-0.0,-0.094,-0.081,-0.013,-0.094,-0.081,-0.013,-1.393,0.196,2.275,2.257,2.259,-0.002,0.016,-0.106,0.365,-0.471,1.065,1.3,0.291,1.009,1.138,0.377,0.757,1.692,0.227,0.227,5.332,-0.001,1.692,0.741,0.951,1.692,0.741,0.951,-2.195,-0.469,5.247,0.085,5.331,55440,27726,27714
201142,Kevin Durant,2020,4.515,4.516,4.503,0.013,0.012,1.632,-0.199,1.831,2.473,0.398,-0.247,0.645,1.768,0.663,1.112,0.047,-0.708,-0.708,6.33,5.622,0.0,0.047,-0.204,0.251,0.047,-0.204,0.251,1.906,0.598,1.052,1.041,1.038,0.003,0.014,0.554,0.034,0.52,0.038,0.446,-0.092,0.538,-0.004,0.04,-0.046,-0.76,-0.631,-0.631,0.288,-0.343,-0.0,-0.76,-0.4,-0.36,-0.76,-0.4,-0.36,0.934,0.407,5.567,5.557,5.541,0.016,0.026,2.186,-0.165,2.351,2.511,0.844,-0.339,1.183,1.764,0.703,1.066,-0.713,-1.339,-1.339,5.279,0.0,-0.713,-0.604,-0.109,-0.713,-0.604,-0.109,2.84,1.005,5.622,-0.343,5.279,50117,25113,25004
203110,Draymond Green,2020,2.214,2.218,2.218,0.0,-0.004,1.802,0.258,1.544,-0.812,1.228,0.492,0.736,0.216,0.023,0.189,-0.4,-1.421,-1.421,2.03,0.609,-0.0,-0.4,-1.003,0.603,-0.4,-1.003,0.603,7.417,1.791,2.911,2.899,2.893,0.006,0.018,1.798,0.773,1.025,1.25,-0.155,-0.275,0.12,0.361,0.485,-0.126,0.744,0.617,0.617,4.016,4.633,0.0,0.744,0.372,0.372,0.744,0.372,0.372,0.58,0.735,5.125,5.117,5.111,0.006,0.014,3.6,1.031,2.569,0.438,1.073,0.217,0.856,0.577,0.508,0.063,0.344,-0.804,-0.804,5.242,0.0,0.344,-0.631,0.975,0.344,-0.631,0.975,7.997,2.526,0.609,4.633,5.242,57969,29000,28969
201950,Jrue Holiday,2020,1.843,1.832,1.817,0.015,0.026,1.286,0.968,0.318,0.638,-0.107,0.076,-0.183,-0.155,-0.104,-0.053,0.569,-0.044,-0.044,2.257,2.213,0.0,0.569,-0.075,0.644,0.569,-0.075,0.644,-0.428,1.008,2.031,2.036,2.037,-0.001,-0.006,0.757,0.41,0.347,0.67,0.61,-0.36,0.97,0.324,0.384,-0.061,0.354,0.15,0.15,2.709,2.859,0.0,0.354,0.086,0.268,0.354,0.086,0.268,1.089,0.517,3.874,3.868,3.854,0.014,0.02,2.043,1.378,0.665,1.308,0.503,-0.284,0.787,0.169,0.28,-0.114,0.923,0.106,0.106,5.072,0.0,0.923,0.011,0.912,0.923,0.011,0.912,0.661,1.525,2.213,2.859,5.072,49283,24683,24600
203507,Giannis Antetokounmpo,2020,1.09,1.084,1.087,-0.003,0.003,3.038,1.047,1.991,-1.453,-0.498,0.072,-0.57,0.243,1.014,-0.77,0.413,0.256,0.256,1.746,2.002,-0.0,0.413,0.641,-0.228,0.413,0.641,-0.228,0.613,1.139,2.166,2.163,2.164,-0.001,0.002,1.874,0.117,1.757,0.6,-0.31,-0.284,-0.026,0.161,0.237,-0.081,0.395,0.214,0.214,2.722,2.936,0.0,0.395,0.46,-0.065,0.395,0.46,-0.065,0.624,0.89,3.256,3.247,3.251,-0.004,0.005,4.912,1.164,3.748,-0.853,-0.808,-0.212,-0.596,0.404,1.251,-0.851,0.808,0.47,0.47,4.938,-0.001,0.808,1.101,-0.293,0.808,1.101,-0.293,1.237,2.029,2.002,2.936,4.937,56788,28478,28310
203497,Rudy Gobert,2020,1.501,1.489,1.496,-0.007,0.005,1.059,0.554,0.505,-0.25,0.687,0.053,0.634,-0.191,0.281,-0.47,-1.266,0.811,0.811,0.044,0.855,0.0,-1.266,-0.857,-0.409,-1.266,-0.857,-0.409,-0.922,0.728,3.23,3.234,3.237,-0.003,-0.007,1.971,0.908,1.063,1.038,0.228,0.257,-0.029,0.759,0.891,-0.131,-0.485,0.558,0.558,3.504,4.062,0.0,-0.485,-0.066,-0.419,-0.485,-0.066,-0.419,2.73,1.179,4.731,4.724,4.733,-0.009,-0.002,3.03,1.462,1.568,0.788,0.915,0.31,0.605,0.568,1.172,-0.601,-1.751,1.369,1.369,4.917,0.0,-1.751,-0.923,-0.828,-1.751,-0.923,-0.828,1.808,1.907,0.855,4.062,4.917,49198,24604,24594
203081,Damian Lillard,2020,2.9,2.918,2.929,-0.011,-0.029,0.596,0.695,-0.099,1.062,1.271,0.697,0.574,2.108,0.878,1.221,1.281,-0.067,-0.067,6.289,6.222,0.0,1.281,0.012,1.269,1.281,0.012,1.269,-1.758,-0.357,-0.907,-0.915,-0.897,-0.018,-0.01,-0.363,-0.131,-0.232,-0.493,-0.041,0.207,-0.248,-0.596,-0.626,0.025,-0.306,0.099,0.099,-1.809,-1.71,0.0,-0.306,-0.352,0.046,-0.306,-0.352,0.046,1.763,-0.002,1.993,2.004,2.032,-0.028,-0.039,0.233,0.564,-0.331,0.569,1.23,0.904,0.326,1.512,0.252,1.246,0.975,0.032,0.032,4.512,0.0,0.975,-0.34,1.315,0.975,-0.34,1.315,0.005,-0.359,6.222,-1.71,4.512,60561,30333,30228
201144,Mike Conley,2020,0.499,0.49,0.491,-0.001,0.008,-0.338,-0.12,-0.218,0.748,0.081,-0.049,0.13,1.056,0.279,0.777,1.477,-0.059,-0.059,3.032,2.973,0.0,1.477,0.963,0.514,1.477,0.963,0.514,-0.244,-0.094,0.931,0.929,0.929,0.0,0.002,0.694,0.19,0.504,0.305,-0.07,-0.214,0.144,-0.099,-0.026,-0.073,0.768,-0.476,-0.476,1.6,1.124,0.0,0.768,0.343,0.425,0.768,0.343,0.425,0.408,0.237,1.43,1.419,1.42,-0.001,0.01,0.356,0.07,0.286,1.053,0.011,-0.263,0.274,0.957,0.253,0.704,2.245,-0.535,-0.535,4.097,-0.001,2.245,1.306,0.939,2.245,1.306,0.939,0.164,0.143,2.973,1.124,4.096,33193,16610,16583
204001,Kristaps Porzingis,2020,0.65,0.64,0.641,-0.001,0.009,-0.378,-0.407,0.029,0.102,0.917,0.074,0.843,0.192,-0.091,0.285,0.36,0.546,0.546,1.202,1.748,0.0,0.36,0.378,-0.018,0.36,0.378,-0.018,1.775,-0.329,2.575,2.568,2.57,-0.002,0.005,1.971,0.118,1.853,0.557,0.042,-0.223,0.265,0.343,0.313,0.031,-0.537,-0.215,-0.215,2.381,2.166,-0.0,-0.537,-0.159,-0.378,-0.537,-0.159,-0.378,1.722,0.884,3.225,3.208,3.211,-0.003,0.014,1.593,-0.289,1.882,0.659,0.959,-0.149,1.108,0.535,0.222,0.316,-0.177,0.331,0.331,3.914,-0.0,-0.177,0.219,-0.396,-0.177,0.219,-0.396,3.497,0.555,1.748,2.166,3.914,30676,15348,15328
1629056,Terence Davis,2020,0.866,0.864,0.872,-0.008,-0.006,-0.787,0.197,-0.984,-0.557,2.216,0.161,2.055,0.192,0.028,0.163,-0.219,2.494,2.494,0.839,3.333,0.0,-0.219,0.155,-0.374,-0.219,0.155,-0.374,2.504,0.225,1.287,1.292,1.287,0.005,0.0,0.633,0.441,0.192,0.135,0.519,-0.341,0.86,-0.61,-0.516,-0.089,0.244,-0.606,-0.606,0.921,0.315,0.0,0.244,0.189,0.055,0.244,0.189,0.055,-0.908,0.356,2.153,2.156,2.159,-0.003,-0.006,-0.154,0.638,-0.792,-0.422,2.735,-0.18,2.915,-0.418,-0.488,0.074,0.025,1.888,1.888,3.648,0.0,0.025,0.344,-0.319,0.025,0.344,-0.319,1.596,0.581,3.333,0.315,3.648,5362,2682,2680
203490,Otto Porter Jr.,2020,1.494,1.49,1.486,0.004,0.008,0.022,-0.384,0.406,0.443,1.021,-0.189,1.21,0.024,0.01,0.015,0.768,0.123,0.123,2.286,2.409,0.0,0.768,0.401,0.367,0.768,0.401,0.367,3.127,0.098,-0.992,-0.989,-0.98,-0.009,-0.012,-0.19,-0.113,-0.077,-0.162,-0.628,-0.021,-0.607,0.227,0.231,-0.002,1.25,0.719,0.719,0.485,1.204,0.0,1.25,0.68,0.57,1.25,0.68,0.57,0.895,0.459,0.502,0.501,0.506,-0.005,-0.004,-0.168,-0.497,0.329,0.281,0.393,-0.21,0.603,0.251,0.241,0.013,2.018,0.842,0.842,3.613,0.0,2.018,1.081,0.937,2.018,1.081,0.937,4.022,0.557,2.409,1.204,3.613,40378,20222,20156
1627936,Alex Caruso,2020,-0.083,-0.089,-0.087,-0.002,0.004,1.292,0.359,0.933,-0.716,-0.663,0.005,-0.668,0.635,0.749,-0.114,-0.042,-0.186,-0.186,0.51,0.324,0.0,-0.042,0.104,-0.146,-0.042,0.104,-0.146,-0.125,0.824,2.028,2.056,2.051,0.005,-0.023,0.541,-0.127,0.668,0.19,1.32,0.022,1.298,-0.304,-0.576,0.275,1.122,0.384,0.384,2.846,3.23,0.0,1.122,0.909,0.213,1.122,0.909,0.213,2.984,0.318,1.945,1.967,1.964,0.003,-0.019,1.833,0.232,1.601,-0.526,0.657,0.027,0.63,0.331,0.173,0.161,1.08,0.198,0.198,3.554,0.001,1.08,1.013,0.067,1.08,1.013,0.067,2.859,1.142,0.324,3.23,3.555,11523,5778,5745
1627832,Fred VanVleet,2020,0.194,0.193,0.17,0.023,0.024,0.071,0.591,-0.52,-0.689,0.788,0.235,0.553,0.435,0.258,0.178,0.472,0.487,0.487,1.101,1.588,0.0,0.472,0.593,-0.121,0.472,0.593,-0.121,0.196,-0.183,1.735,1.742,1.747,-0.005,-0.012,0.904,0.188,0.716,0.122,0.721,-0.006,0.727,-0.075,-0.177,0.109,0.443,-0.158,-0.158,2.103,1.945,-0.0,0.443,0.072,0.371,0.443,0.072,0.371,0.898,0.35,1.929,1.936,1.917,0.019,0.012,0.975,0.779,0.196,-0.567,1.509,0.229,1.28,0.36,0.081,0.287,0.915,0.329,0.329,3.533,0.001,0.915,0.665,0.25,0.915,0.665,0.25,1.094,0.167,1.588,1.945,3.534,26928,13452,13476
1626157,Karl-Anthony Towns,2020,2.425,2.428,2.424,0.004,0.001,0.871,0.009,0.862,0.88,0.673,-0.144,0.817,0.234,-0.281,0.51,-0.13,2.281,2.281,2.529,4.81,-0.0,-0.13,-0.06,-0.07,-0.13,-0.06,-0.07,4.975,0.977,-0.981,-0.984,-0.975,-0.009,-0.006,0.21,-0.107,0.317,-0.018,-1.167,0.038,-1.205,0.336,0.548,-0.218,-0.14,-0.548,-0.548,-0.785,-1.333,0.0,-0.14,-0.046,-0.094,-0.14,-0.046,-0.094,-2.161,-0.332,1.444,1.444,1.449,-0.005,-0.005,1.081,-0.098,1.179,0.862,-0.494,-0.106,-0.388,0.57,0.267,0.292,-0.27,1.733,1.733,3.477,-0.0,-0.27,-0.106,-0.164,-0.27,-0.106,-0.164,2.814,0.645,4.81,-1.333,3.477,50008,25010,24998
203114,Khris Middleton,2020,2.714,2.7,2.698,0.002,0.016,0.013,-0.221,0.234,1.766,0.919,-0.376,1.295,0.291,-0.158,0.454,0.574,-0.896,-0.896,3.579,2.683,0.0,0.574,0.258,0.316,0.574,0.258,0.316,1.216,0.116,0.148,0.14,0.142,-0.002,0.006,0.318,-0.111,0.429,-0.213,0.037,-0.108,0.145,-0.053,0.009,-0.067,0.893,-0.203,-0.203,0.988,0.785,0.0,0.893,0.665,0.228,0.893,0.665,0.228,-0.144,0.163,2.862,2.839,2.84,-0.001,0.022,0.331,-0.332,0.663,1.553,0.956,-0.484,1.44,0.238,-0.149,0.387,1.467,-1.099,-1.099,3.468,0.0,1.467,0.923,0.544,1.467,0.923,0.544,1.072,0.279,2.683,0.785,3.468,50050,25091,24959
202339,Eric Bledsoe,2020,2.001,1.993,1.988,0.005,0.013,1.594,0.691,0.903,0.455,-0.061,0.053,-0.114,0.561,0.436,0.124,0.53,-0.394,-0.394,3.092,2.698,0.0,0.53,0.232,0.298,0.53,0.232,0.298,-1.58,0.274,0.142,0.141,0.143,-0.002,-0.001,0.314,0.128,0.186,0.176,-0.347,0.032,-0.379,-0.066,0.025,-0.089,0.796,-0.103,-0.103,0.872,0.769,0.0,0.796,0.78,0.016,0.796,0.78,0.016,0.891,0.377,2.143,2.134,2.131,0.003,0.012,1.908,0.819,1.089,0.631,-0.408,0.085,-0.493,0.495,0.461,0.035,1.326,-0.497,-0.497,3.467,0.0,1.326,1.012,0.314,1.326,1.012,0.314,-0.689,0.651,2.698,0.769,3.467,43274,21684,21590
201976,Patrick Beverley,2020,0.411,0.407,0.404,0.003,0.007,-0.87,-0.275,-0.595,-0.313,1.587,0.58,1.007,-0.096,-0.275,0.184,0.4,1.072,1.072,0.715,1.787,0.0,0.4,0.292,0.108,0.4,0.292,0.108,3.466,-0.332,1.16,1.162,1.173,-0.011,-0.013,0.765,0.405,0.36,0.246,0.162,-0.329,0.491,-0.351,-0.224,-0.132,1.032,-0.334,-0.334,1.841,1.507,0.0,1.032,0.176,0.856,1.032,0.176,0.856,0.891,0.469,1.571,1.569,1.577,-0.008,-0.006,-0.105,0.13,-0.235,-0.067,1.749,0.251,1.498,-0.447,-0.499,0.052,1.432,0.738,0.738,3.294,-0.001,1.432,0.468,0.964,1.432,0.468,0.964,4.357,0.137,1.787,1.507,3.293,35735,17891,17844
