player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
959,Steve Nash,2005,-0.820,1.380,3.610,1.140,-2.790,2.390,7.980,5.060,5.170,-0.110,1.139,-0.216,1.355,-0.819,-0.240,-0.940,0.030,-0.100,0.210,-0.090,-1.370,-1.420,-2.170,0.750,-0.188,0.204,-0.392,-0.112,6.199,-1.608,5.380,-1.720,3.660,0.000,23223,11633,11590
708,Kevin Garnett,2005,-0.380,0.860,-1.610,-0.040,1.980,1.920,4.260,2.980,2.470,0.510,0.698,0.258,0.440,-1.218,0.850,0.730,-0.170,-0.020,-0.670,0.320,0.650,1.400,1.020,0.380,-0.538,-0.014,-0.524,0.298,3.678,0.862,2.460,1.160,3.610,-0.010,26101,13109,12992
1717,Dirk Nowitzki,2005,-1.070,1.240,0.150,0.550,0.920,1.240,0.720,2.780,1.600,1.180,1.127,0.394,0.733,-1.077,0.220,0.260,-0.530,0.100,0.320,0.180,-0.570,0.350,0.240,0.110,-0.026,0.191,-0.217,0.446,3.907,0.324,2.830,0.770,3.600,-0.000,25635,12861,12774
2203,Shane Battier,2005,-0.030,-0.100,1.070,-0.070,-1.040,-0.520,-0.310,-0.040,-0.760,0.720,0.672,0.488,0.184,0.428,0.420,1.290,-0.880,0.460,0.460,0.820,1.870,2.140,2.650,-0.510,0.535,0.340,0.195,-0.245,0.632,2.675,1.060,2.430,3.490,0.000,17141,8600,8541
224,Eddie Jones,2005,0.810,0.690,1.130,0.480,-1.940,0.120,0.750,0.980,0.750,0.230,0.231,0.279,-0.048,0.189,1.090,0.220,0.230,-0.020,-1.320,0.440,2.030,0.990,1.310,-0.320,-0.047,0.174,-0.221,1.087,1.211,0.943,1.400,2.030,3.430,0.000,25661,12827,12834
1902,Jeff Foster,2005,-0.680,0.340,-0.710,0.300,1.380,-0.040,0.580,-0.920,-0.700,-0.220,0.272,0.213,0.059,1.378,0.390,0.160,1.210,0.480,-1.600,0.380,2.400,1.430,1.090,0.340,0.279,0.139,0.140,0.971,-0.648,1.709,0.730,2.680,3.410,0.000,14736,7349,7387
1888,Richard Hamilton,2005,1.320,0.230,-2.450,0.340,1.130,-0.060,0.780,2.340,1.500,0.840,0.101,0.338,-0.237,-0.531,-0.420,0.420,0.200,0.350,0.210,0.370,0.350,0.820,0.670,0.150,0.459,0.226,0.233,0.191,2.441,1.279,1.910,1.470,3.380,0.000,27740,13946,13794
2034,Mike Miller,2005,0.840,-0.550,2.050,1.140,-2.880,1.190,4.750,2.910,3.470,-0.560,-0.201,-0.274,0.073,-0.179,-1.480,0.470,0.850,-0.250,0.640,0.710,0.790,0.130,0.280,-0.150,0.346,0.115,0.231,0.234,2.709,0.476,2.530,0.710,3.240,0.000,15694,7840,7854
2224,Jamaal Tinsley,2005,1.250,-0.350,1.140,0.970,-2.400,0.970,2.020,2.610,2.320,0.290,-0.105,-0.587,0.482,-0.065,0.310,-0.210,-0.120,0.550,-0.190,-0.060,0.570,-0.640,-0.260,-0.380,0.776,0.357,0.419,0.644,2.505,0.136,2.440,0.780,3.220,0.000,12291,6141,6150
1112,Ben Wallace,2005,2.170,-1.910,-0.570,0.040,-1.600,-0.500,0.100,-1.800,-1.070,-0.730,0.852,0.447,0.405,1.168,-0.570,0.870,-0.250,0.730,0.820,0.660,0.830,2.370,1.840,0.530,0.286,0.050,0.236,0.264,-0.948,2.656,0.220,2.920,3.130,-0.010,27327,13672,13655
2736,Luol Deng,2005,1.050,0.920,0.650,0.250,-1.700,0.040,1.870,2.470,2.290,0.180,-0.138,-0.552,0.414,-0.492,0.350,0.320,-1.000,-0.030,0.650,0.360,0.020,0.760,0.750,0.010,0.259,0.189,0.070,0.101,2.332,1.019,1.840,1.120,2.960,-0.000,6297,3152,3145
1889,Andre Miller,2005,2.860,1.050,-2.590,-0.500,-0.280,-0.040,1.090,2.460,1.690,0.770,0.462,0.091,0.371,-0.202,0.370,-0.260,-0.530,0.140,0.160,-0.240,-0.270,-0.100,-0.080,-0.020,0.174,0.017,0.157,0.156,2.922,0.074,2.720,0.230,2.950,0.000,22999,11491,11508
109,Robert Horry,2005,0.300,0.090,2.610,-0.370,-2.910,-0.720,1.230,1.130,1.220,-0.090,0.463,-0.282,0.745,0.197,0.200,0.330,0.400,0.220,-0.600,0.030,2.460,0.170,0.200,-0.030,0.974,0.574,0.400,-0.024,1.593,1.144,1.790,1.120,2.910,0.000,12789,6440,6349
2217,Brendan Haywood,2005,-0.580,1.290,-0.930,0.100,1.510,-1.110,-2.180,-2.040,-1.420,-0.620,-0.028,0.357,-0.385,1.628,2.360,-0.670,0.050,0.170,-2.420,0.130,0.430,2.190,1.240,0.950,0.579,0.213,0.366,0.381,-2.068,2.769,-0.440,3.150,2.710,0.000,13861,6944,6917
2200,Pau Gasol,2005,1.050,0.380,0.160,0.330,-1.210,0.780,1.520,2.880,2.360,0.520,0.306,-0.088,0.394,0.294,-2.630,0.240,1.120,0.090,1.520,0.340,-0.150,0.330,0.420,-0.090,-0.101,-0.072,-0.029,-1.029,3.186,0.229,3.480,-0.800,2.680,0.000,16699,8354,8345
1897,Metta World Peace,2005,0.920,-0.120,0.470,0.720,-1.390,-0.140,1.850,0.600,0.550,0.050,0.170,0.093,0.077,0.250,0.620,-0.080,-0.360,0.160,-0.260,0.330,-0.040,0.590,0.290,0.300,0.689,0.259,0.430,0.381,0.770,1.279,1.020,1.660,2.680,0.000,12848,6446,6402
1883,Steve Francis,2005,1.300,0.220,-0.420,0.310,-0.890,0.260,-2.200,1.860,0.900,0.960,0.328,0.199,0.129,-0.188,0.270,0.510,-0.300,-0.000,0.040,0.070,0.020,0.350,0.430,-0.080,0.172,0.169,0.003,0.088,2.188,0.522,2.000,0.610,2.600,-0.010,23875,11950,11925
739,Rasheed Wallace,2005,-1.200,0.430,0.850,0.050,0.340,1.520,4.340,0.650,1.410,-0.760,-0.103,-0.603,0.500,0.433,0.170,0.690,-0.020,0.130,-0.150,0.030,0.530,1.580,1.010,0.570,-0.169,-0.327,0.158,0.199,0.547,1.411,0.980,1.610,2.590,0.000,23458,11762,11696
1909,Scott Padgett,2005,-0.390,-0.480,4.400,0.130,-4.010,-0.460,1.750,-0.360,-0.140,-0.220,0.647,0.032,0.615,0.803,0.470,0.520,-0.240,0.300,-0.220,0.680,1.480,1.330,1.670,-0.340,-0.098,0.084,-0.182,0.258,0.287,1.232,1.090,1.490,2.580,0.000,5786,2906,2880
397,Reggie Miller,2005,-0.790,0.300,2.300,-0.270,-1.510,0.040,0.850,0.730,-0.080,0.810,0.206,0.106,0.100,-0.356,-0.300,0.560,1.460,0.760,-1.160,-0.040,1.900,1.360,1.200,0.160,0.382,-0.236,0.618,0.218,0.936,1.742,0.580,1.960,2.540,0.000,18809,9449,9360
1740,Rashard Lewis,2005,-1.300,1.210,2.960,0.940,-1.670,0.430,1.810,1.980,1.550,0.430,0.834,0.396,0.438,-0.264,0.750,-0.850,-1.130,-0.000,0.380,0.330,0.280,0.630,0.250,0.380,-0.335,-0.001,-0.334,-0.355,2.814,0.295,2.550,-0.060,2.490,0.000,21804,10908,10896
2443,Darius Songaila,2005,-1.170,0.130,-0.560,0.120,1.730,0.870,1.220,0.460,0.740,-0.280,0.335,0.028,0.307,1.315,0.690,-0.660,0.520,0.150,-1.210,-0.040,0.720,0.400,0.380,0.020,0.122,0.104,0.018,-0.342,0.795,0.522,2.110,0.180,2.300,0.010,10390,5196,5194
1890,Shawn Marion,2005,0.570,0.840,0.400,0.240,-0.960,0.900,1.660,1.620,1.840,-0.220,0.636,0.008,0.628,0.054,-0.000,-0.360,-0.320,0.130,0.320,0.020,0.060,-0.170,-0.390,0.220,0.280,0.636,-0.356,-0.140,2.256,0.110,2.310,-0.030,2.290,0.010,27017,13526,13491
2073,Brian Cardinal,2005,0.560,-0.360,1.440,0.210,-2.000,0.550,-0.770,2.310,1.330,0.980,0.476,0.470,0.006,-0.876,1.560,0.000,-0.840,0.480,-0.720,-0.490,1.230,0.420,0.700,-0.280,0.274,0.254,0.020,-0.364,2.786,0.694,1.910,0.330,2.250,0.010,11420,5710,5710
56,Gary Payton,2005,1.900,0.790,-1.990,-0.010,0.080,0.030,1.050,0.990,0.440,0.550,1.359,0.660,0.699,-0.269,-0.540,-0.300,0.010,0.130,0.530,0.110,0.150,0.610,0.630,-0.020,-0.408,0.002,-0.410,-0.042,2.349,0.202,2.080,0.160,2.240,0.000,24174,12120,12054
977,Kobe Bryant,2005,0.320,0.490,2.290,0.100,-2.620,-0.250,0.950,2.440,1.460,0.980,0.811,0.533,0.278,0.199,-0.640,-0.340,-0.090,0.230,0.730,-0.200,-1.270,-1.170,-1.180,0.010,-0.179,-0.114,-0.065,0.119,3.251,-1.349,3.450,-1.230,2.220,0.000,22516,11292,11224
2554,Mickael Pietrus,2005,-0.450,1.000,3.620,0.450,-3.170,-0.960,0.620,1.490,1.600,-0.110,-0.309,-0.015,-0.294,0.439,-0.680,-0.520,0.890,0.140,-0.210,0.960,2.020,0.610,1.020,-0.410,0.189,0.122,0.067,-0.199,1.181,0.799,1.620,0.600,2.220,0.000,7838,3903,3935
2250,Bobby Simmons,2005,-0.600,0.010,-2.700,-0.230,3.290,-0.270,1.050,-1.090,-1.290,0.200,0.715,0.399,0.316,0.485,0.500,0.300,-0.610,-0.150,0.110,0.310,1.910,0.860,0.910,-0.050,0.150,0.017,0.133,1.080,-0.375,1.010,0.110,2.090,2.200,0.000,15353,7696,7657
2215,Jason Collins,2005,-0.100,-0.550,-1.640,0.100,1.740,0.230,0.110,-2.690,-2.060,-0.630,-0.318,0.073,-0.391,0.868,1.170,0.980,0.360,0.000,-1.540,-0.440,0.850,1.540,0.890,0.650,1.014,0.246,0.768,1.736,-3.008,2.554,-2.140,4.290,2.140,-0.010,18922,9461,9461
727,Eric Snow,2005,0.560,-0.620,-1.890,0.310,1.320,0.130,2.870,1.620,1.190,0.430,-0.362,-0.280,-0.082,-0.638,0.770,0.570,-0.500,0.120,-0.260,-0.060,0.840,0.820,0.840,-0.020,0.505,-0.205,0.710,0.195,1.258,1.325,0.620,1.520,2.140,0.000,17159,8561,8598
2732,Ben Gordon,2005,-1.410,-0.730,0.770,0.160,0.640,0.580,-2.990,0.410,-0.000,0.410,0.227,0.514,-0.287,0.003,-0.520,0.770,-0.520,0.800,1.030,0.490,2.420,1.600,2.150,-0.550,-0.033,-0.004,-0.029,-0.207,0.637,1.567,0.640,1.360,2.000,-0.000,8244,4132,4112
1739,Ruben Patterson,2005,3.070,0.750,0.590,-0.800,-3.670,-0.760,0.600,1.540,1.240,0.300,-0.914,-0.054,-0.860,1.564,-1.360,-0.120,-0.280,0.280,1.640,0.500,-1.510,0.930,0.710,0.220,0.690,0.287,0.403,-1.850,0.626,1.620,2.190,-0.230,1.960,0.000,12985,6459,6526
1503,Tracy McGrady,2005,-1.320,0.260,2.930,-0.010,-1.620,0.760,1.780,1.750,1.200,0.550,1.188,0.363,0.825,-0.138,0.580,-0.360,-0.270,0.000,-0.320,-0.130,-0.500,-0.150,-0.100,-0.050,-0.247,-0.090,-0.157,-0.533,2.938,-0.397,2.800,-0.930,1.870,0.000,22813,11425,11388
2045,Hedo Turkoglu,2005,-0.610,0.120,0.890,0.330,-0.290,-0.420,-1.530,0.330,0.130,0.200,0.668,0.284,0.384,0.112,-0.090,0.720,0.520,0.110,-0.430,0.400,3.260,0.430,1.080,-0.650,-0.213,-0.231,0.018,0.543,0.998,0.217,1.110,0.760,1.870,0.000,15463,7752,7711
1718,Paul Pierce,2005,0.080,0.250,2.910,0.420,-2.990,0.620,1.740,2.440,1.620,0.820,0.068,0.121,-0.053,-1.628,0.540,0.220,-1.010,-0.190,0.470,0.360,-0.760,-0.190,0.090,-0.280,0.638,0.415,0.223,0.542,2.508,0.448,0.880,0.990,1.870,-0.000,24920,12480,12440
2405,Amar'e Stoudemire,2005,0.880,1.370,-0.820,1.770,-0.060,0.200,-0.340,2.640,2.120,0.520,-0.439,-0.449,0.010,0.429,-0.900,0.190,0.230,0.360,0.670,-0.820,0.560,0.250,-0.220,0.470,-0.266,-0.010,-0.256,-0.774,2.201,-0.016,2.630,-0.790,1.830,-0.010,21268,10647,10621
2397,Yao Ming,2005,-0.830,1.620,-0.580,0.300,1.410,0.880,1.710,0.480,0.520,-0.040,-1.083,-0.587,-0.496,0.033,1.540,1.040,0.130,-0.160,-1.670,0.350,-0.290,2.560,2.090,0.470,-0.267,-0.286,0.019,0.097,-0.603,2.293,-0.570,2.390,1.820,-0.000,20202,10136,10066
2229,Mike James,2005,-0.620,-0.160,2.480,0.400,-1.860,0.340,1.800,0.300,0.960,-0.660,0.366,0.299,0.067,0.114,0.660,0.140,-0.740,0.140,0.080,0.410,0.770,0.440,0.760,-0.320,0.500,0.475,0.025,0.090,0.666,0.940,0.780,1.030,1.810,0.000,16381,8201,8180
2225,Tony Parker,2005,0.540,1.090,0.280,0.050,-0.820,-0.620,-0.110,0.590,0.690,-0.100,0.993,0.757,0.236,-0.113,-0.200,0.490,1.360,-0.080,-1.160,0.140,1.730,-0.150,0.120,-0.270,0.040,0.103,-0.063,0.420,1.583,-0.110,1.470,0.310,1.780,0.000,23642,11839,11803
1800,Damon Jones,2005,-0.630,1.510,3.380,0.450,-2.760,1.030,3.120,3.260,3.520,-0.260,0.597,0.044,0.553,-0.737,-0.450,-0.440,0.340,0.130,0.110,-0.280,-0.180,-0.410,-0.720,0.310,-0.821,-0.209,-0.612,-0.119,3.857,-1.231,3.120,-1.350,1.770,0.000,20225,10136,10089
2754,Tony Allen,2005,4.220,0.200,-1.490,-0.220,-2.730,-0.630,-1.010,0.410,0.560,-0.150,-0.654,0.105,-0.759,0.564,-0.680,-0.160,0.080,0.500,0.610,-0.070,0.620,-0.020,0.270,-0.290,0.769,0.575,0.194,0.691,-0.244,0.749,0.320,1.440,1.760,0.000,5130,2554,2576
2548,Dwyane Wade,2005,2.690,-0.110,-1.720,0.640,-0.970,0.110,-3.330,1.260,0.550,0.710,0.482,0.494,-0.012,0.178,0.440,0.470,-0.100,-0.180,-0.340,-0.420,0.250,-0.800,-0.930,0.130,0.563,0.163,0.400,-0.003,1.742,-0.237,1.920,-0.240,1.680,0.000,22755,11398,11357
731,Greg Ostertag,2005,0.880,-0.800,-1.400,-0.240,0.520,-0.170,-1.070,-1.280,-0.790,-0.490,-0.594,-0.540,-0.054,1.424,1.930,1.040,0.050,0.180,-1.980,0.220,1.270,2.480,2.370,0.110,-0.134,0.076,-0.210,-0.236,-1.874,2.346,-0.450,2.110,1.660,0.000,9694,4826,4868
2248,Earl Watson,2005,2.380,0.020,-0.840,0.080,-1.540,-0.980,-0.390,0.150,0.180,-0.030,-0.638,0.040,-0.678,-0.262,-0.140,1.440,-0.770,0.390,0.910,0.370,1.670,1.350,1.630,-0.280,0.923,0.251,0.672,0.117,-0.488,2.273,-0.750,2.390,1.640,-0.000,12894,6477,6417
2202,Jason Richardson,2005,0.500,1.270,1.500,-0.240,-2.000,-0.450,0.290,1.070,1.270,-0.200,0.343,-0.057,0.400,0.737,0.700,-0.960,0.130,-0.280,-0.830,0.600,-0.530,0.220,0.080,0.140,-0.726,-0.483,-0.243,-0.004,1.413,-0.506,2.150,-0.510,1.630,-0.010,21270,10637,10633
1712,Antawn Jamison,2005,-1.850,2.150,-0.140,-0.020,1.990,-0.070,2.260,0.880,0.860,0.020,1.034,0.375,0.659,1.116,-0.200,-1.500,-1.250,-0.370,1.450,0.660,-1.480,-1.440,-1.540,0.100,0.086,0.187,-0.101,-0.086,1.914,-1.354,3.030,-1.440,1.590,-0.000,21123,10606,10517
1713,Vince Carter,2005,-1.630,-0.570,0.880,0.120,0.740,-0.060,1.340,-1.060,-0.500,-0.560,0.926,0.684,0.242,0.234,0.820,0.840,0.180,0.240,-1.000,0.120,1.540,1.840,1.920,-0.080,0.298,0.096,0.202,-0.688,-0.134,2.138,0.100,1.450,1.540,-0.010,21311,10667,10644
2768,Chris Duhon,2005,1.350,-0.230,1.030,-0.310,-2.370,-0.440,2.150,-1.800,-1.410,-0.390,0.404,0.139,0.265,1.626,0.680,-0.180,0.370,-0.160,-1.060,0.170,-0.530,-0.420,-0.640,0.220,0.916,0.571,0.345,0.804,-1.396,0.496,0.230,1.300,1.530,0.000,8713,4356,4357
2760,Anderson Varejao,2005,-0.580,0.560,-0.050,0.050,0.640,-0.950,-0.310,-1.150,-0.600,-0.550,0.650,0.535,0.115,1.930,-0.440,-0.080,-0.750,0.070,1.180,0.210,0.720,-0.470,-0.060,-0.410,0.618,-0.134,0.752,-0.048,-0.500,0.148,1.430,0.100,1.530,-0.000,3135,1563,1572
2209,Vladimir Radmanovic,2005,0.700,1.180,3.330,0.680,-4.040,0.180,1.720,2.340,2.480,-0.140,0.530,0.058,0.472,0.190,-0.120,-0.380,-1.120,0.220,1.240,-0.110,0.530,-1.590,-1.290,-0.300,0.606,0.360,0.246,-0.586,2.870,-0.984,3.060,-1.570,1.490,-0.000,15892,7937,7955
2544,LeBron James,2005,1.500,0.960,-1.060,-0.790,-0.440,-0.880,-1.130,-0.700,-1.150,0.450,0.659,0.191,0.468,1.741,-0.560,0.350,0.250,-0.250,0.320,0.040,0.810,0.200,0.320,-0.120,0.065,0.301,-0.236,-0.475,-0.041,0.265,1.700,-0.210,1.490,-0.000,24061,12037,12024
87,Dikembe Mutombo,2005,-1.580,-1.740,-0.460,0.880,2.040,-0.040,-2.270,-0.860,-0.440,-0.420,-1.002,-0.224,-0.778,0.282,2.650,1.420,-0.250,0.230,-2.400,-0.060,0.180,3.100,2.340,0.760,-1.038,-0.642,-0.396,1.008,-1.862,2.062,-1.580,3.070,1.480,-0.010,10206,5085,5121
956,Erick Dampier,2005,0.960,0.560,-1.980,0.260,1.020,-0.340,-0.690,-1.060,-0.720,-0.340,-1.310,-0.691,-0.619,1.560,1.820,0.290,0.940,-0.280,-2.760,0.370,-0.210,2.340,1.580,0.760,-0.377,-0.178,-0.199,0.267,-2.370,1.963,-0.810,2.230,1.420,0.000,15745,7856,7889
2207,Joe Johnson,2005,-0.510,0.070,1.350,0.580,-0.830,0.680,-0.280,1.000,1.310,-0.310,0.735,0.516,0.219,-0.085,-0.920,0.060,-0.130,0.130,1.050,0.590,0.750,1.220,0.840,0.380,-0.046,-0.033,-0.013,-1.414,1.735,1.174,1.650,-0.240,1.410,-0.000,26622,13332,13290
468,Jon Barry,2005,-1.510,0.450,0.730,0.760,0.780,-0.240,0.290,1.930,1.810,0.120,0.074,0.095,-0.021,-1.154,0.080,0.410,0.780,0.120,-0.860,0.230,1.420,0.230,0.450,-0.220,0.415,0.190,0.225,-0.095,2.004,0.645,0.850,0.550,1.400,-0.000,10738,5373,5365
2058,Mark Madsen,2005,-1.340,-0.360,-0.720,0.740,2.060,-0.980,-0.700,-2.770,-2.070,-0.700,0.204,0.225,-0.021,2.556,0.920,-0.010,0.430,0.270,-1.340,-0.290,0.910,0.950,0.760,0.190,0.075,-0.338,0.413,0.385,-2.566,1.025,-0.010,1.410,1.400,-0.000,7469,3723,3746
2738,Andre Iguodala,2005,0.590,0.310,-0.560,0.230,-0.030,0.280,0.270,1.530,1.510,0.020,-0.250,-0.055,-0.195,-1.000,-0.030,-0.080,-0.940,-0.150,0.970,0.060,-0.630,-0.230,-0.200,-0.030,1.060,0.691,0.369,0.290,1.280,0.830,0.280,1.120,1.400,-0.000,11144,5572,5572
2047,Quentin Richardson,2005,1.560,0.150,4.280,0.340,-5.820,-1.400,0.250,-0.040,-0.110,0.070,0.229,0.233,-0.004,1.461,0.130,-0.330,-0.170,0.090,0.050,-0.080,0.630,1.080,0.650,0.430,-0.382,0.079,-0.461,-1.018,0.189,0.698,1.650,-0.320,1.330,-0.000,22165,11094,11071
2429,Dan Gadzuric,2005,0.920,-0.010,-1.270,-0.230,0.350,0.060,0.850,-1.030,-0.120,-0.910,0.282,0.196,0.086,1.808,0.830,0.140,0.060,-0.350,-0.890,-0.430,-2.310,0.150,-0.390,0.540,0.054,0.141,-0.087,0.076,-0.748,0.204,1.060,0.280,1.330,-0.010,11388,5674,5714
1882,Elton Brand,2005,0.690,0.160,-2.060,-0.030,1.390,0.060,0.850,0.440,-0.190,0.630,-0.171,-0.068,-0.103,1.601,0.360,0.400,0.240,-0.290,-0.600,-0.430,-1.670,-0.540,-0.690,0.150,-0.591,-0.210,-0.381,0.571,0.269,-1.131,1.870,-0.560,1.310,0.000,20979,10509,10470
124,Vlade Divac,2005,1.410,0.640,0.080,1.570,-1.500,0.410,4.460,1.900,2.300,-0.400,-0.136,-0.166,0.030,-0.424,1.810,-0.380,0.240,-0.110,-2.050,-1.120,-0.540,-0.290,-0.800,0.510,-0.455,-0.243,-0.212,0.695,1.764,-0.745,1.340,-0.050,1.300,0.010,10258,5153,5105
954,Kerry Kittles,2005,0.470,0.610,-0.040,-0.240,-0.440,-0.420,2.430,0.700,0.810,-0.110,0.183,-0.203,0.386,0.407,-0.590,0.150,0.690,0.030,-0.110,0.110,0.540,0.400,0.030,0.370,-0.162,0.036,-0.198,-0.298,0.883,0.238,1.290,-0.060,1.230,0.000,12888,6448,6440
1710,Mike Bibby,2005,-2.170,0.870,1.940,1.430,0.230,0.330,3.460,1.680,1.140,0.540,1.113,0.138,0.975,-0.523,0.420,-0.940,0.070,0.140,-0.490,-0.360,-0.160,-0.450,-0.610,0.160,-0.570,-0.208,-0.362,-0.030,2.793,-1.020,2.270,-1.050,1.220,0.000,26108,13091,13017
1711,Raef LaFrentz,2005,1.820,0.330,1.210,-0.210,-3.030,0.750,2.280,0.920,0.970,-0.050,0.382,-0.115,0.497,0.278,-1.050,0.140,0.470,-0.340,0.570,0.110,-1.400,-0.470,-0.660,0.190,0.042,-0.124,0.166,0.058,1.302,-0.428,1.580,-0.370,1.210,-0.000,10469,5251,5218
697,Fred Hoiberg,2005,-1.630,0.490,1.140,0.710,0.490,0.660,1.530,1.690,0.970,0.720,0.377,0.535,-0.158,-0.717,0.480,0.160,-0.460,0.190,-0.020,0.040,0.920,0.460,0.530,-0.070,-0.121,-0.246,0.125,-0.489,2.067,0.339,1.350,-0.150,1.200,-0.000,12663,6330,6333
2772,Trevor Ariza,2005,2.390,0.110,-2.130,0.040,-0.250,-0.070,-1.420,1.130,0.830,0.300,-1.032,-0.151,-0.881,0.582,-0.970,-0.210,0.160,0.080,0.820,0.650,0.730,0.130,0.260,-0.130,0.054,0.178,-0.124,0.336,0.098,0.184,0.680,0.520,1.200,0.000,5053,2527,2526
2419,Tayshaun Prince,2005,1.200,-0.130,-0.520,-0.370,-0.680,-0.250,-0.890,-1.550,-1.360,-0.190,1.118,0.623,0.495,0.502,-0.660,0.920,0.960,0.370,-0.300,0.010,-0.090,0.960,0.380,0.580,-0.140,0.103,-0.243,0.280,-0.432,0.820,0.070,1.100,1.170,0.000,26997,13534,13463
