player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1627936,Alex Caruso,2026,-0.628,0.313,-0.941,-0.135,0.085,-0.22,-0.239,0.381,-0.62,-0.567,-0.014,-0.553,0.637,0.658,-0.024,0.289,0.166,0.166,0.298,0.464,0.0,0.289,-0.057,0.346,0.289,-0.057,0.346,-0.057,0.476,2.439,-0.096,2.535,1.01,0.208,0.802,0.623,-0.106,0.729,0.902,0.014,0.888,-0.368,-0.484,0.117,2.647,0.618,0.618,4.718,5.336,0.0,2.647,1.251,1.396,2.647,1.251,1.396,4.022,1.053,1.812,0.217,1.595,0.874,0.292,0.582,0.385,0.275,0.11,0.336,-0.0,0.336,0.269,0.175,0.093,2.937,0.783,0.783,5.8,-0.0,2.937,1.194,1.743,2.937,1.194,1.743,3.965,1.529,0.464,5.336,5.8,48335,24159,24176
1642844,Dylan Harper,2026,0.793,0.223,0.57,-0.091,0.268,-0.359,0.134,0.029,0.105,0.527,-0.052,0.579,0.068,0.274,-0.207,0.73,1.529,1.529,1.591,3.12,0.0,0.73,0.981,-0.251,0.73,0.981,-0.251,0.515,-0.054,1.398,-0.213,1.611,0.804,0.107,0.697,0.313,0.185,0.128,0.494,0.022,0.472,-0.228,-0.18,-0.047,-0.028,1.432,1.432,1.142,2.574,0.0,-0.028,0.103,-0.131,-0.028,0.103,-0.131,2.081,0.271,2.189,0.01,2.179,0.712,0.375,0.337,0.447,0.214,0.233,1.02,-0.03,1.05,-0.16,0.094,-0.255,0.701,2.961,2.961,5.694,0.0,0.701,1.084,-0.383,0.701,1.084,-0.383,2.596,0.218,3.12,2.574,5.694,8218,4106,4112
201142,Kevin Durant,2026,5.356,-0.02,5.376,1.624,-0.355,1.979,1.672,-0.773,2.445,2.08,0.011,2.069,1.264,0.639,0.62,-0.312,-1.344,-1.344,6.308,4.964,0.0,-0.312,-0.551,0.239,-0.312,-0.551,0.239,2.431,0.219,1.41,0.216,1.194,0.306,0.019,0.287,0.266,-0.007,0.273,0.622,-0.015,0.637,0.082,0.156,-0.068,-0.553,-0.33,-0.33,0.939,0.609,0.0,-0.553,-0.353,-0.2,-0.553,-0.353,-0.2,1.629,0.529,6.765,0.196,6.569,1.93,-0.336,2.266,1.938,-0.78,2.718,2.701,-0.005,2.706,1.347,0.795,0.552,-0.866,-1.674,-1.674,5.573,0.0,-0.866,-0.904,0.038,-0.866,-0.904,0.038,4.061,0.747,4.964,0.609,5.573,92653,46412,46241
203081,Damian Lillard,2026,3.164,-0.134,3.298,0.5,0.124,0.376,1.766,0.88,0.886,1.032,0.044,0.988,2.233,0.942,1.288,1.458,-0.217,-0.217,6.855,6.638,-0.0,1.458,0.095,1.363,1.458,0.095,1.363,-1.364,-0.2,-0.265,0.131,-0.396,-0.643,-0.095,-0.548,0.014,0.038,-0.024,0.233,0.035,0.198,-0.232,-0.247,0.014,-0.49,-0.1,-0.1,-0.987,-1.087,0.0,-0.49,-0.683,0.193,-0.49,-0.683,0.193,1.544,-0.336,2.9,-0.003,2.903,-0.142,0.03,-0.172,1.779,0.917,0.862,1.266,0.079,1.187,2.001,0.695,1.302,0.968,-0.317,-0.317,5.551,-0.001,0.968,-0.589,1.557,0.968,-0.589,1.557,0.18,-0.536,6.638,-1.087,5.55,91695,45943,45752
202710,Jimmy Butler,2026,-0.162,-0.039,-0.123,0.341,-0.066,0.407,0.01,-0.262,0.272,-0.474,-0.046,-0.428,1.738,1.121,0.618,1.119,0.98,0.98,2.695,3.675,-0.0,1.119,0.287,0.832,1.119,0.287,0.832,-0.864,-0.008,0.279,-0.0,0.279,-0.111,-0.163,0.052,-0.257,-0.062,-0.195,0.647,-0.006,0.653,0.14,0.081,0.058,0.984,0.45,0.45,1.403,1.853,0.0,0.984,0.764,0.22,0.984,0.764,0.22,1.581,-0.155,0.119,-0.039,0.158,0.23,-0.229,0.459,-0.246,-0.324,0.078,0.174,-0.052,0.226,1.879,1.203,0.676,2.104,1.431,1.431,5.528,-0.0,2.104,1.05,1.054,2.104,1.05,1.054,0.718,-0.162,3.675,1.853,5.528,92830,46418,46412
101108,Chris Paul,2026,3.073,0.028,3.045,0.687,-0.437,1.124,1.673,-0.264,1.937,0.685,0.025,0.66,-0.045,-0.283,0.238,1.631,-1.229,-1.229,4.659,3.43,0.0,1.631,0.852,0.779,1.631,0.852,0.779,2.639,0.424,0.987,-0.024,1.011,0.148,0.095,0.053,0.224,0.138,0.086,0.639,0.006,0.633,0.214,0.219,-0.001,0.761,-0.031,-0.031,1.962,1.931,-0.0,0.761,0.264,0.497,0.761,0.264,0.497,1.451,0.479,4.061,0.004,4.057,0.836,-0.342,1.178,1.898,-0.126,2.024,1.323,0.03,1.293,0.169,-0.064,0.236,2.392,-1.26,-1.26,5.361,0.0,2.392,1.115,1.277,2.392,1.115,1.277,4.09,0.903,3.43,1.931,5.361,82987,41555,41432
202331,Paul George,2026,2.484,0.038,2.446,0.278,-0.129,0.407,0.755,0.209,0.546,1.413,0.022,1.391,0.326,-0.076,0.399,0.33,-0.798,-0.798,3.14,2.342,0.0,0.33,-0.261,0.591,0.33,-0.261,0.591,0.703,-0.264,0.725,0.146,0.579,0.551,0.105,0.446,0.377,-0.124,0.501,-0.349,-0.031,-0.318,0.145,0.154,-0.008,1.289,0.858,0.858,2.159,3.017,0.0,1.289,0.557,0.732,1.289,0.557,0.732,1.441,0.644,3.209,0.184,3.025,0.829,-0.024,0.853,1.132,0.085,1.047,1.064,-0.009,1.073,0.47,0.079,0.391,1.618,0.06,0.06,5.359,0.0,1.618,0.296,1.322,1.618,0.296,1.322,2.144,0.379,2.342,3.017,5.359,89589,44821,44768
203497,Rudy Gobert,2026,0.116,0.044,0.072,0.821,0.198,0.623,-0.927,-0.024,-0.903,0.178,0.016,0.162,-0.518,0.31,-0.82,-1.796,1.486,1.486,-2.198,-0.712,0.0,-1.796,-1.36,-0.436,-1.796,-1.36,-0.436,-1.42,1.139,4.526,0.062,4.464,1.877,0.44,1.437,1.708,0.785,0.923,0.879,0.006,0.873,0.991,1.173,-0.186,-0.801,1.06,1.06,4.716,5.776,0.0,-0.801,-0.274,-0.527,-0.801,-0.274,-0.527,2.259,1.611,4.643,0.106,4.537,2.699,0.639,2.06,0.781,0.761,0.02,1.057,0.022,1.035,0.473,1.483,-1.007,-2.597,2.546,2.546,5.064,0.0,-2.597,-1.634,-0.963,-2.597,-1.634,-0.963,0.839,2.75,-0.712,5.776,5.064,104697,52335,52362
202681,Kyrie Irving,2026,3.097,-0.058,3.155,0.052,-0.103,0.155,1.28,-0.199,1.479,1.823,0.041,1.782,0.095,-0.295,0.392,1.485,0.199,0.199,4.677,4.876,0.0,1.485,0.787,0.698,1.485,0.787,0.698,0.875,-0.343,0.777,0.173,0.604,0.424,0.007,0.417,0.224,0.09,0.134,-0.044,-0.011,-0.033,-0.05,-0.13,0.078,0.249,-0.857,-0.857,0.976,0.119,0.0,0.249,0.108,0.141,0.249,0.108,0.141,-0.311,0.056,3.873,0.115,3.758,0.476,-0.096,0.572,1.503,-0.11,1.613,1.779,0.03,1.749,0.045,-0.425,0.47,1.734,-0.658,-0.658,4.995,0.001,1.734,0.896,0.838,1.734,0.896,0.838,0.564,-0.287,4.876,0.119,4.996,75450,37834,37616
201950,Jrue Holiday,2026,2.195,-0.038,2.233,0.862,0.221,0.641,0.78,0.454,0.326,0.591,-0.01,0.601,-0.215,-0.217,0.001,0.476,0.183,0.183,2.456,2.639,0.0,0.476,-0.17,0.646,0.476,-0.17,0.646,0.318,0.742,1.087,0.01,1.077,0.34,0.099,0.241,0.579,-0.039,0.618,0.158,-0.022,0.18,0.626,0.525,0.101,0.448,0.194,0.194,2.161,2.355,0.0,0.448,0.143,0.305,0.448,0.143,0.305,1.007,0.379,3.282,-0.028,3.31,1.202,0.32,0.882,1.359,0.415,0.944,0.749,-0.032,0.781,0.412,0.309,0.102,0.923,0.377,0.377,4.994,0.0,0.923,-0.026,0.949,0.923,-0.026,0.949,1.325,1.121,2.639,2.355,4.994,99967,50044,49923
203500,Steven Adams,2026,-0.108,-0.186,0.078,0.247,-0.149,0.396,-0.504,-0.696,0.192,0.335,-0.006,0.341,-0.563,0.209,-0.773,-0.336,3.827,3.827,-1.007,2.82,-0.0,-0.336,-0.352,0.016,-0.336,-0.352,0.016,-1.743,-0.304,0.768,-0.191,0.959,1.009,0.074,0.935,0.275,0.183,0.092,-0.325,-0.048,-0.277,0.908,0.878,0.027,-0.882,1.281,1.281,0.794,2.075,0.0,-0.882,-0.059,-0.823,-0.882,-0.059,-0.823,-1.559,0.494,0.66,-0.377,1.037,1.256,-0.075,1.331,-0.229,-0.513,0.284,0.01,-0.055,0.065,0.345,1.087,-0.747,-1.218,5.108,5.108,4.895,0.001,-1.218,-0.411,-0.807,-1.218,-0.411,-0.807,-3.302,0.19,2.82,2.075,4.896,67136,33637,33499
1628983,Shai Gilgeous-Alexander,2026,2.612,0.154,2.458,0.684,0.057,0.627,1.021,-0.03,1.051,0.753,-0.028,0.781,1.591,0.846,0.744,1.354,-0.932,-0.932,5.557,4.625,0.0,1.354,0.872,0.482,1.354,0.872,0.482,-2.992,-0.547,0.515,0.16,0.355,0.063,-0.152,0.215,0.25,-0.09,0.34,0.042,0.022,0.02,-0.372,-0.332,-0.039,0.33,-0.358,-0.358,0.473,0.115,-0.0,0.33,-0.061,0.391,0.33,-0.061,0.391,1.1,-0.041,3.126,0.314,2.812,0.746,-0.096,0.842,1.271,-0.12,1.391,0.795,-0.006,0.801,1.219,0.514,0.706,1.684,-1.29,-1.29,4.74,-0.001,1.684,0.811,0.873,1.684,0.811,0.873,-1.892,-0.588,4.625,0.115,4.739,81958,41007,40951
203490,Otto Porter Jr.,2026,1.337,-0.042,1.379,0.017,-0.19,0.207,0.204,-0.283,0.487,1.158,-0.012,1.17,0.347,0.276,0.072,0.613,0.447,0.447,2.297,2.744,0.0,0.613,0.375,0.238,0.613,0.375,0.238,2.238,-0.218,-0.031,0.073,-0.104,0.031,-0.022,0.053,-0.088,-0.117,0.029,-0.047,-0.031,-0.016,0.039,-0.003,0.041,1.225,0.638,0.638,1.233,1.871,0.0,1.225,0.77,0.455,1.225,0.77,0.455,1.324,0.495,1.308,0.031,1.277,0.048,-0.212,0.26,0.116,-0.399,0.515,1.113,-0.042,1.155,0.386,0.274,0.112,1.837,1.085,1.085,4.615,0.001,1.837,1.145,0.692,1.837,1.145,0.692,3.562,0.277,2.744,1.871,4.616,41466,20768,20698
1630529,Herbert Jones,2026,1.319,-0.024,1.343,0.6,0.322,0.278,0.707,0.346,0.361,0.036,-0.019,0.055,0.493,0.302,0.188,0.679,-1.032,-1.032,2.491,1.459,0.0,0.679,0.605,0.074,0.679,0.605,0.074,0.971,0.794,1.21,-0.106,1.316,0.541,0.176,0.365,0.065,-0.072,0.137,0.71,0.022,0.688,-0.034,-0.185,0.155,1.387,0.554,0.554,2.563,3.117,0.0,1.387,0.9,0.487,1.387,0.9,0.487,1.757,0.501,2.53,-0.13,2.66,1.141,0.498,0.643,0.772,0.274,0.498,0.747,0.003,0.744,0.459,0.117,0.343,2.066,-0.478,-0.478,4.576,0.0,2.066,1.505,0.561,2.066,1.505,0.561,2.728,1.295,1.459,3.117,4.576,37168,18587,18581
1628401,Derrick White,2026,1.538,0.076,1.462,0.514,-0.11,0.624,0.638,0.222,0.416,0.31,-0.048,0.358,0.426,0.005,0.418,1.06,-1.129,-1.129,3.024,1.895,0.0,1.06,0.506,0.554,1.06,0.506,0.554,2.681,0.268,2.283,-0.084,2.367,1.395,0.09,1.305,0.244,0.163,0.081,0.728,0.018,0.71,0.386,0.473,-0.085,0.017,-0.261,-0.261,2.686,2.425,0.0,0.017,-0.58,0.597,0.017,-0.58,0.597,1.89,0.833,3.821,-0.008,3.829,1.909,-0.02,1.929,0.882,0.385,0.497,1.038,-0.03,1.068,0.812,0.479,0.333,1.076,-1.389,-1.389,4.32,0.0,1.076,-0.074,1.15,1.076,-0.074,1.15,4.571,1.102,1.895,2.425,4.32,77477,38740,38737
1628392,Isaiah Hartenstein,2026,0.123,0.196,-0.073,0.532,0.029,0.503,0.161,-0.453,0.614,-0.766,-0.007,-0.759,-0.178,-0.282,0.104,-0.468,2.432,2.432,-0.523,1.909,0.0,-0.468,-0.621,0.153,-0.468,-0.621,0.153,2.499,1.078,1.445,-0.087,1.532,1.558,0.206,1.352,0.145,0.1,0.045,-0.171,0.004,-0.175,0.478,0.477,0.002,0.183,0.282,0.282,2.106,2.388,0.0,0.183,0.286,-0.103,0.183,0.286,-0.103,-0.333,0.775,1.569,0.109,1.46,2.089,0.234,1.855,0.307,-0.353,0.66,-0.936,-0.002,-0.934,0.3,0.195,0.106,-0.286,2.714,2.714,4.297,0.0,-0.286,-0.335,0.049,-0.286,-0.335,0.049,2.166,1.853,1.909,2.388,4.297,40167,20090,20077
203076,Anthony Davis,2026,-0.524,-0.302,-0.222,1.643,0.113,1.53,-1.248,-0.613,-0.635,-0.617,-0.072,-0.545,0.638,0.54,0.096,-0.159,0.448,0.448,-0.045,0.403,0.0,-0.159,-0.385,0.226,-0.159,-0.385,0.226,0.461,1.448,2.386,0.126,2.26,0.517,0.123,0.394,1.03,0.164,0.866,0.713,-0.006,0.719,0.262,0.478,-0.214,-0.056,1.297,1.297,2.592,3.889,-0.0,-0.056,0.176,-0.232,-0.056,0.176,-0.232,1.382,0.588,1.863,-0.176,2.039,2.16,0.236,1.924,-0.217,-0.448,0.231,0.096,-0.078,0.174,0.901,1.018,-0.118,-0.216,1.745,1.745,4.292,0.0,-0.216,-0.21,-0.006,-0.216,-0.21,-0.006,1.844,2.036,0.403,3.889,4.292,84594,42365,42229
1641726,Dereck Lively II,2026,0.891,0.323,0.568,0.801,-0.054,0.855,-0.966,-0.391,-0.575,0.733,-0.054,0.787,-0.297,0.087,-0.385,-0.343,1.931,1.931,0.251,2.182,0.0,-0.343,-0.603,0.26,-0.343,-0.603,0.26,2.149,0.999,0.992,-0.049,1.041,1.209,0.178,1.031,0.157,0.11,0.047,-0.325,0.014,-0.339,0.306,0.418,-0.113,0.153,0.577,0.577,1.451,2.028,0.0,0.153,0.281,-0.128,0.153,0.281,-0.128,-0.844,0.55,1.885,0.274,1.611,2.01,0.124,1.886,-0.808,-0.281,-0.527,0.409,-0.039,0.448,0.009,0.505,-0.498,-0.19,2.508,2.508,4.21,-0.001,-0.19,-0.322,0.132,-0.19,-0.322,0.132,1.305,1.548,2.182,2.028,4.209,10975,5483,5492
