player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2730,Dwight Howard,2015,2.004,1.369,0.365,1.004,-0.009,0.365,-0.374,0.644,-0.111,0.755,-0.872,1.328,-2.173,-2.339,1.001,1.001,-1.207,-0.206,1.397,-2.371,-0.801,-1.57,-2.371,-0.801,-1.57,-1.559,0.903,2.366,0.669,0.382,0.287,1.357,0.458,0.899,0.34,-0.016,0.356,0.244,0.429,-0.196,-0.176,0.978,0.978,2.434,3.412,-0.267,-0.13,0.458,-0.588,-0.13,0.458,-0.588,0.941,0.541,4.371,2.038,0.748,1.29,1.348,0.823,0.525,0.985,-0.126,1.111,-0.627,1.757,-2.369,-2.515,1.979,1.979,3.206,1.13,-2.501,-0.343,-2.158,-2.501,-0.343,-2.158,-0.618,1.444,1.191,3.145,4.336,35671,17876,17795
201144,Mike Conley,2015,0.307,0.051,0.465,-0.414,0.052,0.254,-0.202,0.204,-0.071,0.275,0.175,0.053,0.119,1.872,0.533,0.533,2.354,2.887,-0.22,1.923,0.972,0.951,1.923,0.972,0.951,0.784,0.47,0.933,0.364,-0.097,0.461,0.24,0.029,0.211,0.329,0.005,0.324,0.139,0.047,0.098,0.771,-0.111,-0.111,1.843,1.732,-0.274,0.782,0.298,0.484,0.782,0.298,0.484,0.934,0.126,1.24,0.415,0.368,0.047,0.292,0.283,0.009,0.533,-0.066,0.599,0.314,0.101,0.217,2.643,0.422,0.422,4.619,-0.493,2.705,1.27,1.435,2.705,1.27,1.435,1.718,0.597,2.667,1.458,4.126,40192,20121,20071
201588,George Hill,2015,1.063,0.471,-0.218,0.689,-0.175,0.133,-0.308,0.767,0.059,0.708,0.798,0.673,0.119,1.402,0.115,0.115,3.263,3.378,0.133,1.317,0.592,0.725,1.317,0.592,0.725,0.759,0.179,1.978,0.763,0.139,0.624,0.368,0.194,0.174,0.847,0.088,0.759,-0.251,-0.341,0.077,-0.678,-0.401,-0.401,1.049,0.648,-0.034,-0.697,-0.405,-0.292,-0.697,-0.405,-0.292,2.411,0.365,3.042,1.235,-0.078,1.313,0.194,0.328,-0.134,1.613,0.146,1.467,0.547,0.333,0.196,0.724,-0.286,-0.286,4.026,0.099,0.62,0.187,0.433,0.62,0.187,0.433,3.17,0.544,3.511,0.614,4.125,34212,17123,17089
203081,Damian Lillard,2015,1.314,-0.071,0.32,-0.391,0.456,0.918,-0.462,0.929,0.269,0.66,0.646,0.161,0.467,1.708,0.347,0.347,3.668,4.015,0.41,1.692,0.897,0.795,1.692,0.897,0.795,-0.621,0.018,0.45,-0.198,-0.014,-0.184,0.42,0.175,0.245,0.228,0.101,0.127,-0.063,0.084,-0.132,-0.898,-0.129,-0.129,-0.511,-0.64,0.206,-0.898,-0.346,-0.552,-0.898,-0.346,-0.552,0.776,-0.162,1.764,-0.269,0.306,-0.575,0.876,1.093,-0.217,1.157,0.37,0.787,0.584,0.245,0.335,0.81,0.218,0.218,3.375,0.617,0.793,0.55,0.243,0.793,0.55,0.243,0.155,-0.144,4.425,-0.434,3.992,37118,18596,18522
200768,Kyle Lowry,2015,0.653,-0.069,0.101,-0.17,0.171,0.615,-0.444,0.551,0.135,0.416,0.692,0.494,0.205,0.393,1.248,1.248,1.738,2.986,-0.407,0.402,0.364,0.038,0.402,0.364,0.038,0.066,-0.008,0.622,0.404,0.171,0.233,0.052,-0.177,0.229,0.166,-0.012,0.178,-0.629,-0.718,0.043,0.945,0.169,0.169,0.938,1.107,0.256,0.947,-0.074,1.021,0.947,-0.074,1.021,1.973,0.627,1.276,0.335,0.272,0.063,0.223,0.438,-0.215,0.718,0.123,0.595,0.063,-0.224,0.247,1.338,1.417,1.417,4.093,-0.151,1.349,0.29,1.059,1.349,0.29,1.059,2.039,0.618,2.579,1.363,3.942,35196,17615,17581
201937,Ricky Rubio,2015,0.391,-0.048,0.197,-0.245,0.269,0.258,0.011,0.17,-0.116,0.286,1.172,0.81,0.428,0.536,-0.184,-0.184,2.099,1.915,-0.457,0.543,-0.01,0.553,0.543,-0.01,0.553,1.874,0.607,-0.433,-0.152,-0.002,-0.15,-0.003,-0.05,0.047,-0.278,0.013,-0.291,-0.154,-0.083,-0.093,2.26,0.677,0.677,1.673,2.35,0.106,2.229,0.961,1.268,2.229,0.961,1.268,1.717,0.054,-0.043,-0.2,0.195,-0.395,0.266,0.208,0.058,-0.109,-0.104,-0.005,1.018,0.727,0.335,2.797,0.493,0.493,4.265,-0.351,2.773,0.952,1.821,2.773,0.952,1.821,3.591,0.662,1.458,2.456,3.914,25301,12647,12654
201933,Blake Griffin,2015,1.251,1.771,0.187,1.584,-1.002,0.068,-1.07,0.482,-0.075,0.557,0.427,0.561,-0.103,0.345,0.909,0.909,2.023,2.932,0.53,0.312,0.101,0.211,0.312,0.101,0.211,3.194,1.281,-0.579,-0.545,-0.021,-0.524,0.318,-0.097,0.415,-0.352,-0.014,-0.338,-0.075,-0.109,0.016,0.422,0.598,0.598,-0.232,0.366,0.047,0.471,0.249,0.222,0.471,0.249,0.222,-0.167,-0.345,0.675,1.227,0.166,1.061,-0.684,-0.029,-0.655,0.132,-0.088,0.22,0.351,0.452,-0.087,0.767,1.507,1.507,3.298,0.577,0.783,0.35,0.433,0.783,0.35,0.433,3.026,0.936,3.462,0.413,3.875,44794,22429,22365
1717,Dirk Nowitzki,2015,2.992,0.09,-0.515,0.605,1.83,-0.568,2.398,1.072,-0.079,1.151,0.679,-0.287,0.987,1.251,-0.766,-0.766,4.922,4.156,-0.455,1.192,0.443,0.749,1.192,0.443,0.749,1.613,-0.702,-1.208,-0.32,0.202,-0.522,-0.137,0.087,-0.224,-0.751,-0.091,-0.66,0.493,0.706,-0.2,-0.359,0.998,0.998,-1.074,-0.076,0.236,-0.311,-0.191,-0.12,-0.311,-0.191,-0.12,-1.165,0.249,1.784,-0.23,-0.313,0.083,1.693,-0.481,2.174,0.321,-0.17,0.491,1.171,0.419,0.788,0.892,0.232,0.232,4.08,-0.219,0.881,0.252,0.629,0.881,0.252,0.629,0.448,-0.452,3.701,0.16,3.861,35185,17717,17468
202331,Paul George,2015,1.363,0.331,-0.002,0.333,0.618,0.256,0.362,0.414,0.015,0.399,0.775,0.682,0.188,-0.845,-0.586,-0.586,1.293,0.707,0.03,-0.846,-0.776,-0.07,-0.846,-0.776,-0.07,-1.222,0.032,1.489,0.705,0.037,0.668,0.53,-0.008,0.538,0.254,-0.014,0.268,0.04,0.114,-0.059,0.736,0.493,0.493,2.265,2.758,0.362,0.764,0.571,0.193,0.764,0.571,0.193,1.769,0.369,2.852,1.036,0.035,1.001,1.148,0.248,0.9,0.668,0.001,0.667,0.815,0.796,0.129,-0.109,-0.092,-0.092,3.465,0.392,-0.081,-0.204,0.123,-0.081,-0.204,0.123,0.548,0.401,0.737,3.12,3.857,36358,18166,18192
202322,John Wall,2015,1.757,1.495,0.253,1.242,-0.18,0.239,-0.419,0.442,-0.096,0.538,0.881,0.859,0.062,0.988,-0.361,-0.361,3.626,3.265,-0.41,1.06,0.445,0.615,1.06,0.445,0.615,-0.878,0.482,0.248,0.176,-0.012,0.188,-0.237,-0.127,-0.11,0.309,0.009,0.3,-0.015,-0.211,0.184,0.826,-0.238,-0.238,1.059,0.821,0.175,0.804,0.083,0.721,0.804,0.083,0.721,1.195,-0.051,2.006,1.672,0.242,1.43,-0.417,0.112,-0.529,0.751,-0.087,0.838,0.866,0.649,0.246,1.814,-0.599,-0.599,4.086,-0.234,1.865,0.529,1.336,1.865,0.529,1.336,0.317,0.431,2.855,0.996,3.852,40815,20437,20378
201142,Kevin Durant,2015,1.82,0.959,-0.061,1.02,0.632,0.501,0.131,0.229,0.088,0.141,1.796,0.946,0.877,0.21,0.453,0.453,3.826,4.279,-0.973,0.2,0.538,-0.338,0.2,0.538,-0.338,0.059,0.339,1.083,0.589,-0.004,0.593,0.593,-0.146,0.739,-0.099,-0.021,-0.078,-0.153,-0.171,0.014,-0.53,-0.341,-0.341,0.4,0.059,0.457,-0.556,-0.282,-0.274,-0.556,-0.282,-0.274,1.937,0.475,2.904,1.547,-0.066,1.613,1.226,0.356,0.87,0.131,0.067,0.064,1.643,0.775,0.891,-0.319,0.111,0.111,4.338,-0.516,-0.356,0.256,-0.612,-0.356,0.256,-0.612,1.996,0.813,3.306,0.516,3.822,45940,23056,22884
2754,Tony Allen,2015,-0.513,0.073,0.591,-0.518,-0.908,-0.118,-0.79,0.322,-0.308,0.63,0.613,0.617,-0.003,-0.916,0.463,0.463,-0.816,-0.353,0.123,-0.905,-0.376,-0.529,-0.905,-0.376,-0.529,-1.835,0.769,1.472,0.326,-0.19,0.516,1.242,-0.018,1.26,-0.096,0.023,-0.119,-0.149,0.018,-0.167,1.401,1.096,1.096,2.724,3.82,0.074,1.512,1.321,0.191,1.512,1.321,0.191,2.119,0.194,0.959,0.399,0.401,-0.002,0.334,-0.136,0.47,0.226,-0.285,0.511,0.463,0.634,-0.169,0.485,1.559,1.559,3.467,0.197,0.608,0.945,-0.337,0.608,0.945,-0.337,0.284,0.962,-0.23,3.894,3.664,28138,13943,14195
1713,Vince Carter,2015,1.19,0.129,-0.038,0.167,0.094,0.382,-0.288,0.967,0.162,0.805,0.459,0.229,0.196,0.827,-0.245,-0.245,2.476,2.231,-0.399,0.844,0.17,0.674,0.844,0.17,0.674,-0.193,-0.127,1.327,0.934,0.343,0.591,0.659,-0.177,0.836,-0.266,-0.086,-0.18,-0.629,-0.957,0.293,0.089,0.816,0.816,0.787,1.603,0.016,0.142,-0.288,0.43,0.142,-0.288,0.43,2.599,1.037,2.517,1.063,0.306,0.757,0.753,0.205,0.548,0.701,0.076,0.625,-0.17,-0.728,0.489,0.916,0.57,0.57,3.834,-0.383,0.985,-0.119,1.104,0.985,-0.119,1.104,2.406,0.91,1.832,1.619,3.451,27462,13791,13671
201980,Danny Green,2015,1.18,-0.919,-0.122,-0.797,0.28,0.259,0.021,1.819,0.133,1.686,0.16,0.127,0.059,0.408,-0.581,-0.581,1.748,1.167,0.015,0.357,-0.237,0.594,0.357,-0.237,0.594,1.021,-0.3,1.81,0.864,-0.052,0.916,0.404,0.023,0.381,0.542,-0.02,0.562,0.416,0.418,0.025,-0.111,0.231,0.231,2.115,2.346,-0.136,-0.086,-0.249,0.163,-0.086,-0.249,0.163,1.882,0.803,2.988,-0.056,-0.174,0.118,0.683,0.281,0.402,2.361,0.113,2.248,0.576,0.545,0.084,0.297,-0.351,-0.351,3.513,-0.121,0.271,-0.486,0.757,0.271,-0.486,0.757,2.903,0.503,1.182,2.21,3.392,35796,17930,17866
202339,Eric Bledsoe,2015,1.011,0.976,0.461,0.515,0.179,0.303,-0.124,-0.144,0.01,-0.154,-0.396,-0.157,-0.238,-0.666,-0.332,-0.332,-0.051,-0.383,0.26,-0.724,-0.382,-0.342,-0.724,-0.382,-0.342,-1.723,0.313,2.337,1.101,0.069,1.032,0.893,0.047,0.846,0.343,-0.047,0.39,0.278,0.34,-0.109,0.877,0.127,0.127,3.492,3.619,-0.107,0.869,0.657,0.212,0.869,0.657,0.212,1.288,0.481,3.35,2.077,0.53,1.547,1.073,0.35,0.723,0.2,-0.037,0.237,-0.119,0.183,-0.347,0.211,-0.206,-0.206,3.236,0.154,0.145,0.275,-0.13,0.145,0.275,-0.13,-0.434,0.793,-0.123,3.512,3.39,25147,12555,12592
203077,Michael Kidd-Gilchrist,2015,-1.553,-0.729,0.441,-1.17,0.022,-0.149,0.171,-0.846,-0.194,-0.652,-0.233,-0.009,-0.224,0.149,1.788,1.788,-1.637,0.151,0.296,0.186,0.431,-0.245,0.186,0.431,-0.245,-0.022,0.751,0.618,0.982,0.1,0.882,0.132,-0.008,0.14,-0.496,-0.074,-0.422,0.407,0.281,0.134,0.318,1.156,1.156,1.343,2.499,0.091,0.325,0.118,0.207,0.325,0.118,0.207,-0.638,0.59,-0.935,0.254,0.541,-0.287,0.153,-0.158,0.311,-1.342,-0.268,-1.074,0.174,0.272,-0.091,0.467,2.944,2.944,2.65,0.387,0.51,0.549,-0.039,0.51,0.549,-0.039,-0.66,1.34,0.447,2.59,3.037,19674,9793,9881
203076,Anthony Davis,2015,0.656,0.463,0.41,0.053,0.671,-0.271,0.942,-0.478,-0.29,-0.188,0.62,0.352,0.265,0.216,0.876,0.876,1.492,2.368,-0.289,0.307,-0.141,0.448,0.307,-0.141,0.448,0.95,0.991,0.36,-0.672,-0.256,-0.416,0.597,-0.171,0.768,0.435,0.011,0.424,-0.096,-0.12,0.05,0.217,0.465,0.465,0.481,0.946,-0.04,0.184,0.224,-0.04,0.184,0.224,-0.04,0.386,-0.421,1.018,-0.209,0.154,-0.363,1.269,-0.441,1.71,-0.042,-0.279,0.237,0.524,0.232,0.315,0.433,1.341,1.341,3.314,-0.329,0.49,0.082,0.408,0.49,0.082,0.408,1.336,0.57,2.079,0.906,2.985,25475,12723,12752
202697,Iman Shumpert,2015,0.991,0.138,-0.05,0.188,0.373,0.183,0.19,0.48,0.146,0.334,-0.513,-0.473,-0.081,0.201,-0.055,-0.055,0.679,0.624,0.274,0.154,0.337,-0.183,0.154,0.337,-0.183,0.563,-0.474,1.417,-0.297,0.026,-0.323,0.651,-0.07,0.721,1.063,-0.023,1.086,-0.285,-0.289,-0.003,1.155,-0.147,-0.147,2.287,2.14,-0.1,1.148,0.263,0.885,1.148,0.263,0.885,3.194,0.187,2.41,-0.158,-0.024,-0.134,1.024,0.113,0.911,1.544,0.124,1.42,-0.799,-0.762,-0.084,1.356,-0.202,-0.202,2.764,0.174,1.303,0.6,0.703,1.303,0.6,0.703,3.757,-0.287,0.898,2.04,2.938,27073,13444,13629
2207,Joe Johnson,2015,2.633,-0.194,-0.471,0.277,1.54,-0.163,1.703,1.287,0.118,1.169,-0.393,-0.605,0.238,1.371,-0.023,-0.023,3.611,3.588,-0.417,1.412,0.592,0.82,1.412,0.592,0.82,0.976,-0.479,-0.211,0.141,-0.08,0.221,0.123,-0.073,0.196,-0.475,-0.02,-0.455,0.074,0.205,-0.11,-0.254,0.005,0.005,-0.391,-0.386,0.141,-0.268,-0.173,-0.095,-0.268,-0.173,-0.095,-0.014,0.125,2.422,-0.053,-0.551,0.498,1.663,-0.236,1.899,0.812,0.098,0.714,-0.319,-0.401,0.128,1.117,-0.018,-0.018,3.202,-0.277,1.144,0.419,0.725,1.144,0.419,0.725,0.963,-0.354,3.171,-0.245,2.925,42538,21298,21240
201565,Derrick Rose,2015,1.225,-0.705,0.346,-1.051,1.238,0.478,0.76,0.692,0.079,0.613,0.597,0.416,0.189,0.398,0.34,0.34,2.22,2.56,0.189,0.437,0.502,-0.065,0.437,0.502,-0.065,-1.745,-0.707,1.108,0.536,-0.394,0.93,0.356,-0.03,0.386,0.216,0.096,0.12,0.209,0.185,0.041,-0.497,-0.78,-0.78,0.82,0.04,0.087,-0.545,-0.122,-0.423,-0.545,-0.122,-0.423,-0.338,-0.457,2.333,-0.169,-0.048,-0.121,1.594,0.448,1.146,0.908,0.175,0.733,0.806,0.601,0.231,-0.098,-0.44,-0.44,2.6,0.277,-0.108,0.38,-0.488,-0.108,0.38,-0.488,-2.083,-1.164,2.749,0.127,2.877,13983,6994,6989
202695,Kawhi Leonard,2015,0.893,0.468,0.162,0.306,0.503,-0.191,0.694,-0.078,-0.113,0.035,0.025,-0.034,0.074,-0.089,-0.249,-0.249,0.829,0.58,0.297,-0.109,0.279,-0.388,-0.109,0.279,-0.388,-1.126,0.342,0.25,-0.784,-0.054,-0.73,0.645,0.168,0.477,0.389,0.049,0.34,0.265,0.409,-0.142,0.441,0.875,0.875,0.956,1.831,0.091,0.377,0.278,0.099,0.377,0.278,0.099,0.998,-0.147,1.144,-0.315,0.108,-0.423,1.148,-0.023,1.171,0.311,-0.064,0.375,0.29,0.374,-0.068,0.351,0.626,0.626,2.411,0.388,0.268,0.557,-0.289,0.268,0.557,-0.289,-0.128,0.195,0.877,1.922,2.799,36085,18072,18013
