player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
935,Bryon Russell,2000,1.415,1.003,0.123,0.88,0.386,0.059,0.327,0.026,-0.08,0.106,0.346,0.263,0.487,0.301,-0.352,-0.352,2.062,1.71,0.329,0.17,-0.047,0.217,0.17,-0.047,0.217,2.619,0.671,0.737,0.692,0.166,0.526,-0.208,0.125,-0.333,0.253,0.023,0.23,0.099,0.17,-0.088,0.39,0.223,0.223,1.226,1.449,0.287,0.401,-0.015,0.416,0.401,-0.015,0.416,2.174,0.732,2.152,1.695,0.289,1.406,0.178,0.184,-0.006,0.279,-0.057,0.336,0.445,0.432,0.4,0.691,-0.129,-0.129,3.159,0.617,0.57,-0.063,0.633,0.57,-0.063,0.633,4.793,1.402,2.039,1.736,3.776,19462,9738,9724
109,Robert Horry,2000,1.389,0.353,-0.21,0.563,0.72,0.148,0.572,0.316,0.08,0.236,0.425,1.067,-0.522,-0.17,-0.48,-0.48,1.644,1.164,0.613,-0.379,-0.433,0.054,-0.379,-0.433,0.054,1.261,-0.007,1.629,0.276,0.01,0.266,1.248,-0.157,1.405,0.105,-0.056,0.161,-0.119,-0.277,0.038,0.461,0.127,0.127,1.971,2.098,-0.139,0.388,0.105,0.283,0.388,0.105,0.283,1.776,0.167,3.018,0.629,-0.2,0.829,1.968,-0.009,1.977,0.421,0.024,0.397,0.305,0.789,-0.484,0.29,-0.353,-0.353,3.262,0.474,0.009,-0.328,0.337,0.009,-0.328,0.337,3.037,0.161,1.777,1.959,3.736,12291,6153,6138
299,Glenn Robinson,2000,3.87,-0.646,0.004,-0.65,2.577,-0.095,2.672,1.939,-0.051,1.99,-0.199,-0.154,0.398,0.46,0.452,0.452,4.131,4.583,0.347,0.53,0.163,0.367,0.53,0.163,0.367,2.671,-0.239,-0.976,-0.494,-0.215,-0.279,-0.074,-0.229,0.155,-0.408,-0.023,-0.385,-0.09,-0.098,-0.12,0.106,-0.214,-0.214,-0.96,-1.174,-0.101,0.214,0.352,-0.138,0.214,0.352,-0.138,-1.204,-0.637,2.895,-1.139,-0.21,-0.929,2.503,-0.324,2.827,1.531,-0.074,1.605,-0.289,-0.252,0.278,0.566,0.237,0.237,3.409,0.246,0.744,0.515,0.229,0.744,0.515,0.229,1.467,-0.876,4.93,-1.275,3.655,17918,8960,8958
1802,Brad Miller,2000,0.634,0.279,0.459,-0.18,0.336,0.155,0.181,0.019,-0.133,0.152,0.494,0.277,0.444,-0.59,1.327,1.327,0.538,1.865,0.6,-0.469,-0.238,-0.231,-0.469,-0.238,-0.231,0.151,0.99,0.567,0.032,-0.133,0.165,0.693,-0.055,0.748,-0.158,-0.047,-0.111,0.182,0.102,0.063,0.198,0.564,0.564,0.947,1.511,-0.375,0.212,0.144,0.068,0.212,0.144,0.068,-0.647,-0.013,1.202,0.312,0.326,-0.014,1.03,0.101,0.929,-0.14,-0.18,0.04,0.675,0.379,0.507,-0.392,1.891,1.891,3.376,0.226,-0.256,-0.093,-0.163,-0.256,-0.093,-0.163,-0.496,0.977,2.465,1.136,3.602,5750,2866,2884
252,Karl Malone,2000,3.025,0.792,0.708,0.084,2.145,0.401,1.744,0.088,-0.156,0.244,1.527,1.419,0.702,0.125,-1.872,-1.872,4.677,2.805,1.182,0.104,-0.307,0.411,0.104,-0.307,0.411,4.635,1.901,-0.555,0.021,0.095,-0.074,-0.554,-0.059,-0.495,-0.022,0.007,-0.029,-0.402,-0.51,-0.07,0.265,0.62,0.62,-0.692,-0.072,-0.346,0.259,-0.272,0.531,0.259,-0.272,0.531,1.429,0.388,2.471,0.813,0.803,0.01,1.592,0.343,1.249,0.066,-0.149,0.215,1.125,0.909,0.632,0.39,-1.252,-1.252,2.733,0.836,0.362,-0.58,0.942,0.362,-0.58,0.942,6.063,2.29,3.987,-0.418,3.569,20487,10250,10237
397,Reggie Miller,2000,1.954,-0.138,-0.393,0.255,0.775,0.325,0.45,1.317,0.229,1.088,0.65,0.878,0.834,1.416,-0.798,-0.798,4.02,3.222,1.296,1.189,0.683,0.506,1.189,0.683,0.506,1.616,-0.253,-0.026,-0.259,0.021,-0.28,0.031,0.084,-0.053,0.202,0.066,0.136,0.071,0.011,-0.008,-0.679,-0.209,-0.209,-0.634,-0.843,-0.151,-0.573,-0.381,-0.192,-0.573,-0.381,-0.192,0.911,0.168,1.927,-0.397,-0.372,-0.025,0.805,0.408,0.397,1.519,0.295,1.224,0.721,0.889,0.826,0.737,-1.008,-1.008,2.379,1.146,0.616,0.302,0.314,0.616,0.302,0.314,2.527,-0.085,4.518,-0.994,3.525,22849,11431,11418
255,Grant Hill,2000,3.761,2.115,0.45,1.665,0.531,0.267,0.264,1.115,-0.108,1.223,0.581,0.395,0.203,0.586,-0.722,-0.722,4.928,4.206,-0.327,0.766,0.31,0.456,0.766,0.31,0.456,0.068,1.005,-0.388,0.131,0.158,-0.027,0.184,-0.028,0.212,-0.703,-0.028,-0.675,-0.171,-0.228,-0.021,0.668,-0.543,-0.543,0.109,-0.434,0.051,0.622,0.024,0.598,0.622,0.024,0.598,0.369,0.353,3.373,2.245,0.608,1.637,0.717,0.24,0.477,0.411,-0.136,0.547,0.41,0.167,0.182,1.255,-1.264,-1.264,3.772,-0.276,1.389,0.335,1.054,1.389,0.335,1.054,0.437,1.358,3.879,-0.383,3.496,18408,9224,9184
950,Stephon Marbury,2000,0.674,-0.353,0.217,-0.57,0.737,0.644,0.093,0.29,0.267,0.023,0.148,0.228,0.075,1.527,1.331,1.331,2.349,3.68,-0.108,1.532,0.666,0.866,1.532,0.666,0.866,0.688,-0.243,-0.67,-0.358,-0.163,-0.195,-0.531,-0.106,-0.425,0.219,-0.013,0.232,0.092,-0.051,0.166,0.267,0.06,0.06,-0.311,-0.251,0.089,0.202,-0.085,0.287,0.202,-0.085,0.287,-0.409,-0.161,0.004,-0.711,0.054,-0.765,0.206,0.538,-0.332,0.509,0.253,0.256,0.24,0.177,0.241,1.794,1.391,1.391,3.429,-0.019,1.734,0.581,1.153,1.734,0.581,1.153,0.279,-0.404,3.572,-0.162,3.41,18121,9057,9064
1630,Mikki Moore,2000,2.303,0.005,-0.12,0.125,1.353,-0.009,1.362,0.945,-0.009,0.954,0.247,0.316,0.045,-0.131,0.695,0.695,2.419,3.114,0.283,-0.076,-0.035,-0.041,-0.076,-0.035,-0.041,1.276,-0.09,0.793,0.257,0.117,0.14,0.031,-0.106,0.137,0.505,-0.064,0.569,-0.402,-0.413,0.063,-0.12,-0.298,-0.298,0.271,-0.027,0.01,-0.169,-0.189,0.02,-0.169,-0.189,0.02,0.559,0.153,3.096,0.262,-0.003,0.265,1.384,-0.115,1.499,1.45,-0.073,1.523,-0.155,-0.096,0.108,-0.251,0.396,0.396,3.087,0.293,-0.245,-0.224,-0.021,-0.245,-0.224,-0.021,1.835,0.063,3.397,-0.017,3.38,1984,995,989
283,Lindsey Hunter,2000,2.622,0.65,0.098,0.552,0.867,0.223,0.644,1.105,0.094,1.011,0.164,-0.027,0.228,0.813,-0.225,-0.225,3.599,3.374,-0.082,0.481,0.477,0.004,0.481,0.477,0.004,2.025,0.342,-0.937,-0.139,-0.018,-0.121,-0.837,-0.079,-0.758,0.039,-0.054,0.093,0.232,0.153,0.067,0.059,0.573,0.573,-0.646,-0.073,0.147,0.051,0.098,-0.047,0.051,0.098,-0.047,-1.586,-0.14,1.686,0.511,0.08,0.431,0.031,0.145,-0.114,1.144,0.04,1.104,0.395,0.126,0.294,0.872,0.349,0.349,3.301,0.066,0.531,0.575,-0.044,0.531,0.575,-0.044,0.439,0.202,3.292,0.074,3.367,18699,9338,9361
468,Jon Barry,2000,0.919,0.716,0.001,0.715,-0.131,0.265,-0.396,0.334,0.17,0.164,0.27,0.11,0.395,0.276,-0.073,-0.073,1.465,1.392,0.589,0.27,-0.152,0.422,0.27,-0.152,0.422,0.774,0.524,1.394,0.08,0.016,0.064,0.591,0.036,0.555,0.723,0.008,0.715,-0.107,0.066,-0.008,0.065,-0.236,-0.236,1.352,1.116,0.164,-0.0,-0.065,0.065,-0.0,-0.065,0.065,2.465,-0.032,2.313,0.796,0.017,0.779,0.46,0.301,0.159,1.057,0.178,0.879,0.163,0.175,0.387,0.341,-0.309,-0.309,2.508,0.753,0.269,-0.217,0.486,0.269,-0.217,0.486,3.239,0.492,1.981,1.28,3.261,8602,4301,4301
1495,Tim Duncan,2000,1.011,-0.079,0.101,-0.18,1.086,-0.176,1.262,0.004,-0.06,0.064,-0.233,-0.357,0.056,0.03,-0.341,-0.341,0.808,0.467,0.394,-0.069,-0.114,0.045,-0.069,-0.114,0.045,0.71,0.005,2.077,0.907,0.058,0.849,0.95,0.214,0.736,0.22,0.045,0.175,0.356,0.275,0.106,-0.369,0.503,0.503,2.064,2.567,-0.171,-0.263,0.027,-0.29,-0.263,0.027,-0.29,2.073,0.568,3.088,0.828,0.159,0.669,2.037,0.039,1.998,0.223,-0.016,0.239,0.123,-0.082,0.162,-0.339,0.162,0.162,3.034,0.223,-0.332,-0.087,-0.245,-0.332,-0.087,-0.245,2.783,0.574,0.861,2.396,3.257,20370,10188,10182
1718,Paul Pierce,2000,1.79,0.764,0.196,0.568,0.442,0.506,-0.064,0.584,0.124,0.46,0.36,0.533,-0.101,-0.133,0.082,0.082,2.017,2.099,-0.324,-0.055,-0.184,0.129,-0.055,-0.184,0.129,0.788,0.588,0.545,-0.007,-0.171,0.164,0.282,-0.022,0.304,0.27,0.011,0.259,0.401,0.494,-0.134,0.466,-0.063,-0.063,1.412,1.349,0.069,0.388,0.293,0.095,0.388,0.293,0.095,0.912,-0.007,2.336,0.758,0.025,0.733,0.724,0.484,0.24,0.854,0.135,0.719,0.761,1.027,-0.235,0.333,0.019,0.019,3.448,-0.254,0.333,0.109,0.224,0.333,0.109,0.224,1.701,0.581,1.775,1.418,3.194,16185,8099,8086
448,Bo Outlaw,2000,0.195,0.618,0.18,0.438,0.257,-0.171,0.428,-0.68,-0.143,-0.537,0.074,0.073,-0.444,-0.782,0.711,0.711,-0.513,0.198,-0.525,-0.709,-0.479,-0.23,-0.709,-0.479,-0.23,0.026,0.535,0.743,0.736,0.171,0.565,0.293,0.085,0.208,-0.286,-0.088,-0.198,0.747,0.756,0.071,0.997,0.243,0.243,2.487,2.73,0.463,1.039,0.617,0.422,1.039,0.617,0.422,0.624,0.549,0.939,1.354,0.351,1.003,0.551,-0.086,0.637,-0.966,-0.231,-0.735,0.821,0.829,-0.373,0.215,0.953,0.953,2.928,-0.062,0.33,0.138,0.192,0.33,0.138,0.192,0.65,1.084,-0.327,3.193,2.866,12449,6238,6211
124,Vlade Divac,2000,0.449,0.55,0.315,0.235,0.011,0.418,-0.407,-0.112,0.104,-0.216,-0.027,-0.155,0.123,0.398,-0.226,-0.226,0.82,0.594,-0.504,0.364,0.163,0.201,0.364,0.163,0.201,-0.404,0.747,1.799,1.151,0.498,0.653,0.65,0.555,0.095,-0.002,0.04,-0.042,0.734,0.93,-0.078,-0.035,0.096,0.096,2.498,2.594,0.137,-0.043,-0.161,0.118,-0.043,-0.161,0.118,1.055,0.978,2.248,1.701,0.813,0.888,0.661,0.973,-0.312,-0.114,0.144,-0.258,0.707,0.775,0.045,0.363,-0.13,-0.13,3.188,-0.366,0.321,0.002,0.319,0.321,0.002,0.319,0.651,1.725,0.09,2.731,2.822,18187,9122,9065
708,Kevin Garnett,2000,0.32,0.053,-0.37,0.423,1.065,-0.554,1.619,-0.798,-0.257,-0.541,-0.268,-0.445,0.167,0.635,0.91,0.91,0.687,1.597,-0.289,0.727,0.116,0.611,0.727,0.116,0.611,4.61,0.346,1.044,0.397,-0.184,0.581,0.001,-0.071,0.072,0.646,0.027,0.619,-0.064,-0.083,0.008,0.536,0.155,0.155,1.516,1.671,-0.165,0.629,0.334,0.295,0.629,0.334,0.295,0.586,0.081,1.364,0.45,-0.554,1.004,1.066,-0.625,1.691,-0.152,-0.23,0.078,-0.331,-0.528,0.174,1.172,1.065,1.065,3.268,-0.454,1.356,0.45,0.906,1.356,0.45,0.906,5.196,0.427,1.308,1.506,2.814,20008,10025,9983
960,Tony Delk,2000,0.622,0.495,-0.229,0.724,-0.191,-0.146,-0.045,0.318,-0.066,0.384,0.298,0.215,-0.003,0.812,0.107,0.107,1.732,1.839,-0.104,0.623,0.501,0.122,0.623,0.501,0.122,-1.208,0.019,1.691,-0.009,0.141,-0.15,0.758,0.004,0.754,0.942,0.038,0.904,-0.414,-0.384,0.005,0.119,-0.278,-0.278,1.396,1.118,-0.057,0.197,-0.092,0.289,0.197,-0.092,0.289,1.744,0.116,2.311,0.485,-0.088,0.573,0.566,-0.142,0.708,1.26,-0.028,1.288,-0.115,-0.169,0.002,0.931,-0.171,-0.171,2.957,-0.161,0.82,0.409,0.411,0.82,0.409,0.411,0.537,0.135,1.735,1.061,2.796,5392,2690,2702
103,Todd Day,2000,2.138,1.048,0.308,0.74,0.018,0.569,-0.551,1.072,0.267,0.805,0.621,0.264,-0.16,0.068,-0.631,-0.631,2.827,2.196,0.088,0.048,0.146,-0.098,0.048,0.146,-0.098,1.929,0.456,0.342,0.624,-0.042,0.666,0.053,-0.148,0.201,-0.335,0.012,-0.347,-0.25,-0.533,0.125,0.753,0.054,0.054,0.845,0.899,-0.424,0.674,0.112,0.562,0.674,0.112,0.562,-0.127,0.148,2.479,1.672,0.266,1.406,0.07,0.421,-0.351,0.737,0.279,0.458,0.371,-0.269,-0.035,0.821,-0.577,-0.577,3.095,-0.336,0.721,0.257,0.464,0.721,0.257,0.464,1.802,0.603,2.284,0.475,2.759,4054,2028,2026
965,Derek Fisher,2000,-0.991,-0.556,0.009,-0.565,0.639,0.128,0.511,-1.074,0.0,-1.074,0.722,0.597,-0.301,0.353,-0.028,-0.028,0.084,0.056,-0.873,0.612,0.302,0.31,0.612,0.302,0.31,-0.734,0.039,1.577,-0.051,-0.002,-0.049,0.572,-0.026,0.598,1.056,0.041,1.015,-0.209,-0.314,0.045,0.903,1.003,1.003,2.271,3.274,0.291,0.8,-0.202,1.002,0.8,-0.202,1.002,3.411,0.307,0.585,-0.606,0.008,-0.614,1.21,0.101,1.109,-0.019,0.041,-0.06,0.513,0.283,-0.256,1.256,0.975,0.975,3.33,-0.582,1.412,0.1,1.312,1.412,0.1,1.312,2.677,0.346,-0.817,3.565,2.748,13232,6621,6611
905,Dale Davis,2000,0.55,0.142,-0.16,0.302,0.342,-0.311,0.653,0.066,-0.024,0.09,-0.223,-0.478,-0.105,-0.032,0.87,0.87,0.295,1.165,0.426,-0.046,-0.08,0.034,-0.046,-0.08,0.034,1.579,0.113,1.8,0.732,0.261,0.471,0.818,0.355,0.463,0.25,0.033,0.217,0.647,0.564,0.178,-0.584,-0.923,-0.923,1.863,0.94,0.127,-0.633,-0.204,-0.429,-0.633,-0.204,-0.429,0.1,0.384,2.35,0.874,0.101,0.773,1.16,0.044,1.116,0.316,0.009,0.307,0.424,0.086,0.073,-0.616,-0.053,-0.053,2.105,0.553,-0.679,-0.284,-0.395,-0.679,-0.284,-0.395,1.679,0.497,1.591,1.067,2.658,17055,8528,8527
907,Malik Sealy,2000,0.404,-1.176,-0.057,-1.119,1.603,-0.316,1.919,-0.023,-0.237,0.214,0.146,0.204,0.335,0.053,0.911,0.911,0.603,1.514,0.553,0.014,-0.018,0.032,0.014,-0.018,0.032,1.313,-0.479,0.156,-0.019,-0.009,-0.01,-0.371,-0.15,-0.221,0.546,-0.017,0.563,-0.016,-0.227,0.091,-0.037,0.229,0.229,0.103,0.332,0.248,-0.056,-0.105,0.049,-0.056,-0.105,0.049,0.845,0.103,0.562,-1.195,-0.066,-1.129,1.233,-0.465,1.698,0.524,-0.253,0.777,0.13,-0.023,0.426,0.016,1.14,1.14,1.846,0.802,-0.042,-0.123,0.081,-0.042,-0.123,0.081,2.158,-0.376,2.067,0.58,2.648,12311,6162,6149
