player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630529,Herbert Jones,2026,1.42,0.28,0.45,0.25,0.2,-1.03,1.46,-0.01,1.36,0.64,0.73,0.16,0.47,3.16,3.63,-0.19,-1.0,1.47,0.57,2.59,-0.58,1.52,19089,9548,9541
203081,Damian Lillard,2026,1.6,1.78,0.57,0.22,0.34,-0.33,2.18,0.08,-0.85,-0.68,-0.18,0.2,2.08,1.51,3.59,0.22,0.1,1.98,0.41,1.1,0.24,-0.65,20228,10131,10097
203500,Steven Adams,2026,-1.92,-0.54,-2.19,-0.62,-1.58,4.8,1.97,0.56,-0.78,-0.2,-0.58,0.73,1.33,2.1,3.43,0.82,3.47,-2.14,0.49,1.61,2.61,-0.05,6707,3375,3332
1628368,De'Aaron Fox,2026,1.48,-0.05,2.19,1.22,0.97,-0.7,0.48,0.08,-0.16,-0.69,0.54,0.81,3.01,0.42,3.43,-0.67,-0.5,3.51,0.59,-0.17,1.49,0.65,29989,15034,14955
203954,Joel Embiid,2026,2.74,1.78,-0.11,0.2,-0.3,-1.24,2.21,0.31,-0.7,-0.03,-0.68,0.42,1.48,1.95,3.42,0.1,-1.02,2.5,0.43,1.52,-1.35,-0.28,13979,6996,6983
1628386,Jarrett Allen,2026,2.05,-0.26,-0.86,-0.97,0.11,1.56,0.88,0.98,0.04,0.61,-0.58,0.11,1.97,1.42,3.39,-0.39,0.7,1.27,0.37,1.05,0.7,0.15,28347,14154,14193
1628392,Isaiah Hartenstein,2026,0.21,-0.38,-1.13,-0.93,-0.21,2.49,1.37,0.46,-0.48,-0.26,-0.21,1.11,1.05,2.3,3.35,-0.22,2.53,-1.48,0.77,1.53,1.36,0.63,22650,11335,11315
1629674,Neemias Queta,2026,-0.49,-0.44,-0.33,0.16,-0.49,1.68,2.06,0.26,0.15,0.23,-0.08,0.26,0.8,2.39,3.19,-0.14,1.5,-0.7,-0.08,2.47,1.35,0.41,12737,6358,6379
1628384,OG Anunoby,2026,1.31,-0.22,-0.08,-0.52,0.44,-0.02,1.65,0.28,0.59,0.31,0.26,0.45,0.85,2.31,3.16,-0.74,0.21,0.64,0.51,1.8,-0.1,1.04,31749,15874,15875
1628389,Bam Adebayo,2026,0.14,0.15,0.37,0.41,-0.04,-0.64,1.05,0.46,0.49,0.28,0.2,1.42,-0.06,3.18,3.12,0.29,-0.07,0.01,1.13,2.05,-0.27,1.91,31303,15662,15641
1642851,Kon Knueppel,2026,2.1,-0.34,-0.33,0.21,-0.54,0.61,0.46,0.34,-0.85,-0.75,-0.1,0.71,2.64,0.47,3.11,0.41,-0.36,3.0,0.18,0.29,0.28,-0.14,10229,5125,5104
1626181,Norman Powell,2026,1.56,0.68,0.58,0.56,0.03,-0.65,0.8,-0.2,0.45,0.3,0.15,0.16,1.71,1.41,3.11,0.21,-0.43,2.14,0.32,1.09,-0.07,0.61,25004,12523,12481
1628973,Jalen Brunson,2026,2.3,0.79,1.71,0.89,0.82,0.71,-1.62,-0.33,-0.08,-0.39,0.31,-0.22,4.31,-1.21,3.1,0.3,0.39,3.92,0.11,-1.32,2.42,-0.3,35443,17775,17668
1627783,Pascal Siakam,2026,0.6,-0.07,1.54,1.07,0.46,-0.4,1.06,0.31,-0.53,-0.38,-0.15,0.65,1.98,1.09,3.07,0.15,-0.42,2.4,0.19,0.9,1.14,0.12,34959,17498,17461
1626156,D'Angelo Russell,2026,1.16,-0.13,0.76,0.38,0.38,-0.7,1.79,0.29,0.05,0.4,-0.35,-0.44,1.54,1.53,3.07,0.45,-0.29,1.83,-0.36,1.89,0.06,-0.39,19317,9688,9629
1626164,Devin Booker,2026,2.24,1.13,0.83,0.49,0.34,0.2,0.37,-0.22,-0.14,-0.03,-0.11,-0.32,3.19,-0.21,2.97,-0.21,1.03,2.16,-0.26,0.05,1.03,-0.46,31409,15732,15677
1641744,Zach Edey,2026,0.05,-0.54,-1.59,-0.7,-0.89,3.0,1.32,0.47,-1.06,-0.48,-0.59,0.78,1.48,1.44,2.93,0.43,2.96,-1.48,0.9,0.54,1.41,-0.28,7560,3776,3784
1630540,Miles McBride,2026,-0.81,-0.22,1.55,1.02,0.52,0.62,1.19,-0.16,0.78,0.43,0.34,-0.37,1.81,1.1,2.91,-0.05,1.38,0.43,-0.05,1.15,2.17,0.41,18818,9384,9434
1630163,LaMelo Ball,2026,2.08,-0.04,0.78,0.07,0.72,1.57,-1.92,-0.41,-0.46,-0.15,-0.31,0.36,4.97,-2.07,2.9,0.49,2.42,2.55,0.21,-2.28,2.35,-0.1,17485,8781,8704
1627827,Dorian Finney-Smith,2026,0.89,0.07,-0.04,0.58,-0.62,0.11,1.73,0.1,0.19,0.03,0.15,-0.02,1.16,1.74,2.9,0.04,-0.04,1.2,-0.2,1.94,0.07,0.17,18028,8998,9030
1642864,Hugo González,2026,0.57,-0.31,-0.33,0.45,-0.78,1.2,1.03,-0.16,0.54,0.23,0.31,-0.13,1.73,1.16,2.89,0.01,1.7,0.03,-0.43,1.59,0.87,0.41,4264,2120,2144
1626157,Karl-Anthony Towns,2026,3.62,0.89,-0.27,0.13,-0.41,-0.3,-0.6,0.03,-0.54,-0.54,0.01,0.57,3.31,-0.43,2.88,0.4,0.41,2.9,0.53,-0.96,-0.57,0.03,32842,16477,16365
1631106,Tari Eason,2026,-0.66,-0.14,-0.83,-0.09,-0.73,2.62,0.7,-0.57,0.33,0.36,-0.04,0.38,1.54,1.27,2.81,0.27,2.01,-0.47,0.39,0.88,1.79,0.71,15148,7535,7613
1630573,Sam Hauser,2026,1.02,-0.33,1.06,0.62,0.44,-0.08,1.43,0.22,-1.14,-0.59,-0.55,0.36,2.28,0.45,2.73,0.08,0.82,1.46,0.22,0.23,0.98,-0.78,22512,11286,11226
1641708,Amen Thompson,2026,-1.13,-0.4,0.66,0.2,0.48,2.01,1.2,0.0,0.73,0.4,0.33,0.16,0.98,1.73,2.71,-0.92,1.51,-0.53,0.64,1.09,2.67,0.89,28144,14055,14089
1642349,Ajay Mitchell,2026,0.33,0.6,1.09,0.54,0.53,-1.2,0.45,-0.03,0.74,0.36,0.38,0.78,0.43,2.2,2.64,0.45,-1.36,1.79,1.14,1.06,-0.11,1.52,9221,4631,4590
1630178,Tyrese Maxey,2026,1.32,0.8,1.79,1.28,0.5,-0.48,-0.18,-0.27,0.3,0.13,0.18,-0.93,3.16,-0.54,2.62,0.8,-0.36,3.52,-0.62,0.08,1.31,-0.63,31137,15618,15519
202331,Paul George,2026,1.02,0.01,0.9,0.07,0.85,-1.09,1.06,0.34,0.85,0.19,0.66,-0.01,0.6,1.99,2.59,-0.14,-0.88,1.48,0.47,1.52,-0.19,0.84,21848,10936,10912
1630572,Sandro Mamukelashvili,2026,0.27,-0.08,0.41,-0.32,0.73,0.49,0.69,-0.06,0.69,0.16,0.53,-0.05,1.16,1.38,2.55,0.05,0.98,0.18,-0.32,1.7,0.9,0.64,12209,6119,6090
1630549,Day'Ron Sharpe,2026,-1.28,-0.18,-1.93,-0.54,-1.39,3.4,1.33,-0.3,0.7,0.71,-0.01,0.26,0.35,2.11,2.46,-0.02,3.27,-2.92,0.55,1.56,1.47,0.96,11779,5889,5890
1628449,Chris Boucher,2026,0.12,0.01,0.61,0.77,-0.17,1.59,0.09,-0.5,0.31,0.21,0.1,-0.54,2.72,-0.27,2.45,0.27,1.65,1.07,-0.84,0.57,2.2,-0.23,6619,3300,3319
1630595,Cade Cunningham,2026,1.94,0.51,-0.53,-0.25,-0.26,0.97,-0.65,-0.46,0.34,-0.04,0.39,0.68,1.71,0.71,2.42,-0.33,-0.53,2.24,0.63,0.08,0.44,1.02,29598,14802,14796
1627750,Jamal Murray,2026,3.06,-0.05,1.68,0.7,0.99,-0.34,-0.47,0.35,-1.35,-0.43,-0.91,-0.3,4.36,-1.95,2.41,0.13,-0.43,4.79,-0.67,-1.28,1.34,-1.65,32749,16408,16341
1641764,Brandin Podziemski,2026,-1.0,-0.34,1.1,0.63,0.46,0.11,0.75,0.07,0.68,0.43,0.25,0.41,0.51,1.88,2.39,0.34,0.65,-0.14,-0.37,2.25,1.21,1.09,25726,12868,12858
1629634,Brandon Clarke,2026,0.66,-0.41,0.04,-0.28,0.3,0.56,0.97,-0.35,0.74,0.73,0.03,-0.35,1.13,1.26,2.38,-0.24,-0.07,1.2,-0.17,1.43,0.6,0.39,5765,2874,2891
1630166,Deni Avdija,2026,2.76,0.52,-0.25,-0.11,-0.15,0.44,-0.5,-0.23,-0.29,-0.11,-0.18,-0.11,3.02,-0.64,2.37,0.32,0.38,2.64,-0.3,-0.34,0.19,-0.4,28387,14177,14210
1630202,Payton Pritchard,2026,0.21,-0.25,1.56,1.26,0.3,1.11,-0.54,0.14,-0.4,0.29,-0.69,-0.08,3.63,-1.27,2.36,0.5,1.46,2.17,-0.21,-1.06,2.67,-0.48,29131,14592,14539
201950,Jrue Holiday,2026,0.56,-0.08,0.64,-0.2,0.83,-0.91,1.61,0.56,0.54,0.14,0.4,-0.01,0.47,1.89,2.36,-0.07,-0.5,0.97,0.08,1.81,-0.27,0.53,27712,13858,13854
203957,Dante Exum,2026,1.54,-0.24,1.19,0.63,0.56,-0.75,0.57,0.14,-0.19,-0.33,0.13,-0.02,2.1,0.17,2.27,-0.07,-0.52,2.62,0.09,0.08,0.44,-0.21,6508,3245,3263
1642845,VJ Edgecombe,2026,0.1,-0.13,0.37,0.37,-0.0,0.73,0.82,0.2,0.36,0.04,0.33,-0.11,1.2,1.03,2.23,-0.04,1.34,-0.14,-0.4,1.43,1.1,0.25,11735,5871,5864
1628989,Kevin Huerter,2026,1.57,-0.23,0.44,0.04,0.41,-0.81,0.92,-0.01,-0.28,-0.16,-0.1,0.26,1.09,1.04,2.12,0.02,-0.62,1.71,-0.21,1.25,-0.37,-0.02,19997,10028,9969
1629638,Nickeil Alexander-Walker,2026,1.68,0.15,0.65,0.42,0.24,-1.06,0.2,-0.09,0.9,0.14,0.76,-0.25,1.69,0.4,2.09,-0.03,0.07,1.62,-0.41,0.81,-0.41,0.65,30339,15149,15190
201143,Al Horford,2026,1.08,-0.61,0.46,-0.17,0.65,-0.9,0.97,0.45,-0.33,-0.19,-0.14,0.33,0.94,1.14,2.08,0.47,-1.07,2.01,0.11,1.03,-0.44,0.0,20860,10443,10417
1629675,Naz Reid,2026,0.05,-0.32,-0.05,0.22,-0.28,-0.32,0.47,-0.48,0.46,0.23,0.24,0.41,0.36,1.7,2.05,1.03,0.24,0.12,1.06,0.64,-0.37,0.87,28632,14315,14317
1629632,Coby White,2026,2.21,0.42,1.06,0.95,0.11,-0.26,-0.2,-0.03,-0.51,-0.24,-0.28,0.06,3.08,-1.03,2.05,-0.31,0.14,2.94,-0.18,-0.85,0.8,-0.45,26875,13446,13429
1630188,Jalen Smith,2026,0.7,-0.32,0.05,0.41,-0.36,0.71,-0.0,-0.13,-0.53,-0.24,-0.29,0.31,2.37,-0.32,2.05,0.81,1.61,0.76,-0.25,-0.07,0.76,-0.22,13154,6562,6592
1630174,Aaron Nesmith,2026,2.12,0.39,0.44,0.42,0.03,-0.18,0.22,-0.37,-0.18,-0.03,-0.14,-0.36,2.46,-0.44,2.02,-0.04,0.45,2.01,-0.58,0.14,0.26,-0.54,23010,11521,11489
203994,Jusuf Nurkic,2026,-0.91,-0.6,-1.25,-0.7,-0.54,0.77,1.88,0.27,-1.11,-0.29,-0.83,2.0,-1.14,3.14,2.0,0.62,-0.01,-1.13,1.61,1.53,-0.48,0.89,18020,9008,9012
201142,Kevin Durant,2026,4.9,0.89,-1.13,-1.19,0.07,-0.15,0.01,0.17,-1.35,-0.88,-0.48,0.54,2.6,-0.61,1.98,-0.84,-1.6,4.2,-0.22,-0.39,-1.28,-0.81,32691,16377,16314
1630559,Austin Reaves,2026,2.32,1.34,0.66,0.52,0.15,-1.0,-0.68,0.13,-0.25,-0.13,-0.13,0.52,2.14,-0.16,1.98,0.41,-1.01,3.15,0.34,-0.5,-0.34,0.27,29840,14905,14935
1628436,Luke Kornet,2026,-1.39,-0.56,-0.15,-0.57,0.41,2.1,1.46,0.6,-0.64,0.0,-0.64,0.47,0.52,1.43,1.95,0.1,1.95,-1.43,0.36,1.07,1.95,-0.17,16526,8254,8272
1629026,Kenrich Williams,2026,0.54,-0.33,-0.07,0.03,-0.08,0.66,-0.06,0.3,0.59,0.5,0.09,0.49,0.95,0.97,1.91,-0.24,1.04,-0.09,0.26,0.71,0.59,1.08,12872,6403,6469
1629060,Rui Hachimura,2026,1.85,0.04,0.08,-0.08,0.16,-0.93,1.43,0.54,-0.41,0.23,-0.64,-0.12,0.79,1.1,1.9,0.0,-1.05,1.84,-0.12,1.22,-0.85,-0.53,25014,12502,12512
201567,Kevin Love,2026,0.65,0.88,0.62,0.07,0.56,0.49,-0.27,0.18,0.01,-0.08,0.09,0.47,1.76,0.14,1.9,-0.07,0.94,0.82,1.28,-1.14,1.11,0.48,7432,3718,3714
1641709,Ausar Thompson,2026,-1.75,-0.54,-0.54,-0.41,-0.13,1.78,1.6,0.06,1.44,0.5,0.94,0.08,-0.84,2.74,1.9,-0.71,1.29,-2.13,0.17,2.57,1.24,1.52,21093,10475,10618
203932,Aaron Gordon,2026,-0.74,0.02,-0.0,0.15,-0.16,0.55,1.7,0.44,-0.35,-0.19,-0.15,0.83,-0.27,2.16,1.89,-0.1,0.52,-0.79,0.55,1.61,0.55,0.48,22972,11488,11484
1629750,Javonte Green,2026,0.36,0.21,-0.64,-0.5,-0.13,0.53,0.19,-0.13,1.84,0.94,0.9,-0.69,0.65,1.25,1.89,0.3,-0.08,0.73,-0.08,1.33,-0.11,1.15,12520,6244,6276
1641739,Toumani Camara,2026,-0.87,-0.13,-1.35,-0.79,-0.56,2.13,0.65,-0.0,1.35,0.46,0.89,0.16,-0.58,2.45,1.87,-0.2,1.16,-1.74,0.22,2.23,0.78,1.51,29351,14663,14688
1629004,Svi Mykhailiuk,2026,0.68,-0.36,0.24,-0.13,0.37,0.5,0.14,-0.15,0.04,0.0,0.04,0.24,1.59,0.26,1.85,0.01,0.72,0.87,0.02,0.24,0.74,0.28,9725,4864,4861
1629661,Cameron Johnson,2026,0.84,0.14,0.6,0.09,0.5,0.41,-1.1,-0.06,-0.16,-0.1,-0.06,0.52,2.22,-0.46,1.76,0.65,0.71,1.51,0.6,-1.06,1.01,0.36,21325,10694,10631
1630591,Jalen Suggs,2026,1.05,0.13,-1.3,-0.67,-0.62,-0.68,0.21,-0.55,1.58,0.76,0.83,1.03,-1.11,2.85,1.74,-0.15,-1.43,0.32,1.2,1.65,-1.98,2.61,20718,10353,10365
1630162,Anthony Edwards,2026,2.37,1.01,0.8,0.48,0.32,-0.58,-0.13,-0.33,-0.45,-0.36,-0.08,0.36,2.36,-0.63,1.73,-0.64,-1.03,3.39,0.61,-1.24,0.22,-0.09,36435,18219,18216
1630198,Isaiah Joe,2026,1.19,0.55,0.17,0.17,-0.0,-0.74,0.13,-0.38,0.63,-0.09,0.71,-0.3,1.32,0.38,1.7,0.62,-0.17,1.49,-0.27,0.65,-0.57,0.33,20402,10284,10118
1631119,Jaylin Williams,2026,0.99,0.46,-0.65,-0.03,-0.64,-1.1,1.88,0.21,-0.46,-0.14,-0.33,0.77,-0.66,2.32,1.67,0.24,-0.98,0.32,0.67,1.65,-1.75,0.31,13373,6678,6695
1630631,Jose Alvarado,2026,-0.34,-0.29,0.41,0.28,0.13,0.31,1.2,-0.17,0.78,0.25,0.53,-0.55,0.33,1.33,1.66,-0.15,-0.14,0.47,-0.37,1.7,0.72,0.23,15520,7766,7754
1642907,Cedric Coward,2026,2.3,0.54,-0.58,-0.29,-0.29,-0.09,0.94,0.13,-0.36,-0.13,-0.24,-0.34,1.65,0.01,1.65,-0.22,-0.19,1.84,-0.31,0.32,-0.67,-0.7,6677,3344,3333
1642853,Rasheer Fleming,2026,-0.53,-0.56,-0.86,-0.15,-0.73,1.33,0.61,-0.0,0.11,-0.14,0.25,-0.01,0.72,0.89,1.62,0.97,1.28,-0.56,0.35,0.54,0.47,0.1,2681,1334,1347
1627739,Kris Dunn,2026,0.63,-0.19,0.64,0.45,0.19,-0.63,-0.86,-0.33,1.96,1.05,0.91,0.06,0.52,1.09,1.61,-0.19,-0.53,1.05,0.39,0.7,0.01,2.02,21795,10877,10918
203944,Julius Randle,2026,2.15,0.86,-0.81,0.32,-1.13,0.31,-0.21,0.16,-0.29,-0.1,-0.19,-0.02,2.12,-0.53,1.59,0.46,-0.16,2.28,-0.14,-0.39,-0.5,-0.31,28759,14378,14381
1630577,Julian Champagnie,2026,1.33,0.11,0.69,0.13,0.57,-0.59,0.12,0.41,-0.35,0.34,-0.69,0.67,1.26,0.31,1.57,-0.3,0.2,1.06,0.07,0.24,0.1,0.32,24295,12162,12133
1642883,Sion James,2026,-0.1,0.58,-1.09,-0.21,-0.87,0.97,1.14,0.27,-0.53,-0.33,-0.2,0.74,0.03,1.53,1.56,0.43,1.56,-1.53,0.67,0.86,-0.12,0.21,7235,3582,3653
1631260,A.J. Green,2026,0.79,-0.5,0.29,-0.03,0.32,-1.1,0.7,-0.19,0.21,-0.15,0.38,0.6,0.28,1.28,1.56,0.07,-0.46,0.74,0.65,0.63,-0.81,0.81,19328,9671,9657
1628988,Aaron Holiday,2026,-0.56,0.11,0.45,0.6,-0.15,-0.34,1.66,-0.43,-0.08,-0.24,0.16,0.56,-0.16,1.72,1.56,-0.13,-0.32,0.16,-0.29,2.01,0.11,0.48,11864,5912,5952
1629630,Ja Morant,2026,0.58,0.9,-0.03,-0.54,0.5,0.15,1.16,-0.15,0.31,-0.11,0.43,-0.26,0.63,0.93,1.55,-0.36,-0.68,1.31,-0.16,1.09,0.12,0.05,10585,5305,5280
203076,Anthony Davis,2026,0.41,0.23,-0.05,-0.19,0.12,-0.19,1.4,0.44,-0.16,-0.11,-0.04,0.64,-0.09,1.62,1.53,-0.52,0.02,-0.11,0.5,1.12,-0.24,0.48,21520,10768,10752
1630241,Sam Merrill,2026,0.09,-0.19,1.01,0.36,0.66,-0.38,0.45,-0.41,0.18,-0.26,0.44,-0.2,0.98,0.53,1.51,0.36,0.2,0.78,0.43,0.1,0.63,-0.02,17249,8661,8588
1629001,De'Anthony Melton,2026,1.15,0.21,0.12,0.22,-0.11,0.32,-0.74,-0.01,1.06,0.5,0.56,-0.21,1.27,0.24,1.51,-0.19,1.09,0.18,0.15,0.09,0.44,0.85,9445,4728,4717
1642345,Oso Ighodaro,2026,-0.13,-0.95,0.54,-0.15,0.69,-0.09,0.35,-0.51,0.8,0.54,0.28,0.16,0.21,1.27,1.48,-0.15,0.41,-0.2,0.08,1.19,0.45,0.96,11821,5890,5931
1628371,Jonathan Isaac,2026,-2.88,-0.01,-0.21,-0.25,0.04,1.86,1.1,-0.4,1.54,0.65,0.89,0.42,-0.82,2.29,1.47,-0.36,2.39,-3.21,0.14,2.15,1.65,1.96,10777,5371,5406
1630217,Desmond Bane,2026,0.81,0.45,0.54,0.48,0.07,0.44,-0.18,-0.31,-0.18,-0.28,0.1,0.08,1.9,-0.44,1.46,-0.05,0.07,1.83,0.24,-0.68,0.98,-0.1,28136,14099,14037
1630598,Aaron Wiggins,2026,1.16,-0.24,0.37,0.62,-0.24,-0.36,0.73,0.11,0.15,0.33,-0.18,-0.87,1.54,-0.08,1.46,0.28,0.7,0.84,-1.4,1.32,0.01,-0.72,19840,9898,9942
203992,Bogdan Bogdanovic,2026,-0.23,-0.2,0.94,0.24,0.7,-0.35,0.01,0.02,0.06,0.03,0.04,0.9,1.06,0.4,1.46,0.13,0.44,0.62,0.74,-0.34,0.59,0.96,17484,8769,8715
1629162,Jordan McLaughlin,2026,1.36,-0.25,0.15,0.67,-0.53,-1.0,-0.37,0.13,1.11,0.68,0.44,0.36,0.25,1.17,1.42,-0.19,-1.33,1.58,0.37,0.8,-0.85,1.47,5015,2510,2505
1630611,Gui Santos,2026,-0.2,-0.0,-0.68,-0.41,-0.28,1.56,0.25,-0.19,-0.01,0.38,-0.38,0.19,0.79,0.6,1.39,0.28,1.66,-0.87,0.03,0.57,0.88,0.18,9674,4839,4835
1629130,Duncan Robinson,2026,1.25,-0.37,0.41,0.04,0.37,-0.7,-0.03,-0.2,-0.66,-0.23,-0.44,0.77,1.23,0.16,1.38,0.34,-0.44,1.67,0.17,-0.01,-0.29,0.11,24446,12281,12165
1627884,Derrick Jones Jr.,2026,-0.21,-0.25,-0.13,-0.21,0.08,-0.38,1.02,0.0,0.33,0.3,0.03,0.24,-0.49,1.79,1.3,0.43,-0.46,-0.03,0.32,1.47,-0.51,0.57,23299,11640,11659
1629020,Jarred Vanderbilt,2026,0.5,0.21,-1.14,-0.99,-0.13,1.61,-0.68,-0.69,0.83,0.59,0.24,0.27,1.02,0.25,1.27,-0.12,0.99,0.03,0.4,-0.15,0.47,1.1,9712,4840,4872
